fundingTime,fundingTime_dt,fundingRate,markPrice
1784160000000,2026-07-16 00:00:00,0.00005000,0.01713000
1784174400003,2026-07-16 04:00:00,0.00005000,0.01715000
1784188800003,2026-07-16 08:00:00,0.00005000,0.01704000
1784203200001,2026-07-16 12:00:00,0.00005000,0.01712319
1784217600002,2026-07-16 16:00:00,0.00005000,0.01706001
1784232000002,2026-07-16 20:00:00,0.00005000,0.01708245
1784246400000,2026-07-17 00:00:00,0.00005000,0.01686000
1784260800000,2026-07-17 04:00:00,0.00005000,0.01691000
1784275200010,2026-07-17 08:00:00,0.00005000,0.01665000
1784289600004,2026-07-17 12:00:00,0.00005000,0.01687000
1784304000004,2026-07-17 16:00:00,0.00005000,0.01707000
1784318400000,2026-07-17 20:00:00,0.00005000,0.01695000
1784332800000,2026-07-18 00:00:00,0.00005000,0.01686501
1784347200000,2026-07-18 04:00:00,0.00005000,0.01696000
1784361600000,2026-07-18 08:00:00,0.00005000,0.01676500
1784376000002,2026-07-18 12:00:00,0.00005000,0.01687656
1784390400001,2026-07-18 16:00:00,0.00005000,0.01689000
1784404800004,2026-07-18 20:00:00,0.00005000,0.01690000
1784419200003,2026-07-19 00:00:00,0.00005000,0.01698306
1784433600000,2026-07-19 04:00:00,0.00005000,0.01694000
1784448000000,2026-07-19 08:00:00,0.00005000,0.01703000
1784462400000,2026-07-19 12:00:00,0.00005000,0.01685421
1784476800001,2026-07-19 16:00:00,0.00005000,0.01678272
1784491200004,2026-07-19 20:00:00,0.00005000,0.01699879
1784505600000,2026-07-20 00:00:00,0.00005000,0.01753569
1784520000000,2026-07-20 04:00:00,0.00005000,0.01736000
1784534400001,2026-07-20 08:00:00,0.00005000,0.01707000
1784548800000,2026-07-20 12:00:00,0.00005000,0.01727000
1784563200004,2026-07-20 16:00:00,0.00005000,0.01748000
1784577600002,2026-07-20 20:00:00,0.00005000,0.01746748
1784592000001,2026-07-21 00:00:00,0.00005000,0.01737691
1784606400000,2026-07-21 04:00:00,0.00005000,0.01746499
1784620800000,2026-07-21 08:00:00,0.00005000,0.01757303
1784635200000,2026-07-21 12:00:00,0.00005000,0.01734000
1784649600002,2026-07-21 16:00:00,0.00005000,0.01768625
1784664000000,2026-07-21 20:00:00,0.00005000,0.01749000
1784678400000,2026-07-22 00:00:00,0.00005000,0.01747000
1784692800008,2026-07-22 04:00:00,0.00005000,0.01740000
1784707200000,2026-07-22 08:00:00,0.00005000,0.01713000
1784721600000,2026-07-22 12:00:00,0.00005000,0.01737499
1784736000001,2026-07-22 16:00:00,0.00005000,0.01750000
1784750400000,2026-07-22 20:00:00,0.00005000,0.01745015
1784764800000,2026-07-23 00:00:00,0.00005000,0.01747502
1784779200006,2026-07-23 04:00:00,0.00005000,0.01739505
1784793600000,2026-07-23 08:00:00,0.00005000,0.01744445
1784808000000,2026-07-23 12:00:00,0.00005000,0.01792000
1784822400000,2026-07-23 16:00:00,0.00005000,0.01754000
1784836800000,2026-07-23 20:00:00,0.00005000,0.01713000
1784851200000,2026-07-24 00:00:00,0.00005000,0.01715167
1784865600001,2026-07-24 04:00:00,0.00005000,0.01724000
1784880000000,2026-07-24 08:00:00,0.00005000,0.01755000
1784894400000,2026-07-24 12:00:00,0.00005000,0.01742000
1784908800008,2026-07-24 16:00:00,0.00005000,0.01681316
1784923200001,2026-07-24 20:00:00,0.00005000,0.01697000
1784937600002,2026-07-25 00:00:00,0.00005000,0.01713000
1784952000000,2026-07-25 04:00:00,0.00005000,0.01700000
1784966400000,2026-07-25 08:00:00,0.00005000,0.01680425
1784980800000,2026-07-25 12:00:00,0.00005000,0.01695057
1784995200000,2026-07-25 16:00:00,0.00005000,0.01720000
1785009600003,2026-07-25 20:00:00,0.00005000,0.01727499
1785024000000,2026-07-26 00:00:00,0.00005000,0.01732905
1785038400000,2026-07-26 04:00:00,0.00005000,0.01775000
1785052800002,2026-07-26 08:00:00,0.00005000,0.01774000
1785067200000,2026-07-26 12:00:00,0.00005000,0.01775000
1785081600000,2026-07-26 16:00:00,0.00005000,0.01829000
1785096000000,2026-07-26 20:00:00,0.00005000,0.01923027
1785110400010,2026-07-27 00:00:00,0.00005000,0.01916000
1785124800000,2026-07-27 04:00:00,0.00005000,0.01913980
1785139200000,2026-07-27 08:00:00,0.00005000,0.01918474
1785153600000,2026-07-27 12:00:00,0.00005000,0.01871249
1785168000001,2026-07-27 16:00:00,0.00005000,0.01865000
1785182400004,2026-07-27 20:00:00,0.00005000,0.01837000
1785196800000,2026-07-28 00:00:00,0.00005000,0.01757000
1785211200012,2026-07-28 04:00:00,0.00005000,0.01735488
1785225600000,2026-07-28 08:00:00,0.00005000,0.01741835
1785240000001,2026-07-28 12:00:00,0.00005000,0.01758701
1785254400000,2026-07-28 16:00:00,0.00005000,0.01797131
1785268800000,2026-07-28 20:00:00,0.00005000,0.01771000
1785283200000,2026-07-29 00:00:00,0.00005000,0.01767705
1785297600000,2026-07-29 04:00:00,0.00005000,0.01710172
1785312000002,2026-07-29 08:00:00,0.00005000,0.01732000
1785326400007,2026-07-29 12:00:00,0.00005000,0.01725000
1785340800000,2026-07-29 16:00:00,0.00005000,0.01700000
1785355200003,2026-07-29 20:00:00,0.00005000,0.01696359
1785369600000,2026-07-30 00:00:00,0.00005000,0.01697487
1785384000001,2026-07-30 04:00:00,0.00005000,0.01714000
1785398400000,2026-07-30 08:00:00,0.00005000,0.01713000
1785412800000,2026-07-30 12:00:00,0.00005000,0.01707000
1785427200000,2026-07-30 16:00:00,0.00005000,0.01714686
1785441600003,2026-07-30 20:00:00,0.00005000,0.01714471
1785456000003,2026-07-31 00:00:00,0.00005000,0.01713386
1785470400000,2026-07-31 04:00:00,0.00005000,0.01701448
1785484800000,2026-07-31 08:00:00,0.00005000,0.01719000
1785499200000,2026-07-31 12:00:00,0.00005000,0.01695000
1785513600000,2026-07-31 16:00:00,0.00005000,0.01694418
1785528000001,2026-07-31 20:00:00,0.00005000,0.01691592
1785542400001,2026-08-01 00:00:00,0.00005000,0.01701999
1785556800000,2026-08-01 04:00:00,0.00005000,0.01728609
1785571200000,2026-08-01 08:00:00,0.00005000,0.01719000
1785585600000,2026-08-01 12:00:00,0.00005000,0.01744311
1785600000000,2026-08-01 16:00:00,0.00005000,0.01757000
1785614400000,2026-08-01 20:00:00,0.00005000,0.01735300
1785628800000,2026-08-02 00:00:00,0.00005000,0.01728000
1785643200000,2026-08-02 04:00:00,0.00005000,0.01792805
1785657600000,2026-08-02 08:00:00,0.00005000,0.01787000
1785672000007,2026-08-02 12:00:00,0.00005000,0.01781000
1785686400000,2026-08-02 16:00:00,0.00005000,0.01785000
1785700800002,2026-08-02 20:00:00,0.00005000,0.01787000
1785715200000,2026-08-03 00:00:00,0.00005000,0.01783000
1785729600000,2026-08-03 04:00:00,0.00005000,0.01757926
1785744000000,2026-08-03 08:00:00,0.00005000,0.01751000
1785758400000,2026-08-03 12:00:00,0.00005000,0.01750000
1785772800000,2026-08-03 16:00:00,0.00005000,0.01781000
1785787200003,2026-08-03 20:00:00,0.00005000,0.01772985
1785801600004,2026-08-04 00:00:00,0.00005000,0.01756000
1785816000002,2026-08-04 04:00:00,0.00005000,0.01757127
1785830400002,2026-08-04 08:00:00,0.00005000,0.01750000
1785844800002,2026-08-04 12:00:00,0.00005000,0.01735003
1785859200000,2026-08-04 16:00:00,0.00005000,0.01722000
1785873600000,2026-08-04 20:00:00,0.00005000,0.01708000
1785888000003,2026-08-05 00:00:00,0.00005000,0.01706000
1785902400001,2026-08-05 04:00:00,0.00005000,0.01718000
1785916800004,2026-08-05 08:00:00,0.00005000,0.01715952
1785931200008,2026-08-05 12:00:00,0.00005000,0.01703960
1785945600000,2026-08-05 16:00:00,0.00005000,0.01699000
1785960000000,2026-08-05 20:00:00,0.00005000,0.01693000
1785974400002,2026-08-06 00:00:00,0.00005000,0.01690541
1785988800000,2026-08-06 04:00:00,0.00005000,0.01685651
1786003200000,2026-08-06 08:00:00,0.00005000,0.01692587
1786017600000,2026-08-06 12:00:00,0.00005000,0.01680797
1786032000000,2026-08-06 16:00:00,0.00005000,0.01689000
1786046400001,2026-08-06 20:00:00,0.00005000,0.01685000
1786060800000,2026-08-07 00:00:00,0.00005000,0.01693000
1786075200000,2026-08-07 04:00:00,0.00005000,0.01704613
1786089600000,2026-08-07 08:00:00,0.00005000,0.01716455
1786104000000,2026-08-07 12:00:00,0.00005000,0.01709000
1786118400000,2026-08-07 16:00:00,0.00005000,0.01697000
1786132800000,2026-08-07 20:00:00,0.00005000,0.01696216
1786147200001,2026-08-08 00:00:00,0.00005000,0.01689158
1786161600000,2026-08-08 04:00:00,0.00005000,0.01717545
1786176000000,2026-08-08 08:00:00,0.00005000,0.01741000
1786190400001,2026-08-08 12:00:00,0.00005000,0.01779365
1786204800002,2026-08-08 16:00:00,0.00005000,0.01958925
1786219200000,2026-08-08 20:00:00,0.00005000,0.01931452
1786233600000,2026-08-09 00:00:00,0.00005000,0.01938000
1786248000000,2026-08-09 04:00:00,0.00005000,0.01981262
1786262400005,2026-08-09 08:00:00,0.00005000,0.01964000
1786276800000,2026-08-09 12:00:00,0.00005000,0.01849000
1786291200000,2026-08-09 16:00:00,0.00005000,0.01837799
1786305600000,2026-08-09 20:00:00,0.00005000,0.01861262
1786320000001,2026-08-10 00:00:00,0.00005000,0.01891585
1786334400000,2026-08-10 04:00:00,0.00005000,0.01968000
1786348800005,2026-08-10 08:00:00,0.00005000,0.02023000
1786363200000,2026-08-10 12:00:00,0.00005000,0.01954000
1786377600000,2026-08-10 16:00:00,0.00005000,0.01938737
1786392000000,2026-08-10 20:00:00,0.00005000,0.01891350
1786406400000,2026-08-11 00:00:00,0.00005000,0.01933519
1786420800000,2026-08-11 04:00:00,0.00005000,0.02059344
1786435200006,2026-08-11 08:00:00,0.00005000,0.02001000
1786449600001,2026-08-11 12:00:00,0.00005000,0.02022480
1786464000000,2026-08-11 16:00:00,0.00005000,0.02013273
1786478400003,2026-08-11 20:00:00,0.00005000,0.01990000
1786492800001,2026-08-12 00:00:00,0.00005000,0.01972916
1786507200000,2026-08-12 04:00:00,0.00005000,0.01946844
1786521600000,2026-08-12 08:00:00,0.00005000,0.01896515
1786536000000,2026-08-12 12:00:00,0.00005000,0.01839158
1786550400000,2026-08-12 16:00:00,0.00005000,0.01852194
1786564800001,2026-08-12 20:00:00,0.00005000,0.01815604
1786579200000,2026-08-13 00:00:00,0.00005000,0.01820580
1786593600000,2026-08-13 04:00:00,0.00005000,0.01823333
1786608000000,2026-08-13 08:00:00,0.00005000,0.01825745
1786622400000,2026-08-13 12:00:00,0.00005000,0.01816622
1786636800000,2026-08-13 16:00:00,0.00005000,0.01796802
1786651200002,2026-08-13 20:00:00,0.00005000,0.01789761
1786665600000,2026-08-14 00:00:00,0.00005000,0.01790524
1786680000001,2026-08-14 04:00:00,0.00005000,0.01773000
1786694400001,2026-08-14 08:00:00,0.00005000,0.01759872
1786708800002,2026-08-14 12:00:00,0.00005000,0.01760000
1786723200001,2026-08-14 16:00:00,0.00005000,0.01772040
1786737600000,2026-08-14 20:00:00,0.00005000,0.01751000
1786752000003,2026-08-15 00:00:00,0.00005000,0.01746000
1786766400000,2026-08-15 04:00:00,0.00005000,0.01742768
1786780800002,2026-08-15 08:00:00,0.00005000,0.01768546
1786795200001,2026-08-15 12:00:00,0.00005000,0.01838000
1786809600000,2026-08-15 16:00:00,0.00005000,0.01845000
1786824000003,2026-08-15 20:00:00,0.00005000,0.01809000
1786838400000,2026-08-16 00:00:00,0.00005000,0.01797000
1786852800001,2026-08-16 04:00:00,0.00005000,0.01813000
1786867200002,2026-08-16 08:00:00,0.00005000,0.01839489
1786881600008,2026-08-16 12:00:00,0.00005000,0.01844642
1786896000000,2026-08-16 16:00:00,0.00005000,0.01844000
1786910400000,2026-08-16 20:00:00,0.00005000,0.01850000
1786924800001,2026-08-17 00:00:00,0.00005000,0.01867006
1786939200001,2026-08-17 04:00:00,0.00005000,0.01851000
1786953600003,2026-08-17 08:00:00,0.00005000,0.01861648
1786968000002,2026-08-17 12:00:00,0.00005000,0.01877470
1786982400005,2026-08-17 16:00:00,0.00005000,0.01862371
1786996800000,2026-08-17 20:00:00,0.00005000,0.01846454
1787011200006,2026-08-18 00:00:00,0.00005000,0.01846000
1787025600001,2026-08-18 04:00:00,0.00005000,0.01827000
1787040000001,2026-08-18 08:00:00,0.00005000,0.01799000
1787054400000,2026-08-18 12:00:00,0.00005000,0.01803772
1787068800003,2026-08-18 16:00:00,0.00005000,0.01813381
1787083200008,2026-08-18 20:00:00,0.00005000,0.01782500
1787097600000,2026-08-19 00:00:00,0.00005000,0.01781000
1787112000001,2026-08-19 04:00:00,0.00005000,0.01794886
1787126400000,2026-08-19 08:00:00,0.00005000,0.01765449
1787140800000,2026-08-19 12:00:00,0.00005000,0.01773085
1787155200004,2026-08-19 16:00:00,0.00005000,0.01820000
1787169600009,2026-08-19 20:00:00,0.00005000,0.01818500
1787184000001,2026-08-20 00:00:00,0.00005000,0.01861500
1787198400011,2026-08-20 04:00:00,0.00005000,0.01870184
1787212800000,2026-08-20 08:00:00,0.00005000,0.01878723
1787227200002,2026-08-20 12:00:00,0.00005000,0.01917000
1787241600005,2026-08-20 16:00:00,0.00005000,0.01924877
1787256000001,2026-08-20 20:00:00,0.00005000,0.02036203
1787270400004,2026-08-21 00:00:00,0.00005000,0.01994816
1787284800000,2026-08-21 04:00:00,0.00005000,0.02005000
1787299200000,2026-08-21 08:00:00,0.00005000,0.02042000
1787313600000,2026-08-21 12:00:00,0.00005000,0.02150953
1787328000001,2026-08-21 16:00:00,0.00005000,0.02216260
1787342400000,2026-08-21 20:00:00,0.00005000,0.02134000
1787356800000,2026-08-22 00:00:00,0.00005000,0.02168000
1787371200004,2026-08-22 04:00:00,0.00005000,0.02280069
1787385600000,2026-08-22 08:00:00,0.00005000,0.02086000
1787400000002,2026-08-22 12:00:00,0.00005000,0.02051000
1787414400000,2026-08-22 16:00:00,0.00005000,0.02004000
1787428800001,2026-08-22 20:00:00,0.00005000,0.01975000
