fundingTime,fundingTime_dt,fundingRate,markPrice
1761264000000,2025-10-24 00:00:00,-0.00025402,0.31362498
1761292800000,2025-10-24 08:00:00,-0.00027555,0.31292000
1761321600009,2025-10-24 16:00:00,-0.00028153,0.30713214
1761350400000,2025-10-25 00:00:00,-0.00031547,0.30337000
1761379200001,2025-10-25 08:00:00,-0.00041034,0.29815000
1761408000001,2025-10-25 16:00:00,-0.00041691,0.29774000
1761436800001,2025-10-26 00:00:00,-0.00031063,0.29686000
1761465600001,2025-10-26 08:00:00,-0.00043703,0.29517000
1761494400000,2025-10-26 16:00:00,-0.00025494,0.30001041
1761523200000,2025-10-27 00:00:00,-0.00030403,0.30002000
1761552000005,2025-10-27 08:00:00,-0.00030040,0.30113000
1761580800000,2025-10-27 16:00:00,-0.00029212,0.29860000
1761609600000,2025-10-28 00:00:00,-0.00020063,0.29808853
1761638400000,2025-10-28 08:00:00,-0.00024732,0.29763829
1761667200004,2025-10-28 16:00:00,-0.00010688,0.29878643
1761696000004,2025-10-29 00:00:00,-0.00020544,0.29528000
1761724800005,2025-10-29 08:00:00,-0.00005077,0.29808000
1761753600000,2025-10-29 16:00:00,-0.00012003,0.29511359
1761782400004,2025-10-30 00:00:00,-0.00007027,0.29583194
1761811200008,2025-10-30 08:00:00,0.00010000,0.29722520
1761840000001,2025-10-30 16:00:00,-0.00011977,0.29147000
1761868800000,2025-10-31 00:00:00,-0.00002841,0.29243343
1761897600008,2025-10-31 08:00:00,0.00006895,0.29487453
1761926400007,2025-10-31 16:00:00,-0.00000688,0.29606216
1761955200001,2025-11-01 00:00:00,0.00000051,0.29609000
1761984000000,2025-11-01 08:00:00,-0.00008208,0.29609922
1762012800000,2025-11-01 16:00:00,-0.00005294,0.29690315
1762041600007,2025-11-02 00:00:00,-0.00000712,0.29725847
1762070400000,2025-11-02 08:00:00,-0.00011571,0.29670361
1762099200001,2025-11-02 16:00:00,-0.00013179,0.29580000
1762128000000,2025-11-03 00:00:00,0.00000388,0.29796722
1762156800010,2025-11-03 08:00:00,-0.00014878,0.29379000
1762185600000,2025-11-03 16:00:00,-0.00000129,0.28760955
1762214400002,2025-11-04 00:00:00,-0.00029500,0.28107804
1762243200004,2025-11-04 08:00:00,-0.00037746,0.27822329
1762272000000,2025-11-04 16:00:00,-0.00032533,0.28284816
1762300800000,2025-11-05 00:00:00,-0.00007537,0.28537709
1762329600000,2025-11-05 08:00:00,-0.00001165,0.28570000
1762358400004,2025-11-05 16:00:00,0.00005776,0.28747049
1762387200001,2025-11-06 00:00:00,-0.00000431,0.28873167
1762416000000,2025-11-06 08:00:00,-0.00012371,0.28673000
1762444800001,2025-11-06 16:00:00,-0.00020568,0.28224000
1762473600005,2025-11-07 00:00:00,-0.00014669,0.28369000
1762502400003,2025-11-07 08:00:00,0.00000211,0.28690348
1762531200005,2025-11-07 16:00:00,-0.00005257,0.28645616
1762560000011,2025-11-08 00:00:00,0.00010000,0.29211406
1762588800015,2025-11-08 08:00:00,0.00005118,0.29171027
1762617600001,2025-11-08 16:00:00,0.00000071,0.29075000
1762646400004,2025-11-09 00:00:00,0.00002668,0.29150000
1762675200000,2025-11-09 08:00:00,-0.00005702,0.28990000
1762704000005,2025-11-09 16:00:00,-0.00000951,0.29142835
1762732800000,2025-11-10 00:00:00,-0.00005628,0.29050000
1762761600000,2025-11-10 08:00:00,0.00006107,0.29366000
1762790400003,2025-11-10 16:00:00,0.00004261,0.29373206
1762819200007,2025-11-11 00:00:00,0.00004471,0.29636000
1762848000000,2025-11-11 08:00:00,-0.00001773,0.29669633
1762876800009,2025-11-11 16:00:00,0.00010000,0.29941318
1762905600000,2025-11-12 00:00:00,-0.00001675,0.29655969
1762934400002,2025-11-12 08:00:00,0.00003650,0.29817435
1762963200000,2025-11-12 16:00:00,-0.00000392,0.29618776
1762992000002,2025-11-13 00:00:00,-0.00013382,0.29441000
1763020800000,2025-11-13 08:00:00,0.00005909,0.29892000
1763049600001,2025-11-13 16:00:00,-0.00001891,0.29681000
1763078400000,2025-11-14 00:00:00,-0.00007838,0.29303000
1763107200000,2025-11-14 08:00:00,-0.00003252,0.29320373
1763136000001,2025-11-14 16:00:00,0.00008907,0.29588863
1763164800005,2025-11-15 00:00:00,0.00004182,0.29245000
1763193600000,2025-11-15 08:00:00,0.00005198,0.29413263
1763222400001,2025-11-15 16:00:00,0.00002215,0.29281946
1763251200001,2025-11-16 00:00:00,0.00010000,0.29470000
1763280000000,2025-11-16 08:00:00,0.00010000,0.29772720
1763308800000,2025-11-16 16:00:00,0.00004927,0.29213000
1763337600003,2025-11-17 00:00:00,0.00004448,0.29218697
1763366400003,2025-11-17 08:00:00,0.00001847,0.29269771
1763395200000,2025-11-17 16:00:00,0.00006881,0.29376000
1763424000002,2025-11-18 00:00:00,0.00007282,0.29168000
1763452800004,2025-11-18 08:00:00,-0.00004317,0.28783284
1763481600000,2025-11-18 16:00:00,0.00006697,0.29130867
1763510400000,2025-11-19 00:00:00,0.00002455,0.29015000
1763539200000,2025-11-19 08:00:00,-0.00013093,0.28775000
1763568000008,2025-11-19 16:00:00,-0.00003749,0.28362000
1763596800000,2025-11-20 00:00:00,0.00010000,0.28683924
1763625600000,2025-11-20 08:00:00,0.00007967,0.28766849
1763654400000,2025-11-20 16:00:00,-0.00018621,0.28110000
1763683200001,2025-11-21 00:00:00,-0.00018939,0.28041000
1763712000000,2025-11-21 08:00:00,0.00000000,0.27550518
1763740800001,2025-11-21 16:00:00,-0.00000957,0.27611086
1763769600004,2025-11-22 00:00:00,-0.00003779,0.27653639
1763798400000,2025-11-22 08:00:00,0.00010000,0.27632000
1763827200000,2025-11-22 16:00:00,0.00002301,0.27338490
1763856000000,2025-11-23 00:00:00,0.00004594,0.27415494
1763884800008,2025-11-23 08:00:00,-0.00002842,0.27398847
1763913600003,2025-11-23 16:00:00,-0.00003250,0.27531725
1763942400004,2025-11-24 00:00:00,0.00008661,0.27487000
1763971200000,2025-11-24 08:00:00,0.00010000,0.27724669
1764000000006,2025-11-24 16:00:00,0.00004925,0.27622361
1764028800000,2025-11-25 00:00:00,-0.00002735,0.27462000
1764057600009,2025-11-25 08:00:00,-0.00019309,0.27256000
1764086400007,2025-11-25 16:00:00,-0.00025513,0.27162259
1764115200001,2025-11-26 00:00:00,0.00010000,0.27445000
1764144000001,2025-11-26 08:00:00,0.00010000,0.27487000
1764172800000,2025-11-26 16:00:00,0.00006403,0.27451737
1764201600013,2025-11-27 00:00:00,0.00010000,0.27638000
1764230400000,2025-11-27 08:00:00,0.00010000,0.27669324
1764259200004,2025-11-27 16:00:00,0.00010000,0.27835031
1764288000008,2025-11-28 00:00:00,0.00010000,0.28018000
1764316800000,2025-11-28 08:00:00,0.00010000,0.27996124
1764345600008,2025-11-28 16:00:00,0.00001790,0.28020382
1764374400000,2025-11-29 00:00:00,0.00010000,0.28090000
1764403200005,2025-11-29 08:00:00,0.00010000,0.28102359
1764432000001,2025-11-29 16:00:00,0.00009604,0.28139000
1764460800003,2025-11-30 00:00:00,0.00006779,0.28084000
1764489600000,2025-11-30 08:00:00,0.00001194,0.28033302
1764518400004,2025-11-30 16:00:00,0.00007698,0.28220804
1764547200000,2025-12-01 00:00:00,-0.00012561,0.28125376
1764576000004,2025-12-01 08:00:00,-0.00003963,0.27621127
1764604800000,2025-12-01 16:00:00,0.00000851,0.27799000
1764633600004,2025-12-02 00:00:00,0.00010000,0.27668498
1764662400000,2025-12-02 08:00:00,-0.00002102,0.27720667
1764691200000,2025-12-02 16:00:00,0.00010000,0.28227886
1764720000000,2025-12-03 00:00:00,0.00001153,0.28080000
1764748800000,2025-12-03 08:00:00,-0.00005448,0.28008222
1764777600005,2025-12-03 16:00:00,-0.00001999,0.27917000
1764806400012,2025-12-04 00:00:00,0.00004267,0.28024000
1764835200000,2025-12-04 08:00:00,-0.00016972,0.27973000
1764864000011,2025-12-04 16:00:00,0.00010000,0.28265735
1764892800000,2025-12-05 00:00:00,0.00010000,0.28614000
1764921600000,2025-12-05 08:00:00,0.00010000,0.28664000
1764950400010,2025-12-05 16:00:00,0.00010000,0.28627878
1764979200001,2025-12-06 00:00:00,0.00010000,0.28545000
1765008000001,2025-12-06 08:00:00,0.00010000,0.28855886
1765036800008,2025-12-06 16:00:00,0.00010000,0.29012473
1765065600000,2025-12-07 00:00:00,0.00003702,0.28684000
1765094400004,2025-12-07 08:00:00,-0.00011761,0.28586000
1765123200000,2025-12-07 16:00:00,-0.00001342,0.28466000
1765152000000,2025-12-08 00:00:00,0.00010000,0.28664722
1765180800000,2025-12-08 08:00:00,-0.00004774,0.28679676
1765209600001,2025-12-08 16:00:00,-0.00011174,0.28409000
1765238400001,2025-12-09 00:00:00,-0.00014681,0.28107014
1765267200001,2025-12-09 08:00:00,0.00003372,0.28111000
1765296000007,2025-12-09 16:00:00,-0.00015637,0.28006000
1765324800007,2025-12-10 00:00:00,-0.00002146,0.28208475
1765353600002,2025-12-10 08:00:00,-0.00006610,0.28038000
1765382400012,2025-12-10 16:00:00,-0.00020492,0.27810000
1765411200001,2025-12-11 00:00:00,0.00006538,0.27994380
1765440000000,2025-12-11 08:00:00,0.00003086,0.27885707
1765468800000,2025-12-11 16:00:00,0.00010000,0.28084857
1765497600005,2025-12-12 00:00:00,0.00002099,0.28029363
1765526400007,2025-12-12 08:00:00,-0.00014973,0.27863284
1765555200002,2025-12-12 16:00:00,-0.00023068,0.27467250
1765584000001,2025-12-13 00:00:00,-0.00040129,0.27354000
1765612800006,2025-12-13 08:00:00,-0.00020623,0.27307000
1765641600000,2025-12-13 16:00:00,-0.00025725,0.27182000
1765670400000,2025-12-14 00:00:00,-0.00026793,0.27090000
1765699200003,2025-12-14 08:00:00,0.00007193,0.27452000
1765728000005,2025-12-14 16:00:00,0.00010000,0.27564908
1765756800000,2025-12-15 00:00:00,0.00009003,0.27720000
1765785600000,2025-12-15 08:00:00,0.00010000,0.28116204
1765814400000,2025-12-15 16:00:00,0.00010000,0.28048000
1765843200002,2025-12-16 00:00:00,-0.00002239,0.27817220
1765872000000,2025-12-16 08:00:00,-0.00003082,0.27836931
1765900800002,2025-12-16 16:00:00,0.00008183,0.28126000
1765929600004,2025-12-17 00:00:00,-0.00002191,0.28002000
1765958400000,2025-12-17 08:00:00,0.00000720,0.27909533
1765987200000,2025-12-17 16:00:00,0.00005260,0.27970033
1766016000005,2025-12-18 00:00:00,-0.00008368,0.27952024
1766044800007,2025-12-18 08:00:00,-0.00014450,0.27717029
1766073600001,2025-12-18 16:00:00,0.00007027,0.28062224
1766102400000,2025-12-19 00:00:00,0.00002525,0.27915000
1766131200001,2025-12-19 08:00:00,-0.00003578,0.27957347
1766160000000,2025-12-19 16:00:00,-0.00000381,0.27864000
1766188800005,2025-12-20 00:00:00,0.00010000,0.27992741
1766217600000,2025-12-20 08:00:00,0.00007516,0.27893349
1766246400002,2025-12-20 16:00:00,0.00003289,0.27987000
1766275200000,2025-12-21 00:00:00,0.00010000,0.28182000
1766304000009,2025-12-21 08:00:00,0.00010000,0.28382000
1766332800000,2025-12-21 16:00:00,0.00010000,0.28668000
1766361600000,2025-12-22 00:00:00,0.00010000,0.28814000
1766390400005,2025-12-22 08:00:00,0.00010000,0.28766488
1766419200009,2025-12-22 16:00:00,-0.00004854,0.28392249
1766448000000,2025-12-23 00:00:00,-0.00002409,0.28421000
1766476800000,2025-12-23 08:00:00,-0.00005158,0.28378845
1766505600001,2025-12-23 16:00:00,0.00001884,0.28236206
1766534400001,2025-12-24 00:00:00,0.00004355,0.28338980
1766563200001,2025-12-24 08:00:00,0.00010000,0.28225247
1766592000000,2025-12-24 16:00:00,-0.00002330,0.28151302
1766620800000,2025-12-25 00:00:00,-0.00007395,0.28016629
1766649600001,2025-12-25 08:00:00,-0.00002554,0.28041000
1766678400005,2025-12-25 16:00:00,-0.00001441,0.27753137
1766707200004,2025-12-26 00:00:00,-0.00006408,0.27857000
1766736000001,2025-12-26 08:00:00,-0.00001318,0.27981978
1766764800007,2025-12-26 16:00:00,-0.00010416,0.27768065
1766793600000,2025-12-27 00:00:00,0.00000704,0.27937000
1766822400000,2025-12-27 08:00:00,0.00002629,0.27911000
1766851200011,2025-12-27 16:00:00,0.00006544,0.28029000
1766880000008,2025-12-28 00:00:00,0.00010000,0.28484022
1766908800000,2025-12-28 08:00:00,0.00010000,0.28366678
1766937600000,2025-12-28 16:00:00,0.00010000,0.28376614
1766966400016,2025-12-29 00:00:00,0.00010000,0.28484741
1766995200001,2025-12-29 08:00:00,0.00010000,0.28448324
1767024000000,2025-12-29 16:00:00,-0.00006163,0.28218000
1767052800005,2025-12-30 00:00:00,0.00010000,0.28493645
1767081600001,2025-12-30 08:00:00,0.00010000,0.28450194
1767110400003,2025-12-30 16:00:00,0.00010000,0.28497190
1767139200004,2025-12-31 00:00:00,0.00010000,0.28618000
1767168000001,2025-12-31 08:00:00,-0.00007420,0.28414000
1767196800001,2025-12-31 16:00:00,-0.00002653,0.28317000
1767225600008,2026-01-01 00:00:00,-0.00000283,0.28436000
1767254400002,2026-01-01 08:00:00,-0.00005531,0.28473680
1767283200001,2026-01-01 16:00:00,-0.00009067,0.28458059
1767312000006,2026-01-02 00:00:00,0.00001779,0.28695000
1767340800007,2026-01-02 08:00:00,-0.00015728,0.28566267
1767369600000,2026-01-02 16:00:00,0.00000794,0.28569000
1767398400001,2026-01-03 00:00:00,0.00004121,0.28887000
1767427200000,2026-01-03 08:00:00,0.00006974,0.28811000
1767456000000,2026-01-03 16:00:00,0.00010000,0.29135000
1767484800000,2026-01-04 00:00:00,0.00010000,0.29565000
1767513600000,2026-01-04 08:00:00,0.00010000,0.29434000
1767542400001,2026-01-04 16:00:00,0.00009837,0.29449000
1767571200000,2026-01-05 00:00:00,0.00001977,0.29390412
1767600000000,2026-01-05 08:00:00,0.00010000,0.29471000
1767628800000,2026-01-05 16:00:00,-0.00011595,0.29290792
1767657600010,2026-01-06 00:00:00,-0.00006473,0.29192255
1767686400000,2026-01-06 08:00:00,0.00001074,0.29303914
1767715200000,2026-01-06 16:00:00,-0.00005635,0.29191914
1767744000001,2026-01-07 00:00:00,0.00001536,0.29408845
1767772800001,2026-01-07 08:00:00,0.00010000,0.29474000
1767801600001,2026-01-07 16:00:00,0.00010000,0.29640765
1767830400001,2026-01-08 00:00:00,0.00010000,0.29808000
1767859200000,2026-01-08 08:00:00,0.00010000,0.29649000
1767888000000,2026-01-08 16:00:00,0.00010000,0.29559000
1767916800003,2026-01-09 00:00:00,-0.00005746,0.29473159
1767945600000,2026-01-09 08:00:00,-0.00015340,0.29321104
1767974400001,2026-01-09 16:00:00,0.00010000,0.29645000
1768003200000,2026-01-10 00:00:00,0.00010000,0.29840471
1768032000002,2026-01-10 08:00:00,0.00010000,0.29780000
1768060800001,2026-01-10 16:00:00,0.00010000,0.29912000
1768089600003,2026-01-11 00:00:00,0.00010000,0.30229157
1768118400006,2026-01-11 08:00:00,0.00010000,0.29868000
1768147200000,2026-01-11 16:00:00,0.00009009,0.29921722
1768176000005,2026-01-12 00:00:00,0.00003696,0.29931312
1768204800000,2026-01-12 08:00:00,-0.00015279,0.29757518
1768233600000,2026-01-12 16:00:00,-0.00004540,0.29858000
1768262400007,2026-01-13 00:00:00,0.00001843,0.29967000
1768291200009,2026-01-13 08:00:00,-0.00004470,0.29910000
1768320000002,2026-01-13 16:00:00,-0.00007454,0.30123000
1768348800000,2026-01-14 00:00:00,0.00006499,0.30699000
1768377600001,2026-01-14 08:00:00,-0.00012648,0.30287314
1768406400004,2026-01-14 16:00:00,-0.00000275,0.30280000
1768435200000,2026-01-15 00:00:00,-0.00002187,0.30446280
1768464000004,2026-01-15 08:00:00,0.00008491,0.30580000
1768492800002,2026-01-15 16:00:00,0.00007860,0.30809941
1768521600000,2026-01-16 00:00:00,0.00004112,0.31260433
1768550400000,2026-01-16 08:00:00,-0.00001902,0.30869924
1768579200001,2026-01-16 16:00:00,-0.00007058,0.30567165
1768608000000,2026-01-17 00:00:00,0.00003465,0.30941000
1768636800000,2026-01-17 08:00:00,0.00008312,0.31162471
1768665600002,2026-01-17 16:00:00,0.00003979,0.31456000
1768694400001,2026-01-18 00:00:00,0.00007716,0.31854000
1768723200000,2026-01-18 08:00:00,0.00003315,0.31807000
1768752000000,2026-01-18 16:00:00,0.00000148,0.31939545
1768780800007,2026-01-19 00:00:00,-0.00003805,0.31757329
1768809600007,2026-01-19 08:00:00,0.00006815,0.31694000
1768838400007,2026-01-19 16:00:00,-0.00006771,0.31014794
1768867200005,2026-01-20 00:00:00,-0.00004859,0.31175000
1768896000001,2026-01-20 08:00:00,-0.00007160,0.30656000
1768924800009,2026-01-20 16:00:00,-0.00027429,0.29782649
1768953600001,2026-01-21 00:00:00,-0.00024011,0.29662827
1768982400011,2026-01-21 08:00:00,-0.00018770,0.29796000
1769011200011,2026-01-21 16:00:00,-0.00010796,0.29901406
1769040000010,2026-01-22 00:00:00,-0.00000066,0.29908000
1769068800003,2026-01-22 08:00:00,-0.00006022,0.29926803
1769097600005,2026-01-22 16:00:00,0.00010000,0.30037316
1769126400005,2026-01-23 00:00:00,0.00010000,0.30513639
1769155200000,2026-01-23 08:00:00,0.00010000,0.30927822
1769184000011,2026-01-23 16:00:00,0.00001542,0.29882000
1769212800011,2026-01-24 00:00:00,-0.00015130,0.29767000
1769241600002,2026-01-24 08:00:00,-0.00030650,0.29690963
1769270400001,2026-01-24 16:00:00,-0.00020219,0.29592000
1769299200002,2026-01-25 00:00:00,-0.00012001,0.29516000
1769328000011,2026-01-25 08:00:00,-0.00013201,0.29544106
1769356800005,2026-01-25 16:00:00,0.00000278,0.29794812
1769385600000,2026-01-26 00:00:00,-0.00013096,0.29552035
1769414400003,2026-01-26 08:00:00,-0.00010760,0.29615204
1769443200000,2026-01-26 16:00:00,-0.00015837,0.29466968
1769472000002,2026-01-27 00:00:00,-0.00002451,0.29641000
1769500800000,2026-01-27 08:00:00,-0.00021087,0.29513000
1769529600000,2026-01-27 16:00:00,-0.00024554,0.29352000
1769558400000,2026-01-28 00:00:00,-0.00019093,0.29439337
1769587200000,2026-01-28 08:00:00,-0.00053020,0.29326169
1769616000000,2026-01-28 16:00:00,-0.00024747,0.29094000
1769644800000,2026-01-29 00:00:00,-0.00003331,0.29527441
1769673600009,2026-01-29 08:00:00,-0.00005231,0.29474118
1769702400000,2026-01-29 16:00:00,-0.00009379,0.29178000
1769731200008,2026-01-30 00:00:00,-0.00010097,0.29488610
1769760000000,2026-01-30 08:00:00,-0.00035511,0.29062251
1769788800001,2026-01-30 16:00:00,-0.00010285,0.29151000
1769817600000,2026-01-31 00:00:00,0.00006764,0.29420000
1769846400001,2026-01-31 08:00:00,-0.00026382,0.29168000
1769875200009,2026-01-31 16:00:00,-0.00106945,0.28717000
1769904000001,2026-02-01 00:00:00,-0.00098164,0.28653657
1769932800004,2026-02-01 08:00:00,-0.00027653,0.28700714
1769961600000,2026-02-01 16:00:00,-0.00075681,0.28409000
1769990400000,2026-02-02 00:00:00,-0.00040207,0.28451000
1770019200014,2026-02-02 08:00:00,-0.00107825,0.28348000
1770048000000,2026-02-02 16:00:00,-0.00012657,0.28404000
1770076800000,2026-02-03 00:00:00,-0.00017188,0.28323242
1770105600007,2026-02-03 08:00:00,-0.00021885,0.28352000
1770134400000,2026-02-03 16:00:00,-0.00026761,0.28308622
1770163200002,2026-02-04 00:00:00,-0.00001788,0.28598088
1770192000007,2026-02-04 08:00:00,0.00002339,0.28677000
1770220800000,2026-02-04 16:00:00,-0.00015279,0.28380000
1770249600011,2026-02-05 00:00:00,-0.00014835,0.28317000
1770278400000,2026-02-05 08:00:00,-0.00087060,0.28035000
1770307200007,2026-02-05 16:00:00,-0.00091090,0.27734573
1770336000000,2026-02-06 00:00:00,-0.00161295,0.26864000
1770364800001,2026-02-06 08:00:00,-0.00024573,0.26880000
1770393600000,2026-02-06 16:00:00,-0.00006311,0.27213000
1770422400003,2026-02-07 00:00:00,0.00003005,0.27399861
1770451200000,2026-02-07 08:00:00,0.00006273,0.27372875
1770480000010,2026-02-07 16:00:00,0.00005721,0.27546000
1770508800003,2026-02-08 00:00:00,0.00005946,0.27807019
1770537600000,2026-02-08 08:00:00,-0.00013690,0.27697715
1770566400000,2026-02-08 16:00:00,0.00000411,0.27897059
1770595200002,2026-02-09 00:00:00,-0.00010711,0.27755000
1770624000001,2026-02-09 08:00:00,-0.00003835,0.27830494
1770652800007,2026-02-09 16:00:00,-0.00006628,0.27761000
1770681600000,2026-02-10 00:00:00,0.00003909,0.27899398
1770710400007,2026-02-10 08:00:00,-0.00025254,0.27677000
1770739200000,2026-02-10 16:00:00,-0.00005350,0.27746000
1770768000000,2026-02-11 00:00:00,0.00002042,0.27805145
1770796800006,2026-02-11 08:00:00,-0.00035079,0.27473294
1770825600000,2026-02-11 16:00:00,-0.00015018,0.27510986
1770854400000,2026-02-12 00:00:00,0.00002554,0.27827437
1770883200001,2026-02-12 08:00:00,0.00008741,0.27919320
1770912000001,2026-02-12 16:00:00,-0.00013041,0.27725000
1770940800007,2026-02-13 00:00:00,0.00010000,0.27994776
1770969600003,2026-02-13 08:00:00,-0.00001382,0.27796192
1770998400005,2026-02-13 16:00:00,0.00001062,0.27835310
1771027200002,2026-02-14 00:00:00,0.00010000,0.28220822
1771056000004,2026-02-14 08:00:00,0.00009774,0.28270522
1771084800002,2026-02-14 16:00:00,-0.00001301,0.28297115
1771113600000,2026-02-15 00:00:00,-0.00008804,0.28244600
1771142400002,2026-02-15 08:00:00,-0.00019694,0.28188753
1771171200000,2026-02-15 16:00:00,-0.00012629,0.28057559
1771200000001,2026-02-16 00:00:00,-0.00004943,0.28038698
1771228800003,2026-02-16 08:00:00,-0.00008045,0.27964524
1771257600000,2026-02-16 16:00:00,0.00007645,0.28198000
1771286400008,2026-02-17 00:00:00,0.00010000,0.28446704
1771315200001,2026-02-17 08:00:00,0.00007571,0.28440372
1771344000002,2026-02-17 16:00:00,-0.00010528,0.28003854
1771372800000,2026-02-18 00:00:00,-0.00005607,0.28206543
1771401600000,2026-02-18 08:00:00,0.00000612,0.28162042
1771430400011,2026-02-18 16:00:00,-0.00000338,0.27996000
1771459200013,2026-02-19 00:00:00,-0.00007940,0.27865020
1771488000000,2026-02-19 08:00:00,-0.00002349,0.28004335
1771516800003,2026-02-19 16:00:00,-0.00005127,0.28040512
1771545600000,2026-02-20 00:00:00,0.00010000,0.28481265
1771574400000,2026-02-20 08:00:00,-0.00003013,0.28325578
1771603200000,2026-02-20 16:00:00,0.00010000,0.28604875
1771632000004,2026-02-21 00:00:00,0.00002560,0.28522000
1771660800000,2026-02-21 08:00:00,-0.00019293,0.28508000
1771689600005,2026-02-21 16:00:00,0.00000190,0.28723000
1771718400001,2026-02-22 00:00:00,0.00010000,0.28899000
1771747200004,2026-02-22 08:00:00,-0.00003039,0.28767427
1771776000000,2026-02-22 16:00:00,0.00007435,0.28938279
1771804800001,2026-02-23 00:00:00,0.00006609,0.29047192
1771833600000,2026-02-23 08:00:00,-0.00011143,0.28765000
1771862400000,2026-02-23 16:00:00,-0.00021730,0.28352578
1771891200007,2026-02-24 00:00:00,-0.00020364,0.28159000
1771920000000,2026-02-24 08:00:00,-0.00021450,0.28110369
1771948800001,2026-02-24 16:00:00,-0.00019763,0.28158669
1771977600001,2026-02-25 00:00:00,0.00007884,0.28369000
1772006400007,2026-02-25 08:00:00,0.00010000,0.28636000
1772035200000,2026-02-25 16:00:00,-0.00005864,0.28458000
1772064000000,2026-02-26 00:00:00,-0.00002652,0.28512000
1772092800006,2026-02-26 08:00:00,0.00006312,0.28631892
1772121600002,2026-02-26 16:00:00,0.00003042,0.28623439
1772150400007,2026-02-27 00:00:00,0.00001564,0.28559000
1772179200000,2026-02-27 08:00:00,-0.00015724,0.28493931
1772208000001,2026-02-27 16:00:00,-0.00013545,0.28324520
1772236800000,2026-02-28 00:00:00,-0.00011002,0.28270035
1772265600000,2026-02-28 08:00:00,-0.00021791,0.28042275
1772294400004,2026-02-28 16:00:00,-0.00017064,0.28013000
1772323200005,2026-03-01 00:00:00,-0.00005936,0.28165402
1772352000000,2026-03-01 08:00:00,-0.00006617,0.28152000
1772380800002,2026-03-01 16:00:00,-0.00021973,0.28139235
1772409600001,2026-03-02 00:00:00,-0.00020114,0.28045341
1772438400007,2026-03-02 08:00:00,-0.00018096,0.28107463
1772467200000,2026-03-02 16:00:00,-0.00001401,0.28227000
1772496000000,2026-03-03 00:00:00,-0.00000635,0.28314000
1772524800000,2026-03-03 08:00:00,-0.00008520,0.28200293
1772553600007,2026-03-03 16:00:00,-0.00019635,0.28065000
1772582400001,2026-03-04 00:00:00,-0.00020605,0.28028306
1772611200005,2026-03-04 08:00:00,0.00001701,0.28316624
1772640000000,2026-03-04 16:00:00,0.00010000,0.28584000
1772668800000,2026-03-05 00:00:00,0.00010000,0.28685565
1772697600000,2026-03-05 08:00:00,-0.00003493,0.28403716
1772726400004,2026-03-05 16:00:00,-0.00016840,0.28312961
1772755200001,2026-03-06 00:00:00,0.00005125,0.28510000
1772784000001,2026-03-06 08:00:00,0.00010000,0.28597000
1772812800004,2026-03-06 16:00:00,-0.00001156,0.28527553
1772841600001,2026-03-07 00:00:00,-0.00025175,0.28433457
1772870400012,2026-03-07 08:00:00,-0.00041884,0.28355000
1772899200001,2026-03-07 16:00:00,-0.00022711,0.28476000
1772928000001,2026-03-08 00:00:00,0.00009843,0.28648908
1772956800000,2026-03-08 08:00:00,-0.00011338,0.28629147
1772985600002,2026-03-08 16:00:00,0.00006600,0.28851206
1773014400000,2026-03-09 00:00:00,0.00010000,0.28906194
1773043200004,2026-03-09 08:00:00,0.00003668,0.28805588
1773072000003,2026-03-09 16:00:00,-0.00011738,0.28528376
1773100800012,2026-03-10 00:00:00,-0.00016204,0.28538616
1773129600002,2026-03-10 08:00:00,-0.00012537,0.28604382
1773158400001,2026-03-10 16:00:00,-0.00024705,0.28414161
1773187200000,2026-03-11 00:00:00,-0.00017485,0.28560382
1773216000007,2026-03-11 08:00:00,0.00010000,0.28695925
1773244800010,2026-03-11 16:00:00,0.00010000,0.29038635
1773273600000,2026-03-12 00:00:00,0.00010000,0.29125347
1773302400000,2026-03-12 08:00:00,-0.00000459,0.28965000
1773331200000,2026-03-12 16:00:00,-0.00001621,0.28947680
1773360000006,2026-03-13 00:00:00,-0.00012240,0.28894704
1773388800001,2026-03-13 08:00:00,-0.00018478,0.28899000
1773417600000,2026-03-13 16:00:00,-0.00010482,0.28946000
1773446400001,2026-03-14 00:00:00,0.00010000,0.29330000
1773475200000,2026-03-14 08:00:00,0.00010000,0.29405000
1773504000007,2026-03-14 16:00:00,0.00010000,0.29825261
1773532800000,2026-03-15 00:00:00,0.00007990,0.29764000
1773561600000,2026-03-15 08:00:00,-0.00007547,0.29619052
1773590400000,2026-03-15 16:00:00,0.00002334,0.29860000
1773619200000,2026-03-16 00:00:00,-0.00001721,0.29853835
1773648000010,2026-03-16 08:00:00,-0.00005461,0.29645291
1773676800000,2026-03-16 16:00:00,-0.00003075,0.29763273
1773705600000,2026-03-17 00:00:00,-0.00013708,0.29536000
1773734400002,2026-03-17 08:00:00,0.00010000,0.29872500
1773763200011,2026-03-17 16:00:00,0.00010000,0.30438961
1773792000002,2026-03-18 00:00:00,0.00010000,0.30670000
1773820800002,2026-03-18 08:00:00,0.00006562,0.30168000
1773849600005,2026-03-18 16:00:00,0.00002006,0.30205263
1773878400000,2026-03-19 00:00:00,0.00005303,0.30436000
1773907200003,2026-03-19 08:00:00,0.00001267,0.30249000
1773936000003,2026-03-19 16:00:00,0.00003497,0.29976000
1773964800002,2026-03-20 00:00:00,-0.00004791,0.30341608
1773993600000,2026-03-20 08:00:00,-0.00004599,0.30419896
