fundingTime,fundingTime_dt,fundingRate,markPrice
1765065600000,2025-12-07 00:00:00,-0.00002192,0.12207742
1765094400004,2025-12-07 08:00:00,0.00010000,0.12165000
1765123200000,2025-12-07 16:00:00,0.00002446,0.11993921
1765152000000,2025-12-08 00:00:00,0.00009386,0.11921000
1765180800000,2025-12-08 08:00:00,0.00006616,0.12070000
1765209600001,2025-12-08 16:00:00,0.00004960,0.12070000
1765238400001,2025-12-09 00:00:00,0.00007584,0.12000000
1765267200001,2025-12-09 08:00:00,0.00010000,0.12135000
1765296000007,2025-12-09 16:00:00,0.00009048,0.13120000
1765324800007,2025-12-10 00:00:00,-0.00008948,0.12752699
1765353600002,2025-12-10 08:00:00,0.00010000,0.12766613
1765382400012,2025-12-10 16:00:00,-0.00003249,0.13070000
1765411200001,2025-12-11 00:00:00,0.00001662,0.12756011
1765440000000,2025-12-11 08:00:00,0.00004134,0.12295000
1765468800000,2025-12-11 16:00:00,0.00010000,0.12240000
1765497600005,2025-12-12 00:00:00,0.00003720,0.12545000
1765526400007,2025-12-12 08:00:00,-0.00002687,0.12315086
1765555200002,2025-12-12 16:00:00,0.00010000,0.12099715
1765584000001,2025-12-13 00:00:00,0.00010000,0.12760000
1765612800006,2025-12-13 08:00:00,0.00002035,0.13037097
1765641600000,2025-12-13 16:00:00,0.00003010,0.13258065
1765670400000,2025-12-14 00:00:00,0.00010000,0.13270000
1765699200003,2025-12-14 08:00:00,0.00010000,0.12900000
1765728000005,2025-12-14 16:00:00,0.00004182,0.12895000
1765756800000,2025-12-15 00:00:00,-0.00001002,0.12630000
1765785600000,2025-12-15 08:00:00,0.00010000,0.12535855
1765814400000,2025-12-15 16:00:00,-0.00000085,0.12490495
1765843200002,2025-12-16 00:00:00,0.00004617,0.12495000
1765872000000,2025-12-16 08:00:00,0.00010000,0.12145000
1765900800002,2025-12-16 16:00:00,0.00000348,0.12290000
1765929600004,2025-12-17 00:00:00,0.00010000,0.12255226
1765958400000,2025-12-17 08:00:00,-0.00012288,0.12235355
1765987200000,2025-12-17 16:00:00,-0.00000930,0.11980000
1766016000005,2025-12-18 00:00:00,0.00005379,0.11414849
1766044800007,2025-12-18 08:00:00,0.00010000,0.11291785
1766073600001,2025-12-18 16:00:00,0.00001951,0.11575161
1766102400000,2025-12-19 00:00:00,-0.00011367,0.10835333
1766131200001,2025-12-19 08:00:00,0.00000471,0.11324000
1766160000000,2025-12-19 16:00:00,0.00010000,0.11327097
1766188800005,2025-12-20 00:00:00,0.00001919,0.11650000
1766217600000,2025-12-20 08:00:00,0.00010000,0.11685043
1766246400002,2025-12-20 16:00:00,0.00010000,0.11640000
1766275200000,2025-12-21 00:00:00,0.00010000,0.11560000
1766304000009,2025-12-21 08:00:00,0.00010000,0.11470000
1766332800000,2025-12-21 16:00:00,-0.00000904,0.11070000
1766361600000,2025-12-22 00:00:00,0.00010000,0.11050000
1766390400005,2025-12-22 08:00:00,-0.00009055,0.11350516
1766419200009,2025-12-22 16:00:00,0.00010000,0.11290000
1766448000000,2025-12-23 00:00:00,-0.00000511,0.11270000
1766476800000,2025-12-23 08:00:00,0.00007728,0.11090000
1766505600001,2025-12-23 16:00:00,-0.00003768,0.11025000
1766534400001,2025-12-24 00:00:00,0.00010000,0.11210000
1766563200001,2025-12-24 08:00:00,-0.00004541,0.10990000
1766592000000,2025-12-24 16:00:00,0.00008011,0.10960000
1766620800000,2025-12-25 00:00:00,0.00010000,0.10984903
1766649600001,2025-12-25 08:00:00,0.00010000,0.11129032
1766678400005,2025-12-25 16:00:00,0.00010000,0.10981645
1766707200004,2025-12-26 00:00:00,0.00010000,0.10720000
1766736000001,2025-12-26 08:00:00,-0.00011258,0.10725296
1766764800007,2025-12-26 16:00:00,-0.00000147,0.10721034
1766793600000,2025-12-27 00:00:00,-0.00009104,0.10740339
1766822400000,2025-12-27 08:00:00,-0.00031142,0.10760000
1766851200011,2025-12-27 16:00:00,0.00010000,0.10755968
1766880000008,2025-12-28 00:00:00,0.00010000,0.10850000
1766908800000,2025-12-28 08:00:00,-0.00000546,0.10840000
1766937600000,2025-12-28 16:00:00,-0.00024196,0.10706871
1766966400016,2025-12-29 00:00:00,-0.00000603,0.10700000
1766995200001,2025-12-29 08:00:00,0.00009025,0.11050000
1767024000000,2025-12-29 16:00:00,0.00010000,0.10730000
1767052800005,2025-12-30 00:00:00,0.00010000,0.10660000
1767081600001,2025-12-30 08:00:00,0.00006102,0.10690050
1767110400003,2025-12-30 16:00:00,0.00010000,0.10753387
1767139200004,2025-12-31 00:00:00,0.00010000,0.10754849
1767168000001,2025-12-31 08:00:00,0.00010000,0.10746129
1767196800001,2025-12-31 16:00:00,-0.00016491,0.10770000
1767225600008,2026-01-01 00:00:00,0.00008355,0.10604011
1767254400002,2026-01-01 08:00:00,0.00010000,0.10590000
1767283200001,2026-01-01 16:00:00,0.00010000,0.10744032
1767312000006,2026-01-02 00:00:00,-0.00002894,0.11081000
1767340800007,2026-01-02 08:00:00,0.00004929,0.11104055
1767369600000,2026-01-02 16:00:00,0.00004724,0.11550000
1767398400001,2026-01-03 00:00:00,0.00010000,0.11580000
1767427200000,2026-01-03 08:00:00,0.00010000,0.11315000
1767456000000,2026-01-03 16:00:00,0.00010000,0.11415484
1767484800000,2026-01-04 00:00:00,0.00010000,0.11520000
1767513600000,2026-01-04 08:00:00,-0.00006483,0.11903860
1767542400001,2026-01-04 16:00:00,-0.00003989,0.12083710
1767571200000,2026-01-05 00:00:00,-0.00005465,0.12072258
1767600000000,2026-01-05 08:00:00,0.00003730,0.12004903
1767628800000,2026-01-05 16:00:00,0.00010000,0.12070000
1767657600010,2026-01-06 00:00:00,0.00010000,0.12275000
1767686400000,2026-01-06 08:00:00,0.00010000,0.12115000
1767715200000,2026-01-06 16:00:00,0.00010000,0.12442258
1767744000001,2026-01-07 00:00:00,0.00010000,0.12425000
1767772800001,2026-01-07 08:00:00,0.00010000,0.12440000
1767801600001,2026-01-07 16:00:00,0.00001381,0.12044833
1767830400001,2026-01-08 00:00:00,0.00006474,0.12110000
1767859200000,2026-01-08 08:00:00,0.00010000,0.12025000
1767888000000,2026-01-08 16:00:00,0.00010000,0.12115161
1767916800003,2026-01-09 00:00:00,0.00010000,0.12410000
1767945600000,2026-01-09 08:00:00,0.00010000,0.12560000
1767974400001,2026-01-09 16:00:00,0.00004988,0.12545296
1768003200000,2026-01-10 00:00:00,0.00010000,0.12440000
1768032000002,2026-01-10 08:00:00,0.00008217,0.12600177
1768060800001,2026-01-10 16:00:00,0.00008496,0.12840000
1768089600003,2026-01-11 00:00:00,-0.00006906,0.12705000
1768118400006,2026-01-11 08:00:00,0.00006526,0.12820000
1768147200000,2026-01-11 16:00:00,0.00003241,0.12750000
1768176000005,2026-01-12 00:00:00,0.00000670,0.12790000
1768204800000,2026-01-12 08:00:00,-0.00002021,0.12785323
1768233600000,2026-01-12 16:00:00,0.00010000,0.12602833
1768262400007,2026-01-13 00:00:00,0.00003666,0.12600000
1768291200009,2026-01-13 08:00:00,0.00010000,0.12805484
1768320000002,2026-01-13 16:00:00,0.00010000,0.13135000
1768348800000,2026-01-14 00:00:00,-0.00005733,0.13684194
1768377600001,2026-01-14 08:00:00,0.00010000,0.14110000
1768406400004,2026-01-14 16:00:00,0.00009587,0.14780000
1768435200000,2026-01-15 00:00:00,0.00010000,0.14330000
1768464000004,2026-01-15 08:00:00,-0.00002024,0.14041860
1768492800002,2026-01-15 16:00:00,0.00010000,0.13961177
1768521600000,2026-01-16 00:00:00,0.00004817,0.14050000
1768550400000,2026-01-16 08:00:00,0.00010000,0.14120000
1768579200001,2026-01-16 16:00:00,-0.00024924,0.13780000
1768608000000,2026-01-17 00:00:00,0.00010000,0.14220333
1768636800000,2026-01-17 08:00:00,0.00009850,0.14240000
1768665600002,2026-01-17 16:00:00,0.00007720,0.14730000
1768694400001,2026-01-18 00:00:00,0.00001699,0.15101634
1768723200000,2026-01-18 08:00:00,-0.00010887,0.14880000
1768752000000,2026-01-18 16:00:00,-0.00010847,0.14872140
1768780800007,2026-01-19 00:00:00,0.00003570,0.14784677
1768809600007,2026-01-19 08:00:00,0.00000511,0.14611065
1768838400007,2026-01-19 16:00:00,-0.00018563,0.14360000
1768867200005,2026-01-20 00:00:00,-0.00035600,0.15204548
1768896000001,2026-01-20 08:00:00,-0.00036788,0.14690355
1768924800009,2026-01-20 16:00:00,-0.00031391,0.14482113
1768953600001,2026-01-21 00:00:00,-0.00070938,0.15450000
1768982400011,2026-01-21 08:00:00,-0.00063913,0.16850000
1769011200011,2026-01-21 16:00:00,-0.00034152,0.17184565
1769040000010,2026-01-22 00:00:00,-0.00014041,0.16640000
1769068800003,2026-01-22 08:00:00,-0.00030537,0.16930000
1769097600005,2026-01-22 16:00:00,-0.00081359,0.16482301
1769126400005,2026-01-23 00:00:00,-0.00122293,0.18710000
1769155200000,2026-01-23 08:00:00,-0.00147138,0.19710000
1769184000011,2026-01-23 16:00:00,-0.00074659,0.19970000
1769212800011,2026-01-24 00:00:00,-0.00026767,0.19750000
1769241600002,2026-01-24 08:00:00,0.00007052,0.19250000
1769270400001,2026-01-24 16:00:00,0.00010000,0.17919731
1769299200002,2026-01-25 00:00:00,-0.00020345,0.17214925
1769328000011,2026-01-25 08:00:00,-0.00000811,0.16806091
1769356800005,2026-01-25 16:00:00,-0.00011081,0.16284500
1769385600000,2026-01-26 00:00:00,0.00008303,0.16328473
1769414400003,2026-01-26 08:00:00,-0.00007350,0.16450801
1769443200000,2026-01-26 16:00:00,-0.00000381,0.16450000
1769472000002,2026-01-27 00:00:00,-0.00003123,0.17340000
1769500800000,2026-01-27 08:00:00,0.00004131,0.16944575
1769529600000,2026-01-27 16:00:00,0.00001039,0.17028632
1769558400000,2026-01-28 00:00:00,0.00007972,0.17270000
1769587200000,2026-01-28 08:00:00,-0.00001499,0.18000000
1769616000000,2026-01-28 16:00:00,-0.00037291,0.17296952
1769644800000,2026-01-29 00:00:00,-0.00039796,0.17200000
1769673600009,2026-01-29 08:00:00,-0.00009775,0.17260000
1769702400000,2026-01-29 16:00:00,-0.00045173,0.17000000
1769731200008,2026-01-30 00:00:00,-0.00008085,0.18310000
1769760000000,2026-01-30 08:00:00,-0.00030009,0.17097022
1769788800001,2026-01-30 16:00:00,0.00002947,0.16938828
1769817600000,2026-01-31 00:00:00,-0.00008888,0.16441554
1769846400001,2026-01-31 08:00:00,-0.00026123,0.15560517
1769875200009,2026-01-31 16:00:00,-0.00035052,0.14452392
1769904000001,2026-02-01 00:00:00,0.00002790,0.15020059
1769932800004,2026-02-01 08:00:00,0.00005988,0.15300000
1769961600000,2026-02-01 16:00:00,0.00004135,0.15020000
1769990400000,2026-02-02 00:00:00,-0.00014195,0.14725495
1770019200014,2026-02-02 08:00:00,-0.00002978,0.14958237
1770048000000,2026-02-02 16:00:00,0.00010000,0.15730000
1770076800000,2026-02-03 00:00:00,0.00003770,0.15460000
1770105600007,2026-02-03 08:00:00,0.00004378,0.15966532
1770134400000,2026-02-03 16:00:00,0.00006451,0.15761608
1770163200002,2026-02-04 00:00:00,0.00004857,0.15440968
1770192000007,2026-02-04 08:00:00,0.00010000,0.15790086
1770220800000,2026-02-04 16:00:00,0.00001320,0.15472629
1770249600011,2026-02-05 00:00:00,0.00010000,0.15225000
1770278400000,2026-02-05 08:00:00,0.00000145,0.14540000
1770307200007,2026-02-05 16:00:00,0.00006121,0.14193210
1770336000000,2026-02-06 00:00:00,0.00005112,0.12720000
1770364800001,2026-02-06 08:00:00,0.00010000,0.12780000
1770393600000,2026-02-06 16:00:00,0.00007576,0.13730000
1770422400003,2026-02-07 00:00:00,0.00010000,0.13920000
1770451200000,2026-02-07 08:00:00,0.00008801,0.13866000
1770480000010,2026-02-07 16:00:00,0.00010000,0.14023946
1770508800003,2026-02-08 00:00:00,-0.00002206,0.14545806
1770537600000,2026-02-08 08:00:00,-0.00000513,0.14321903
1770566400000,2026-02-08 16:00:00,-0.00014064,0.15020333
1770595200002,2026-02-09 00:00:00,-0.00015582,0.14851258
1770624000001,2026-02-09 08:00:00,0.00000902,0.14700000
1770652800007,2026-02-09 16:00:00,-0.00023137,0.14871683
1770681600000,2026-02-10 00:00:00,-0.00031138,0.15790000
1770710400007,2026-02-10 08:00:00,-0.00145345,0.16620000
1770739200000,2026-02-10 16:00:00,-0.00335577,0.15271376
1770768000000,2026-02-11 00:00:00,-0.00164482,0.15510000
1770796800006,2026-02-11 08:00:00,-0.00536486,0.20440000
1770825600000,2026-02-11 16:00:00,-0.00167690,0.21240000
1770854400000,2026-02-12 00:00:00,-0.00084807,0.18247355
1770883200001,2026-02-12 08:00:00,-0.00050168,0.18360000
1770912000001,2026-02-12 16:00:00,-0.00059916,0.18580000
1770940800007,2026-02-13 00:00:00,-0.00008719,0.16870000
1770969600003,2026-02-13 08:00:00,-0.00024960,0.16335043
1770998400005,2026-02-13 16:00:00,-0.00052886,0.16793226
1771027200002,2026-02-14 00:00:00,-0.00055025,0.16340829
1771056000004,2026-02-14 08:00:00,-0.00056319,0.15707624
1771084800002,2026-02-14 16:00:00,-0.00018408,0.16680000
1771113600000,2026-02-15 00:00:00,-0.00002891,0.16245000
1771142400002,2026-02-15 08:00:00,-0.00009067,0.16224516
1771171200000,2026-02-15 16:00:00,-0.00038246,0.15710000
1771200000001,2026-02-16 00:00:00,-0.00002865,0.15160000
1771228800003,2026-02-16 08:00:00,-0.00022259,0.14442667
1771257600000,2026-02-16 16:00:00,-0.00026195,0.14109000
1771286400008,2026-02-17 00:00:00,-0.00047353,0.14850000
1771315200001,2026-02-17 08:00:00,-0.00054114,0.14300000
1771344000002,2026-02-17 16:00:00,-0.00041636,0.13780000
1771372800000,2026-02-18 00:00:00,-0.00045149,0.13724355
1771401600000,2026-02-18 08:00:00,-0.00050260,0.13445000
1771430400011,2026-02-18 16:00:00,-0.00068609,0.13355000
1771459200013,2026-02-19 00:00:00,-0.00068720,0.12980000
1771488000000,2026-02-19 08:00:00,-0.00068661,0.12774118
1771516800003,2026-02-19 16:00:00,-0.00097284,0.12138960
1771545600000,2026-02-20 00:00:00,-0.00061788,0.13000000
1771574400000,2026-02-20 08:00:00,-0.00055077,0.13080000
1771603200000,2026-02-20 16:00:00,-0.00063941,0.14107097
1771632000004,2026-02-21 00:00:00,-0.00047508,0.14476333
1771660800000,2026-02-21 08:00:00,-0.00051344,0.14545215
1771689600005,2026-02-21 16:00:00,-0.00037394,0.14994656
1771718400001,2026-02-22 00:00:00,-0.00016419,0.14770000
1771747200004,2026-02-22 08:00:00,-0.00028061,0.14949677
1771776000000,2026-02-22 16:00:00,-0.00058209,0.14695753
1771804800001,2026-02-23 00:00:00,-0.00032798,0.14044054
1771833600000,2026-02-23 08:00:00,-0.00037618,0.13605133
1771862400000,2026-02-23 16:00:00,-0.00034588,0.13355323
1771891200007,2026-02-24 00:00:00,-0.00080940,0.13030000
1771920000000,2026-02-24 08:00:00,-0.00083077,0.13088065
1771948800001,2026-02-24 16:00:00,-0.00052548,0.13105868
1771977600001,2026-02-25 00:00:00,-0.00057904,0.13280000
1772006400007,2026-02-25 08:00:00,-0.00066500,0.13024656
1772035200000,2026-02-25 16:00:00,-0.00055867,0.13562909
1772064000000,2026-02-26 00:00:00,-0.00053632,0.13301290
1772092800006,2026-02-26 08:00:00,-0.00031846,0.13790000
1772121600002,2026-02-26 16:00:00,-0.00017978,0.13503409
1772150400007,2026-02-27 00:00:00,0.00008725,0.13877419
1772179200000,2026-02-27 08:00:00,0.00005727,0.14941957
1772208000001,2026-02-27 16:00:00,-0.00011770,0.14339118
1772236800000,2026-02-28 00:00:00,0.00010000,0.14290000
1772265600000,2026-02-28 08:00:00,-0.00009655,0.13570000
1772294400004,2026-02-28 16:00:00,0.00010000,0.14080000
1772323200005,2026-03-01 00:00:00,-0.00004456,0.15738774
1772352000000,2026-03-01 08:00:00,0.00006101,0.16200000
1772380800002,2026-03-01 16:00:00,-0.00004223,0.15750000
1772409600001,2026-03-02 00:00:00,0.00003924,0.15800000
1772438400007,2026-03-02 08:00:00,-0.00013764,0.16001339
1772467200000,2026-03-02 16:00:00,-0.00012040,0.16862844
1772496000000,2026-03-03 00:00:00,-0.00007378,0.16480000
1772524800000,2026-03-03 08:00:00,-0.00015114,0.16770000
1772553600007,2026-03-03 16:00:00,-0.00003748,0.16354516
1772582400001,2026-03-04 00:00:00,0.00005678,0.16410000
1772611200005,2026-03-04 08:00:00,0.00010000,0.16515000
1772640000000,2026-03-04 16:00:00,0.00010000,0.17056452
1772668800000,2026-03-05 00:00:00,-0.00010417,0.17304043
1772697600000,2026-03-05 08:00:00,-0.00011482,0.16559591
1772726400004,2026-03-05 16:00:00,-0.00000402,0.16937070
1772755200001,2026-03-06 00:00:00,0.00010000,0.16904290
1772784000001,2026-03-06 08:00:00,0.00000566,0.17680000
1772812800004,2026-03-06 16:00:00,-0.00017903,0.16930000
1772841600001,2026-03-07 00:00:00,-0.00007937,0.16873000
1772870400012,2026-03-07 08:00:00,-0.00000096,0.17146237
1772899200001,2026-03-07 16:00:00,-0.00006646,0.16930731
1772928000001,2026-03-08 00:00:00,-0.00001217,0.17140000
1772956800000,2026-03-08 08:00:00,0.00001252,0.17378027
1772985600002,2026-03-08 16:00:00,-0.00013737,0.17760000
1773014400000,2026-03-09 00:00:00,-0.00008744,0.17620000
1773043200004,2026-03-09 08:00:00,-0.00009136,0.17740000
1773072000003,2026-03-09 16:00:00,-0.00003376,0.18190000
1773100800012,2026-03-10 00:00:00,0.00005966,0.17846000
1773129600002,2026-03-10 08:00:00,-0.00008777,0.18515097
1773158400001,2026-03-10 16:00:00,-0.00002917,0.18795667
1773187200000,2026-03-11 00:00:00,0.00001793,0.18550000
1773216000007,2026-03-11 08:00:00,-0.00002471,0.18230000
1773244800010,2026-03-11 16:00:00,-0.00001340,0.18867011
1773273600000,2026-03-12 00:00:00,-0.00014100,0.18791667
1773302400000,2026-03-12 08:00:00,-0.00001376,0.18180000
1773331200000,2026-03-12 16:00:00,0.00002475,0.18000000
1773360000006,2026-03-13 00:00:00,0.00004165,0.18810000
1773388800001,2026-03-13 08:00:00,0.00010000,0.18054533
1773417600000,2026-03-13 16:00:00,0.00000009,0.18048570
1773446400001,2026-03-14 00:00:00,-0.00000123,0.17514414
1773475200000,2026-03-14 08:00:00,0.00010000,0.17890000
1773504000007,2026-03-14 16:00:00,-0.00000935,0.17670000
1773532800000,2026-03-15 00:00:00,0.00010000,0.17690000
1773561600000,2026-03-15 08:00:00,0.00007365,0.18090000
1773590400000,2026-03-15 16:00:00,0.00010000,0.18532070
1773619200000,2026-03-16 00:00:00,-0.00006469,0.19350000
1773648000010,2026-03-16 08:00:00,0.00001577,0.19303333
1773676800000,2026-03-16 16:00:00,0.00000073,0.19877065
1773705600000,2026-03-17 00:00:00,0.00010000,0.20030000
1773734400002,2026-03-17 08:00:00,0.00010000,0.19606935
1773763200011,2026-03-17 16:00:00,0.00010000,0.20330000
1773792000002,2026-03-18 00:00:00,0.00010000,0.20560000
1773820800002,2026-03-18 08:00:00,0.00010000,0.20644828
1773849600005,2026-03-18 16:00:00,-0.00001214,0.19530000
1773878400000,2026-03-19 00:00:00,0.00010000,0.19033043
1773907200003,2026-03-19 08:00:00,0.00008024,0.18710000
1773936000003,2026-03-19 16:00:00,0.00002525,0.18194000
1773964800002,2026-03-20 00:00:00,0.00010000,0.18513462
1773993600000,2026-03-20 08:00:00,-0.00019184,0.18052559
1774022400000,2026-03-20 16:00:00,0.00010000,0.18072505
1774051200000,2026-03-21 00:00:00,0.00010000,0.18270000
1774080000000,2026-03-21 08:00:00,0.00010000,0.18419091
1774108800014,2026-03-21 16:00:00,0.00010000,0.18094323
1774137600012,2026-03-22 00:00:00,0.00010000,0.17630000
1774166400007,2026-03-22 08:00:00,0.00010000,0.17550000
1774195200002,2026-03-22 16:00:00,0.00010000,0.17662475
1774224000000,2026-03-23 00:00:00,0.00010000,0.17350000
1774252800003,2026-03-23 08:00:00,-0.00003508,0.18010000
1774281600002,2026-03-23 16:00:00,-0.00057937,0.18160000
1774310400000,2026-03-24 00:00:00,0.00010000,0.19770000
1774339200000,2026-03-24 08:00:00,-0.00008682,0.19950000
1774368000003,2026-03-24 16:00:00,0.00010000,0.20083871
1774396800000,2026-03-25 00:00:00,0.00010000,0.20365790
1774425600000,2026-03-25 08:00:00,0.00007556,0.19800000
1774454400013,2026-03-25 16:00:00,-0.00002933,0.19610000
1774483200001,2026-03-26 00:00:00,-0.00002507,0.19325000
1774512000001,2026-03-26 08:00:00,-0.00004242,0.18590000
1774540800000,2026-03-26 16:00:00,-0.00010621,0.19230000
1774569600006,2026-03-27 00:00:00,-0.00042753,0.22455758
1774598400000,2026-03-27 08:00:00,-0.00218189,0.26836333
1774627200000,2026-03-27 16:00:00,0.00009170,0.25650000
1774656000005,2026-03-28 00:00:00,0.00001179,0.23797204
1774684800005,2026-03-28 08:00:00,0.00007577,0.24223624
1774713600000,2026-03-28 16:00:00,0.00000341,0.23207000
1774742400003,2026-03-29 00:00:00,0.00010000,0.23904194
1774771200001,2026-03-29 08:00:00,0.00006962,0.24234860
1774800000000,2026-03-29 16:00:00,0.00007960,0.23755032
1774828800000,2026-03-30 00:00:00,0.00000833,0.24004194
1774857600005,2026-03-30 08:00:00,0.00006423,0.25023237
1774886400000,2026-03-30 16:00:00,0.00009776,0.25730000
1774915200000,2026-03-31 00:00:00,0.00009656,0.26306204
1774944000000,2026-03-31 08:00:00,0.00007749,0.26061516
1774972800000,2026-03-31 16:00:00,0.00003171,0.25755290
1775001600000,2026-04-01 00:00:00,0.00003617,0.26654925
1775030400000,2026-04-01 08:00:00,0.00003826,0.26060000
1775059200000,2026-04-01 16:00:00,0.00010000,0.26846269
1775088000003,2026-04-02 00:00:00,0.00008658,0.26630000
1775116800001,2026-04-02 08:00:00,0.00005497,0.26680000
1775145600001,2026-04-02 16:00:00,0.00007330,0.27225000
1775174400000,2026-04-03 00:00:00,0.00007927,0.27104226
1775203200008,2026-04-03 08:00:00,0.00000715,0.26490000
1775232000008,2026-04-03 16:00:00,0.00004555,0.25249226
1775260800000,2026-04-04 00:00:00,0.00004378,0.24520000
1775289600003,2026-04-04 08:00:00,0.00003095,0.24530000
1775318400000,2026-04-04 16:00:00,0.00001378,0.23160000
1775347200008,2026-04-05 00:00:00,0.00010000,0.23136000
1775376000000,2026-04-05 08:00:00,0.00001408,0.22875844
1775404800001,2026-04-05 16:00:00,0.00005693,0.23350000
1775433600004,2026-04-06 00:00:00,-0.00002318,0.22870000
1775462400001,2026-04-06 08:00:00,-0.00000516,0.21670000
1775491200003,2026-04-06 16:00:00,0.00003689,0.21255140
1775520000000,2026-04-07 00:00:00,-0.00004794,0.20201833
1775548800000,2026-04-07 08:00:00,0.00010000,0.21660000
1775577600000,2026-04-07 16:00:00,0.00002448,0.21330000
1775606400000,2026-04-08 00:00:00,0.00010000,0.21480000
1775635200000,2026-04-08 08:00:00,0.00010000,0.20982446
1775664000006,2026-04-08 16:00:00,0.00010000,0.21840000
1775692800000,2026-04-09 00:00:00,0.00010000,0.21140000
1775721600010,2026-04-09 08:00:00,0.00010000,0.21370000
1775750400001,2026-04-09 16:00:00,0.00009753,0.21140000
1775779200000,2026-04-10 00:00:00,0.00010000,0.20324785
1775808000005,2026-04-10 08:00:00,0.00010000,0.20785151
1775836800000,2026-04-10 16:00:00,0.00010000,0.21750000
1775865600000,2026-04-11 00:00:00,0.00010000,0.21690000
1775894400000,2026-04-11 08:00:00,0.00002057,0.21370000
1775923200003,2026-04-11 16:00:00,0.00010000,0.21340000
1775952000000,2026-04-12 00:00:00,0.00010000,0.21014812
1775980800000,2026-04-12 08:00:00,0.00010000,0.21403343
1776009600000,2026-04-12 16:00:00,0.00010000,0.22866258
1776038400011,2026-04-13 00:00:00,0.00010000,0.22950000
1776067200006,2026-04-13 08:00:00,0.00010000,0.22080000
1776096000000,2026-04-13 16:00:00,0.00010000,0.23470000
1776124800005,2026-04-14 00:00:00,0.00010000,0.22950000
1776153600003,2026-04-14 08:00:00,0.00010000,0.23830000
1776182400001,2026-04-14 16:00:00,0.00010000,0.22770000
1776211200000,2026-04-15 00:00:00,0.00010000,0.22140000
1776240000000,2026-04-15 08:00:00,0.00010000,0.21890962
1776268800000,2026-04-15 16:00:00,0.00010000,0.22220349
1776297600013,2026-04-16 00:00:00,0.00010000,0.22760000
1776326400000,2026-04-16 08:00:00,0.00010000,0.23340000
1776355200000,2026-04-16 16:00:00,0.00010000,0.23358333
1776384000001,2026-04-17 00:00:00,0.00010000,0.23020000
1776412800011,2026-04-17 08:00:00,0.00010000,0.22750000
1776441600001,2026-04-17 16:00:00,0.00010000,0.23350000
1776470400001,2026-04-18 00:00:00,0.00002882,0.23342860
1776499200006,2026-04-18 08:00:00,0.00010000,0.23765280
1776528000000,2026-04-18 16:00:00,-0.00001233,0.22440000
1776556800002,2026-04-19 00:00:00,0.00001089,0.22080000
1776585600010,2026-04-19 08:00:00,0.00010000,0.20913621
1776614400001,2026-04-19 16:00:00,0.00010000,0.20500000
1776643200000,2026-04-20 00:00:00,0.00000809,0.19630000
1776672000000,2026-04-20 08:00:00,0.00010000,0.19989355
1776700800001,2026-04-20 16:00:00,0.00010000,0.20190000
1776729600000,2026-04-21 00:00:00,0.00010000,0.20060000
1776758400004,2026-04-21 08:00:00,0.00004678,0.20283651
1776787200004,2026-04-21 16:00:00,0.00010000,0.20060762
1776816000004,2026-04-22 00:00:00,0.00010000,0.19919161
1776844800000,2026-04-22 08:00:00,0.00010000,0.20470740
1776873600000,2026-04-22 16:00:00,0.00010000,0.19611935
1776902400000,2026-04-23 00:00:00,0.00006855,0.19606484
1776931200000,2026-04-23 08:00:00,0.00010000,0.19680000
1776960000004,2026-04-23 16:00:00,0.00001465,0.20101552
1776988800006,2026-04-24 00:00:00,0.00010000,0.20150000
1777017600000,2026-04-24 08:00:00,0.00010000,0.20260000
1777046400000,2026-04-24 16:00:00,0.00005625,0.20545484
1777075200000,2026-04-25 00:00:00,0.00010000,0.20595903
1777104000002,2026-04-25 08:00:00,0.00010000,0.20330000
1777132800002,2026-04-25 16:00:00,0.00003591,0.20300000
1777161600003,2026-04-26 00:00:00,0.00010000,0.20170000
1777190400007,2026-04-26 08:00:00,0.00008879,0.20678710
1777219200004,2026-04-26 16:00:00,-0.00004632,0.21110000
1777248000004,2026-04-27 00:00:00,0.00010000,0.20755833
1777276800000,2026-04-27 08:00:00,0.00007412,0.20736833
1777305600002,2026-04-27 16:00:00,0.00010000,0.21950000
1777334400001,2026-04-28 00:00:00,0.00009438,0.21658925
1777363200000,2026-04-28 08:00:00,0.00010000,0.21702333
1777392000004,2026-04-28 16:00:00,0.00010000,0.21424452
1777420800006,2026-04-29 00:00:00,0.00003056,0.21340000
1777449600011,2026-04-29 08:00:00,0.00010000,0.22021613
1777478400003,2026-04-29 16:00:00,0.00010000,0.22911129
1777507200002,2026-04-30 00:00:00,0.00005279,0.21762054
1777536000000,2026-04-30 08:00:00,0.00010000,0.22084355
1777564800000,2026-04-30 16:00:00,-0.00006217,0.22377419
1777593600000,2026-05-01 00:00:00,0.00004877,0.21545000
1777622400005,2026-05-01 08:00:00,-0.00001008,0.21522634
1777651200000,2026-05-01 16:00:00,0.00010000,0.21970000
1777680000006,2026-05-02 00:00:00,0.00010000,0.21572667
1777708800000,2026-05-02 08:00:00,0.00005913,0.22040000
1777737600010,2026-05-02 16:00:00,0.00010000,0.21820000
1777766400005,2026-05-03 00:00:00,0.00010000,0.21813710
1777795200003,2026-05-03 08:00:00,0.00010000,0.21682667
1777824000000,2026-05-03 16:00:00,0.00008596,0.21776424
1777852800000,2026-05-04 00:00:00,0.00010000,0.22180734
