fundingTime,fundingTime_dt,fundingRate,markPrice
1740254400000,2025-02-22 20:00:00,-0.00042046,1.51905443
1740268800000,2025-02-23 00:00:00,-0.00025134,1.53100000
1740283200000,2025-02-23 04:00:00,-0.00080932,1.50109594
1740297600000,2025-02-23 08:00:00,-0.00056883,1.50176982
1740312000000,2025-02-23 12:00:00,-0.00105920,1.45869163
1740326400000,2025-02-23 16:00:00,-0.00111955,1.41026651
1740340800000,2025-02-23 20:00:00,-0.00089240,1.43353262
1740355200000,2025-02-24 00:00:00,-0.00138674,1.44900000
1740369600000,2025-02-24 04:00:00,-0.00043986,1.38130501
1740384000000,2025-02-24 08:00:00,-0.00016037,1.41444144
1740398400001,2025-02-24 12:00:00,0.00005000,1.42433582
1740412800000,2025-02-24 16:00:00,-0.00014223,1.42963253
1740427200000,2025-02-24 20:00:00,-0.00034091,1.36500000
1740441600000,2025-02-25 00:00:00,-0.00023071,1.32298006
1740456000000,2025-02-25 04:00:00,-0.00041102,1.29941877
1740470400000,2025-02-25 08:00:00,-0.00017518,1.27763191
1740484800000,2025-02-25 12:00:00,-0.00004902,1.32103817
1740499200000,2025-02-25 16:00:00,-0.00011530,1.32421796
1740513600000,2025-02-25 20:00:00,-0.00006994,1.34311145
1740528000000,2025-02-26 00:00:00,-0.00007666,1.33600000
1740542400000,2025-02-26 04:00:00,-0.00009047,1.37400000
1740556800000,2025-02-26 08:00:00,0.00005000,1.34346946
1740571200001,2025-02-26 12:00:00,-0.00028311,1.32731164
1740585600000,2025-02-26 16:00:00,-0.00000006,1.33800000
1740600000000,2025-02-26 20:00:00,-0.00006061,1.28700000
1740614400001,2025-02-27 00:00:00,0.00005000,1.35029729
1740628800001,2025-02-27 04:00:00,-0.00002391,1.39354354
1740643200000,2025-02-27 08:00:00,-0.00003768,1.39900000
1740657600006,2025-02-27 12:00:00,0.00005000,1.39252439
1740672000000,2025-02-27 16:00:00,0.00005000,1.37400000
1740686400001,2025-02-27 20:00:00,0.00005000,1.35400000
1740700800001,2025-02-28 00:00:00,-0.00020078,1.36097658
1740715200000,2025-02-28 04:00:00,-0.00017242,1.29623730
1740729600000,2025-02-28 08:00:00,0.00005000,1.29562634
1740744000000,2025-02-28 12:00:00,0.00005000,1.31400000
1740758400000,2025-02-28 16:00:00,0.00005000,1.37300000
1740772800000,2025-02-28 20:00:00,0.00005000,1.39655243
1740787200000,2025-03-01 00:00:00,0.00005000,1.37800000
1740801600000,2025-03-01 04:00:00,0.00005000,1.36700000
1740816000000,2025-03-01 08:00:00,0.00005000,1.34800000
1740830400001,2025-03-01 12:00:00,-0.00010844,1.33283708
1740844800001,2025-03-01 16:00:00,0.00005000,1.32405368
1740859200000,2025-03-01 20:00:00,0.00005000,1.32447745
1740873600000,2025-03-02 00:00:00,0.00002934,1.34290816
1740888000000,2025-03-02 04:00:00,-0.00007040,1.33113682
1740902400000,2025-03-02 08:00:00,0.00001348,1.33968209
1740916800000,2025-03-02 12:00:00,0.00005000,1.34900000
1740931200000,2025-03-02 16:00:00,0.00005000,1.36063493
1740945600000,2025-03-02 20:00:00,0.00005000,1.42776109
1740960000001,2025-03-03 00:00:00,0.00005000,1.41203104
1740974400000,2025-03-03 04:00:00,0.00005000,1.35943828
1740988800000,2025-03-03 08:00:00,0.00005000,1.34900000
1741003200001,2025-03-03 12:00:00,0.00005000,1.32100000
1741017600000,2025-03-03 16:00:00,0.00003142,1.30225012
1741032000000,2025-03-03 20:00:00,0.00005000,1.19353705
1741046400001,2025-03-04 00:00:00,-0.00018872,1.18805178
1741060800000,2025-03-04 04:00:00,-0.00008502,1.11500000
1741075200005,2025-03-04 08:00:00,-0.00013565,1.12417279
1741089600000,2025-03-04 12:00:00,-0.00021580,1.11842025
1741104000000,2025-03-04 16:00:00,-0.00011055,1.13541567
1741118400000,2025-03-04 20:00:00,0.00001190,1.14800000
1741132800000,2025-03-05 00:00:00,0.00005000,1.14800000
1741147200000,2025-03-05 04:00:00,-0.00020883,1.12858570
1741161600000,2025-03-05 08:00:00,0.00002766,1.14331255
1741176000000,2025-03-05 12:00:00,0.00002216,1.15606491
1741190400000,2025-03-05 16:00:00,0.00004129,1.15175981
1741204800000,2025-03-05 20:00:00,0.00005000,1.17225366
1741219200000,2025-03-06 00:00:00,0.00005000,1.17900000
1741233600000,2025-03-06 04:00:00,0.00005000,1.18700000
1741248000001,2025-03-06 08:00:00,-0.00013158,1.18456320
1741262400001,2025-03-06 12:00:00,0.00000678,1.20100000
1741276800000,2025-03-06 16:00:00,0.00005000,1.17535474
1741291200000,2025-03-06 20:00:00,-0.00006746,1.13965189
1741305600000,2025-03-07 00:00:00,-0.00018094,1.15600000
1741320000000,2025-03-07 04:00:00,0.00005000,1.14600000
1741334400001,2025-03-07 08:00:00,-0.00010017,1.16483095
1741348800000,2025-03-07 12:00:00,0.00005000,1.17286249
1741363200000,2025-03-07 16:00:00,0.00005000,1.18900000
1741377600000,2025-03-07 20:00:00,0.00005000,1.18900000
1741392000000,2025-03-08 00:00:00,0.00005000,1.15500000
1741406400000,2025-03-08 04:00:00,0.00005000,1.15677441
1741420800001,2025-03-08 08:00:00,-0.00017119,1.14415552
1741435200001,2025-03-08 12:00:00,0.00004277,1.12911659
1741449600001,2025-03-08 16:00:00,-0.00026153,1.12548081
1741464000001,2025-03-08 20:00:00,0.00005000,1.13140755
1741478400001,2025-03-09 00:00:00,-0.00018996,1.12000000
1741492800000,2025-03-09 04:00:00,-0.00008172,1.11103206
1741507200000,2025-03-09 08:00:00,-0.00012734,1.10900000
1741521600000,2025-03-09 12:00:00,-0.00035311,1.10232434
1741536000000,2025-03-09 16:00:00,0.00004271,1.05235707
1741550400000,2025-03-09 20:00:00,-0.00020369,1.02600000
1741564800000,2025-03-10 00:00:00,-0.00019937,1.01600000
1741579200000,2025-03-10 04:00:00,-0.00012224,1.04200000
1741593600000,2025-03-10 08:00:00,-0.00012378,1.05900000
1741608000000,2025-03-10 12:00:00,0.00000543,1.10022384
1741622400000,2025-03-10 16:00:00,-0.00014200,1.10746949
1741636800000,2025-03-10 20:00:00,0.00005000,1.05100000
1741651200000,2025-03-11 00:00:00,-0.00025175,1.02200000
1741665600000,2025-03-11 04:00:00,0.00005000,1.00354622
1741680000000,2025-03-11 08:00:00,0.00005000,1.00631205
1741694400000,2025-03-11 12:00:00,-0.00006348,1.02410496
1741708800001,2025-03-11 16:00:00,0.00005000,1.01948814
1741723200001,2025-03-11 20:00:00,0.00005000,1.04200000
1741737600000,2025-03-12 00:00:00,-0.00018328,1.03800000
1741752000001,2025-03-12 04:00:00,-0.00000957,0.99700000
1741766400000,2025-03-12 08:00:00,-0.00010314,1.01956486
1741780800000,2025-03-12 12:00:00,0.00005000,1.03600000
1741795200001,2025-03-12 16:00:00,0.00005000,1.00694885
1741809600000,2025-03-12 20:00:00,0.00005000,1.02749801
1741824000000,2025-03-13 00:00:00,0.00005000,1.04500000
1741838400000,2025-03-13 04:00:00,0.00005000,1.03362552
1741852800000,2025-03-13 08:00:00,-0.00014076,1.03067515
1741867200000,2025-03-13 12:00:00,-0.00001957,1.07592179
1741881600000,2025-03-13 16:00:00,0.00005000,1.06800000
1741896000000,2025-03-13 20:00:00,0.00005000,1.04600000
1741910400000,2025-03-14 00:00:00,0.00005000,1.06700000
1741924800000,2025-03-14 04:00:00,0.00005000,1.07293405
1741939200000,2025-03-14 08:00:00,0.00003679,1.09043672
1741953600000,2025-03-14 12:00:00,0.00005000,1.09100000
1741968000000,2025-03-14 16:00:00,0.00005000,1.09916606
1741982400000,2025-03-14 20:00:00,0.00005000,1.09266025
1741996800000,2025-03-15 00:00:00,-0.00002990,1.08700000
1742011200000,2025-03-15 04:00:00,0.00002022,1.10300000
1742025600000,2025-03-15 08:00:00,-0.00012330,1.10500000
1742040000000,2025-03-15 12:00:00,0.00005000,1.10058127
1742054400000,2025-03-15 16:00:00,0.00005000,1.10646865
1742068800000,2025-03-15 20:00:00,0.00005000,1.10900000
1742083200000,2025-03-16 00:00:00,0.00005000,1.11900000
1742097600000,2025-03-16 04:00:00,0.00005000,1.11655888
1742112000000,2025-03-16 08:00:00,0.00005000,1.11200000
1742126400000,2025-03-16 12:00:00,-0.00000150,1.08183391
1742140800000,2025-03-16 16:00:00,-0.00000137,1.08871509
1742155200000,2025-03-16 20:00:00,-0.00015329,1.06100000
1742169600000,2025-03-17 00:00:00,0.00005000,1.06300000
1742184000000,2025-03-17 04:00:00,0.00005000,1.13048504
1742198400000,2025-03-17 08:00:00,0.00005000,1.14811053
1742212800000,2025-03-17 12:00:00,0.00005000,1.14282814
1742227200000,2025-03-17 16:00:00,0.00005000,1.13794556
1742241600000,2025-03-17 20:00:00,0.00005000,1.16100000
1742256000000,2025-03-18 00:00:00,0.00005000,1.16340115
1742270400000,2025-03-18 04:00:00,0.00001948,1.13418724
1742284800000,2025-03-18 08:00:00,0.00005000,1.13300000
1742299200001,2025-03-18 12:00:00,0.00005000,1.12217381
1742313600000,2025-03-18 16:00:00,0.00005000,1.11389935
1742328000000,2025-03-18 20:00:00,0.00005000,1.11675673
1742342400000,2025-03-19 00:00:00,0.00005000,1.13700000
1742356800000,2025-03-19 04:00:00,0.00005000,1.12894127
1742371200000,2025-03-19 08:00:00,0.00005000,1.12200000
1742385600000,2025-03-19 12:00:00,0.00005000,1.14600000
1742400000000,2025-03-19 16:00:00,0.00005000,1.13100000
1742414400000,2025-03-19 20:00:00,0.00005000,1.12300000
1742428800000,2025-03-20 00:00:00,-0.00004792,1.14303745
1742443200000,2025-03-20 04:00:00,0.00005000,1.12993833
1742457600000,2025-03-20 08:00:00,0.00005000,1.13405415
1742472000000,2025-03-20 12:00:00,0.00005000,1.11200000
1742486400000,2025-03-20 16:00:00,-0.00007366,1.11400000
1742500800000,2025-03-20 20:00:00,0.00005000,1.10400000
1742515200000,2025-03-21 00:00:00,0.00005000,1.11703278
1742529600000,2025-03-21 04:00:00,-0.00003110,1.18303232
1742544000000,2025-03-21 08:00:00,-0.00001434,1.17443231
1742558400000,2025-03-21 12:00:00,-0.00015185,1.18288749
1742572800000,2025-03-21 16:00:00,-0.00004320,1.19900000
1742587200000,2025-03-21 20:00:00,-0.00007546,1.19215471
1742601600000,2025-03-22 00:00:00,-0.00091280,1.21400000
1742616000001,2025-03-22 04:00:00,0.00000801,1.22000000
1742630400004,2025-03-22 08:00:00,-0.00024462,1.23400000
1742644800013,2025-03-22 12:00:00,-0.00004655,1.23700000
1742659200000,2025-03-22 16:00:00,-0.00020665,1.22000000
1742673600001,2025-03-22 20:00:00,-0.00003835,1.20500000
1742688000000,2025-03-23 00:00:00,-0.00017379,1.19000000
1742702400000,2025-03-23 04:00:00,0.00000571,1.17719792
1742716800000,2025-03-23 08:00:00,0.00003659,1.16810352
1742731200000,2025-03-23 12:00:00,-0.00002115,1.15500000
1742745600000,2025-03-23 16:00:00,-0.00012946,1.14618454
1742760000000,2025-03-23 20:00:00,0.00001521,1.14111514
1742774400000,2025-03-24 00:00:00,-0.00018092,1.15900000
1742788800000,2025-03-24 04:00:00,-0.00010918,1.16100000
1742803200000,2025-03-24 08:00:00,0.00005000,1.17636028
1742817600000,2025-03-24 12:00:00,0.00005000,1.17686070
1742832000000,2025-03-24 16:00:00,0.00005000,1.18700000
1742846400004,2025-03-24 20:00:00,0.00005000,1.19558515
1742860800001,2025-03-25 00:00:00,0.00005000,1.19232871
1742875200000,2025-03-25 04:00:00,0.00005000,1.22932768
1742889600000,2025-03-25 08:00:00,0.00005000,1.22707636
1742904000000,2025-03-25 12:00:00,0.00005000,1.23584131
1742918400000,2025-03-25 16:00:00,0.00005000,1.25500000
1742932800000,2025-03-25 20:00:00,-0.00012189,1.25594290
1742947200000,2025-03-26 00:00:00,0.00005000,1.27906464
1742961600001,2025-03-26 04:00:00,0.00005000,1.23900000
1742976000000,2025-03-26 08:00:00,0.00005000,1.26717267
1742990400000,2025-03-26 12:00:00,0.00005000,1.28718515
1743004800001,2025-03-26 16:00:00,0.00005000,1.26759679
1743019200000,2025-03-26 20:00:00,0.00005000,1.26800000
1743033600001,2025-03-27 00:00:00,0.00005000,1.25413368
1743048000000,2025-03-27 04:00:00,0.00005000,1.27400000
1743062400001,2025-03-27 08:00:00,0.00005000,1.25246737
1743076800000,2025-03-27 12:00:00,0.00005000,1.22061835
1743091200002,2025-03-27 16:00:00,0.00005000,1.24900000
1743105600000,2025-03-27 20:00:00,0.00005000,1.24800000
1743120000001,2025-03-28 00:00:00,0.00005000,1.24611103
1743134400000,2025-03-28 04:00:00,0.00005000,1.21600000
1743148800001,2025-03-28 08:00:00,-0.00013497,1.14500000
1743163200000,2025-03-28 12:00:00,-0.00001646,1.14860858
1743177600000,2025-03-28 16:00:00,0.00000295,1.11800000
1743192000000,2025-03-28 20:00:00,-0.00021489,1.10281145
1743206400000,2025-03-29 00:00:00,-0.00008437,1.12600000
1743220800001,2025-03-29 04:00:00,-0.00002969,1.10009544
1743235200000,2025-03-29 08:00:00,-0.00013985,1.07170590
1743249600000,2025-03-29 12:00:00,-0.00003574,1.05100000
1743264000000,2025-03-29 16:00:00,-0.00062045,1.04700000
1743278400000,2025-03-29 20:00:00,-0.00003835,1.04400000
1743292800000,2025-03-30 00:00:00,-0.00007783,1.04700000
1743307200000,2025-03-30 04:00:00,-0.00008664,1.05233248
1743321600000,2025-03-30 08:00:00,0.00005000,1.06012171
1743336000000,2025-03-30 12:00:00,0.00005000,1.05342823
1743350400000,2025-03-30 16:00:00,0.00005000,1.04400000
1743364800000,2025-03-30 20:00:00,0.00005000,1.04226267
1743379200000,2025-03-31 00:00:00,0.00005000,1.03198724
1743393600000,2025-03-31 04:00:00,-0.00027696,1.00563415
1743408000000,2025-03-31 08:00:00,0.00005000,1.00200000
1743422400000,2025-03-31 12:00:00,0.00005000,1.00600000
1743436800000,2025-03-31 16:00:00,0.00005000,1.01500000
1743451200000,2025-03-31 20:00:00,0.00005000,0.99325741
1743465600000,2025-04-01 00:00:00,0.00000089,0.99672996
1743480000001,2025-04-01 04:00:00,0.00002125,1.01375530
1743494400001,2025-04-01 08:00:00,0.00005000,1.01416050
1743508800000,2025-04-01 12:00:00,0.00005000,1.00403264
1743523200000,2025-04-01 16:00:00,0.00005000,1.02700000
1743537600003,2025-04-01 20:00:00,-0.00000258,1.00200000
1743552000001,2025-04-02 00:00:00,0.00005000,1.00400000
1743566400001,2025-04-02 04:00:00,0.00005000,0.98900000
1743580800000,2025-04-02 08:00:00,0.00002960,0.96779385
1743595200002,2025-04-02 12:00:00,0.00005000,0.97200000
1743609600000,2025-04-02 16:00:00,0.00005000,0.99519994
1743624000000,2025-04-02 20:00:00,0.00005000,0.98800000
1743638400000,2025-04-03 00:00:00,0.00005000,0.91100000
1743652800000,2025-04-03 04:00:00,0.00005000,0.93800000
1743667200000,2025-04-03 08:00:00,-0.00019012,0.93738601
1743681600000,2025-04-03 12:00:00,0.00001359,0.92900000
1743696000000,2025-04-03 16:00:00,0.00005000,0.92190574
1743710400000,2025-04-03 20:00:00,0.00005000,0.92935842
1743724800000,2025-04-04 00:00:00,0.00005000,0.94100000
1743739200000,2025-04-04 04:00:00,0.00005000,0.92800000
1743753600000,2025-04-04 08:00:00,0.00004654,0.93500000
1743768000000,2025-04-04 12:00:00,-0.00003099,0.91411012
1743782400000,2025-04-04 16:00:00,0.00005000,0.91600000
1743796800001,2025-04-04 20:00:00,0.00005000,0.92000000
1743811200000,2025-04-05 00:00:00,-0.00009179,0.93400000
1743825600000,2025-04-05 04:00:00,-0.00001500,0.93746658
1743840000000,2025-04-05 08:00:00,0.00005000,0.94400000
1743854400000,2025-04-05 12:00:00,0.00003722,0.94100000
1743868800000,2025-04-05 16:00:00,0.00005000,0.91402420
1743883200000,2025-04-05 20:00:00,0.00000278,0.91200000
1743897600000,2025-04-06 00:00:00,0.00005000,0.92400000
1743912000000,2025-04-06 04:00:00,-0.00011299,0.91515788
1743926400000,2025-04-06 08:00:00,-0.00013813,0.91300000
1743940800001,2025-04-06 12:00:00,-0.00005598,0.91300000
1743955200002,2025-04-06 16:00:00,-0.00000912,0.88500000
1743969600001,2025-04-06 20:00:00,0.00002567,0.81700000
1743984000000,2025-04-07 00:00:00,0.00005000,0.80000000
1743998400000,2025-04-07 04:00:00,0.00005000,0.78100000
1744012800000,2025-04-07 08:00:00,0.00005000,0.74700000
1744027200000,2025-04-07 12:00:00,0.00005000,0.77300000
1744041600000,2025-04-07 16:00:00,0.00005000,0.81021699
1744056000000,2025-04-07 20:00:00,0.00005000,0.80300036
1744070400000,2025-04-08 00:00:00,0.00005000,0.81281720
1744084800000,2025-04-08 04:00:00,0.00005000,0.82239651
1744099200000,2025-04-08 08:00:00,0.00005000,0.80200000
1744113600000,2025-04-08 12:00:00,0.00005000,0.82381036
1744128000000,2025-04-08 16:00:00,0.00005000,0.81314851
1744142400000,2025-04-08 20:00:00,0.00005000,0.78525256
1744156800000,2025-04-09 00:00:00,0.00005000,0.78300000
1744171200000,2025-04-09 04:00:00,0.00005000,0.77100000
1744185600001,2025-04-09 08:00:00,0.00005000,0.79948088
1744200000000,2025-04-09 12:00:00,0.00005000,0.78600674
1744214400000,2025-04-09 16:00:00,0.00005000,0.80810585
1744228800000,2025-04-09 20:00:00,0.00005000,0.86076103
1744243200000,2025-04-10 00:00:00,0.00005000,0.87343224
1744257600000,2025-04-10 04:00:00,0.00005000,0.86710321
1744272000000,2025-04-10 08:00:00,0.00005000,0.86578601
1744286400000,2025-04-10 12:00:00,-0.00013245,0.88405051
1744300800000,2025-04-10 16:00:00,-0.00024007,0.87100000
1744315200000,2025-04-10 20:00:00,-0.00000173,0.86300000
1744329600001,2025-04-11 00:00:00,-0.00013953,0.88600000
1744344000001,2025-04-11 04:00:00,-0.00148114,0.97095150
1744358400000,2025-04-11 08:00:00,-0.00086812,0.96653598
1744372800000,2025-04-11 12:00:00,-0.00023287,0.93331028
1744387200000,2025-04-11 16:00:00,-0.00020912,0.96000000
1744401600001,2025-04-11 20:00:00,-0.00035970,0.96407259
1744416000000,2025-04-12 00:00:00,-0.00006195,0.96200000
1744430400000,2025-04-12 04:00:00,-0.00040646,0.94873973
1744444800001,2025-04-12 08:00:00,-0.00022099,0.95900000
1744459200001,2025-04-12 12:00:00,-0.00014812,0.94900000
1744473600000,2025-04-12 16:00:00,-0.00012880,0.97943293
1744488000000,2025-04-12 20:00:00,0.00005000,0.96488109
1744502400000,2025-04-13 00:00:00,-0.00004268,0.97400401
1744516800000,2025-04-13 04:00:00,-0.00009717,0.95626158
1744531200000,2025-04-13 08:00:00,-0.00002342,0.95100000
1744545600000,2025-04-13 12:00:00,0.00004372,0.95500000
1744560000000,2025-04-13 16:00:00,0.00005000,0.92900000
1744574400000,2025-04-13 20:00:00,-0.00013736,0.91600000
1744588800000,2025-04-14 00:00:00,-0.00010246,0.90000000
1744603200000,2025-04-14 04:00:00,-0.00017427,0.91200000
1744617600000,2025-04-14 08:00:00,0.00004127,0.91317868
1744632000002,2025-04-14 12:00:00,-0.00007528,0.96021032
1744646400000,2025-04-14 16:00:00,-0.00018335,0.93200000
1744660800000,2025-04-14 20:00:00,-0.00008262,0.93800000
1744675200000,2025-04-15 00:00:00,-0.00018193,0.94600000
1744689600001,2025-04-15 04:00:00,-0.00079786,0.98400000
1744704000000,2025-04-15 08:00:00,-0.00039265,0.96550227
1744718400000,2025-04-15 12:00:00,-0.00054443,0.96700000
1744732800001,2025-04-15 16:00:00,-0.00034095,0.95800000
1744747200000,2025-04-15 20:00:00,-0.00035225,0.92700000
1744761600000,2025-04-16 00:00:00,-0.00055320,0.93100000
1744776000000,2025-04-16 04:00:00,-0.00024163,0.91349948
1744790400000,2025-04-16 08:00:00,-0.00020940,0.88831678
1744804800000,2025-04-16 12:00:00,-0.00025548,0.88600000
1744819200000,2025-04-16 16:00:00,-0.00030098,0.87500499
1744833600000,2025-04-16 20:00:00,-0.00038407,0.85921497
1744848000001,2025-04-17 00:00:00,-0.00091129,0.83840087
1744862400000,2025-04-17 04:00:00,-0.00130157,0.81178903
1744876800000,2025-04-17 08:00:00,-0.00085870,0.82300000
1744891200000,2025-04-17 12:00:00,-0.00275790,0.79900000
1744905600001,2025-04-17 16:00:00,-0.00350836,0.78638848
1744920000001,2025-04-17 20:00:00,-0.00233037,0.76176680
1744934400000,2025-04-18 00:00:00,-0.00040622,0.78471351
1744948800000,2025-04-18 04:00:00,-0.00052190,0.80200000
1744963200000,2025-04-18 08:00:00,-0.00020598,0.80400000
1744977600000,2025-04-18 12:00:00,-0.00009661,0.81581549
1744992000000,2025-04-18 16:00:00,-0.00006852,0.80100000
1745006400000,2025-04-18 20:00:00,0.00005000,0.79700000
1745020800000,2025-04-19 00:00:00,0.00001569,0.79981689
1745035200000,2025-04-19 04:00:00,-0.00007371,0.80812640
1745049600000,2025-04-19 08:00:00,0.00001239,0.81353421
1745064000000,2025-04-19 12:00:00,-0.00026722,0.80524469
1745078400000,2025-04-19 16:00:00,-0.00010967,0.81164950
1745092800000,2025-04-19 20:00:00,-0.00005353,0.80440285
1745107200000,2025-04-20 00:00:00,-0.00003273,0.81500000
1745121600000,2025-04-20 04:00:00,0.00005000,0.81400000
