fundingTime,fundingTime_dt,fundingRate,markPrice
1775188800000,2026-04-03 04:00:00,0.00032127,0.04149000
1775203200008,2026-04-03 08:00:00,0.00024316,0.04086273
1775217600006,2026-04-03 12:00:00,0.00034808,0.04084000
1775232000008,2026-04-03 16:00:00,0.00016452,0.04084500
1775246400001,2026-04-03 20:00:00,0.00005000,0.04091075
1775260800000,2026-04-04 00:00:00,0.00005000,0.04076519
1775275200001,2026-04-04 04:00:00,0.00008147,0.04097780
1775289600003,2026-04-04 08:00:00,0.00005000,0.04146830
1775304000000,2026-04-04 12:00:00,0.00005000,0.04084000
1775318400000,2026-04-04 16:00:00,0.00005000,0.04097000
1775332800000,2026-04-04 20:00:00,0.00005000,0.04054000
1775347200008,2026-04-05 00:00:00,0.00005000,0.04053515
1775361600002,2026-04-05 04:00:00,0.00005000,0.04066000
1775376000000,2026-04-05 08:00:00,0.00005000,0.04101329
1775390400003,2026-04-05 12:00:00,0.00005000,0.04074334
1775404800001,2026-04-05 16:00:00,0.00005000,0.04070902
1775419200003,2026-04-05 20:00:00,0.00005000,0.04037183
1775433600004,2026-04-06 00:00:00,0.00005000,0.04048000
1775448000005,2026-04-06 04:00:00,0.00005000,0.04023000
1775462400001,2026-04-06 08:00:00,0.00005000,0.04012000
1775476800002,2026-04-06 12:00:00,0.00005000,0.03862683
1775491200003,2026-04-06 16:00:00,0.00005000,0.03967000
1775505600000,2026-04-06 20:00:00,0.00005000,0.03951010
1775520000000,2026-04-07 00:00:00,0.00005000,0.03974000
1775534400003,2026-04-07 04:00:00,0.00005000,0.04002994
1775548800000,2026-04-07 08:00:00,0.00005000,0.03896317
1775563200008,2026-04-07 12:00:00,0.00005000,0.03868760
1775577600000,2026-04-07 16:00:00,0.00005000,0.03819635
1775592000000,2026-04-07 20:00:00,0.00016785,0.03845000
1775606400000,2026-04-08 00:00:00,0.00020582,0.03898000
1775620800002,2026-04-08 04:00:00,0.00005000,0.03767000
1775635200000,2026-04-08 08:00:00,0.00005000,0.03761000
1775649600013,2026-04-08 12:00:00,0.00005000,0.03708670
1775664000006,2026-04-08 16:00:00,0.00009423,0.03793000
1775678400005,2026-04-08 20:00:00,0.00005000,0.03781000
1775692800000,2026-04-09 00:00:00,0.00005000,0.03789563
1775707200005,2026-04-09 04:00:00,0.00031615,0.03903386
1775721600010,2026-04-09 08:00:00,0.00005000,0.03868797
1775736000001,2026-04-09 12:00:00,0.00005000,0.03815000
1775750400001,2026-04-09 16:00:00,0.00005000,0.03768000
1775764800001,2026-04-09 20:00:00,0.00005000,0.03773000
1775779200000,2026-04-10 00:00:00,0.00005000,0.03765475
1775793600000,2026-04-10 04:00:00,0.00005000,0.03699383
1775808000005,2026-04-10 08:00:00,0.00005000,0.03735354
1775822400000,2026-04-10 12:00:00,0.00005000,0.03693000
1775836800000,2026-04-10 16:00:00,0.00005000,0.03622743
1775851200002,2026-04-10 20:00:00,0.00005000,0.03630611
1775865600000,2026-04-11 00:00:00,0.00005000,0.03620500
1775880000009,2026-04-11 04:00:00,0.00005000,0.03767000
1775894400000,2026-04-11 08:00:00,0.00005000,0.03701000
1775908800002,2026-04-11 12:00:00,0.00005000,0.03662462
1775923200003,2026-04-11 16:00:00,0.00005000,0.03578743
1775937600001,2026-04-11 20:00:00,0.00005000,0.03599511
1775952000000,2026-04-12 00:00:00,0.00005000,0.03651000
1775966400000,2026-04-12 04:00:00,0.00005000,0.03749354
1775980800000,2026-04-12 08:00:00,0.00041523,0.03974470
1775995200000,2026-04-12 12:00:00,0.00006352,0.03838000
1776009600000,2026-04-12 16:00:00,0.00008352,0.03752743
1776024000013,2026-04-12 20:00:00,0.00033564,0.03876000
1776038400011,2026-04-13 00:00:00,0.00059229,0.03867630
1776052800003,2026-04-13 04:00:00,0.00049940,0.03867351
1776067200006,2026-04-13 08:00:00,0.00034977,0.03773277
1776081600010,2026-04-13 12:00:00,0.00013130,0.03764000
1776096000000,2026-04-13 16:00:00,0.00059228,0.03691104
1776110400000,2026-04-13 20:00:00,0.00038630,0.03769000
1776124800005,2026-04-14 00:00:00,0.00077702,0.03888000
1776139200000,2026-04-14 04:00:00,0.00091263,0.03909000
1776153600003,2026-04-14 08:00:00,0.00071563,0.03908937
1776168000000,2026-04-14 12:00:00,0.00049493,0.04040711
1776182400001,2026-04-14 16:00:00,0.00070482,0.04373719
1776196800009,2026-04-14 20:00:00,0.00043642,0.04174000
1776211200000,2026-04-15 00:00:00,0.00112430,0.04659000
1776225600000,2026-04-15 04:00:00,0.00064797,0.04526000
1776240000000,2026-04-15 08:00:00,0.00084852,0.04441000
1776254400000,2026-04-15 12:00:00,0.00060853,0.04406059
1776268800000,2026-04-15 16:00:00,0.00031647,0.04343000
1776283200009,2026-04-15 20:00:00,0.00026514,0.04387000
1776297600013,2026-04-16 00:00:00,0.00005000,0.04265953
1776312000008,2026-04-16 04:00:00,0.00044381,0.04511000
1776326400000,2026-04-16 08:00:00,0.00015105,0.04594000
1776340800004,2026-04-16 12:00:00,0.00016189,0.04653700
1776355200000,2026-04-16 16:00:00,0.00133597,0.04593000
1776369600000,2026-04-16 20:00:00,0.00086861,0.04415000
1776384000001,2026-04-17 00:00:00,0.00089405,0.04541000
1776398400003,2026-04-17 04:00:00,0.00113441,0.04610000
1776412800011,2026-04-17 08:00:00,0.00041953,0.04455000
1776427200003,2026-04-17 12:00:00,0.00005000,0.04015933
1776441600001,2026-04-17 16:00:00,0.00005000,0.04179000
1776456000005,2026-04-17 20:00:00,0.00005000,0.04188531
1776470400001,2026-04-18 00:00:00,0.00005000,0.04150000
1776484800003,2026-04-18 04:00:00,0.00005000,0.04314251
1776499200006,2026-04-18 08:00:00,0.00011597,0.04349000
1776513600000,2026-04-18 12:00:00,0.00005000,0.04225104
1776528000000,2026-04-18 16:00:00,0.00005000,0.04170978
1776542400002,2026-04-18 20:00:00,0.00005000,0.04116539
1776556800002,2026-04-19 00:00:00,0.00005000,0.04051000
1776571200000,2026-04-19 04:00:00,0.00014734,0.04083507
1776585600010,2026-04-19 08:00:00,0.00005000,0.03959000
1776600000003,2026-04-19 12:00:00,0.00005000,0.03932000
1776614400001,2026-04-19 16:00:00,0.00007576,0.03968000
1776628800005,2026-04-19 20:00:00,0.00005000,0.04064543
1776643200000,2026-04-20 00:00:00,0.00005000,0.04029000
1776657600001,2026-04-20 04:00:00,0.00005000,0.04148615
1776672000000,2026-04-20 08:00:00,0.00005000,0.04111000
1776686400009,2026-04-20 12:00:00,0.00011351,0.04231753
1776700800001,2026-04-20 16:00:00,0.00005000,0.04183000
1776715200000,2026-04-20 20:00:00,0.00016940,0.04140000
1776729600000,2026-04-21 00:00:00,0.00005000,0.04094792
1776744000000,2026-04-21 04:00:00,0.00041167,0.04032000
1776758400004,2026-04-21 08:00:00,0.00012511,0.03961000
1776772800000,2026-04-21 12:00:00,0.00037109,0.03990023
1776787200004,2026-04-21 16:00:00,0.00020569,0.03929493
1776801600003,2026-04-21 20:00:00,0.00017747,0.03922000
1776816000004,2026-04-22 00:00:00,0.00061804,0.03947347
1776830400003,2026-04-22 04:00:00,0.00029055,0.03954100
1776844800000,2026-04-22 08:00:00,0.00010025,0.04008419
1776859200000,2026-04-22 12:00:00,0.00006486,0.04034426
1776873600000,2026-04-22 16:00:00,0.00005000,0.04002000
1776888000003,2026-04-22 20:00:00,0.00024374,0.04039000
1776902400000,2026-04-23 00:00:00,0.00005000,0.04011000
1776916800000,2026-04-23 04:00:00,0.00011149,0.04067000
1776931200000,2026-04-23 08:00:00,0.00005000,0.04022231
1776945600000,2026-04-23 12:00:00,0.00005000,0.04026403
1776960000004,2026-04-23 16:00:00,0.00005000,0.03985000
1776974400006,2026-04-23 20:00:00,0.00005000,0.03942500
1776988800006,2026-04-24 00:00:00,0.00005070,0.03933907
1777003200000,2026-04-24 04:00:00,0.00005000,0.03963922
1777017600000,2026-04-24 08:00:00,0.00005000,0.03901403
1777032000002,2026-04-24 12:00:00,0.00020781,0.03852000
1777046400000,2026-04-24 16:00:00,0.00006504,0.03879000
1777060800003,2026-04-24 20:00:00,0.00005000,0.03839110
1777075200000,2026-04-25 00:00:00,0.00005000,0.03858485
1777089600005,2026-04-25 04:00:00,0.00013766,0.03900000
1777104000002,2026-04-25 08:00:00,0.00005000,0.03834211
1777118400001,2026-04-25 12:00:00,0.00008212,0.03927000
1777132800002,2026-04-25 16:00:00,0.00005000,0.03908616
1777147200001,2026-04-25 20:00:00,0.00014295,0.03927000
1777161600003,2026-04-26 00:00:00,0.00005000,0.03906000
1777176000001,2026-04-26 04:00:00,0.00005000,0.04028000
1777190400007,2026-04-26 08:00:00,0.00005000,0.04039203
1777204800001,2026-04-26 12:00:00,0.00005000,0.04003000
1777219200004,2026-04-26 16:00:00,0.00048220,0.03859784
1777233600014,2026-04-26 20:00:00,0.00034865,0.03972500
1777248000004,2026-04-27 00:00:00,0.00005000,0.04026000
1777262400000,2026-04-27 04:00:00,0.00007446,0.03964086
1777276800000,2026-04-27 08:00:00,0.00031400,0.04044022
1777291200004,2026-04-27 12:00:00,0.00026573,0.04089350
1777305600002,2026-04-27 16:00:00,0.00061061,0.04165734
1777320000000,2026-04-27 20:00:00,0.00075042,0.04084385
1777334400001,2026-04-28 00:00:00,0.00021193,0.04190000
1777348800006,2026-04-28 04:00:00,0.00056084,0.04052487
1777363200000,2026-04-28 08:00:00,0.00015584,0.04067000
1777377600000,2026-04-28 12:00:00,0.00005000,0.04061000
1777392000004,2026-04-28 16:00:00,0.00009818,0.04058327
1777406400001,2026-04-28 20:00:00,0.00005000,0.04017000
1777420800006,2026-04-29 00:00:00,0.00005000,0.04020772
1777435200003,2026-04-29 04:00:00,0.00005000,0.04036773
1777449600011,2026-04-29 08:00:00,0.00005000,0.04012488
1777464000000,2026-04-29 12:00:00,0.00013025,0.03982608
1777478400003,2026-04-29 16:00:00,0.00024855,0.03923214
1777492800004,2026-04-29 20:00:00,0.00031813,0.03974000
1777507200002,2026-04-30 00:00:00,0.00024661,0.03962500
1777521600000,2026-04-30 04:00:00,0.00005000,0.03904263
1777536000000,2026-04-30 08:00:00,0.00019869,0.03852000
1777550400000,2026-04-30 12:00:00,0.00023624,0.03881000
1777564800000,2026-04-30 16:00:00,0.00017726,0.03849961
1777579200002,2026-04-30 20:00:00,0.00018248,0.03848950
1777593600000,2026-05-01 00:00:00,0.00022785,0.03850000
1777608000003,2026-05-01 04:00:00,0.00029685,0.03827000
1777622400005,2026-05-01 08:00:00,0.00048102,0.03815000
1777636800000,2026-05-01 12:00:00,0.00080738,0.03802000
1777651200000,2026-05-01 16:00:00,0.00012044,0.03746000
1777665600009,2026-05-01 20:00:00,0.00070203,0.03774000
1777680000006,2026-05-02 00:00:00,0.00014064,0.03747852
1777694400000,2026-05-02 04:00:00,0.00007348,0.03732000
1777708800000,2026-05-02 08:00:00,0.00005000,0.03812000
1777723200009,2026-05-02 12:00:00,0.00024165,0.03781000
1777737600010,2026-05-02 16:00:00,0.00023292,0.03629505
1777752000000,2026-05-02 20:00:00,0.00012063,0.03642403
1777766400005,2026-05-03 00:00:00,0.00036996,0.03650000
1777780800014,2026-05-03 04:00:00,0.00014086,0.03668670
1777795200003,2026-05-03 08:00:00,0.00023851,0.03534373
1777809600004,2026-05-03 12:00:00,0.00029789,0.03675000
1777824000000,2026-05-03 16:00:00,0.00005000,0.03700556
1777838400000,2026-05-03 20:00:00,0.00005000,0.03591435
1777852800000,2026-05-04 00:00:00,0.00005000,0.03563000
1777867200003,2026-05-04 04:00:00,0.00005000,0.03654432
1777881600000,2026-05-04 08:00:00,0.00019777,0.03570000
1777896000000,2026-05-04 12:00:00,0.00026312,0.03543000
1777910400003,2026-05-04 16:00:00,0.00034805,0.03554000
1777924800007,2026-05-04 20:00:00,0.00021492,0.03514000
1777939200000,2026-05-05 00:00:00,0.00061960,0.03531867
1777953600000,2026-05-05 04:00:00,0.00072984,0.03514000
1777968000011,2026-05-05 08:00:00,0.00044180,0.03510803
1777982400006,2026-05-05 12:00:00,0.00005000,0.03642000
1777996800000,2026-05-05 16:00:00,0.00005000,0.03698000
1778011200000,2026-05-05 20:00:00,0.00005000,0.03753000
1778025600010,2026-05-06 00:00:00,0.00005000,0.03704000
1778040000000,2026-05-06 04:00:00,0.00005000,0.03751128
1778054400000,2026-05-06 08:00:00,0.00013110,0.03768027
1778068800000,2026-05-06 12:00:00,0.00005000,0.03738000
1778083200002,2026-05-06 16:00:00,0.00013114,0.03768000
1778097600000,2026-05-06 20:00:00,0.00005000,0.03723967
1778112000000,2026-05-07 00:00:00,0.00009996,0.03735000
1778126400001,2026-05-07 04:00:00,0.00010734,0.03755000
1778140800000,2026-05-07 08:00:00,0.00032717,0.03780000
1778155200000,2026-05-07 12:00:00,0.00047025,0.03731453
1778169600004,2026-05-07 16:00:00,0.00052512,0.03738000
1778184000005,2026-05-07 20:00:00,0.00055586,0.03685305
1778198400003,2026-05-08 00:00:00,0.00008513,0.03658697
1778212800000,2026-05-08 04:00:00,0.00046544,0.03675000
1778227200002,2026-05-08 08:00:00,0.00042334,0.03702557
1778241600000,2026-05-08 12:00:00,0.00019962,0.03662000
1778256000003,2026-05-08 16:00:00,0.00048266,0.03831448
1778270400000,2026-05-08 20:00:00,0.00022365,0.03690650
1778284800000,2026-05-09 00:00:00,0.00034116,0.03791000
1778299200000,2026-05-09 04:00:00,0.00048091,0.03829000
1778313600001,2026-05-09 08:00:00,0.00029841,0.03784000
1778328000000,2026-05-09 12:00:00,0.00031628,0.03771000
1778342400002,2026-05-09 16:00:00,0.00005000,0.03727541
1778356800000,2026-05-09 20:00:00,0.00005000,0.03690300
1778371200003,2026-05-10 00:00:00,0.00006662,0.03669461
1778385600005,2026-05-10 04:00:00,0.00033609,0.03746000
1778400000000,2026-05-10 08:00:00,0.00048590,0.03746000
1778414400007,2026-05-10 12:00:00,0.00005000,0.03717000
1778428800000,2026-05-10 16:00:00,0.00025027,0.03711617
1778443200002,2026-05-10 20:00:00,0.00025962,0.03681000
1778457600000,2026-05-11 00:00:00,0.00007451,0.03841000
1778472000000,2026-05-11 04:00:00,0.00005000,0.03776000
1778486400000,2026-05-11 08:00:00,0.00020727,0.03799000
1778500800001,2026-05-11 12:00:00,0.00017260,0.03807000
1778515200000,2026-05-11 16:00:00,0.00007645,0.03749000
1778529600014,2026-05-11 20:00:00,0.00005000,0.03760000
1778544000002,2026-05-12 00:00:00,0.00019097,0.03770373
1778558400000,2026-05-12 04:00:00,0.00026260,0.03733000
1778572800008,2026-05-12 08:00:00,0.00048399,0.03747376
1778587200003,2026-05-12 12:00:00,0.00022481,0.03679000
1778601600000,2026-05-12 16:00:00,0.00008615,0.03794078
1778616000000,2026-05-12 20:00:00,0.00005000,0.03749000
1778630400010,2026-05-13 00:00:00,0.00005000,0.03749000
1778644800003,2026-05-13 04:00:00,0.00008000,0.03791315
1778659200003,2026-05-13 08:00:00,0.00005000,0.03755000
1778673600004,2026-05-13 12:00:00,0.00014555,0.03704000
1778688000001,2026-05-13 16:00:00,0.00005000,0.03639000
1778702400004,2026-05-13 20:00:00,0.00005000,0.03683000
1778716800005,2026-05-14 00:00:00,0.00005000,0.03665987
1778731200005,2026-05-14 04:00:00,0.00005000,0.03607469
1778745600000,2026-05-14 08:00:00,0.00005000,0.03630000
1778760000001,2026-05-14 12:00:00,0.00005000,0.03632000
1778774400000,2026-05-14 16:00:00,0.00005000,0.03629650
1778788800000,2026-05-14 20:00:00,0.00005000,0.03597510
1778803200000,2026-05-15 00:00:00,0.00005000,0.03568061
1778817600006,2026-05-15 04:00:00,0.00009684,0.03666000
1778832000016,2026-05-15 08:00:00,0.00005000,0.03589638
1778846400001,2026-05-15 12:00:00,0.00005000,0.03626000
1778860800012,2026-05-15 16:00:00,0.00005000,0.03578000
1778875200001,2026-05-15 20:00:00,0.00005000,0.03597093
1778889600005,2026-05-16 00:00:00,0.00022324,0.03627167
1778904000000,2026-05-16 04:00:00,0.00005000,0.03716502
1778918400000,2026-05-16 08:00:00,0.00013202,0.03676036
1778932800002,2026-05-16 12:00:00,0.00008460,0.03769434
1778947200005,2026-05-16 16:00:00,0.00005000,0.03800000
1778961600000,2026-05-16 20:00:00,0.00005000,0.03793000
1778976000000,2026-05-17 00:00:00,0.00005000,0.03786032
1778990400012,2026-05-17 04:00:00,0.00035029,0.03911000
1779004800010,2026-05-17 08:00:00,0.00045527,0.03898000
1779019200014,2026-05-17 12:00:00,0.00037631,0.04105008
1779033600009,2026-05-17 16:00:00,0.00005000,0.04107900
1779048000002,2026-05-17 20:00:00,0.00005000,0.04085345
1779062400007,2026-05-18 00:00:00,0.00005000,0.04088000
1779076800000,2026-05-18 04:00:00,0.00005000,0.03780000
1779091200002,2026-05-18 08:00:00,-0.00024814,0.03084491
1779105600001,2026-05-18 12:00:00,0.00005000,0.02997050
1779120000007,2026-05-18 16:00:00,0.00001471,0.02997000
1779134400000,2026-05-18 20:00:00,0.00005000,0.02967920
1779148800001,2026-05-19 00:00:00,0.00005000,0.02890000
1779163200003,2026-05-19 04:00:00,0.00005000,0.02881000
1779177600001,2026-05-19 08:00:00,0.00005000,0.02989121
1779192000000,2026-05-19 12:00:00,0.00005000,0.02974000
1779206400009,2026-05-19 16:00:00,0.00005000,0.03009674
1779220800001,2026-05-19 20:00:00,0.00005000,0.02972000
1779235200001,2026-05-20 00:00:00,0.00005000,0.02942000
1779249600001,2026-05-20 04:00:00,0.00020187,0.03190702
1779264000006,2026-05-20 08:00:00,0.00009904,0.03253585
1779278400001,2026-05-20 12:00:00,0.00005000,0.03251000
1779292800000,2026-05-20 16:00:00,0.00005000,0.03322000
1779307200019,2026-05-20 20:00:00,0.00005000,0.03483000
1779321600001,2026-05-21 00:00:00,0.00005000,0.03447000
1779336000000,2026-05-21 04:00:00,0.00005000,0.03372000
1779350400000,2026-05-21 08:00:00,0.00012435,0.03297000
1779364800000,2026-05-21 12:00:00,0.00005000,0.03302421
1779379200000,2026-05-21 16:00:00,0.00005000,0.03303598
1779393600001,2026-05-21 20:00:00,0.00005000,0.03284000
1779408000000,2026-05-22 00:00:00,0.00005000,0.03273000
1779422400000,2026-05-22 04:00:00,0.00005000,0.03329000
1779436800004,2026-05-22 08:00:00,0.00005000,0.03264982
1779451200000,2026-05-22 12:00:00,0.00005000,0.03409000
1779465600001,2026-05-22 16:00:00,0.00005000,0.03461550
1779480000002,2026-05-22 20:00:00,0.00005000,0.03462682
1779494400009,2026-05-23 00:00:00,0.00005000,0.03619831
1779508800006,2026-05-23 04:00:00,0.00005000,0.03665702
1779523200001,2026-05-23 08:00:00,0.00005000,0.03900719
1779537600000,2026-05-23 12:00:00,0.00009901,0.04072000
1779552000003,2026-05-23 16:00:00,0.00035000,0.04409000
1779566400007,2026-05-23 20:00:00,0.00034184,0.04481000
1779580800011,2026-05-24 00:00:00,0.00043616,0.04610399
1779595200001,2026-05-24 04:00:00,0.00047050,0.04616482
1779609600008,2026-05-24 08:00:00,0.00057549,0.04367000
1779624000001,2026-05-24 12:00:00,0.00013280,0.04384001
1779638400000,2026-05-24 16:00:00,0.00008896,0.04401000
1779652800002,2026-05-24 20:00:00,0.00012451,0.04131000
1779667200001,2026-05-25 00:00:00,0.00005000,0.03956000
1779681600000,2026-05-25 04:00:00,0.00005000,0.03749434
1779696000001,2026-05-25 08:00:00,0.00017448,0.03664000
1779710400008,2026-05-25 12:00:00,0.00005000,0.03623000
1779724800001,2026-05-25 16:00:00,0.00005000,0.03629104
1779739200000,2026-05-25 20:00:00,0.00005000,0.03513677
1779753600000,2026-05-26 00:00:00,0.00005000,0.03505616
1779768000003,2026-05-26 04:00:00,0.00005000,0.03556370
1779782400003,2026-05-26 08:00:00,0.00005000,0.03671945
1779796800000,2026-05-26 12:00:00,0.00005000,0.03428434
1779811200000,2026-05-26 16:00:00,0.00005000,0.03331338
1779825600000,2026-05-26 20:00:00,0.00004774,0.03319358
1779840000000,2026-05-27 00:00:00,0.00005000,0.03301497
1779854400002,2026-05-27 04:00:00,0.00018134,0.03308669
1779868800004,2026-05-27 08:00:00,0.00100290,0.03288000
1779883200007,2026-05-27 12:00:00,0.00005000,0.03300000
1779897600009,2026-05-27 16:00:00,0.00009504,0.03263635
1779912000001,2026-05-27 20:00:00,0.00016368,0.03231984
1779926400001,2026-05-28 00:00:00,0.00005000,0.03142000
1779940800000,2026-05-28 04:00:00,0.00005000,0.03299665
1779955200000,2026-05-28 08:00:00,0.00005000,0.03335000
1779969600000,2026-05-28 12:00:00,0.00005000,0.03319142
1779984000001,2026-05-28 16:00:00,0.00005000,0.03287729
1779998400005,2026-05-28 20:00:00,0.00005000,0.03311862
1780012800000,2026-05-29 00:00:00,0.00005000,0.03302790
1780027200000,2026-05-29 04:00:00,0.00005000,0.03264280
1780041600001,2026-05-29 08:00:00,0.00005000,0.03300548
1780056000001,2026-05-29 12:00:00,0.00005000,0.03310000
1780070400008,2026-05-29 16:00:00,0.00005000,0.03300000
1780084800000,2026-05-29 20:00:00,0.00005000,0.03301633
1780099200000,2026-05-30 00:00:00,0.00013516,0.03293783
1780113600004,2026-05-30 04:00:00,0.00011653,0.03309181
1780128000001,2026-05-30 08:00:00,0.00014799,0.03273000
1780142400000,2026-05-30 12:00:00,0.00019394,0.03308650
1780156800000,2026-05-30 16:00:00,0.00017999,0.03303086
1780171200000,2026-05-30 20:00:00,0.00005000,0.03264406
1780185600000,2026-05-31 00:00:00,0.00005000,0.03290542
1780200000006,2026-05-31 04:00:00,0.00020958,0.03287469
1780214400000,2026-05-31 08:00:00,0.00033777,0.03270020
1780228800005,2026-05-31 12:00:00,0.00015031,0.03209000
1780243200004,2026-05-31 16:00:00,0.00007160,0.03198962
1780257600010,2026-05-31 20:00:00,0.00005000,0.03168000
1780272000001,2026-06-01 00:00:00,0.00029577,0.03183299
1780286400006,2026-06-01 04:00:00,0.00021465,0.03185000
1780300800001,2026-06-01 08:00:00,0.00005000,0.03157000
1780315200000,2026-06-01 12:00:00,0.00025848,0.03186955
1780329600000,2026-06-01 16:00:00,0.00015024,0.03203000
1780344000000,2026-06-01 20:00:00,0.00005000,0.03185012
1780358400000,2026-06-02 00:00:00,0.00037025,0.03162000
1780372800008,2026-06-02 04:00:00,0.00028244,0.03195000
1780387200000,2026-06-02 08:00:00,0.00041271,0.03252000
1780401600002,2026-06-02 12:00:00,0.00005000,0.03206000
1780416000000,2026-06-02 16:00:00,0.00023372,0.03189000
1780430400000,2026-06-02 20:00:00,0.00022352,0.03120463
1780444800013,2026-06-03 00:00:00,0.00014845,0.03071000
1780459200000,2026-06-03 04:00:00,0.00024198,0.03084627
1780473600000,2026-06-03 08:00:00,0.00005000,0.03256101
1780488000000,2026-06-03 12:00:00,0.00005000,0.03294912
1780502400001,2026-06-03 16:00:00,0.00005000,0.03202935
1780516800002,2026-06-03 20:00:00,0.00027124,0.03219000
1780531200009,2026-06-04 00:00:00,0.00029574,0.03246000
1780545600000,2026-06-04 04:00:00,0.00028035,0.03284000
1780560000000,2026-06-04 08:00:00,0.00005000,0.03311000
1780574400002,2026-06-04 12:00:00,0.00017771,0.03336000
1780588800003,2026-06-04 16:00:00,0.00005000,0.03327000
1780603200001,2026-06-04 20:00:00,0.00005000,0.03292000
1780617600000,2026-06-05 00:00:00,0.00029040,0.03243000
1780632000001,2026-06-05 04:00:00,0.00036386,0.03205000
1780646400004,2026-06-05 08:00:00,0.00005000,0.03146500
1780660800000,2026-06-05 12:00:00,0.00005000,0.03137809
1780675200009,2026-06-05 16:00:00,0.00005000,0.03123506
1780689600000,2026-06-05 20:00:00,0.00024382,0.03134000
1780704000000,2026-06-06 00:00:00,0.00005000,0.03128000
1780718400000,2026-06-06 04:00:00,0.00005587,0.03113625
1780732800000,2026-06-06 08:00:00,0.00008493,0.03129642
1780747200002,2026-06-06 12:00:00,0.00005000,0.03129000
1780761600000,2026-06-06 16:00:00,0.00005000,0.03139000
1780776000003,2026-06-06 20:00:00,0.00011741,0.03141000
1780790400001,2026-06-07 00:00:00,0.00022432,0.03127000
1780804800000,2026-06-07 04:00:00,0.00025880,0.03121019
1780819200000,2026-06-07 08:00:00,0.00041035,0.03129706
1780833600000,2026-06-07 12:00:00,0.00030070,0.03167000
1780848000000,2026-06-07 16:00:00,0.00005000,0.03167816
1780862400000,2026-06-07 20:00:00,0.00017446,0.03161751
1780876800000,2026-06-08 00:00:00,0.00005000,0.03177000
1780891200009,2026-06-08 04:00:00,0.00011593,0.03190000
1780905600005,2026-06-08 08:00:00,0.00035269,0.03193000
1780920000001,2026-06-08 12:00:00,0.00047989,0.03170000
1780934400004,2026-06-08 16:00:00,0.00022609,0.03154000
1780948800000,2026-06-08 20:00:00,0.00010750,0.03135917
1780963200000,2026-06-09 00:00:00,0.00005000,0.03100017
1780977600003,2026-06-09 04:00:00,0.00006387,0.03029000
1780992000000,2026-06-09 08:00:00,0.00005000,0.03095853
1781006400000,2026-06-09 12:00:00,0.00005000,0.03072000
1781020800001,2026-06-09 16:00:00,0.00005000,0.03025000
1781035200000,2026-06-09 20:00:00,0.00005000,0.03008870
1781049600001,2026-06-10 00:00:00,0.00005000,0.03008000
1781064000002,2026-06-10 04:00:00,0.00005000,0.03040000
1781078400011,2026-06-10 08:00:00,0.00005000,0.03014000
1781092800002,2026-06-10 12:00:00,0.00005000,0.03033000
1781107200009,2026-06-10 16:00:00,0.00005000,0.03020000
1781121600003,2026-06-10 20:00:00,0.00005000,0.02915257
1781136000000,2026-06-11 00:00:00,0.00005000,0.02918215
1781150400000,2026-06-11 04:00:00,0.00013988,0.02980997
1781164800004,2026-06-11 08:00:00,0.00005000,0.02982024
1781179200005,2026-06-11 12:00:00,0.00006138,0.02998000
1781193600000,2026-06-11 16:00:00,0.00030445,0.03256000
1781208000014,2026-06-11 20:00:00,0.00005000,0.03140925
1781222400000,2026-06-12 00:00:00,0.00074041,0.03117000
1781236800000,2026-06-12 04:00:00,0.00023640,0.03082000
1781251200000,2026-06-12 08:00:00,0.00044579,0.03125000
1781265600000,2026-06-12 12:00:00,0.00005615,0.03060000
1781280000000,2026-06-12 16:00:00,0.00005000,0.03115530
1781294400000,2026-06-12 20:00:00,0.00005000,0.03100000
1781308800000,2026-06-13 00:00:00,0.00005000,0.03070837
1781323200000,2026-06-13 04:00:00,0.00005000,0.03053743
1781337600007,2026-06-13 08:00:00,0.00005000,0.03076763
1781352000004,2026-06-13 12:00:00,0.00009576,0.03095167
1781366400002,2026-06-13 16:00:00,0.00005000,0.03114347
1781380800004,2026-06-13 20:00:00,0.00005000,0.03049531
1781395200005,2026-06-14 00:00:00,0.00005000,0.03048653
1781409600012,2026-06-14 04:00:00,0.00005000,0.03048620
1781424000009,2026-06-14 08:00:00,0.00005000,0.03074232
1781438400000,2026-06-14 12:00:00,0.00005000,0.03063000
1781452800000,2026-06-14 16:00:00,0.00021049,0.03169000
1781467200010,2026-06-14 20:00:00,0.00005000,0.03130621
1781481600013,2026-06-15 00:00:00,0.00012024,0.03198000
1781496000001,2026-06-15 04:00:00,0.00005000,0.03166509
1781510400013,2026-06-15 08:00:00,0.00005000,0.03167000
1781524800000,2026-06-15 12:00:00,0.00005000,0.03219000
1781539200004,2026-06-15 16:00:00,0.00019989,0.03691000
1781553600002,2026-06-15 20:00:00,0.00005000,0.03764968
1781568000000,2026-06-16 00:00:00,0.00005000,0.03967000
1781582400000,2026-06-16 04:00:00,0.00039409,0.03976000
1781596800000,2026-06-16 08:00:00,0.00032151,0.04264000
1781611200000,2026-06-16 12:00:00,0.00040500,0.04210969
1781625600001,2026-06-16 16:00:00,0.00033089,0.04097000
1781640000000,2026-06-16 20:00:00,0.00015572,0.04051977
1781654400012,2026-06-17 00:00:00,0.00019749,0.03920474
