open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724616000000,2024-08-25 20:00:00,2.57900000,2.62800000,2.55300000,2.56500000,176715.80000000,1724630399999,2024-08-25 23:59:59,458400.96150000,3153,83711.50000000,217283.98590000
1724630400000,2024-08-26 00:00:00,2.56400000,2.58500000,2.51400000,2.56400000,229844.50000000,1724644799999,2024-08-26 03:59:59,586950.39350000,3824,129989.90000000,332228.47230000
1724644800000,2024-08-26 04:00:00,2.56300000,2.59700000,2.52300000,2.53800000,174534.80000000,1724659199999,2024-08-26 07:59:59,447065.66870000,2965,89852.70000000,230220.34110000
1724659200000,2024-08-26 08:00:00,2.53900000,2.58400000,2.51000000,2.53500000,383449.60000000,1724673599999,2024-08-26 11:59:59,978174.72040000,4852,188748.90000000,481589.94570000
1724673600000,2024-08-26 12:00:00,2.53500000,2.53500000,2.45300000,2.46700000,435362.90000000,1724687999999,2024-08-26 15:59:59,1080138.28860000,4891,194763.80000000,483040.01720000
1724688000000,2024-08-26 16:00:00,2.46700000,2.48700000,2.37400000,2.39600000,372315.90000000,1724702399999,2024-08-26 19:59:59,901610.16260000,5957,184490.80000000,446434.22500000
1724702400000,2024-08-26 20:00:00,2.39300000,2.40800000,2.35400000,2.37700000,187023.80000000,1724716799999,2024-08-26 23:59:59,445482.03500000,2942,93298.20000000,222132.90220000
1724716800000,2024-08-27 00:00:00,2.37700000,2.42900000,2.37500000,2.39300000,153762.90000000,1724731199999,2024-08-27 03:59:59,368315.25140000,2355,73148.60000000,175164.01890000
1724731200000,2024-08-27 04:00:00,2.39200000,2.42900000,2.36300000,2.37200000,181125.60000000,1724745599999,2024-08-27 07:59:59,433585.02740000,2430,85637.70000000,205020.14490000
1724745600000,2024-08-27 08:00:00,2.37300000,2.38400000,2.31200000,2.34100000,292717.80000000,1724759999999,2024-08-27 11:59:59,686257.63910000,4087,144202.00000000,338170.64080000
1724760000000,2024-08-27 12:00:00,2.33900000,2.36500000,2.30700000,2.34800000,225041.50000000,1724774399999,2024-08-27 15:59:59,526014.67130000,3560,108955.70000000,254737.11830000
1724774400000,2024-08-27 16:00:00,2.34800000,2.36700000,2.32900000,2.34800000,118727.00000000,1724788799999,2024-08-27 19:59:59,279215.51690000,3419,63267.90000000,148781.28650000
1724788800000,2024-08-27 20:00:00,2.34700000,2.34700000,2.13100000,2.17500000,638125.90000000,1724803199999,2024-08-27 23:59:59,1403701.92740000,8154,291889.20000000,641297.52070000
1724803200000,2024-08-28 00:00:00,2.17200000,2.17900000,2.12700000,2.17600000,300297.00000000,1724817599999,2024-08-28 03:59:59,646361.30400000,3114,149301.20000000,321440.99250000
1724817600000,2024-08-28 04:00:00,2.17300000,2.27600000,2.15200000,2.17700000,823944.10000000,1724831999999,2024-08-28 07:59:59,1825329.66950000,10692,509774.00000000,1130136.43610000
1724832000000,2024-08-28 08:00:00,2.17700000,2.30200000,2.16000000,2.24400000,490302.90000000,1724846399999,2024-08-28 11:59:59,1095001.35970000,5743,234691.80000000,523598.62470000
1724846400000,2024-08-28 12:00:00,2.24300000,2.27500000,2.16100000,2.18700000,439714.50000000,1724860799999,2024-08-28 15:59:59,978629.39720000,4667,207562.40000000,462552.48170000
1724860800000,2024-08-28 16:00:00,2.18500000,2.21300000,2.08600000,2.16700000,753280.50000000,1724875199999,2024-08-28 19:59:59,1613360.51990000,6785,342270.00000000,733658.60180000
1724875200000,2024-08-28 20:00:00,2.16700000,2.21900000,2.13400000,2.18100000,337472.30000000,1724889599999,2024-08-28 23:59:59,734073.85410000,3028,182270.10000000,396532.46800000
1724889600000,2024-08-29 00:00:00,2.18100000,2.22400000,2.17500000,2.18900000,210667.10000000,1724903999999,2024-08-29 03:59:59,462358.61690000,2358,96604.30000000,212315.78550000
1724904000000,2024-08-29 04:00:00,2.19000000,2.21900000,2.17400000,2.20200000,201644.30000000,1724918399999,2024-08-29 07:59:59,444428.11920000,2805,102174.20000000,225286.24600000
1724918400000,2024-08-29 08:00:00,2.20200000,2.24500000,2.18700000,2.21600000,206770.50000000,1724932799999,2024-08-29 11:59:59,456376.74520000,2623,106345.80000000,234850.55440000
1724932800000,2024-08-29 12:00:00,2.21600000,2.27200000,2.21000000,2.25000000,222542.80000000,1724947199999,2024-08-29 15:59:59,498320.88820000,3430,105110.10000000,235413.33240000
1724947200000,2024-08-29 16:00:00,2.24700000,2.26300000,2.09700000,2.13300000,324922.60000000,1724961599999,2024-08-29 19:59:59,705595.77710000,5325,155493.40000000,337401.82540000
1724961600000,2024-08-29 20:00:00,2.13200000,2.15000000,2.09700000,2.12800000,182291.10000000,1724975999999,2024-08-29 23:59:59,387217.06660000,3140,73227.80000000,155750.72230000
1724976000000,2024-08-30 00:00:00,2.12600000,2.14000000,2.09600000,2.10800000,191242.30000000,1724990399999,2024-08-30 03:59:59,403807.54860000,3310,88629.60000000,187216.17560000
1724990400000,2024-08-30 04:00:00,2.11000000,2.16500000,2.09500000,2.14000000,132987.30000000,1725004799999,2024-08-30 07:59:59,283031.73590000,2013,75762.80000000,161385.03830000
1725004800000,2024-08-30 08:00:00,2.14100000,2.15400000,2.11400000,2.11900000,156914.00000000,1725019199999,2024-08-30 11:59:59,335557.38970000,2458,72249.60000000,154588.58750000
1725019200000,2024-08-30 12:00:00,2.12000000,2.15600000,1.96600000,1.98100000,631876.80000000,1725033599999,2024-08-30 15:59:59,1301271.91090000,9742,279933.90000000,574936.16880000
1725033600000,2024-08-30 16:00:00,1.98200000,2.14000000,1.97400000,2.11700000,624159.20000000,1725047999999,2024-08-30 19:59:59,1284209.20410000,8997,366354.70000000,753468.61340000
1725048000000,2024-08-30 20:00:00,2.11800000,2.16600000,2.10300000,2.15400000,182648.90000000,1725062399999,2024-08-30 23:59:59,389865.55620000,2981,83590.70000000,178556.71440000
1725062400000,2024-08-31 00:00:00,2.15400000,2.19000000,2.14000000,2.15900000,176789.50000000,1725076799999,2024-08-31 03:59:59,381313.56160000,3378,74094.60000000,159933.05400000
1725076800000,2024-08-31 04:00:00,2.15800000,2.18000000,2.13400000,2.13700000,135529.10000000,1725091199999,2024-08-31 07:59:59,291420.61670000,2570,45853.10000000,98734.33770000
1725091200000,2024-08-31 08:00:00,2.13600000,2.14700000,2.10300000,2.13700000,100934.50000000,1725105599999,2024-08-31 11:59:59,214977.90120000,2119,42968.20000000,91605.24480000
1725105600000,2024-08-31 12:00:00,2.13700000,2.15000000,2.11400000,2.13300000,113962.20000000,1725119999999,2024-08-31 15:59:59,243004.33960000,2167,52177.40000000,111404.36550000
1725120000000,2024-08-31 16:00:00,2.13300000,2.13800000,2.08400000,2.10300000,101732.20000000,1725134399999,2024-08-31 19:59:59,214404.84660000,2287,39862.50000000,84105.90880000
1725134400000,2024-08-31 20:00:00,2.10300000,2.12800000,2.09600000,2.11500000,22532.40000000,1725148799999,2024-08-31 23:59:59,47585.29400000,783,11593.40000000,24494.67140000
1725148800000,2024-09-01 00:00:00,2.11500000,2.13100000,2.07400000,2.10800000,84308.90000000,1725163199999,2024-09-01 03:59:59,177094.75730000,1642,45881.50000000,96435.78740000
1725163200000,2024-09-01 04:00:00,2.10700000,2.12500000,2.07300000,2.12100000,109574.40000000,1725177599999,2024-09-01 07:59:59,230370.43280000,2312,55591.60000000,116952.71790000
1725177600000,2024-09-01 08:00:00,2.12200000,2.12300000,2.08000000,2.10500000,69834.60000000,1725191999999,2024-09-01 11:59:59,146436.23710000,1832,33397.20000000,70078.60680000
1725192000000,2024-09-01 12:00:00,2.10700000,2.11200000,2.02800000,2.10200000,177335.70000000,1725206399999,2024-09-01 15:59:59,366628.01050000,3886,79047.10000000,163559.07550000
1725206400000,2024-09-01 16:00:00,2.10100000,2.11500000,2.04100000,2.09800000,147884.60000000,1725220799999,2024-09-01 19:59:59,308890.26150000,3864,76228.80000000,159272.74290000
1725220800000,2024-09-01 20:00:00,2.09700000,2.11500000,1.96900000,1.98800000,366624.70000000,1725235199999,2024-09-01 23:59:59,738056.21390000,4689,158214.30000000,318479.25270000
1725235200000,2024-09-02 00:00:00,1.98600000,2.02000000,1.97300000,2.00300000,111660.90000000,1725249599999,2024-09-02 03:59:59,223001.36730000,1646,51150.50000000,102127.74090000
1725249600000,2024-09-02 04:00:00,2.00200000,2.01900000,1.96700000,1.97500000,221879.40000000,1725263999999,2024-09-02 07:59:59,441031.95070000,2115,117935.90000000,234581.57480000
1725264000000,2024-09-02 08:00:00,1.97500000,2.09600000,1.97500000,2.08500000,214329.00000000,1725278399999,2024-09-02 11:59:59,436553.65920000,2536,126677.20000000,257653.55000000
1725278400000,2024-09-02 12:00:00,2.08600000,2.12200000,2.04600000,2.09900000,181196.50000000,1725292799999,2024-09-02 15:59:59,378238.47020000,1947,84681.40000000,176943.05170000
1725292800000,2024-09-02 16:00:00,2.09600000,2.11200000,2.07200000,2.09200000,111042.30000000,1725307199999,2024-09-02 19:59:59,232594.56150000,2465,50853.50000000,106574.02200000
1725307200000,2024-09-02 20:00:00,2.09300000,2.16500000,2.08800000,2.12700000,197340.00000000,1725321599999,2024-09-02 23:59:59,421134.22780000,2541,85681.00000000,182846.02920000
1725321600000,2024-09-03 00:00:00,2.12700000,2.15700000,2.11600000,2.11900000,89307.20000000,1725335999999,2024-09-03 03:59:59,190437.69390000,1268,42266.90000000,90135.13190000
1725336000000,2024-09-03 04:00:00,2.12100000,2.13900000,2.10900000,2.13300000,76722.80000000,1725350399999,2024-09-03 07:59:59,163032.97690000,1159,36417.20000000,77385.20290000
1725350400000,2024-09-03 08:00:00,2.13400000,2.13400000,2.08800000,2.10400000,105237.90000000,1725364799999,2024-09-03 11:59:59,220993.69560000,1257,47561.00000000,99900.54730000
1725364800000,2024-09-03 12:00:00,2.10500000,2.12600000,1.99200000,1.99700000,267765.60000000,1725379199999,2024-09-03 15:59:59,550004.58430000,3130,97948.60000000,201885.29790000
1725379200000,2024-09-03 16:00:00,1.99400000,2.02800000,1.99200000,2.01600000,77381.50000000,1725393599999,2024-09-03 19:59:59,155531.30280000,2154,42522.90000000,85522.91760000
1725393600000,2024-09-03 20:00:00,2.01600000,2.02800000,1.96600000,1.97200000,106664.50000000,1725407999999,2024-09-03 23:59:59,212947.71110000,2304,45358.80000000,90500.46290000
1725408000000,2024-09-04 00:00:00,1.97200000,1.99600000,1.83700000,1.95500000,748988.90000000,1725422399999,2024-09-04 03:59:59,1425646.63760000,11845,403093.50000000,766300.99920000
1725422400000,2024-09-04 04:00:00,1.95300000,1.98000000,1.93700000,1.97300000,132630.90000000,1725436799999,2024-09-04 07:59:59,259365.03200000,2343,64135.90000000,125510.32440000
1725436800000,2024-09-04 08:00:00,1.97400000,1.98000000,1.92800000,1.93500000,174032.40000000,1725451199999,2024-09-04 11:59:59,339456.62630000,2205,71040.30000000,138662.13580000
1725451200000,2024-09-04 12:00:00,1.93400000,2.04400000,1.91700000,2.04100000,301308.00000000,1725465599999,2024-09-04 15:59:59,592640.12640000,3702,149004.50000000,292866.90760000
1725465600000,2024-09-04 16:00:00,2.04100000,2.08600000,2.02400000,2.04600000,197076.70000000,1725479999999,2024-09-04 19:59:59,405994.80340000,3282,113918.70000000,235152.11550000
1725480000000,2024-09-04 20:00:00,2.04600000,2.06800000,2.03300000,2.04400000,72901.30000000,1725494399999,2024-09-04 23:59:59,149329.32860000,1156,28182.50000000,57769.22640000
1725494400000,2024-09-05 00:00:00,2.04400000,2.05600000,1.98400000,1.98800000,136704.10000000,1725508799999,2024-09-05 03:59:59,276175.70470000,2742,72774.10000000,147012.94430000
1725508800000,2024-09-05 04:00:00,1.99000000,2.07300000,1.98500000,2.05600000,145217.90000000,1725523199999,2024-09-05 07:59:59,295340.67480000,2173,72488.40000000,147542.62600000
1725523200000,2024-09-05 08:00:00,2.05700000,2.07700000,2.04300000,2.05100000,138773.90000000,1725537599999,2024-09-05 11:59:59,285699.15490000,1931,70239.50000000,144617.47660000
1725537600000,2024-09-05 12:00:00,2.05200000,2.09100000,2.00800000,2.02800000,261006.90000000,1725551999999,2024-09-05 15:59:59,536299.02060000,4689,125808.10000000,258738.75510000
1725552000000,2024-09-05 16:00:00,2.02600000,2.05800000,1.99400000,2.00600000,147603.10000000,1725566399999,2024-09-05 19:59:59,298716.04060000,3405,62658.40000000,126887.12040000
1725566400000,2024-09-05 20:00:00,2.00500000,2.03500000,2.00100000,2.02500000,83543.30000000,1725580799999,2024-09-05 23:59:59,168298.84350000,1698,43421.80000000,87426.02660000
1725580800000,2024-09-06 00:00:00,2.02300000,2.06500000,2.00800000,2.04300000,127052.50000000,1725595199999,2024-09-06 03:59:59,259866.71410000,1891,74503.70000000,152559.34870000
1725595200000,2024-09-06 04:00:00,2.04500000,2.05300000,1.99200000,2.01600000,98558.90000000,1725609599999,2024-09-06 07:59:59,198793.65220000,1775,40723.90000000,82234.85670000
1725609600000,2024-09-06 08:00:00,2.01600000,2.04300000,2.00700000,2.03200000,99334.30000000,1725623999999,2024-09-06 11:59:59,201089.23060000,1160,53925.40000000,109191.05210000
1725624000000,2024-09-06 12:00:00,2.03200000,2.09700000,1.97000000,2.01300000,760329.90000000,1725638399999,2024-09-06 15:59:59,1539051.86710000,7291,321496.50000000,651792.45760000
1725638400000,2024-09-06 16:00:00,2.01300000,2.02000000,1.92300000,1.94000000,443778.50000000,1725652799999,2024-09-06 19:59:59,868249.35040000,5371,232691.40000000,455066.10010000
1725652800000,2024-09-06 20:00:00,1.93900000,1.95100000,1.85400000,1.92600000,619449.10000000,1725667199999,2024-09-06 23:59:59,1176504.90460000,6623,316298.30000000,600818.88260000
1725667200000,2024-09-07 00:00:00,1.92600000,1.95100000,1.91000000,1.92100000,103754.00000000,1725681599999,2024-09-07 03:59:59,200157.25350000,1249,54840.10000000,105801.11170000
1725681600000,2024-09-07 04:00:00,1.92200000,1.99000000,1.92100000,1.98500000,142675.90000000,1725695999999,2024-09-07 07:59:59,279631.28830000,1695,79152.80000000,155139.56580000
1725696000000,2024-09-07 08:00:00,1.98600000,2.05200000,1.98400000,2.00100000,236547.20000000,1725710399999,2024-09-07 11:59:59,478110.33020000,2676,115663.60000000,233678.24010000
1725710400000,2024-09-07 12:00:00,2.00200000,2.05500000,2.00200000,2.03800000,143321.00000000,1725724799999,2024-09-07 15:59:59,290904.45540000,1325,71930.40000000,146052.56170000
1725724800000,2024-09-07 16:00:00,2.03800000,2.05000000,1.98600000,2.02500000,157078.60000000,1725739199999,2024-09-07 19:59:59,315643.29250000,2170,62058.70000000,124852.23100000
1725739200000,2024-09-07 20:00:00,2.02200000,2.02300000,1.96000000,1.99000000,155637.00000000,1725753599999,2024-09-07 23:59:59,308741.09660000,2193,71823.40000000,142575.46750000
1725753600000,2024-09-08 00:00:00,1.99000000,2.01800000,1.97000000,2.01800000,111521.10000000,1725767999999,2024-09-08 03:59:59,222847.19540000,1579,49166.70000000,98213.48270000
1725768000000,2024-09-08 04:00:00,2.01800000,2.04700000,2.01000000,2.04400000,108407.30000000,1725782399999,2024-09-08 07:59:59,219450.64770000,1574,58800.50000000,119018.08820000
1725782400000,2024-09-08 08:00:00,2.04400000,2.08800000,2.03700000,2.04100000,180177.40000000,1725796799999,2024-09-08 11:59:59,370624.96440000,2315,83747.50000000,172329.42620000
1725796800000,2024-09-08 12:00:00,2.04200000,2.04600000,1.97800000,1.98100000,230966.70000000,1725811199999,2024-09-08 15:59:59,463669.46590000,3962,103932.40000000,208686.36650000
1725811200000,2024-09-08 16:00:00,1.98100000,2.02300000,1.97200000,2.00000000,167272.90000000,1725825599999,2024-09-08 19:59:59,334428.68800000,2539,87004.90000000,173793.89390000
1725825600000,2024-09-08 20:00:00,2.00100000,2.07700000,2.00100000,2.04400000,367509.90000000,1725839999999,2024-09-08 23:59:59,752142.87220000,4849,217044.40000000,444903.68000000
1725840000000,2024-09-09 00:00:00,2.04700000,2.05600000,2.01700000,2.03000000,310514.20000000,1725854399999,2024-09-09 03:59:59,634724.39160000,3548,176356.40000000,360989.51780000
1725854400000,2024-09-09 04:00:00,2.03000000,2.08200000,2.02100000,2.07900000,255707.60000000,1725868799999,2024-09-09 07:59:59,525116.27010000,3580,154386.10000000,316989.48830000
1725868800000,2024-09-09 08:00:00,2.08000000,2.10300000,2.07200000,2.08700000,255197.30000000,1725883199999,2024-09-09 11:59:59,532545.81310000,3128,123697.00000000,258183.82970000
1725883200000,2024-09-09 12:00:00,2.08700000,2.10500000,2.04700000,2.07700000,252386.30000000,1725897599999,2024-09-09 15:59:59,524542.81070000,2598,123227.60000000,256159.90290000
1725897600000,2024-09-09 16:00:00,2.08100000,2.14200000,2.07800000,2.13900000,354715.20000000,1725911999999,2024-09-09 19:59:59,752697.31960000,4274,186642.50000000,396010.88030000
1725912000000,2024-09-09 20:00:00,2.14100000,2.19000000,2.12300000,2.13900000,279275.00000000,1725926399999,2024-09-09 23:59:59,602227.94280000,3518,134234.50000000,289665.20070000
1725926400000,2024-09-10 00:00:00,2.13900000,2.14000000,2.10200000,2.10400000,79855.00000000,1725940799999,2024-09-10 03:59:59,169298.23610000,1383,34942.30000000,74076.50110000
1725940800000,2024-09-10 04:00:00,2.10300000,2.15300000,2.09300000,2.14100000,234948.40000000,1725955199999,2024-09-10 07:59:59,500511.82940000,2179,129053.40000000,274908.51930000
1725955200000,2024-09-10 08:00:00,2.14200000,2.16200000,2.12500000,2.16000000,132134.80000000,1725969599999,2024-09-10 11:59:59,283873.41650000,1456,72877.10000000,156718.44280000
1725969600000,2024-09-10 12:00:00,2.15900000,2.17900000,2.13100000,2.14600000,350048.30000000,1725983999999,2024-09-10 15:59:59,753639.31130000,2924,196774.50000000,423861.19250000
1725984000000,2024-09-10 16:00:00,2.14600000,2.20600000,2.14400000,2.18100000,199058.90000000,1725998399999,2024-09-10 19:59:59,433567.08830000,2460,97201.50000000,211684.79380000
1725998400000,2024-09-10 20:00:00,2.17800000,2.19500000,2.16700000,2.18600000,112089.50000000,1726012799999,2024-09-10 23:59:59,244556.20250000,1648,53758.10000000,117266.23590000
1726012800000,2024-09-11 00:00:00,2.18800000,2.19100000,2.10800000,2.11100000,338474.60000000,1726027199999,2024-09-11 03:59:59,725664.97690000,3564,172210.80000000,369187.57660000
1726027200000,2024-09-11 04:00:00,2.10900000,2.12400000,2.05600000,2.12300000,239819.70000000,1726041599999,2024-09-11 07:59:59,501858.90490000,2336,130629.20000000,273147.69060000
