fundingTime,fundingTime_dt,fundingRate,markPrice
1733760000001,2024-12-09 16:00:00,0.00010000,0.00944400
1733788800007,2024-12-10 00:00:00,0.00010000,0.00841063
1733817600000,2024-12-10 08:00:00,0.00010000,0.00826700
1733846400000,2024-12-10 16:00:00,0.00010000,0.00744500
1733875200000,2024-12-11 00:00:00,0.00010000,0.00792977
1733904000000,2024-12-11 08:00:00,0.00010000,0.00778822
1733932800001,2024-12-11 16:00:00,0.00010000,0.00871400
1733961600001,2024-12-12 00:00:00,0.00010000,0.00879123
1733990400000,2024-12-12 08:00:00,0.00010000,0.00932400
1734019200001,2024-12-12 16:00:00,0.00010000,0.00916557
1734048000000,2024-12-13 00:00:00,0.00010000,0.00903600
1734076800000,2024-12-13 08:00:00,0.00010000,0.00879518
1734105600001,2024-12-13 16:00:00,0.00010000,0.00872311
1734134400000,2024-12-14 00:00:00,0.00010000,0.00896895
1734163200000,2024-12-14 08:00:00,0.00010000,0.00885600
1734192000000,2024-12-14 16:00:00,0.00010000,0.00850502
1734220800000,2024-12-15 00:00:00,0.00010000,0.00844248
1734249600000,2024-12-15 08:00:00,0.00010000,0.00820100
1734278400000,2024-12-15 16:00:00,0.00010000,0.00874100
1734307200000,2024-12-16 00:00:00,0.00010000,0.00870391
1734336000001,2024-12-16 08:00:00,0.00010000,0.00848300
1734364800000,2024-12-16 16:00:00,0.00010000,0.00837312
1734393600000,2024-12-17 00:00:00,0.00010000,0.00841525
1734422400000,2024-12-17 08:00:00,0.00010000,0.00812400
1734451200000,2024-12-17 16:00:00,0.00010000,0.00799292
1734480000000,2024-12-18 00:00:00,0.00010000,0.00788005
1734508800000,2024-12-18 08:00:00,0.00010000,0.00757800
1734537600000,2024-12-18 16:00:00,0.00010000,0.00751668
1734566400000,2024-12-19 00:00:00,0.00010000,0.00701198
1734595200000,2024-12-19 08:00:00,0.00010000,0.00702841
1734624000000,2024-12-19 16:00:00,0.00009345,0.00686050
1734652800000,2024-12-20 00:00:00,0.00010000,0.00642100
1734681600001,2024-12-20 08:00:00,-0.00000226,0.00650800
1734710400014,2024-12-20 16:00:00,0.00010000,0.00653358
1734739200000,2024-12-21 00:00:00,0.00009424,0.00686300
1734768000000,2024-12-21 08:00:00,0.00010000,0.00729900
1734796800001,2024-12-21 16:00:00,0.00010000,0.00669004
1734825600000,2024-12-22 00:00:00,-0.00009128,0.00649000
1734854400000,2024-12-22 08:00:00,0.00006960,0.00651783
1734883200000,2024-12-22 16:00:00,-0.00007100,0.00666900
1734912000000,2024-12-23 00:00:00,0.00010000,0.00658742
1734940800000,2024-12-23 08:00:00,-0.00001449,0.00667100
1734969600001,2024-12-23 16:00:00,-0.00004148,0.00659900
1734998400000,2024-12-24 00:00:00,0.00010000,0.00701976
1735027200000,2024-12-24 08:00:00,0.00010000,0.00696809
1735056000001,2024-12-24 16:00:00,0.00010000,0.00738417
1735084800001,2024-12-25 00:00:00,0.00010000,0.00732017
1735113600000,2024-12-25 08:00:00,0.00010000,0.00720441
1735142400000,2024-12-25 16:00:00,-0.00000997,0.00713600
1735171200000,2024-12-26 00:00:00,0.00010000,0.00706600
1735200000000,2024-12-26 08:00:00,-0.00024716,0.00673700
1735228800000,2024-12-26 16:00:00,0.00009102,0.00662600
1735257600000,2024-12-27 00:00:00,0.00010000,0.00656976
1735286400000,2024-12-27 08:00:00,0.00010000,0.00659696
1735315200000,2024-12-27 16:00:00,0.00010000,0.00659241
1735344000001,2024-12-28 00:00:00,0.00010000,0.00661145
1735372800000,2024-12-28 08:00:00,0.00010000,0.00665914
1735401600000,2024-12-28 16:00:00,0.00010000,0.00680100
1735430400000,2024-12-29 00:00:00,0.00010000,0.00698977
1735459200000,2024-12-29 08:00:00,0.00010000,0.00692314
1735488000000,2024-12-29 16:00:00,0.00010000,0.00672600
1735516800000,2024-12-30 00:00:00,0.00005243,0.00659900
1735545600001,2024-12-30 08:00:00,0.00010000,0.00678880
1735574400000,2024-12-30 16:00:00,0.00010000,0.00637300
1735603200000,2024-12-31 00:00:00,0.00010000,0.00650300
1735632000000,2024-12-31 08:00:00,0.00007123,0.00635700
1735660800000,2024-12-31 16:00:00,0.00010000,0.00651433
1735689600015,2025-01-01 00:00:00,0.00010000,0.00637546
1735718400000,2025-01-01 08:00:00,0.00010000,0.00635600
1735747200001,2025-01-01 16:00:00,0.00010000,0.00649136
1735776000000,2025-01-02 00:00:00,0.00010000,0.00667745
1735804800006,2025-01-02 08:00:00,0.00010000,0.00674659
1735833600000,2025-01-02 16:00:00,0.00010000,0.00675815
1735862400000,2025-01-03 00:00:00,0.00010000,0.00678900
1735891200000,2025-01-03 08:00:00,0.00010000,0.00671803
1735920000000,2025-01-03 16:00:00,0.00010000,0.00713909
1735948800000,2025-01-04 00:00:00,0.00010000,0.00719564
1735977600000,2025-01-04 08:00:00,0.00010000,0.00728434
1736006400000,2025-01-04 16:00:00,0.00010000,0.00713534
1736035200000,2025-01-05 00:00:00,0.00010000,0.00720800
1736064000000,2025-01-05 08:00:00,0.00010000,0.00735000
1736092800000,2025-01-05 16:00:00,0.00010000,0.00726530
1736121600000,2025-01-06 00:00:00,0.00010000,0.00732300
1736150400001,2025-01-06 08:00:00,0.00010000,0.00747500
1736179200000,2025-01-06 16:00:00,0.00010000,0.00776993
1736208000000,2025-01-07 00:00:00,0.00010000,0.00773163
1736236800000,2025-01-07 08:00:00,0.00010000,0.00763218
1736265600008,2025-01-07 16:00:00,0.00010000,0.00718086
1736294400001,2025-01-08 00:00:00,0.00010000,0.00681000
1736323200000,2025-01-08 08:00:00,0.00010000,0.00652357
1736352000000,2025-01-08 16:00:00,0.00010000,0.00673400
1736380800000,2025-01-09 00:00:00,0.00010000,0.00691316
1736409600000,2025-01-09 08:00:00,-0.00847838,0.00732700
1736438400000,2025-01-09 16:00:00,-0.00880189,0.00796210
1736467200000,2025-01-10 00:00:00,-0.00793608,0.00820400
1736496000000,2025-01-10 08:00:00,-0.00183615,0.00743500
1736524800000,2025-01-10 16:00:00,-0.00087022,0.00742200
1736553600000,2025-01-11 00:00:00,-0.00008915,0.00769400
1736582400000,2025-01-11 08:00:00,-0.00020689,0.00785700
1736611200000,2025-01-11 16:00:00,-0.00013873,0.00753600
1736640000000,2025-01-12 00:00:00,-0.00002803,0.00767200
1736668800000,2025-01-12 08:00:00,-0.00005872,0.00762070
1736697600000,2025-01-12 16:00:00,0.00000206,0.00750542
1736726400000,2025-01-13 00:00:00,-0.00005256,0.00733904
1736755200000,2025-01-13 08:00:00,0.00008731,0.00683636
1736784000000,2025-01-13 16:00:00,-0.00009006,0.00653721
1736812800000,2025-01-14 00:00:00,-0.00025482,0.00676600
1736841600000,2025-01-14 08:00:00,-0.00006898,0.00664700
1736870400000,2025-01-14 16:00:00,-0.00006868,0.00741395
1736899200000,2025-01-15 00:00:00,-0.00017939,0.00789075
1736928000000,2025-01-15 08:00:00,0.00007336,0.00755447
1736956800000,2025-01-15 16:00:00,0.00008920,0.00763700
1736985600000,2025-01-16 00:00:00,-0.00008723,0.00787400
1737014400000,2025-01-16 08:00:00,0.00010000,0.00736400
1737043200000,2025-01-16 16:00:00,0.00010000,0.00723696
1737072000004,2025-01-17 00:00:00,-0.00017695,0.00722300
1737100800000,2025-01-17 08:00:00,0.00008681,0.00722100
1737129600008,2025-01-17 16:00:00,0.00010000,0.00722300
1737158400000,2025-01-18 00:00:00,0.00005324,0.00732300
1737187200007,2025-01-18 08:00:00,-0.00003163,0.00685989
1737216000000,2025-01-18 16:00:00,0.00007690,0.00681632
1737244800000,2025-01-19 00:00:00,0.00010000,0.00685800
1737273600000,2025-01-19 08:00:00,0.00010000,0.00664900
1737302400000,2025-01-19 16:00:00,0.00010000,0.00682750
1737331200000,2025-01-20 00:00:00,0.00010000,0.00639005
1737360000009,2025-01-20 08:00:00,0.00010000,0.00678382
1737388800000,2025-01-20 16:00:00,0.00010000,0.00651837
1737417600000,2025-01-21 00:00:00,0.00010000,0.00642400
1737446400000,2025-01-21 08:00:00,0.00010000,0.00629505
1737475200000,2025-01-21 16:00:00,0.00010000,0.00648700
1737504000000,2025-01-22 00:00:00,0.00010000,0.00651691
1737532800000,2025-01-22 08:00:00,0.00010000,0.00648053
1737561600000,2025-01-22 16:00:00,0.00010000,0.00642361
1737590400001,2025-01-23 00:00:00,0.00010000,0.00628910
1737619200000,2025-01-23 08:00:00,0.00010000,0.00625100
1737648000000,2025-01-23 16:00:00,0.00010000,0.00629081
1737676800000,2025-01-24 00:00:00,0.00010000,0.00624979
1737705600000,2025-01-24 08:00:00,0.00010000,0.00632600
1737734400000,2025-01-24 16:00:00,0.00010000,0.00632192
1737763200000,2025-01-25 00:00:00,0.00010000,0.00610700
1737792000000,2025-01-25 08:00:00,0.00010000,0.00615400
1737820800001,2025-01-25 16:00:00,0.00010000,0.00623115
1737849600000,2025-01-26 00:00:00,0.00010000,0.00624016
1737878400000,2025-01-26 08:00:00,0.00010000,0.00641200
1737907200000,2025-01-26 16:00:00,0.00010000,0.00637600
1737936000000,2025-01-27 00:00:00,0.00010000,0.00618006
1737964800000,2025-01-27 08:00:00,0.00008041,0.00586006
1737993600000,2025-01-27 16:00:00,0.00010000,0.00603200
1738022400000,2025-01-28 00:00:00,0.00010000,0.00608200
1738051200000,2025-01-28 08:00:00,0.00010000,0.00601704
1738080000000,2025-01-28 16:00:00,0.00010000,0.00594697
1738108800000,2025-01-29 00:00:00,0.00007892,0.00563882
1738137600000,2025-01-29 08:00:00,0.00010000,0.00582200
1738166400000,2025-01-29 16:00:00,0.00010000,0.00569672
1738195200000,2025-01-30 00:00:00,0.00010000,0.00578500
1738224000000,2025-01-30 08:00:00,0.00010000,0.00593200
1738252800000,2025-01-30 16:00:00,0.00010000,0.00604900
1738281600000,2025-01-31 00:00:00,0.00010000,0.00593793
1738310400000,2025-01-31 08:00:00,0.00010000,0.00594058
1738339200000,2025-01-31 16:00:00,0.00010000,0.00615600
1738368000000,2025-02-01 00:00:00,0.00010000,0.00600900
1738396800000,2025-02-01 08:00:00,0.00010000,0.00604500
1738425600000,2025-02-01 16:00:00,0.00010000,0.00590110
1738454400001,2025-02-02 00:00:00,0.00005210,0.00553230
1738483200000,2025-02-02 08:00:00,0.00010000,0.00549100
1738512000000,2025-02-02 16:00:00,0.00000328,0.00540400
1738540800000,2025-02-03 00:00:00,-0.00061353,0.00502900
1738569600000,2025-02-03 08:00:00,-0.00019521,0.00473205
1738598400000,2025-02-03 16:00:00,0.00005609,0.00492291
1738627200000,2025-02-04 00:00:00,0.00010000,0.00519863
1738656000001,2025-02-04 08:00:00,0.00010000,0.00473200
1738684800000,2025-02-04 16:00:00,0.00001580,0.00498200
1738713600001,2025-02-05 00:00:00,-0.00000121,0.00488143
1738742400001,2025-02-05 08:00:00,0.00010000,0.00494409
1738771200000,2025-02-05 16:00:00,0.00008601,0.00495334
1738800000001,2025-02-06 00:00:00,-0.00001643,0.00479800
1738828800001,2025-02-06 08:00:00,0.00002019,0.00485300
1738857600000,2025-02-06 16:00:00,-0.00010869,0.00462234
1738886400000,2025-02-07 00:00:00,-0.00015823,0.00459831
1738915200000,2025-02-07 08:00:00,-0.00002627,0.00463932
1738944000000,2025-02-07 16:00:00,0.00002069,0.00483800
1738972800000,2025-02-08 00:00:00,-0.00021248,0.00467100
1739001600000,2025-02-08 08:00:00,0.00010000,0.00469664
1739030400000,2025-02-08 16:00:00,0.00006417,0.00474100
1739059200000,2025-02-09 00:00:00,0.00010000,0.00489100
1739088000000,2025-02-09 08:00:00,0.00010000,0.00503200
1739116800000,2025-02-09 16:00:00,0.00000110,0.00499200
1739145600000,2025-02-10 00:00:00,0.00010000,0.00493410
1739174400000,2025-02-10 08:00:00,0.00010000,0.00495900
1739203200000,2025-02-10 16:00:00,-0.00001482,0.00493842
1739232000000,2025-02-11 00:00:00,0.00006052,0.00495050
1739260800000,2025-02-11 08:00:00,0.00010000,0.00514927
1739289600000,2025-02-11 16:00:00,0.00007386,0.00497500
1739318400000,2025-02-12 00:00:00,0.00010000,0.00483641
1739347200000,2025-02-12 08:00:00,0.00001333,0.00481608
1739376000001,2025-02-12 16:00:00,0.00010000,0.00489766
1739404800001,2025-02-13 00:00:00,0.00010000,0.00514600
1739433600000,2025-02-13 08:00:00,0.00010000,0.00498700
1739462400001,2025-02-13 16:00:00,0.00010000,0.00500581
1739491200000,2025-02-14 00:00:00,0.00007256,0.00503200
1739520000001,2025-02-14 08:00:00,0.00007055,0.00502600
1739548800000,2025-02-14 16:00:00,-0.00000113,0.00512400
1739577600000,2025-02-15 00:00:00,0.00005544,0.00514100
1739606400000,2025-02-15 08:00:00,-0.00001388,0.00507379
1739635200000,2025-02-15 16:00:00,0.00000250,0.00505256
1739664000000,2025-02-16 00:00:00,-0.00007924,0.00500464
1739692800000,2025-02-16 08:00:00,-0.00002291,0.00501935
1739721600000,2025-02-16 16:00:00,0.00010000,0.00509961
1739750400000,2025-02-17 00:00:00,0.00009907,0.00511292
1739779200000,2025-02-17 08:00:00,0.00010000,0.00515181
1739808000000,2025-02-17 16:00:00,0.00010000,0.00509300
1739836800000,2025-02-18 00:00:00,0.00004965,0.00510023
1739865600000,2025-02-18 08:00:00,-0.00029455,0.00481700
1739894400000,2025-02-18 16:00:00,-0.00023612,0.00474600
1739923200000,2025-02-19 00:00:00,0.00003028,0.00481300
1739952000000,2025-02-19 08:00:00,0.00008443,0.00494541
1739980800000,2025-02-19 16:00:00,-0.00004599,0.00501900
1740009600000,2025-02-20 00:00:00,0.00010000,0.00504482
1740038400000,2025-02-20 08:00:00,0.00010000,0.00503952
1740067200000,2025-02-20 16:00:00,0.00001189,0.00503400
1740096000001,2025-02-21 00:00:00,0.00010000,0.00517300
1740124800000,2025-02-21 08:00:00,0.00010000,0.00514500
1740153600000,2025-02-21 16:00:00,0.00010000,0.00517283
1740182400000,2025-02-22 00:00:00,0.00010000,0.00500300
1740211200000,2025-02-22 08:00:00,0.00010000,0.00515380
1740240000000,2025-02-22 16:00:00,0.00010000,0.00518500
1740268800000,2025-02-23 00:00:00,0.00010000,0.00523000
1740297600000,2025-02-23 08:00:00,0.00010000,0.00527400
1740326400000,2025-02-23 16:00:00,0.00006981,0.00508674
1740355200000,2025-02-24 00:00:00,0.00003308,0.00514800
1740384000000,2025-02-24 08:00:00,-0.00003096,0.00497215
1740412800000,2025-02-24 16:00:00,-0.00011532,0.00477674
1740441600000,2025-02-25 00:00:00,-0.00025639,0.00450400
1740470400000,2025-02-25 08:00:00,-0.00001345,0.00439200
1740499200000,2025-02-25 16:00:00,-0.00006700,0.00449201
1740528000000,2025-02-26 00:00:00,0.00010000,0.00461018
1740556800000,2025-02-26 08:00:00,0.00010000,0.00464993
1740585600000,2025-02-26 16:00:00,0.00010000,0.00461003
1740614400001,2025-02-27 00:00:00,0.00010000,0.00455102
1740643200000,2025-02-27 08:00:00,0.00010000,0.00464934
1740672000000,2025-02-27 16:00:00,0.00010000,0.00458825
1740700800001,2025-02-28 00:00:00,0.00008732,0.00456700
1740729600000,2025-02-28 08:00:00,0.00004602,0.00432644
1740758400000,2025-02-28 16:00:00,0.00010000,0.00459443
1740787200000,2025-03-01 00:00:00,0.00010000,0.00461600
1740816000000,2025-03-01 08:00:00,0.00010000,0.00457277
1740844800001,2025-03-01 16:00:00,0.00010000,0.00448462
1740873600000,2025-03-02 00:00:00,0.00010000,0.00460400
1740902400000,2025-03-02 08:00:00,0.00010000,0.00456300
1740931200000,2025-03-02 16:00:00,0.00006627,0.00463585
1740960000001,2025-03-03 00:00:00,0.00010000,0.00497226
1740988800000,2025-03-03 08:00:00,0.00010000,0.00477100
1741017600000,2025-03-03 16:00:00,0.00010000,0.00465800
1741046400001,2025-03-04 00:00:00,-0.00013786,0.00433600
1741075200005,2025-03-04 08:00:00,-0.00009867,0.00421800
1741104000000,2025-03-04 16:00:00,0.00002837,0.00419100
1741132800000,2025-03-05 00:00:00,-0.00003585,0.00430470
1741161600000,2025-03-05 08:00:00,0.00008728,0.00428903
1741190400000,2025-03-05 16:00:00,0.00010000,0.00432860
1741219200000,2025-03-06 00:00:00,0.00006479,0.00442300
1741248000001,2025-03-06 08:00:00,0.00005432,0.00447129
1741276800000,2025-03-06 16:00:00,0.00004972,0.00446800
1741305600000,2025-03-07 00:00:00,0.00010000,0.00436706
1741334400001,2025-03-07 08:00:00,0.00002956,0.00438200
1741363200000,2025-03-07 16:00:00,-0.00012939,0.00447000
1741392000000,2025-03-08 00:00:00,-0.00004769,0.00436800
1741420800001,2025-03-08 08:00:00,-0.00006928,0.00431400
1741449600001,2025-03-08 16:00:00,-0.00007453,0.00433300
1741478400001,2025-03-09 00:00:00,0.00009092,0.00434300
1741507200000,2025-03-09 08:00:00,0.00010000,0.00428788
1741536000000,2025-03-09 16:00:00,-0.00022203,0.00409000
1741564800000,2025-03-10 00:00:00,-0.00025127,0.00393600
1741593600000,2025-03-10 08:00:00,-0.00016014,0.00412300
1741622400000,2025-03-10 16:00:00,-0.02000000,0.00526100
1741651200000,2025-03-11 00:00:00,-0.02000000,0.00512800
1741680000000,2025-03-11 08:00:00,-0.01100506,0.00487456
1741708800001,2025-03-11 16:00:00,-0.01025470,0.00500700
1741737600000,2025-03-12 00:00:00,-0.00651647,0.00510737
1741766400000,2025-03-12 08:00:00,-0.00729547,0.00482400
1741795200001,2025-03-12 16:00:00,-0.00370473,0.00472824
1741824000000,2025-03-13 00:00:00,-0.00311105,0.00480200
1741852800000,2025-03-13 08:00:00,-0.00131767,0.00456800
1741881600000,2025-03-13 16:00:00,-0.00171778,0.00454570
1741910400000,2025-03-14 00:00:00,-0.00272105,0.00465300
1741939200000,2025-03-14 08:00:00,-0.00342978,0.00487300
1741968000000,2025-03-14 16:00:00,-0.00874358,0.00545900
1741996800000,2025-03-15 00:00:00,-0.01410157,0.00476482
1742025600000,2025-03-15 08:00:00,-0.00172531,0.00485900
1742054400000,2025-03-15 16:00:00,-0.00180142,0.00486000
1742083200000,2025-03-16 00:00:00,-0.00136568,0.00491100
1742112000000,2025-03-16 08:00:00,-0.00007082,0.00471100
1742140800000,2025-03-16 16:00:00,-0.00021028,0.00452000
1742169600000,2025-03-17 00:00:00,-0.00069898,0.00458627
1742198400000,2025-03-17 08:00:00,-0.00003470,0.00447900
1742227200000,2025-03-17 16:00:00,-0.00022688,0.00451063
1742256000000,2025-03-18 00:00:00,-0.00010458,0.00454000
1742284800000,2025-03-18 08:00:00,0.00010000,0.00439500
1742313600000,2025-03-18 16:00:00,-0.00002828,0.00427400
1742342400000,2025-03-19 00:00:00,-0.00010231,0.00435053
1742371200000,2025-03-19 08:00:00,-0.00002228,0.00430500
1742400000000,2025-03-19 16:00:00,-0.00007021,0.00430141
1742428800000,2025-03-20 00:00:00,-0.00000152,0.00435500
1742457600000,2025-03-20 08:00:00,-0.00009979,0.00432500
1742486400000,2025-03-20 16:00:00,-0.00016441,0.00425300
1742515200000,2025-03-21 00:00:00,-0.00002409,0.00429800
1742544000000,2025-03-21 08:00:00,0.00001666,0.00424200
1742572800000,2025-03-21 16:00:00,0.00007246,0.00413144
1742601600000,2025-03-22 00:00:00,0.00004911,0.00416000
1742630400004,2025-03-22 08:00:00,0.00010000,0.00422555
1742659200000,2025-03-22 16:00:00,0.00005154,0.00425704
1742688000000,2025-03-23 00:00:00,0.00010000,0.00421788
1742716800000,2025-03-23 08:00:00,0.00010000,0.00418700
1742745600000,2025-03-23 16:00:00,-0.00008978,0.00415300
1742774400000,2025-03-24 00:00:00,0.00000443,0.00416887
1742803200000,2025-03-24 08:00:00,0.00010000,0.00426900
1742832000000,2025-03-24 16:00:00,0.00010000,0.00425465
1742860800001,2025-03-25 00:00:00,0.00010000,0.00429333
1742889600000,2025-03-25 08:00:00,0.00010000,0.00428100
1742918400000,2025-03-25 16:00:00,0.00010000,0.00430585
1742947200000,2025-03-26 00:00:00,0.00010000,0.00434330
1742976000000,2025-03-26 08:00:00,0.00010000,0.00442800
1743004800001,2025-03-26 16:00:00,-0.00002316,0.00429700
1743033600001,2025-03-27 00:00:00,0.00010000,0.00427048
1743062400001,2025-03-27 08:00:00,0.00009424,0.00426800
1743091200002,2025-03-27 16:00:00,0.00008904,0.00425718
1743120000001,2025-03-28 00:00:00,0.00010000,0.00428600
1743148800001,2025-03-28 08:00:00,-0.00011303,0.00407042
1743177600000,2025-03-28 16:00:00,0.00000636,0.00404044
1743206400000,2025-03-29 00:00:00,0.00003541,0.00407100
1743235200000,2025-03-29 08:00:00,-0.00008473,0.00395393
1743264000000,2025-03-29 16:00:00,0.00005840,0.00389818
1743292800000,2025-03-30 00:00:00,-0.00008620,0.00385218
1743321600000,2025-03-30 08:00:00,-0.00004706,0.00391734
1743350400000,2025-03-30 16:00:00,-0.00028475,0.00386969
1743379200000,2025-03-31 00:00:00,-0.00007948,0.00384139
1743408000000,2025-03-31 08:00:00,-0.00023919,0.00376700
1743436800000,2025-03-31 16:00:00,-0.00009715,0.00390900
1743465600000,2025-04-01 00:00:00,0.00004748,0.00387317
1743494400001,2025-04-01 08:00:00,0.00010000,0.00389153
1743523200000,2025-04-01 16:00:00,-0.00001062,0.00394324
1743552000001,2025-04-02 00:00:00,0.00008654,0.00387500
1743580800000,2025-04-02 08:00:00,-0.00012474,0.00375105
1743609600000,2025-04-02 16:00:00,0.00005286,0.00387057
1743638400000,2025-04-03 00:00:00,-0.00019871,0.00363300
1743667200000,2025-04-03 08:00:00,0.00001797,0.00364886
1743696000000,2025-04-03 16:00:00,0.00005302,0.00355512
1743724800000,2025-04-04 00:00:00,0.00010000,0.00364928
1743753600000,2025-04-04 08:00:00,0.00002792,0.00363603
1743782400000,2025-04-04 16:00:00,-0.00005689,0.00355700
1743811200000,2025-04-05 00:00:00,0.00010000,0.00359600
1743840000000,2025-04-05 08:00:00,0.00010000,0.00360900
1743868800000,2025-04-05 16:00:00,0.00003936,0.00355500
1743897600000,2025-04-06 00:00:00,0.00010000,0.00358218
1743926400000,2025-04-06 08:00:00,0.00007667,0.00357875
1743955200002,2025-04-06 16:00:00,0.00000921,0.00349200
1743984000000,2025-04-07 00:00:00,0.00003465,0.00315579
1744012800000,2025-04-07 08:00:00,0.00005790,0.00291800
1744041600000,2025-04-07 16:00:00,-0.00000938,0.00319506
1744070400000,2025-04-08 00:00:00,0.00010000,0.00321122
1744099200000,2025-04-08 08:00:00,0.00005053,0.00319018
1744128000000,2025-04-08 16:00:00,0.00000060,0.00317300
1744156800000,2025-04-09 00:00:00,-0.00002569,0.00308425
1744185600001,2025-04-09 08:00:00,-0.00024987,0.00321600
1744214400000,2025-04-09 16:00:00,-0.00021440,0.00324317
1744243200000,2025-04-10 00:00:00,0.00005212,0.00343590
1744272000000,2025-04-10 08:00:00,-0.00035932,0.00341400
1744300800000,2025-04-10 16:00:00,-0.00021121,0.00330200
1744329600001,2025-04-11 00:00:00,-0.00012827,0.00340443
1744358400000,2025-04-11 08:00:00,-0.00025378,0.00348000
1744387200000,2025-04-11 16:00:00,-0.00023314,0.00354900
1744416000000,2025-04-12 00:00:00,-0.00004382,0.00355811
1744444800001,2025-04-12 08:00:00,0.00010000,0.00354600
1744473600000,2025-04-12 16:00:00,0.00010000,0.00371400
1744502400000,2025-04-13 00:00:00,0.00010000,0.00368500
1744531200000,2025-04-13 08:00:00,0.00010000,0.00362500
1744560000000,2025-04-13 16:00:00,0.00010000,0.00357000
1744588800000,2025-04-14 00:00:00,0.00007523,0.00350800
1744617600000,2025-04-14 08:00:00,0.00010000,0.00348527
1744646400000,2025-04-14 16:00:00,0.00010000,0.00343300
1744675200000,2025-04-15 00:00:00,0.00005693,0.00345917
1744704000000,2025-04-15 08:00:00,0.00010000,0.00349200
1744732800001,2025-04-15 16:00:00,0.00008475,0.00350200
1744761600000,2025-04-16 00:00:00,0.00004838,0.00345366
1744790400000,2025-04-16 08:00:00,0.00000672,0.00347200
1744819200000,2025-04-16 16:00:00,-0.00007400,0.00351728
1744848000001,2025-04-17 00:00:00,-0.00000579,0.00347500
1744876800000,2025-04-17 08:00:00,-0.00013623,0.00362600
1744905600001,2025-04-17 16:00:00,-0.00213096,0.00380000
1744934400000,2025-04-18 00:00:00,-0.00052030,0.00376833
1744963200000,2025-04-18 08:00:00,-0.00058667,0.00384900
1744992000000,2025-04-18 16:00:00,-0.00036509,0.00376500
1745020800000,2025-04-19 00:00:00,-0.00026866,0.00375777
1745049600000,2025-04-19 08:00:00,-0.00021902,0.00378400
1745078400000,2025-04-19 16:00:00,-0.00021469,0.00378120
1745107200000,2025-04-20 00:00:00,-0.00025252,0.00382300
1745136000000,2025-04-20 08:00:00,-0.00002838,0.00376500
1745164800000,2025-04-20 16:00:00,-0.00001097,0.00378440
1745193600000,2025-04-21 00:00:00,-0.00013099,0.00386700
1745222400005,2025-04-21 08:00:00,-0.00005658,0.00390745
1745251200003,2025-04-21 16:00:00,-0.00004296,0.00388300
1745280000008,2025-04-22 00:00:00,-0.00006355,0.00381126
1745308800000,2025-04-22 08:00:00,-0.00008125,0.00379394
1745337600000,2025-04-22 16:00:00,0.00004475,0.00389600
1745366400000,2025-04-23 00:00:00,0.00010000,0.00396200
1745395200002,2025-04-23 08:00:00,0.00010000,0.00403609
1745424000000,2025-04-23 16:00:00,0.00010000,0.00397058
1745452800000,2025-04-24 00:00:00,0.00010000,0.00396500
1745481600001,2025-04-24 08:00:00,0.00010000,0.00382300
1745510400001,2025-04-24 16:00:00,0.00010000,0.00398000
1745539200007,2025-04-25 00:00:00,0.00010000,0.00399459
1745568000002,2025-04-25 08:00:00,0.00010000,0.00406500
1745596800003,2025-04-25 16:00:00,0.00010000,0.00403148
1745625600002,2025-04-26 00:00:00,0.00010000,0.00404818
1745654400000,2025-04-26 08:00:00,0.00010000,0.00411000
1745683200002,2025-04-26 16:00:00,0.00010000,0.00411213
1745712000001,2025-04-27 00:00:00,0.00010000,0.00415500
1745740800000,2025-04-27 08:00:00,0.00010000,0.00405546
1745769600000,2025-04-27 16:00:00,0.00010000,0.00403000
1745798400001,2025-04-28 00:00:00,0.00001514,0.00397200
1745827200003,2025-04-28 08:00:00,0.00010000,0.00404557
1745856000005,2025-04-28 16:00:00,-0.00004235,0.00390900
1745884800000,2025-04-29 00:00:00,0.00007203,0.00402200
1745913600000,2025-04-29 08:00:00,0.00010000,0.00411100
1745942400010,2025-04-29 16:00:00,0.00010000,0.00403905
1745971200001,2025-04-30 00:00:00,-0.00000682,0.00392125
1746000000000,2025-04-30 08:00:00,0.00001600,0.00388556
1746028800003,2025-04-30 16:00:00,-0.00001475,0.00384400
1746057600000,2025-05-01 00:00:00,0.00001036,0.00394460
1746086400000,2025-05-01 08:00:00,0.00010000,0.00396221
1746115200001,2025-05-01 16:00:00,0.00010000,0.00398715
1746144000000,2025-05-02 00:00:00,0.00009876,0.00396800
1746172800000,2025-05-02 08:00:00,0.00010000,0.00392800
1746201600003,2025-05-02 16:00:00,0.00010000,0.00399375
1746230400000,2025-05-03 00:00:00,0.00010000,0.00401838
1746259200000,2025-05-03 08:00:00,0.00003008,0.00396190
1746288000000,2025-05-03 16:00:00,-0.00006276,0.00389096
1746316800001,2025-05-04 00:00:00,0.00005605,0.00380129
1746345600001,2025-05-04 08:00:00,0.00002778,0.00373800
1746374400002,2025-05-04 16:00:00,0.00006647,0.00369445
1746403200000,2025-05-05 00:00:00,0.00009377,0.00363300
1746432000000,2025-05-05 08:00:00,0.00009765,0.00370000
1746460800006,2025-05-05 16:00:00,0.00004976,0.00369569
1746489600002,2025-05-06 00:00:00,0.00001763,0.00376000
1746518400005,2025-05-06 08:00:00,0.00004244,0.00364600
1746547200000,2025-05-06 16:00:00,-0.00011996,0.00351000
1746576000002,2025-05-07 00:00:00,-0.00012021,0.00359500
