open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773662400000,2026-03-16 12:00:00,0.096,0.096,0.094,0.095,1916724.7,1773676799999,2026-03-16 15:59:59,182513.5298,2703,1098073.1,104785.9963
1773676800000,2026-03-16 16:00:00,0.095,0.096,0.094,0.095,3105594.5,1773691199999,2026-03-16 19:59:59,295113.3782,2407,892509.5,85334.0046
1773691200000,2026-03-16 20:00:00,0.095,0.096,0.094,0.094,1334346.4,1773705599999,2026-03-16 23:59:59,126889.9673,2165,915589.6,87307.0337
1773705600000,2026-03-17 00:00:00,0.094,0.095,0.091,0.091,2092000.0,1773719999999,2026-03-17 03:59:59,194782.3701,2647,739782.3,69341.6577
1773720000000,2026-03-17 04:00:00,0.091,0.092,0.090,0.090,1269134.3,1773734399999,2026-03-17 07:59:59,115512.3857,2823,654410.1,59844.7123
1773734400000,2026-03-17 08:00:00,0.091,0.094,0.090,0.093,2423023.5,1773748799999,2026-03-17 11:59:59,222877.4104,2610,1844664.3,169844.7765
1773748800000,2026-03-17 12:00:00,0.093,0.094,0.092,0.093,1700950.5,1773763199999,2026-03-17 15:59:59,158491.6820,2947,687827.1,64384.5805
1773763200000,2026-03-17 16:00:00,0.093,0.093,0.091,0.092,1069851.6,1773777599999,2026-03-17 19:59:59,98751.5970,2353,574270.1,53164.0990
1773777600000,2026-03-17 20:00:00,0.093,0.094,0.092,0.093,891045.8,1773791999999,2026-03-17 23:59:59,82896.6084,1980,625635.2,58319.7954
1773792000000,2026-03-18 00:00:00,0.093,0.094,0.092,0.092,1106151.7,1773806399999,2026-03-18 03:59:59,102699.2772,2185,375365.3,34994.1566
1773806400000,2026-03-18 04:00:00,0.093,0.093,0.092,0.093,656549.8,1773820799999,2026-03-18 07:59:59,60798.5707,1696,395989.1,36826.9863
1773820800000,2026-03-18 08:00:00,0.092,0.093,0.090,0.090,1381973.1,1773835199999,2026-03-18 11:59:59,127102.6643,2982,435434.1,40364.0782
1773835200000,2026-03-18 12:00:00,0.091,0.091,0.086,0.087,2443945.2,1773849599999,2026-03-18 15:59:59,216309.5881,3966,775608.6,68762.6154
1773849600000,2026-03-18 16:00:00,0.087,0.101,0.086,0.091,33711129.5,1773863999999,2026-03-18 19:59:59,3129579.1825,13998,18868592.0,1749908.9726
1773864000000,2026-03-18 20:00:00,0.092,0.093,0.090,0.090,2466967.7,1773878399999,2026-03-18 23:59:59,224623.1678,3281,988023.3,89967.4595
1773878400000,2026-03-19 00:00:00,0.090,0.092,0.090,0.091,1465186.2,1773892799999,2026-03-19 03:59:59,132986.8085,2649,973589.5,88662.0844
1773892800000,2026-03-19 04:00:00,0.091,0.092,0.089,0.089,2110609.0,1773907199999,2026-03-19 07:59:59,191150.2377,2677,500896.8,45491.0409
1773907200000,2026-03-19 08:00:00,0.089,0.090,0.089,0.089,1100931.4,1773921599999,2026-03-19 11:59:59,98602.1659,2749,619271.3,55734.4170
1773921600000,2026-03-19 12:00:00,0.089,0.090,0.088,0.088,1746596.4,1773935999999,2026-03-19 15:59:59,155035.6869,3260,721274.6,64249.4575
1773936000000,2026-03-19 16:00:00,0.088,0.094,0.087,0.089,8651944.5,1773950399999,2026-03-19 19:59:59,775223.4022,4091,3848286.4,344629.9095
1773950400000,2026-03-19 20:00:00,0.090,0.090,0.087,0.089,1333015.7,1773964799999,2026-03-19 23:59:59,117938.6447,2297,550099.8,48826.3103
1773964800000,2026-03-20 00:00:00,0.089,0.115,0.088,0.090,32003806.4,1773979199999,2026-03-20 03:59:59,3134664.2166,14986,16590715.6,1620772.9608
1773979200000,2026-03-20 04:00:00,0.090,0.097,0.082,0.085,39179351.4,1773993599999,2026-03-20 07:59:59,3435857.8407,17602,19334113.0,1700351.2998
1773993600000,2026-03-20 08:00:00,0.084,0.086,0.083,0.084,2593084.0,1774007999999,2026-03-20 11:59:59,218533.0034,3360,1147598.9,97139.4736
1774008000000,2026-03-20 12:00:00,0.085,0.085,0.084,0.085,1383347.5,1774022399999,2026-03-20 15:59:59,116812.5060,3600,611316.0,51961.8600
1774022400000,2026-03-20 16:00:00,0.085,0.085,0.084,0.085,992391.7,1774036799999,2026-03-20 19:59:59,83751.9370,2652,391034.2,33237.9070
1774036800000,2026-03-20 20:00:00,0.084,0.086,0.083,0.083,1939201.2,1774051199999,2026-03-20 23:59:59,164344.0256,2797,461937.4,39277.5566
1774051200000,2026-03-21 00:00:00,0.083,0.085,0.082,0.082,3116497.1,1774065599999,2026-03-21 03:59:59,259744.9949,3640,1240013.2,103821.2387
1774065600000,2026-03-21 04:00:00,0.082,0.083,0.082,0.082,1080515.7,1774079999999,2026-03-21 07:59:59,89279.4615,2269,677174.1,56205.4503
1774080000000,2026-03-21 08:00:00,0.082,0.083,0.082,0.082,990423.4,1774094399999,2026-03-21 11:59:59,81814.1348,2155,599416.0,49751.5280
1774094400000,2026-03-21 12:00:00,0.082,0.083,0.082,0.083,785308.4,1774108799999,2026-03-21 15:59:59,64854.7243,2130,459435.5,38133.1465
1774108800000,2026-03-21 16:00:00,0.083,0.083,0.082,0.083,870195.3,1774123199999,2026-03-21 19:59:59,71929.7142,1999,573699.6,47617.0668
1774123200000,2026-03-21 20:00:00,0.083,0.083,0.078,0.079,3787498.9,1774137599999,2026-03-21 23:59:59,304865.6978,2961,1766060.2,141358.2952
1774137600000,2026-03-22 00:00:00,0.079,0.081,0.079,0.081,1940161.8,1774151999999,2026-03-22 03:59:59,154829.5537,3096,1103042.7,88489.0606
1774152000000,2026-03-22 04:00:00,0.080,0.083,0.080,0.083,2580041.1,1774166399999,2026-03-22 07:59:59,210904.3346,3892,1704002.2,139753.6720
1774166400000,2026-03-22 08:00:00,0.083,0.093,0.082,0.084,9982859.7,1774180799999,2026-03-22 11:59:59,870461.0818,9231,4762689.8,417028.1205
1774180800000,2026-03-22 12:00:00,0.084,0.085,0.083,0.083,1442917.3,1774195199999,2026-03-22 15:59:59,121163.9946,3221,720069.1,60743.4506
1774195200000,2026-03-22 16:00:00,0.084,0.084,0.082,0.083,1538331.0,1774209599999,2026-03-22 19:59:59,127552.0207,2936,697642.0,58124.0467
1774209600000,2026-03-22 20:00:00,0.082,0.083,0.080,0.080,1433386.6,1774223999999,2026-03-22 23:59:59,116317.6787,3170,679623.4,55247.5632
1774224000000,2026-03-23 00:00:00,0.081,0.082,0.080,0.082,1035210.3,1774238399999,2026-03-23 03:59:59,83647.0010,2216,605004.6,49108.0574
1774238400000,2026-03-23 04:00:00,0.081,0.082,0.080,0.080,1496040.4,1774252799999,2026-03-23 07:59:59,121262.2807,2274,401551.6,32800.3913
1774252800000,2026-03-23 08:00:00,0.080,0.082,0.079,0.082,2433145.4,1774267199999,2026-03-23 11:59:59,194985.3728,3168,1563179.0,125587.3528
1774267200000,2026-03-23 12:00:00,0.082,0.085,0.081,0.084,2756845.8,1774281599999,2026-03-23 15:59:59,228060.7838,3852,1461674.6,120886.2455
1774281600000,2026-03-23 16:00:00,0.083,0.084,0.083,0.084,762099.4,1774295999999,2026-03-23 19:59:59,63624.4793,2039,370229.1,31099.2444
1774296000000,2026-03-23 20:00:00,0.083,0.084,0.082,0.083,986496.2,1774310399999,2026-03-23 23:59:59,82023.6149,2340,303199.1,25424.6287
1774310400000,2026-03-24 00:00:00,0.082,0.083,0.081,0.082,1208004.7,1774324799999,2026-03-24 03:59:59,98799.6480,2462,458629.1,37755.3133
1774324800000,2026-03-24 04:00:00,0.081,0.082,0.081,0.082,817624.9,1774339199999,2026-03-24 07:59:59,66670.4073,2019,442790.4,36308.8128
1774339200000,2026-03-24 08:00:00,0.081,0.082,0.081,0.082,1232126.0,1774353599999,2026-03-24 11:59:59,100555.7713,2527,753565.3,61792.3546
1774353600000,2026-03-24 12:00:00,0.082,0.084,0.081,0.083,2861150.9,1774367999999,2026-03-24 15:59:59,237253.7398,2779,2146233.4,178094.1367
1774368000000,2026-03-24 16:00:00,0.083,0.085,0.083,0.084,1041918.7,1774382399999,2026-03-24 19:59:59,87369.7530,2334,579329.8,48776.6579
1774382400000,2026-03-24 20:00:00,0.084,0.086,0.084,0.085,892905.8,1774396799999,2026-03-24 23:59:59,75538.9685,2332,438018.3,37249.6698
1774396800000,2026-03-25 00:00:00,0.085,0.086,0.085,0.085,913272.7,1774411199999,2026-03-25 03:59:59,78079.5569,2353,451377.4,38818.4564
1774411200000,2026-03-25 04:00:00,0.085,0.086,0.085,0.085,1118517.6,1774425599999,2026-03-25 07:59:59,95682.3775,2352,608381.5,52320.8090
1774425600000,2026-03-25 08:00:00,0.085,0.086,0.085,0.086,1054070.4,1774439999999,2026-03-25 11:59:59,89975.0045,2459,379020.5,32595.7630
1774440000000,2026-03-25 12:00:00,0.085,0.086,0.082,0.083,1622733.5,1774454399999,2026-03-25 15:59:59,136506.3430,3236,643364.6,54288.1881
1774454400000,2026-03-25 16:00:00,0.083,0.083,0.082,0.082,762206.9,1774468799999,2026-03-25 19:59:59,62992.1727,2394,491206.9,40770.1727
1774468800000,2026-03-25 20:00:00,0.082,0.084,0.082,0.084,1309323.2,1774483199999,2026-03-25 23:59:59,108984.4925,2608,949599.0,79209.3306
1774483200000,2026-03-26 00:00:00,0.084,0.084,0.082,0.084,1104439.9,1774497599999,2026-03-26 03:59:59,92037.2225,2535,422597.0,35444.4168
1774497600000,2026-03-26 04:00:00,0.084,0.086,0.083,0.085,3336654.4,1774511999999,2026-03-26 07:59:59,281232.7102,3225,1617535.4,136761.8150
1774512000000,2026-03-26 08:00:00,0.084,0.086,0.079,0.084,8473628.7,1774526399999,2026-03-26 11:59:59,701312.0659,7135,4163729.0,345232.7468
1774526400000,2026-03-26 12:00:00,0.084,0.093,0.081,0.082,15896919.5,1774540799999,2026-03-26 15:59:59,1375829.6758,10468,7587040.5,657691.2005
1774540800000,2026-03-26 16:00:00,0.082,0.083,0.079,0.079,2298791.9,1774555199999,2026-03-26 19:59:59,186034.2628,4248,851437.4,69520.7415
1774555200000,2026-03-26 20:00:00,0.079,0.080,0.076,0.077,4433503.3,1774569599999,2026-03-26 23:59:59,345971.5871,5073,1839729.8,144444.5360
1774569600000,2026-03-27 00:00:00,0.077,0.079,0.077,0.078,2034288.4,1774583999999,2026-03-27 03:59:59,158745.9006,3174,1159299.1,90960.7191
1774584000000,2026-03-27 04:00:00,0.079,0.079,0.078,0.078,922412.4,1774598399999,2026-03-27 07:59:59,72424.7873,2871,476620.1,37652.9879
1774598400000,2026-03-27 08:00:00,0.079,0.083,0.078,0.083,2958603.4,1774612799999,2026-03-27 11:59:59,239667.1617,3414,1534622.2,124285.8130
1774612800000,2026-03-27 12:00:00,0.082,0.083,0.082,0.083,1544935.8,1774627199999,2026-03-27 15:59:59,127166.9421,2525,482206.5,40023.1395
1774627200000,2026-03-27 16:00:00,0.082,0.083,0.078,0.078,2711409.9,1774641599999,2026-03-27 19:59:59,217938.6723,3046,738422.5,59427.5441
1774641600000,2026-03-27 20:00:00,0.079,0.079,0.078,0.079,969137.2,1774655999999,2026-03-27 23:59:59,76172.8785,3099,580176.9,45833.9751
1774656000000,2026-03-28 00:00:00,0.078,0.079,0.077,0.077,1268563.5,1774670399999,2026-03-28 03:59:59,98575.0250,2185,564004.0,44116.0583
1774670400000,2026-03-28 04:00:00,0.077,0.078,0.076,0.076,1999267.9,1774684799999,2026-03-28 07:59:59,153648.1344,2478,1019367.5,78608.4694
1774684800000,2026-03-28 08:00:00,0.077,0.077,0.075,0.076,2083610.2,1774699199999,2026-03-28 11:59:59,158542.3381,3064,1024743.0,78329.3851
1774699200000,2026-03-28 12:00:00,0.076,0.077,0.075,0.077,1953506.9,1774713599999,2026-03-28 15:59:59,148907.6424,3258,1555197.9,118758.2086
1774713600000,2026-03-28 16:00:00,0.077,0.077,0.076,0.076,951538.8,1774727999999,2026-03-28 19:59:59,72914.9551,2724,598006.3,46046.4851
1774728000000,2026-03-28 20:00:00,0.076,0.080,0.076,0.079,3107846.7,1774742399999,2026-03-28 23:59:59,244380.5116,3737,1155052.8,90687.9655
1774742400000,2026-03-29 00:00:00,0.079,0.080,0.079,0.079,1520980.9,1774756799999,2026-03-29 03:59:59,120583.8666,2857,426375.5,34110.0400
1774756800000,2026-03-29 04:00:00,0.079,0.080,0.078,0.078,2075426.3,1774771199999,2026-03-29 07:59:59,164327.3337,2813,995644.5,79190.0712
1774771200000,2026-03-29 08:00:00,0.078,0.079,0.078,0.078,1179528.5,1774785599999,2026-03-29 11:59:59,92540.7079,2518,537484.9,42461.3071
1774785600000,2026-03-29 12:00:00,0.078,0.079,0.077,0.078,1740437.3,1774799999999,2026-03-29 15:59:59,136240.8649,2647,706737.2,55663.7026
1774800000000,2026-03-29 16:00:00,0.077,0.078,0.077,0.077,587077.7,1774814399999,2026-03-29 19:59:59,45535.5062,1864,330523.3,25780.8174
1774814400000,2026-03-29 20:00:00,0.077,0.078,0.075,0.076,1581608.8,1774828799999,2026-03-29 23:59:59,120681.6038,2710,556572.5,42782.7195
1774828800000,2026-03-30 00:00:00,0.075,0.076,0.075,0.076,1091491.0,1774843199999,2026-03-30 03:59:59,82615.2528,2990,753427.8,57260.5128
1774843200000,2026-03-30 04:00:00,0.076,0.076,0.075,0.076,793783.5,1774857599999,2026-03-30 07:59:59,60053.3023,2603,519539.8,39485.0248
1774857600000,2026-03-30 08:00:00,0.075,0.077,0.075,0.076,1474149.5,1774871999999,2026-03-30 11:59:59,111906.6370,2905,1093137.1,83249.6736
1774872000000,2026-03-30 12:00:00,0.077,0.077,0.076,0.077,1493349.7,1774886399999,2026-03-30 15:59:59,114362.9365,2378,868359.3,66863.6661
1774886400000,2026-03-30 16:00:00,0.076,0.077,0.076,0.077,784497.9,1774900799999,2026-03-30 19:59:59,59965.6281,1955,343787.7,26471.6529
1774900800000,2026-03-30 20:00:00,0.076,0.077,0.075,0.076,1474405.6,1774915199999,2026-03-30 23:59:59,112268.4456,2146,560495.7,42975.1043
1774915200000,2026-03-31 00:00:00,0.076,0.077,0.076,0.077,1345324.0,1774929599999,2026-03-31 03:59:59,102767.5553,1778,522931.3,40265.7101
1774929600000,2026-03-31 04:00:00,0.076,0.077,0.076,0.077,839469.4,1774943999999,2026-03-31 07:59:59,64205.3257,1679,405651.3,31235.1501
1774944000000,2026-03-31 08:00:00,0.076,0.078,0.076,0.077,3112503.7,1774958399999,2026-03-31 11:59:59,240531.1763,2706,2055361.5,159235.8634
1774958400000,2026-03-31 12:00:00,0.077,0.078,0.077,0.077,1497872.9,1774972799999,2026-03-31 15:59:59,116027.8590,1989,691645.7,53948.3646
1774972800000,2026-03-31 16:00:00,0.077,0.078,0.077,0.078,948338.3,1774987199999,2026-03-31 19:59:59,73466.1835,1944,444134.4,34642.4832
1774987200000,2026-03-31 20:00:00,0.078,0.078,0.077,0.078,1313855.8,1775001599999,2026-03-31 23:59:59,101632.0415,2071,465144.9,36281.3022
1775001600000,2026-04-01 00:00:00,0.077,0.078,0.076,0.077,1214260.4,1775015999999,2026-04-01 03:59:59,92978.0987,2072,500529.0,38580.9665
1775016000000,2026-04-01 04:00:00,0.076,0.077,0.076,0.076,1475306.0,1775030399999,2026-04-01 07:59:59,112529.2546,2100,405998.6,31261.8922
1775030400000,2026-04-01 08:00:00,0.077,0.077,0.075,0.076,1582891.0,1775044799999,2026-04-01 11:59:59,119983.9669,2417,660471.3,50278.3079
1775044800000,2026-04-01 12:00:00,0.076,0.076,0.075,0.076,1506351.7,1775059199999,2026-04-01 15:59:59,113943.9811,2557,967603.6,73537.8736
1775059200000,2026-04-01 16:00:00,0.076,0.076,0.075,0.076,1103979.3,1775073599999,2026-04-01 19:59:59,83437.8451,2323,639397.6,48594.2176
1775073600000,2026-04-01 20:00:00,0.075,0.079,0.075,0.079,2327435.4,1775087999999,2026-04-01 23:59:59,179169.5059,3091,1455115.8,112290.3130
1775088000000,2026-04-02 00:00:00,0.078,0.080,0.078,0.079,2450047.4,1775102399999,2026-04-02 03:59:59,194366.8286,3177,1627328.7,129493.9790
1775102400000,2026-04-02 04:00:00,0.079,0.080,0.079,0.079,1487798.5,1775116799999,2026-04-02 07:59:59,118044.9350,2975,508853.5,40708.2800
1775116800000,2026-04-02 08:00:00,0.079,0.080,0.071,0.074,8552276.8,1775131199999,2026-04-02 11:59:59,645716.8188,5967,3071015.5,230299.2540
1775131200000,2026-04-02 12:00:00,0.074,0.074,0.073,0.073,2249255.0,1775145599999,2026-04-02 15:59:59,165533.0802,4688,1337465.2,98972.4248
1775145600000,2026-04-02 16:00:00,0.074,0.074,0.073,0.073,1227293.7,1775159999999,2026-04-02 19:59:59,90243.6838,2644,651243.7,48192.0338
1775160000000,2026-04-02 20:00:00,0.073,0.075,0.073,0.075,2096415.0,1775174399999,2026-04-02 23:59:59,155662.5449,2893,1362374.0,101589.3975
1775174400000,2026-04-03 00:00:00,0.075,0.087,0.071,0.074,13072695.2,1775188799999,2026-04-03 03:59:59,1002141.2514,7980,6031056.2,464055.8696
1775188800000,2026-04-03 04:00:00,0.074,0.076,0.073,0.076,2605870.2,1775203199999,2026-04-03 07:59:59,194818.2394,3822,1154086.9,86563.8832
1775203200000,2026-04-03 08:00:00,0.075,0.076,0.074,0.075,1687248.3,1775217599999,2026-04-03 11:59:59,126489.5158,3312,447737.8,33847.2621
1775217600000,2026-04-03 12:00:00,0.074,0.075,0.073,0.074,2233990.1,1775231999999,2026-04-03 15:59:59,164325.3639,3750,630496.4,46703.2172
1775232000000,2026-04-03 16:00:00,0.074,0.074,0.073,0.073,845043.7,1775246399999,2026-04-03 19:59:59,61948.2397,3169,260049.6,19243.6704
1775246400000,2026-04-03 20:00:00,0.073,0.074,0.073,0.073,817954.4,1775260799999,2026-04-03 23:59:59,60009.7890,2783,299117.8,22134.7172
1775260800000,2026-04-04 00:00:00,0.073,0.074,0.073,0.073,1232625.9,1775275199999,2026-04-04 03:59:59,90494.7784,2562,513087.7,37968.4898
1775275200000,2026-04-04 04:00:00,0.074,0.075,0.073,0.075,952724.4,1775289599999,2026-04-04 07:59:59,70781.8290,2181,584368.0,43557.7776
1775289600000,2026-04-04 08:00:00,0.075,0.075,0.074,0.075,1245295.0,1775303999999,2026-04-04 11:59:59,93186.6414,2029,1034811.4,77610.8550
1775304000000,2026-04-04 12:00:00,0.075,0.078,0.074,0.076,2542113.6,1775318399999,2026-04-04 15:59:59,193064.4910,3093,1699453.3,128981.8474
1775318400000,2026-04-04 16:00:00,0.076,0.077,0.076,0.076,1267707.8,1775332799999,2026-04-04 19:59:59,96876.9722,2408,531179.4,40900.8138
1775332800000,2026-04-04 20:00:00,0.077,0.077,0.076,0.076,921533.4,1775347199999,2026-04-04 23:59:59,70392.1894,2262,355651.0,27385.1270
1775347200000,2026-04-05 00:00:00,0.076,0.077,0.076,0.076,1370057.1,1775361599999,2026-04-05 03:59:59,104782.4350,2567,658095.4,50673.3458
1775361600000,2026-04-05 04:00:00,0.076,0.077,0.075,0.076,1687296.5,1775375999999,2026-04-05 07:59:59,128228.8019,2713,805618.6,61481.0502
1775376000000,2026-04-05 08:00:00,0.076,0.076,0.075,0.075,1325108.6,1775390399999,2026-04-05 11:59:59,100032.9016,2286,649756.6,49381.5016
1775390400000,2026-04-05 12:00:00,0.076,0.076,0.075,0.075,1025924.6,1775404799999,2026-04-05 15:59:59,77443.4926,3322,499147.6,37935.2176
1775404800000,2026-04-05 16:00:00,0.076,0.076,0.075,0.075,551596.7,1775419199999,2026-04-05 19:59:59,41671.8501,1777,302097.6,22959.4176
1775419200000,2026-04-05 20:00:00,0.076,0.076,0.075,0.076,1846053.1,1775433599999,2026-04-05 23:59:59,139526.8075,2365,1072825.0,81534.7000
1775433600000,2026-04-06 00:00:00,0.076,0.076,0.075,0.075,1240905.2,1775447999999,2026-04-06 03:59:59,93784.7839,2746,716893.9,54483.9364
1775448000000,2026-04-06 04:00:00,0.075,0.076,0.075,0.076,1009943.6,1775462399999,2026-04-06 07:59:59,76389.4539,2297,643683.9,48919.9764
1775462400000,2026-04-06 08:00:00,0.076,0.078,0.075,0.077,2308300.5,1775476799999,2026-04-06 11:59:59,177597.4455,2629,1640223.7,126559.8528
1775476800000,2026-04-06 12:00:00,0.078,0.078,0.077,0.078,1475737.6,1775491199999,2026-04-06 15:59:59,114612.2287,2107,980433.5,76473.8130
1775491200000,2026-04-06 16:00:00,0.077,0.078,0.077,0.078,696233.4,1775505599999,2026-04-06 19:59:59,53913.0101,1645,303038.3,23636.9874
1775505600000,2026-04-06 20:00:00,0.078,0.081,0.077,0.079,7684624.4,1775519999999,2026-04-06 23:59:59,611934.5751,3557,4002099.1,318943.5973
1775520000000,2026-04-07 00:00:00,0.080,0.084,0.078,0.081,10216405.6,1775534399999,2026-04-07 03:59:59,827793.4033,5903,4827051.7,392258.7416
1775534400000,2026-04-07 04:00:00,0.081000,0.101000,0.074000,0.076200,53966836.3,1775548799999,2026-04-07 07:59:59,4682848.0197300,26503,24653881.5,2138219.3449800
1775548800000,2026-04-07 08:00:00,0.076300,0.077200,0.075600,0.076400,6787538.6,1775563199999,2026-04-07 11:59:59,518388.9410500,6798,3598306.8,274824.2196100
1775563200000,2026-04-07 12:00:00,0.076500,0.076600,0.074800,0.075400,4881599.2,1775577599999,2026-04-07 15:59:59,369492.9808600,6507,2208567.9,167276.9282900
1775577600000,2026-04-07 16:00:00,0.075300,0.077000,0.075100,0.076700,2439527.7,1775591999999,2026-04-07 19:59:59,185148.3665700,5268,1311024.7,99570.7358600
1775592000000,2026-04-07 20:00:00,0.076700,0.081100,0.076500,0.080300,4355181.8,1775606399999,2026-04-07 23:59:59,341715.3719600,5942,2257846.0,177116.3278900
1775606400000,2026-04-08 00:00:00,0.080400,0.086700,0.079100,0.083200,10987018.0,1775620799999,2026-04-08 03:59:59,907187.1308300,10492,5650863.3,467133.2675400
1775620800000,2026-04-08 04:00:00,0.083300,0.083900,0.079400,0.080800,6443607.8,1775635199999,2026-04-08 07:59:59,525634.9849000,7552,2739936.0,223357.2209200
1775635200000,2026-04-08 08:00:00,0.080800,0.081900,0.079800,0.080200,2253683.7,1775649599999,2026-04-08 11:59:59,182020.8613200,3504,921332.2,74466.1601800
1775649600000,2026-04-08 12:00:00,0.080100,0.080400,0.078300,0.079100,3118639.3,1775663999999,2026-04-08 15:59:59,247889.6950400,4126,1489182.7,118420.9846500
1775664000000,2026-04-08 16:00:00,0.079100,0.080000,0.079100,0.079600,1044945.3,1775678399999,2026-04-08 19:59:59,83191.7377400,2333,536145.0,42707.8483100
1775678400000,2026-04-08 20:00:00,0.079600,0.080000,0.078100,0.079100,1693133.7,1775692799999,2026-04-08 23:59:59,134252.8165900,3340,987818.4,78356.8698200
1775692800000,2026-04-09 00:00:00,0.079200,0.079500,0.075600,0.077600,4980817.1,1775707199999,2026-04-09 03:59:59,384400.1269700,5335,2307572.0,178251.3430700
1775707200000,2026-04-09 04:00:00,0.077700,0.079900,0.077200,0.079200,2578192.7,1775721599999,2026-04-09 07:59:59,202044.7769900,3953,1146508.0,89827.8927000
1775721600000,2026-04-09 08:00:00,0.079200,0.080000,0.077100,0.077600,2260811.0,1775735999999,2026-04-09 11:59:59,178563.3096300,3445,1074050.2,84934.0304700
1775736000000,2026-04-09 12:00:00,0.077600,0.078600,0.077200,0.078200,1904603.3,1775750399999,2026-04-09 15:59:59,148287.1463600,3406,922417.3,71787.1998400
1775750400000,2026-04-09 16:00:00,0.078200,0.079000,0.077900,0.078700,977309.6,1775764799999,2026-04-09 19:59:59,76751.9978800,2579,585836.5,46008.5487300
1775764800000,2026-04-09 20:00:00,0.078800,0.079000,0.077600,0.078300,1164143.5,1775779199999,2026-04-09 23:59:59,91365.0064600,2730,568258.1,44649.8493900
1775779200000,2026-04-10 00:00:00,0.078200,0.078800,0.076700,0.077700,2153241.0,1775793599999,2026-04-10 03:59:59,167097.1065700,3535,1123981.9,87307.1710400
1775793600000,2026-04-10 04:00:00,0.077700,0.078000,0.076900,0.077600,1100748.5,1775807999999,2026-04-10 07:59:59,85402.1232000,2636,583653.9,45332.3595800
1775808000000,2026-04-10 08:00:00,0.077600,0.079500,0.077200,0.078700,1792773.4,1775822399999,2026-04-10 11:59:59,140461.2853900,3171,1046200.9,82033.6800300
1775822400000,2026-04-10 12:00:00,0.078600,0.079000,0.077800,0.078000,1606660.4,1775836799999,2026-04-10 15:59:59,126071.2575900,3224,751168.6,58973.3176200
1775836800000,2026-04-10 16:00:00,0.078000,0.078400,0.077100,0.077500,1109659.7,1775851199999,2026-04-10 19:59:59,86155.3727900,2650,525777.1,40838.0712300
1775851200000,2026-04-10 20:00:00,0.077600,0.079600,0.076700,0.077600,9032189.2,1775865599999,2026-04-10 23:59:59,708971.6211500,5533,4513865.9,353914.2508900
1775865600000,2026-04-11 00:00:00,0.077700,0.078600,0.077200,0.077500,1740391.2,1775879999999,2026-04-11 03:59:59,135528.5872900,2817,910319.3,70886.5047700
1775880000000,2026-04-11 04:00:00,0.077500,0.077900,0.076400,0.077400,1274367.9,1775894399999,2026-04-11 07:59:59,98410.1012800,2934,646120.6,49920.0817300
1775894400000,2026-04-11 08:00:00,0.077300,0.077500,0.076500,0.076800,1454958.0,1775908799999,2026-04-11 11:59:59,111845.3839800,2765,765082.8,58796.2015900
1775908800000,2026-04-11 12:00:00,0.076800,0.077100,0.076000,0.076900,1612814.3,1775923199999,2026-04-11 15:59:59,123548.4590200,2819,915588.2,70194.5019900
1775923200000,2026-04-11 16:00:00,0.076800,0.079800,0.076600,0.079500,2288886.8,1775937599999,2026-04-11 19:59:59,179586.6452600,3840,1215754.2,95388.9157100
1775937600000,2026-04-11 20:00:00,0.079600,0.081500,0.078100,0.078600,12749960.3,1775951999999,2026-04-11 23:59:59,1016873.0470000,7116,6360958.0,506760.7276000
1775952000000,2026-04-12 00:00:00,0.078500,0.079500,0.073200,0.076600,6885401.4,1775966399999,2026-04-12 03:59:59,528414.7750200,6998,3365100.6,258736.4811000
1775966400000,2026-04-12 04:00:00,0.076600,0.076800,0.076000,0.076600,1521362.2,1775980799999,2026-04-12 07:59:59,116222.2978000,3108,789271.2,60324.5002700
1775980800000,2026-04-12 08:00:00,0.076500,0.076800,0.075600,0.076200,1421724.3,1775995199999,2026-04-12 11:59:59,108592.0474800,2920,631542.7,48266.4994500
1775995200000,2026-04-12 12:00:00,0.076200,0.077600,0.076000,0.076400,2515757.3,1776009599999,2026-04-12 15:59:59,193189.2572900,3719,1265823.3,97266.4039800
1776009600000,2026-04-12 16:00:00,0.076400,0.077400,0.075800,0.076600,1649030.8,1776023999999,2026-04-12 19:59:59,126170.0190300,3089,882907.6,67568.5146700
1776024000000,2026-04-12 20:00:00,0.076600,0.077400,0.075600,0.075800,1833964.5,1776038399999,2026-04-12 23:59:59,140025.1583000,2989,903780.5,69012.3639300
1776038400000,2026-04-13 00:00:00,0.075800,0.077000,0.075400,0.076600,2220633.1,1776052799999,2026-04-13 03:59:59,169434.1908700,3228,1187649.1,90662.5662000
1776052800000,2026-04-13 04:00:00,0.076700,0.077390,0.076100,0.077100,2148161.6,1776067199999,2026-04-13 07:59:59,164998.2015690,3484,1307986.6,100534.1905500
1776067200000,2026-04-13 08:00:00,0.077170,0.078000,0.076420,0.077490,1944794.0,1776081599999,2026-04-13 11:59:59,150346.8296690,4051,1037122.8,80194.1028260
1776081600000,2026-04-13 12:00:00,0.077440,0.077810,0.076510,0.077410,1854617.9,1776095999999,2026-04-13 15:59:59,143240.8125780,3511,785702.3,60677.2618560
1776096000000,2026-04-13 16:00:00,0.077430,0.078690,0.077400,0.078680,1880217.4,1776110399999,2026-04-13 19:59:59,146879.7517990,4255,908507.1,70989.8108070
