open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777248000000,2026-04-27 00:00:00,0.11080,0.11380,0.11060,0.11230,2566941,1777262399999,2026-04-27 03:59:59,288941.53640,5470,1388668,156334.71110
1777262400000,2026-04-27 04:00:00,0.11230,0.11270,0.10830,0.10830,1902442,1777276799999,2026-04-27 07:59:59,209102.50930,4741,847834,93114.39850
1777276800000,2026-04-27 08:00:00,0.10840,0.10910,0.10780,0.10880,1764990,1777291199999,2026-04-27 11:59:59,191441.58130,4212,732334,79465.59950
1777291200000,2026-04-27 12:00:00,0.10880,0.10920,0.10640,0.10690,1817076,1777305599999,2026-04-27 15:59:59,196176.05290,3553,899778,97182.72800
1777305600000,2026-04-27 16:00:00,0.10690,0.10790,0.10660,0.10710,1103285,1777319999999,2026-04-27 19:59:59,118360.91740,2859,591944,63525.89090
1777320000000,2026-04-27 20:00:00,0.10720,0.10830,0.10700,0.10770,696092,1777334399999,2026-04-27 23:59:59,74889.67750,2499,320256,34442.84650
1777334400000,2026-04-28 00:00:00,0.10780,0.10920,0.10750,0.10870,884459,1777348799999,2026-04-28 03:59:59,95960.08290,2924,494852,53709.04420
1777348800000,2026-04-28 04:00:00,0.10870,0.10960,0.10770,0.10790,861956,1777363199999,2026-04-28 07:59:59,93645.27470,2844,433908,47141.37270
1777363200000,2026-04-28 08:00:00,0.10790,0.10880,0.10730,0.10770,907100,1777377599999,2026-04-28 11:59:59,98055.48580,3106,409006,44227.73110
1777377600000,2026-04-28 12:00:00,0.10770,0.10850,0.10740,0.10820,1091303,1777391999999,2026-04-28 15:59:59,117673.29130,2912,528295,56978.71210
1777392000000,2026-04-28 16:00:00,0.10820,0.10950,0.10770,0.10860,1222696,1777406399999,2026-04-28 19:59:59,132713.62670,3058,699835,75977.31070
1777406400000,2026-04-28 20:00:00,0.10850,0.10900,0.10810,0.10810,684813,1777420799999,2026-04-28 23:59:59,74362.33090,2219,311792,33868.13560
1777420800000,2026-04-29 00:00:00,0.10810,0.10900,0.10800,0.10890,1407344,1777435199999,2026-04-29 03:59:59,152617.56400,3062,606589,65802.24680
1777435200000,2026-04-29 04:00:00,0.10890,0.11010,0.10870,0.10880,1011591,1777449599999,2026-04-29 07:59:59,110559.81490,3218,510211,55775.65610
1777449600000,2026-04-29 08:00:00,0.10890,0.11010,0.10850,0.10890,1264340,1777463999999,2026-04-29 11:59:59,138197.03190,2929,514633,56230.63450
1777464000000,2026-04-29 12:00:00,0.10900,0.10980,0.10660,0.10680,1880532,1777478399999,2026-04-29 15:59:59,203936.28270,3993,966011,104830.57690
1777478400000,2026-04-29 16:00:00,0.10680,0.10720,0.10370,0.10480,2802069,1777492799999,2026-04-29 19:59:59,295766.01910,5373,1283654,135606.32970
1777492800000,2026-04-29 20:00:00,0.10490,0.10650,0.10470,0.10630,1017319,1777507199999,2026-04-29 23:59:59,107559.37910,2763,445625,47108.20360
1777507200000,2026-04-30 00:00:00,0.10630,0.10770,0.10560,0.10590,1170157,1777521599999,2026-04-30 03:59:59,124837.64160,2874,519609,55421.28750
1777521600000,2026-04-30 04:00:00,0.10580,0.10600,0.10470,0.10560,1521927,1777535999999,2026-04-30 07:59:59,160433.75370,3419,687151,72462.55610
1777536000000,2026-04-30 08:00:00,0.10560,0.10600,0.10460,0.10490,932719,1777550399999,2026-04-30 11:59:59,98396.22230,2886,443735,46819.76420
1777550400000,2026-04-30 12:00:00,0.10500,0.10570,0.10470,0.10540,838048,1777564799999,2026-04-30 15:59:59,88081.54390,2603,399112,41952.79930
1777564800000,2026-04-30 16:00:00,0.10540,0.10560,0.10460,0.10500,743712,1777579199999,2026-04-30 19:59:59,78136.16250,2229,304560,32012.03570
1777579200000,2026-04-30 20:00:00,0.10490,0.10510,0.10380,0.10430,700185,1777593599999,2026-04-30 23:59:59,73127.41690,2240,287962,30066.77950
1777593600000,2026-05-01 00:00:00,0.10430,0.10700,0.10420,0.10600,1528973,1777607999999,2026-05-01 03:59:59,161368.69580,3562,802138,84637.09910
1777608000000,2026-05-01 04:00:00,0.10610,0.10630,0.10480,0.10520,1107531,1777622399999,2026-05-01 07:59:59,116803.63990,2677,601406,63404.01460
1777622400000,2026-05-01 08:00:00,0.10510,0.10740,0.10500,0.10640,2433861,1777636799999,2026-05-01 11:59:59,258837.50100,5365,1244534,132370.06400
1777636800000,2026-05-01 12:00:00,0.10650,0.10800,0.10620,0.10710,1372625,1777651199999,2026-05-01 15:59:59,147032.43710,4405,637270,68284.61870
1777651200000,2026-05-01 16:00:00,0.10710,0.10740,0.10590,0.10590,1148159,1777665599999,2026-05-01 19:59:59,122372.34870,3322,480583,51249.26720
1777665600000,2026-05-01 20:00:00,0.10600,0.10630,0.10450,0.10470,841346,1777679999999,2026-05-01 23:59:59,88715.07760,2870,354137,37385.47930
1777680000000,2026-05-02 00:00:00,0.10470,0.10560,0.10450,0.10510,1011184,1777694399999,2026-05-02 03:59:59,106070.93190,2468,508411,53329.76080
1777694400000,2026-05-02 04:00:00,0.10510,0.10600,0.10430,0.10540,1167128,1777708799999,2026-05-02 07:59:59,122628.48060,2973,616497,64781.56770
1777708800000,2026-05-02 08:00:00,0.10530,0.10590,0.10440,0.10460,811126,1777723199999,2026-05-02 11:59:59,85314.41030,2405,350663,36913.28170
1777723200000,2026-05-02 12:00:00,0.10460,0.10590,0.10450,0.10560,1125855,1777737599999,2026-05-02 15:59:59,118410.99120,3189,620476,65269.89880
1777737600000,2026-05-02 16:00:00,0.10560,0.10640,0.10540,0.10600,1092711,1777751999999,2026-05-02 19:59:59,115747.07270,3383,538794,57100.04630
1777752000000,2026-05-02 20:00:00,0.10610,0.10640,0.10530,0.10550,892914,1777766399999,2026-05-02 23:59:59,94601.08040,2601,416456,44150.32260
1777766400000,2026-05-03 00:00:00,0.10550,0.10620,0.10360,0.10450,1579561,1777780799999,2026-05-03 03:59:59,165758.20730,3620,706089,74108.01640
1777780800000,2026-05-03 04:00:00,0.10450,0.10450,0.10340,0.10400,835913,1777795199999,2026-05-03 07:59:59,86991.42790,2922,346407,36055.34630
1777795200000,2026-05-03 08:00:00,0.10400,0.10610,0.10380,0.10470,1757580,1777809599999,2026-05-03 11:59:59,184593.36870,4073,946505,99409.69200
1777809600000,2026-05-03 12:00:00,0.10460,0.10680,0.10460,0.10520,1269336,1777823999999,2026-05-03 15:59:59,134464.94910,3279,612628,64913.07370
1777824000000,2026-05-03 16:00:00,0.10520,0.10670,0.10520,0.10550,1233125,1777838399999,2026-05-03 19:59:59,130526.91010,3158,560464,59318.91080
1777838400000,2026-05-03 20:00:00,0.10550,0.10620,0.10280,0.10490,2343695,1777852799999,2026-05-03 23:59:59,246521.71040,4020,930819,97993.61210
1777852800000,2026-05-04 00:00:00,0.10490,0.10860,0.10380,0.10770,2518850,1777867199999,2026-05-04 03:59:59,268389.33340,5022,1292781,137555.12130
1777867200000,2026-05-04 04:00:00,0.10780,0.10820,0.10650,0.10680,1143900,1777881599999,2026-05-04 07:59:59,122825.29940,3118,544136,58410.91040
1777881600000,2026-05-04 08:00:00,0.10670,0.10880,0.10580,0.10620,2235464,1777895999999,2026-05-04 11:59:59,239201.58610,4609,1165160,124740.80840
1777896000000,2026-05-04 12:00:00,0.10630,0.10990,0.10590,0.10950,3406833,1777910399999,2026-05-04 15:59:59,366536.43130,5537,1675871,180320.13180
1777910400000,2026-05-04 16:00:00,0.10950,0.11590,0.10740,0.11340,22018645,1777924799999,2026-05-04 19:59:59,2455487.00100,28735,11088890,1236955.23390
1777924800000,2026-05-04 20:00:00,0.11340,0.11400,0.11120,0.11220,5166509,1777939199999,2026-05-04 23:59:59,581315.44190,10250,2537591,285510.56560
1777939200000,2026-05-05 00:00:00,0.11220,0.11450,0.11080,0.11110,8407343,1777953599999,2026-05-05 03:59:59,944309.88550,13366,3657675,410972.14080
1777953600000,2026-05-05 04:00:00,0.11120,0.11290,0.10950,0.11110,3032808,1777967999999,2026-05-05 07:59:59,337943.96360,5953,1470258,163900.58780
1777968000000,2026-05-05 08:00:00,0.11110,0.11120,0.10940,0.11020,2287743,1777982399999,2026-05-05 11:59:59,252129.00030,4727,1053492,116150.71200
1777982400000,2026-05-05 12:00:00,0.11030,0.11060,0.10880,0.10930,2166391,1777996799999,2026-05-05 15:59:59,237519.34310,4485,1054147,115611.16880
1777996800000,2026-05-05 16:00:00,0.10940,0.11050,0.10830,0.10960,1684550,1778011199999,2026-05-05 19:59:59,184296.27360,3913,875760,95845.64540
1778011200000,2026-05-05 20:00:00,0.10960,0.11060,0.10900,0.10970,2047373,1778025599999,2026-05-05 23:59:59,224863.57070,4152,1082974,118991.30190
1778025600000,2026-05-06 00:00:00,0.10980,0.11310,0.10940,0.11250,2808038,1778039999999,2026-05-06 03:59:59,313963.21590,5586,1671623,186994.08500
1778040000000,2026-05-06 04:00:00,0.11250,0.11260,0.11030,0.11140,2815873,1778054399999,2026-05-06 07:59:59,313103.74520,6421,1386808,154147.33640
1778054400000,2026-05-06 08:00:00,0.11140,0.11370,0.11130,0.11300,1734251,1778068799999,2026-05-06 11:59:59,195863.37700,3677,897134,101291.69340
1778068800000,2026-05-06 12:00:00,0.11300,0.11340,0.11090,0.11280,2549148,1778083199999,2026-05-06 15:59:59,286645.48540,4076,1252563,140787.94280
1778083200000,2026-05-06 16:00:00,0.11290,0.11330,0.11180,0.11250,1250514,1778097599999,2026-05-06 19:59:59,140703.30530,3246,616367,69358.23790
1778097600000,2026-05-06 20:00:00,0.11240,0.11380,0.11200,0.11270,1441178,1778111999999,2026-05-06 23:59:59,162756.79980,4150,743220,83924.76260
1778112000000,2026-05-07 00:00:00,0.11270,0.11280,0.11010,0.11130,1875415,1778126399999,2026-05-07 03:59:59,208766.93710,3601,963670,107268.97940
1778126400000,2026-05-07 04:00:00,0.11130,0.11520,0.11080,0.11500,2572757,1778140799999,2026-05-07 07:59:59,291393.03630,4860,1361782,154274.58610
1778140800000,2026-05-07 08:00:00,0.11500,0.11550,0.11360,0.11400,1874126,1778155199999,2026-05-07 11:59:59,214719.12030,4278,849161,97315.81080
1778155200000,2026-05-07 12:00:00,0.11410,0.11510,0.11240,0.11310,2419706,1778169599999,2026-05-07 15:59:59,274868.24320,5761,1179573,134037.53970
1778169600000,2026-05-07 16:00:00,0.11310,0.11820,0.11260,0.11700,2519301,1778183999999,2026-05-07 19:59:59,290720.58130,5967,1185068,136595.83810
1778184000000,2026-05-07 20:00:00,0.11710,0.11900,0.11590,0.11750,2581046,1778198399999,2026-05-07 23:59:59,303725.97210,5801,1111945,130908.22440
1778198400000,2026-05-08 00:00:00,0.11750,0.11850,0.11570,0.11680,2316182,1778212799999,2026-05-08 03:59:59,271313.26480,5256,1106996,129696.37420
1778212800000,2026-05-08 04:00:00,0.11690,0.11750,0.11460,0.11510,1769589,1778227199999,2026-05-08 07:59:59,204871.57190,3614,833209,96477.08040
1778227200000,2026-05-08 08:00:00,0.11510,0.11620,0.11460,0.11510,1198131,1778241599999,2026-05-08 11:59:59,138179.99380,3273,599114,69098.60130
1778241600000,2026-05-08 12:00:00,0.11510,0.11600,0.11410,0.11570,1627467,1778255999999,2026-05-08 15:59:59,187030.67170,3843,856842,98490.25440
1778256000000,2026-05-08 16:00:00,0.11550,0.11710,0.11490,0.11620,1595637,1778270399999,2026-05-08 19:59:59,184919.62270,4000,817312,94737.02770
1778270400000,2026-05-08 20:00:00,0.11630,0.11750,0.11620,0.11720,1642644,1778284799999,2026-05-08 23:59:59,191981.82250,3122,981970,114804.44940
1778284800000,2026-05-09 00:00:00,0.11720,0.11870,0.11680,0.11760,1231406,1778299199999,2026-05-09 03:59:59,145251.02610,2798,614715,72473.16800
1778299200000,2026-05-09 04:00:00,0.11760,0.11810,0.11670,0.11740,1186402,1778313599999,2026-05-09 07:59:59,139401.55130,2989,618485,72693.58610
1778313600000,2026-05-09 08:00:00,0.11740,0.11970,0.11720,0.11890,2664597,1778327999999,2026-05-09 11:59:59,316207.57460,4394,1310996,155610.26120
1778328000000,2026-05-09 12:00:00,0.11890,0.11890,0.11570,0.11630,2207211,1778342399999,2026-05-09 15:59:59,257852.42510,3727,860748,100641.64350
1778342400000,2026-05-09 16:00:00,0.11630,0.11870,0.11590,0.11760,1576577,1778356799999,2026-05-09 19:59:59,185582.79490,2997,727927,85710.14010
1778356800000,2026-05-09 20:00:00,0.11770,0.11770,0.11670,0.11700,688288,1778371199999,2026-05-09 23:59:59,80670.33170,2524,273973,32132.14780
1778371200000,2026-05-10 00:00:00,0.11690,0.11690,0.11510,0.11650,1364853,1778385599999,2026-05-10 03:59:59,158348.41200,2880,713505,82736.72060
1778385600000,2026-05-10 04:00:00,0.11640,0.11920,0.11640,0.11780,1986629,1778399999999,2026-05-10 07:59:59,233932.50650,3682,866117,101949.07550
1778400000000,2026-05-10 08:00:00,0.11780,0.11870,0.11680,0.11730,1116463,1778414399999,2026-05-10 11:59:59,131393.70520,2641,550863,64831.56590
1778414400000,2026-05-10 12:00:00,0.11720,0.11880,0.11690,0.11850,1436787,1778428799999,2026-05-10 15:59:59,169433.86890,2779,760065,89667.83030
1778428800000,2026-05-10 16:00:00,0.11850,0.11960,0.11820,0.11890,2130609,1778443199999,2026-05-10 19:59:59,253595.78010,5106,984237,117179.49070
1778443200000,2026-05-10 20:00:00,0.11880,0.11950,0.11600,0.11870,2234043,1778457599999,2026-05-10 23:59:59,263301.97980,4166,1095843,129121.68400
1778457600000,2026-05-11 00:00:00,0.11880,0.11900,0.11570,0.11690,1729776,1778471999999,2026-05-11 03:59:59,203248.21500,3900,873395,102652.33690
1778472000000,2026-05-11 04:00:00,0.11700,0.11840,0.11620,0.11730,1175781,1778486399999,2026-05-11 07:59:59,138022.81630,2799,462078,54230.89900
1778486400000,2026-05-11 08:00:00,0.11720,0.11940,0.11690,0.11820,1266028,1778500799999,2026-05-11 11:59:59,149705.21190,2855,575401,68000.14740
1778500800000,2026-05-11 12:00:00,0.11830,0.12040,0.11730,0.12000,3057563,1778515199999,2026-05-11 15:59:59,362725.80970,4524,1600098,189934.48330
1778515200000,2026-05-11 16:00:00,0.12000,0.12680,0.11970,0.12410,15698553,1778529599999,2026-05-11 19:59:59,1928331.22700,24358,7741504,951299.95440
1778529600000,2026-05-11 20:00:00,0.12400,0.12600,0.12350,0.12590,4196660,1778543999999,2026-05-11 23:59:59,522886.20540,8302,2348642,292711.74870
1778544000000,2026-05-12 00:00:00,0.12590,0.12910,0.12260,0.12280,8663579,1778558399999,2026-05-12 03:59:59,1093602.42780,15080,3932637,496514.04290
1778558400000,2026-05-12 04:00:00,0.12280,0.12420,0.12110,0.12160,3742848,1778572799999,2026-05-12 07:59:59,459017.40890,8291,1949672,239232.22970
1778572800000,2026-05-12 08:00:00,0.12160,0.12450,0.12120,0.12160,3421692,1778587199999,2026-05-12 11:59:59,419484.06930,7722,1659956,203488.20610
1778587200000,2026-05-12 12:00:00,0.12160,0.12410,0.12110,0.12260,4608451,1778601599999,2026-05-12 15:59:59,565052.20000,9539,2308805,283193.48050
1778601600000,2026-05-12 16:00:00,0.12240,0.12440,0.12200,0.12250,3676971,1778615999999,2026-05-12 19:59:59,452798.46560,7445,1776356,218789.61000
1778616000000,2026-05-12 20:00:00,0.12250,0.12310,0.12040,0.12110,2039386,1778630399999,2026-05-12 23:59:59,247951.85110,4817,930600,113172.31060
1778630400000,2026-05-13 00:00:00,0.12100,0.12300,0.12060,0.12180,1599598,1778644799999,2026-05-13 03:59:59,195092.46870,3549,853809,104170.72880
1778644800000,2026-05-13 04:00:00,0.12180,0.12380,0.12180,0.12310,2400045,1778659199999,2026-05-13 07:59:59,294965.23510,4229,1259054,154729.50990
1778659200000,2026-05-13 08:00:00,0.12310,0.12310,0.12070,0.12090,2454719,1778673599999,2026-05-13 11:59:59,298783.05460,5439,1224167,148955.16290
1778673600000,2026-05-13 12:00:00,0.12100,0.12120,0.11410,0.11410,3949092,1778687999999,2026-05-13 15:59:59,464126.79840,7937,1557248,183081.09810
1778688000000,2026-05-13 16:00:00,0.11420,0.11650,0.11410,0.11580,1787809,1778702399999,2026-05-13 19:59:59,206464.08510,4386,941630,108693.19610
1778702400000,2026-05-13 20:00:00,0.11590,0.11640,0.11440,0.11550,1028968,1778716799999,2026-05-13 23:59:59,118792.36440,3004,459913,53081.99790
1778716800000,2026-05-14 00:00:00,0.11550,0.11700,0.11330,0.11360,1324148,1778731199999,2026-05-14 03:59:59,152949.40670,4137,667325,77214.08860
1778731200000,2026-05-14 04:00:00,0.11360,0.11520,0.11340,0.11450,1138848,1778745599999,2026-05-14 07:59:59,130411.40640,3346,643855,73685.42860
1778745600000,2026-05-14 08:00:00,0.11450,0.11670,0.11420,0.11580,1544624,1778759999999,2026-05-14 11:59:59,178287.04310,3738,779698,90001.39730
1778760000000,2026-05-14 12:00:00,0.11570,0.11880,0.11480,0.11820,1803523,1778774399999,2026-05-14 15:59:59,210207.86120,4282,916045,106814.00560
1778774400000,2026-05-14 16:00:00,0.11830,0.11880,0.11620,0.11660,1557842,1778788799999,2026-05-14 19:59:59,183010.58220,4351,681455,80032.84680
1778788800000,2026-05-14 20:00:00,0.11670,0.11720,0.11510,0.11550,1258819,1778803199999,2026-05-14 23:59:59,146366.04090,3134,582416,67684.13730
1778803200000,2026-05-15 00:00:00,0.11560,0.11700,0.11450,0.11650,1968522,1778817599999,2026-05-15 03:59:59,228276.68620,3864,887096,102875.19720
1778817600000,2026-05-15 04:00:00,0.11640,0.11660,0.11350,0.11500,1930487,1778831999999,2026-05-15 07:59:59,221749.46070,3685,801045,92047.54100
1778832000000,2026-05-15 08:00:00,0.11500,0.11560,0.11410,0.11540,1303778,1778846399999,2026-05-15 11:59:59,149580.13900,3049,624464,71681.02570
1778846400000,2026-05-15 12:00:00,0.11540,0.11590,0.10860,0.11000,4344835,1778860799999,2026-05-15 15:59:59,483308.48400,6224,1696284,188731.11320
1778860800000,2026-05-15 16:00:00,0.11010,0.11220,0.10960,0.11150,1583395,1778875199999,2026-05-15 19:59:59,176057.73120,3413,833378,92705.47770
1778875200000,2026-05-15 20:00:00,0.11160,0.11160,0.11050,0.11070,828927,1778889599999,2026-05-15 23:59:59,92011.08420,2640,341216,37869.90400
1778889600000,2026-05-16 00:00:00,0.11070,0.11200,0.11040,0.11120,1019760,1778903999999,2026-05-16 03:59:59,113630.56950,2342,607426,67678.29830
1778904000000,2026-05-16 04:00:00,0.11120,0.11120,0.10600,0.10730,2971046,1778918399999,2026-05-16 07:59:59,323926.19280,5027,1083199,118062.24560
1778918400000,2026-05-16 08:00:00,0.10720,0.10810,0.10520,0.10640,1836593,1778932799999,2026-05-16 11:59:59,195915.96510,3410,883025,94326.59320
1778932800000,2026-05-16 12:00:00,0.10640,0.10790,0.10550,0.10750,1048777,1778947199999,2026-05-16 15:59:59,111799.88010,2478,512359,54629.76400
1778947200000,2026-05-16 16:00:00,0.10740,0.10790,0.10680,0.10690,827565,1778961599999,2026-05-16 19:59:59,88866.87240,2383,407387,43757.27150
1778961600000,2026-05-16 20:00:00,0.10690,0.10710,0.10580,0.10590,856873,1778975999999,2026-05-16 23:59:59,91113.10050,1931,355454,37810.00990
1778976000000,2026-05-17 00:00:00,0.10590,0.10760,0.10510,0.10730,1312804,1778990399999,2026-05-17 03:59:59,139096.12150,2639,762097,80788.97530
1778990400000,2026-05-17 04:00:00,0.10730,0.10780,0.10710,0.10760,889245,1779004799999,2026-05-17 07:59:59,95538.13910,2021,397006,42666.07640
1779004800000,2026-05-17 08:00:00,0.10770,0.10770,0.10610,0.10620,1255451,1779019199999,2026-05-17 11:59:59,134314.70410,2343,544043,58258.58290
1779019200000,2026-05-17 12:00:00,0.10620,0.10700,0.10510,0.10690,1174021,1779033599999,2026-05-17 15:59:59,124686.00720,3213,642653,68242.76810
1779033600000,2026-05-17 16:00:00,0.10690,0.10750,0.10480,0.10610,1479043,1779047999999,2026-05-17 19:59:59,156851.39220,2697,665686,70586.63780
1779048000000,2026-05-17 20:00:00,0.10620,0.10630,0.10030,0.10310,2206490,1779062399999,2026-05-17 23:59:59,228356.56500,3760,918781,95355.16200
1779062400000,2026-05-18 00:00:00,0.10300,0.10390,0.10200,0.10340,1799767,1779076799999,2026-05-18 03:59:59,185355.64970,3609,994325,102492.87000
1779076800000,2026-05-18 04:00:00,0.10350,0.10440,0.10250,0.10270,1333293,1779091199999,2026-05-18 07:59:59,137874.82180,2692,719985,74471.80900
1779091200000,2026-05-18 08:00:00,0.10280,0.10380,0.10180,0.10340,1080424,1779105599999,2026-05-18 11:59:59,110786.39310,2476,549745,56388.11800
1779105600000,2026-05-18 12:00:00,0.10350,0.10410,0.10180,0.10250,1728213,1779119999999,2026-05-18 15:59:59,177775.09100,2925,836417,86023.44840
1779120000000,2026-05-18 16:00:00,0.10250,0.10390,0.10150,0.10360,1260419,1779134399999,2026-05-18 19:59:59,129270.78560,2477,620666,63659.29510
1779134400000,2026-05-18 20:00:00,0.10370,0.10540,0.10290,0.10420,1150629,1779148799999,2026-05-18 23:59:59,119940.46660,2278,514401,53645.08200
1779148800000,2026-05-19 00:00:00,0.10420,0.10540,0.10310,0.10500,1860172,1779163199999,2026-05-19 03:59:59,193696.48580,3879,1147371,119446.57580
1779163200000,2026-05-19 04:00:00,0.10500,0.10530,0.10410,0.10470,1057282,1779177599999,2026-05-19 07:59:59,110696.22250,2794,482522,50513.53240
1779177600000,2026-05-19 08:00:00,0.10470,0.10510,0.10220,0.10240,1403978,1779191999999,2026-05-19 11:59:59,145961.92050,2701,640791,66709.04200
1779192000000,2026-05-19 12:00:00,0.10250,0.10410,0.10150,0.10210,1639161,1779206399999,2026-05-19 15:59:59,168524.50000,2787,700238,72015.81810
1779206400000,2026-05-19 16:00:00,0.10210,0.10320,0.10180,0.10190,724369,1779220799999,2026-05-19 19:59:59,74225.01330,1912,387109,39678.80350
1779220800000,2026-05-19 20:00:00,0.10200,0.10300,0.10150,0.10170,708908,1779235199999,2026-05-19 23:59:59,72479.64760,1958,271346,27757.30980
1779235200000,2026-05-20 00:00:00,0.10170,0.10210,0.10110,0.10170,1082576,1779249599999,2026-05-20 03:59:59,109935.67310,2324,485448,49313.47280
1779249600000,2026-05-20 04:00:00,0.10170,0.10310,0.10160,0.10240,673958,1779263999999,2026-05-20 07:59:59,69091.91130,1960,369527,37871.75880
1779264000000,2026-05-20 08:00:00,0.10240,0.10280,0.10190,0.10220,1044281,1779278399999,2026-05-20 11:59:59,106923.08940,2460,565862,57973.34960
1779278400000,2026-05-20 12:00:00,0.10220,0.10470,0.10210,0.10360,1919372,1779292799999,2026-05-20 15:59:59,198674.55750,3514,928843,96186.01560
1779292800000,2026-05-20 16:00:00,0.10370,0.10490,0.10370,0.10460,1347728,1779307199999,2026-05-20 19:59:59,140716.47520,3014,686564,71668.51560
1779307200000,2026-05-20 20:00:00,0.10450,0.10490,0.10380,0.10460,1082655,1779321599999,2026-05-20 23:59:59,112986.74960,2257,550985,57536.04830
1779321600000,2026-05-21 00:00:00,0.10450,0.10640,0.10440,0.10590,1139929,1779335999999,2026-05-21 03:59:59,120537.85840,2561,621645,65745.97490
1779336000000,2026-05-21 04:00:00,0.10590,0.10660,0.10470,0.10630,1263972,1779350399999,2026-05-21 07:59:59,133334.30250,3611,652755,68861.18710
1779350400000,2026-05-21 08:00:00,0.10630,0.10680,0.10510,0.10540,1156434,1779364799999,2026-05-21 11:59:59,122549.18870,2484,603408,63955.16690
1779364800000,2026-05-21 12:00:00,0.10550,0.10630,0.10470,0.10610,1124929,1779379199999,2026-05-21 15:59:59,118585.21860,2305,683470,72077.57090
1779379200000,2026-05-21 16:00:00,0.10620,0.10830,0.10530,0.10790,1875841,1779393599999,2026-05-21 19:59:59,200862.16640,3528,1027487,110121.99320
1779393600000,2026-05-21 20:00:00,0.10780,0.10840,0.10730,0.10780,790067,1779407999999,2026-05-21 23:59:59,85192.80510,2261,407678,43968.58640
1779408000000,2026-05-22 00:00:00,0.10780,0.10910,0.10730,0.10890,1069126,1779422399999,2026-05-22 03:59:59,115721.37920,2483,580823,62873.50440
1779422400000,2026-05-22 04:00:00,0.10890,0.10930,0.10750,0.10840,1387765,1779436799999,2026-05-22 07:59:59,150513.13730,2666,651287,70659.36830
1779436800000,2026-05-22 08:00:00,0.10840,0.10850,0.10700,0.10800,1573467,1779451199999,2026-05-22 11:59:59,169629.20900,3316,732162,78952.89520
1779451200000,2026-05-22 12:00:00,0.10800,0.10900,0.10650,0.10690,1061511,1779465599999,2026-05-22 15:59:59,114565.11640,2727,477160,51515.06670
1779465600000,2026-05-22 16:00:00,0.10700,0.10730,0.10370,0.10450,2192960,1779479999999,2026-05-22 19:59:59,231763.97440,4279,989500,104588.32230
1779480000000,2026-05-22 20:00:00,0.10460,0.10570,0.10190,0.10330,1266243,1779494399999,2026-05-22 23:59:59,131578.58570,2899,483515,50329.13760
1779494400000,2026-05-23 00:00:00,0.10340,0.10530,0.10290,0.10500,1010505,1779508799999,2026-05-23 03:59:59,105133.64200,2303,458245,47717.87660
1779508800000,2026-05-23 04:00:00,0.10500,0.10500,0.10070,0.10180,1952168,1779523199999,2026-05-23 07:59:59,201303.89880,3046,937847,96753.69980
1779523200000,2026-05-23 08:00:00,0.10180,0.10230,0.10090,0.10100,1242522,1779537599999,2026-05-23 11:59:59,126146.09220,2763,559779,56868.27630
1779537600000,2026-05-23 12:00:00,0.10090,0.10390,0.10090,0.10310,1112134,1779551999999,2026-05-23 15:59:59,113881.66570,2692,496378,50809.27770
1779552000000,2026-05-23 16:00:00,0.10320,0.10430,0.10280,0.10350,1644330,1779566399999,2026-05-23 19:59:59,169992.62860,3058,756745,78301.58520
1779566400000,2026-05-23 20:00:00,0.10360,0.10630,0.10330,0.10520,1307302,1779580799999,2026-05-23 23:59:59,137414.92670,3410,723346,76035.26240
1779580800000,2026-05-24 00:00:00,0.10510,0.10570,0.10400,0.10420,713412,1779595199999,2026-05-24 03:59:59,74948.25250,2197,396044,41670.34670
1779595200000,2026-05-24 04:00:00,0.10430,0.10510,0.10340,0.10420,672483,1779609599999,2026-05-24 07:59:59,70123.49170,2096,344936,35986.45200
1779609600000,2026-05-24 08:00:00,0.10430,0.10490,0.10370,0.10390,1130015,1779623999999,2026-05-24 11:59:59,117792.36710,2216,536262,55894.17490
1779624000000,2026-05-24 12:00:00,0.10390,0.10400,0.10130,0.10280,1356953,1779638399999,2026-05-24 15:59:59,139338.10170,2972,598088,61486.56430
1779638400000,2026-05-24 16:00:00,0.10280,0.10280,0.10110,0.10180,965967,1779652799999,2026-05-24 19:59:59,98488.55890,2403,348333,35544.34870
1779652800000,2026-05-24 20:00:00,0.10180,0.10190,0.09950,0.10110,1415734,1779667199999,2026-05-24 23:59:59,142536.59130,3279,572319,57623.84510
1779667200000,2026-05-25 00:00:00,0.10100,0.10160,0.10050,0.10090,861140,1779681599999,2026-05-25 03:59:59,87086.93700,2367,437302,44234.95350
1779681600000,2026-05-25 04:00:00,0.10090,0.10310,0.10070,0.10300,1326070,1779695999999,2026-05-25 07:59:59,135611.59190,2764,724530,74105.17340
1779696000000,2026-05-25 08:00:00,0.10300,0.10390,0.10240,0.10240,1764358,1779710399999,2026-05-25 11:59:59,182239.50950,3710,876800,90599.54140
1779710400000,2026-05-25 12:00:00,0.10240,0.10360,0.10210,0.10350,1084518,1779724799999,2026-05-25 15:59:59,111571.53370,3133,558087,57459.66660
1779724800000,2026-05-25 16:00:00,0.10350,0.10480,0.10320,0.10340,920294,1779739199999,2026-05-25 19:59:59,95662.31290,2993,431642,44878.31670
1779739200000,2026-05-25 20:00:00,0.10330,0.10350,0.10180,0.10220,635523,1779753599999,2026-05-25 23:59:59,65161.07790,2456,248754,25519.78540
