open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749916800000,2025-06-14 16:00:00,0.1311,0.1312,0.1281,0.1296,23883523,1749931199999,2025-06-14 19:59:59,3095656.5483,18019,10465465,1356108.6674
1749931200000,2025-06-14 20:00:00,0.1297,0.1297,0.1274,0.1276,17669246,1749945599999,2025-06-14 23:59:59,2269840.2967,14449,9158566,1176623.6492
1749945600000,2025-06-15 00:00:00,0.1275,0.1281,0.1258,0.1270,21999055,1749959999999,2025-06-15 03:59:59,2791024.5772,17051,9978555,1266627.8006
1749960000000,2025-06-15 04:00:00,0.1271,0.1289,0.1257,0.1269,13483778,1749974399999,2025-06-15 07:59:59,1714878.4119,14746,7061523,898196.8180
1749974400000,2025-06-15 08:00:00,0.1268,0.1280,0.1256,0.1278,12042142,1749988799999,2025-06-15 11:59:59,1527451.0936,15357,6054410,767741.8047
1749988800000,2025-06-15 12:00:00,0.1277,0.1290,0.1254,0.1257,19328821,1750003199999,2025-06-15 15:59:59,2458584.2418,21208,9078026,1154486.3768
1750003200000,2025-06-15 16:00:00,0.1257,0.1265,0.1247,0.1249,10544612,1750017599999,2025-06-15 19:59:59,1325675.2634,13267,5195590,653333.8193
1750017600000,2025-06-15 20:00:00,0.1249,0.1256,0.1234,0.1243,11888214,1750031999999,2025-06-15 23:59:59,1480330.6295,13007,6574762,818643.5085
1750032000000,2025-06-16 00:00:00,0.1242,0.1273,0.1219,0.1232,47813656,1750046399999,2025-06-16 03:59:59,5969874.6045,30667,23755598,2969850.2249
1750046400000,2025-06-16 04:00:00,0.1232,0.1267,0.1231,0.1263,15045468,1750060799999,2025-06-16 07:59:59,1883440.9983,18234,7151288,894813.0275
1750060800000,2025-06-16 08:00:00,0.1263,0.1266,0.1247,0.1263,17676615,1750075199999,2025-06-16 11:59:59,2221417.8553,13476,7421935,933127.9072
1750075200000,2025-06-16 12:00:00,0.1263,0.1290,0.1253,0.1276,17988437,1750089599999,2025-06-16 15:59:59,2291306.3769,17624,8698512,1108087.7223
1750089600000,2025-06-16 16:00:00,0.1275,0.1283,0.1270,0.1277,7576969,1750103999999,2025-06-16 19:59:59,967962.2987,10131,3327931,425259.8914
1750104000000,2025-06-16 20:00:00,0.1277,0.1291,0.1241,0.1245,21973994,1750118399999,2025-06-16 23:59:59,2789901.6785,19580,10682208,1356605.5245
1750118400000,2025-06-17 00:00:00,0.1245,0.1270,0.1227,0.1263,21794120,1750132799999,2025-06-17 03:59:59,2728928.9007,20254,10880699,1362835.6740
1750132800000,2025-06-17 04:00:00,0.1264,0.1274,0.1256,0.1258,10437371,1750147199999,2025-06-17 07:59:59,1321066.6876,15986,4950971,626920.5132
1750147200000,2025-06-17 08:00:00,0.1258,0.1261,0.1228,0.1232,13068481,1750161599999,2025-06-17 11:59:59,1622448.0118,13686,6569448,815700.8872
1750161600000,2025-06-17 12:00:00,0.1233,0.1235,0.1193,0.1201,25562822,1750175999999,2025-06-17 15:59:59,3105380.5087,17673,12204047,1483377.6586
1750176000000,2025-06-17 16:00:00,0.1201,0.1224,0.1173,0.1215,21416479,1750190399999,2025-06-17 19:59:59,2562210.4492,17919,10962193,1312457.2842
1750190400000,2025-06-17 20:00:00,0.1215,0.1218,0.1191,0.1194,11991755,1750204799999,2025-06-17 23:59:59,1444338.5440,9846,5626784,677282.0456
1750204800000,2025-06-18 00:00:00,0.1195,0.1208,0.1192,0.1203,10476219,1750219199999,2025-06-18 03:59:59,1257223.0643,9491,5368126,644302.1183
1750219200000,2025-06-18 04:00:00,0.1204,0.1209,0.1193,0.1199,6626397,1750233599999,2025-06-18 07:59:59,795923.7868,7298,3278171,393812.7930
1750233600000,2025-06-18 08:00:00,0.1199,0.1204,0.1157,0.1174,13694956,1750247999999,2025-06-18 11:59:59,1610510.5813,10354,6269532,736913.6152
1750248000000,2025-06-18 12:00:00,0.1174,0.1178,0.1141,0.1165,22121672,1750262399999,2025-06-18 15:59:59,2568314.0536,15684,12148917,1410327.8118
1750262400000,2025-06-18 16:00:00,0.1165,0.1175,0.1146,0.1146,14810099,1750276799999,2025-06-18 19:59:59,1720627.6810,15250,7379499,857345.8728
1750276800000,2025-06-18 20:00:00,0.1146,0.1184,0.1143,0.1175,14433029,1750291199999,2025-06-18 23:59:59,1688960.2810,13100,7666424,896890.8806
1750291200000,2025-06-19 00:00:00,0.1176,0.1190,0.1155,0.1170,19732377,1750305599999,2025-06-19 03:59:59,2312517.3139,12013,9703219,1136139.1269
1750305600000,2025-06-19 04:00:00,0.1169,0.1169,0.1151,0.1162,10797778,1750319999999,2025-06-19 07:59:59,1252527.3279,8801,5070478,588163.0685
1750320000000,2025-06-19 08:00:00,0.1162,0.1174,0.1155,0.1158,9046976,1750334399999,2025-06-19 11:59:59,1052836.5535,11029,4050604,471619.6418
1750334400000,2025-06-19 12:00:00,0.1158,0.1165,0.1140,0.1154,13968426,1750348799999,2025-06-19 15:59:59,1608835.4390,10164,7298218,840672.3116
1750348800000,2025-06-19 16:00:00,0.1155,0.1174,0.1144,0.1159,10185836,1750363199999,2025-06-19 19:59:59,1180738.3053,11177,4695648,544183.0617
1750363200000,2025-06-19 20:00:00,0.1159,0.1167,0.1156,0.1165,6522485,1750377599999,2025-06-19 23:59:59,757508.6681,6386,3481588,404479.7481
1750377600000,2025-06-20 00:00:00,0.1164,0.1199,0.1150,0.1185,14239352,1750391999999,2025-06-20 03:59:59,1673774.3493,11023,7294777,857485.6637
1750392000000,2025-06-20 04:00:00,0.1185,0.1253,0.1178,0.1236,46817581,1750406399999,2025-06-20 07:59:59,5711267.8745,27188,23846444,2907336.3756
1750406400000,2025-06-20 08:00:00,0.1236,0.1239,0.1215,0.1236,16380118,1750420799999,2025-06-20 11:59:59,2015105.7531,14559,8092191,995736.7963
1750420800000,2025-06-20 12:00:00,0.1237,0.1245,0.1191,0.1195,20349575,1750435199999,2025-06-20 15:59:59,2481712.3550,16981,9524664,1160630.5818
1750435200000,2025-06-20 16:00:00,0.1194,0.1247,0.1167,0.1243,41798250,1750449599999,2025-06-20 19:59:59,5031528.1926,26836,21617639,2605279.1442
1750449600000,2025-06-20 20:00:00,0.1243,0.1263,0.1234,0.1255,46993985,1750463999999,2025-06-20 23:59:59,5882082.0240,29062,23523335,2945873.8459
1750464000000,2025-06-21 00:00:00,0.1254,0.1254,0.1217,0.1238,35907196,1750478399999,2025-06-21 03:59:59,4443446.0404,24244,18291168,2264321.5584
1750478400000,2025-06-21 04:00:00,0.1238,0.1248,0.1224,0.1237,17426057,1750492799999,2025-06-21 07:59:59,2151593.1478,14474,8900229,1099075.0061
1750492800000,2025-06-21 08:00:00,0.1236,0.1237,0.1209,0.1217,16623828,1750507199999,2025-06-21 11:59:59,2032153.2101,13363,7565585,924980.0389
1750507200000,2025-06-21 12:00:00,0.1218,0.1225,0.1191,0.1204,18503292,1750521599999,2025-06-21 15:59:59,2232892.0086,13423,8018002,967766.9663
1750521600000,2025-06-21 16:00:00,0.1203,0.1208,0.1169,0.1169,21483255,1750535999999,2025-06-21 19:59:59,2545573.2127,15015,9941692,1178128.5247
1750536000000,2025-06-21 20:00:00,0.1170,0.1183,0.1128,0.1169,26765180,1750550399999,2025-06-21 23:59:59,3101567.9438,20323,12671559,1468777.0027
1750550400000,2025-06-22 00:00:00,0.1168,0.1185,0.1145,0.1175,16720576,1750564799999,2025-06-22 03:59:59,1952099.8403,16918,7863024,917901.7322
1750564800000,2025-06-22 04:00:00,0.1176,0.1236,0.1175,0.1223,36844681,1750579199999,2025-06-22 07:59:59,4481338.3798,24916,18812594,2287499.1166
1750579200000,2025-06-22 08:00:00,0.1223,0.1227,0.1186,0.1192,24024921,1750593599999,2025-06-22 11:59:59,2890985.4288,17943,12072186,1451891.7081
1750593600000,2025-06-22 12:00:00,0.1193,0.1203,0.1144,0.1164,38549614,1750607999999,2025-06-22 15:59:59,4511382.8776,25989,19515790,2283602.6996
1750608000000,2025-06-22 16:00:00,0.1163,0.1185,0.1149,0.1161,21051665,1750622399999,2025-06-22 19:59:59,2452099.5786,21147,10032583,1168665.2747
1750622400000,2025-06-22 20:00:00,0.1161,0.1199,0.1142,0.1196,25047139,1750636799999,2025-06-22 23:59:59,2937511.4651,19989,13670887,1604296.0103
1750636800000,2025-06-23 00:00:00,0.1196,0.1198,0.1171,0.1177,13443788,1750651199999,2025-06-23 03:59:59,1590318.1363,13046,6265084,741085.1337
1750651200000,2025-06-23 04:00:00,0.1177,0.1189,0.1176,0.1180,8614624,1750665599999,2025-06-23 07:59:59,1018410.7104,10968,4471879,528623.0905
1750665600000,2025-06-23 08:00:00,0.1180,0.1219,0.1178,0.1215,16743302,1750679999999,2025-06-23 11:59:59,2019025.0412,13946,8219432,991319.7400
1750680000000,2025-06-23 12:00:00,0.1215,0.1232,0.1195,0.1206,15718724,1750694399999,2025-06-23 15:59:59,1911706.3699,17512,7668734,932783.5437
1750694400000,2025-06-23 16:00:00,0.1207,0.1271,0.1181,0.1261,36154340,1750708799999,2025-06-23 19:59:59,4455083.5846,28677,16297293,2009906.7216
1750708800000,2025-06-23 20:00:00,0.1260,0.1307,0.1259,0.1288,22875269,1750723199999,2025-06-23 23:59:59,2939536.4137,18423,12214264,1570028.2031
1750723200000,2025-06-24 00:00:00,0.1289,0.1289,0.1258,0.1273,14204715,1750737599999,2025-06-24 03:59:59,1805116.7953,12321,7266327,923036.4194
1750737600000,2025-06-24 04:00:00,0.1273,0.1297,0.1273,0.1281,13045570,1750751999999,2025-06-24 07:59:59,1674528.4200,10282,6605869,847856.5318
1750752000000,2025-06-24 08:00:00,0.1282,0.1292,0.1267,0.1276,11425656,1750766399999,2025-06-24 11:59:59,1460869.4603,11030,4956141,633895.3659
1750766400000,2025-06-24 12:00:00,0.1276,0.1281,0.1262,0.1268,9425096,1750780799999,2025-06-24 15:59:59,1200044.1951,10522,4889700,622655.7681
1750780800000,2025-06-24 16:00:00,0.1269,0.1301,0.1269,0.1281,11370892,1750795199999,2025-06-24 19:59:59,1461281.7038,11219,6053879,777988.5074
1750795200000,2025-06-24 20:00:00,0.1281,0.1309,0.1276,0.1309,7181694,1750809599999,2025-06-24 23:59:59,927733.0995,8454,4216333,545081.9864
1750809600000,2025-06-25 00:00:00,0.1309,0.1309,0.1285,0.1287,10672633,1750823999999,2025-06-25 03:59:59,1382103.0808,10739,4858357,629006.2445
1750824000000,2025-06-25 04:00:00,0.1287,0.1289,0.1274,0.1288,7550165,1750838399999,2025-06-25 07:59:59,967068.8586,8262,3312955,424425.7479
1750838400000,2025-06-25 08:00:00,0.1288,0.1289,0.1264,0.1278,7979731,1750852799999,2025-06-25 11:59:59,1015852.0762,8676,3795595,483191.4105
1750852800000,2025-06-25 12:00:00,0.1278,0.1280,0.1239,0.1242,15068453,1750867199999,2025-06-25 15:59:59,1902950.4806,12385,6560601,829591.2455
1750867200000,2025-06-25 16:00:00,0.1243,0.1256,0.1238,0.1244,8452285,1750881599999,2025-06-25 19:59:59,1052174.1359,8409,4671300,581528.1148
1750881600000,2025-06-25 20:00:00,0.1244,0.1252,0.1233,0.1238,7080453,1750895999999,2025-06-25 23:59:59,879402.2175,6154,3708844,460723.8328
1750896000000,2025-06-26 00:00:00,0.1239,0.1268,0.1237,0.1253,9819671,1750910399999,2025-06-26 03:59:59,1228941.1460,11102,5101259,638382.3810
1750910400000,2025-06-26 04:00:00,0.1254,0.1257,0.1250,0.1256,6693294,1750924799999,2025-06-26 07:59:59,838901.6643,7068,3139131,393524.4792
1750924800000,2025-06-26 08:00:00,0.1257,0.1260,0.1243,0.1247,7762924,1750939199999,2025-06-26 11:59:59,970859.5635,6359,3324528,415794.7386
1750939200000,2025-06-26 12:00:00,0.1246,0.1247,0.1203,0.1209,14153268,1750953599999,2025-06-26 15:59:59,1728873.5154,12598,6657052,812866.0722
1750953600000,2025-06-26 16:00:00,0.1209,0.1209,0.1189,0.1200,11894480,1750967999999,2025-06-26 19:59:59,1424213.9575,10302,6032795,722396.2411
1750968000000,2025-06-26 20:00:00,0.1199,0.1203,0.1170,0.1182,12528023,1750982399999,2025-06-26 23:59:59,1483723.8195,10257,6110812,723709.2773
1750982400000,2025-06-27 00:00:00,0.1183,0.1198,0.1167,0.1194,10972596,1750996799999,2025-06-27 03:59:59,1301812.9115,9840,5132854,608884.4854
1750996800000,2025-06-27 04:00:00,0.1193,0.1196,0.1178,0.1180,5792469,1751011199999,2025-06-27 07:59:59,688239.1853,5485,2675376,318022.5167
1751011200000,2025-06-27 08:00:00,0.1179,0.1188,0.1167,0.1171,6337141,1751025599999,2025-06-27 11:59:59,745501.6654,6039,3350288,394218.9369
1751025600000,2025-06-27 12:00:00,0.1172,0.1178,0.1158,0.1172,11953934,1751039999999,2025-06-27 15:59:59,1394150.1440,8771,5650778,659227.3602
1751040000000,2025-06-27 16:00:00,0.1172,0.1186,0.1163,0.1167,10968759,1751054399999,2025-06-27 19:59:59,1289951.8120,9518,4840487,569213.4217
1751054400000,2025-06-27 20:00:00,0.1166,0.1191,0.1165,0.1191,5693970,1751068799999,2025-06-27 23:59:59,672761.6248,6399,2700747,318970.8355
1751068800000,2025-06-28 00:00:00,0.1191,0.1207,0.1188,0.1190,9086297,1751083199999,2025-06-28 03:59:59,1084975.4122,6527,4460408,532715.8860
1751083200000,2025-06-28 04:00:00,0.1189,0.1203,0.1182,0.1201,6679690,1751097599999,2025-06-28 07:59:59,796715.1869,4699,3350026,399442.3118
1751097600000,2025-06-28 08:00:00,0.1201,0.1272,0.1195,0.1249,24632213,1751111999999,2025-06-28 11:59:59,3043466.9725,16120,12827375,1585743.2646
1751112000000,2025-06-28 12:00:00,0.1249,0.1280,0.1248,0.1262,42842701,1751126399999,2025-06-28 15:59:59,5429553.8906,29762,20515102,2600363.2545
1751126400000,2025-06-28 16:00:00,0.1261,0.1266,0.1238,0.1256,14055322,1751140799999,2025-06-28 19:59:59,1757129.7378,13079,6913025,864081.7587
1751140800000,2025-06-28 20:00:00,0.1255,0.1271,0.1240,0.1266,9660373,1751155199999,2025-06-28 23:59:59,1214822.2929,8670,4912978,617499.9647
1751155200000,2025-06-29 00:00:00,0.1265,0.1277,0.1240,0.1240,10438125,1751169599999,2025-06-29 03:59:59,1312152.6258,8737,4867813,611928.9451
1751169600000,2025-06-29 04:00:00,0.1240,0.1256,0.1237,0.1254,7070219,1751183999999,2025-06-29 07:59:59,881263.7460,7251,4122729,513736.8481
1751184000000,2025-06-29 08:00:00,0.1254,0.1261,0.1244,0.1253,8898795,1751198399999,2025-06-29 11:59:59,1115077.9671,6675,4403248,551819.9854
1751198400000,2025-06-29 12:00:00,0.1252,0.1257,0.1239,0.1242,6179653,1751212799999,2025-06-29 15:59:59,771422.1485,6025,3153888,393669.0573
1751212800000,2025-06-29 16:00:00,0.1242,0.1255,0.1239,0.1247,5576867,1751227199999,2025-06-29 19:59:59,696941.2509,5930,2908614,363555.7631
1751227200000,2025-06-29 20:00:00,0.1247,0.1281,0.1236,0.1280,10470207,1751241599999,2025-06-29 23:59:59,1323239.9896,9330,5875761,742035.9320
1751241600000,2025-06-30 00:00:00,0.1280,0.1281,0.1263,0.1266,8844745,1751255999999,2025-06-30 03:59:59,1123996.0085,7512,3685883,468436.9436
1751256000000,2025-06-30 04:00:00,0.1266,0.1267,0.1239,0.1251,5760983,1751270399999,2025-06-30 07:59:59,721550.3515,6599,2978321,373056.7306
1751270400000,2025-06-30 08:00:00,0.1252,0.1254,0.1237,0.1244,5057469,1751284799999,2025-06-30 11:59:59,629150.5796,6165,2511566,312537.4306
1751284800000,2025-06-30 12:00:00,0.1245,0.1249,0.1222,0.1234,8777719,1751299199999,2025-06-30 15:59:59,1084159.9723,9131,4424274,546510.3374
1751299200000,2025-06-30 16:00:00,0.1234,0.1265,0.1231,0.1264,7787170,1751313599999,2025-06-30 19:59:59,972486.4206,9027,4717072,589338.8570
1751313600000,2025-06-30 20:00:00,0.1264,0.1265,0.1242,0.1251,6366821,1751327999999,2025-06-30 23:59:59,797914.1003,7929,3029907,379604.1333
1751328000000,2025-07-01 00:00:00,0.1251,0.1252,0.1231,0.1232,5496001,1751342399999,2025-07-01 03:59:59,682981.8137,6431,2623044,325909.7144
1751342400000,2025-07-01 04:00:00,0.1232,0.1233,0.1214,0.1219,5609170,1751356799999,2025-07-01 07:59:59,684814.0564,6217,2673272,326376.0996
1751356800000,2025-07-01 08:00:00,0.1220,0.1221,0.1193,0.1193,6747877,1751371199999,2025-07-01 11:59:59,815148.1399,7389,3242239,391737.5560
1751371200000,2025-07-01 12:00:00,0.1194,0.1205,0.1183,0.1189,8546783,1751385599999,2025-07-01 15:59:59,1019365.0938,9264,4184651,499183.5499
1751385600000,2025-07-01 16:00:00,0.1189,0.1192,0.1174,0.1181,7015086,1751399999999,2025-07-01 19:59:59,829119.1864,6922,2799186,330886.0663
1751400000000,2025-07-01 20:00:00,0.1181,0.1200,0.1175,0.1194,6343863,1751414399999,2025-07-01 23:59:59,753215.6047,7419,2530609,300512.4702
1751414400000,2025-07-02 00:00:00,0.1193,0.1215,0.1191,0.1203,10214326,1751428799999,2025-07-02 03:59:59,1228510.0700,10697,4989796,600081.8706
1751428800000,2025-07-02 04:00:00,0.1203,0.1248,0.1202,0.1238,17839288,1751443199999,2025-07-02 07:59:59,2188277.3435,16790,9286541,1139223.1792
1751443200000,2025-07-02 08:00:00,0.1238,0.1242,0.1220,0.1223,9373054,1751457599999,2025-07-02 11:59:59,1154380.8359,9125,3640948,448623.6816
1751457600000,2025-07-02 12:00:00,0.1223,0.1248,0.1222,0.1248,6144120,1751471999999,2025-07-02 15:59:59,758522.9885,7073,3261139,402762.6550
1751472000000,2025-07-02 16:00:00,0.1247,0.1289,0.1246,0.1284,12288699,1751486399999,2025-07-02 19:59:59,1563115.0366,11750,6312327,802943.2657
1751486400000,2025-07-02 20:00:00,0.1283,0.1292,0.1277,0.1282,8400561,1751500799999,2025-07-02 23:59:59,1078366.8751,8744,3575797,459144.9501
1751500800000,2025-07-03 00:00:00,0.1281,0.1289,0.1275,0.1276,8493283,1751515199999,2025-07-03 03:59:59,1089615.8333,8164,3746536,480668.3923
1751515200000,2025-07-03 04:00:00,0.1277,0.1289,0.1276,0.1283,4780379,1751529599999,2025-07-03 07:59:59,613427.7755,6071,2489519,319462.4715
1751529600000,2025-07-03 08:00:00,0.1283,0.1287,0.1264,0.1267,5861418,1751543999999,2025-07-03 11:59:59,748468.1104,7003,2765676,353253.8795
1751544000000,2025-07-03 12:00:00,0.1268,0.1280,0.1235,0.1236,13374311,1751558399999,2025-07-03 15:59:59,1685330.1065,11019,6967495,878153.5775
1751558400000,2025-07-03 16:00:00,0.1237,0.1246,0.1232,0.1245,5510416,1751572799999,2025-07-03 19:59:59,683041.7334,5653,2886573,357815.5197
1751572800000,2025-07-03 20:00:00,0.1244,0.1247,0.1240,0.1246,2766074,1751587199999,2025-07-03 23:59:59,343936.2487,3575,1442591,179401.2556
1751587200000,2025-07-04 00:00:00,0.1247,0.1253,0.1234,0.1240,6552167,1751601599999,2025-07-04 03:59:59,815579.7772,5285,3162518,393731.0867
1751601600000,2025-07-04 04:00:00,0.1240,0.1245,0.1211,0.1215,5815690,1751615999999,2025-07-04 07:59:59,713353.1573,5992,2529246,310105.1230
1751616000000,2025-07-04 08:00:00,0.1215,0.1238,0.1212,0.1236,5763664,1751630399999,2025-07-04 11:59:59,707982.6306,6875,3015534,370383.4620
1751630400000,2025-07-04 12:00:00,0.1236,0.1242,0.1211,0.1213,6956654,1751644799999,2025-07-04 15:59:59,854105.8368,11095,3104469,381008.8691
1751644800000,2025-07-04 16:00:00,0.1213,0.1215,0.1194,0.1196,5479252,1751659199999,2025-07-04 19:59:59,660275.4755,6860,2640168,318293.3190
1751659200000,2025-07-04 20:00:00,0.1197,0.1214,0.1194,0.1210,4520448,1751673599999,2025-07-04 23:59:59,544567.2006,5713,2239856,269832.0879
1751673600000,2025-07-05 00:00:00,0.1210,0.1220,0.1207,0.1208,4560370,1751687999999,2025-07-05 03:59:59,553347.1804,4593,1910950,231964.2398
1751688000000,2025-07-05 04:00:00,0.1209,0.1218,0.1198,0.1213,3490169,1751702399999,2025-07-05 07:59:59,422119.7539,4102,1896039,229379.8482
1751702400000,2025-07-05 08:00:00,0.1214,0.1217,0.1201,0.1203,4184228,1751716799999,2025-07-05 11:59:59,505405.1403,4190,1921069,232145.7822
1751716800000,2025-07-05 12:00:00,0.1204,0.1209,0.1201,0.1203,2771934,1751731199999,2025-07-05 15:59:59,333713.2542,4022,1544785,185976.1370
1751731200000,2025-07-05 16:00:00,0.1202,0.1210,0.1193,0.1200,3860576,1751745599999,2025-07-05 19:59:59,463185.9396,5054,1521183,182573.4573
1751745600000,2025-07-05 20:00:00,0.1201,0.1212,0.1200,0.1207,2604841,1751759999999,2025-07-05 23:59:59,314288.9150,3930,1297623,156525.0189
1751760000000,2025-07-06 00:00:00,0.1208,0.1209,0.1193,0.1196,3383658,1751774399999,2025-07-06 03:59:59,405935.9650,3928,1628652,195446.4673
1751774400000,2025-07-06 04:00:00,0.1196,0.1207,0.1194,0.1202,2748751,1751788799999,2025-07-06 07:59:59,329500.0898,3606,1409187,168969.0329
1751788800000,2025-07-06 08:00:00,0.1202,0.1204,0.1196,0.1202,2112747,1751803199999,2025-07-06 11:59:59,253472.9466,4156,923775,110822.1818
1751803200000,2025-07-06 12:00:00,0.1202,0.1219,0.1199,0.1212,3439751,1751817599999,2025-07-06 15:59:59,416456.1781,4274,1795028,217212.4262
1751817600000,2025-07-06 16:00:00,0.1213,0.1216,0.1203,0.1206,2454110,1751831999999,2025-07-06 19:59:59,296903.6310,3568,976726,118210.4919
1751832000000,2025-07-06 20:00:00,0.1206,0.1226,0.1205,0.1214,4904948,1751846399999,2025-07-06 23:59:59,596337.8734,5219,2451025,298068.1613
1751846400000,2025-07-07 00:00:00,0.1213,0.1236,0.1208,0.1228,4070608,1751860799999,2025-07-07 03:59:59,497555.4131,4562,2090903,255762.6042
1751860800000,2025-07-07 04:00:00,0.1228,0.1230,0.1214,0.1225,3528329,1751875199999,2025-07-07 07:59:59,431369.1716,3624,1777130,217294.7395
1751875200000,2025-07-07 08:00:00,0.1224,0.1227,0.1211,0.1216,2980890,1751889599999,2025-07-07 11:59:59,363470.9747,3988,1597294,194796.8357
1751889600000,2025-07-07 12:00:00,0.1216,0.1221,0.1206,0.1212,4915199,1751903999999,2025-07-07 15:59:59,596219.5917,5518,2364035,286732.7658
1751904000000,2025-07-07 16:00:00,0.1211,0.1229,0.1197,0.1227,11638825,1751918399999,2025-07-07 19:59:59,1411920.6478,8833,4746388,576393.8254
1751918400000,2025-07-07 20:00:00,0.1227,0.1227,0.1205,0.1213,7668426,1751932799999,2025-07-07 23:59:59,931827.2454,9597,3969033,482232.6395
1751932800000,2025-07-08 00:00:00,0.1214,0.1220,0.1208,0.1213,4135744,1751947199999,2025-07-08 03:59:59,501713.8662,5096,2272950,275800.0179
1751947200000,2025-07-08 04:00:00,0.1213,0.1217,0.1206,0.1216,2805764,1751961599999,2025-07-08 07:59:59,339541.2060,3693,1338824,162041.2925
1751961600000,2025-07-08 08:00:00,0.1217,0.1225,0.1208,0.1221,3554899,1751975999999,2025-07-08 11:59:59,432270.4120,4212,1585602,192954.8751
1751976000000,2025-07-08 12:00:00,0.1221,0.1227,0.1211,0.1218,4513169,1751990399999,2025-07-08 15:59:59,550223.9312,6063,2262994,275898.3233
1751990400000,2025-07-08 16:00:00,0.1218,0.1241,0.1217,0.1233,6512529,1752004799999,2025-07-08 19:59:59,802280.4237,6763,2454844,302250.8157
1752004800000,2025-07-08 20:00:00,0.1233,0.1240,0.1229,0.1238,4411250,1752019199999,2025-07-08 23:59:59,544873.9388,4425,1856553,229368.7459
1752019200000,2025-07-09 00:00:00,0.1237,0.1240,0.1227,0.1235,3867341,1752033599999,2025-07-09 03:59:59,477344.5215,5273,1959760,241908.2992
1752033600000,2025-07-09 04:00:00,0.1236,0.1261,0.1233,0.1256,10053029,1752047999999,2025-07-09 07:59:59,1253389.4046,7865,4884622,609711.9159
1752048000000,2025-07-09 08:00:00,0.1256,0.1269,0.1255,0.1264,3752010,1752062399999,2025-07-09 11:59:59,473874.8608,4412,1583558,200014.0105
1752062400000,2025-07-09 12:00:00,0.1264,0.1281,0.1262,0.1274,5209091,1752076799999,2025-07-09 15:59:59,663618.5622,6167,2536833,323198.1352
1752076800000,2025-07-09 16:00:00,0.1275,0.1299,0.1269,0.1294,4742773,1752091199999,2025-07-09 19:59:59,607872.2304,5266,2275584,291788.9155
1752091200000,2025-07-09 20:00:00,0.1295,0.1301,0.1284,0.1285,7666572,1752105599999,2025-07-09 23:59:59,990505.5188,7172,3204255,414066.6677
1752105600000,2025-07-10 00:00:00,0.1286,0.1291,0.1275,0.1288,7045356,1752119999999,2025-07-10 03:59:59,904462.4896,6914,3396159,436088.8771
1752120000000,2025-07-10 04:00:00,0.1288,0.1290,0.1277,0.1285,5233937,1752134399999,2025-07-10 07:59:59,671264.6480,5960,2235646,286858.2881
1752134400000,2025-07-10 08:00:00,0.1285,0.1286,0.1256,0.1259,9794135,1752148799999,2025-07-10 11:59:59,1242347.2077,7579,4236149,537274.3882
1752148800000,2025-07-10 12:00:00,0.1260,0.1268,0.1251,0.1256,9229879,1752163199999,2025-07-10 15:59:59,1162955.5471,7009,4624500,582840.3281
1752163200000,2025-07-10 16:00:00,0.1257,0.1322,0.1256,0.1295,24033961,1752177599999,2025-07-10 19:59:59,3121675.6852,13734,11750709,1527655.3408
1752177600000,2025-07-10 20:00:00,0.1295,0.1341,0.1295,0.1333,15854528,1752191999999,2025-07-10 23:59:59,2101625.3484,10965,7995701,1059538.8454
1752192000000,2025-07-11 00:00:00,0.1333,0.1352,0.1308,0.1348,11692690,1752206399999,2025-07-11 03:59:59,1558179.8901,8554,6118179,815659.7430
1752206400000,2025-07-11 04:00:00,0.1347,0.1372,0.1332,0.1336,13659969,1752220799999,2025-07-11 07:59:59,1846690.3209,9948,6531914,883737.3413
1752220800000,2025-07-11 08:00:00,0.1337,0.1364,0.1336,0.1344,8101558,1752235199999,2025-07-11 11:59:59,1094909.0584,7367,3620235,489530.8112
1752235200000,2025-07-11 12:00:00,0.1345,0.1366,0.1332,0.1335,10970907,1752249599999,2025-07-11 15:59:59,1483720.3831,11178,5579346,754643.1883
1752249600000,2025-07-11 16:00:00,0.1336,0.1364,0.1332,0.1362,7967654,1752263999999,2025-07-11 19:59:59,1075811.6498,8656,3804037,513649.3219
1752264000000,2025-07-11 20:00:00,0.1363,0.1363,0.1308,0.1324,10604395,1752278399999,2025-07-11 23:59:59,1411825.1012,11263,5165641,687931.7705
1752278400000,2025-07-12 00:00:00,0.1324,0.1349,0.1310,0.1339,5544890,1752292799999,2025-07-12 03:59:59,737914.9338,6890,2974499,395932.2774
1752292800000,2025-07-12 04:00:00,0.1339,0.1387,0.1318,0.1381,11150220,1752307199999,2025-07-12 07:59:59,1513469.4815,11423,6475799,880238.9628
1752307200000,2025-07-12 08:00:00,0.1381,0.1384,0.1338,0.1349,9834096,1752321599999,2025-07-12 11:59:59,1333037.5552,9246,4834653,655067.7543
1752321600000,2025-07-12 12:00:00,0.1349,0.1358,0.1312,0.1322,11346082,1752335999999,2025-07-12 15:59:59,1512454.9038,12557,5660858,754732.2751
1752336000000,2025-07-12 16:00:00,0.1322,0.1362,0.1316,0.1354,6245311,1752350399999,2025-07-12 19:59:59,841417.0675,7574,3763990,507549.4837
1752350400000,2025-07-12 20:00:00,0.1353,0.1374,0.1345,0.1371,5376233,1752364799999,2025-07-12 23:59:59,730223.5878,6983,2825435,383954.3677
