open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774886400000,2026-03-30 16:00:00,0.1407100,0.1450300,0.1389300,0.1448200,47542816,1774900799999,2026-03-30 19:59:59,6780598.7899400,133172,25750352,3672645.4396100
1774900800000,2026-03-30 20:00:00,0.1448300,0.1499500,0.1446000,0.1497900,47130232,1774915199999,2026-03-30 23:59:59,6958361.4635800,130533,25623799,3784185.7264300
1774915200000,2026-03-31 00:00:00,0.1497900,0.1503500,0.1375000,0.1381300,66461633,1774929599999,2026-03-31 03:59:59,9497996.7497800,202377,34859958,4979014.4448300
1774929600000,2026-03-31 04:00:00,0.1381300,0.1407800,0.1357000,0.1372800,44774993,1774943999999,2026-03-31 07:59:59,6181448.9673800,133591,24875271,3435350.2845200
1774944000000,2026-03-31 08:00:00,0.1372700,0.1420000,0.1369800,0.1388600,36521255,1774958399999,2026-03-31 11:59:59,5102746.0182600,98371,20767977,2903285.7129900
1774958400000,2026-03-31 12:00:00,0.1388600,0.1411500,0.1150000,0.1152300,136164824,1774972799999,2026-03-31 15:59:59,17128905.0629600,303581,69729336,8768745.2202900
1774972800000,2026-03-31 16:00:00,0.1152100,0.1649000,0.1080100,0.1431100,451710694,1774987199999,2026-03-31 19:59:59,60139401.5487100,1089026,222954924,29817819.4591400
1774987200000,2026-03-31 20:00:00,0.1431100,0.2120000,0.1424400,0.1989600,553556819,1775001599999,2026-03-31 23:59:59,102935737.5246100,1774401,284937163,53013103.4828600
1775001600000,2026-04-01 00:00:00,0.1989600,0.2177700,0.1855500,0.1931900,324164979,1775015999999,2026-04-01 03:59:59,64899756.3884400,1205424,167936797,33644212.7923100
1775016000000,2026-04-01 04:00:00,0.1931900,0.2730200,0.1924000,0.2395100,589673889,1775030399999,2026-04-01 07:59:59,138853634.5235100,2054193,308488312,72548713.1880600
1775030400000,2026-04-01 08:00:00,0.2394600,0.3243500,0.2345400,0.3098200,561909765,1775044799999,2026-04-01 11:59:59,149318900.9635000,2082660,299670503,79873502.9393300
1775044800000,2026-04-01 12:00:00,0.3098400,0.4960000,0.3052800,0.3503600,1295334436,1775059199999,2026-04-01 15:59:59,464418293.6730100,3495534,671099613,241002107.5846000
1775059200000,2026-04-01 16:00:00,0.3503400,0.4366000,0.3358100,0.4184300,621886844,1775073599999,2026-04-01 19:59:59,241870045.7196700,2132552,316892165,123422574.5905700
1775073600000,2026-04-01 20:00:00,0.4185000,0.4900000,0.3783300,0.4478500,536352144,1775087999999,2026-04-01 23:59:59,236000636.2022400,2680413,274129565,120740869.2461900
1775088000000,2026-04-02 00:00:00,0.4478500,0.6600000,0.4369400,0.5986900,786863920,1775102399999,2026-04-02 03:59:59,436966209.1194400,4331860,407859439,226461435.2376100
1775102400000,2026-04-02 04:00:00,0.5988400,0.9954000,0.5508800,0.9052900,971803614,1775116799999,2026-04-02 07:59:59,785202862.1317100,6401709,501847604,405123465.2537200
1775116800000,2026-04-02 08:00:00,0.9054600,1.8666600,0.5020400,0.6537200,1823715145,1775131199999,2026-04-02 11:59:59,1590530442.2079000,11367309,919587299,807332613.4204000
1775131200000,2026-04-02 12:00:00,0.6539800,0.7218700,0.3228000,0.3457700,1100449084,1775145599999,2026-04-02 15:59:59,590812682.6168100,6757934,545903219,293594421.9661100
1775145600000,2026-04-02 16:00:00,0.3458000,0.4019000,0.1854100,0.2005400,1254641230,1775159999999,2026-04-02 19:59:59,364510350.4983400,5078613,627126265,182760593.1452200
1775160000000,2026-04-02 20:00:00,0.2007500,0.2482800,0.1953000,0.2229800,799409111,1775174399999,2026-04-02 23:59:59,178993402.5780300,3154520,409329627,91736286.7969200
1775174400000,2026-04-03 00:00:00,0.2229700,0.2370600,0.1714200,0.1947300,523725356,1775188799999,2026-04-03 03:59:59,104381300.4927400,2053981,266546658,53070317.2756100
1775188800000,2026-04-03 04:00:00,0.1947300,0.2368500,0.1437800,0.1471400,701997437,1775203199999,2026-04-03 07:59:59,130827259.0777500,2387945,347356552,64997621.3275900
1775203200000,2026-04-03 08:00:00,0.1471500,0.1509200,0.1112000,0.1280900,1271824033,1775217599999,2026-04-03 11:59:59,163749905.1097500,2396065,633713910,81639594.6266500
1775217600000,2026-04-03 12:00:00,0.1281000,0.1308900,0.1090000,0.1220700,937392526,1775231999999,2026-04-03 15:59:59,111495000.5082500,1569924,469561657,55914162.7486200
1775232000000,2026-04-03 16:00:00,0.1220900,0.1264400,0.1121700,0.1205100,384262145,1775246399999,2026-04-03 19:59:59,45811082.9428200,690604,190519034,22730328.2084000
1775246400000,2026-04-03 20:00:00,0.1205400,0.1495900,0.1120100,0.1424500,447568856,1775260799999,2026-04-03 23:59:59,57483808.0038400,870816,226512616,29115351.1479900
1775260800000,2026-04-04 00:00:00,0.1424500,0.1451000,0.1170100,0.1326500,491866870,1775275199999,2026-04-04 03:59:59,63831795.7318700,1098419,241284414,31339895.8304200
1775275200000,2026-04-04 04:00:00,0.1326500,0.1627500,0.1278600,0.1407300,631747790,1775289599999,2026-04-04 07:59:59,89951599.8918500,1510858,311559724,44407238.5929700
1775289600000,2026-04-04 08:00:00,0.1407200,0.1567500,0.1311400,0.1432000,502840695,1775303999999,2026-04-04 11:59:59,72450295.0144500,1167649,246018514,35478618.1223000
1775304000000,2026-04-04 12:00:00,0.1432000,0.1957000,0.1429300,0.1781100,1060818929,1775318399999,2026-04-04 15:59:59,179284383.2801900,2286573,526704712,89019518.9766800
1775318400000,2026-04-04 16:00:00,0.1781500,0.2699000,0.1692500,0.2198700,1506831194,1775332799999,2026-04-04 19:59:59,339793150.9653600,3311129,738656158,166593069.9906600
1775332800000,2026-04-04 20:00:00,0.2198700,0.2330000,0.1765400,0.1886700,783298978,1775347199999,2026-04-04 23:59:59,161151073.0979700,2148065,379780899,78260692.8037100
1775347200000,2026-04-05 00:00:00,0.1887000,0.1970900,0.1626000,0.1854900,457880615,1775361599999,2026-04-05 03:59:59,83021094.5896300,1413840,227084543,41207347.7091400
1775361600000,2026-04-05 04:00:00,0.1854800,0.2325000,0.1850800,0.2092700,584985918,1775375999999,2026-04-05 07:59:59,122013686.4384300,1845689,290049227,60498409.5251800
1775376000000,2026-04-05 08:00:00,0.2093700,0.2238600,0.1952100,0.2043000,419557007,1775390399999,2026-04-05 11:59:59,88149541.2671500,1385423,204708260,43037042.3497800
1775390400000,2026-04-05 12:00:00,0.2043000,0.2054100,0.1712500,0.1876400,565181675,1775404799999,2026-04-05 15:59:59,105228919.3020600,1605510,277288281,51637375.0815300
1775404800000,2026-04-05 16:00:00,0.1876400,0.2045900,0.1555500,0.1638000,554805165,1775419199999,2026-04-05 19:59:59,97792083.6837500,1532964,272382347,48057178.9823900
1775419200000,2026-04-05 20:00:00,0.1638000,0.1707700,0.1539900,0.1604400,253125217,1775433599999,2026-04-05 23:59:59,40955132.2692700,712392,124660897,20184382.7977800
1775433600000,2026-04-06 00:00:00,0.1604400,0.1622200,0.1475200,0.1503300,259481877,1775447999999,2026-04-06 03:59:59,40014252.9278900,680629,128090385,19766547.9219600
1775448000000,2026-04-06 04:00:00,0.1503300,0.1746600,0.1476300,0.1631600,374205549,1775462399999,2026-04-06 07:59:59,61026857.5505600,959432,191662020,31241054.3561600
1775462400000,2026-04-06 08:00:00,0.1631500,0.1654400,0.1524600,0.1592300,235196679,1775476799999,2026-04-06 11:59:59,37472601.9992300,597299,115409889,18406009.7420900
1775476800000,2026-04-06 12:00:00,0.1592200,0.1610000,0.1423500,0.1469900,260592650,1775491199999,2026-04-06 15:59:59,39606975.5543500,594084,125437201,19077284.0199500
1775491200000,2026-04-06 16:00:00,0.1470200,0.1599900,0.1451300,0.1526800,178312278,1775505599999,2026-04-06 19:59:59,26920659.3056600,422471,87522668,13217676.1614300
1775505600000,2026-04-06 20:00:00,0.1526400,0.1582200,0.1483200,0.1500900,118808342,1775519999999,2026-04-06 23:59:59,18235894.3701600,298872,59056838,9062388.5628600
1775520000000,2026-04-07 00:00:00,0.1500900,0.1540800,0.1439400,0.1519500,123504782,1775534399999,2026-04-07 03:59:59,18489267.5385300,322203,59042818,8841349.1728900
1775534400000,2026-04-07 04:00:00,0.1519600,0.1554900,0.1363200,0.1385100,169400953,1775548799999,2026-04-07 07:59:59,24542891.4102800,373267,81062590,11765803.7839900
1775548800000,2026-04-07 08:00:00,0.1385100,0.1432200,0.1340100,0.1400600,185639206,1775563199999,2026-04-07 11:59:59,25646278.3548600,379815,91760963,12687952.3205500
1775563200000,2026-04-07 12:00:00,0.1400500,0.1407300,0.1340100,0.1351000,116455016,1775577599999,2026-04-07 15:59:59,15979803.5979800,253951,56193075,7712791.2230400
1775577600000,2026-04-07 16:00:00,0.1351000,0.1394300,0.1311200,0.1377600,138976538,1775591999999,2026-04-07 19:59:59,18826408.0397200,289117,68812659,9328550.6303500
1775592000000,2026-04-07 20:00:00,0.1376900,0.1424200,0.1348600,0.1407800,116020799,1775606399999,2026-04-07 23:59:59,16078107.5224500,225274,57558107,7980584.3534500
1775606400000,2026-04-08 00:00:00,0.1407700,0.1409900,0.1342800,0.1384300,98061959,1775620799999,2026-04-08 03:59:59,13516789.1330000,232588,48856119,6736020.6146000
1775620800000,2026-04-08 04:00:00,0.1384200,0.1386500,0.1200500,0.1302700,172359634,1775635199999,2026-04-08 07:59:59,22433819.8361000,367764,79774839,10382705.1089300
1775635200000,2026-04-08 08:00:00,0.1302600,0.1340700,0.1277500,0.1293900,98183561,1775649599999,2026-04-08 11:59:59,12839881.7062100,231509,48350090,6324491.3260600
1775649600000,2026-04-08 12:00:00,0.1293800,0.1436700,0.1276900,0.1369900,188144376,1775663999999,2026-04-08 15:59:59,25573879.5954600,438064,93518772,12717626.2569100
1775664000000,2026-04-08 16:00:00,0.1370000,0.1379100,0.1285000,0.1349400,129841760,1775678399999,2026-04-08 19:59:59,17431163.0738600,278840,61938765,8321247.9761500
1775678400000,2026-04-08 20:00:00,0.1349400,0.1405000,0.1314400,0.1348000,76943909,1775692799999,2026-04-08 23:59:59,10507121.5341200,179507,36621070,5004259.0121600
1775692800000,2026-04-09 00:00:00,0.1348000,0.1371000,0.1315400,0.1345000,77448960,1775707199999,2026-04-09 03:59:59,10404834.5657400,178172,37987860,5106915.6605700
1775707200000,2026-04-09 04:00:00,0.1345000,0.1555800,0.1329300,0.1427600,346524316,1775721599999,2026-04-09 07:59:59,50528178.6587300,870692,170897390,24948663.1117600
1775721600000,2026-04-09 08:00:00,0.1426900,0.1484400,0.1391200,0.1426400,147708088,1775735999999,2026-04-09 11:59:59,21088169.9012700,424571,74681973,10668061.2667400
1775736000000,2026-04-09 12:00:00,0.1426500,0.1455600,0.1406200,0.1419800,104268475,1775750399999,2026-04-09 15:59:59,14906345.2300900,276855,50141912,7168711.5315500
1775750400000,2026-04-09 16:00:00,0.1419800,0.1447700,0.1398200,0.1430900,83791872,1775764799999,2026-04-09 19:59:59,11942495.4224300,196063,38763545,5522887.4290800
1775764800000,2026-04-09 20:00:00,0.1431100,0.1439800,0.1356100,0.1367100,72549212,1775779199999,2026-04-09 23:59:59,10053095.2318700,147690,31769558,4404981.6043900
1775779200000,2026-04-10 00:00:00,0.1367000,0.1388600,0.1331300,0.1349400,59131371,1775793599999,2026-04-10 03:59:59,8056243.9446900,125723,28197266,3846090.9463700
1775793600000,2026-04-10 04:00:00,0.1349500,0.1404000,0.1346900,0.1354700,68443263,1775807999999,2026-04-10 07:59:59,9407287.5578800,151315,33106993,4550251.5331000
1775808000000,2026-04-10 08:00:00,0.1355000,0.1375500,0.1283300,0.1309500,77582887,1775822399999,2026-04-10 11:59:59,10348632.8389600,165232,34497898,4610344.4020900
1775822400000,2026-04-10 12:00:00,0.1309500,0.1331900,0.1272400,0.1304300,69450932,1775836799999,2026-04-10 15:59:59,9058028.1041700,144670,33309131,4348208.1581400
1775836800000,2026-04-10 16:00:00,0.1303800,0.1329900,0.1280100,0.1286600,50115350,1775851199999,2026-04-10 19:59:59,6543082.2587000,113371,23360318,3051119.8553900
1775851200000,2026-04-10 20:00:00,0.1286500,0.1351300,0.1270500,0.1326700,57123818,1775865599999,2026-04-10 23:59:59,7475816.9345000,106893,30217856,3962028.9736000
1775865600000,2026-04-11 00:00:00,0.1326600,0.1326700,0.1230100,0.1256600,43997701,1775879999999,2026-04-11 03:59:59,5701749.5384200,102929,18366118,2386472.0893300
1775880000000,2026-04-11 04:00:00,0.1256600,0.1268300,0.1212800,0.1241700,86537068,1775894399999,2026-04-11 07:59:59,10717323.4435000,193000,39332127,4872540.8700800
1775894400000,2026-04-11 08:00:00,0.1241700,0.1265000,0.1230600,0.1235200,45550001,1775908799999,2026-04-11 11:59:59,5682233.3344400,107266,21441295,2675449.0393900
1775908800000,2026-04-11 12:00:00,0.1235200,0.1258300,0.1226600,0.1245000,39102404,1775923199999,2026-04-11 15:59:59,4847912.7407500,95172,19160414,2375729.5158500
1775923200000,2026-04-11 16:00:00,0.1244900,0.1245800,0.1136400,0.1226200,91327170,1775937599999,2026-04-11 19:59:59,11022506.2890100,167160,39287752,4750193.4755200
1775937600000,2026-04-11 20:00:00,0.1226400,0.1311000,0.1207300,0.1238400,56578200,1775951999999,2026-04-11 23:59:59,7050061.6056400,133728,30162143,3762012.6138900
1775952000000,2026-04-12 00:00:00,0.1238500,0.1275400,0.1221400,0.1233900,56818917,1775966399999,2026-04-12 03:59:59,7073282.2729100,130998,28272100,3518942.0288200
1775966400000,2026-04-12 04:00:00,0.1234200,0.1263500,0.1164700,0.1193500,70511453,1775980799999,2026-04-12 07:59:59,8581833.4815700,157679,33271164,4049889.4508100
1775980800000,2026-04-12 08:00:00,0.1193600,0.1230600,0.1191400,0.1220100,50721288,1775995199999,2026-04-12 11:59:59,6155661.8725900,112608,24382846,2959620.1563500
1775995200000,2026-04-12 12:00:00,0.1220100,0.1228000,0.1171300,0.1182100,60245761,1776009599999,2026-04-12 15:59:59,7205645.0463300,122119,29206275,3493379.4831700
1776009600000,2026-04-12 16:00:00,0.1182400,0.1186600,0.1150000,0.1169000,59636749,1776023999999,2026-04-12 19:59:59,6946026.1095300,126575,26984016,3144299.4952100
1776024000000,2026-04-12 20:00:00,0.1168900,0.1188100,0.1133200,0.1161600,50508050,1776038399999,2026-04-12 23:59:59,5865913.7057100,99263,23348193,2713819.6767100
1776038400000,2026-04-13 00:00:00,0.1161900,0.1204400,0.1141100,0.1192600,52377315,1776052799999,2026-04-13 03:59:59,6133089.2031300,109358,26007538,3044728.3228900
1776052800000,2026-04-13 04:00:00,0.1192800,0.1200800,0.1130900,0.1137800,61278075,1776067199999,2026-04-13 07:59:59,7133293.7649000,126863,28457285,3315832.4960400
1776067200000,2026-04-13 08:00:00,0.1137900,0.1181600,0.1136800,0.1175800,43582190,1776081599999,2026-04-13 11:59:59,5051048.5130100,98991,21216872,2458730.6025400
1776081600000,2026-04-13 12:00:00,0.1175800,0.1175800,0.1104700,0.1123800,53379580,1776095999999,2026-04-13 15:59:59,6113441.9570800,106816,25081263,2875467.5904600
1776096000000,2026-04-13 16:00:00,0.1123800,0.1150000,0.1098200,0.1147800,57707112,1776110399999,2026-04-13 19:59:59,6499101.8595000,111232,25821858,2908883.1365200
1776110400000,2026-04-13 20:00:00,0.1147800,0.1227300,0.1146900,0.1179900,98185475,1776124799999,2026-04-13 23:59:59,11723900.5558200,188674,48384860,5777897.0156800
1776124800000,2026-04-14 00:00:00,0.1180000,0.1223700,0.1154600,0.1203300,51815318,1776139199999,2026-04-14 03:59:59,6149827.5393200,108326,24281153,2884427.4941400
1776139200000,2026-04-14 04:00:00,0.1203200,0.1236800,0.1145200,0.1155400,70875096,1776153599999,2026-04-14 07:59:59,8486110.8419400,148401,34275757,4107911.1429500
1776153600000,2026-04-14 08:00:00,0.1155400,0.1171000,0.1135000,0.1141500,43999178,1776167999999,2026-04-14 11:59:59,5068901.8266800,87033,19917539,2296065.7518300
1776168000000,2026-04-14 12:00:00,0.1141600,0.1239400,0.1124400,0.1238500,84998993,1776182399999,2026-04-14 15:59:59,10028633.8970600,160762,41102095,4851354.7779100
1776182400000,2026-04-14 16:00:00,0.1238600,0.1299900,0.1158200,0.1185100,114846002,1776196799999,2026-04-14 19:59:59,13963946.8205200,256012,54438922,6622166.0969300
1776196800000,2026-04-14 20:00:00,0.1185100,0.1209600,0.1166900,0.1179500,36805490,1776211199999,2026-04-14 23:59:59,4372516.5009600,86040,18236192,2165885.4172500
1776211200000,2026-04-15 00:00:00,0.1179600,0.1213900,0.1166800,0.1181700,41008469,1776225599999,2026-04-15 03:59:59,4873682.3929200,92506,19681545,2338695.1747700
1776225600000,2026-04-15 04:00:00,0.1181800,0.1214500,0.1162500,0.1210100,42545849,1776239999999,2026-04-15 07:59:59,5048618.9587400,84429,20986693,2490337.0342600
1776240000000,2026-04-15 08:00:00,0.1210200,0.1288000,0.1194100,0.1201300,98911497,1776254399999,2026-04-15 11:59:59,12195415.5675200,178099,48375616,5962407.7755200
1776254400000,2026-04-15 12:00:00,0.1201400,0.1224100,0.1181900,0.1206800,42961805,1776268799999,2026-04-15 15:59:59,5171033.3134600,110719,20648162,2486422.8449400
1776268800000,2026-04-15 16:00:00,0.1206700,0.1226100,0.1192100,0.1202600,29970421,1776283199999,2026-04-15 19:59:59,3614785.4526600,78018,14356115,1731947.4519100
1776283200000,2026-04-15 20:00:00,0.1202700,0.1228600,0.1195400,0.1198200,24501755,1776297599999,2026-04-15 23:59:59,2960568.5161600,64864,11738339,1418344.2980700
1776297600000,2026-04-16 00:00:00,0.1198200,0.1207800,0.1133000,0.1158400,36744642,1776311999999,2026-04-16 03:59:59,4336503.0817600,76709,15333350,1812473.1375600
1776312000000,2026-04-16 04:00:00,0.1158500,0.1187000,0.1155800,0.1168100,31166117,1776326399999,2026-04-16 07:59:59,3648849.2904300,65612,14954408,1750960.8069400
1776326400000,2026-04-16 08:00:00,0.1168100,0.1186000,0.1154700,0.1164100,28841638,1776340799999,2026-04-16 11:59:59,3370720.3993600,67245,13063720,1527488.3362100
1776340800000,2026-04-16 12:00:00,0.1164000,0.1169500,0.1121700,0.1144200,55252152,1776355199999,2026-04-16 15:59:59,6330456.2429600,106926,25302461,2901097.5308600
1776355200000,2026-04-16 16:00:00,0.1144400,0.1196900,0.1124000,0.1179200,59257277,1776369599999,2026-04-16 19:59:59,6837721.2838500,126937,27351843,3159334.5964000
1776369600000,2026-04-16 20:00:00,0.1179200,0.1242700,0.1162000,0.1212100,56413103,1776383999999,2026-04-16 23:59:59,6763815.0149300,144010,26847618,3220830.6041700
1776384000000,2026-04-17 00:00:00,0.1212200,0.1248900,0.1180500,0.1199700,48872443,1776398399999,2026-04-17 03:59:59,5932134.2497500,132584,21753085,2640316.8014700
1776398400000,2026-04-17 04:00:00,0.1199700,0.1245600,0.1169100,0.1186300,54592620,1776412799999,2026-04-17 07:59:59,6627787.9203400,143063,25392771,3085662.5283100
1776412800000,2026-04-17 08:00:00,0.1186000,0.1187900,0.1132000,0.1169300,58759589,1776427199999,2026-04-17 11:59:59,6809237.4475400,140492,27661720,3208167.1710000
1776427200000,2026-04-17 12:00:00,0.1169400,0.1183300,0.1100300,0.1132300,54591036,1776441599999,2026-04-17 15:59:59,6296442.3432500,110731,22920359,2646875.7019800
1776441600000,2026-04-17 16:00:00,0.1132400,0.1134400,0.1022300,0.1093800,88884470,1776455999999,2026-04-17 19:59:59,9609319.8886200,182168,37136147,4019127.7459500
1776456000000,2026-04-17 20:00:00,0.1094100,0.1106500,0.1090300,0.1095000,19561073,1776470399999,2026-04-17 23:59:59,2147476.0893700,59745,9292745,1020567.1609300
1776470400000,2026-04-18 00:00:00,0.1095000,0.1099700,0.1035300,0.1085200,31123309,1776484799999,2026-04-18 03:59:59,3359213.0277400,72637,13337975,1441051.5231100
1776484800000,2026-04-18 04:00:00,0.1085400,0.1085900,0.1044500,0.1056900,36374710,1776499199999,2026-04-18 07:59:59,3867436.5705700,89202,16378127,1741306.3630200
1776499200000,2026-04-18 08:00:00,0.1057200,0.1068800,0.1023600,0.1055800,46995203,1776513599999,2026-04-18 11:59:59,4938852.1876600,112233,22762465,2395152.8911500
1776513600000,2026-04-18 12:00:00,0.1055700,0.1057000,0.0953100,0.0973400,99657283,1776527999999,2026-04-18 15:59:59,9876266.8825600,186922,42930775,4247449.6371000
1776528000000,2026-04-18 16:00:00,0.0973400,0.0992800,0.0911300,0.0935800,80800777,1776542399999,2026-04-18 19:59:59,7684088.1586500,156236,35686673,3398527.4384800
1776542400000,2026-04-18 20:00:00,0.0935900,0.0973600,0.0928200,0.0967600,29365378,1776556799999,2026-04-18 23:59:59,2807599.9634600,66030,15420770,1474469.9298300
1776556800000,2026-04-19 00:00:00,0.0967700,0.0974400,0.0939400,0.0946500,32014316,1776571199999,2026-04-19 03:59:59,3057856.6496700,71745,14742607,1408693.0160300
1776571200000,2026-04-19 04:00:00,0.0946500,0.0955200,0.0905400,0.0913000,36320939,1776585599999,2026-04-19 07:59:59,3349766.0141600,82842,16148045,1489174.2870100
1776585600000,2026-04-19 08:00:00,0.0913000,0.0936400,0.0874100,0.0904200,61658787,1776599999999,2026-04-19 11:59:59,5566442.5000300,112657,27307343,2468600.7907700
1776600000000,2026-04-19 12:00:00,0.0904300,0.0921600,0.0876800,0.0887900,37292787,1776614399999,2026-04-19 15:59:59,3357638.6988600,69590,18323164,1651410.4111700
1776614400000,2026-04-19 16:00:00,0.0888200,0.0936000,0.0875800,0.0902500,47718524,1776628799999,2026-04-19 19:59:59,4329773.1620000,92035,23263608,2109305.0838100
1776628800000,2026-04-19 20:00:00,0.0902500,0.0909100,0.0874500,0.0901800,35788787,1776643199999,2026-04-19 23:59:59,3195266.3061200,63055,16924784,1511762.5389600
1776643200000,2026-04-20 00:00:00,0.0902000,0.0918700,0.0880200,0.0884200,27509236,1776657599999,2026-04-20 03:59:59,2473502.4270300,54091,12924920,1162655.3005400
1776657600000,2026-04-20 04:00:00,0.0884200,0.0903200,0.0872200,0.0883200,28935928,1776671999999,2026-04-20 07:59:59,2570267.8470300,59521,14750650,1309663.6432700
1776672000000,2026-04-20 08:00:00,0.0883300,0.0929300,0.0880100,0.0897100,38860813,1776686399999,2026-04-20 11:59:59,3504537.6582500,76566,19638698,1771013.7283800
1776686400000,2026-04-20 12:00:00,0.0897100,0.0928000,0.0884000,0.0918000,36294501,1776700799999,2026-04-20 15:59:59,3290405.7679400,77107,17697910,1604629.6015600
1776700800000,2026-04-20 16:00:00,0.0918000,0.0944100,0.0902800,0.0925300,39443767,1776715199999,2026-04-20 19:59:59,3628512.0374500,87903,19398931,1785561.7147500
1776715200000,2026-04-20 20:00:00,0.0925200,0.0959400,0.0921000,0.0934200,45599025,1776729599999,2026-04-20 23:59:59,4288034.6989300,103746,21619762,2033261.3238200
1776729600000,2026-04-21 00:00:00,0.0933900,0.0954200,0.0913700,0.0938000,42927294,1776743999999,2026-04-21 03:59:59,4004087.5413400,91254,19764164,1843009.5086000
1776744000000,2026-04-21 04:00:00,0.0938100,0.0942700,0.0917000,0.0925300,30229795,1776758399999,2026-04-21 07:59:59,2804378.5452200,67718,15065709,1398012.0418500
1776758400000,2026-04-21 08:00:00,0.0925300,0.0935500,0.0911200,0.0923400,28495670,1776772799999,2026-04-21 11:59:59,2624522.4592600,63043,13241051,1219552.4447700
1776772800000,2026-04-21 12:00:00,0.0923700,0.0924300,0.0834300,0.0885000,59354520,1776787199999,2026-04-21 15:59:59,5292868.8303100,98476,25778773,2302262.8974200
1776787200000,2026-04-21 16:00:00,0.0885100,0.0918600,0.0877400,0.0887400,46488891,1776801599999,2026-04-21 19:59:59,4198466.4621800,74785,23593671,2130937.2482900
1776801600000,2026-04-21 20:00:00,0.0887200,0.0899900,0.0885800,0.0894400,17465365,1776815999999,2026-04-21 23:59:59,1560253.5858600,33843,8475434,757174.0511200
1776816000000,2026-04-22 00:00:00,0.0894500,0.0919300,0.0883200,0.0897700,31365584,1776830399999,2026-04-22 03:59:59,2823710.4901500,57938,14927614,1343470.5084900
1776830400000,2026-04-22 04:00:00,0.0897800,0.0910200,0.0888800,0.0893100,21214676,1776844799999,2026-04-22 07:59:59,1903384.0337600,41578,10398917,932802.1706900
1776844800000,2026-04-22 08:00:00,0.0893200,0.0909100,0.0884700,0.0893200,29992569,1776859199999,2026-04-22 11:59:59,2689544.3772600,55909,15876074,1423289.3956200
1776859200000,2026-04-22 12:00:00,0.0893300,0.0896800,0.0835100,0.0843000,54757981,1776873599999,2026-04-22 15:59:59,4718946.4804900,85459,23159847,1997583.4549500
1776873600000,2026-04-22 16:00:00,0.0843100,0.0864800,0.0832800,0.0845100,29312481,1776887999999,2026-04-22 19:59:59,2487992.7592200,54844,13743599,1167033.7861700
1776888000000,2026-04-22 20:00:00,0.0845100,0.0859300,0.0841100,0.0842000,17272760,1776902399999,2026-04-22 23:59:59,1470236.3582100,35367,8416363,716556.5511700
1776902400000,2026-04-23 00:00:00,0.0842100,0.0856800,0.0820700,0.0826400,42413125,1776916799999,2026-04-23 03:59:59,3537547.1200600,75331,18479976,1542012.0513600
1776916800000,2026-04-23 04:00:00,0.0826500,0.0843300,0.0815600,0.0824100,30659466,1776931199999,2026-04-23 07:59:59,2540068.0435500,54256,14422328,1195241.9314600
1776931200000,2026-04-23 08:00:00,0.0824300,0.0862000,0.0821600,0.0854000,34875824,1776945599999,2026-04-23 11:59:59,2948996.4170900,71294,18159793,1535212.2472200
1776945600000,2026-04-23 12:00:00,0.0854000,0.0930900,0.0841200,0.0894100,93562551,1776959999999,2026-04-23 15:59:59,8343042.1100500,184012,45067168,4017348.3403300
1776960000000,2026-04-23 16:00:00,0.0894200,0.0914700,0.0863600,0.0875200,70117195,1776974399999,2026-04-23 19:59:59,6230766.8301100,133563,32874491,2922539.4532300
1776974400000,2026-04-23 20:00:00,0.0875300,0.0912000,0.0873400,0.0889500,25621687,1776988799999,2026-04-23 23:59:59,2283709.8524900,64594,12798063,1140523.0696000
1776988800000,2026-04-24 00:00:00,0.0889400,0.1085000,0.0882700,0.1073200,258630325,1777003199999,2026-04-24 03:59:59,26457604.1636000,581287,125618751,12830142.3791800
1777003200000,2026-04-24 04:00:00,0.1073100,0.1210000,0.0980600,0.1131800,570426004,1777017599999,2026-04-24 07:59:59,62555096.2132300,1217672,271015316,29793355.8704600
1777017600000,2026-04-24 08:00:00,0.1131900,0.1156800,0.1030000,0.1091300,301994203,1777031999999,2026-04-24 11:59:59,33402606.5241100,713504,145471037,16097766.5647200
1777032000000,2026-04-24 12:00:00,0.1091200,0.1150300,0.1019000,0.1031700,241820954,1777046399999,2026-04-24 15:59:59,25890475.6058500,499010,113500572,12149800.6149600
1777046400000,2026-04-24 16:00:00,0.1031400,0.1041400,0.0966400,0.0990000,104740472,1777060799999,2026-04-24 19:59:59,10433631.7516100,222858,46781384,4662196.2808900
1777060800000,2026-04-24 20:00:00,0.0990000,0.0998200,0.0931400,0.0946800,66014708,1777075199999,2026-04-24 23:59:59,6346894.1481500,121818,31049915,2985749.6241500
1777075200000,2026-04-25 00:00:00,0.0946800,0.0963900,0.0924200,0.0939100,63673868,1777089599999,2026-04-25 03:59:59,6023704.5063000,107863,31046186,2938496.5554700
1777089600000,2026-04-25 04:00:00,0.0939100,0.0958000,0.0915000,0.0923400,50625164,1777103999999,2026-04-25 07:59:59,4732555.2090400,93873,23021588,2154422.2073100
1777104000000,2026-04-25 08:00:00,0.0923200,0.0931000,0.0906800,0.0916000,45638952,1777118399999,2026-04-25 11:59:59,4196831.7615300,88499,21774002,2003854.2138600
1777118400000,2026-04-25 12:00:00,0.0916000,0.0916700,0.0880200,0.0887800,45486178,1777132799999,2026-04-25 15:59:59,4103413.7270200,80338,20885475,1886135.6492800
