open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1631304000000,2021-09-10 20:00:00,3.2788,3.3028,3.1255,3.2146,1247436,1631318399999,2021-09-10 23:59:59,3985651.6442,15037,599058,1914253.1936
1631318400000,2021-09-11 00:00:00,3.2151,3.2694,3.1592,3.1981,1293350,1631332799999,2021-09-11 03:59:59,4165987.0841,14227,654048,2105486.2681
1631332800000,2021-09-11 04:00:00,3.1974,3.2665,3.1637,3.2116,1339028,1631347199999,2021-09-11 07:59:59,4308408.5281,15157,664093,2137181.3862
1631347200000,2021-09-11 08:00:00,3.2117,3.2705,3.1748,3.2390,1257813,1631361599999,2021-09-11 11:59:59,4062236.4033,17028,609712,1968916.9906
1631361600000,2021-09-11 12:00:00,3.2391,3.2978,3.2294,3.2667,1097065,1631375999999,2021-09-11 15:59:59,3574741.0900,12668,552559,1800734.7294
1631376000000,2021-09-11 16:00:00,3.2682,3.2957,3.2352,3.2488,821006,1631390399999,2021-09-11 19:59:59,2681102.8374,10098,411704,1344271.7932
1631390400000,2021-09-11 20:00:00,3.2488,3.3664,3.2295,3.3519,1645120,1631404799999,2021-09-11 23:59:59,5431794.7631,19287,799116,2637046.4104
1631404800000,2021-09-12 00:00:00,3.3507,3.3547,3.2301,3.2767,1445627,1631419199999,2021-09-12 03:59:59,4717555.7102,18812,632305,2061811.4263
1631419200000,2021-09-12 04:00:00,3.2781,3.3156,3.2491,3.2916,742222,1631433599999,2021-09-12 07:59:59,2437413.8112,10916,369200,1212501.7494
1631433600000,2021-09-12 08:00:00,3.2892,3.3827,3.2787,3.3723,954672,1631447999999,2021-09-12 11:59:59,3189624.6248,16124,442819,1480101.3220
1631448000000,2021-09-12 12:00:00,3.3731,3.4832,3.3500,3.4329,1760869,1631462399999,2021-09-12 15:59:59,6011886.8035,20299,903470,3084311.8426
1631462400000,2021-09-12 16:00:00,3.4338,3.4957,3.3887,3.4272,1529041,1631476799999,2021-09-12 19:59:59,5268582.0737,15867,689555,2375775.9480
1631476800000,2021-09-12 20:00:00,3.4288,3.4495,3.2926,3.4154,1488881,1631491199999,2021-09-12 23:59:59,5013512.0280,18696,673158,2267575.3484
1631491200000,2021-09-13 00:00:00,3.4172,3.4286,3.2222,3.2253,1449597,1631505599999,2021-09-13 03:59:59,4797183.7543,18086,679933,2250481.2959
1631505600000,2021-09-13 04:00:00,3.2222,3.2711,3.1364,3.1825,1482186,1631519999999,2021-09-13 07:59:59,4760218.1933,16647,743364,2387930.6291
1631520000000,2021-09-13 08:00:00,3.1814,3.1916,3.0941,3.1819,1386958,1631534399999,2021-09-13 11:59:59,4359763.8902,15566,652107,2050033.9209
1631534400000,2021-09-13 12:00:00,3.1822,3.2578,2.9813,3.0794,2768264,1631548799999,2021-09-13 15:59:59,8630050.0467,25392,1344007,4193011.3572
1631548800000,2021-09-13 16:00:00,3.0795,3.1328,3.0707,3.1293,803106,1631563199999,2021-09-13 19:59:59,2497173.3998,11054,386536,1200951.8565
1631563200000,2021-09-13 20:00:00,3.1293,3.2446,3.1278,3.2137,917622,1631577599999,2021-09-13 23:59:59,2918031.3567,10961,444871,1415505.8445
1631577600000,2021-09-14 00:00:00,3.2144,3.2428,3.1557,3.2175,1359601,1631591999999,2021-09-14 03:59:59,4355587.9108,17567,648648,2077342.3935
1631592000000,2021-09-14 04:00:00,3.2178,3.2355,3.1598,3.2120,815299,1631606399999,2021-09-14 07:59:59,2607967.2239,12664,396350,1267857.6730
1631606400000,2021-09-14 08:00:00,3.2127,3.2709,3.2033,3.2203,883139,1631620799999,2021-09-14 11:59:59,2856513.9393,12062,421427,1362545.0821
1631620800000,2021-09-14 12:00:00,3.2203,3.3068,3.1768,3.2735,1235855,1631635199999,2021-09-14 15:59:59,4014562.5700,14555,568859,1847890.0880
1631635200000,2021-09-14 16:00:00,3.2778,3.2961,3.2389,3.2451,755900,1631649599999,2021-09-14 19:59:59,2470885.3183,10799,384577,1256955.3696
1631649600000,2021-09-14 20:00:00,3.2472,3.3554,3.2396,3.3372,883214,1631663999999,2021-09-14 23:59:59,2911067.0695,13018,413619,1361537.5350
1631664000000,2021-09-15 00:00:00,3.3360,3.3614,3.3011,3.3136,841020,1631678399999,2021-09-15 03:59:59,2798646.7404,11585,391726,1303248.0025
1631678400000,2021-09-15 04:00:00,3.3142,3.3799,3.2958,3.3718,1087002,1631692799999,2021-09-15 07:59:59,3627443.2749,12230,537649,1794065.1263
1631692800000,2021-09-15 08:00:00,3.3721,3.6245,3.3496,3.5778,3819596,1631707199999,2021-09-15 11:59:59,13355665.4428,36611,1889644,6612439.5671
1631707200000,2021-09-15 12:00:00,3.5756,3.5962,3.4513,3.4921,3578594,1631721599999,2021-09-15 15:59:59,12571756.0171,33449,1585952,5571307.4792
1631721600000,2021-09-15 16:00:00,3.4954,3.5553,3.4629,3.4993,1672426,1631735999999,2021-09-15 19:59:59,5859301.6409,17468,828981,2904370.4052
1631736000000,2021-09-15 20:00:00,3.4988,3.5500,3.4775,3.5186,940696,1631750399999,2021-09-15 23:59:59,3309454.0911,13028,458208,1612350.1843
1631750400000,2021-09-16 00:00:00,3.5198,3.5588,3.3525,3.3891,1761714,1631764799999,2021-09-16 03:59:59,6078961.7980,17903,775980,2679106.2369
1631764800000,2021-09-16 04:00:00,3.3893,3.4806,3.3825,3.4669,886707,1631779199999,2021-09-16 07:59:59,3060106.6959,12327,475369,1640366.2915
1631779200000,2021-09-16 08:00:00,3.4672,3.4683,3.4032,3.4471,859606,1631793599999,2021-09-16 11:59:59,2956027.6184,13892,410083,1409602.7937
1631793600000,2021-09-16 12:00:00,3.4470,3.4715,3.3231,3.4246,1202783,1631807999999,2021-09-16 15:59:59,4100608.6173,15897,604166,2059386.5201
1631808000000,2021-09-16 16:00:00,3.4230,3.5144,3.3816,3.4088,2172867,1631822399999,2021-09-16 19:59:59,7499418.1886,23958,1089217,3757088.2906
1631822400000,2021-09-16 20:00:00,3.4096,3.4370,3.3200,3.4310,1029079,1631836799999,2021-09-16 23:59:59,3484282.3862,14630,486762,1647604.7774
1631836800000,2021-09-17 00:00:00,3.4311,3.4490,3.3541,3.4182,1014689,1631851199999,2021-09-17 03:59:59,3445034.8960,14232,468677,1590633.3658
1631851200000,2021-09-17 04:00:00,3.4181,3.6479,3.3752,3.5912,3730684,1631865599999,2021-09-17 07:59:59,13153150.7621,40318,1788577,6307048.5153
1631865600000,2021-09-17 08:00:00,3.5915,3.6515,3.3917,3.4211,3726104,1631879999999,2021-09-17 11:59:59,13116001.0809,51132,1709051,6017681.0779
1631880000000,2021-09-17 12:00:00,3.4209,3.8435,3.3672,3.5506,10836856,1631894399999,2021-09-17 15:59:59,39458367.7613,94591,5312147,19350324.0158
1631894400000,2021-09-17 16:00:00,3.5514,3.5660,3.4150,3.4878,3077328,1631908799999,2021-09-17 19:59:59,10747873.7139,35388,1400015,4891742.8982
1631908800000,2021-09-17 20:00:00,3.4872,3.4929,3.3784,3.4200,1984174,1631923199999,2021-09-17 23:59:59,6799788.0964,24868,894697,3064310.6921
1631923200000,2021-09-18 00:00:00,3.4209,3.5500,3.3361,3.5342,2154745,1631937599999,2021-09-18 03:59:59,7391109.9410,27072,1043140,3581004.9262
1631937600000,2021-09-18 04:00:00,3.5360,3.5934,3.5167,3.5307,2477098,1631951999999,2021-09-18 07:59:59,8808835.4516,26922,1096784,3900726.6929
1631952000000,2021-09-18 08:00:00,3.5306,3.5898,3.4910,3.5131,1342576,1631966399999,2021-09-18 11:59:59,4748251.5569,17659,688865,2435678.5108
1631966400000,2021-09-18 12:00:00,3.5143,3.5810,3.5052,3.5278,1397549,1631980799999,2021-09-18 15:59:59,4953235.2935,17932,682172,2417696.2365
1631980800000,2021-09-18 16:00:00,3.5268,3.5368,3.4466,3.4748,924443,1631995199999,2021-09-18 19:59:59,3216967.5150,14868,450470,1567505.2288
1631995200000,2021-09-18 20:00:00,3.4738,3.5258,3.4366,3.5207,1024373,1632009599999,2021-09-18 23:59:59,3567349.2497,17531,478877,1667921.7148
1632009600000,2021-09-19 00:00:00,3.5200,3.6986,3.4847,3.6321,4417782,1632023999999,2021-09-19 03:59:59,15893957.6040,50771,2194392,7895743.8903
1632024000000,2021-09-19 04:00:00,3.6317,3.7260,3.5938,3.6949,3526536,1632038399999,2021-09-19 07:59:59,12959650.7609,37427,1663789,6116467.4631
1632038400000,2021-09-19 08:00:00,3.6950,3.7834,3.5789,3.6510,4122715,1632052799999,2021-09-19 11:59:59,15225257.2544,45356,1892966,6995385.8877
1632052800000,2021-09-19 12:00:00,3.6479,3.7254,3.6154,3.6296,3527826,1632067199999,2021-09-19 15:59:59,12925886.1867,42020,1612219,5908389.3916
1632067200000,2021-09-19 16:00:00,3.6292,3.8900,3.5902,3.6681,10382018,1632081599999,2021-09-19 19:59:59,39153625.7505,97186,5243996,19791796.6597
1632081600000,2021-09-19 20:00:00,3.6693,3.6693,3.5291,3.6394,3450221,1632095999999,2021-09-19 23:59:59,12440273.2424,36339,1581168,5700748.4552
1632096000000,2021-09-20 00:00:00,3.6393,3.6578,3.2363,3.2702,4036944,1632110399999,2021-09-20 03:59:59,13693321.0813,48602,1853900,6285863.7881
1632110400000,2021-09-20 04:00:00,3.2702,3.3337,3.1444,3.1862,3010089,1632124799999,2021-09-20 07:59:59,9773012.0481,31075,1462687,4753431.5471
1632124800000,2021-09-20 08:00:00,3.1864,3.2477,2.9487,3.0311,3659731,1632139199999,2021-09-20 11:59:59,11437069.8861,41546,1797222,5620441.6251
1632139200000,2021-09-20 12:00:00,3.0295,3.1485,2.8985,3.1099,4394019,1632153599999,2021-09-20 15:59:59,13366510.4841,46058,2232865,6790963.8267
1632153600000,2021-09-20 16:00:00,3.1099,3.1587,2.9671,3.0829,2552059,1632167999999,2021-09-20 19:59:59,7863876.2555,31860,1249019,3848584.1523
1632168000000,2021-09-20 20:00:00,3.0826,3.1300,2.9711,3.0011,3003206,1632182399999,2021-09-20 23:59:59,9132777.2320,35079,1428895,4342921.5048
1632182400000,2021-09-21 00:00:00,3.0003,3.0234,2.7555,2.9559,3416586,1632196799999,2021-09-21 03:59:59,9911633.5623,39431,1593625,4627941.8451
1632196800000,2021-09-21 04:00:00,2.9563,3.0468,2.8512,3.0405,2524065,1632211199999,2021-09-21 07:59:59,7448954.7995,27484,1254555,3700813.9437
1632211200000,2021-09-21 08:00:00,3.0411,3.4900,2.9905,3.1917,12765931,1632225599999,2021-09-21 11:59:59,41969350.1445,113971,6249268,20554962.7112
1632225600000,2021-09-21 12:00:00,3.1917,3.2503,3.0121,3.0766,7121304,1632239999999,2021-09-21 15:59:59,22181580.7108,64441,3499501,10896994.0594
1632240000000,2021-09-21 16:00:00,3.0760,3.3540,2.9140,2.9150,12758248,1632254399999,2021-09-21 19:59:59,39572364.6391,105694,6675097,20724224.3039
1632254400000,2021-09-21 20:00:00,2.9154,2.9508,2.7540,2.8145,4446494,1632268799999,2021-09-21 23:59:59,12672401.2090,46594,2220943,6334484.9535
1632268800000,2021-09-22 00:00:00,2.8166,2.8923,2.6944,2.8645,3855842,1632283199999,2021-09-22 03:59:59,10875044.8510,37220,1918568,5412226.6847
1632283200000,2021-09-22 04:00:00,2.8660,2.9712,2.8187,2.9487,2086338,1632297599999,2021-09-22 07:59:59,6004900.4789,19559,980312,2821884.6779
1632297600000,2021-09-22 08:00:00,2.9483,3.0213,2.8603,2.8843,3782120,1632311999999,2021-09-22 11:59:59,11129880.5588,35057,1764207,5193171.9475
1632312000000,2021-09-22 12:00:00,2.8839,3.0173,2.8640,3.0156,2990142,1632326399999,2021-09-22 15:59:59,8775116.5465,27801,1516163,4449428.2942
1632326400000,2021-09-22 16:00:00,3.0154,3.3173,2.9978,3.0591,9999219,1632340799999,2021-09-22 19:59:59,31067886.2928,80917,5000730,15531608.1714
1632340800000,2021-09-22 20:00:00,3.0594,3.1049,3.0303,3.0911,1959331,1632355199999,2021-09-22 23:59:59,6026619.2941,21948,977939,3008307.4445
1632355200000,2021-09-23 00:00:00,3.0908,3.1147,3.0012,3.1090,2237636,1632369599999,2021-09-23 03:59:59,6845938.8283,26072,1095554,3354408.7484
1632369600000,2021-09-23 04:00:00,3.1105,3.1226,3.0525,3.1125,927133,1632383999999,2021-09-23 07:59:59,2866718.8510,15474,415059,1283675.6896
1632384000000,2021-09-23 08:00:00,3.1116,3.1186,2.9402,2.9744,2015407,1632398399999,2021-09-23 11:59:59,6112392.4365,23093,932658,2829069.4534
1632398400000,2021-09-23 12:00:00,2.9737,3.0776,2.9461,3.0122,1863223,1632412799999,2021-09-23 15:59:59,5618979.6315,20913,931478,2808445.3955
1632412800000,2021-09-23 16:00:00,3.0126,3.1361,3.0072,3.0950,1598342,1632427199999,2021-09-23 19:59:59,4925695.9126,20607,787843,2426721.1426
1632427200000,2021-09-23 20:00:00,3.0955,3.1387,3.0650,3.1288,987545,1632441599999,2021-09-23 23:59:59,3062284.5250,17120,501822,1555998.8996
1632441600000,2021-09-24 00:00:00,3.1286,3.1368,3.0079,3.0172,1288064,1632455999999,2021-09-24 03:59:59,3950250.6244,19134,606302,1860059.3386
1632456000000,2021-09-24 04:00:00,3.0174,3.0477,2.9584,3.0254,1369457,1632470399999,2021-09-24 07:59:59,4119784.3656,18412,678036,2040289.4581
1632470400000,2021-09-24 08:00:00,3.0249,3.0545,2.6162,2.7287,3840399,1632484799999,2021-09-24 11:59:59,10727196.1291,43186,1818673,5076095.7405
1632484800000,2021-09-24 12:00:00,2.7287,2.8492,2.6791,2.7824,2358678,1632499199999,2021-09-24 15:59:59,6515017.2062,27928,1191636,3290509.5658
1632499200000,2021-09-24 16:00:00,2.7830,2.8274,2.7637,2.8125,1443615,1632513599999,2021-09-24 19:59:59,4038503.0176,16194,715739,2002264.4608
1632513600000,2021-09-24 20:00:00,2.8126,2.8963,2.8091,2.8512,1320163,1632527999999,2021-09-24 23:59:59,3778319.0643,15409,636434,1821519.0248
1632528000000,2021-09-25 00:00:00,2.8501,2.9648,2.8040,2.8716,3341381,1632542399999,2021-09-25 03:59:59,9642402.6301,33586,1630489,4706192.9951
1632542400000,2021-09-25 04:00:00,2.8714,2.9058,2.8052,2.8153,1099641,1632556799999,2021-09-25 07:59:59,3146036.3241,17821,562217,1608724.9133
1632556800000,2021-09-25 08:00:00,2.8153,2.9900,2.7113,2.9215,5311230,1632571199999,2021-09-25 11:59:59,15341839.2768,48322,2611158,7540335.0016
1632571200000,2021-09-25 12:00:00,2.9233,3.1200,2.8859,2.9966,8673179,1632585599999,2021-09-25 15:59:59,25997761.6817,82837,4148099,12437687.7476
1632585600000,2021-09-25 16:00:00,2.9968,3.0062,2.8846,2.8918,2679720,1632599999999,2021-09-25 19:59:59,7891145.6635,32843,1196164,3526220.5135
1632600000000,2021-09-25 20:00:00,2.8929,2.9509,2.8539,2.9082,2139309,1632614399999,2021-09-25 23:59:59,6200559.3288,21608,977484,2832637.0442
1632614400000,2021-09-26 00:00:00,2.9097,2.9532,2.7415,2.8025,2571230,1632628799999,2021-09-26 03:59:59,7255958.2276,28383,1201067,3392503.1538
1632628800000,2021-09-26 04:00:00,2.8026,2.8274,2.6400,2.6835,1807451,1632643199999,2021-09-26 07:59:59,4974399.4139,21853,850409,2340591.0459
1632643200000,2021-09-26 08:00:00,2.6840,2.8582,2.6501,2.8136,2595205,1632657599999,2021-09-26 11:59:59,7169274.6755,28278,1301699,3595776.7392
1632657600000,2021-09-26 12:00:00,2.8134,2.8555,2.7911,2.8273,1711107,1632671999999,2021-09-26 15:59:59,4832393.9042,19473,866150,2446505.3536
1632672000000,2021-09-26 16:00:00,2.8274,2.8525,2.7936,2.8390,1270617,1632686399999,2021-09-26 19:59:59,3589617.8350,17034,639857,1807313.8686
1632686400000,2021-09-26 20:00:00,2.8400,2.8600,2.7390,2.7992,1605419,1632700799999,2021-09-26 23:59:59,4503998.4417,22693,811751,2277201.3929
1632700800000,2021-09-27 00:00:00,2.7982,2.8702,2.7485,2.8334,1563173,1632715199999,2021-09-27 03:59:59,4428781.3890,22238,757632,2145996.3046
1632715200000,2021-09-27 04:00:00,2.8330,2.8506,2.7823,2.8017,974750,1632729599999,2021-09-27 07:59:59,2748550.0834,13561,509677,1436790.1042
1632729600000,2021-09-27 08:00:00,2.8012,2.8491,2.7714,2.8187,1243624,1632743999999,2021-09-27 11:59:59,3499789.1678,14809,580683,1634061.9965
1632744000000,2021-09-27 12:00:00,2.8192,2.8336,2.7659,2.7948,1501654,1632758399999,2021-09-27 15:59:59,4189393.1607,17347,743714,2074576.3374
1632758400000,2021-09-27 16:00:00,2.7946,2.8017,2.7281,2.7595,1500896,1632772799999,2021-09-27 19:59:59,4154204.0574,22427,689635,1909115.9935
1632772800000,2021-09-27 20:00:00,2.7589,2.8253,2.7113,2.7182,1760391,1632787199999,2021-09-27 23:59:59,4871609.0065,23332,883397,2445253.6758
1632787200000,2021-09-28 00:00:00,2.7188,2.9103,2.7120,2.8471,4179580,1632801599999,2021-09-28 03:59:59,11821164.3669,41621,2016702,5707916.0406
1632801600000,2021-09-28 04:00:00,2.8466,2.9319,2.7330,2.8153,6520879,1632815999999,2021-09-28 07:59:59,18530251.4182,59379,3178476,9034962.9422
1632816000000,2021-09-28 08:00:00,2.8156,2.8381,2.7508,2.8067,3159137,1632830399999,2021-09-28 11:59:59,8840058.3260,31058,1533364,4289712.3259
1632830400000,2021-09-28 12:00:00,2.8075,2.8173,2.7241,2.7243,2560778,1632844799999,2021-09-28 15:59:59,7096161.7844,25983,1294366,3585683.8297
1632844800000,2021-09-28 16:00:00,2.7251,2.8084,2.6971,2.7873,2829812,1632859199999,2021-09-28 19:59:59,7790947.5946,25808,1264659,3480037.6005
1632859200000,2021-09-28 20:00:00,2.7884,2.8357,2.6891,2.6973,2475194,1632873599999,2021-09-28 23:59:59,6870584.3900,25551,1139941,3163519.9566
1632873600000,2021-09-29 00:00:00,2.6982,2.7498,2.6564,2.7460,2283186,1632887999999,2021-09-29 03:59:59,6168989.3978,23590,1148115,3104019.6704
1632888000000,2021-09-29 04:00:00,2.7468,2.7712,2.7251,2.7640,1403130,1632902399999,2021-09-29 07:59:59,3864669.1046,17362,723730,1993937.2567
1632902400000,2021-09-29 08:00:00,2.7641,2.8090,2.7300,2.8043,1527533,1632916799999,2021-09-29 11:59:59,4221729.0321,14155,816895,2257374.2530
1632916800000,2021-09-29 12:00:00,2.8036,2.8349,2.7314,2.7448,1795135,1632931199999,2021-09-29 15:59:59,5004149.9653,20331,854103,2380744.1979
1632931200000,2021-09-29 16:00:00,2.7451,2.8220,2.6803,2.7296,2369784,1632945599999,2021-09-29 19:59:59,6489538.4375,22456,1173744,3215553.9170
1632945600000,2021-09-29 20:00:00,2.7291,2.7397,2.6837,2.7149,1279398,1632959999999,2021-09-29 23:59:59,3467050.4865,20008,611157,1655654.6419
1632960000000,2021-09-30 00:00:00,2.7145,2.8024,2.6896,2.7964,1274069,1632974399999,2021-09-30 03:59:59,3514184.8281,16634,628746,1733730.0057
1632974400000,2021-09-30 04:00:00,2.7960,2.9016,2.7860,2.8106,2019377,1632988799999,2021-09-30 07:59:59,5731014.5999,23404,1020167,2893802.4946
1632988800000,2021-09-30 08:00:00,2.8105,2.8722,2.7714,2.8258,2079911,1633003199999,2021-09-30 11:59:59,5869745.9509,20467,946923,2673275.7452
1633003200000,2021-09-30 12:00:00,2.8258,2.9533,2.8161,2.9005,2901260,1633017599999,2021-09-30 15:59:59,8338992.3770,31557,1406687,4042128.2982
1633017600000,2021-09-30 16:00:00,2.9019,2.9321,2.8542,2.8950,1582442,1633031999999,2021-09-30 19:59:59,4595088.2527,19182,745937,2166015.1875
1633032000000,2021-09-30 20:00:00,2.8966,2.9189,2.8657,2.9124,685856,1633046399999,2021-09-30 23:59:59,1986448.2363,14921,362064,1048648.3049
1633046400000,2021-10-01 00:00:00,2.9124,3.0811,2.8947,2.9345,3827566,1633060799999,2021-10-01 03:59:59,11372198.2610,41165,1890298,5614486.2162
1633060800000,2021-10-01 04:00:00,2.9350,3.0098,2.9206,2.9916,1811892,1633075199999,2021-10-01 07:59:59,5374985.2104,26071,886958,2630917.2483
1633075200000,2021-10-01 08:00:00,2.9916,3.0951,2.9755,3.0818,2363133,1633089599999,2021-10-01 11:59:59,7178371.9303,25496,1103442,3352276.4650
1633089600000,2021-10-01 12:00:00,3.0828,3.1051,3.0224,3.0858,1441870,1633103999999,2021-10-01 15:59:59,4417503.1448,21128,674352,2066454.8274
1633104000000,2021-10-01 16:00:00,3.0864,3.2298,3.0742,3.2177,2300449,1633118399999,2021-10-01 19:59:59,7265612.0849,29110,1173858,3708504.6991
1633118400000,2021-10-01 20:00:00,3.2180,3.2200,3.1133,3.1794,2420568,1633132799999,2021-10-01 23:59:59,7703515.2994,21907,1053698,3353953.3836
1633132800000,2021-10-02 00:00:00,3.1801,3.2200,3.1109,3.1399,2190852,1633147199999,2021-10-02 03:59:59,6951201.8871,19715,977793,3103811.0197
1633147200000,2021-10-02 04:00:00,3.1388,3.2124,3.1330,3.2039,906987,1633161599999,2021-10-02 07:59:59,2877861.7233,16101,426817,1354281.8075
1633161600000,2021-10-02 08:00:00,3.2039,3.2793,3.1734,3.2749,2340275,1633175999999,2021-10-02 11:59:59,7552984.1819,25320,1083505,3497076.4459
1633176000000,2021-10-02 12:00:00,3.2750,3.4466,3.2556,3.3690,5485359,1633190399999,2021-10-02 15:59:59,18413092.9344,53100,2540568,8528603.3421
1633190400000,2021-10-02 16:00:00,3.3669,3.3721,3.3139,3.3473,1560682,1633204799999,2021-10-02 19:59:59,5210439.6214,17641,633257,2115029.9626
1633204800000,2021-10-02 20:00:00,3.3467,3.3512,3.1825,3.2187,1516488,1633219199999,2021-10-02 23:59:59,4964970.7106,18957,629622,2061683.7942
1633219200000,2021-10-03 00:00:00,3.2192,3.2906,3.1252,3.2818,2036063,1633233599999,2021-10-03 03:59:59,6544030.8038,25100,985326,3170754.0807
1633233600000,2021-10-03 04:00:00,3.2811,3.3828,3.2583,3.2958,1978788,1633247999999,2021-10-03 07:59:59,6576137.7218,23253,821538,2730846.1190
1633248000000,2021-10-03 08:00:00,3.2955,3.3238,3.2151,3.3086,1248978,1633262399999,2021-10-03 11:59:59,4088327.3977,18710,582417,1906071.0244
1633262400000,2021-10-03 12:00:00,3.3076,3.3681,3.2432,3.2645,2346866,1633276799999,2021-10-03 15:59:59,7794914.4084,25470,970241,3225497.6471
1633276800000,2021-10-03 16:00:00,3.2638,3.3745,3.2526,3.3271,1878946,1633291199999,2021-10-03 19:59:59,6227136.5212,22241,825451,2733331.8705
1633291200000,2021-10-03 20:00:00,3.3276,3.3520,3.2321,3.2974,1248493,1633305599999,2021-10-03 23:59:59,4105760.8865,17575,616715,2027987.7091
1633305600000,2021-10-04 00:00:00,3.2974,3.5454,3.2624,3.3014,6356190,1633319999999,2021-10-04 03:59:59,21688375.8600,65438,2995547,10221653.0688
1633320000000,2021-10-04 04:00:00,3.2999,3.4477,3.2424,3.4331,2753127,1633334399999,2021-10-04 07:59:59,9200532.1891,37930,1265704,4230953.8259
1633334400000,2021-10-04 08:00:00,3.4326,3.4387,3.2914,3.3282,1924579,1633348799999,2021-10-04 11:59:59,6474835.5463,22775,852740,2867524.7217
