open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774771200000,2026-03-29 08:00:00,1.1620,1.1670,1.1540,1.1640,11902762,1774785599999,2026-03-29 11:59:59,13833216.4730,25257,5960219,6927642.6540
1774785600000,2026-03-29 12:00:00,1.1640,1.1650,1.1490,1.1580,16132882,1774799999999,2026-03-29 15:59:59,18673385.4640,25689,8323705,9636624.0720
1774800000000,2026-03-29 16:00:00,1.1590,1.1620,1.1470,1.1560,6441704,1774814399999,2026-03-29 19:59:59,7435325.8560,17995,3151374,3637795.1840
1774814400000,2026-03-29 20:00:00,1.1560,1.1750,1.1290,1.1640,12239732,1774828799999,2026-03-29 23:59:59,14148624.9190,37539,6264859,7246510.0940
1774828800000,2026-03-30 00:00:00,1.1640,1.1980,1.1620,1.1900,11019761,1774843199999,2026-03-30 03:59:59,12996801.5760,35143,5454123,6433837.1820
1774843200000,2026-03-30 04:00:00,1.1900,1.2070,1.1860,1.2040,14304107,1774857599999,2026-03-30 07:59:59,17128002.1550,32122,6980250,8359882.7080
1774857600000,2026-03-30 08:00:00,1.2040,1.2240,1.1940,1.2000,13796092,1774871999999,2026-03-30 11:59:59,16643817.0650,33441,6673676,8057205.2920
1774872000000,2026-03-30 12:00:00,1.2000,1.2070,1.1760,1.1800,12639701,1774886399999,2026-03-30 15:59:59,15063333.9910,30436,5740209,6843447.9870
1774886400000,2026-03-30 16:00:00,1.1800,1.1810,1.1480,1.1530,14347697,1774900799999,2026-03-30 19:59:59,16672150.8730,35145,7000598,8135765.1120
1774900800000,2026-03-30 20:00:00,1.1540,1.1740,1.1480,1.1600,8007837,1774915199999,2026-03-30 23:59:59,9290815.8060,23849,4189820,4861032.8910
1774915200000,2026-03-31 00:00:00,1.1610,1.2030,1.1590,1.1780,12734172,1774929599999,2026-03-31 03:59:59,15036197.3650,34008,6226298,7347466.4500
1774929600000,2026-03-31 04:00:00,1.1790,1.1860,1.1720,1.1850,7913600,1774943999999,2026-03-31 07:59:59,9325892.8040,20787,3921709,4621409.3010
1774944000000,2026-03-31 08:00:00,1.1860,1.1870,1.1600,1.1750,10402648,1774958399999,2026-03-31 11:59:59,12194265.5170,25175,5108910,5988177.5400
1774958400000,2026-03-31 12:00:00,1.1740,1.1990,1.1710,1.1730,15896961,1774972799999,2026-03-31 15:59:59,18806032.2120,36270,7768073,9192550.8880
1774972800000,2026-03-31 16:00:00,1.1730,1.2020,1.1710,1.1860,19202706,1774987199999,2026-03-31 19:59:59,22798753.0820,37766,9380810,11138907.7850
1774987200000,2026-03-31 20:00:00,1.1860,1.1890,1.1750,1.1880,6338665,1775001599999,2026-03-31 23:59:59,7495576.7080,22274,3444154,4073187.2610
1775001600000,2026-04-01 00:00:00,1.1880,1.1930,1.1770,1.1920,7279559,1775015999999,2026-04-01 03:59:59,8629804.6190,19596,3831592,4543619.3420
1775016000000,2026-04-01 04:00:00,1.1920,1.2270,1.1870,1.2170,10941397,1775030399999,2026-04-01 07:59:59,13242888.0970,28657,5574424,6744182.4680
1775030400000,2026-04-01 08:00:00,1.2170,1.2220,1.1990,1.2110,10457454,1775044799999,2026-04-01 11:59:59,12643050.5050,24802,4789478,5791848.4820
1775044800000,2026-04-01 12:00:00,1.2110,1.2290,1.2000,1.2050,17716496,1775059199999,2026-04-01 15:59:59,21460258.6570,33261,8795109,10654036.6760
1775059200000,2026-04-01 16:00:00,1.2060,1.2150,1.1960,1.2000,11076422,1775073599999,2026-04-01 19:59:59,13331021.2370,22814,5309266,6391745.8130
1775073600000,2026-04-01 20:00:00,1.2010,1.2050,1.1830,1.1900,6685551,1775087999999,2026-04-01 23:59:59,7984929.8760,17068,2933299,3504505.1640
1775088000000,2026-04-02 00:00:00,1.1910,1.2050,1.1520,1.1560,19165497,1775102399999,2026-04-02 03:59:59,22503518.0830,41588,8872395,10417097.3210
1775102400000,2026-04-02 04:00:00,1.1550,1.1670,1.1440,1.1640,10573825,1775116799999,2026-04-02 07:59:59,12201734.8390,23922,5003159,5778534.2350
1775116800000,2026-04-02 08:00:00,1.1640,1.1660,1.1450,1.1520,9560027,1775131199999,2026-04-02 11:59:59,11039072.5250,20710,4700801,5428827.8390
1775131200000,2026-04-02 12:00:00,1.1520,1.1700,1.1380,1.1560,16596868,1775145599999,2026-04-02 15:59:59,19136190.0960,32770,8229353,9494670.5890
1775145600000,2026-04-02 16:00:00,1.1560,1.1660,1.1470,1.1570,9557231,1775159999999,2026-04-02 19:59:59,11036142.8150,21874,4928828,5691767.6600
1775160000000,2026-04-02 20:00:00,1.1570,1.1630,1.1520,1.1620,11282285,1775174399999,2026-04-02 23:59:59,13065807.4590,18993,5586130,6470631.2340
1775174400000,2026-04-03 00:00:00,1.1620,1.1790,1.1570,1.1760,8981545,1775188799999,2026-04-03 03:59:59,10468088.4180,21011,4836690,5638886.8190
1775188800000,2026-04-03 04:00:00,1.1760,1.2110,1.1730,1.2040,13326219,1775203199999,2026-04-03 07:59:59,15895404.3330,34603,7557227,9018275.2480
1775203200000,2026-04-03 08:00:00,1.2050,1.2270,1.2030,1.2230,18431447,1775217599999,2026-04-03 11:59:59,22422505.4200,40905,9033988,10990959.0700
1775217600000,2026-04-03 12:00:00,1.2230,1.2280,1.2010,1.2040,11102755,1775231999999,2026-04-03 15:59:59,13479112.1030,31121,4828689,5865208.5410
1775232000000,2026-04-03 16:00:00,1.2040,1.2120,1.1960,1.2060,6771574,1775246399999,2026-04-03 19:59:59,8157535.8090,20942,3389152,4084196.0660
1775246400000,2026-04-03 20:00:00,1.2060,1.2210,1.2030,1.2080,6332316,1775260799999,2026-04-03 23:59:59,7660558.3250,19598,3147274,3807835.1970
1775260800000,2026-04-04 00:00:00,1.2070,1.2240,1.2050,1.2220,5593138,1775275199999,2026-04-04 03:59:59,6781193.0730,19934,3201630,3882523.6300
1775275200000,2026-04-04 04:00:00,1.2220,1.2330,1.2170,1.2300,7445093,1775289599999,2026-04-04 07:59:59,9109198.6160,21328,4006763,4902965.3600
1775289600000,2026-04-04 08:00:00,1.2300,1.2370,1.2230,1.2310,7435822,1775303999999,2026-04-04 11:59:59,9147044.9450,18591,4027336,4954242.4650
1775304000000,2026-04-04 12:00:00,1.2300,1.2680,1.2300,1.2630,18466130,1775318399999,2026-04-04 15:59:59,23070473.5990,40754,10048949,12553717.9310
1775318400000,2026-04-04 16:00:00,1.2630,1.2870,1.2510,1.2700,16402913,1775332799999,2026-04-04 19:59:59,20859708.0770,41056,7756828,9863047.1540
1775332800000,2026-04-04 20:00:00,1.2690,1.2730,1.2510,1.2540,7818683,1775347199999,2026-04-04 23:59:59,9857638.2460,20666,3687241,4649324.4010
1775347200000,2026-04-05 00:00:00,1.2540,1.2650,1.2510,1.2590,7581319,1775361599999,2026-04-05 03:59:59,9526143.9900,22158,3990640,5015457.3040
1775361600000,2026-04-05 04:00:00,1.2600,1.2700,1.2370,1.2390,13595370,1775375999999,2026-04-05 07:59:59,16983910.6160,28999,6427246,8031796.9600
1775376000000,2026-04-05 08:00:00,1.2390,1.2490,1.2370,1.2460,6071709,1775390399999,2026-04-05 11:59:59,7554175.3590,15931,3258242,4054015.3210
1775390400000,2026-04-05 12:00:00,1.2470,1.2630,1.2320,1.2460,12889974,1775404799999,2026-04-05 15:59:59,16051628.5810,25220,6465253,8055049.0850
1775404800000,2026-04-05 16:00:00,1.2460,1.2500,1.2260,1.2330,7964340,1775419199999,2026-04-05 19:59:59,9854513.8520,20213,3403574,4212128.7770
1775419200000,2026-04-05 20:00:00,1.2320,1.2520,1.2220,1.2460,12765532,1775433599999,2026-04-05 23:59:59,15771414.6750,27167,5869960,7255663.4260
1775433600000,2026-04-06 00:00:00,1.2470,1.2760,1.2470,1.2720,15452997,1775447999999,2026-04-06 03:59:59,19511811.6490,32270,7628310,9633928.5860
1775448000000,2026-04-06 04:00:00,1.2730,1.2790,1.2620,1.2670,11104729,1775462399999,2026-04-06 07:59:59,14122432.3210,21465,5524569,7027307.8910
1775462400000,2026-04-06 08:00:00,1.2670,1.3010,1.2670,1.2950,16614494,1775476799999,2026-04-06 11:59:59,21344311.5700,32759,8293847,10658151.7920
1775476800000,2026-04-06 12:00:00,1.2960,1.3020,1.2690,1.2780,13673401,1775491199999,2026-04-06 15:59:59,17570501.8570,29195,6497856,8352580.0700
1775491200000,2026-04-06 16:00:00,1.2780,1.2850,1.2660,1.2730,7393223,1775505599999,2026-04-06 19:59:59,9428932.0720,18779,3632100,4633444.7680
1775505600000,2026-04-06 20:00:00,1.2730,1.2790,1.2350,1.2480,14899902,1775519999999,2026-04-06 23:59:59,18658565.8590,29294,7923952,9907992.4010
1775520000000,2026-04-07 00:00:00,1.2480,1.2510,1.2290,1.2380,10041568,1775534399999,2026-04-07 03:59:59,12432649.5950,25113,4832052,5983711.4680
1775534400000,2026-04-07 04:00:00,1.2380,1.2420,1.2250,1.2350,7870445,1775548799999,2026-04-07 07:59:59,9707063.7540,18600,3973774,4903455.0450
1775548800000,2026-04-07 08:00:00,1.2350,1.2560,1.2330,1.2360,13674007,1775563199999,2026-04-07 11:59:59,16996581.1750,22491,6579081,8180939.4460
1775563200000,2026-04-07 12:00:00,1.2350,1.2480,1.2200,1.2380,15455402,1775577599999,2026-04-07 15:59:59,19065384.7920,31344,7345035,9063673.1950
1775577600000,2026-04-07 16:00:00,1.2380,1.2650,1.2330,1.2600,12257552,1775591999999,2026-04-07 19:59:59,15265955.2720,23508,6144152,7653513.0560
1775592000000,2026-04-07 20:00:00,1.2610,1.3400,1.2600,1.3090,29807347,1775606399999,2026-04-07 23:59:59,38913410.2070,71945,15359708,20042752.8530
1775606400000,2026-04-08 00:00:00,1.3080,1.3120,1.2840,1.2980,12242360,1775620799999,2026-04-08 03:59:59,15866718.8880,31636,6267489,8120139.2450
1775620800000,2026-04-08 04:00:00,1.2970,1.3510,1.2960,1.3480,24502267,1775635199999,2026-04-08 07:59:59,32588699.1930,49242,13776898,18320067.0430
1775635200000,2026-04-08 08:00:00,1.3490,1.3780,1.3370,1.3580,20251382,1775649599999,2026-04-08 11:59:59,27563628.5450,57657,10191218,13871116.7410
1775649600000,2026-04-08 12:00:00,1.3590,1.3910,1.3430,1.3490,20451080,1775663999999,2026-04-08 15:59:59,27931959.4200,57386,9549374,13045182.1170
1775664000000,2026-04-08 16:00:00,1.3500,1.3680,1.3370,1.3440,12580451,1775678399999,2026-04-08 19:59:59,17006580.3300,33103,5536933,7480665.2900
1775678400000,2026-04-08 20:00:00,1.3450,1.3530,1.3260,1.3290,11360343,1775692799999,2026-04-08 23:59:59,15215021.9990,32274,5104386,6839809.7420
1775692800000,2026-04-09 00:00:00,1.3290,1.3420,1.3190,1.3300,16531646,1775707199999,2026-04-09 03:59:59,21985646.0300,40818,8687149,11553658.7910
1775707200000,2026-04-09 04:00:00,1.3290,1.3540,1.3260,1.3480,12568847,1775721599999,2026-04-09 07:59:59,16850181.1450,29666,6578596,8818942.8650
1775721600000,2026-04-09 08:00:00,1.3470,1.3490,1.3250,1.3280,10699111,1775735999999,2026-04-09 11:59:59,14261848.1380,24405,5137565,6848667.3690
1775736000000,2026-04-09 12:00:00,1.3280,1.3910,1.3220,1.3790,24620330,1775750399999,2026-04-09 15:59:59,33225016.4060,50679,11796845,15937081.4510
1775750400000,2026-04-09 16:00:00,1.3800,1.3900,1.3470,1.3610,17495745,1775764799999,2026-04-09 19:59:59,23843454.8530,44450,9062082,12347676.6750
1775764800000,2026-04-09 20:00:00,1.3610,1.3870,1.3500,1.3660,15116826,1775779199999,2026-04-09 23:59:59,20660229.8180,37034,7155733,9780012.2380
1775779200000,2026-04-10 00:00:00,1.3660,1.3770,1.3510,1.3560,17411889,1775793599999,2026-04-10 03:59:59,23710417.7020,35061,9033034,12297827.6200
1775793600000,2026-04-10 04:00:00,1.3560,1.3760,1.3470,1.3550,12491896,1775807999999,2026-04-10 07:59:59,17006460.6150,27919,5987483,8152154.7240
1775808000000,2026-04-10 08:00:00,1.3560,1.3840,1.3430,1.3630,13396422,1775822399999,2026-04-10 11:59:59,18303106.5550,35975,6852482,9365827.5630
1775822400000,2026-04-10 12:00:00,1.3630,1.3940,1.3520,1.3750,20856358,1775836799999,2026-04-10 15:59:59,28611851.4070,43780,9326102,12798055.1370
1775836800000,2026-04-10 16:00:00,1.3760,1.3800,1.3580,1.3770,8959795,1775851199999,2026-04-10 19:59:59,12272224.7200,24937,4014447,5499482.0000
1775851200000,2026-04-10 20:00:00,1.3760,1.3790,1.3450,1.3600,10152998,1775865599999,2026-04-10 23:59:59,13795920.4270,29664,4555589,6191213.2250
1775865600000,2026-04-11 00:00:00,1.3600,1.3640,1.3380,1.3520,9256526,1775879999999,2026-04-11 03:59:59,12519021.2270,28272,4597905,6219610.0170
1775880000000,2026-04-11 04:00:00,1.3530,1.3540,1.3290,1.3400,10037285,1775894399999,2026-04-11 07:59:59,13444626.4890,23353,5295832,7095598.4080
1775894400000,2026-04-11 08:00:00,1.3400,1.3520,1.3380,1.3510,6900562,1775908799999,2026-04-11 11:59:59,9279607.7720,19005,3717201,4998969.5210
1775908800000,2026-04-11 12:00:00,1.3510,1.3690,1.3460,1.3660,11176232,1775923199999,2026-04-11 15:59:59,15148342.8370,24023,5959810,8078351.3420
1775923200000,2026-04-11 16:00:00,1.3670,1.4220,1.3650,1.4070,24509193,1775937599999,2026-04-11 19:59:59,34264183.1710,57632,12858041,17966668.2810
1775937600000,2026-04-11 20:00:00,1.4070,1.4240,1.3920,1.4020,16934251,1775951999999,2026-04-11 23:59:59,23792917.7390,40257,8408517,11811815.1110
1775952000000,2026-04-12 00:00:00,1.4020,1.4070,1.3330,1.3430,21989837,1775966399999,2026-04-12 03:59:59,29849020.6660,52456,9947047,13510134.0360
1775966400000,2026-04-12 04:00:00,1.3440,1.3440,1.3300,1.3350,8380184,1775980799999,2026-04-12 07:59:59,11207001.1870,28478,4329222,5790193.4110
1775980800000,2026-04-12 08:00:00,1.3350,1.3420,1.3230,1.3310,8107878,1775995199999,2026-04-12 11:59:59,10791278.2400,23017,3832926,5102825.3990
1775995200000,2026-04-12 12:00:00,1.3300,1.3520,1.3280,1.3340,13170882,1776009599999,2026-04-12 15:59:59,17628610.8390,30048,6700436,8966379.6780
1776009600000,2026-04-12 16:00:00,1.3340,1.3670,1.3330,1.3560,7576918,1776023999999,2026-04-12 19:59:59,10232908.5110,23635,3862933,5216754.9870
1776024000000,2026-04-12 20:00:00,1.3560,1.3680,1.3410,1.3450,9500391,1776038399999,2026-04-12 23:59:59,12851010.2930,31954,4751581,6428195.3910
1776038400000,2026-04-13 00:00:00,1.3460,1.3870,1.3440,1.3670,16128486,1776052799999,2026-04-13 03:59:59,22043638.9890,44012,8088891,11054605.3210
1776052800000,2026-04-13 04:00:00,1.3670,1.3950,1.3480,1.3850,13738296,1776067199999,2026-04-13 07:59:59,18864614.5220,39443,6822982,9367196.2390
1776067200000,2026-04-13 08:00:00,1.3860,1.3940,1.3680,1.3780,10226748,1776081599999,2026-04-13 11:59:59,14131831.6430,35863,5344792,7385762.9340
1776081600000,2026-04-13 12:00:00,1.3790,1.4090,1.3620,1.3740,17681518,1776095999999,2026-04-13 15:59:59,24482347.9020,52184,8978332,12437657.5050
1776096000000,2026-04-13 16:00:00,1.3750,1.4130,1.3720,1.4070,10982266,1776110399999,2026-04-13 19:59:59,15321860.5800,36674,5456421,7612937.1530
1776110400000,2026-04-13 20:00:00,1.4060,1.4200,1.3850,1.4170,14585691,1776124799999,2026-04-13 23:59:59,20466044.4030,43533,6927653,9724790.6760
1776124800000,2026-04-14 00:00:00,1.4170,1.4220,1.4020,1.4080,9885094,1776139199999,2026-04-14 03:59:59,13943793.7380,30334,4624529,6523419.9670
1776139200000,2026-04-14 04:00:00,1.4090,1.4330,1.3970,1.4330,9388666,1776153599999,2026-04-14 07:59:59,13300782.9540,29448,4753352,6737787.8800
1776153600000,2026-04-14 08:00:00,1.4320,1.4380,1.3980,1.4040,12809282,1776167999999,2026-04-14 11:59:59,18139093.8530,36659,6142671,8703396.5210
1776168000000,2026-04-14 12:00:00,1.4040,1.4140,1.3690,1.3830,22808151,1776182399999,2026-04-14 15:59:59,31718781.4050,52294,10782201,15011209.7710
1776182400000,2026-04-14 16:00:00,1.3830,1.3890,1.3560,1.3690,15421744,1776196799999,2026-04-14 19:59:59,21112868.1280,47074,8212275,11241123.3730
1776196800000,2026-04-14 20:00:00,1.3700,1.3720,1.3500,1.3590,9098701,1776211199999,2026-04-14 23:59:59,12381367.7510,27973,4406645,5998947.5670
1776211200000,2026-04-15 00:00:00,1.3590,1.3700,1.3570,1.3660,7618506,1776225599999,2026-04-15 03:59:59,10380572.8060,27778,3965795,5403638.6030
1776225600000,2026-04-15 04:00:00,1.3660,1.3720,1.3410,1.3430,8097435,1776239999999,2026-04-15 07:59:59,10967419.9480,27907,3647391,4943059.3600
1776240000000,2026-04-15 08:00:00,1.3430,1.3850,1.3420,1.3800,9911043,1776254399999,2026-04-15 11:59:59,13478570.3540,31766,5171476,7037672.9130
1776254400000,2026-04-15 12:00:00,1.3800,1.4010,1.3770,1.3990,15010791,1776268799999,2026-04-15 15:59:59,20869429.3640,47095,7824344,10882634.0560
1776268800000,2026-04-15 16:00:00,1.3990,1.4160,1.3900,1.4120,9780351,1776283199999,2026-04-15 19:59:59,13716372.6530,31287,5021463,7044888.1450
1776283200000,2026-04-15 20:00:00,1.4120,1.4210,1.4000,1.4090,9297219,1776297599999,2026-04-15 23:59:59,13111779.2770,30458,4544230,6410240.9800
1776297600000,2026-04-16 00:00:00,1.4090,1.4300,1.3990,1.4290,8177334,1776311999999,2026-04-16 03:59:59,11557239.4990,27855,4383969,6198105.9440
1776312000000,2026-04-16 04:00:00,1.4280,1.4420,1.4190,1.4300,11907287,1776326399999,2026-04-16 07:59:59,17051511.8560,33811,6028379,8633942.1940
1776326400000,2026-04-16 08:00:00,1.4300,1.4310,1.3990,1.4040,12307581,1776340799999,2026-04-16 11:59:59,17389209.4870,35481,5961959,8420173.1590
1776340800000,2026-04-16 12:00:00,1.4040,1.4160,1.3650,1.4140,18084325,1776355199999,2026-04-16 15:59:59,25163509.1600,53628,9210539,12821043.3590
1776355200000,2026-04-16 16:00:00,1.4150,1.4340,1.3820,1.4310,16081229,1776369599999,2026-04-16 19:59:59,22647295.4920,44732,7504124,10570408.0520
1776369600000,2026-04-16 20:00:00,1.4310,1.4410,1.4160,1.4310,10850666,1776383999999,2026-04-16 23:59:59,15496970.2570,30723,5400041,7713937.5240
1776384000000,2026-04-17 00:00:00,1.4310,1.4340,1.4030,1.4080,7671765,1776398399999,2026-04-17 03:59:59,10884607.2700,29121,3533664,5014653.9740
1776398400000,2026-04-17 04:00:00,1.4070,1.4270,1.3920,1.4250,9606241,1776412799999,2026-04-17 07:59:59,13500041.3820,30350,5073788,7130496.9140
1776412800000,2026-04-17 08:00:00,1.4250,1.4320,1.3700,1.3940,19645879,1776427199999,2026-04-17 11:59:59,27506362.0740,63428,9176200,12847176.9970
1776427200000,2026-04-17 12:00:00,1.3940,1.4410,1.3880,1.4100,18558974,1776441599999,2026-04-17 15:59:59,26251548.5800,64750,9044329,12793876.6650
1776441600000,2026-04-17 16:00:00,1.4110,1.4310,1.4070,1.4230,13596465,1776455999999,2026-04-17 19:59:59,19326487.5790,39442,6650992,9455833.2200
1776456000000,2026-04-17 20:00:00,1.4240,1.4280,1.4010,1.4060,7898529,1776470399999,2026-04-17 23:59:59,11180912.6590,28466,3841532,5440354.4720
1776470400000,2026-04-18 00:00:00,1.4060,1.4090,1.3900,1.3960,10645803,1776484799999,2026-04-18 03:59:59,14881949.7720,33307,5534282,7737914.0190
1776484800000,2026-04-18 04:00:00,1.3970,1.4210,1.3960,1.4180,10702856,1776499199999,2026-04-18 07:59:59,15069772.3480,25491,5985528,8427611.9470
1776499200000,2026-04-18 08:00:00,1.4170,1.4200,1.3830,1.3900,17284611,1776513599999,2026-04-18 11:59:59,24185388.7470,38706,8828800,12352014.7800
1776513600000,2026-04-18 12:00:00,1.3900,1.3920,1.3680,1.3750,14775466,1776527999999,2026-04-18 15:59:59,20387230.7700,34831,7905448,10909481.9690
1776528000000,2026-04-18 16:00:00,1.3750,1.3840,1.3490,1.3560,14923382,1776542399999,2026-04-18 19:59:59,20344196.4650,38890,6912782,9424722.7230
1776542400000,2026-04-18 20:00:00,1.3570,1.3600,1.3410,1.3430,8063375,1776556799999,2026-04-18 23:59:59,10884571.3750,26370,3960585,5346584.6460
1776556800000,2026-04-19 00:00:00,1.3420,1.3500,1.3280,1.3420,9914339,1776571199999,2026-04-19 03:59:59,13275073.0010,30487,4383549,5867352.2770
1776571200000,2026-04-19 04:00:00,1.3420,1.3570,1.3230,1.3340,9518335,1776585599999,2026-04-19 07:59:59,12732025.1610,29857,5079347,6799766.1770
1776585600000,2026-04-19 08:00:00,1.3340,1.3600,1.3280,1.3590,7968642,1776599999999,2026-04-19 11:59:59,10695824.8910,26956,4388615,5890527.4800
1776600000000,2026-04-19 12:00:00,1.3590,1.3880,1.3480,1.3660,16694880,1776614399999,2026-04-19 15:59:59,22873895.4100,44841,8739979,11974338.8260
1776614400000,2026-04-19 16:00:00,1.3660,1.3680,1.3440,1.3590,11372335,1776628799999,2026-04-19 19:59:59,15419457.5660,34088,5900701,8000245.3240
1776628800000,2026-04-19 20:00:00,1.3580,1.3580,1.3210,1.3250,11698855,1776643199999,2026-04-19 23:59:59,15624594.7650,36954,5449673,7282345.3800
1776643200000,2026-04-20 00:00:00,1.3250,1.3600,1.3240,1.3570,8679485,1776657599999,2026-04-20 03:59:59,11669597.2730,29363,4762518,6401173.4630
1776657600000,2026-04-20 04:00:00,1.3580,1.3640,1.3380,1.3480,9909631,1776671999999,2026-04-20 07:59:59,13366404.3790,28704,5014084,6761857.0350
1776672000000,2026-04-20 08:00:00,1.3480,1.3590,1.3380,1.3490,8396820,1776686399999,2026-04-20 11:59:59,11326902.0800,26176,4114396,5549606.0200
1776686400000,2026-04-20 12:00:00,1.3490,1.3640,1.3330,1.3510,15245980,1776700799999,2026-04-20 15:59:59,20627066.7470,39162,8117015,10989899.5790
1776700800000,2026-04-20 16:00:00,1.3520,1.3700,1.3430,1.3590,8963673,1776715199999,2026-04-20 19:59:59,12172247.1910,26767,4478747,6082568.6410
1776715200000,2026-04-20 20:00:00,1.3580,1.3720,1.3520,1.3610,5825618,1776729599999,2026-04-20 23:59:59,7938407.7440,20089,2738453,3733176.8420
1776729600000,2026-04-21 00:00:00,1.3610,1.3710,1.3480,1.3540,6843978,1776743999999,2026-04-21 03:59:59,9298687.7660,23309,3154130,4284982.8460
1776744000000,2026-04-21 04:00:00,1.3540,1.3820,1.3520,1.3770,8345767,1776758399999,2026-04-21 07:59:59,11407709.2150,25499,4105836,5611757.5340
1776758400000,2026-04-21 08:00:00,1.3780,1.3980,1.3740,1.3920,9673943,1776772799999,2026-04-21 11:59:59,13409012.2460,32309,5236276,7259378.3600
1776772800000,2026-04-21 12:00:00,1.3930,1.3950,1.3620,1.3750,15880604,1776787199999,2026-04-21 15:59:59,21811238.2840,42780,7771194,10674284.9110
1776787200000,2026-04-21 16:00:00,1.3750,1.3810,1.3490,1.3540,13646479,1776801599999,2026-04-21 19:59:59,18619639.8340,33288,7025675,9583404.4540
1776801600000,2026-04-21 20:00:00,1.3540,1.3870,1.3530,1.3850,9375778,1776815999999,2026-04-21 23:59:59,12856217.2170,24350,4586524,6289687.7730
1776816000000,2026-04-22 00:00:00,1.3850,1.4040,1.3760,1.4030,9860174,1776830399999,2026-04-22 03:59:59,13722798.6570,31270,4901108,6820943.5660
1776830400000,2026-04-22 04:00:00,1.4030,1.4150,1.3970,1.4140,11787588,1776844799999,2026-04-22 07:59:59,16588870.9300,33813,5606420,7891692.1410
1776844800000,2026-04-22 08:00:00,1.4140,1.4260,1.4110,1.4240,7441713,1776859199999,2026-04-22 11:59:59,10551339.2970,26645,3814491,5408548.0320
1776859200000,2026-04-22 12:00:00,1.4230,1.4310,1.4090,1.4230,9975195,1776873599999,2026-04-22 15:59:59,14169998.0050,34398,4860980,6905627.5320
1776873600000,2026-04-22 16:00:00,1.4230,1.4240,1.4040,1.4150,8117011,1776887999999,2026-04-22 19:59:59,11491400.7360,27745,3671499,5197989.0070
1776888000000,2026-04-22 20:00:00,1.4150,1.4170,1.3980,1.4010,6870624,1776902399999,2026-04-22 23:59:59,9677932.4470,22581,3177989,4476297.7270
1776902400000,2026-04-23 00:00:00,1.4010,1.4080,1.3750,1.3800,11999718,1776916799999,2026-04-23 03:59:59,16726085.9910,35252,5906974,8236271.7630
1776916800000,2026-04-23 04:00:00,1.3800,1.3930,1.3760,1.3830,7659281,1776931199999,2026-04-23 07:59:59,10601782.7520,25546,3989749,5522725.7260
1776931200000,2026-04-23 08:00:00,1.3840,1.3900,1.3690,1.3890,7453429,1776945599999,2026-04-23 11:59:59,10272560.4730,29187,3667719,5057694.5510
1776945600000,2026-04-23 12:00:00,1.3880,1.4110,1.3810,1.4090,9062523,1776959999999,2026-04-23 15:59:59,12648497.4220,28135,4521403,6312493.9920
1776960000000,2026-04-23 16:00:00,1.4090,1.4140,1.3760,1.3920,22856698,1776974399999,2026-04-23 19:59:59,31969142.3490,42914,11177468,15630924.7230
1776974400000,2026-04-23 20:00:00,1.3910,1.4080,1.3900,1.4050,7186467,1776988799999,2026-04-23 23:59:59,10065268.2630,19242,3590959,5028578.3870
1776988800000,2026-04-24 00:00:00,1.4050,1.4110,1.3950,1.4050,6772487,1777003199999,2026-04-24 03:59:59,9504326.0050,22780,3574327,5016128.1000
1777003200000,2026-04-24 04:00:00,1.4060,1.4160,1.4000,1.4090,5008187,1777017599999,2026-04-24 07:59:59,7055485.4600,22357,2485505,3501574.8410
1777017600000,2026-04-24 08:00:00,1.4080,1.4240,1.4030,1.4200,8690751,1777031999999,2026-04-24 11:59:59,12281722.8390,25600,4504445,6366802.8760
1777032000000,2026-04-24 12:00:00,1.4200,1.4270,1.4050,1.4260,7327117,1777046399999,2026-04-24 15:59:59,10368745.4160,24952,3723465,5269638.7160
1777046400000,2026-04-24 16:00:00,1.4260,1.4320,1.4080,1.4120,10091323,1777060799999,2026-04-24 19:59:59,14308345.1070,26754,4679298,6636644.8560
1777060800000,2026-04-24 20:00:00,1.4120,1.4190,1.3980,1.4080,4945049,1777075199999,2026-04-24 23:59:59,6963035.8150,18042,2355457,3317092.4470
1777075200000,2026-04-25 00:00:00,1.4070,1.4170,1.4010,1.4150,4941934,1777089599999,2026-04-25 03:59:59,6956715.6240,21390,2269065,3195358.8010
1777089600000,2026-04-25 04:00:00,1.4150,1.4210,1.4090,1.4140,4161356,1777103999999,2026-04-25 07:59:59,5886348.7830,18943,1951200,2760147.8490
1777104000000,2026-04-25 08:00:00,1.4150,1.4180,1.4000,1.4030,3560007,1777118399999,2026-04-25 11:59:59,5020972.5000,17549,1561393,2202402.5050
1777118400000,2026-04-25 12:00:00,1.4030,1.4080,1.3980,1.4000,4181790,1777132799999,2026-04-25 15:59:59,5866936.1180,18416,2037798,2859446.4910
1777132800000,2026-04-25 16:00:00,1.4000,1.4040,1.3870,1.3890,4466296,1777147199999,2026-04-25 19:59:59,6223792.8400,19136,2073903,2890742.0380
1777147200000,2026-04-25 20:00:00,1.3900,1.4030,1.3890,1.4010,4068254,1777161599999,2026-04-25 23:59:59,5685657.0570,16953,2174844,3039648.0080
1777161600000,2026-04-26 00:00:00,1.4000,1.4010,1.3860,1.3930,3948091,1777175999999,2026-04-26 03:59:59,5500911.9880,20157,2067850,2881208.3260
