open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629734400000,2021-08-23 16:00:00,0.04910,0.04970,0.04835,0.04883,111616783,1629748799999,2021-08-23 19:59:59,5466983.53569,18942,54336579,2662830.33358
1629748800000,2021-08-23 20:00:00,0.04885,0.04969,0.04838,0.04947,80373241,1629763199999,2021-08-23 23:59:59,3954987.57561,12653,36873136,1814504.17802
1629763200000,2021-08-24 00:00:00,0.04946,0.05014,0.04815,0.04997,99071007,1629777599999,2021-08-24 03:59:59,4870787.87002,14024,42543711,2092709.13693
1629777600000,2021-08-24 04:00:00,0.04997,0.05028,0.04931,0.04977,86737714,1629791999999,2021-08-24 07:59:59,4318290.40956,19984,36453812,1815146.47525
1629792000000,2021-08-24 08:00:00,0.04977,0.05002,0.04847,0.04912,83118664,1629806399999,2021-08-24 11:59:59,4084656.84530,15592,37934413,1864242.15108
1629806400000,2021-08-24 12:00:00,0.04915,0.04915,0.04542,0.04581,168136484,1629820799999,2021-08-24 15:59:59,7909180.63867,23986,71241795,3350991.22769
1629820800000,2021-08-24 16:00:00,0.04583,0.04614,0.04326,0.04499,179253887,1629835199999,2021-08-24 19:59:59,8010489.43969,28674,76742817,3432173.77801
1629835200000,2021-08-24 20:00:00,0.04498,0.04551,0.04376,0.04395,75940290,1629849599999,2021-08-24 23:59:59,3406771.81521,12659,35096028,1574681.65430
1629849600000,2021-08-25 00:00:00,0.04393,0.04554,0.04385,0.04445,80540652,1629863999999,2021-08-25 03:59:59,3608439.03850,12684,38981224,1746602.14925
1629864000000,2021-08-25 04:00:00,0.04445,0.04585,0.04420,0.04474,68609328,1629878399999,2021-08-25 07:59:59,3091107.91994,12233,32462861,1463072.18220
1629878400000,2021-08-25 08:00:00,0.04471,0.04482,0.04223,0.04406,138201248,1629892799999,2021-08-25 11:59:59,5978988.98504,18545,64962059,2810090.69567
1629892800000,2021-08-25 12:00:00,0.04405,0.04584,0.04350,0.04581,126965554,1629907199999,2021-08-25 15:59:59,5689904.11919,19478,60582551,2715769.55430
1629907200000,2021-08-25 16:00:00,0.04581,0.04648,0.04525,0.04568,79597414,1629921599999,2021-08-25 19:59:59,3649668.78254,12869,36949261,1695219.84093
1629921600000,2021-08-25 20:00:00,0.04567,0.04647,0.04511,0.04614,87115935,1629935999999,2021-08-25 23:59:59,3993253.30139,15469,41996356,1926426.37381
1629936000000,2021-08-26 00:00:00,0.04608,0.04749,0.04435,0.04453,161286011,1629950399999,2021-08-26 03:59:59,7454784.14472,23255,77740228,3598449.88745
1629950400000,2021-08-26 04:00:00,0.04454,0.04478,0.04237,0.04286,133363828,1629964799999,2021-08-26 07:59:59,5795023.81397,16198,61844874,2687864.78548
1629964800000,2021-08-26 08:00:00,0.04286,0.04382,0.04253,0.04304,87339792,1629979199999,2021-08-26 11:59:59,3758175.54444,13741,40817601,1757061.49413
1629979200000,2021-08-26 12:00:00,0.04303,0.04432,0.04232,0.04291,94516145,1629993599999,2021-08-26 15:59:59,4101695.63578,17250,43364656,1882302.71112
1629993600000,2021-08-26 16:00:00,0.04292,0.04318,0.04124,0.04242,113230021,1630007999999,2021-08-26 19:59:59,4776996.06328,17794,50993492,2152083.81687
1630008000000,2021-08-26 20:00:00,0.04242,0.04333,0.04208,0.04217,71189151,1630022399999,2021-08-26 23:59:59,3046894.19790,10820,33613110,1439031.76708
1630022400000,2021-08-27 00:00:00,0.04216,0.04301,0.04080,0.04100,123252990,1630036799999,2021-08-27 03:59:59,5172496.34793,18833,56456297,2369240.36915
1630036800000,2021-08-27 04:00:00,0.04100,0.04279,0.04017,0.04276,108938000,1630051199999,2021-08-27 07:59:59,4521739.26722,19815,50899896,2114686.53705
1630051200000,2021-08-27 08:00:00,0.04275,0.04459,0.04168,0.04364,240516618,1630065599999,2021-08-27 11:59:59,10378487.71600,34184,117719060,5074340.02341
1630065600000,2021-08-27 12:00:00,0.04363,0.04740,0.04302,0.04586,341001932,1630079999999,2021-08-27 15:59:59,15388214.66945,40594,156805677,7081142.22174
1630080000000,2021-08-27 16:00:00,0.04586,0.04632,0.04503,0.04516,171394286,1630094399999,2021-08-27 19:59:59,7815666.77004,26392,69165445,3155101.72077
1630094400000,2021-08-27 20:00:00,0.04515,0.04654,0.04477,0.04570,141216206,1630108799999,2021-08-27 23:59:59,6461492.28146,21009,65574970,3001189.91349
1630108800000,2021-08-28 00:00:00,0.04570,0.04608,0.04472,0.04476,78955273,1630123199999,2021-08-28 03:59:59,3588419.50257,14394,35479398,1614363.85058
1630123200000,2021-08-28 04:00:00,0.04477,0.04574,0.04426,0.04474,84010512,1630137599999,2021-08-28 07:59:59,3780142.96509,19090,38819622,1747821.33428
1630137600000,2021-08-28 08:00:00,0.04474,0.04678,0.04471,0.04647,274607455,1630151999999,2021-08-28 11:59:59,12617297.57386,36560,140191092,6443211.94691
1630152000000,2021-08-28 12:00:00,0.04647,0.04760,0.04500,0.04559,252779353,1630166399999,2021-08-28 15:59:59,11730472.93093,41560,111378361,5174855.18627
1630166400000,2021-08-28 16:00:00,0.04561,0.04699,0.04450,0.04466,177285682,1630180799999,2021-08-28 19:59:59,8119307.48094,35394,75368787,3453736.49442
1630180800000,2021-08-28 20:00:00,0.04467,0.04550,0.04450,0.04542,87690217,1630195199999,2021-08-28 23:59:59,3934718.17444,16105,43984275,1974053.19324
1630195200000,2021-08-29 00:00:00,0.04541,0.04606,0.04327,0.04362,130793799,1630209599999,2021-08-29 03:59:59,5857830.61220,22098,55099505,2471304.64572
1630209600000,2021-08-29 04:00:00,0.04361,0.04490,0.04304,0.04463,112574701,1630223999999,2021-08-29 07:59:59,4961430.13850,17939,50717349,2235092.89891
1630224000000,2021-08-29 08:00:00,0.04460,0.04522,0.04410,0.04432,86267762,1630238399999,2021-08-29 11:59:59,3850630.49446,15190,41042943,1832505.57558
1630238400000,2021-08-29 12:00:00,0.04431,0.04494,0.04376,0.04426,82307021,1630252799999,2021-08-29 15:59:59,3653483.55244,12510,34513409,1532479.91357
1630252800000,2021-08-29 16:00:00,0.04424,0.04486,0.04376,0.04461,75574737,1630267199999,2021-08-29 19:59:59,3354998.15363,11025,34137455,1516203.42736
1630267200000,2021-08-29 20:00:00,0.04461,0.04521,0.04415,0.04421,68126486,1630281599999,2021-08-29 23:59:59,3046661.03236,11346,31776267,1422255.20442
1630281600000,2021-08-30 00:00:00,0.04421,0.04427,0.04256,0.04289,75227266,1630295999999,2021-08-30 03:59:59,3277495.40582,12745,32391838,1411686.36134
1630296000000,2021-08-30 04:00:00,0.04289,0.04488,0.04255,0.04477,105808429,1630310399999,2021-08-30 07:59:59,4595055.28180,17657,54986830,2388708.13438
1630310400000,2021-08-30 08:00:00,0.04476,0.04481,0.04367,0.04395,97084512,1630324799999,2021-08-30 11:59:59,4304410.55500,15649,43247214,1917143.24631
1630324800000,2021-08-30 12:00:00,0.04396,0.04627,0.04258,0.04597,242502946,1630339199999,2021-08-30 15:59:59,10801129.34882,39215,118004001,5255824.46460
1630339200000,2021-08-30 16:00:00,0.04598,0.04871,0.04567,0.04829,327376805,1630353599999,2021-08-30 19:59:59,15510576.18408,55723,162674025,7705375.20303
1630353600000,2021-08-30 20:00:00,0.04829,0.04850,0.04547,0.04570,180230383,1630367999999,2021-08-30 23:59:59,8539791.16499,26638,77430603,3670775.48147
1630368000000,2021-08-31 00:00:00,0.04572,0.04634,0.04407,0.04529,144314295,1630382399999,2021-08-31 03:59:59,6487477.71132,20850,69567630,3129092.56938
1630382400000,2021-08-31 04:00:00,0.04528,0.04759,0.04506,0.04700,205104802,1630396799999,2021-08-31 07:59:59,9515027.66802,34364,93766311,4351039.12533
1630396800000,2021-08-31 08:00:00,0.04702,0.05089,0.04675,0.05018,451479810,1630411199999,2021-08-31 11:59:59,22256864.30901,61846,217769341,10737655.27319
1630411200000,2021-08-31 12:00:00,0.05019,0.05230,0.04856,0.04913,437485427,1630425599999,2021-08-31 15:59:59,22057720.65245,63238,203515472,10271338.57331
1630425600000,2021-08-31 16:00:00,0.04912,0.04947,0.04670,0.04767,193566020,1630439999999,2021-08-31 19:59:59,9283548.75446,30117,89779619,4305014.37148
1630440000000,2021-08-31 20:00:00,0.04766,0.04860,0.04633,0.04811,123926692,1630454399999,2021-08-31 23:59:59,5891027.00109,20250,63564071,3022916.06994
1630454400000,2021-09-01 00:00:00,0.04813,0.04884,0.04675,0.04826,179790237,1630468799999,2021-09-01 03:59:59,8577116.14541,25486,87785792,4191586.90313
1630468800000,2021-09-01 04:00:00,0.04825,0.04977,0.04787,0.04888,150046187,1630483199999,2021-09-01 07:59:59,7340689.08837,23009,71566510,3503147.20411
1630483200000,2021-09-01 08:00:00,0.04888,0.04971,0.04825,0.04894,123809007,1630497599999,2021-09-01 11:59:59,6073098.31196,19687,56470410,2771847.70137
1630497600000,2021-09-01 12:00:00,0.04895,0.05397,0.04880,0.05387,292764374,1630511999999,2021-09-01 15:59:59,15024464.66591,53235,138473467,7119606.16845
1630512000000,2021-09-01 16:00:00,0.05385,0.05840,0.05268,0.05708,842921614,1630526399999,2021-09-01 19:59:59,47430840.13092,130141,402201516,22638195.82269
1630526400000,2021-09-01 20:00:00,0.05712,0.05900,0.05622,0.05850,507676904,1630540799999,2021-09-01 23:59:59,29145026.76697,85229,248845332,14293459.59975
1630540800000,2021-09-02 00:00:00,0.05844,0.05851,0.05472,0.05549,276639351,1630555199999,2021-09-02 03:59:59,15463650.41903,48075,124807297,6975195.67667
1630555200000,2021-09-02 04:00:00,0.05546,0.05564,0.05357,0.05393,202305348,1630569599999,2021-09-02 07:59:59,10999068.35376,33840,89392542,4863576.18207
1630569600000,2021-09-02 08:00:00,0.05393,0.05569,0.05330,0.05397,240791346,1630583999999,2021-09-02 11:59:59,13092652.45203,38539,111188092,6051907.76323
1630584000000,2021-09-02 12:00:00,0.05396,0.05405,0.05211,0.05314,227661687,1630598399999,2021-09-02 15:59:59,12132272.62322,31653,101243977,5399031.08639
1630598400000,2021-09-02 16:00:00,0.05314,0.05397,0.05286,0.05338,110647211,1630612799999,2021-09-02 19:59:59,5909597.66107,18318,48183030,2575259.89446
1630612800000,2021-09-02 20:00:00,0.05338,0.05447,0.05303,0.05360,138909572,1630627199999,2021-09-02 23:59:59,7471057.97076,26521,64238754,3456281.19337
1630627200000,2021-09-03 00:00:00,0.05362,0.05630,0.05212,0.05615,212367395,1630641599999,2021-09-03 03:59:59,11449123.29573,31495,104111814,5614613.50627
1630641600000,2021-09-03 04:00:00,0.05616,0.05710,0.05433,0.05484,195497182,1630655999999,2021-09-03 07:59:59,10934814.32501,36525,82662974,4626216.55750
1630656000000,2021-09-03 08:00:00,0.05484,0.05665,0.05369,0.05506,162535261,1630670399999,2021-09-03 11:59:59,8977023.94581,29520,72534207,4010273.18794
1630670400000,2021-09-03 12:00:00,0.05505,0.05531,0.05416,0.05485,109963048,1630684799999,2021-09-03 15:59:59,6031903.99045,20866,44186877,2423759.22768
1630684800000,2021-09-03 16:00:00,0.05485,0.05600,0.05352,0.05388,192938960,1630699199999,2021-09-03 19:59:59,10571395.49245,27144,83353296,4568556.28410
1630699200000,2021-09-03 20:00:00,0.05388,0.05400,0.05277,0.05365,76100330,1630713599999,2021-09-03 23:59:59,4063061.11491,13973,29660116,1584968.02354
1630713600000,2021-09-04 00:00:00,0.05364,0.05411,0.05236,0.05408,111098575,1630727999999,2021-09-04 03:59:59,5928901.98902,17060,51856078,2769729.04884
1630728000000,2021-09-04 04:00:00,0.05408,0.05494,0.05373,0.05447,89121866,1630742399999,2021-09-04 07:59:59,4831345.55542,18610,40448847,2194285.62450
1630742400000,2021-09-04 08:00:00,0.05450,0.05584,0.05352,0.05492,147848168,1630756799999,2021-09-04 11:59:59,8084466.83700,27688,64577707,3535687.24388
1630756800000,2021-09-04 12:00:00,0.05493,0.05663,0.05380,0.05553,232084856,1630771199999,2021-09-04 15:59:59,12845090.20671,35260,107314413,5941436.95187
1630771200000,2021-09-04 16:00:00,0.05553,0.05598,0.05335,0.05429,133434985,1630785599999,2021-09-04 19:59:59,7276950.52912,29304,54478704,2973152.05344
1630785600000,2021-09-04 20:00:00,0.05429,0.05493,0.05390,0.05435,66035808,1630799999999,2021-09-04 23:59:59,3594818.67569,15690,30481893,1659942.57163
1630800000000,2021-09-05 00:00:00,0.05437,0.05446,0.05307,0.05353,100421428,1630814399999,2021-09-05 03:59:59,5393048.59348,19059,43606588,2342057.22301
1630814400000,2021-09-05 04:00:00,0.05352,0.05545,0.05323,0.05496,86107939,1630828799999,2021-09-05 07:59:59,4674804.46626,17411,38190417,2074644.95577
1630828800000,2021-09-05 08:00:00,0.05492,0.05749,0.05485,0.05712,239006476,1630843199999,2021-09-05 11:59:59,13441468.43158,39855,113467217,6385095.49147
1630843200000,2021-09-05 12:00:00,0.05713,0.05860,0.05667,0.05788,233088314,1630857599999,2021-09-05 15:59:59,13442466.74128,46460,97992252,5651950.60769
1630857600000,2021-09-05 16:00:00,0.05789,0.05859,0.05671,0.05692,104191817,1630871999999,2021-09-05 19:59:59,5987048.55054,19120,44286200,2547724.36619
1630872000000,2021-09-05 20:00:00,0.05693,0.05870,0.05668,0.05793,65111628,1630886399999,2021-09-05 23:59:59,3742286.25860,14842,30298969,1741306.19448
1630886400000,2021-09-06 00:00:00,0.05794,0.06299,0.05780,0.06267,392863798,1630900799999,2021-09-06 03:59:59,23973737.02848,65253,187752724,11459067.86688
1630900800000,2021-09-06 04:00:00,0.06267,0.06292,0.06058,0.06138,214168371,1630915199999,2021-09-06 07:59:59,13159737.05685,36208,98513383,6057615.74458
1630915200000,2021-09-06 08:00:00,0.06139,0.06143,0.05860,0.05893,160344769,1630929599999,2021-09-06 11:59:59,9636844.30398,26319,62302952,3750349.47793
1630929600000,2021-09-06 12:00:00,0.05893,0.05893,0.05160,0.05704,345339325,1630943999999,2021-09-06 15:59:59,19456805.19789,57582,159640947,9001149.93654
1630944000000,2021-09-06 16:00:00,0.05704,0.05828,0.05641,0.05721,124925119,1630958399999,2021-09-06 19:59:59,7158391.12335,23030,58516777,3353519.56097
1630958400000,2021-09-06 20:00:00,0.05721,0.05808,0.05674,0.05749,65472093,1630972799999,2021-09-06 23:59:59,3764156.94328,15900,32500811,1869088.88404
1630972800000,2021-09-07 00:00:00,0.05750,0.05831,0.05617,0.05659,96222681,1630987199999,2021-09-07 03:59:59,5522118.90200,16684,43392836,2491832.29292
1630987200000,2021-09-07 04:00:00,0.05661,0.05973,0.05641,0.05936,186576066,1631001599999,2021-09-07 07:59:59,10784636.66463,38992,84124885,4865981.28288
1631001600000,2021-09-07 08:00:00,0.05934,0.06194,0.05321,0.06160,524615114,1631015999999,2021-09-07 11:59:59,30230430.20836,84290,248756854,14345156.18761
1631016000000,2021-09-07 12:00:00,0.06160,0.06380,0.03769,0.04888,948416946,1631030399999,2021-09-07 15:59:59,53500645.82400,148186,429967347,24388565.17748
1631030400000,2021-09-07 16:00:00,0.04888,0.05033,0.04351,0.04394,502603942,1631044799999,2021-09-07 19:59:59,23779639.22563,71461,223212605,10574451.44549
1631044800000,2021-09-07 20:00:00,0.04392,0.04530,0.04295,0.04477,222813662,1631059199999,2021-09-07 23:59:59,9866095.21468,31163,111804081,4951539.65472
1631059200000,2021-09-08 00:00:00,0.04477,0.04658,0.04333,0.04475,203538227,1631073599999,2021-09-08 03:59:59,9175165.57027,25554,101639225,4580386.69458
1631073600000,2021-09-08 04:00:00,0.04472,0.04917,0.04222,0.04234,439323427,1631087999999,2021-09-08 07:59:59,20067318.09910,62168,206131707,9408952.17614
1631088000000,2021-09-08 08:00:00,0.04238,0.04573,0.04051,0.04517,295155730,1631102399999,2021-09-08 11:59:59,12909512.03370,39000,145251911,6359164.87473
1631102400000,2021-09-08 12:00:00,0.04517,0.05106,0.04490,0.05060,702298473,1631116799999,2021-09-08 15:59:59,33671302.84083,96680,313291524,15027086.13864
1631116800000,2021-09-08 16:00:00,0.05060,0.05596,0.05033,0.05492,739504145,1631131199999,2021-09-08 19:59:59,39914950.92780,121241,359751952,19406427.31147
1631131200000,2021-09-08 20:00:00,0.05489,0.05994,0.05324,0.05890,620972511,1631145599999,2021-09-08 23:59:59,35387717.95996,106931,299476340,17072790.29286
1631145600000,2021-09-09 00:00:00,0.05888,0.06299,0.05823,0.06010,602489637,1631159999999,2021-09-09 03:59:59,36471425.91276,114395,280244101,16973790.42010
1631160000000,2021-09-09 04:00:00,0.06008,0.06016,0.05531,0.05620,351539033,1631174399999,2021-09-09 07:59:59,20211817.36383,56089,160584383,9241319.57133
1631174400000,2021-09-09 08:00:00,0.05616,0.05892,0.05473,0.05725,423509374,1631188799999,2021-09-09 11:59:59,24030154.45895,67234,196425651,11157276.38473
1631188800000,2021-09-09 12:00:00,0.05725,0.05822,0.05298,0.05574,345439856,1631203199999,2021-09-09 15:59:59,19201629.64080,53197,162194219,9020023.91003
1631203200000,2021-09-09 16:00:00,0.05575,0.06184,0.05460,0.05972,418066226,1631217599999,2021-09-09 19:59:59,24375061.09243,72158,204597893,11919799.90899
1631217600000,2021-09-09 20:00:00,0.05967,0.06699,0.05848,0.06482,504328206,1631231999999,2021-09-09 23:59:59,31990316.63343,102377,244615354,15530126.35465
1631232000000,2021-09-10 00:00:00,0.06482,0.06876,0.06365,0.06755,293262704,1631246399999,2021-09-10 03:59:59,19276827.91551,54662,142118559,9346086.86410
1631246400000,2021-09-10 04:00:00,0.06756,0.07166,0.06417,0.06559,640936252,1631260799999,2021-09-10 07:59:59,43681936.63315,124893,303426841,20704989.52821
1631260800000,2021-09-10 08:00:00,0.06557,0.06976,0.06275,0.06390,658734550,1631275199999,2021-09-10 11:59:59,43381654.00557,122151,302577486,19950680.30149
1631275200000,2021-09-10 12:00:00,0.06391,0.06417,0.05620,0.05936,597521266,1631289599999,2021-09-10 15:59:59,35777612.63442,85152,271508387,16256240.15401
1631289600000,2021-09-10 16:00:00,0.05938,0.05951,0.05700,0.05774,216607878,1631303999999,2021-09-10 19:59:59,12629282.97426,33322,102431546,5974903.21554
1631304000000,2021-09-10 20:00:00,0.05775,0.05938,0.05373,0.05647,372212204,1631318399999,2021-09-10 23:59:59,20808419.28216,55843,184927847,10352491.60839
1631318400000,2021-09-11 00:00:00,0.05648,0.05900,0.05583,0.05738,188820840,1631332799999,2021-09-11 03:59:59,10884061.79123,33428,88093604,5078133.91571
1631332800000,2021-09-11 04:00:00,0.05739,0.06112,0.05629,0.05914,299476590,1631347199999,2021-09-11 07:59:59,17602680.74891,53174,143451480,8434603.23813
1631347200000,2021-09-11 08:00:00,0.05913,0.06650,0.05750,0.06547,452286862,1631361599999,2021-09-11 11:59:59,28376424.68942,75898,219621348,13791004.27528
1631361600000,2021-09-11 12:00:00,0.06548,0.06967,0.06403,0.06725,425073952,1631375999999,2021-09-11 15:59:59,28299862.37938,77040,206446752,13756256.87677
1631376000000,2021-09-11 16:00:00,0.06726,0.07022,0.06577,0.06643,517606103,1631390399999,2021-09-11 19:59:59,35229633.36301,86881,251375619,17130833.62298
1631390400000,2021-09-11 20:00:00,0.06643,0.06822,0.06366,0.06485,373565412,1631404799999,2021-09-11 23:59:59,24529417.72510,60247,183617728,12064289.02842
1631404800000,2021-09-12 00:00:00,0.06487,0.07382,0.06443,0.07161,977306953,1631419199999,2021-09-12 03:59:59,68030435.97888,174189,498950561,34739414.07497
1631419200000,2021-09-12 04:00:00,0.07162,0.07650,0.07072,0.07467,743320247,1631433599999,2021-09-12 07:59:59,54787458.74908,141337,372676418,27483685.86650
1631433600000,2021-09-12 08:00:00,0.07464,0.07977,0.07350,0.07825,790973950,1631447999999,2021-09-12 11:59:59,61311404.45261,146976,409184219,31733332.81337
1631448000000,2021-09-12 12:00:00,0.07824,0.09330,0.07800,0.08997,1740270924,1631462399999,2021-09-12 15:59:59,150768695.28952,344460,899594597,77925038.02638
1631462400000,2021-09-12 16:00:00,0.08995,0.09037,0.08288,0.08422,716077961,1631476799999,2021-09-12 19:59:59,61536633.64031,145186,333403505,28660049.71906
1631476800000,2021-09-12 20:00:00,0.08424,0.09500,0.08134,0.08630,999998929,1631491199999,2021-09-12 23:59:59,88029243.86821,222188,489975255,43194960.96671
1631491200000,2021-09-13 00:00:00,0.08631,0.08977,0.07623,0.07632,703342460,1631505599999,2021-09-13 03:59:59,58312152.91577,129573,325070632,27016394.01089
1631505600000,2021-09-13 04:00:00,0.07632,0.08101,0.07411,0.07601,540275871,1631519999999,2021-09-13 07:59:59,42123001.77767,100772,268064734,20921830.67900
1631520000000,2021-09-13 08:00:00,0.07603,0.08049,0.07359,0.08033,497865589,1631534399999,2021-09-13 11:59:59,38389640.92764,101041,249597700,19249110.02427
1631534400000,2021-09-13 12:00:00,0.08030,0.08103,0.07000,0.07638,636097232,1631548799999,2021-09-13 15:59:59,48422995.76218,125034,304401998,23175341.51069
1631548800000,2021-09-13 16:00:00,0.07640,0.07820,0.07459,0.07601,245876266,1631563199999,2021-09-13 19:59:59,18767589.73969,45551,129008869,9852596.86264
1631563200000,2021-09-13 20:00:00,0.07600,0.08010,0.07600,0.07968,217144978,1631577599999,2021-09-13 23:59:59,17009709.29907,45743,100546113,7876490.27917
1631577600000,2021-09-14 00:00:00,0.07971,0.08064,0.07439,0.07635,236951391,1631591999999,2021-09-14 03:59:59,18184621.29887,46738,103445170,7942649.52312
1631592000000,2021-09-14 04:00:00,0.07635,0.07732,0.07374,0.07625,174582634,1631606399999,2021-09-14 07:59:59,13163159.92492,38340,83432544,6291542.78296
1631606400000,2021-09-14 08:00:00,0.07620,0.08450,0.07535,0.08250,386606943,1631620799999,2021-09-14 11:59:59,31177910.85327,91598,187655559,15148057.25120
1631620800000,2021-09-14 12:00:00,0.08249,0.09584,0.07995,0.09382,1045196551,1631635199999,2021-09-14 15:59:59,94460928.65006,232182,522006581,47251931.04103
1631635200000,2021-09-14 16:00:00,0.09381,0.09558,0.09080,0.09390,590338768,1631649599999,2021-09-14 19:59:59,54935566.19973,130177,294884936,27461564.78011
1631649600000,2021-09-14 20:00:00,0.09389,0.09881,0.08958,0.09761,613757014,1631663999999,2021-09-14 23:59:59,57987210.88620,132146,311936302,29488211.51427
1631664000000,2021-09-15 00:00:00,0.09755,0.10900,0.09707,0.09969,1145330002,1631678399999,2021-09-15 03:59:59,118789303.05607,261217,564998731,58647957.47469
1631678400000,2021-09-15 04:00:00,0.09965,0.10500,0.09540,0.09573,916697511,1631692799999,2021-09-15 07:59:59,91539233.57467,195202,441154536,44106580.73744
1631692800000,2021-09-15 08:00:00,0.09572,0.09580,0.09186,0.09349,660184806,1631707199999,2021-09-15 11:59:59,61991435.14854,118531,318441772,29921992.39689
1631707200000,2021-09-15 12:00:00,0.09345,0.09468,0.09050,0.09089,370376413,1631721599999,2021-09-15 15:59:59,34092943.03145,72641,174449118,16066916.48645
1631721600000,2021-09-15 16:00:00,0.09088,0.09177,0.08970,0.09031,219273161,1631735999999,2021-09-15 19:59:59,19901263.40753,43479,103453418,9396152.18734
1631736000000,2021-09-15 20:00:00,0.09031,0.09473,0.09024,0.09354,295539945,1631750399999,2021-09-15 23:59:59,27405849.06706,64796,143001756,13259716.27549
1631750400000,2021-09-16 00:00:00,0.09354,0.09958,0.08974,0.09754,496117554,1631764799999,2021-09-16 03:59:59,46659385.73852,105547,234935985,22131436.59793
1631764800000,2021-09-16 04:00:00,0.09754,0.09839,0.09317,0.09576,359936941,1631779199999,2021-09-16 07:59:59,34448133.85142,76447,165459314,15837401.43699
1631779200000,2021-09-16 08:00:00,0.09576,0.10780,0.09355,0.10529,697050724,1631793599999,2021-09-16 11:59:59,71598459.07429,159874,343497651,35301463.65538
1631793600000,2021-09-16 12:00:00,0.10527,0.11546,0.10448,0.11193,1219633596,1631807999999,2021-09-16 15:59:59,134332144.45866,286242,615701116,67831839.35812
1631808000000,2021-09-16 16:00:00,0.11196,0.11649,0.10780,0.11228,574825170,1631822399999,2021-09-16 19:59:59,64075849.92276,147739,287152876,32023671.33266
1631822400000,2021-09-16 20:00:00,0.11225,0.11260,0.10372,0.10415,359765299,1631836799999,2021-09-16 23:59:59,38512217.28496,89001,169235381,18126600.71796
1631836800000,2021-09-17 00:00:00,0.10414,0.12140,0.10258,0.11978,730083518,1631851199999,2021-09-17 03:59:59,81324786.24662,181071,369642723,41184649.31127
1631851200000,2021-09-17 04:00:00,0.11975,0.12300,0.11319,0.11685,715639258,1631865599999,2021-09-17 07:59:59,84604090.54511,181930,366230325,43299329.01657
1631865600000,2021-09-17 08:00:00,0.11681,0.12092,0.10775,0.11874,792731184,1631879999999,2021-09-17 11:59:59,90502750.67066,199433,392508589,44835154.43515
1631880000000,2021-09-17 12:00:00,0.11878,0.11893,0.11046,0.11192,519906472,1631894399999,2021-09-17 15:59:59,59331212.64936,142826,252259349,28796662.42246
1631894400000,2021-09-17 16:00:00,0.11191,0.11307,0.10580,0.10789,299455074,1631908799999,2021-09-17 19:59:59,32674865.37067,77280,139471234,15220802.65991
1631908800000,2021-09-17 20:00:00,0.10789,0.12100,0.10582,0.11952,537169813,1631923199999,2021-09-17 23:59:59,60570843.83305,146716,273624787,30869069.68491
1631923200000,2021-09-18 00:00:00,0.11961,0.12740,0.11851,0.12312,878046837,1631937599999,2021-09-18 03:59:59,108083022.52185,230268,439796386,54163274.93703
1631937600000,2021-09-18 04:00:00,0.12313,0.12739,0.12036,0.12123,403457382,1631951999999,2021-09-18 07:59:59,49967741.44170,111438,198707208,24638123.13291
1631952000000,2021-09-18 08:00:00,0.12123,0.12273,0.11758,0.11801,286338312,1631966399999,2021-09-18 11:59:59,34464927.73469,71520,145037374,17471684.48748
1631966400000,2021-09-18 12:00:00,0.11801,0.12062,0.11348,0.11498,322834468,1631980799999,2021-09-18 15:59:59,37643135.06819,74802,158335640,18482213.39835
1631980800000,2021-09-18 16:00:00,0.11499,0.11784,0.11177,0.11425,313126180,1631995199999,2021-09-18 19:59:59,35807361.98076,75478,157875492,18070123.23779
1631995200000,2021-09-18 20:00:00,0.11422,0.11600,0.11068,0.11285,222349197,1632009599999,2021-09-18 23:59:59,25175013.98050,57121,107148531,12138104.12815
1632009600000,2021-09-19 00:00:00,0.11283,0.11558,0.10912,0.11124,228672326,1632023999999,2021-09-19 03:59:59,25505788.40976,57331,107956243,12043510.27746
1632024000000,2021-09-19 04:00:00,0.11129,0.11458,0.11050,0.11228,162640227,1632038399999,2021-09-19 07:59:59,18293832.15860,43056,78766619,8865097.24770
1632038400000,2021-09-19 08:00:00,0.11226,0.11877,0.10510,0.10645,389708009,1632052799999,2021-09-19 11:59:59,43866003.56974,103109,177329830,19995996.12346
1632052800000,2021-09-19 12:00:00,0.10646,0.10854,0.10540,0.10754,203336031,1632067199999,2021-09-19 15:59:59,21751542.36287,50641,101006669,10807294.51326
1632067200000,2021-09-19 16:00:00,0.10753,0.10797,0.10398,0.10401,209080922,1632081599999,2021-09-19 19:59:59,22071553.12989,49590,96544068,10194846.58118
1632081600000,2021-09-19 20:00:00,0.10403,0.10506,0.09878,0.10205,271933783,1632095999999,2021-09-19 23:59:59,27759876.89140,70166,124576751,12723965.45220
1632096000000,2021-09-20 00:00:00,0.10202,0.10212,0.08991,0.09215,497650352,1632110399999,2021-09-20 03:59:59,47519226.85034,118870,230437689,21991233.95973
1632110400000,2021-09-20 04:00:00,0.09212,0.09535,0.08648,0.09001,401447943,1632124799999,2021-09-20 07:59:59,36898319.21012,82954,193881465,17838607.43487
1632124800000,2021-09-20 08:00:00,0.09007,0.09330,0.08486,0.08655,594968212,1632139199999,2021-09-20 11:59:59,53528115.21815,116557,285963483,25765051.05693
