open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780560000000,2026-06-04 08:00:00,0.0020470,0.0020700,0.0019290,0.0019530,889426577,1780574399999,2026-06-04 11:59:59,1768398.0441100,29042,407544648,810976.0151010
1780574400000,2026-06-04 12:00:00,0.0019530,0.0020930,0.0019280,0.0020880,724379876,1780588799999,2026-06-04 15:59:59,1466292.7357680,27009,381720734,773170.7657700
1780588800000,2026-06-04 16:00:00,0.0020870,0.0021020,0.0020110,0.0020250,623268108,1780603199999,2026-06-04 19:59:59,1282539.1711750,21817,288124550,593321.1062550
1780603200000,2026-06-04 20:00:00,0.0020250,0.0020380,0.0019180,0.0020070,664444916,1780617599999,2026-06-04 23:59:59,1309962.2083780,20389,322624484,636857.9095830
1780617600000,2026-06-05 00:00:00,0.0020050,0.0020370,0.0018780,0.0018850,938814705,1780631999999,2026-06-05 03:59:59,1836133.5473610,26041,439946129,862497.8528900
1780632000000,2026-06-05 04:00:00,0.0018860,0.0019300,0.0017130,0.0017780,1548111401,1780646399999,2026-06-05 07:59:59,2779982.2879530,34793,687545824,1235525.5653570
1780646400000,2026-06-05 08:00:00,0.0017780,0.0018690,0.0017520,0.0018630,880398987,1780660799999,2026-06-05 11:59:59,1596852.5193470,20248,476652119,864879.4301430
1780660800000,2026-06-05 12:00:00,0.0018630,0.0019010,0.0017590,0.0017660,1189113500,1780675199999,2026-06-05 15:59:59,2161044.0554770,30078,558414517,1015647.9239230
1780675200000,2026-06-05 16:00:00,0.0017670,0.0018450,0.0017190,0.0017840,917389454,1780689599999,2026-06-05 19:59:59,1635937.9388120,23538,461879394,823919.4275010
1780689600000,2026-06-05 20:00:00,0.0017840,0.0018420,0.0017640,0.0018150,518870608,1780703999999,2026-06-05 23:59:59,932884.8526930,15066,283831757,510160.7356120
1780704000000,2026-06-06 00:00:00,0.0018150,0.0018500,0.0017250,0.0017270,471668481,1780718399999,2026-06-06 03:59:59,841486.9646670,14216,220237713,392951.9604360
1780718400000,2026-06-06 04:00:00,0.0017270,0.0017390,0.0016070,0.0017130,1040563177,1780732799999,2026-06-06 07:59:59,1740266.3566150,23138,482101990,807121.0447110
1780732800000,2026-06-06 08:00:00,0.0017140,0.0017630,0.0016950,0.0017420,546704301,1780747199999,2026-06-06 11:59:59,944031.2552220,14389,302828080,523030.9615680
1780747200000,2026-06-06 12:00:00,0.0017430,0.0017470,0.0016600,0.0017010,606750734,1780761599999,2026-06-06 15:59:59,1035477.2810450,16566,271108462,462828.6451350
1780761600000,2026-06-06 16:00:00,0.0017010,0.0017200,0.0016700,0.0016940,398981242,1780775999999,2026-06-06 19:59:59,676977.5188490,10365,209081776,354985.8830510
1780776000000,2026-06-06 20:00:00,0.0016930,0.0017190,0.0016810,0.0017190,282758554,1780790399999,2026-06-06 23:59:59,480380.7076090,10324,143927794,244584.7701750
1780790400000,2026-06-07 00:00:00,0.0017190,0.0017720,0.0017010,0.0017170,404769509,1780804799999,2026-06-07 03:59:59,703940.7322540,12159,195938594,340700.9071420
1780804800000,2026-06-07 04:00:00,0.0017180,0.0017520,0.0016950,0.0017430,384459122,1780819199999,2026-06-07 07:59:59,663851.9492700,10776,202492242,349682.7127470
1780819200000,2026-06-07 08:00:00,0.0017430,0.0018210,0.0017340,0.0017690,559740296,1780833599999,2026-06-07 11:59:59,996838.9790240,14324,296630051,527719.4271220
1780833600000,2026-06-07 12:00:00,0.0017690,0.0017830,0.0017210,0.0017660,377594419,1780847999999,2026-06-07 15:59:59,661471.0732630,11145,167782585,294324.0412880
1780848000000,2026-06-07 16:00:00,0.0017670,0.0018410,0.0017250,0.0017370,559687788,1780862399999,2026-06-07 19:59:59,1001721.6989800,14377,294348516,527623.7162590
1780862400000,2026-06-07 20:00:00,0.0017370,0.0018600,0.0017280,0.0017870,422062915,1780876799999,2026-06-07 23:59:59,756834.4751650,12853,208628353,373907.3895790
1780876800000,2026-06-08 00:00:00,0.0017870,0.0018050,0.0017390,0.0017610,341928684,1780891199999,2026-06-08 03:59:59,603601.6059810,10601,176903603,312314.6301210
1780891200000,2026-06-08 04:00:00,0.0017620,0.0018070,0.0017340,0.0017790,546149116,1780905599999,2026-06-08 07:59:59,964860.4817600,12898,298443033,527070.6153010
1780905600000,2026-06-08 08:00:00,0.0017780,0.0017990,0.0017350,0.0017820,393864468,1780919999999,2026-06-08 11:59:59,694390.2321190,11821,180882125,318905.7869440
1780920000000,2026-06-08 12:00:00,0.0017830,0.0018230,0.0017650,0.0017950,336134457,1780934399999,2026-06-08 15:59:59,604791.0572520,12052,184136315,331465.2280990
1780934400000,2026-06-08 16:00:00,0.0017950,0.0018400,0.0017910,0.0017970,251377494,1780948799999,2026-06-08 19:59:59,455260.8191210,9184,112421839,203724.4596530
1780948800000,2026-06-08 20:00:00,0.0017980,0.0018120,0.0017480,0.0017660,287172996,1780963199999,2026-06-08 23:59:59,511273.9139370,8868,127142299,226503.8429460
1780963200000,2026-06-09 00:00:00,0.0017650,0.0017690,0.0016860,0.0017000,424222412,1780977599999,2026-06-09 03:59:59,728806.1585870,13097,185932294,319071.9137760
1780977600000,2026-06-09 04:00:00,0.0017010,0.0017520,0.0016890,0.0017250,338209207,1780991999999,2026-06-09 07:59:59,585077.0723160,10709,183137925,316990.4324540
1780992000000,2026-06-09 08:00:00,0.0017260,0.0017290,0.0016790,0.0017020,322156765,1781006399999,2026-06-09 11:59:59,546746.5308260,10408,153883964,261384.1621520
1781006400000,2026-06-09 12:00:00,0.0017020,0.0017130,0.0016460,0.0016570,396397199,1781020799999,2026-06-09 15:59:59,664929.7612250,12281,208413409,350106.5602900
1781020800000,2026-06-09 16:00:00,0.0016560,0.0016950,0.0016370,0.0016770,329962766,1781035199999,2026-06-09 19:59:59,550129.5436970,9871,169369806,282508.7259510
1781035200000,2026-06-09 20:00:00,0.0016770,0.0016930,0.0016560,0.0016780,213745799,1781049599999,2026-06-09 23:59:59,357986.2170410,7142,104878863,175686.6916240
1781049600000,2026-06-10 00:00:00,0.0016780,0.0016870,0.0016400,0.0016550,203046243,1781063999999,2026-06-10 03:59:59,338514.8802700,7469,92745520,154612.0716990
1781064000000,2026-06-10 04:00:00,0.0016560,0.0016710,0.0016320,0.0016610,229379452,1781078399999,2026-06-10 07:59:59,378308.9492840,8180,113114178,186605.1894720
1781078400000,2026-06-10 08:00:00,0.0016610,0.0016630,0.0016090,0.0016240,372226703,1781092799999,2026-06-10 11:59:59,608773.2544400,9184,175368840,286967.8491320
1781092800000,2026-06-10 12:00:00,0.0016230,0.0016840,0.0016150,0.0016570,379693742,1781107199999,2026-06-10 15:59:59,628722.7688780,10430,188871450,312532.9913650
1781107200000,2026-06-10 16:00:00,0.0016570,0.0016610,0.0015960,0.0016070,338205075,1781121599999,2026-06-10 19:59:59,550120.3840160,9569,180056312,293253.1304640
1781121600000,2026-06-10 20:00:00,0.0016070,0.0016090,0.0015670,0.0015980,395866582,1781135999999,2026-06-10 23:59:59,628982.4266970,10663,209961561,333815.6974180
1781136000000,2026-06-11 00:00:00,0.0015970,0.0016600,0.0015970,0.0016520,276777562,1781150399999,2026-06-11 03:59:59,450704.3596600,8014,156134507,254266.9269950
1781150400000,2026-06-11 04:00:00,0.0016520,0.0016670,0.0016410,0.0016570,187213022,1781164799999,2026-06-11 07:59:59,309537.1323650,6060,102558020,169590.7362130
1781164800000,2026-06-11 08:00:00,0.0016580,0.0016850,0.0016570,0.0016770,247824383,1781179199999,2026-06-11 11:59:59,414065.2271360,6234,120215684,200882.8181560
1781179200000,2026-06-11 12:00:00,0.0016760,0.0016830,0.0016520,0.0016730,318647214,1781193599999,2026-06-11 15:59:59,530886.8153660,8250,158352804,263906.4359890
1781193600000,2026-06-11 16:00:00,0.0016730,0.0017460,0.0016540,0.0017050,507931437,1781207999999,2026-06-11 19:59:59,864187.4655630,11474,272192007,462935.8655630
1781208000000,2026-06-11 20:00:00,0.0017050,0.0017200,0.0016870,0.0017010,205200244,1781222399999,2026-06-11 23:59:59,349598.0564830,6118,95459684,162659.7286620
1781222400000,2026-06-12 00:00:00,0.0017010,0.0017140,0.0016810,0.0016900,160364280,1781236799999,2026-06-12 03:59:59,272042.7811300,6240,72601755,123300.7398150
1781236800000,2026-06-12 04:00:00,0.0016890,0.0016960,0.0016520,0.0016740,190484971,1781251199999,2026-06-12 07:59:59,318913.0435120,6637,92400051,154657.2989290
1781251200000,2026-06-12 08:00:00,0.0016730,0.0017040,0.0016720,0.0016930,191296327,1781265599999,2026-06-12 11:59:59,323401.6632140,5463,89317926,151045.7940370
1781265600000,2026-06-12 12:00:00,0.0016920,0.0017230,0.0016730,0.0016860,322038466,1781279999999,2026-06-12 15:59:59,546676.0169420,8140,152774242,259511.3514160
1781280000000,2026-06-12 16:00:00,0.0016860,0.0016960,0.0016650,0.0016750,218289265,1781294399999,2026-06-12 19:59:59,367117.2256300,6144,105520491,177511.8362750
1781294400000,2026-06-12 20:00:00,0.0016740,0.0016800,0.0016550,0.0016660,151383651,1781308799999,2026-06-12 23:59:59,252045.7538470,5100,73286722,122030.1520700
1781308800000,2026-06-13 00:00:00,0.0016660,0.0016950,0.0016600,0.0016610,199487197,1781323199999,2026-06-13 03:59:59,334852.0468760,6468,110352485,185391.4188300
1781323200000,2026-06-13 04:00:00,0.0016610,0.0016660,0.0016200,0.0016610,332766866,1781337599999,2026-06-13 07:59:59,546938.9686180,8205,160947977,264608.1768780
1781337600000,2026-06-13 08:00:00,0.0016620,0.0016660,0.0016330,0.0016520,227902474,1781351999999,2026-06-13 11:59:59,376301.1548950,6374,120060679,198232.3300860
1781352000000,2026-06-13 12:00:00,0.0016510,0.0016600,0.0016350,0.0016560,200771809,1781366399999,2026-06-13 15:59:59,330707.1919630,5447,91903949,151426.4160510
1781366400000,2026-06-13 16:00:00,0.0016560,0.0016680,0.0016320,0.0016390,232072964,1781380799999,2026-06-13 19:59:59,381927.0948990,6636,124430988,204795.0839610
1781380800000,2026-06-13 20:00:00,0.0016420,0.0016640,0.0016210,0.0016400,240138550,1781395199999,2026-06-13 23:59:59,393499.5790110,6198,144231420,236329.6230530
1781395200000,2026-06-14 00:00:00,0.0016400,0.0016560,0.0016280,0.0016360,196656109,1781409599999,2026-06-14 03:59:59,322467.4437710,5894,88385695,144963.4024520
1781409600000,2026-06-14 04:00:00,0.0016350,0.0016580,0.0015940,0.0016030,362809500,1781423999999,2026-06-14 07:59:59,588821.5198040,8356,190627319,309595.1738180
1781424000000,2026-06-14 08:00:00,0.0016020,0.0016260,0.0015990,0.0016120,237511583,1781438399999,2026-06-14 11:59:59,382556.1378890,6154,122428983,197159.0465620
1781438400000,2026-06-14 12:00:00,0.0016110,0.0016250,0.0015730,0.0015830,384368831,1781452799999,2026-06-14 15:59:59,614749.8877300,8974,150307428,240735.2283080
1781452800000,2026-06-14 16:00:00,0.0015830,0.0016030,0.0015720,0.0015930,195247247,1781467199999,2026-06-14 19:59:59,309805.6781880,6398,106407270,168876.2525810
1781467200000,2026-06-14 20:00:00,0.0015930,0.0016900,0.0015890,0.0016820,393655211,1781481599999,2026-06-14 23:59:59,650162.8546710,9740,190463945,314203.9904750
1781481600000,2026-06-15 00:00:00,0.0016820,0.0017230,0.0016730,0.0017060,288963420,1781495999999,2026-06-15 03:59:59,490971.7928740,8874,127285658,216347.7468660
1781496000000,2026-06-15 04:00:00,0.0017060,0.0017810,0.0016940,0.0017140,495341761,1781510399999,2026-06-15 07:59:59,859264.1023380,11121,262301113,454995.6846260
1781510400000,2026-06-15 08:00:00,0.0017150,0.0018020,0.0017120,0.0017650,782804720,1781524799999,2026-06-15 11:59:59,1375393.9651760,17838,383449553,674178.2895290
1781524800000,2026-06-15 12:00:00,0.0017650,0.0018240,0.0017410,0.0017720,820581936,1781539199999,2026-06-15 15:59:59,1456530.1248230,18895,394764424,701059.7323940
1781539200000,2026-06-15 16:00:00,0.0017720,0.0017720,0.0017020,0.0017060,263669723,1781553599999,2026-06-15 19:59:59,458383.7478730,7480,108471819,188767.3901290
1781553600000,2026-06-15 20:00:00,0.0017070,0.0017640,0.0016830,0.0017040,497016657,1781567999999,2026-06-15 23:59:59,852099.1807650,12244,274737585,471422.0158000
1781568000000,2026-06-16 00:00:00,0.0017040,0.0017070,0.0016440,0.0016770,324667874,1781582399999,2026-06-16 03:59:59,544736.4187720,8766,149726681,251257.6016170
1781582400000,2026-06-16 04:00:00,0.0016770,0.0017180,0.0016520,0.0016800,387461290,1781596799999,2026-06-16 07:59:59,649088.6653800,10352,207983362,348342.7505850
1781596800000,2026-06-16 08:00:00,0.0016800,0.0016990,0.0016740,0.0016980,293738086,1781611199999,2026-06-16 11:59:59,494930.4969790,7246,143500265,241903.9909340
1781611200000,2026-06-16 12:00:00,0.0016980,0.0017090,0.0016280,0.0016660,320053680,1781625599999,2026-06-16 15:59:59,535046.6909510,9710,137765112,230433.0362520
1781625600000,2026-06-16 16:00:00,0.0016650,0.0017050,0.0016530,0.0016830,332669004,1781639999999,2026-06-16 19:59:59,559017.4724690,8294,170006794,285766.6820450
1781640000000,2026-06-16 20:00:00,0.0016830,0.0016950,0.0016650,0.0016730,331361728,1781654399999,2026-06-16 23:59:59,557990.6920850,6897,158808177,267427.8038590
1781654400000,2026-06-17 00:00:00,0.0016720,0.0017060,0.0016690,0.0016860,324810685,1781668799999,2026-06-17 03:59:59,547014.7125610,7333,169549400,285523.0960910
1781668800000,2026-06-17 04:00:00,0.0016870,0.0017040,0.0016670,0.0016810,374774880,1781683199999,2026-06-17 07:59:59,630173.9220260,8019,206300184,346860.4393150
1781683200000,2026-06-17 08:00:00,0.0016790,0.0016890,0.0016550,0.0016820,318092003,1781697599999,2026-06-17 11:59:59,531428.2077910,8766,149060388,249011.2358180
1781697600000,2026-06-17 12:00:00,0.0016820,0.0017150,0.0016750,0.0017120,449302670,1781711999999,2026-06-17 15:59:59,761342.5148950,9389,227068830,384846.2685730
1781712000000,2026-06-17 16:00:00,0.0017120,0.0017230,0.0016420,0.0016570,798303605,1781726399999,2026-06-17 19:59:59,1343161.0369000,13386,378115936,636130.7887220
1781726400000,2026-06-17 20:00:00,0.0016570,0.0016830,0.0016350,0.0016760,376154446,1781740799999,2026-06-17 23:59:59,625691.4527560,7997,195801385,325763.0956060
1781740800000,2026-06-18 00:00:00,0.0016770,0.0017230,0.0016770,0.0017130,353420232,1781755199999,2026-06-18 03:59:59,601853.3592420,9166,173602010,295606.0536830
1781755200000,2026-06-18 04:00:00,0.0017120,0.0017590,0.0016840,0.0016970,738099699,1781769599999,2026-06-18 07:59:59,1266852.5034680,14618,356051297,611091.0703210
1781769600000,2026-06-18 08:00:00,0.0016970,0.0017100,0.0016630,0.0016700,294079638,1781783999999,2026-06-18 11:59:59,496602.7257930,6582,152640629,257736.0650170
1781784000000,2026-06-18 12:00:00,0.0016700,0.0016710,0.0015470,0.0015540,849005214,1781798399999,2026-06-18 15:59:59,1372209.0957630,13874,402091951,650733.4971250
1781798400000,2026-06-18 16:00:00,0.0015530,0.0015860,0.0015490,0.0015820,518692086,1781812799999,2026-06-18 19:59:59,813887.7292390,10766,271969247,426782.3147960
1781812800000,2026-06-18 20:00:00,0.0015820,0.0015930,0.0015510,0.0015760,308190177,1781827199999,2026-06-18 23:59:59,484057.3746920,7393,164895208,258939.2513010
1781827200000,2026-06-19 00:00:00,0.0015760,0.0015840,0.0015530,0.0015720,334214360,1781841599999,2026-06-19 03:59:59,524537.5703740,6607,153807164,241400.9209220
1781841600000,2026-06-19 04:00:00,0.0015720,0.0015960,0.0015580,0.0015840,334431797,1781855999999,2026-06-19 07:59:59,526572.0852030,7567,151064597,237731.2791000
1781856000000,2026-06-19 08:00:00,0.0015830,0.0015860,0.0015480,0.0015510,375662009,1781870399999,2026-06-19 11:59:59,587051.3680930,7583,175055452,273485.0020170
1781870400000,2026-06-19 12:00:00,0.0015500,0.0016240,0.0015500,0.0016070,500518065,1781884799999,2026-06-19 15:59:59,794718.2403870,10353,262375232,416485.1426840
1781884800000,2026-06-19 16:00:00,0.0016070,0.0016210,0.0015760,0.0015920,240969281,1781899199999,2026-06-19 19:59:59,384340.9754490,6983,124462158,198565.9632450
1781899200000,2026-06-19 20:00:00,0.0015910,0.0015950,0.0015700,0.0015880,194779236,1781913599999,2026-06-19 23:59:59,308492.7347680,5571,94952554,150388.1203260
1781913600000,2026-06-20 00:00:00,0.0015870,0.0015940,0.0015580,0.0015680,191308577,1781927999999,2026-06-20 03:59:59,301486.5495400,5651,95290269,150158.5469220
1781928000000,2026-06-20 04:00:00,0.0015680,0.0015850,0.0015600,0.0015740,177312376,1781942399999,2026-06-20 07:59:59,279127.1548650,4727,87544669,137808.2219080
1781942400000,2026-06-20 08:00:00,0.0015740,0.0015860,0.0015680,0.0015760,186900116,1781956799999,2026-06-20 11:59:59,294973.8445730,3890,101170768,159686.3320210
1781956800000,2026-06-20 12:00:00,0.0015750,0.0015920,0.0015410,0.0015860,328337358,1781971199999,2026-06-20 15:59:59,514857.8900680,6040,153889482,241455.3170910
1781971200000,2026-06-20 16:00:00,0.0015860,0.0016110,0.0015700,0.0015910,243415123,1781985599999,2026-06-20 19:59:59,386616.3931710,5548,125716039,199723.5241960
1781985600000,2026-06-20 20:00:00,0.0015900,0.0016020,0.0015800,0.0015960,198826725,1781999999999,2026-06-20 23:59:59,316735.1851110,4559,95678234,152421.7911160
1782000000000,2026-06-21 00:00:00,0.0015970,0.0016210,0.0015840,0.0015880,235072873,1782014399999,2026-06-21 03:59:59,376630.2693850,6017,112838528,180832.3107000
1782014400000,2026-06-21 04:00:00,0.0015880,0.0016020,0.0015820,0.0015930,215083857,1782028799999,2026-06-21 07:59:59,342175.6862750,5039,108775038,172995.4596230
1782028800000,2026-06-21 08:00:00,0.0015930,0.0016260,0.0015850,0.0015960,253875911,1782043199999,2026-06-21 11:59:59,407377.5932880,6259,133059657,213560.8151720
1782043200000,2026-06-21 12:00:00,0.0015960,0.0016140,0.0015890,0.0015950,157051335,1782057599999,2026-06-21 15:59:59,251109.8253800,3961,77103946,123252.2942010
1782057600000,2026-06-21 16:00:00,0.0015940,0.0016890,0.0015900,0.0016520,1047135766,1782071999999,2026-06-21 19:59:59,1726641.5901330,18492,510131194,840471.2735930
1782072000000,2026-06-21 20:00:00,0.0016530,0.0016530,0.0015850,0.0015920,493869444,1782086399999,2026-06-21 23:59:59,796809.0037370,8610,218173991,351965.6298710
1782086400000,2026-06-22 00:00:00,0.0015920,0.0016410,0.0015860,0.0016160,382444084,1782100799999,2026-06-22 03:59:59,618103.9984010,8072,180959684,292486.7201200
1782100800000,2026-06-22 04:00:00,0.0016170,0.0016310,0.0016030,0.0016210,225730482,1782115199999,2026-06-22 07:59:59,365214.4691070,5396,113521742,183696.3147270
1782115200000,2026-06-22 08:00:00,0.0016220,0.0017330,0.0016200,0.0016940,1642478405,1782129599999,2026-06-22 11:59:59,2779563.7828090,28619,797475762,1348315.0891420
1782129600000,2026-06-22 12:00:00,0.0016950,0.0018460,0.0016710,0.0017850,1951058700,1782143999999,2026-06-22 15:59:59,3459526.1858410,46808,925250045,1639847.5782220
1782144000000,2026-06-22 16:00:00,0.0017850,0.0018180,0.0016830,0.0016940,920257937,1782158399999,2026-06-22 19:59:59,1606604.7813610,23522,446761117,779951.1103440
1782158400000,2026-06-22 20:00:00,0.0016940,0.0016990,0.0016440,0.0016680,329977687,1782172799999,2026-06-22 23:59:59,551675.7422320,10630,180155081,301496.6759580
1782172800000,2026-06-23 00:00:00,0.0016680,0.0016860,0.0016560,0.0016750,246942550,1782187199999,2026-06-23 03:59:59,412021.3542690,9015,128675157,214765.4472250
1782187200000,2026-06-23 04:00:00,0.0016760,0.0016770,0.0015730,0.0015800,530337877,1782201599999,2026-06-23 07:59:59,857326.3541270,13420,237826070,384558.6875190
1782201600000,2026-06-23 08:00:00,0.0015800,0.0015840,0.0015150,0.0015540,654160728,1782215999999,2026-06-23 11:59:59,1010862.6924860,13713,285498078,441425.0786770
1782216000000,2026-06-23 12:00:00,0.0015530,0.0015830,0.0015360,0.0015640,471228496,1782230399999,2026-06-23 15:59:59,734593.0786870,9832,269378161,419939.1284520
1782230400000,2026-06-23 16:00:00,0.0015640,0.0015800,0.0015470,0.0015660,416730234,1782244799999,2026-06-23 19:59:59,652500.2922450,9788,224704367,351868.8783840
1782244800000,2026-06-23 20:00:00,0.0015650,0.0015740,0.0015330,0.0015470,230872440,1782259199999,2026-06-23 23:59:59,359019.1720550,7044,108923318,169472.1391530
1782259200000,2026-06-24 00:00:00,0.0015470,0.0015630,0.0015350,0.0015410,318460177,1782273599999,2026-06-24 03:59:59,493157.6514300,7853,148252564,229528.9822510
1782273600000,2026-06-24 04:00:00,0.0015410,0.0015670,0.0015250,0.0015570,290889180,1782287999999,2026-06-24 07:59:59,450458.7521210,7953,138374877,214216.2296430
1782288000000,2026-06-24 08:00:00,0.0015580,0.0015630,0.0015330,0.0015560,256240784,1782302399999,2026-06-24 11:59:59,397351.6582270,6825,136974795,212477.9786860
1782302400000,2026-06-24 12:00:00,0.0015560,0.0015640,0.0014530,0.0014650,983319471,1782316799999,2026-06-24 15:59:59,1476083.4750530,15864,410497010,616149.9795810
1782316800000,2026-06-24 16:00:00,0.0014650,0.0014820,0.0013720,0.0014240,1065408878,1782331199999,2026-06-24 19:59:59,1505997.7780920,17690,498777806,705615.9572560
1782331200000,2026-06-24 20:00:00,0.0014230,0.0014780,0.0014210,0.0014620,297189707,1782345599999,2026-06-24 23:59:59,433120.2293630,6696,137591893,200275.8730850
1782345600000,2026-06-25 00:00:00,0.0014630,0.0014690,0.0014390,0.0014480,198659087,1782359999999,2026-06-25 03:59:59,289490.4289810,5273,90069701,131330.5844680
1782360000000,2026-06-25 04:00:00,0.0014470,0.0014740,0.0014390,0.0014560,217168338,1782374399999,2026-06-25 07:59:59,316172.3174500,4918,117072058,170482.0520610
1782374400000,2026-06-25 08:00:00,0.0014570,0.0014590,0.0014380,0.0014470,258452227,1782388799999,2026-06-25 11:59:59,374055.6787330,19568,167879402,242956.3125510
1782388800000,2026-06-25 12:00:00,0.0014460,0.0014740,0.0013450,0.0014160,1090677002,1782403199999,2026-06-25 15:59:59,1544954.2850700,32355,475725794,674058.8241020
1782403200000,2026-06-25 16:00:00,0.0014160,0.0014360,0.0013960,0.0014050,283306167,1782417599999,2026-06-25 19:59:59,401450.8956350,6527,160860529,227952.7955800
1782417600000,2026-06-25 20:00:00,0.0014060,0.0014370,0.0014050,0.0014250,218119268,1782431999999,2026-06-25 23:59:59,310319.5864470,4899,129575381,184322.4326530
1782432000000,2026-06-26 00:00:00,0.0014250,0.0014270,0.0013610,0.0014180,358020910,1782446399999,2026-06-26 03:59:59,498456.3278860,7378,184566609,257279.0155490
1782446400000,2026-06-26 04:00:00,0.0014190,0.0014430,0.0014000,0.0014340,195059911,1782460799999,2026-06-26 07:59:59,276737.5287030,5122,106235603,150906.8987290
1782460800000,2026-06-26 08:00:00,0.0014340,0.0014380,0.0014030,0.0014080,199838270,1782475199999,2026-06-26 11:59:59,283629.0205670,4946,108235887,153650.0268340
1782475200000,2026-06-26 12:00:00,0.0014090,0.0014500,0.0013880,0.0014370,414792647,1782489599999,2026-06-26 15:59:59,588896.4939580,10845,227050125,322700.2886060
1782489600000,2026-06-26 16:00:00,0.0014380,0.0014640,0.0014160,0.0014200,304199143,1782503999999,2026-06-26 19:59:59,439015.3020270,9196,142043309,205194.2743410
1782504000000,2026-06-26 20:00:00,0.0014200,0.0014370,0.0014150,0.0014200,168076896,1782518399999,2026-06-26 23:59:59,239434.1142830,5359,85507133,121885.2733710
1782518400000,2026-06-27 00:00:00,0.0014200,0.0014350,0.0014170,0.0014210,162517537,1782532799999,2026-06-27 03:59:59,231819.3648430,4412,85100293,121409.1897070
1782532800000,2026-06-27 04:00:00,0.0014210,0.0014270,0.0014020,0.0014040,140024863,1782547199999,2026-06-27 07:59:59,197753.1503900,4501,63508500,89662.6439870
1782547200000,2026-06-27 08:00:00,0.0014040,0.0014270,0.0013850,0.0014170,340195331,1782561599999,2026-06-27 11:59:59,479896.4279760,6049,189094816,266803.7985730
1782561600000,2026-06-27 12:00:00,0.0014170,0.0014430,0.0014140,0.0014320,369955628,1782575999999,2026-06-27 15:59:59,529622.6670350,6131,170525604,244138.3213820
1782576000000,2026-06-27 16:00:00,0.0014320,0.0014350,0.0013890,0.0013990,220559664,1782590399999,2026-06-27 19:59:59,311607.8106020,3898,87812291,123968.6926410
1782590400000,2026-06-27 20:00:00,0.0014000,0.0014060,0.0013750,0.0013870,226982454,1782604799999,2026-06-27 23:59:59,315619.0535430,4579,112819259,156946.2327670
1782604800000,2026-06-28 00:00:00,0.0013870,0.0013960,0.0013790,0.0013950,142409729,1782619199999,2026-06-28 03:59:59,197793.5839940,3693,90617350,125879.0643020
1782619200000,2026-06-28 04:00:00,0.0013950,0.0014090,0.0013780,0.0013970,207301522,1782633599999,2026-06-28 07:59:59,288903.5222150,4656,112395941,156633.9584670
1782633600000,2026-06-28 08:00:00,0.0013970,0.0014080,0.0013840,0.0014020,165574639,1782647999999,2026-06-28 11:59:59,231354.9391970,4363,89483340,125102.0597460
1782648000000,2026-06-28 12:00:00,0.0014010,0.0014130,0.0013920,0.0014000,267435301,1782662399999,2026-06-28 15:59:59,374699.3284150,5436,139988524,196223.3082470
1782662400000,2026-06-28 16:00:00,0.0014010,0.0014010,0.0013650,0.0013730,285718862,1782676799999,2026-06-28 19:59:59,395830.8777310,5048,144892756,200962.3812310
1782676800000,2026-06-28 20:00:00,0.0013730,0.0013890,0.0013520,0.0013820,268690767,1782691199999,2026-06-28 23:59:59,368368.6552830,5295,113670364,155937.3762020
1782691200000,2026-06-29 00:00:00,0.0013810,0.0014170,0.0013660,0.0014140,293838213,1782705599999,2026-06-29 03:59:59,408630.0802000,5671,158433842,220611.3461170
1782705600000,2026-06-29 04:00:00,0.0014150,0.0014230,0.0013860,0.0014000,302371764,1782719999999,2026-06-29 07:59:59,424038.2154270,5851,149179497,209377.5394160
1782720000000,2026-06-29 08:00:00,0.0014010,0.0014070,0.0013780,0.0013880,270233914,1782734399999,2026-06-29 11:59:59,376606.9501570,5701,115196857,160631.7391380
1782734400000,2026-06-29 12:00:00,0.0013890,0.0014120,0.0013570,0.0013780,397622047,1782748799999,2026-06-29 15:59:59,548173.9749140,7445,208005671,286978.3539630
1782748800000,2026-06-29 16:00:00,0.0013780,0.0014120,0.0013710,0.0013900,176119874,1782763199999,2026-06-29 19:59:59,245566.2810940,4959,92505456,128917.0943700
1782763200000,2026-06-29 20:00:00,0.0013890,0.0013900,0.0013670,0.0013710,121222606,1782777599999,2026-06-29 23:59:59,166792.6507870,3425,49607534,68236.4387140
1782777600000,2026-06-30 00:00:00,0.0013720,0.0013790,0.0013420,0.0013710,314754694,1782791999999,2026-06-30 03:59:59,428316.8617150,6329,146606045,199745.0168130
1782792000000,2026-06-30 04:00:00,0.0013700,0.0013820,0.0013580,0.0013670,188747757,1782806399999,2026-06-30 07:59:59,258342.8777490,4767,96068712,131596.3674350
1782806400000,2026-06-30 08:00:00,0.0013680,0.0013780,0.0013180,0.0013240,445516149,1782820799999,2026-06-30 11:59:59,600985.3020970,6625,207664701,280588.8614920
1782820800000,2026-06-30 12:00:00,0.0013230,0.0013580,0.0013080,0.0013440,494587776,1782835199999,2026-06-30 15:59:59,657474.3808250,8294,229845557,305768.3605720
1782835200000,2026-06-30 16:00:00,0.0013440,0.0013620,0.0013420,0.0013490,221108073,1782849599999,2026-06-30 19:59:59,298976.2111680,4767,113219624,153131.3665630
