fundingTime,fundingTime_dt,fundingRate,markPrice
1709280000000,2024-03-01 08:00:00,0.00057674,0.41440000
1709308800000,2024-03-01 16:00:00,0.00056929,0.50200000
1709337600000,2024-03-02 00:00:00,0.00070270,0.50280000
1709366400001,2024-03-02 08:00:00,0.00097897,0.51457504
1709395200000,2024-03-02 16:00:00,0.00096500,0.52690000
1709424000000,2024-03-03 00:00:00,0.00088192,0.54239174
1709452800000,2024-03-03 08:00:00,0.00117813,0.50500000
1709481600000,2024-03-03 16:00:00,0.00059188,0.51710000
1709510400000,2024-03-04 00:00:00,0.00058831,0.52176090
1709539200000,2024-03-04 08:00:00,0.00084804,0.50960000
1709568000000,2024-03-04 16:00:00,0.00055031,0.50460080
1709596800000,2024-03-05 00:00:00,0.00071957,0.50078106
1709625600000,2024-03-05 08:00:00,0.00131171,0.52140230
1709654400000,2024-03-05 16:00:00,0.00116338,0.50666588
1709683200000,2024-03-06 00:00:00,0.00010000,0.49854169
1709712000001,2024-03-06 08:00:00,0.00026200,0.53978129
1709740800000,2024-03-06 16:00:00,0.00025749,0.51430000
1709769600000,2024-03-07 00:00:00,0.00042981,0.52438088
1709798400000,2024-03-07 08:00:00,0.00030600,0.53321386
1709827200000,2024-03-07 16:00:00,0.00048088,0.54613002
1709856000000,2024-03-08 00:00:00,0.00064642,0.56923602
1709884800000,2024-03-08 08:00:00,0.00084081,0.55270000
1709913600000,2024-03-08 16:00:00,0.00073814,0.52620000
1709942400000,2024-03-09 00:00:00,0.00047316,0.53997077
1709971200001,2024-03-09 08:00:00,0.00093982,0.58400000
1710000000000,2024-03-09 16:00:00,0.00086092,0.57434899
1710028800000,2024-03-10 00:00:00,0.00102654,0.57930000
1710057600000,2024-03-10 08:00:00,0.00094959,0.59129303
1710086400000,2024-03-10 16:00:00,0.00044870,0.61115707
1710115200000,2024-03-11 00:00:00,0.00066500,0.61730000
1710144000000,2024-03-11 08:00:00,0.00044201,0.61349436
1710172800000,2024-03-11 16:00:00,0.00062933,0.63471623
1710201600000,2024-03-12 00:00:00,0.00089184,0.65760000
1710230400000,2024-03-12 08:00:00,0.00070598,0.63257297
1710259200000,2024-03-12 16:00:00,0.00029964,0.66276172
1710288000000,2024-03-13 00:00:00,0.00063338,0.66210000
1710316800001,2024-03-13 08:00:00,0.00075101,0.67927464
1710345600000,2024-03-13 16:00:00,0.00041678,0.71046632
1710374400001,2024-03-14 00:00:00,0.00061468,0.71230000
1710403200000,2024-03-14 08:00:00,0.00090610,0.69226305
1710432000000,2024-03-14 16:00:00,0.00072922,0.66300000
1710460800000,2024-03-15 00:00:00,0.00053577,0.69680000
1710489600000,2024-03-15 08:00:00,0.00058071,0.65661724
1710518400000,2024-03-15 16:00:00,0.00012242,0.62120000
1710547200000,2024-03-16 00:00:00,0.00028386,0.63154115
1710576000000,2024-03-16 08:00:00,0.00029205,0.64120000
1710604800000,2024-03-16 16:00:00,0.00031042,0.59990000
1710633600000,2024-03-17 00:00:00,0.00010625,0.56640000
1710662400000,2024-03-17 08:00:00,0.00019428,0.55075937
1710691200000,2024-03-17 16:00:00,0.00019180,0.59660000
1710720000000,2024-03-18 00:00:00,0.00020346,0.59340000
1710748800000,2024-03-18 08:00:00,0.00025696,0.59090000
1710777600001,2024-03-18 16:00:00,0.00026115,0.55523156
1710806400000,2024-03-19 00:00:00,0.00019220,0.54800000
1710835200000,2024-03-19 08:00:00,0.00017060,0.49720000
1710864000001,2024-03-19 16:00:00,0.00010000,0.50839456
1710892800000,2024-03-20 00:00:00,0.00010000,0.47866117
1710921600004,2024-03-20 08:00:00,0.00019095,0.48872819
1710950400000,2024-03-20 16:00:00,0.00010000,0.48350000
1710979200000,2024-03-21 00:00:00,0.00010000,0.53025257
1711008000000,2024-03-21 08:00:00,0.00011217,0.52528785
1711036800000,2024-03-21 16:00:00,0.00016011,0.52521212
1711065600000,2024-03-22 00:00:00,0.00020846,0.52911177
1711094400000,2024-03-22 08:00:00,0.00015945,0.53699640
1711123200000,2024-03-22 16:00:00,0.00010000,0.50911500
1711152000000,2024-03-23 00:00:00,0.00010000,0.51627590
1711180800000,2024-03-23 08:00:00,0.00010000,0.52250000
1711209600000,2024-03-23 16:00:00,0.00022803,0.52871793
1711238400000,2024-03-24 00:00:00,0.00010000,0.51486255
1711267200000,2024-03-24 08:00:00,0.00016067,0.50958451
1711296000000,2024-03-24 16:00:00,0.00010000,0.52228830
1711324800000,2024-03-25 00:00:00,0.00010000,0.54200000
1711353600001,2024-03-25 08:00:00,0.00010000,0.54865876
1711382400000,2024-03-25 16:00:00,0.00010000,0.55948774
1711411200000,2024-03-26 00:00:00,0.00037779,0.56265156
1711440000000,2024-03-26 08:00:00,0.00031225,0.56560137
1711468800000,2024-03-26 16:00:00,0.00028928,0.56310000
1711497600000,2024-03-27 00:00:00,0.00048660,0.57174114
1711526400001,2024-03-27 08:00:00,0.00026924,0.55080995
1711555200000,2024-03-27 16:00:00,0.00041678,0.54290000
1711584000000,2024-03-28 00:00:00,0.00042949,0.54755647
1711612800000,2024-03-28 08:00:00,0.00052205,0.56145981
1711641600000,2024-03-28 16:00:00,0.00021586,0.57975122
1711670400000,2024-03-29 00:00:00,0.00042220,0.63940316
1711699200000,2024-03-29 08:00:00,0.00039177,0.60600000
1711728000000,2024-03-29 16:00:00,0.00031191,0.64961289
1711756800000,2024-03-30 00:00:00,0.00062011,0.67130000
1711785600000,2024-03-30 08:00:00,0.00052702,0.64889371
1711814400000,2024-03-30 16:00:00,0.00082120,0.64560000
1711843200000,2024-03-31 00:00:00,0.00066849,0.64787171
1711872000000,2024-03-31 08:00:00,0.00044628,0.66664531
1711900800001,2024-03-31 16:00:00,0.00051703,0.67464213
1711929600000,2024-04-01 00:00:00,0.00087330,0.66704581
1711958400000,2024-04-01 08:00:00,0.00062146,0.66010000
1711987200000,2024-04-01 16:00:00,0.00038404,0.68646068
1712016000007,2024-04-02 00:00:00,0.00017105,0.72570000
1712044800015,2024-04-02 08:00:00,0.00032266,0.64953307
1712073600000,2024-04-02 16:00:00,0.00029644,0.69690527
1712102400000,2024-04-03 00:00:00,0.00024584,0.73369421
1712131200000,2024-04-03 08:00:00,0.00010000,0.74220000
1712160000000,2024-04-03 16:00:00,0.00011921,0.81471195
1712188800000,2024-04-04 00:00:00,0.00018634,0.81461136
1712217600000,2024-04-04 08:00:00,0.00010218,0.76286088
1712246400000,2024-04-04 16:00:00,0.00010000,0.76252823
1712275200000,2024-04-05 00:00:00,0.00019727,0.72360000
1712304000000,2024-04-05 08:00:00,0.00023315,0.66528292
1712332800000,2024-04-05 16:00:00,0.00010000,0.63729221
1712361600000,2024-04-06 00:00:00,0.00010000,0.60750000
1712390400000,2024-04-06 08:00:00,0.00010000,0.65765123
1712419200000,2024-04-06 16:00:00,0.00010000,0.67101150
1712448000000,2024-04-07 00:00:00,0.00022971,0.75690000
1712476800000,2024-04-07 08:00:00,0.00021650,0.76965590
1712505600000,2024-04-07 16:00:00,0.00018336,0.81060000
1712534400001,2024-04-08 00:00:00,0.00049133,0.93210000
1712563200000,2024-04-08 08:00:00,0.00024259,0.87794562
1712592000006,2024-04-08 16:00:00,0.00033129,0.83085674
1712620800000,2024-04-09 00:00:00,0.00021616,0.80170000
1712649600001,2024-04-09 08:00:00,0.00026875,0.77060000
1712678400001,2024-04-09 16:00:00,0.00025406,0.77870000
1712707200000,2024-04-10 00:00:00,0.00029500,0.76560000
1712736000001,2024-04-10 08:00:00,0.00017226,0.75508261
1712764800000,2024-04-10 16:00:00,0.00022394,0.73733266
1712793600000,2024-04-11 00:00:00,0.00010000,0.73510000
1712822400000,2024-04-11 08:00:00,0.00025225,0.73543927
1712851200000,2024-04-11 16:00:00,0.00010255,0.72780000
1712880000000,2024-04-12 00:00:00,0.00033173,0.70619929
1712908800001,2024-04-12 08:00:00,0.00023116,0.72780000
1712937600000,2024-04-12 16:00:00,0.00012913,0.67070000
1712966400000,2024-04-13 00:00:00,0.00010000,0.59560742
1712995200000,2024-04-13 08:00:00,0.00010000,0.58120000
1713024000001,2024-04-13 16:00:00,0.00010000,0.58383764
1713052800000,2024-04-14 00:00:00,0.00010000,0.51560000
1713081600000,2024-04-14 08:00:00,0.00010000,0.55959807
1713110400000,2024-04-14 16:00:00,0.00010000,0.53768413
1713139200000,2024-04-15 00:00:00,0.00010000,0.55408578
1713168000001,2024-04-15 08:00:00,0.00010000,0.56614243
1713196800000,2024-04-15 16:00:00,0.00010000,0.52760000
1713225600001,2024-04-16 00:00:00,0.00010000,0.50290000
1713254400000,2024-04-16 08:00:00,0.00010000,0.50746854
1713283200000,2024-04-16 16:00:00,0.00010000,0.48350000
1713312000000,2024-04-17 00:00:00,0.00010000,0.50445057
1713340800000,2024-04-17 08:00:00,0.00001567,0.50994045
1713369600000,2024-04-17 16:00:00,0.00010000,0.48754899
1713398400000,2024-04-18 00:00:00,0.00010000,0.50249276
1713427200000,2024-04-18 08:00:00,0.00004940,0.49120000
1713456000000,2024-04-18 16:00:00,0.00010000,0.51490999
1713484800001,2024-04-19 00:00:00,0.00009434,0.51402691
1713513600000,2024-04-19 08:00:00,0.00010000,0.51658863
1713542400000,2024-04-19 16:00:00,0.00010000,0.52330000
1713571200000,2024-04-20 00:00:00,0.00010000,0.50766532
1713600000000,2024-04-20 08:00:00,0.00010000,0.51700000
1713628800000,2024-04-20 16:00:00,0.00010000,0.53110000
1713657600000,2024-04-21 00:00:00,0.00007998,0.54717814
1713686400000,2024-04-21 08:00:00,0.00007222,0.55600000
1713715200000,2024-04-21 16:00:00,0.00001193,0.54350000
1713744000000,2024-04-22 00:00:00,0.00010000,0.54491606
1713772800000,2024-04-22 08:00:00,0.00006468,0.55683712
1713801600000,2024-04-22 16:00:00,0.00009822,0.55624439
1713830400000,2024-04-23 00:00:00,0.00007381,0.55088248
1713859200000,2024-04-23 08:00:00,0.00005634,0.54710000
1713888000001,2024-04-23 16:00:00,0.00010000,0.55190000
1713916800000,2024-04-24 00:00:00,0.00010000,0.55303568
1713945600000,2024-04-24 08:00:00,0.00004799,0.56200000
1713974400000,2024-04-24 16:00:00,0.00010000,0.53110000
1714003200000,2024-04-25 00:00:00,0.00010000,0.52000000
1714032000000,2024-04-25 08:00:00,0.00009117,0.50210000
1714060800010,2024-04-25 16:00:00,0.00010000,0.50838170
1714089600001,2024-04-26 00:00:00,0.00010000,0.50590000
1714118400000,2024-04-26 08:00:00,0.00000373,0.48840000
1714147200000,2024-04-26 16:00:00,0.00010000,0.48374641
1714176000000,2024-04-27 00:00:00,-0.00011324,0.48480000
1714204800001,2024-04-27 08:00:00,0.00009695,0.47410000
1714233600000,2024-04-27 16:00:00,0.00010000,0.47460000
1714262400000,2024-04-28 00:00:00,0.00008495,0.48820000
1714291200000,2024-04-28 08:00:00,0.00010000,0.49513723
1714320000000,2024-04-28 16:00:00,0.00002565,0.48841188
1714348800000,2024-04-29 00:00:00,0.00003687,0.48120000
1714377600000,2024-04-29 08:00:00,0.00010000,0.45580000
1714406400000,2024-04-29 16:00:00,0.00010000,0.46310000
1714435200000,2024-04-30 00:00:00,0.00010000,0.46171589
1714464000000,2024-04-30 08:00:00,0.00010000,0.45330000
1714492800000,2024-04-30 16:00:00,0.00010000,0.42385575
1714521600000,2024-05-01 00:00:00,0.00007347,0.43240000
1714550400000,2024-05-01 08:00:00,0.00010000,0.41279443
1714579200000,2024-05-01 16:00:00,0.00010000,0.41590000
1714608000000,2024-05-02 00:00:00,0.00010000,0.43910000
1714636800000,2024-05-02 08:00:00,0.00010000,0.42671663
1714665600002,2024-05-02 16:00:00,0.00005017,0.44481929
1714694400000,2024-05-03 00:00:00,0.00000005,0.45052346
1714723200000,2024-05-03 08:00:00,-0.00002956,0.44600000
1714752000000,2024-05-03 16:00:00,0.00010000,0.46536921
1714780800000,2024-05-04 00:00:00,-0.00000127,0.47080000
1714809600000,2024-05-04 08:00:00,-0.00001886,0.46350320
1714838400000,2024-05-04 16:00:00,0.00009386,0.46654677
1714867200000,2024-05-05 00:00:00,0.00010000,0.46650000
1714896000000,2024-05-05 08:00:00,0.00010000,0.45960000
1714924800000,2024-05-05 16:00:00,0.00010000,0.47340000
1714953600000,2024-05-06 00:00:00,0.00010000,0.47360000
1714982400000,2024-05-06 08:00:00,0.00010000,0.47668650
1715011200000,2024-05-06 16:00:00,0.00010000,0.46466948
1715040000000,2024-05-07 00:00:00,0.00000141,0.45896815
1715068800000,2024-05-07 08:00:00,0.00010000,0.45363004
1715097600000,2024-05-07 16:00:00,0.00010000,0.46290000
1715126400000,2024-05-08 00:00:00,0.00010000,0.44602185
1715155200000,2024-05-08 08:00:00,0.00010000,0.43401239
1715184000000,2024-05-08 16:00:00,0.00010000,0.44100000
1715212800000,2024-05-09 00:00:00,0.00010000,0.44230000
1715241600000,2024-05-09 08:00:00,0.00010000,0.44336283
1715270400000,2024-05-09 16:00:00,0.00010000,0.45720000
1715299200000,2024-05-10 00:00:00,0.00010000,0.46130442
1715328000000,2024-05-10 08:00:00,0.00010000,0.46122323
1715356800000,2024-05-10 16:00:00,0.00010000,0.43880000
1715385600000,2024-05-11 00:00:00,0.00010000,0.43723699
1715414400000,2024-05-11 08:00:00,0.00010000,0.43814432
1715443200000,2024-05-11 16:00:00,0.00010000,0.43491117
1715472000000,2024-05-12 00:00:00,0.00007684,0.42440000
1715500800000,2024-05-12 08:00:00,0.00008932,0.41941580
1715529600000,2024-05-12 16:00:00,0.00004473,0.42012122
1715558400001,2024-05-13 00:00:00,-0.00003462,0.41170000
1715587200001,2024-05-13 08:00:00,0.00007238,0.41224458
1715616000000,2024-05-13 16:00:00,0.00010000,0.42340000
1715644800000,2024-05-14 00:00:00,0.00005574,0.41800000
1715673600000,2024-05-14 08:00:00,0.00010000,0.42290000
1715702400000,2024-05-14 16:00:00,0.00008291,0.41581478
1715731200000,2024-05-15 00:00:00,0.00010000,0.41090859
1715760000000,2024-05-15 08:00:00,0.00010000,0.42620000
1715788800000,2024-05-15 16:00:00,0.00010000,0.44860000
1715817600004,2024-05-16 00:00:00,0.00010000,0.46040762
1715846400000,2024-05-16 08:00:00,0.00010000,0.46959953
1715875200000,2024-05-16 16:00:00,0.00010000,0.46310827
1715904000000,2024-05-17 00:00:00,0.00008698,0.48060000
1715932800000,2024-05-17 08:00:00,-0.00007848,0.52802930
1715961600000,2024-05-17 16:00:00,0.00002719,0.54764634
1715990400000,2024-05-18 00:00:00,0.00010000,0.55230000
1716019200000,2024-05-18 08:00:00,0.00010000,0.57880000
1716048000000,2024-05-18 16:00:00,0.00010000,0.52805266
1716076800000,2024-05-19 00:00:00,0.00010000,0.53125499
1716105600000,2024-05-19 08:00:00,0.00010000,0.52171999
1716134400000,2024-05-19 16:00:00,0.00010000,0.52659788
1716163200000,2024-05-20 00:00:00,0.00010000,0.51450834
1716192000000,2024-05-20 08:00:00,0.00009418,0.53355026
1716220800003,2024-05-20 16:00:00,0.00010000,0.51890000
1716249600000,2024-05-21 00:00:00,0.00010000,0.55030000
1716278400001,2024-05-21 08:00:00,0.00010000,0.53786306
1716307200000,2024-05-21 16:00:00,0.00010000,0.52902687
1716336000000,2024-05-22 00:00:00,0.00010000,0.53260000
1716364800000,2024-05-22 08:00:00,0.00010000,0.54110000
1716393600000,2024-05-22 16:00:00,0.00010000,0.56971511
1716422400000,2024-05-23 00:00:00,0.00010000,0.55470254
1716451200000,2024-05-23 08:00:00,0.00010000,0.58670000
1716480000000,2024-05-23 16:00:00,0.00010000,0.56180000
1716508800000,2024-05-24 00:00:00,0.00010000,0.58630000
1716537600000,2024-05-24 08:00:00,0.00010000,0.59510450
1716566400000,2024-05-24 16:00:00,0.00010000,0.59801019
1716595200000,2024-05-25 00:00:00,0.00010000,0.59505111
1716624000000,2024-05-25 08:00:00,0.00010000,0.57980000
1716652800000,2024-05-25 16:00:00,0.00010000,0.60561450
1716681600000,2024-05-26 00:00:00,0.00010000,0.59427816
1716710400000,2024-05-26 08:00:00,0.00010000,0.59473241
1716739200000,2024-05-26 16:00:00,0.00010000,0.57893269
1716768000000,2024-05-27 00:00:00,0.00010000,0.56280000
1716796800000,2024-05-27 08:00:00,0.00010000,0.56779156
1716825600000,2024-05-27 16:00:00,0.00010000,0.61150000
1716854400000,2024-05-28 00:00:00,0.00010000,0.59791195
1716883200000,2024-05-28 08:00:00,0.00010000,0.57831132
1716912000000,2024-05-28 16:00:00,0.00010000,0.58740000
1716940800001,2024-05-29 00:00:00,0.00010000,0.57880000
1716969600000,2024-05-29 08:00:00,0.00010000,0.57100000
1716998400000,2024-05-29 16:00:00,0.00010000,0.56517973
1717027200000,2024-05-30 00:00:00,0.00010000,0.55180000
1717056000000,2024-05-30 08:00:00,0.00010000,0.53230000
1717084800000,2024-05-30 16:00:00,0.00010000,0.55959147
1717113600000,2024-05-31 00:00:00,0.00010000,0.55070000
1717142400000,2024-05-31 08:00:00,0.00010869,0.55760000
1717171200000,2024-05-31 16:00:00,0.00010000,0.55090337
1717200000000,2024-06-01 00:00:00,0.00010000,0.55209206
1717228800000,2024-06-01 08:00:00,0.00010000,0.54798837
1717257600001,2024-06-01 16:00:00,0.00010000,0.54791093
1717286400000,2024-06-02 00:00:00,0.00010000,0.54977211
1717315200000,2024-06-02 08:00:00,0.00010000,0.56677929
1717344000000,2024-06-02 16:00:00,0.00010000,0.56804001
1717372800000,2024-06-03 00:00:00,0.00010000,0.55131067
1717401600000,2024-06-03 08:00:00,0.00010000,0.55180000
1717430400000,2024-06-03 16:00:00,0.00010000,0.54693217
1717459200000,2024-06-04 00:00:00,0.00010000,0.53879446
1717488000000,2024-06-04 08:00:00,0.00010000,0.55190000
1717516800000,2024-06-04 16:00:00,0.00010000,0.55410000
1717545600000,2024-06-05 00:00:00,0.00010000,0.56069996
1717574400000,2024-06-05 08:00:00,0.00010000,0.55858731
1717603200000,2024-06-05 16:00:00,0.00010000,0.55820000
1717632000000,2024-06-06 00:00:00,0.00010000,0.56310000
1717660800008,2024-06-06 08:00:00,0.00010000,0.55600000
1717689600000,2024-06-06 16:00:00,0.00010000,0.55650000
1717718400000,2024-06-07 00:00:00,0.00011119,0.55885484
1717747200000,2024-06-07 08:00:00,0.00010000,0.55970000
1717776000000,2024-06-07 16:00:00,0.00010000,0.58167202
1717804800000,2024-06-08 00:00:00,0.00010000,0.52625339
1717833600000,2024-06-08 08:00:00,0.00010000,0.56300000
1717862400000,2024-06-08 16:00:00,0.00010000,0.56189274
1717891200000,2024-06-09 00:00:00,0.00010000,0.58260000
1717920000000,2024-06-09 08:00:00,0.00010000,0.63827363
1717948800001,2024-06-09 16:00:00,0.00010000,0.64971863
1717977600000,2024-06-10 00:00:00,0.00010000,0.67590000
1718006400000,2024-06-10 08:00:00,0.00010000,0.61845307
1718035200001,2024-06-10 16:00:00,0.00010000,0.57826178
1718064000001,2024-06-11 00:00:00,0.00010000,0.55330000
1718092800000,2024-06-11 08:00:00,0.00010000,0.55982082
1718121600000,2024-06-11 16:00:00,0.00010000,0.52892532
1718150400000,2024-06-12 00:00:00,0.00010000,0.53841087
1718179200000,2024-06-12 08:00:00,0.00010000,0.54337549
1718208000000,2024-06-12 16:00:00,0.00010000,0.56331513
1718236800000,2024-06-13 00:00:00,0.00010000,0.54480000
1718265600001,2024-06-13 08:00:00,0.00010000,0.54420000
1718294400000,2024-06-13 16:00:00,0.00010000,0.52150000
1718323200000,2024-06-14 00:00:00,0.00010000,0.52075896
1718352000000,2024-06-14 08:00:00,0.00010000,0.51407297
1718380800000,2024-06-14 16:00:00,0.00010000,0.49448185
1718409600000,2024-06-15 00:00:00,0.00010000,0.49060000
1718438400000,2024-06-15 08:00:00,0.00010000,0.50370000
1718467200000,2024-06-15 16:00:00,0.00010000,0.50497111
1718496000001,2024-06-16 00:00:00,0.00010000,0.49490000
1718524800000,2024-06-16 08:00:00,0.00010000,0.49340000
1718553600000,2024-06-16 16:00:00,0.00010000,0.47972570
1718582400000,2024-06-17 00:00:00,0.00010000,0.47553585
1718611200000,2024-06-17 08:00:00,0.00010000,0.44854129
1718640000000,2024-06-17 16:00:00,0.00010000,0.42917035
1718668800000,2024-06-18 00:00:00,0.00010000,0.41964846
1718697600000,2024-06-18 08:00:00,0.00004486,0.38373982
1718726400000,2024-06-18 16:00:00,0.00008100,0.37105726
1718755200001,2024-06-19 00:00:00,0.00010000,0.37080000
1718784000001,2024-06-19 08:00:00,0.00010000,0.37380000
1718812800000,2024-06-19 16:00:00,0.00010000,0.37014877
1718841600000,2024-06-20 00:00:00,0.00010000,0.37240000
1718870400000,2024-06-20 08:00:00,0.00010000,0.39951261
1718899200000,2024-06-20 16:00:00,0.00004757,0.38170000
1718928000000,2024-06-21 00:00:00,0.00010000,0.38500000
1718956800000,2024-06-21 08:00:00,0.00010000,0.39175278
1718985600000,2024-06-21 16:00:00,0.00001632,0.39482863
1719014400000,2024-06-22 00:00:00,-0.00042770,0.37995791
1719043200000,2024-06-22 08:00:00,0.00010000,0.37620000
1719072000000,2024-06-22 16:00:00,0.00010000,0.37710000
