fundingTime,fundingTime_dt,fundingRate,markPrice
1741708800001,2025-03-11 16:00:00,0.00010000,0.79100000
1741737600000,2025-03-12 00:00:00,0.00007709,0.80400000
1741766400000,2025-03-12 08:00:00,0.00010000,0.80148580
1741795200001,2025-03-12 16:00:00,-0.00002326,0.80379577
1741824000000,2025-03-13 00:00:00,0.00000338,0.82499780
1741852800000,2025-03-13 08:00:00,0.00010000,0.79983143
1741881600000,2025-03-13 16:00:00,0.00010000,0.81029752
1741910400000,2025-03-14 00:00:00,0.00010000,0.80200000
1741939200000,2025-03-14 08:00:00,0.00010000,0.81200000
1741968000000,2025-03-14 16:00:00,0.00010000,0.84200000
1741996800000,2025-03-15 00:00:00,0.00010000,0.82682000
1742025600000,2025-03-15 08:00:00,0.00010000,0.83500000
1742054400000,2025-03-15 16:00:00,0.00010000,0.84008095
1742083200000,2025-03-16 00:00:00,0.00010000,0.85700000
1742112000000,2025-03-16 08:00:00,-0.00012910,0.84900000
1742140800000,2025-03-16 16:00:00,-0.00008957,0.81955333
1742169600000,2025-03-17 00:00:00,-0.00000795,0.80940792
1742198400000,2025-03-17 08:00:00,0.00008656,0.82762500
1742227200000,2025-03-17 16:00:00,0.00010000,0.85700000
1742256000000,2025-03-18 00:00:00,0.00010000,0.87000000
1742284800000,2025-03-18 08:00:00,0.00010000,0.85071876
1742313600000,2025-03-18 16:00:00,0.00002675,0.81800000
1742342400000,2025-03-19 00:00:00,0.00010000,0.84270190
1742371200000,2025-03-19 08:00:00,0.00004182,0.83923190
1742400000000,2025-03-19 16:00:00,0.00010000,0.88097143
1742428800000,2025-03-20 00:00:00,0.00010000,0.88959648
1742457600000,2025-03-20 08:00:00,0.00009024,0.88153229
1742486400000,2025-03-20 16:00:00,0.00002291,0.86600000
1742515200000,2025-03-21 00:00:00,0.00010000,0.87200000
1742544000000,2025-03-21 08:00:00,0.00010000,0.86500000
1742572800000,2025-03-21 16:00:00,0.00010000,0.83400000
1742601600000,2025-03-22 00:00:00,0.00010000,0.84635305
1742630400004,2025-03-22 08:00:00,0.00010000,0.85900000
1742659200000,2025-03-22 16:00:00,0.00009740,0.85730990
1742688000000,2025-03-23 00:00:00,0.00010000,0.86422057
1742716800000,2025-03-23 08:00:00,0.00010000,0.87665524
1742745600000,2025-03-23 16:00:00,0.00008904,0.86210095
1742774400000,2025-03-24 00:00:00,0.00003645,0.88851057
1742803200000,2025-03-24 08:00:00,0.00010000,0.91604257
1742832000000,2025-03-24 16:00:00,0.00001017,0.90900000
1742860800001,2025-03-25 00:00:00,0.00010000,0.92233524
1742889600000,2025-03-25 08:00:00,0.00000704,0.90042267
1742918400000,2025-03-25 16:00:00,0.00010000,0.90189486
1742947200000,2025-03-26 00:00:00,0.00010000,0.93090571
1742976000000,2025-03-26 08:00:00,0.00004779,0.94514210
1743004800001,2025-03-26 16:00:00,0.00000756,0.93231657
1743033600001,2025-03-27 00:00:00,0.00010000,0.90477714
1743062400001,2025-03-27 08:00:00,0.00010000,0.92003714
1743091200002,2025-03-27 16:00:00,-0.00002137,0.91900000
1743120000001,2025-03-28 00:00:00,0.00008112,0.90208533
1743148800001,2025-03-28 08:00:00,-0.00001318,0.86100000
1743177600000,2025-03-28 16:00:00,-0.00001284,0.82872981
1743206400000,2025-03-29 00:00:00,0.00010000,0.82914493
1743235200000,2025-03-29 08:00:00,-0.00004657,0.79303133
1743264000000,2025-03-29 16:00:00,0.00006312,0.78300000
1743292800000,2025-03-30 00:00:00,0.00010000,0.77400000
1743321600000,2025-03-30 08:00:00,-0.00002192,0.78192286
1743350400000,2025-03-30 16:00:00,0.00001239,0.77700000
1743379200000,2025-03-31 00:00:00,0.00010000,0.77384798
1743408000000,2025-03-31 08:00:00,0.00010000,0.75101419
1743436800000,2025-03-31 16:00:00,0.00010000,0.76200000
1743465600000,2025-04-01 00:00:00,0.00003045,0.76100000
1743494400001,2025-04-01 08:00:00,0.00010000,0.75800000
1743523200000,2025-04-01 16:00:00,-0.00006132,0.77000000
1743552000001,2025-04-02 00:00:00,-0.00004307,0.71115019
1743580800000,2025-04-02 08:00:00,-0.00007773,0.67600000
1743609600000,2025-04-02 16:00:00,0.00010000,0.69900000
1743638400000,2025-04-03 00:00:00,0.00003187,0.65293638
1743667200000,2025-04-03 08:00:00,0.00010000,0.66000000
1743696000000,2025-04-03 16:00:00,0.00009068,0.63587783
1743724800000,2025-04-04 00:00:00,0.00010000,0.65051657
1743753600000,2025-04-04 08:00:00,0.00007100,0.65300000
1743782400000,2025-04-04 16:00:00,-0.00006928,0.64600000
1743811200000,2025-04-05 00:00:00,0.00010000,0.65951714
1743840000000,2025-04-05 08:00:00,0.00006934,0.68077210
1743868800000,2025-04-05 16:00:00,0.00010000,0.66500000
1743897600000,2025-04-06 00:00:00,0.00010000,0.67800000
1743926400000,2025-04-06 08:00:00,0.00003590,0.67700000
1743955200002,2025-04-06 16:00:00,0.00007687,0.65600000
1743984000000,2025-04-07 00:00:00,0.00010000,0.61211961
1744012800000,2025-04-07 08:00:00,0.00004220,0.56400000
1744041600000,2025-04-07 16:00:00,0.00006733,0.61000000
1744070400000,2025-04-08 00:00:00,-0.00002636,0.61400000
1744099200000,2025-04-08 08:00:00,0.00000595,0.60202048
1744128000000,2025-04-08 16:00:00,-0.00008293,0.59793143
1744156800000,2025-04-09 00:00:00,0.00001633,0.58207576
1744185600001,2025-04-09 08:00:00,0.00010000,0.60617771
1744214400000,2025-04-09 16:00:00,-0.00005839,0.60800000
1744243200000,2025-04-10 00:00:00,0.00010000,0.65502571
1744272000000,2025-04-10 08:00:00,-0.00009096,0.62700000
1744300800000,2025-04-10 16:00:00,-0.00002510,0.60900000
1744329600001,2025-04-11 00:00:00,0.00010000,0.62300000
1744358400000,2025-04-11 08:00:00,0.00010000,0.64000000
1744387200000,2025-04-11 16:00:00,0.00010000,0.64900000
1744416000000,2025-04-12 00:00:00,-0.00001068,0.64600000
1744444800001,2025-04-12 08:00:00,0.00001900,0.64963819
1744473600000,2025-04-12 16:00:00,0.00010000,0.67362217
1744502400000,2025-04-13 00:00:00,0.00010000,0.67227543
1744531200000,2025-04-13 08:00:00,-0.00002160,0.64700000
1744560000000,2025-04-13 16:00:00,-0.00026486,0.64452848
1744588800000,2025-04-14 00:00:00,0.00010000,0.63137038
1744617600000,2025-04-14 08:00:00,0.00010000,0.63162010
1744646400000,2025-04-14 16:00:00,0.00005220,0.62800000
1744675200000,2025-04-15 00:00:00,0.00010000,0.64400000
1744704000000,2025-04-15 08:00:00,0.00010000,0.65511510
1744732800001,2025-04-15 16:00:00,0.00010000,0.65171714
1744761600000,2025-04-16 00:00:00,0.00001399,0.62800000
1744790400000,2025-04-16 08:00:00,0.00010000,0.62780286
1744819200000,2025-04-16 16:00:00,-0.00014654,0.63000000
1744848000001,2025-04-17 00:00:00,0.00003730,0.61500000
1744876800000,2025-04-17 08:00:00,0.00010000,0.62404429
1744905600001,2025-04-17 16:00:00,0.00010000,0.62268219
1744934400000,2025-04-18 00:00:00,-0.00003087,0.61900000
1744963200000,2025-04-18 08:00:00,-0.00000540,0.63000000
1744992000000,2025-04-18 16:00:00,0.00003685,0.62349514
1745020800000,2025-04-19 00:00:00,0.00010000,0.62051153
1745049600000,2025-04-19 08:00:00,0.00010000,0.63591429
1745078400000,2025-04-19 16:00:00,0.00010000,0.63320771
1745107200000,2025-04-20 00:00:00,0.00010000,0.64400000
1745136000000,2025-04-20 08:00:00,0.00010000,0.63800000
1745164800000,2025-04-20 16:00:00,0.00000893,0.63910914
1745193600000,2025-04-21 00:00:00,0.00010000,0.64800000
1745222400005,2025-04-21 08:00:00,0.00010000,0.66200000
1745251200003,2025-04-21 16:00:00,0.00005442,0.67847914
1745280000008,2025-04-22 00:00:00,0.00009990,0.66348629
1745308800000,2025-04-22 08:00:00,0.00008189,0.67100000
1745337600000,2025-04-22 16:00:00,0.00006304,0.70254419
1745366400000,2025-04-23 00:00:00,0.00010000,0.71800000
1745395200002,2025-04-23 08:00:00,0.00010000,0.73393419
1745424000000,2025-04-23 16:00:00,0.00010000,0.72653575
1745452800000,2025-04-24 00:00:00,0.00010000,0.73319287
1745481600001,2025-04-24 08:00:00,0.00010000,0.69237483
1745510400001,2025-04-24 16:00:00,0.00010000,0.75400000
1745539200007,2025-04-25 00:00:00,0.00010000,0.74600000
1745568000002,2025-04-25 08:00:00,0.00010000,0.77600000
1745596800003,2025-04-25 16:00:00,0.00009322,0.75909989
1745625600002,2025-04-26 00:00:00,0.00010000,0.76257977
1745654400000,2025-04-26 08:00:00,0.00010000,0.77300000
1745683200002,2025-04-26 16:00:00,0.00010000,0.76387759
1745712000001,2025-04-27 00:00:00,0.00010000,0.77400000
1745740800000,2025-04-27 08:00:00,0.00010000,0.75536690
1745769600000,2025-04-27 16:00:00,0.00010000,0.74100000
1745798400001,2025-04-28 00:00:00,0.00010000,0.72700000
1745827200003,2025-04-28 08:00:00,0.00010000,0.74060552
1745856000005,2025-04-28 16:00:00,0.00010000,0.71500000
1745884800000,2025-04-29 00:00:00,0.00006103,0.73500000
1745913600000,2025-04-29 08:00:00,0.00010000,0.74910343
1745942400010,2025-04-29 16:00:00,-0.00001967,0.72759781
1745971200001,2025-04-30 00:00:00,0.00007611,0.70649314
1746000000000,2025-04-30 08:00:00,0.00009986,0.71100000
1746028800003,2025-04-30 16:00:00,0.00003053,0.70111886
1746057600000,2025-05-01 00:00:00,0.00008599,0.71093143
1746086400000,2025-05-01 08:00:00,-0.00002967,0.71614324
1746115200001,2025-05-01 16:00:00,0.00002354,0.72644680
1746144000000,2025-05-02 00:00:00,-0.00003045,0.72373752
1746172800000,2025-05-02 08:00:00,-0.00007526,0.71685295
1746201600003,2025-05-02 16:00:00,0.00004748,0.71800000
1746230400000,2025-05-03 00:00:00,0.00010000,0.72100000
1746259200000,2025-05-03 08:00:00,0.00010000,0.70208971
1746288000000,2025-05-03 16:00:00,-0.00006015,0.68900000
1746316800001,2025-05-04 00:00:00,-0.00003740,0.66910971
1746345600001,2025-05-04 08:00:00,0.00009211,0.67100000
1746374400002,2025-05-04 16:00:00,-0.00007536,0.66208476
1746403200000,2025-05-05 00:00:00,0.00008709,0.65401105
1746432000000,2025-05-05 08:00:00,0.00007795,0.66648400
1746460800006,2025-05-05 16:00:00,0.00000564,0.64327429
1746489600002,2025-05-06 00:00:00,-0.00007694,0.64400000
1746518400005,2025-05-06 08:00:00,-0.00016024,0.64200000
1746547200000,2025-05-06 16:00:00,-0.00009130,0.62811438
1746576000002,2025-05-07 00:00:00,0.00000508,0.64152895
1746604800000,2025-05-07 08:00:00,-0.00022801,0.65053086
1746633600006,2025-05-07 16:00:00,-0.00015442,0.63850057
1746662400000,2025-05-08 00:00:00,0.00010000,0.64749343
1746691200001,2025-05-08 08:00:00,0.00010000,0.67314571
1746720000002,2025-05-08 16:00:00,0.00010000,0.69700000
1746748800001,2025-05-09 00:00:00,0.00010000,0.75351371
1746777600006,2025-05-09 08:00:00,0.00010000,0.79773714
1746806400000,2025-05-09 16:00:00,0.00010000,0.79831581
1746835200001,2025-05-10 00:00:00,0.00010000,0.80983714
1746864000000,2025-05-10 08:00:00,0.00010000,0.82778857
1746892800001,2025-05-10 16:00:00,0.00010000,0.81600000
1746921600000,2025-05-11 00:00:00,0.00010000,0.91100000
1746950400001,2025-05-11 08:00:00,0.00010000,0.84100000
1746979200001,2025-05-11 16:00:00,0.00010000,0.84600000
1747008000004,2025-05-12 00:00:00,0.00010000,0.86512000
1747036800000,2025-05-12 08:00:00,0.00010000,0.90777714
1747065600000,2025-05-12 16:00:00,0.00010000,0.87439410
1747094400000,2025-05-13 00:00:00,0.00010000,0.87700000
1747123200008,2025-05-13 08:00:00,0.00010000,0.86477300
1747152000001,2025-05-13 16:00:00,0.00010000,0.89744052
1747180800007,2025-05-14 00:00:00,0.00010000,0.92495819
1747209600000,2025-05-14 08:00:00,0.00010000,0.92400000
1747238400002,2025-05-14 16:00:00,0.00010000,0.89656295
1747267200000,2025-05-15 00:00:00,0.00010000,0.88019943
1747296000003,2025-05-15 08:00:00,0.00010000,0.83933871
1747324800000,2025-05-15 16:00:00,0.00010000,0.84600000
1747353600001,2025-05-16 00:00:00,0.00010000,0.82511033
1747382400000,2025-05-16 08:00:00,0.00010000,0.84200000
1747411200000,2025-05-16 16:00:00,0.00010000,0.82339467
1747440000000,2025-05-17 00:00:00,0.00010000,0.78477357
1747468800001,2025-05-17 08:00:00,0.00004313,0.78000000
1747497600004,2025-05-17 16:00:00,0.00010000,0.78847552
1747526400000,2025-05-18 00:00:00,0.00010000,0.78549586
1747555200000,2025-05-18 08:00:00,0.00010000,0.82146930
1747584000000,2025-05-18 16:00:00,0.00010000,0.84100000
1747612800000,2025-05-19 00:00:00,0.00010000,0.81929033
1747641600006,2025-05-19 08:00:00,0.00010000,0.78100000
1747670400010,2025-05-19 16:00:00,0.00005844,0.78234286
1747699200000,2025-05-20 00:00:00,0.00010000,0.79200000
1747728000002,2025-05-20 08:00:00,0.00010000,0.83200000
1747756800000,2025-05-20 16:00:00,0.00010000,0.80891429
1747785600000,2025-05-21 00:00:00,0.00004162,0.81351100
1747814400001,2025-05-21 08:00:00,-0.00000245,0.80600000
1747843200004,2025-05-21 16:00:00,-0.00005806,0.80700000
1747872000001,2025-05-22 00:00:00,0.00010000,0.81500000
1747900800000,2025-05-22 08:00:00,0.00010000,0.82600000
1747929600002,2025-05-22 16:00:00,0.00008435,0.84376286
1747958400006,2025-05-23 00:00:00,0.00010000,0.85900000
1747987200000,2025-05-23 08:00:00,0.00010000,0.84540190
1748016000007,2025-05-23 16:00:00,-0.00006071,0.80707952
1748044800010,2025-05-24 00:00:00,0.00002095,0.77244176
1748073600000,2025-05-24 08:00:00,-0.00006419,0.78249114
1748102400003,2025-05-24 16:00:00,0.00006965,0.78484571
1748131200004,2025-05-25 00:00:00,0.00010000,0.78000000
1748160000000,2025-05-25 08:00:00,0.00010000,0.75954714
1748188800000,2025-05-25 16:00:00,0.00010000,0.74813762
1748217600000,2025-05-26 00:00:00,0.00010000,0.76200000
1748246400000,2025-05-26 08:00:00,0.00009485,0.79049971
1748275200002,2025-05-26 16:00:00,0.00000654,0.78250586
1748304000003,2025-05-27 00:00:00,0.00003726,0.76756952
1748332800001,2025-05-27 08:00:00,0.00010000,0.78738114
1748361600005,2025-05-27 16:00:00,0.00010000,0.79100000
1748390400002,2025-05-28 00:00:00,0.00010000,0.77499143
1748419200003,2025-05-28 08:00:00,0.00010000,0.77649400
1748448000002,2025-05-28 16:00:00,0.00007103,0.76670067
1748476800000,2025-05-29 00:00:00,0.00003979,0.77714538
1748505600006,2025-05-29 08:00:00,0.00009332,0.78654000
1748534400000,2025-05-29 16:00:00,-0.00000200,0.75115314
1748563200003,2025-05-30 00:00:00,-0.00009185,0.74056500
1748592000003,2025-05-30 08:00:00,0.00003923,0.71669186
1748620800000,2025-05-30 16:00:00,0.00010000,0.70742243
1748649600000,2025-05-31 00:00:00,0.00010000,0.65991562
1748678400000,2025-05-31 08:00:00,-0.00029705,0.66900000
1748707200000,2025-05-31 16:00:00,-0.00019924,0.66952629
1748736000001,2025-06-01 00:00:00,-0.00004551,0.67600000
1748764800002,2025-06-01 08:00:00,0.00001089,0.68253200
1748793600000,2025-06-01 16:00:00,-0.00000705,0.68150714
1748822400001,2025-06-02 00:00:00,0.00004501,0.69200000
1748851200000,2025-06-02 08:00:00,-0.00004552,0.67963471
1748880000000,2025-06-02 16:00:00,0.00010000,0.68000000
1748908800000,2025-06-03 00:00:00,0.00007314,0.70200000
1748937600000,2025-06-03 08:00:00,0.00004320,0.70300000
1748966400001,2025-06-03 16:00:00,0.00007410,0.71000000
1748995200000,2025-06-04 00:00:00,0.00010000,0.69800000
1749024000000,2025-06-04 08:00:00,0.00003965,0.69550229
1749052800000,2025-06-04 16:00:00,-0.00006867,0.69003452
1749081600016,2025-06-05 00:00:00,-0.00004771,0.66700000
1749110400000,2025-06-05 08:00:00,-0.00001116,0.67748612
1749139200000,2025-06-05 16:00:00,0.00005065,0.67984900
1749168000002,2025-06-06 00:00:00,-0.00011690,0.63849700
1749196800000,2025-06-06 08:00:00,-0.00007316,0.64249057
1749225600006,2025-06-06 16:00:00,0.00002596,0.65857405
1749254400000,2025-06-07 00:00:00,-0.00018069,0.63061371
1749283200000,2025-06-07 08:00:00,-0.00010911,0.65200000
1749312000002,2025-06-07 16:00:00,0.00010000,0.65449943
1749340800000,2025-06-08 00:00:00,0.00010000,0.65900000
1749369600000,2025-06-08 08:00:00,0.00010000,0.65159957
1749398400000,2025-06-08 16:00:00,0.00010000,0.65903848
1749427200000,2025-06-09 00:00:00,0.00004952,0.65751643
1749456000001,2025-06-09 08:00:00,-0.00018198,0.63650086
1749484800001,2025-06-09 16:00:00,0.00010000,0.65300000
1749513600000,2025-06-10 00:00:00,0.00010000,0.68254857
1749542400001,2025-06-10 08:00:00,0.00010000,0.69100000
1749571200003,2025-06-10 16:00:00,0.00010000,0.70900000
1749600000000,2025-06-11 00:00:00,0.00010000,0.74082643
1749628800000,2025-06-11 08:00:00,0.00010000,0.73300000
1749657600010,2025-06-11 16:00:00,0.00010000,0.73900000
1749686400002,2025-06-12 00:00:00,0.00010000,0.69949099
1749715200003,2025-06-12 08:00:00,0.00005518,0.68848484
1749744000001,2025-06-12 16:00:00,-0.00002365,0.67006690
1749772800000,2025-06-13 00:00:00,-0.00000300,0.64328929
1749801600001,2025-06-13 08:00:00,-0.00013494,0.60400000
1749830400004,2025-06-13 16:00:00,-0.00009847,0.60900000
1749859200000,2025-06-14 00:00:00,0.00004816,0.61700000
1749888000000,2025-06-14 08:00:00,0.00001975,0.61800000
1749916800000,2025-06-14 16:00:00,0.00002252,0.60698286
1749945600005,2025-06-15 00:00:00,0.00007679,0.61449643
1749974400009,2025-06-15 08:00:00,-0.00023201,0.60954257
1750003200000,2025-06-15 16:00:00,-0.00014759,0.60626438
1750032000000,2025-06-16 00:00:00,-0.00000773,0.61149657
1750060800000,2025-06-16 08:00:00,0.00010000,0.63400000
1750089600003,2025-06-16 16:00:00,-0.00002836,0.63943943
1750118400000,2025-06-17 00:00:00,0.00009476,0.61299143
1750147200006,2025-06-17 08:00:00,-0.00000303,0.60900000
1750176000001,2025-06-17 16:00:00,-0.00023758,0.58800000
1750204800001,2025-06-18 00:00:00,0.00004969,0.58551514
1750233600001,2025-06-18 08:00:00,0.00004221,0.59357286
1750262400001,2025-06-18 16:00:00,-0.00010106,0.58200000
1750291200005,2025-06-19 00:00:00,-0.00019719,0.58800000
1750320000003,2025-06-19 08:00:00,-0.00005961,0.59101205
1750348800000,2025-06-19 16:00:00,0.00010000,0.58700000
1750377600000,2025-06-20 00:00:00,0.00010000,0.59447314
1750406400002,2025-06-20 08:00:00,0.00010000,0.59700000
1750435200001,2025-06-20 16:00:00,0.00000110,0.57357057
1750464000002,2025-06-21 00:00:00,-0.00009540,0.56053129
1750492800005,2025-06-21 08:00:00,0.00010000,0.56149514
1750521600000,2025-06-21 16:00:00,0.00010000,0.54382857
1750550400005,2025-06-22 00:00:00,-0.00012670,0.52349477
1750579200000,2025-06-22 08:00:00,-0.00018418,0.52148614
1750608000003,2025-06-22 16:00:00,-0.00012385,0.49701243
1750636800000,2025-06-23 00:00:00,0.00001989,0.50652729
1750665600004,2025-06-23 08:00:00,0.00010000,0.51550971
1750694400013,2025-06-23 16:00:00,0.00008431,0.51248600
1750723200003,2025-06-24 00:00:00,0.00010000,0.55735995
1750752000000,2025-06-24 08:00:00,-0.00003134,0.58117795
1750780800000,2025-06-24 16:00:00,0.00004983,0.57264071
1750809600005,2025-06-25 00:00:00,0.00010000,0.58723619
1750838400000,2025-06-25 08:00:00,-0.00017348,0.59700000
1750867200005,2025-06-25 16:00:00,-0.00003286,0.58452552
1750896000000,2025-06-26 00:00:00,0.00006326,0.58100000
1750924800006,2025-06-26 08:00:00,0.00002341,0.60117476
1750953600007,2025-06-26 16:00:00,-0.00006048,0.56600000
1750982400000,2025-06-27 00:00:00,-0.00022331,0.56451081
1751011200000,2025-06-27 08:00:00,-0.00001452,0.58300000
1751040000009,2025-06-27 16:00:00,0.00000442,0.57700000
1751068800001,2025-06-28 00:00:00,0.00010000,0.57800000
1751097600002,2025-06-28 08:00:00,0.00010000,0.57614786
1751126400000,2025-06-28 16:00:00,-0.00001918,0.58393143
1751155200004,2025-06-29 00:00:00,0.00007892,0.59000000
1751184000001,2025-06-29 08:00:00,0.00007193,0.58763610
1751212800001,2025-06-29 16:00:00,0.00010000,0.58354386
1751241600000,2025-06-30 00:00:00,0.00010000,0.61395714
1751270400005,2025-06-30 08:00:00,0.00010000,0.59646286
1751299200002,2025-06-30 16:00:00,0.00010000,0.58251900
1751328000007,2025-07-01 00:00:00,0.00010000,0.58217143
1751356800002,2025-07-01 08:00:00,0.00010000,0.56832470
1751385600000,2025-07-01 16:00:00,0.00010000,0.56400000
1751414400001,2025-07-02 00:00:00,0.00010000,0.55352343
1751443200000,2025-07-02 08:00:00,0.00010000,0.56400000
1751472000003,2025-07-02 16:00:00,0.00010000,0.57952681
1751500800006,2025-07-03 00:00:00,0.00010000,0.59451514
1751529600003,2025-07-03 08:00:00,0.00010000,0.60792286
1751558400003,2025-07-03 16:00:00,0.00010000,0.59107714
1751587200005,2025-07-04 00:00:00,0.00010000,0.59648529
1751616000003,2025-07-04 08:00:00,-0.00003043,0.57200000
1751644800001,2025-07-04 16:00:00,-0.00017135,0.55348529
1751673600004,2025-07-05 00:00:00,-0.00015304,0.55600000
1751702400009,2025-07-05 08:00:00,0.00010000,0.56058071
1751731200006,2025-07-05 16:00:00,0.00010000,0.55464371
1751760000001,2025-07-06 00:00:00,0.00002865,0.56000000
1751788800002,2025-07-06 08:00:00,0.00010000,0.56000000
1751817600004,2025-07-06 16:00:00,0.00010000,0.56588000
1751846400000,2025-07-07 00:00:00,0.00010000,0.56551533
1751875200007,2025-07-07 08:00:00,0.00007343,0.56851014
1751904000000,2025-07-07 16:00:00,0.00008206,0.55880190
1751932800010,2025-07-08 00:00:00,0.00007747,0.55500000
1751961600003,2025-07-08 08:00:00,0.00008773,0.55448600
1751990400000,2025-07-08 16:00:00,0.00010000,0.55648700
1752019200002,2025-07-09 00:00:00,0.00010000,0.57148600
1752048000006,2025-07-09 08:00:00,0.00010000,0.58000000
1752076800001,2025-07-09 16:00:00,0.00010000,0.58052743
1752105600003,2025-07-10 00:00:00,0.00010000,0.60500000
1752134400000,2025-07-10 08:00:00,0.00010000,0.60900000
1752163200004,2025-07-10 16:00:00,0.00010000,0.60546657
1752192000004,2025-07-11 00:00:00,0.00010000,0.64830000
1752220800007,2025-07-11 08:00:00,0.00010000,0.65857495
1752249600001,2025-07-11 16:00:00,0.00010000,0.66001852
1752278400000,2025-07-12 00:00:00,0.00010000,0.65448657
1752307200001,2025-07-12 08:00:00,0.00010000,0.66114571
1752336000002,2025-07-12 16:00:00,0.00010000,0.62965714
1752364800006,2025-07-13 00:00:00,0.00010000,0.64018029
1752393600001,2025-07-13 08:00:00,0.00010000,0.65250286
1752422400003,2025-07-13 16:00:00,0.00010000,0.66246557
1752451200000,2025-07-14 00:00:00,0.00010000,0.65043343
1752480000000,2025-07-14 08:00:00,0.00010000,0.67250829
1752508800000,2025-07-14 16:00:00,0.00010000,0.64618857
1752537600002,2025-07-15 00:00:00,0.00010000,0.63952357
1752566400000,2025-07-15 08:00:00,0.00010000,0.62442995
1752595200000,2025-07-15 16:00:00,0.00010000,0.63300000
1752624000000,2025-07-16 00:00:00,0.00010000,0.66049100
1752652800000,2025-07-16 08:00:00,0.00010000,0.67304286
1752681600008,2025-07-16 16:00:00,0.00010000,0.66800000
1752710400003,2025-07-17 00:00:00,0.00010000,0.67701714
1752739200000,2025-07-17 08:00:00,0.00010000,0.67841396
1752768000000,2025-07-17 16:00:00,0.00010000,0.68012824
1752796800004,2025-07-18 00:00:00,0.00010000,0.68200000
1752825600000,2025-07-18 08:00:00,0.00010000,0.72858000
1752854400000,2025-07-18 16:00:00,0.00010000,0.69791767
1752883200009,2025-07-19 00:00:00,0.00010000,0.70449548
1752912000000,2025-07-19 08:00:00,0.00010000,0.70050886
1752940800002,2025-07-19 16:00:00,0.00010000,0.68900000
1752969600000,2025-07-20 00:00:00,0.00010000,0.72544443
1752998400000,2025-07-20 08:00:00,0.00010000,0.75100000
1753027200000,2025-07-20 16:00:00,0.00010000,0.77113505
1753056000001,2025-07-21 00:00:00,0.00010000,0.74520571
1753084800000,2025-07-21 08:00:00,0.00010000,0.76992743
1753113600001,2025-07-21 16:00:00,0.00010000,0.76657429
1753142400000,2025-07-22 00:00:00,0.00010000,0.75589143
1753171200010,2025-07-22 08:00:00,0.00010000,0.72052524
1753200000007,2025-07-22 16:00:00,0.00010000,0.72075743
1753228800000,2025-07-23 00:00:00,0.00010000,0.73779733
1753257600004,2025-07-23 08:00:00,0.00010000,0.72200000
1753286400002,2025-07-23 16:00:00,0.00010000,0.68658038
1753315200000,2025-07-24 00:00:00,0.00010000,0.65957429
1753344000001,2025-07-24 08:00:00,0.00010000,0.63500000
1753372800000,2025-07-24 16:00:00,0.00010000,0.65500000
1753401600000,2025-07-25 00:00:00,0.00010000,0.63701714
1753430400000,2025-07-25 08:00:00,0.00010000,0.62519714
1753459200000,2025-07-25 16:00:00,0.00010000,0.62700000
1753488000001,2025-07-26 00:00:00,0.00010000,0.64812857
1753516800005,2025-07-26 08:00:00,0.00010000,0.64800000
1753545600001,2025-07-26 16:00:00,0.00010000,0.65100000
1753574400001,2025-07-27 00:00:00,0.00010000,0.64776057
1753603200000,2025-07-27 08:00:00,0.00010000,0.65651276
1753632000008,2025-07-27 16:00:00,0.00010000,0.66200000
1753660800005,2025-07-28 00:00:00,0.00010000,0.67875414
1753689600000,2025-07-28 08:00:00,0.00010000,0.69224000
1753718400000,2025-07-28 16:00:00,0.00010000,0.65590748
1753747200001,2025-07-29 00:00:00,0.00010000,0.63300000
1753776000000,2025-07-29 08:00:00,0.00010000,0.65035400
1753804800000,2025-07-29 16:00:00,0.00007779,0.61774195
1753833600011,2025-07-30 00:00:00,0.00009332,0.62297429
1753862400000,2025-07-30 08:00:00,0.00003789,0.61099143
1753891200008,2025-07-30 16:00:00,0.00010000,0.60660114
1753920000000,2025-07-31 00:00:00,0.00010000,0.61291429
1753948800009,2025-07-31 08:00:00,0.00010000,0.62326571
1753977600000,2025-07-31 16:00:00,-0.00000016,0.60046286
1754006400001,2025-08-01 00:00:00,-0.00006681,0.58088457
1754035200003,2025-08-01 08:00:00,-0.00011563,0.57699143
1754064000000,2025-08-01 16:00:00,0.00010000,0.57900529
1754092800004,2025-08-02 00:00:00,0.00010000,0.56700000
1754121600000,2025-08-02 08:00:00,0.00010000,0.56826160
1754150400000,2025-08-02 16:00:00,0.00007449,0.55400000
1754179200000,2025-08-03 00:00:00,0.00010000,0.55773662
1754208000000,2025-08-03 08:00:00,0.00010000,0.56748114
1754236800003,2025-08-03 16:00:00,0.00004528,0.57530905
1754265600004,2025-08-04 00:00:00,0.00010000,0.58000000
1754294400000,2025-08-04 08:00:00,0.00010000,0.59327429
1754323200002,2025-08-04 16:00:00,0.00010000,0.60434138
1754352000000,2025-08-05 00:00:00,0.00010000,0.61497429
1754380800000,2025-08-05 08:00:00,0.00010000,0.59190638
1754409600000,2025-08-05 16:00:00,0.00003358,0.57873750
1754438400005,2025-08-06 00:00:00,-0.00002929,0.58279429
1754467200000,2025-08-06 08:00:00,0.00010000,0.59167188
1754496000000,2025-08-06 16:00:00,0.00010000,0.59916542
1754524800003,2025-08-07 00:00:00,0.00010000,0.59750000
1754553600002,2025-08-07 08:00:00,0.00010000,0.59900000
1754582400002,2025-08-07 16:00:00,0.00010000,0.61500000
