open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702382400000,2023-12-12 12:00:00,0.13810000,0.13890000,0.13550000,0.13770000,5078324.20000000,1702396799999,2023-12-12 15:59:59,697472.35573000,3468,2395857.00000000,329379.94269000
1702396800000,2023-12-12 16:00:00,0.13760000,0.13940000,0.13620000,0.13680000,2932954.50000000,1702411199999,2023-12-12 19:59:59,403203.13843000,2089,1320239.80000000,181620.63531000
1702411200000,2023-12-12 20:00:00,0.13700000,0.13790000,0.13550000,0.13770000,2071656.30000000,1702425599999,2023-12-12 23:59:59,283413.24715000,1411,971860.40000000,133036.47473000
1702425600000,2023-12-13 00:00:00,0.13770000,0.13810000,0.13060000,0.13110000,5582492.30000000,1702439999999,2023-12-13 03:59:59,747928.99361000,3433,2038361.70000000,273187.95097000
1702440000000,2023-12-13 04:00:00,0.13110000,0.13370000,0.12920000,0.13330000,3366266.90000000,1702454399999,2023-12-13 07:59:59,440734.83311000,2989,1787532.10000000,234520.36259000
1702454400000,2023-12-13 08:00:00,0.13330000,0.13700000,0.13100000,0.13400000,9072276.60000000,1702468799999,2023-12-13 11:59:59,1214224.64086000,7039,4333899.00000000,580854.61602000
1702468800000,2023-12-13 12:00:00,0.13400000,0.13700000,0.13320000,0.13480000,4617488.00000000,1702483199999,2023-12-13 15:59:59,623345.01306000,3296,2262294.70000000,305617.30887000
1702483200000,2023-12-13 16:00:00,0.13500000,0.13670000,0.13310000,0.13570000,3641098.00000000,1702497599999,2023-12-13 19:59:59,491790.36983000,2584,1690323.20000000,228393.32881000
1702497600000,2023-12-13 20:00:00,0.13560000,0.13920000,0.13520000,0.13720000,3364268.50000000,1702511999999,2023-12-13 23:59:59,461995.56435000,2283,1784583.80000000,245193.97883000
1702512000000,2023-12-14 00:00:00,0.13740000,0.13850000,0.13580000,0.13630000,2926727.10000000,1702526399999,2023-12-14 03:59:59,401446.43198000,1971,1169965.90000000,160494.49588000
1702526400000,2023-12-14 04:00:00,0.13630000,0.13720000,0.13500000,0.13690000,3647883.30000000,1702540799999,2023-12-14 07:59:59,495902.22007000,2520,1693602.00000000,230334.42354000
1702540800000,2023-12-14 08:00:00,0.13700000,0.14030000,0.13600000,0.13940000,4147553.00000000,1702555199999,2023-12-14 11:59:59,572307.43374000,3222,2311588.90000000,319305.27700000
1702555200000,2023-12-14 12:00:00,0.13940000,0.13960000,0.13450000,0.13570000,5919399.80000000,1702569599999,2023-12-14 15:59:59,811278.93981000,3759,2182519.00000000,299216.05553000
1702569600000,2023-12-14 16:00:00,0.13590000,0.13950000,0.13580000,0.13780000,3144600.70000000,1702583999999,2023-12-14 19:59:59,432755.81597000,2430,1671876.80000000,230114.98741000
1702584000000,2023-12-14 20:00:00,0.13780000,0.13870000,0.13720000,0.13770000,1754454.90000000,1702598399999,2023-12-14 23:59:59,241933.86659000,1370,842365.10000000,116220.57463000
1702598400000,2023-12-15 00:00:00,0.13770000,0.14390000,0.13720000,0.13940000,7723830.80000000,1702612799999,2023-12-15 03:59:59,1085917.82429000,5731,4111978.30000000,578286.62902000
1702612800000,2023-12-15 04:00:00,0.13920000,0.13990000,0.13600000,0.13720000,3835183.40000000,1702627199999,2023-12-15 07:59:59,529204.06539000,3221,1679867.50000000,231991.38027000
1702627200000,2023-12-15 08:00:00,0.13700000,0.13810000,0.13500000,0.13550000,4228355.40000000,1702641599999,2023-12-15 11:59:59,575379.79775000,3220,1717874.40000000,234113.11747000
1702641600000,2023-12-15 12:00:00,0.13550000,0.13630000,0.13200000,0.13320000,6297413.70000000,1702655999999,2023-12-15 15:59:59,843752.21890000,4425,2379644.40000000,318882.03130000
1702656000000,2023-12-15 16:00:00,0.13320000,0.13800000,0.13320000,0.13630000,5213962.40000000,1702670399999,2023-12-15 19:59:59,709405.16261000,4843,2937168.20000000,399871.07713000
1702670400000,2023-12-15 20:00:00,0.13630000,0.14080000,0.13580000,0.13610000,4595744.30000000,1702684799999,2023-12-15 23:59:59,636263.60779000,4133,2398557.20000000,331915.01184000
1702684800000,2023-12-16 00:00:00,0.13630000,0.13850000,0.13550000,0.13830000,1291057.10000000,1702699199999,2023-12-16 03:59:59,176860.49553000,1575,527948.40000000,72411.48637000
1702699200000,2023-12-16 04:00:00,0.13850000,0.14200000,0.13630000,0.14020000,8196771.00000000,1702713599999,2023-12-16 07:59:59,1146059.61822000,6922,4264681.00000000,597242.58568000
1702713600000,2023-12-16 08:00:00,0.14000000,0.14350000,0.13950000,0.14140000,7342858.30000000,1702727999999,2023-12-16 11:59:59,1040296.26079000,6186,3824523.40000000,542572.59601000
1702728000000,2023-12-16 12:00:00,0.14130000,0.14430000,0.13930000,0.14250000,4726238.80000000,1702742399999,2023-12-16 15:59:59,667171.64998000,4951,2455532.20000000,347604.87000000
1702742400000,2023-12-16 16:00:00,0.14250000,0.14270000,0.13800000,0.13880000,4429359.50000000,1702756799999,2023-12-16 19:59:59,621726.28805000,3651,1848261.60000000,259457.11896000
1702756800000,2023-12-16 20:00:00,0.13890000,0.14260000,0.13820000,0.13910000,3474009.00000000,1702771199999,2023-12-16 23:59:59,484667.20374000,2778,1947518.50000000,271890.91937000
1702771200000,2023-12-17 00:00:00,0.13890000,0.14050000,0.13890000,0.13930000,1706133.70000000,1702785599999,2023-12-17 03:59:59,238324.38879000,1730,772134.10000000,107936.70087000
1702785600000,2023-12-17 04:00:00,0.13930000,0.14190000,0.13550000,0.13590000,3650775.70000000,1702799999999,2023-12-17 07:59:59,503527.18377000,3102,1581131.90000000,218817.29841000
1702800000000,2023-12-17 08:00:00,0.13590000,0.13730000,0.13510000,0.13690000,3781372.70000000,1702814399999,2023-12-17 11:59:59,515267.37374000,2600,1576601.20000000,214964.79349000
1702814400000,2023-12-17 12:00:00,0.13680000,0.13720000,0.13460000,0.13600000,4745272.70000000,1702828799999,2023-12-17 15:59:59,644996.10265000,3249,1854301.30000000,252088.71678000
1702828800000,2023-12-17 16:00:00,0.13600000,0.13750000,0.13490000,0.13660000,2165050.60000000,1702843199999,2023-12-17 19:59:59,295062.70055000,2192,1058747.30000000,144301.35069000
1702843200000,2023-12-17 20:00:00,0.13670000,0.13690000,0.13340000,0.13400000,2018690.50000000,1702857599999,2023-12-17 23:59:59,273217.10927000,1891,698458.90000000,94612.48122000
1702857600000,2023-12-18 00:00:00,0.13380000,0.13450000,0.13030000,0.13220000,2910075.60000000,1702871999999,2023-12-18 03:59:59,385937.40449000,2649,1278450.90000000,169669.29568000
1702872000000,2023-12-18 04:00:00,0.13210000,0.13480000,0.13100000,0.13330000,2314597.80000000,1702886399999,2023-12-18 07:59:59,308393.90981000,2597,1079803.70000000,143919.16895000
1702886400000,2023-12-18 08:00:00,0.13330000,0.13440000,0.12360000,0.12630000,7359647.30000000,1702900799999,2023-12-18 11:59:59,941208.69468000,6135,3133143.50000000,400566.45116000
1702900800000,2023-12-18 12:00:00,0.12630000,0.12880000,0.12500000,0.12590000,3900839.10000000,1702915199999,2023-12-18 15:59:59,495020.69095000,3340,2002581.10000000,254129.42990000
1702915200000,2023-12-18 16:00:00,0.12590000,0.12770000,0.12440000,0.12720000,3170575.60000000,1702929599999,2023-12-18 19:59:59,400168.60580000,2680,1664707.50000000,210244.65157000
1702929600000,2023-12-18 20:00:00,0.12720000,0.12940000,0.12640000,0.12800000,3087062.50000000,1702943999999,2023-12-18 23:59:59,395328.40724000,2067,1722531.80000000,220892.33147000
1702944000000,2023-12-19 00:00:00,0.12810000,0.13120000,0.12770000,0.13100000,2433045.60000000,1702958399999,2023-12-19 03:59:59,315865.91056000,2040,1319362.00000000,171284.06402000
1702958400000,2023-12-19 04:00:00,0.13110000,0.13160000,0.12940000,0.13070000,1950301.10000000,1702972799999,2023-12-19 07:59:59,254119.88844000,1716,880806.20000000,114788.43120000
1702972800000,2023-12-19 08:00:00,0.13070000,0.13320000,0.13050000,0.13170000,4008844.70000000,1702987199999,2023-12-19 11:59:59,528151.60468000,3335,2029419.80000000,267629.01545000
1702987200000,2023-12-19 12:00:00,0.13180000,0.13520000,0.12880000,0.13080000,10866888.70000000,1703001599999,2023-12-19 15:59:59,1431740.00494000,8771,5363381.10000000,707726.23151000
1703001600000,2023-12-19 16:00:00,0.13060000,0.13140000,0.12890000,0.12990000,2120928.60000000,1703015999999,2023-12-19 19:59:59,275397.11827000,1792,852938.20000000,110846.76628000
1703016000000,2023-12-19 20:00:00,0.12980000,0.13110000,0.12900000,0.12940000,1593970.20000000,1703030399999,2023-12-19 23:59:59,207176.72463000,1399,812198.80000000,105633.83862000
1703030400000,2023-12-20 00:00:00,0.12940000,0.13090000,0.12810000,0.13020000,1802646.90000000,1703044799999,2023-12-20 03:59:59,233341.96757000,1575,842275.80000000,109167.34792000
1703044800000,2023-12-20 04:00:00,0.13020000,0.14100000,0.12990000,0.13530000,9507836.80000000,1703059199999,2023-12-20 07:59:59,1298481.63061000,9594,5704831.90000000,779384.75512000
1703059200000,2023-12-20 08:00:00,0.13550000,0.13840000,0.13500000,0.13510000,3786572.40000000,1703073599999,2023-12-20 11:59:59,515637.16595000,2928,1604018.90000000,218918.95703000
1703073600000,2023-12-20 12:00:00,0.13530000,0.13730000,0.13040000,0.13410000,6394440.80000000,1703087999999,2023-12-20 15:59:59,857301.76113000,4795,2704913.30000000,362450.27056000
1703088000000,2023-12-20 16:00:00,0.13430000,0.13510000,0.13170000,0.13370000,2819042.00000000,1703102399999,2023-12-20 19:59:59,376757.70607000,2855,1217232.40000000,162890.85199000
1703102400000,2023-12-20 20:00:00,0.13360000,0.13410000,0.13120000,0.13380000,2452622.20000000,1703116799999,2023-12-20 23:59:59,325552.88975000,2162,985411.60000000,130940.19686000
1703116800000,2023-12-21 00:00:00,0.13360000,0.13530000,0.13290000,0.13400000,1598809.30000000,1703131199999,2023-12-21 03:59:59,214019.25547000,1777,749159.10000000,100409.34368000
1703131200000,2023-12-21 04:00:00,0.13400000,0.13480000,0.13090000,0.13140000,5109999.20000000,1703145599999,2023-12-21 07:59:59,676685.30743000,3162,2279291.50000000,301825.80141000
1703145600000,2023-12-21 08:00:00,0.13140000,0.13420000,0.13130000,0.13350000,3311406.90000000,1703159999999,2023-12-21 11:59:59,440500.90569000,2342,1871641.90000000,248867.74291000
1703160000000,2023-12-21 12:00:00,0.13370000,0.13400000,0.13170000,0.13230000,3052471.40000000,1703174399999,2023-12-21 15:59:59,406037.02011000,2330,1308014.10000000,174079.61062000
1703174400000,2023-12-21 16:00:00,0.13210000,0.13350000,0.13190000,0.13240000,1511045.60000000,1703188799999,2023-12-21 19:59:59,200319.81282000,1372,698216.90000000,92582.55844000
1703188800000,2023-12-21 20:00:00,0.13240000,0.13430000,0.13190000,0.13400000,2791944.10000000,1703203199999,2023-12-21 23:59:59,372291.53033000,1888,1468461.90000000,195974.92910000
1703203200000,2023-12-22 00:00:00,0.13400000,0.13420000,0.13240000,0.13360000,2012118.00000000,1703217599999,2023-12-22 03:59:59,267687.33274000,1669,853255.50000000,113559.98391000
1703217600000,2023-12-22 04:00:00,0.13370000,0.13380000,0.13200000,0.13220000,2386135.70000000,1703231999999,2023-12-22 07:59:59,316468.82204000,1926,1066338.50000000,141560.22067000
1703232000000,2023-12-22 08:00:00,0.13210000,0.13350000,0.13180000,0.13260000,3611531.60000000,1703246399999,2023-12-22 11:59:59,478442.69971000,2310,1580453.40000000,209529.10821000
1703246400000,2023-12-22 12:00:00,0.13260000,0.13320000,0.13150000,0.13260000,2887550.20000000,1703260799999,2023-12-22 15:59:59,381985.78427000,2047,1381572.90000000,182924.41620000
1703260800000,2023-12-22 16:00:00,0.13240000,0.13570000,0.13160000,0.13220000,5518234.40000000,1703275199999,2023-12-22 19:59:59,736300.77433000,3605,2556724.10000000,341759.15405000
1703275200000,2023-12-22 20:00:00,0.13220000,0.13530000,0.13210000,0.13370000,2568416.60000000,1703289599999,2023-12-22 23:59:59,343194.03162000,1955,1494363.40000000,199743.93900000
1703289600000,2023-12-23 00:00:00,0.13370000,0.13520000,0.13310000,0.13400000,1683977.80000000,1703303999999,2023-12-23 03:59:59,225620.91284000,1615,964186.00000000,129315.66890000
1703304000000,2023-12-23 04:00:00,0.13400000,0.13550000,0.13340000,0.13380000,1682758.50000000,1703318399999,2023-12-23 07:59:59,225581.50324000,1304,737155.00000000,98937.60287000
1703318400000,2023-12-23 08:00:00,0.13380000,0.13620000,0.13350000,0.13380000,4582236.80000000,1703332799999,2023-12-23 11:59:59,617310.17226000,2519,2586496.00000000,348871.70798000
1703332800000,2023-12-23 12:00:00,0.13410000,0.13830000,0.13380000,0.13500000,3891901.60000000,1703347199999,2023-12-23 15:59:59,526396.33504000,3137,1892052.20000000,256080.63179000
1703347200000,2023-12-23 16:00:00,0.13500000,0.13600000,0.13400000,0.13600000,3108880.20000000,1703361599999,2023-12-23 19:59:59,419169.94753000,2319,1556249.60000000,210112.38987000
1703361600000,2023-12-23 20:00:00,0.13590000,0.13790000,0.13510000,0.13640000,3241489.40000000,1703375999999,2023-12-23 23:59:59,442072.12011000,2973,1841821.60000000,251347.42394000
1703376000000,2023-12-24 00:00:00,0.13640000,0.13730000,0.13490000,0.13570000,2379115.80000000,1703390399999,2023-12-24 03:59:59,322963.23557000,1784,884458.60000000,120140.02946000
1703390400000,2023-12-24 04:00:00,0.13580000,0.13590000,0.13380000,0.13450000,1998796.50000000,1703404799999,2023-12-24 07:59:59,269028.54939000,1580,724603.30000000,97575.18732000
1703404800000,2023-12-24 08:00:00,0.13470000,0.13550000,0.13390000,0.13540000,3350940.40000000,1703419199999,2023-12-24 11:59:59,451454.11790000,2245,1442315.30000000,194580.94036000
1703419200000,2023-12-24 12:00:00,0.13540000,0.13690000,0.13440000,0.13620000,3089130.40000000,1703433599999,2023-12-24 15:59:59,419566.88206000,2332,1605365.30000000,218177.17556000
1703433600000,2023-12-24 16:00:00,0.13610000,0.13690000,0.13460000,0.13570000,3222363.80000000,1703447999999,2023-12-24 19:59:59,437120.86941000,2841,1599052.40000000,217026.33899000
1703448000000,2023-12-24 20:00:00,0.13570000,0.13670000,0.13130000,0.13340000,4765662.40000000,1703462399999,2023-12-24 23:59:59,639090.58827000,4616,2263032.60000000,304234.91578000
1703462400000,2023-12-25 00:00:00,0.13330000,0.13410000,0.13190000,0.13320000,2597703.80000000,1703476799999,2023-12-25 03:59:59,345448.70443000,2027,1138979.10000000,151575.43307000
1703476800000,2023-12-25 04:00:00,0.13320000,0.13470000,0.13310000,0.13420000,2033558.50000000,1703491199999,2023-12-25 07:59:59,272611.58870000,1602,879307.70000000,117918.68245000
1703491200000,2023-12-25 08:00:00,0.13420000,0.13600000,0.13400000,0.13470000,3284505.90000000,1703505599999,2023-12-25 11:59:59,443576.98345000,3069,1737381.40000000,234767.98263000
1703505600000,2023-12-25 12:00:00,0.13480000,0.13610000,0.13420000,0.13600000,3357453.40000000,1703519999999,2023-12-25 15:59:59,453875.76166000,2104,1676805.60000000,226823.65374000
1703520000000,2023-12-25 16:00:00,0.13600000,0.13990000,0.13500000,0.13800000,6268512.20000000,1703534399999,2023-12-25 19:59:59,858421.63990000,4989,3321397.30000000,455668.95311000
1703534400000,2023-12-25 20:00:00,0.13820000,0.13850000,0.13630000,0.13710000,3424600.70000000,1703548799999,2023-12-25 23:59:59,470612.05400000,2906,1520910.10000000,209009.55982000
1703548800000,2023-12-26 00:00:00,0.13710000,0.13880000,0.13700000,0.13780000,1734227.70000000,1703563199999,2023-12-26 03:59:59,238873.95776000,1672,880560.70000000,121396.89788000
1703563200000,2023-12-26 04:00:00,0.13770000,0.13910000,0.13500000,0.13590000,5624472.30000000,1703577599999,2023-12-26 07:59:59,768312.03448000,3768,2420969.30000000,331088.92739000
1703577600000,2023-12-26 08:00:00,0.13610000,0.13700000,0.13510000,0.13670000,2743901.20000000,1703591999999,2023-12-26 11:59:59,373415.40310000,1804,1208222.30000000,164491.72529000
1703592000000,2023-12-26 12:00:00,0.13660000,0.14210000,0.13590000,0.13850000,9269653.70000000,1703606399999,2023-12-26 15:59:59,1291280.59014000,6504,5362891.00000000,747889.35060000
1703606400000,2023-12-26 16:00:00,0.13880000,0.15500000,0.13700000,0.14070000,31095015.50000000,1703620799999,2023-12-26 19:59:59,4524194.01786000,28889,15918316.90000000,2325568.15990000
1703620800000,2023-12-26 20:00:00,0.14070000,0.14260000,0.13890000,0.14030000,5577454.10000000,1703635199999,2023-12-26 23:59:59,785005.38822000,3664,2012351.10000000,283545.21145000
1703635200000,2023-12-27 00:00:00,0.14030000,0.14150000,0.13820000,0.14040000,4210018.00000000,1703649599999,2023-12-27 03:59:59,587553.93092000,3087,1932553.30000000,269884.68267000
1703649600000,2023-12-27 04:00:00,0.14040000,0.15400000,0.14040000,0.14800000,21511998.00000000,1703663999999,2023-12-27 07:59:59,3185533.12043000,21019,11962975.20000000,1775492.69614000
1703664000000,2023-12-27 08:00:00,0.14800000,0.15300000,0.14620000,0.15010000,13515628.00000000,1703678399999,2023-12-27 11:59:59,2026030.20964000,12060,6639151.30000000,996580.18383000
1703678400000,2023-12-27 12:00:00,0.15000000,0.15940000,0.14580000,0.14600000,19966080.50000000,1703692799999,2023-12-27 15:59:59,3052682.84153000,17919,9843305.10000000,1510146.77600000
1703692800000,2023-12-27 16:00:00,0.14600000,0.14730000,0.14470000,0.14700000,5224547.00000000,1703707199999,2023-12-27 19:59:59,762272.06395000,3841,2302709.00000000,336388.04901000
1703707200000,2023-12-27 20:00:00,0.14700000,0.14770000,0.14270000,0.14370000,4462274.40000000,1703721599999,2023-12-27 23:59:59,649285.38239000,3096,1741327.90000000,254000.50530000
1703721600000,2023-12-28 00:00:00,0.14400000,0.14690000,0.14260000,0.14530000,4834679.40000000,1703735999999,2023-12-28 03:59:59,698755.24230000,2980,2376935.80000000,343807.80484000
1703736000000,2023-12-28 04:00:00,0.14530000,0.14610000,0.14040000,0.14210000,3986569.00000000,1703750399999,2023-12-28 07:59:59,568044.31186000,2803,1263283.00000000,180123.25055000
1703750400000,2023-12-28 08:00:00,0.14210000,0.14360000,0.14140000,0.14330000,2802927.50000000,1703764799999,2023-12-28 11:59:59,398952.38432000,1920,1441331.50000000,205319.46449000
1703764800000,2023-12-28 12:00:00,0.14330000,0.14540000,0.13900000,0.14080000,5328878.20000000,1703779199999,2023-12-28 15:59:59,754817.69431000,3964,2293660.70000000,325558.77076000
1703779200000,2023-12-28 16:00:00,0.14060000,0.14200000,0.14010000,0.14130000,2317362.40000000,1703793599999,2023-12-28 19:59:59,327268.26026000,1947,1049197.20000000,148404.78117000
1703793600000,2023-12-28 20:00:00,0.14110000,0.14200000,0.13920000,0.14020000,1920296.00000000,1703807999999,2023-12-28 23:59:59,270479.30022000,1837,734129.10000000,103558.11475000
1703808000000,2023-12-29 00:00:00,0.14020000,0.14130000,0.13610000,0.13920000,2937165.20000000,1703822399999,2023-12-29 03:59:59,407083.71106000,2960,1233603.50000000,171084.12569000
1703822400000,2023-12-29 04:00:00,0.13930000,0.14290000,0.13820000,0.14270000,2142575.60000000,1703836799999,2023-12-29 07:59:59,301944.36043000,2015,1268774.80000000,179156.34139000
1703836800000,2023-12-29 08:00:00,0.14270000,0.14420000,0.14150000,0.14160000,2588178.20000000,1703851199999,2023-12-29 11:59:59,368802.17781000,2021,1193913.90000000,170349.19399000
1703851200000,2023-12-29 12:00:00,0.14160000,0.14330000,0.13810000,0.13900000,3516830.70000000,1703865599999,2023-12-29 15:59:59,496730.25914000,2468,1360932.30000000,192591.79970000
1703865600000,2023-12-29 16:00:00,0.13910000,0.13970000,0.13700000,0.13850000,2752450.50000000,1703879999999,2023-12-29 19:59:59,380406.35108000,2485,1237394.90000000,171073.99987000
1703880000000,2023-12-29 20:00:00,0.13840000,0.13860000,0.13560000,0.13840000,1502918.00000000,1703894399999,2023-12-29 23:59:59,206516.32015000,1569,731754.60000000,100632.96555000
1703894400000,2023-12-30 00:00:00,0.13810000,0.13970000,0.13660000,0.13780000,1917354.70000000,1703908799999,2023-12-30 03:59:59,264639.57562000,1315,856731.30000000,118221.31828000
1703908800000,2023-12-30 04:00:00,0.13750000,0.14250000,0.13750000,0.14070000,5608978.00000000,1703923199999,2023-12-30 07:59:59,789601.23416000,4580,3080741.00000000,433628.30828000
1703923200000,2023-12-30 08:00:00,0.14060000,0.14060000,0.13800000,0.14030000,2777389.60000000,1703937599999,2023-12-30 11:59:59,386726.19720000,2605,1305489.70000000,181850.85261000
1703937600000,2023-12-30 12:00:00,0.14030000,0.14150000,0.13940000,0.14030000,1820169.30000000,1703951999999,2023-12-30 15:59:59,255089.80301000,1742,716555.20000000,100586.76310000
1703952000000,2023-12-30 16:00:00,0.14040000,0.14260000,0.13960000,0.14150000,2541372.10000000,1703966399999,2023-12-30 19:59:59,359202.94343000,2364,1322631.80000000,187078.70009000
1703966400000,2023-12-30 20:00:00,0.14140000,0.14170000,0.13920000,0.13940000,1132114.70000000,1703980799999,2023-12-30 23:59:59,159072.24016000,1058,397916.20000000,55971.11612000
1703980800000,2023-12-31 00:00:00,0.13940000,0.14160000,0.13800000,0.13870000,1592192.90000000,1703995199999,2023-12-31 03:59:59,222110.09964000,1451,614372.00000000,85769.94510000
1703995200000,2023-12-31 04:00:00,0.13870000,0.14020000,0.13860000,0.13940000,986702.10000000,1704009599999,2023-12-31 07:59:59,137478.94800000,973,477283.40000000,66544.99145000
1704009600000,2023-12-31 08:00:00,0.13920000,0.14090000,0.13900000,0.13950000,1318667.50000000,1704023999999,2023-12-31 11:59:59,184231.62619000,1528,744885.20000000,104127.10860000
1704024000000,2023-12-31 12:00:00,0.13950000,0.13970000,0.13790000,0.13850000,1937133.50000000,1704038399999,2023-12-31 15:59:59,268529.59051000,1611,747892.40000000,103833.40488000
1704038400000,2023-12-31 16:00:00,0.13850000,0.13970000,0.13760000,0.13890000,1807806.20000000,1704052799999,2023-12-31 19:59:59,250452.51172000,1650,920185.00000000,127545.29941000
1704052800000,2023-12-31 20:00:00,0.13900000,0.13920000,0.13280000,0.13430000,3275418.60000000,1704067199999,2023-12-31 23:59:59,445044.41388000,3066,1344031.10000000,182769.47604000
1704067200000,2024-01-01 00:00:00,0.13430000,0.13610000,0.13300000,0.13340000,1591108.20000000,1704081599999,2024-01-01 03:59:59,214082.90496000,1570,710155.10000000,95642.09547000
1704081600000,2024-01-01 04:00:00,0.13340000,0.13500000,0.13170000,0.13410000,1653452.80000000,1704095999999,2024-01-01 07:59:59,220466.37040000,1527,836994.70000000,111719.27921000
1704096000000,2024-01-01 08:00:00,0.13420000,0.13850000,0.13410000,0.13700000,1725722.00000000,1704110399999,2024-01-01 11:59:59,236105.55461000,2020,872918.50000000,119352.49114000
1704110400000,2024-01-01 12:00:00,0.13700000,0.14280000,0.13650000,0.13980000,4047986.80000000,1704124799999,2024-01-01 15:59:59,567548.93130000,3780,2040868.80000000,286002.71753000
1704124800000,2024-01-01 16:00:00,0.13990000,0.14060000,0.13900000,0.13980000,2222315.00000000,1704139199999,2024-01-01 19:59:59,310368.22661000,1711,1042305.20000000,145569.00392000
1704139200000,2024-01-01 20:00:00,0.13980000,0.14060000,0.13900000,0.13980000,1166603.20000000,1704153599999,2024-01-01 23:59:59,163029.58543000,1055,588119.10000000,82245.27539000
1704153600000,2024-01-02 00:00:00,0.14000000,0.14180000,0.13920000,0.14130000,1622312.70000000,1704167999999,2024-01-02 03:59:59,227724.64688000,1586,712304.80000000,100004.28690000
1704168000000,2024-01-02 04:00:00,0.14140000,0.14280000,0.14000000,0.14070000,1884878.30000000,1704182399999,2024-01-02 07:59:59,266484.45846000,1744,943012.10000000,133406.53787000
1704182400000,2024-01-02 08:00:00,0.14080000,0.14250000,0.14060000,0.14170000,1894341.10000000,1704196799999,2024-01-02 11:59:59,268277.46756000,1880,939400.00000000,133108.78759000
1704196800000,2024-01-02 12:00:00,0.14180000,0.14230000,0.13810000,0.13870000,2446706.90000000,1704211199999,2024-01-02 15:59:59,342190.42353000,2081,1146627.50000000,160286.32918000
1704211200000,2024-01-02 16:00:00,0.13870000,0.14070000,0.13860000,0.13960000,1258819.40000000,1704225599999,2024-01-02 19:59:59,175731.92969000,1433,616872.00000000,86141.99669000
1704225600000,2024-01-02 20:00:00,0.13960000,0.14060000,0.13880000,0.14000000,958043.80000000,1704239999999,2024-01-02 23:59:59,133896.33818000,1104,455863.80000000,63716.55176000
1704240000000,2024-01-03 00:00:00,0.14010000,0.14120000,0.13970000,0.14080000,1155468.40000000,1704254399999,2024-01-03 03:59:59,162207.77680000,1185,596648.50000000,83738.51938000
1704254400000,2024-01-03 04:00:00,0.14080000,0.14150000,0.13840000,0.13900000,2856064.80000000,1704268799999,2024-01-03 07:59:59,398603.42892000,1923,1320879.30000000,184327.06750000
1704268800000,2024-01-03 08:00:00,0.13880000,0.14010000,0.13510000,0.13580000,2765870.80000000,1704283199999,2024-01-03 11:59:59,382414.72184000,2402,1161598.30000000,160816.27584000
1704283200000,2024-01-03 12:00:00,0.13580000,0.13580000,0.12300000,0.13060000,11264374.60000000,1704297599999,2024-01-03 15:59:59,1447238.79786000,10336,5287159.50000000,678144.76709000
1704297600000,2024-01-03 16:00:00,0.13060000,0.13520000,0.12780000,0.12820000,4565740.70000000,1704311999999,2024-01-03 19:59:59,598391.73557000,4450,1958630.90000000,257441.14001000
1704312000000,2024-01-03 20:00:00,0.12800000,0.12960000,0.12720000,0.12890000,1805651.20000000,1704326399999,2024-01-03 23:59:59,231654.47965000,1574,911028.90000000,116832.92811000
1704326400000,2024-01-04 00:00:00,0.12870000,0.13080000,0.12650000,0.13020000,1231768.90000000,1704340799999,2024-01-04 03:59:59,158200.71895000,1540,639876.70000000,82293.45343000
1704340800000,2024-01-04 04:00:00,0.13020000,0.13150000,0.12900000,0.12930000,1866760.30000000,1704355199999,2024-01-04 07:59:59,243145.44691000,1441,830479.50000000,108227.24329000
1704355200000,2024-01-04 08:00:00,0.12920000,0.13030000,0.12700000,0.12820000,1990568.10000000,1704369599999,2024-01-04 11:59:59,255709.22457000,2133,796869.70000000,102423.02947000
1704369600000,2024-01-04 12:00:00,0.12820000,0.13090000,0.12800000,0.13040000,1496546.20000000,1704383999999,2024-01-04 15:59:59,193681.16832000,1610,735902.40000000,95283.92216000
1704384000000,2024-01-04 16:00:00,0.13030000,0.13060000,0.12880000,0.12920000,1809289.10000000,1704398399999,2024-01-04 19:59:59,234656.61530000,1666,820364.00000000,106449.13420000
1704398400000,2024-01-04 20:00:00,0.12920000,0.13050000,0.12820000,0.12970000,1706267.50000000,1704412799999,2024-01-04 23:59:59,220592.07692000,1407,799438.80000000,103394.55471000
1704412800000,2024-01-05 00:00:00,0.12930000,0.12990000,0.12610000,0.12720000,2700474.50000000,1704427199999,2024-01-05 03:59:59,345004.43090000,2418,1333109.90000000,170466.07113000
1704427200000,2024-01-05 04:00:00,0.12700000,0.12850000,0.12510000,0.12630000,1709885.60000000,1704441599999,2024-01-05 07:59:59,216352.58798000,1461,760348.40000000,96239.15713000
1704441600000,2024-01-05 08:00:00,0.12610000,0.12810000,0.12590000,0.12670000,1496664.60000000,1704455999999,2024-01-05 11:59:59,190024.30746000,1529,696346.40000000,88423.48735000
1704456000000,2024-01-05 12:00:00,0.12640000,0.13020000,0.12570000,0.12590000,3435254.30000000,1704470399999,2024-01-05 15:59:59,438210.70933000,3544,1660009.00000000,212096.20958000
1704470400000,2024-01-05 16:00:00,0.12630000,0.12760000,0.12450000,0.12670000,1742648.80000000,1704484799999,2024-01-05 19:59:59,219325.40925000,1237,647678.30000000,81653.75339000
1704484800000,2024-01-05 20:00:00,0.12640000,0.12710000,0.12490000,0.12690000,1297359.10000000,1704499199999,2024-01-05 23:59:59,163330.99419000,1108,715277.00000000,90064.76905000
