fundingTime,fundingTime_dt,fundingRate,markPrice
1756771200000,2025-09-02 00:00:00,0.00010000,0.04909000
1756800000005,2025-09-02 08:00:00,0.00010000,0.05009000
1756828800007,2025-09-02 16:00:00,0.00010000,0.04957685
1756857600006,2025-09-03 00:00:00,0.00010000,0.05044000
1756886400002,2025-09-03 08:00:00,0.00010000,0.04990129
1756915200002,2025-09-03 16:00:00,0.00010000,0.05070000
1756944000002,2025-09-04 00:00:00,0.00010000,0.05029850
1756972800000,2025-09-04 08:00:00,0.00010000,0.04895798
1757001600000,2025-09-04 16:00:00,0.00010000,0.04819430
1757030400001,2025-09-05 00:00:00,0.00010000,0.04791446
1757059200006,2025-09-05 08:00:00,0.00010000,0.04963384
1757088000000,2025-09-05 16:00:00,0.00010000,0.04869555
1757116800000,2025-09-06 00:00:00,0.00010000,0.04884903
1757145600005,2025-09-06 08:00:00,0.00010000,0.04871443
1757174400000,2025-09-06 16:00:00,0.00010000,0.04825741
1757203200000,2025-09-07 00:00:00,0.00010000,0.04840806
1757232000000,2025-09-07 08:00:00,0.00010000,0.04870466
1757260800000,2025-09-07 16:00:00,0.00010000,0.04887000
1757289600007,2025-09-08 00:00:00,0.00010000,0.04897787
1757318400000,2025-09-08 08:00:00,0.00010000,0.04945897
1757347200000,2025-09-08 16:00:00,0.00010000,0.05059000
1757376000000,2025-09-09 00:00:00,0.00010000,0.05046016
1757404800000,2025-09-09 08:00:00,0.00010000,0.05235000
1757433600000,2025-09-09 16:00:00,0.00010000,0.05048419
1757462400000,2025-09-10 00:00:00,0.00010000,0.05086200
1757491200002,2025-09-10 08:00:00,0.00010000,0.05082000
1757520000000,2025-09-10 16:00:00,0.00010000,0.05111563
1757548800000,2025-09-11 00:00:00,0.00010000,0.05078537
1757577600000,2025-09-11 08:00:00,0.00010000,0.05135000
1757606400001,2025-09-11 16:00:00,0.00010000,0.05013836
1757635200002,2025-09-12 00:00:00,0.00010000,0.05151594
1757664000001,2025-09-12 08:00:00,0.00010000,0.05168851
1757692800005,2025-09-12 16:00:00,0.00010000,0.05110000
1757721600005,2025-09-13 00:00:00,0.00010000,0.05224229
1757750400002,2025-09-13 08:00:00,0.00010000,0.05277000
1757779200000,2025-09-13 16:00:00,0.00010000,0.05441809
1757808000006,2025-09-14 00:00:00,0.00010000,0.05627000
1757836800000,2025-09-14 08:00:00,0.00010000,0.05455969
1757865600001,2025-09-14 16:00:00,0.00010000,0.05306687
1757894400006,2025-09-15 00:00:00,0.00010000,0.05280000
1757923200002,2025-09-15 08:00:00,0.00010000,0.05189405
1757952000001,2025-09-15 16:00:00,0.00010000,0.04994671
1757980800001,2025-09-16 00:00:00,0.00010000,0.05088778
1758009600000,2025-09-16 08:00:00,0.00010000,0.05091148
1758038400000,2025-09-16 16:00:00,0.00010000,0.05345232
1758067200001,2025-09-17 00:00:00,0.00010000,0.05480681
1758096000000,2025-09-17 08:00:00,0.00010000,0.05426000
1758124800003,2025-09-17 16:00:00,0.00010000,0.05309672
1758153600006,2025-09-18 00:00:00,0.00010000,0.05449000
1758182400002,2025-09-18 08:00:00,0.00010000,0.05424000
1758211200000,2025-09-18 16:00:00,0.00017087,0.05475693
1758240000000,2025-09-19 00:00:00,0.00016959,0.05453669
1758268800005,2025-09-19 08:00:00,0.00010000,0.05371270
1758297600000,2025-09-19 16:00:00,0.00010000,0.05236001
1758326400000,2025-09-20 00:00:00,0.00010000,0.05164909
1758355200000,2025-09-20 08:00:00,0.00010000,0.05266124
1758384000002,2025-09-20 16:00:00,0.00010766,0.05294815
1758412800000,2025-09-21 00:00:00,0.00010000,0.05274910
1758441600000,2025-09-21 08:00:00,0.00013628,0.05300727
1758470400000,2025-09-21 16:00:00,0.00010000,0.05149000
1758499200005,2025-09-22 00:00:00,0.00010000,0.05144399
1758528000003,2025-09-22 08:00:00,0.00010000,0.04675000
1758556800000,2025-09-22 16:00:00,0.00010000,0.04621000
1758585600000,2025-09-23 00:00:00,0.00010000,0.04722000
1758614400001,2025-09-23 08:00:00,0.00010000,0.04719000
1758643200000,2025-09-23 16:00:00,0.00010000,0.04714742
1758672000003,2025-09-24 00:00:00,0.00010000,0.04638246
1758700800001,2025-09-24 08:00:00,0.00010000,0.04650465
1758729600002,2025-09-24 16:00:00,0.00010000,0.04680362
1758758400000,2025-09-25 00:00:00,0.00010000,0.04625448
1758787200001,2025-09-25 08:00:00,0.00010000,0.04486063
1758816000000,2025-09-25 16:00:00,0.00010000,0.04455000
1758844800000,2025-09-26 00:00:00,0.00010000,0.04308332
1758873600000,2025-09-26 08:00:00,0.00010000,0.04300000
1758902400008,2025-09-26 16:00:00,0.00010000,0.04260937
1758931200000,2025-09-27 00:00:00,0.00010000,0.04388000
1758960000010,2025-09-27 08:00:00,0.00010000,0.04378000
1758988800003,2025-09-27 16:00:00,0.00010000,0.04412000
1759017600000,2025-09-28 00:00:00,0.00010000,0.04379628
1759046400000,2025-09-28 08:00:00,0.00010000,0.04373161
1759075200000,2025-09-28 16:00:00,0.00010000,0.04339000
1759104000000,2025-09-29 00:00:00,0.00010000,0.04435545
1759132800002,2025-09-29 08:00:00,0.00010000,0.04406376
1759161600001,2025-09-29 16:00:00,0.00010000,0.04332774
1759190400002,2025-09-30 00:00:00,0.00010000,0.04318308
1759219200005,2025-09-30 08:00:00,0.00010000,0.04328470
1759248000000,2025-09-30 16:00:00,0.00010000,0.04207000
1759276800000,2025-10-01 00:00:00,0.00010000,0.04296587
1759305600000,2025-10-01 08:00:00,0.00010000,0.04311883
1759334400000,2025-10-01 16:00:00,0.00010000,0.04485968
1759363200000,2025-10-02 00:00:00,0.00010000,0.04564690
1759392000013,2025-10-02 08:00:00,0.00010000,0.04625000
1759420800000,2025-10-02 16:00:00,0.00010000,0.04636000
1759449600006,2025-10-03 00:00:00,0.00010000,0.04712603
1759478400006,2025-10-03 08:00:00,0.00010000,0.04686000
1759507200000,2025-10-03 16:00:00,0.00010000,0.04784303
1759536000001,2025-10-04 00:00:00,0.00010000,0.04751694
1759564800000,2025-10-04 08:00:00,0.00010000,0.04689000
1759593600000,2025-10-04 16:00:00,0.00010000,0.04562465
1759622400000,2025-10-05 00:00:00,0.00010000,0.04595324
1759651200003,2025-10-05 08:00:00,0.00010000,0.04754000
1759680000009,2025-10-05 16:00:00,0.00010000,0.04630155
1759708800004,2025-10-06 00:00:00,0.00010000,0.04494000
1759737600002,2025-10-06 08:00:00,0.00010000,0.04521000
1759766400004,2025-10-06 16:00:00,0.00010000,0.04864247
1759795200000,2025-10-07 00:00:00,0.00010000,0.04796000
1759824000003,2025-10-07 08:00:00,0.00010000,0.04784000
1759852800000,2025-10-07 16:00:00,0.00010000,0.04513234
1759881600000,2025-10-08 00:00:00,0.00010000,0.04505000
1759910400006,2025-10-08 08:00:00,0.00010000,0.04589139
1759939200002,2025-10-08 16:00:00,0.00010000,0.04674571
1759968000001,2025-10-09 00:00:00,0.00010000,0.05090321
1759996800000,2025-10-09 08:00:00,0.00010000,0.05263000
1760025600000,2025-10-09 16:00:00,0.00010000,0.04934269
1760054400005,2025-10-10 00:00:00,0.00010000,0.04966000
1760083200002,2025-10-10 08:00:00,0.00010000,0.04957234
1760112000014,2025-10-10 16:00:00,0.00010000,0.05054708
1760140800000,2025-10-11 00:00:00,0.00006517,0.03656000
1760169600003,2025-10-11 08:00:00,0.00003567,0.03641000
1760198400000,2025-10-11 16:00:00,0.00010000,0.03665000
1760227200004,2025-10-12 00:00:00,0.00010000,0.03507913
1760256000002,2025-10-12 08:00:00,0.00010000,0.03570281
1760284800000,2025-10-12 16:00:00,0.00010000,0.03726000
1760313600003,2025-10-13 00:00:00,0.00010000,0.03804000
1760342400002,2025-10-13 08:00:00,0.00010000,0.03864000
1760371200003,2025-10-13 16:00:00,0.00001989,0.03900478
1760400000000,2025-10-14 00:00:00,0.00000264,0.04052000
1760428800000,2025-10-14 08:00:00,-0.00006940,0.03668993
1760457600000,2025-10-14 16:00:00,0.00008770,0.03905000
1760486400006,2025-10-15 00:00:00,0.00010000,0.03925269
1760515200002,2025-10-15 08:00:00,0.00010000,0.03920345
1760544000000,2025-10-15 16:00:00,0.00008174,0.03773411
1760572800000,2025-10-16 00:00:00,0.00010000,0.03707269
1760601600003,2025-10-16 08:00:00,0.00010000,0.03711000
1760630400002,2025-10-16 16:00:00,0.00010000,0.03547548
1760659200001,2025-10-17 00:00:00,0.00010000,0.03487760
1760688000005,2025-10-17 08:00:00,0.00006603,0.03198000
1760716800003,2025-10-17 16:00:00,0.00010000,0.03298000
1760745600000,2025-10-18 00:00:00,0.00010000,0.03285000
1760774400002,2025-10-18 08:00:00,0.00010000,0.03377006
1760803200001,2025-10-18 16:00:00,0.00010000,0.03357720
1760832000001,2025-10-19 00:00:00,0.00010000,0.03408000
1760860800001,2025-10-19 08:00:00,0.00010000,0.03301704
1760889600001,2025-10-19 16:00:00,0.00010000,0.03411272
1760918400004,2025-10-20 00:00:00,0.00010000,0.03390323
1760947200001,2025-10-20 08:00:00,0.00010000,0.03519000
1760976000000,2025-10-20 16:00:00,-0.00006858,0.03473247
1761004800009,2025-10-21 00:00:00,0.00010000,0.03421789
1761033600000,2025-10-21 08:00:00,0.00010000,0.03362857
1761062400000,2025-10-21 16:00:00,0.00010000,0.03567320
1761091200004,2025-10-22 00:00:00,0.00010000,0.03327000
1761120000000,2025-10-22 08:00:00,0.00010000,0.03392989
1761148800000,2025-10-22 16:00:00,0.00010000,0.03382010
1761177600000,2025-10-23 00:00:00,0.00010000,0.03259427
1761206400001,2025-10-23 08:00:00,0.00010000,0.03352000
1761235200004,2025-10-23 16:00:00,0.00001115,0.03372000
1761264000000,2025-10-24 00:00:00,0.00010000,0.03394000
1761292800000,2025-10-24 08:00:00,0.00010000,0.03434149
1761321600009,2025-10-24 16:00:00,0.00010000,0.03346084
1761350400000,2025-10-25 00:00:00,0.00010000,0.03372592
1761379200001,2025-10-25 08:00:00,0.00010000,0.03364238
1761408000001,2025-10-25 16:00:00,0.00010000,0.03380000
1761436800001,2025-10-26 00:00:00,0.00010000,0.03365323
1761465600001,2025-10-26 08:00:00,0.00010000,0.03354000
1761494400000,2025-10-26 16:00:00,0.00010000,0.03427968
1761523200000,2025-10-27 00:00:00,0.00010000,0.03434000
1761552000005,2025-10-27 08:00:00,0.00010000,0.03508320
1761580800000,2025-10-27 16:00:00,0.00010000,0.03428000
1761609600000,2025-10-28 00:00:00,0.00010000,0.03371000
1761638400000,2025-10-28 08:00:00,0.00007705,0.03391251
1761667200004,2025-10-28 16:00:00,0.00009579,0.03527149
1761696000004,2025-10-29 00:00:00,-0.00020828,0.03333723
1761724800005,2025-10-29 08:00:00,0.00010000,0.03346000
1761753600000,2025-10-29 16:00:00,0.00010000,0.03312000
1761782400004,2025-10-30 00:00:00,0.00010000,0.03354000
1761811200008,2025-10-30 08:00:00,0.00005869,0.03308000
1761840000001,2025-10-30 16:00:00,-0.00016124,0.03059096
1761868800000,2025-10-31 00:00:00,0.00010000,0.03066000
1761897600008,2025-10-31 08:00:00,0.00010000,0.03099186
1761926400007,2025-10-31 16:00:00,0.00010000,0.03121191
1761955200001,2025-11-01 00:00:00,0.00010000,0.03122384
1761984000000,2025-11-01 08:00:00,0.00010000,0.03259000
1762012800000,2025-11-01 16:00:00,0.00010000,0.03286152
1762041600007,2025-11-02 00:00:00,0.00010000,0.03370000
1762070400000,2025-11-02 08:00:00,0.00010000,0.03309584
1762099200001,2025-11-02 16:00:00,0.00010000,0.03257000
1762128000000,2025-11-03 00:00:00,0.00010000,0.03322358
1762156800010,2025-11-03 08:00:00,-0.00001177,0.03013768
1762185600000,2025-11-03 16:00:00,-0.00012392,0.02836363
1762214400002,2025-11-04 00:00:00,0.00009799,0.02848000
1762243200004,2025-11-04 08:00:00,0.00010000,0.02758601
1762272000000,2025-11-04 16:00:00,-0.00002794,0.02793406
1762300800000,2025-11-05 00:00:00,-0.00002590,0.02733000
1762329600000,2025-11-05 08:00:00,0.00010000,0.02740847
1762358400004,2025-11-05 16:00:00,0.00010000,0.02756153
1762387200001,2025-11-06 00:00:00,0.00000503,0.02784000
1762416000000,2025-11-06 08:00:00,-0.00001244,0.02766874
1762444800001,2025-11-06 16:00:00,-0.00017803,0.02741000
1762473600005,2025-11-07 00:00:00,-0.00031007,0.02893428
1762502400003,2025-11-07 08:00:00,0.00010000,0.03257168
1762531200005,2025-11-07 16:00:00,0.00010000,0.03445192
1762560000011,2025-11-08 00:00:00,0.00010000,0.03753636
1762588800015,2025-11-08 08:00:00,0.00010000,0.03541109
1762617600001,2025-11-08 16:00:00,0.00010000,0.03451069
1762646400004,2025-11-09 00:00:00,0.00010000,0.03516000
1762675200000,2025-11-09 08:00:00,-0.00000428,0.03395000
1762704000005,2025-11-09 16:00:00,0.00010000,0.03613436
1762732800000,2025-11-10 00:00:00,-0.00761764,0.05692000
1762761600000,2025-11-10 08:00:00,-0.00031600,0.05032000
1762790400003,2025-11-10 16:00:00,-0.00175110,0.04828000
1762819200007,2025-11-11 00:00:00,-0.00125600,0.04645177
1762848000000,2025-11-11 08:00:00,-0.00149491,0.04396521
1762876800009,2025-11-11 16:00:00,-0.00013599,0.04399012
1762905600000,2025-11-12 00:00:00,0.00009966,0.04119000
1762934400002,2025-11-12 08:00:00,0.00010000,0.04100000
1762963200000,2025-11-12 16:00:00,0.00006040,0.03961721
1762992000002,2025-11-13 00:00:00,0.00010000,0.03787498
1763020800000,2025-11-13 08:00:00,0.00010000,0.03892000
1763049600001,2025-11-13 16:00:00,0.00010000,0.04026940
1763078400000,2025-11-14 00:00:00,0.00010000,0.03700000
1763107200000,2025-11-14 08:00:00,-0.00030393,0.03726651
1763136000001,2025-11-14 16:00:00,0.00010000,0.03534000
1763164800005,2025-11-15 00:00:00,0.00007331,0.03499130
1763193600000,2025-11-15 08:00:00,-0.00023750,0.03708000
1763222400001,2025-11-15 16:00:00,-0.00037911,0.03580000
1763251200001,2025-11-16 00:00:00,0.00001762,0.03550052
1763280000000,2025-11-16 08:00:00,-0.00013425,0.03659000
1763308800000,2025-11-16 16:00:00,-0.00022736,0.03416950
1763337600003,2025-11-17 00:00:00,0.00004093,0.03396000
1763366400003,2025-11-17 08:00:00,0.00010000,0.03431000
1763395200000,2025-11-17 16:00:00,-0.00004633,0.03357000
1763424000002,2025-11-18 00:00:00,0.00010000,0.03237999
1763452800004,2025-11-18 08:00:00,0.00010000,0.03242095
1763481600000,2025-11-18 16:00:00,0.00010000,0.03259000
1763510400000,2025-11-19 00:00:00,0.00010000,0.03256361
1763539200000,2025-11-19 08:00:00,0.00010000,0.03194000
1763568000008,2025-11-19 16:00:00,0.00006633,0.03073000
1763596800000,2025-11-20 00:00:00,0.00010000,0.03139355
1763625600000,2025-11-20 08:00:00,0.00010000,0.03238000
1763654400000,2025-11-20 16:00:00,-0.00003703,0.03179000
1763683200001,2025-11-21 00:00:00,0.00010000,0.03040000
1763712000000,2025-11-21 08:00:00,0.00002478,0.02894000
1763740800001,2025-11-21 16:00:00,0.00003214,0.02808000
1763769600004,2025-11-22 00:00:00,0.00010000,0.02785526
1763798400000,2025-11-22 08:00:00,-0.00006102,0.02794000
1763827200000,2025-11-22 16:00:00,0.00006231,0.02760620
1763856000000,2025-11-23 00:00:00,-0.00010458,0.02767000
1763884800008,2025-11-23 08:00:00,-0.00010717,0.02774516
1763913600003,2025-11-23 16:00:00,-0.00021331,0.02787450
1763942400004,2025-11-24 00:00:00,-0.00009605,0.02745214
1763971200000,2025-11-24 08:00:00,0.00003702,0.02838378
1764000000006,2025-11-24 16:00:00,0.00010000,0.02758000
1764028800000,2025-11-25 00:00:00,0.00003362,0.02818000
1764057600009,2025-11-25 08:00:00,-0.00005736,0.02746126
1764086400007,2025-11-25 16:00:00,-0.00028893,0.02813168
1764115200001,2025-11-26 00:00:00,0.00002762,0.02886681
1764144000001,2025-11-26 08:00:00,-0.00011787,0.02876000
1764172800000,2025-11-26 16:00:00,-0.00024282,0.02897000
1764201600013,2025-11-27 00:00:00,-0.00021514,0.03031189
1764230400000,2025-11-27 08:00:00,0.00010000,0.02921000
1764259200004,2025-11-27 16:00:00,0.00010000,0.02965349
1764288000008,2025-11-28 00:00:00,0.00002661,0.02929000
1764316800000,2025-11-28 08:00:00,0.00002508,0.02840000
1764345600008,2025-11-28 16:00:00,0.00004741,0.02969270
1764374400000,2025-11-29 00:00:00,-0.00025067,0.03009580
1764403200005,2025-11-29 08:00:00,0.00002261,0.02944000
1764432000001,2025-11-29 16:00:00,-0.00022335,0.02948000
1764460800003,2025-11-30 00:00:00,0.00009698,0.02838000
1764489600000,2025-11-30 08:00:00,0.00006349,0.02872000
1764518400004,2025-11-30 16:00:00,-0.00001514,0.02864000
1764547200000,2025-12-01 00:00:00,-0.00011658,0.02792000
1764576000004,2025-12-01 08:00:00,-0.00015769,0.02601654
1764604800000,2025-12-01 16:00:00,-0.00012521,0.02511000
1764633600004,2025-12-02 00:00:00,0.00003596,0.02499000
1764662400000,2025-12-02 08:00:00,-0.00000430,0.02489500
1764691200000,2025-12-02 16:00:00,0.00010000,0.02690777
1764720000000,2025-12-03 00:00:00,0.00010000,0.02700000
1764748800000,2025-12-03 08:00:00,-0.00067567,0.02963254
1764777600005,2025-12-03 16:00:00,0.00008920,0.02789000
1764806400012,2025-12-04 00:00:00,0.00010000,0.02791000
1764835200000,2025-12-04 08:00:00,0.00010000,0.02801000
1764864000011,2025-12-04 16:00:00,0.00010000,0.02761000
1764892800000,2025-12-05 00:00:00,0.00010000,0.02701527
1764921600000,2025-12-05 08:00:00,0.00010000,0.02692548
1764950400010,2025-12-05 16:00:00,0.00006226,0.02631196
1764979200001,2025-12-06 00:00:00,-0.00029448,0.02616500
1765008000001,2025-12-06 08:00:00,0.00008068,0.02619000
1765036800008,2025-12-06 16:00:00,-0.00019707,0.02685968
1765065600000,2025-12-07 00:00:00,-0.00016338,0.02690202
1765094400004,2025-12-07 08:00:00,0.00010000,0.02659000
1765123200000,2025-12-07 16:00:00,-0.00015224,0.02636586
1765152000000,2025-12-08 00:00:00,0.00010000,0.02573033
1765180800000,2025-12-08 08:00:00,0.00007002,0.02646438
1765209600001,2025-12-08 16:00:00,0.00007429,0.02613877
1765238400001,2025-12-09 00:00:00,0.00010000,0.02615000
1765267200001,2025-12-09 08:00:00,0.00010000,0.02595000
1765296000007,2025-12-09 16:00:00,0.00010000,0.02656000
1765324800007,2025-12-10 00:00:00,0.00010000,0.02626129
1765353600002,2025-12-10 08:00:00,-0.00005944,0.02581353
1765382400012,2025-12-10 16:00:00,-0.00029250,0.02531290
1765411200001,2025-12-11 00:00:00,-0.00003946,0.02510000
1765440000000,2025-12-11 08:00:00,-0.00009431,0.02461968
1765468800000,2025-12-11 16:00:00,-0.00003604,0.02427265
1765497600005,2025-12-12 00:00:00,0.00010000,0.02498000
1765526400007,2025-12-12 08:00:00,0.00010000,0.02469069
1765555200002,2025-12-12 16:00:00,0.00010000,0.02332000
1765584000001,2025-12-13 00:00:00,0.00010000,0.02359454
1765612800006,2025-12-13 08:00:00,0.00010000,0.02385435
1765641600000,2025-12-13 16:00:00,0.00010000,0.02376574
1765670400000,2025-12-14 00:00:00,0.00010000,0.02395000
1765699200003,2025-12-14 08:00:00,0.00002126,0.02411000
1765728000005,2025-12-14 16:00:00,-0.00006188,0.02355097
1765756800000,2025-12-15 00:00:00,0.00010000,0.02297383
1765785600000,2025-12-15 08:00:00,0.00010000,0.02327325
1765814400000,2025-12-15 16:00:00,0.00010000,0.02269139
1765843200002,2025-12-16 00:00:00,0.00010000,0.02231000
1765872000000,2025-12-16 08:00:00,0.00010000,0.02171000
1765900800002,2025-12-16 16:00:00,0.00010000,0.02217000
1765929600004,2025-12-17 00:00:00,0.00010000,0.02211427
1765958400000,2025-12-17 08:00:00,0.00010000,0.02181170
1765987200000,2025-12-17 16:00:00,0.00010000,0.02124644
1766016000005,2025-12-18 00:00:00,0.00010000,0.02021000
1766044800007,2025-12-18 08:00:00,0.00010000,0.01979946
1766073600001,2025-12-18 16:00:00,0.00009265,0.02153543
1766102400000,2025-12-19 00:00:00,0.00008595,0.02026025
1766131200001,2025-12-19 08:00:00,-0.00001989,0.02081660
1766160000000,2025-12-19 16:00:00,-0.00010855,0.02120492
1766188800005,2025-12-20 00:00:00,-0.00006243,0.02180658
1766217600000,2025-12-20 08:00:00,0.00010000,0.02181162
1766246400002,2025-12-20 16:00:00,0.00010000,0.02141000
1766275200000,2025-12-21 00:00:00,0.00010000,0.02129410
1766304000009,2025-12-21 08:00:00,0.00010000,0.02091000
1766332800000,2025-12-21 16:00:00,0.00010000,0.02028000
1766361600000,2025-12-22 00:00:00,-0.00010187,0.02082000
1766390400005,2025-12-22 08:00:00,0.00010000,0.02070055
1766419200009,2025-12-22 16:00:00,0.00010000,0.02095835
1766448000000,2025-12-23 00:00:00,0.00008430,0.02096000
1766476800000,2025-12-23 08:00:00,-0.00006267,0.02058000
1766505600001,2025-12-23 16:00:00,0.00010000,0.02071587
1766534400001,2025-12-24 00:00:00,0.00010000,0.02099555
1766563200001,2025-12-24 08:00:00,-0.00005414,0.02073000
1766592000000,2025-12-24 16:00:00,0.00010000,0.02078708
1766620800000,2025-12-25 00:00:00,0.00010000,0.02139803
1766649600001,2025-12-25 08:00:00,0.00010000,0.02183529
1766678400005,2025-12-25 16:00:00,0.00010000,0.02146000
1766707200004,2025-12-26 00:00:00,0.00010000,0.02104000
1766736000001,2025-12-26 08:00:00,0.00010000,0.02164000
1766764800007,2025-12-26 16:00:00,0.00010000,0.02134432
1766793600000,2025-12-27 00:00:00,0.00010000,0.02157613
1766822400000,2025-12-27 08:00:00,0.00009983,0.02161000
1766851200011,2025-12-27 16:00:00,0.00010000,0.02215000
1766880000008,2025-12-28 00:00:00,0.00006051,0.02253000
1766908800000,2025-12-28 08:00:00,0.00010000,0.02253955
1766937600000,2025-12-28 16:00:00,0.00010000,0.02214493
1766966400016,2025-12-29 00:00:00,0.00010000,0.02188000
1766995200001,2025-12-29 08:00:00,0.00010000,0.02217584
1767024000000,2025-12-29 16:00:00,0.00010000,0.02137308
1767052800005,2025-12-30 00:00:00,0.00010000,0.02127542
1767081600001,2025-12-30 08:00:00,0.00010000,0.02119500
1767110400003,2025-12-30 16:00:00,0.00010000,0.02121405
1767139200004,2025-12-31 00:00:00,0.00010000,0.02101000
1767168000001,2025-12-31 08:00:00,0.00010000,0.02029581
1767196800001,2025-12-31 16:00:00,0.00010000,0.02111000
1767225600008,2026-01-01 00:00:00,0.00010000,0.02067000
1767254400002,2026-01-01 08:00:00,0.00010000,0.02066625
1767283200001,2026-01-01 16:00:00,0.00010000,0.02119000
1767312000006,2026-01-02 00:00:00,0.00010000,0.02180000
1767340800007,2026-01-02 08:00:00,0.00010000,0.02182000
1767369600000,2026-01-02 16:00:00,0.00010000,0.02197230
1767398400001,2026-01-03 00:00:00,0.00010000,0.02239000
1767427200000,2026-01-03 08:00:00,0.00010000,0.02184547
1767456000000,2026-01-03 16:00:00,0.00010000,0.02187400
1767484800000,2026-01-04 00:00:00,0.00010000,0.02234407
1767513600000,2026-01-04 08:00:00,0.00010000,0.02227740
1767542400001,2026-01-04 16:00:00,0.00010000,0.02258634
1767571200000,2026-01-05 00:00:00,0.00010000,0.02251000
1767600000000,2026-01-05 08:00:00,0.00010000,0.02224000
1767628800000,2026-01-05 16:00:00,0.00010000,0.02274314
1767657600010,2026-01-06 00:00:00,0.00010000,0.02287231
1767686400000,2026-01-06 08:00:00,0.00010000,0.02256494
1767715200000,2026-01-06 16:00:00,0.00010000,0.02299000
1767744000001,2026-01-07 00:00:00,0.00010000,0.02335694
1767772800001,2026-01-07 08:00:00,0.00010000,0.02322487
1767801600001,2026-01-07 16:00:00,0.00010000,0.02190380
1767830400001,2026-01-08 00:00:00,0.00010000,0.02218225
1767859200000,2026-01-08 08:00:00,0.00010000,0.02206435
1767888000000,2026-01-08 16:00:00,0.00010000,0.02194000
1767916800003,2026-01-09 00:00:00,0.00010000,0.02180500
1767945600000,2026-01-09 08:00:00,0.00010000,0.02182000
1767974400001,2026-01-09 16:00:00,0.00010000,0.02168829
1768003200000,2026-01-10 00:00:00,0.00010000,0.02169419
1768032000002,2026-01-10 08:00:00,0.00010000,0.02160499
1768060800001,2026-01-10 16:00:00,0.00010000,0.02180500
1768089600003,2026-01-11 00:00:00,0.00010000,0.02150438
1768118400006,2026-01-11 08:00:00,0.00010000,0.02185774
1768147200000,2026-01-11 16:00:00,0.00010000,0.02149701
1768176000005,2026-01-12 00:00:00,0.00010000,0.02101964
1768204800000,2026-01-12 08:00:00,0.00010000,0.02104406
1768233600000,2026-01-12 16:00:00,0.00010000,0.02111000
1768262400007,2026-01-13 00:00:00,0.00010000,0.02060000
1768291200009,2026-01-13 08:00:00,0.00010000,0.02087244
1768320000002,2026-01-13 16:00:00,0.00010000,0.02188000
1768348800000,2026-01-14 00:00:00,0.00010000,0.02289674
1768377600001,2026-01-14 08:00:00,0.00010000,0.02270000
1768406400004,2026-01-14 16:00:00,0.00010000,0.02299000
1768435200000,2026-01-15 00:00:00,0.00010000,0.02226933
1768464000004,2026-01-15 08:00:00,0.00010000,0.02194000
1768492800002,2026-01-15 16:00:00,0.00010000,0.02117736
1768521600000,2026-01-16 00:00:00,0.00010000,0.02093000
1768550400000,2026-01-16 08:00:00,0.00010000,0.02157299
1768579200001,2026-01-16 16:00:00,0.00010000,0.02097000
1768608000000,2026-01-17 00:00:00,0.00010000,0.02157653
1768636800000,2026-01-17 08:00:00,0.00010000,0.02218781
1768665600002,2026-01-17 16:00:00,0.00010000,0.02250495
1768694400001,2026-01-18 00:00:00,0.00010000,0.02239865
1768723200000,2026-01-18 08:00:00,0.00010000,0.02199000
1768752000000,2026-01-18 16:00:00,0.00010000,0.02168963
1768780800007,2026-01-19 00:00:00,0.00010000,0.02041380
1768809600007,2026-01-19 08:00:00,0.00010000,0.01988979
1768838400007,2026-01-19 16:00:00,0.00010000,0.02105000
1768867200005,2026-01-20 00:00:00,0.00009480,0.02176000
1768896000001,2026-01-20 08:00:00,0.00010000,0.02029021
1768924800009,2026-01-20 16:00:00,0.00010000,0.01988065
1768953600001,2026-01-21 00:00:00,0.00010000,0.01919000
1768982400011,2026-01-21 08:00:00,0.00010000,0.02006302
1769011200011,2026-01-21 16:00:00,0.00010000,0.01995938
1769040000010,2026-01-22 00:00:00,0.00010000,0.01961884
1769068800003,2026-01-22 08:00:00,0.00010000,0.01973309
1769097600005,2026-01-22 16:00:00,0.00010000,0.01889341
1769126400005,2026-01-23 00:00:00,0.00010000,0.01911194
1769155200000,2026-01-23 08:00:00,0.00010000,0.01927806
1769184000011,2026-01-23 16:00:00,0.00010000,0.01905000
1769212800011,2026-01-24 00:00:00,0.00010000,0.01871516
1769241600002,2026-01-24 08:00:00,0.00010000,0.01875483
1769270400001,2026-01-24 16:00:00,0.00010000,0.01854645
1769299200002,2026-01-25 00:00:00,0.00010000,0.01836500
1769328000011,2026-01-25 08:00:00,0.00010000,0.01825016
1769356800005,2026-01-25 16:00:00,0.00010000,0.01799370
1769385600000,2026-01-26 00:00:00,0.00009613,0.01728000
1769414400003,2026-01-26 08:00:00,0.00010000,0.01754000
1769443200000,2026-01-26 16:00:00,0.00010000,0.01778873
1769472000002,2026-01-27 00:00:00,0.00010000,0.01781000
1769500800000,2026-01-27 08:00:00,0.00010000,0.01770986
1769529600000,2026-01-27 16:00:00,0.00010000,0.01745597
1769558400000,2026-01-28 00:00:00,0.00010000,0.01748622
1769587200000,2026-01-28 08:00:00,0.00010000,0.01710000
1769616000000,2026-01-28 16:00:00,0.00010000,0.01690000
1769644800000,2026-01-29 00:00:00,0.00010000,0.01724000
