fundingTime,fundingTime_dt,fundingRate,markPrice
1763856000000,2025-11-23 00:00:00,-0.00007440,0.28595138
1763884800008,2025-11-23 08:00:00,0.00010000,0.29104158
1763913600003,2025-11-23 16:00:00,-0.00007713,0.29130000
1763942400004,2025-11-24 00:00:00,0.00010000,0.28640539
1763971200000,2025-11-24 08:00:00,0.00010000,0.28628412
1764000000006,2025-11-24 16:00:00,0.00010000,0.28820000
1764028800000,2025-11-25 00:00:00,0.00010000,0.29860895
1764057600009,2025-11-25 08:00:00,0.00010000,0.29350000
1764086400007,2025-11-25 16:00:00,0.00004653,0.29560000
1764115200001,2025-11-26 00:00:00,0.00010000,0.29880000
1764144000001,2025-11-26 08:00:00,-0.00003157,0.29690000
1764172800000,2025-11-26 16:00:00,0.00010000,0.28993847
1764201600013,2025-11-27 00:00:00,0.00005032,0.30064836
1764230400000,2025-11-27 08:00:00,0.00010000,0.30337236
1764259200004,2025-11-27 16:00:00,0.00010000,0.30540000
1764288000008,2025-11-28 00:00:00,0.00006015,0.30265531
1764316800000,2025-11-28 08:00:00,0.00010000,0.30115037
1764345600008,2025-11-28 16:00:00,-0.00006180,0.30698905
1764374400000,2025-11-29 00:00:00,0.00010000,0.30065000
1764403200005,2025-11-29 08:00:00,0.00002221,0.29723411
1764432000001,2025-11-29 16:00:00,0.00006133,0.29552928
1764460800003,2025-11-30 00:00:00,0.00010000,0.29147393
1764489600000,2025-11-30 08:00:00,0.00010000,0.29060000
1764518400004,2025-11-30 16:00:00,-0.00012787,0.29432498
1764547200000,2025-12-01 00:00:00,0.00004539,0.29029834
1764576000004,2025-12-01 08:00:00,0.00010000,0.27093842
1764604800000,2025-12-01 16:00:00,0.00008570,0.26300000
1764633600004,2025-12-02 00:00:00,0.00010000,0.26994672
1764662400000,2025-12-02 08:00:00,-0.00018330,0.26914088
1764691200000,2025-12-02 16:00:00,-0.00002338,0.29276149
1764720000000,2025-12-03 00:00:00,-0.00009940,0.29150000
1764748800000,2025-12-03 08:00:00,0.00010000,0.29811150
1764777600005,2025-12-03 16:00:00,0.00010000,0.29355464
1764806400012,2025-12-04 00:00:00,0.00010000,0.29970000
1764835200000,2025-12-04 08:00:00,0.00004866,0.29944347
1764864000011,2025-12-04 16:00:00,0.00010000,0.29720000
1764892800000,2025-12-05 00:00:00,0.00010000,0.29198251
1764921600000,2025-12-05 08:00:00,0.00010000,0.29557465
1764950400010,2025-12-05 16:00:00,0.00008183,0.28660000
1764979200001,2025-12-06 00:00:00,0.00004518,0.28368322
1765008000001,2025-12-06 08:00:00,0.00010000,0.28790000
1765036800008,2025-12-06 16:00:00,0.00007895,0.29040000
1765065600000,2025-12-07 00:00:00,-0.00000989,0.29250000
1765094400004,2025-12-07 08:00:00,0.00004576,0.29910000
1765123200000,2025-12-07 16:00:00,-0.00010362,0.29136629
1765152000000,2025-12-08 00:00:00,0.00010000,0.28913914
1765180800000,2025-12-08 08:00:00,-0.00010638,0.30230000
1765209600001,2025-12-08 16:00:00,0.00000867,0.29457568
1765238400001,2025-12-09 00:00:00,0.00010000,0.29320000
1765267200001,2025-12-09 08:00:00,-0.00002198,0.28920000
1765296000007,2025-12-09 16:00:00,0.00010000,0.30541867
1765324800007,2025-12-10 00:00:00,0.00000528,0.30976623
1765353600002,2025-12-10 08:00:00,-0.00016219,0.29770000
1765382400012,2025-12-10 16:00:00,0.00010000,0.29477902
1765411200001,2025-12-11 00:00:00,0.00010000,0.29347557
1765440000000,2025-12-11 08:00:00,-0.00006741,0.27576602
1765468800000,2025-12-11 16:00:00,0.00010000,0.27707947
1765497600005,2025-12-12 00:00:00,0.00000422,0.28459118
1765526400007,2025-12-12 08:00:00,0.00010000,0.28290000
1765555200002,2025-12-12 16:00:00,-0.00004063,0.27141679
1765584000001,2025-12-13 00:00:00,0.00010000,0.28800000
1765612800006,2025-12-13 08:00:00,0.00009838,0.28550831
1765641600000,2025-12-13 16:00:00,0.00001959,0.28327757
1765670400000,2025-12-14 00:00:00,0.00010000,0.28253915
1765699200003,2025-12-14 08:00:00,0.00000138,0.27690000
1765728000005,2025-12-14 16:00:00,-0.00010702,0.27450000
1765756800000,2025-12-15 00:00:00,-0.00052277,0.26820000
1765785600000,2025-12-15 08:00:00,-0.00028541,0.27440000
1765814400000,2025-12-15 16:00:00,-0.00012860,0.26300000
1765843200002,2025-12-16 00:00:00,0.00008215,0.26115101
1765872000000,2025-12-16 08:00:00,-0.00010004,0.25620000
1765900800002,2025-12-16 16:00:00,-0.00002656,0.26283598
1765929600004,2025-12-17 00:00:00,0.00000936,0.26095307
1765958400000,2025-12-17 08:00:00,0.00005418,0.25630000
1765987200000,2025-12-17 16:00:00,0.00010000,0.25128115
1766016000005,2025-12-18 00:00:00,-0.00009213,0.24092061
1766044800007,2025-12-18 08:00:00,0.00006998,0.23660000
1766073600001,2025-12-18 16:00:00,0.00010000,0.24570000
1766102400000,2025-12-19 00:00:00,-0.00019909,0.23172222
1766131200001,2025-12-19 08:00:00,0.00010000,0.24050000
1766160000000,2025-12-19 16:00:00,0.00010000,0.24460000
1766188800005,2025-12-20 00:00:00,0.00005090,0.24974550
1766217600000,2025-12-20 08:00:00,0.00010000,0.25204540
1766246400002,2025-12-20 16:00:00,0.00010000,0.25260000
1766275200000,2025-12-21 00:00:00,0.00010000,0.25344460
1766304000009,2025-12-21 08:00:00,0.00010000,0.25610000
1766332800000,2025-12-21 16:00:00,0.00006600,0.24921517
1766361600000,2025-12-22 00:00:00,0.00010000,0.25050000
1766390400005,2025-12-22 08:00:00,0.00010000,0.25630000
1766419200009,2025-12-22 16:00:00,-0.00006023,0.25200000
1766448000000,2025-12-23 00:00:00,0.00010000,0.25181939
1766476800000,2025-12-23 08:00:00,0.00010000,0.24734301
1766505600001,2025-12-23 16:00:00,0.00010000,0.24760000
1766534400001,2025-12-24 00:00:00,-0.00001379,0.26270000
1766563200001,2025-12-24 08:00:00,-0.00012787,0.25799708
1766592000000,2025-12-24 16:00:00,-0.00031648,0.26060000
1766620800000,2025-12-25 00:00:00,0.00010000,0.26340000
1766649600001,2025-12-25 08:00:00,0.00010000,0.26390000
1766678400005,2025-12-25 16:00:00,-0.00009656,0.26262681
1766707200004,2025-12-26 00:00:00,-0.00040699,0.25692719
1766736000001,2025-12-26 08:00:00,-0.00002431,0.25820000
1766764800007,2025-12-26 16:00:00,0.00007636,0.25400000
1766793600000,2025-12-27 00:00:00,-0.00020165,0.25790000
1766822400000,2025-12-27 08:00:00,-0.00032686,0.26140000
1766851200011,2025-12-27 16:00:00,0.00010000,0.26474950
1766880000008,2025-12-28 00:00:00,0.00010000,0.26936897
1766908800000,2025-12-28 08:00:00,0.00010000,0.26955575
1766937600000,2025-12-28 16:00:00,0.00010000,0.26984936
1766966400016,2025-12-29 00:00:00,0.00010000,0.26750000
1766995200001,2025-12-29 08:00:00,0.00010000,0.26970000
1767024000000,2025-12-29 16:00:00,-0.00000634,0.26010000
1767052800005,2025-12-30 00:00:00,0.00010000,0.25830000
1767081600001,2025-12-30 08:00:00,-0.00038922,0.25091434
1767110400003,2025-12-30 16:00:00,0.00010000,0.26112408
1767139200004,2025-12-31 00:00:00,0.00000338,0.27684416
1767168000001,2025-12-31 08:00:00,-0.00000616,0.26770000
1767196800001,2025-12-31 16:00:00,0.00010000,0.26102729
1767225600008,2026-01-01 00:00:00,0.00003840,0.26170000
1767254400002,2026-01-01 08:00:00,-0.00005764,0.26325000
1767283200001,2026-01-01 16:00:00,0.00009008,0.26850000
1767312000006,2026-01-02 00:00:00,0.00010000,0.27030000
1767340800007,2026-01-02 08:00:00,0.00010000,0.27260000
1767369600000,2026-01-02 16:00:00,0.00010000,0.27448372
1767398400001,2026-01-03 00:00:00,0.00010000,0.28270000
1767427200000,2026-01-03 08:00:00,0.00010000,0.27560000
1767456000000,2026-01-03 16:00:00,0.00010000,0.27982827
1767484800000,2026-01-04 00:00:00,0.00010000,0.28625000
1767513600000,2026-01-04 08:00:00,0.00010000,0.28820000
1767542400001,2026-01-04 16:00:00,0.00010000,0.29071549
1767571200000,2026-01-05 00:00:00,0.00010000,0.28926941
1767600000000,2026-01-05 08:00:00,0.00010000,0.29028301
1767628800000,2026-01-05 16:00:00,0.00002108,0.29180574
1767657600010,2026-01-06 00:00:00,0.00010000,0.29644281
1767686400000,2026-01-06 08:00:00,0.00010000,0.29320000
1767715200000,2026-01-06 16:00:00,0.00010000,0.29770000
1767744000001,2026-01-07 00:00:00,0.00010000,0.29760000
1767772800001,2026-01-07 08:00:00,0.00010000,0.30314319
1767801600001,2026-01-07 16:00:00,-0.00001012,0.28967433
1767830400001,2026-01-08 00:00:00,0.00010000,0.28826334
1767859200000,2026-01-08 08:00:00,0.00010000,0.30281800
1767888000000,2026-01-08 16:00:00,0.00010000,0.29730000
1767916800003,2026-01-09 00:00:00,-0.00017149,0.29930000
1767945600000,2026-01-09 08:00:00,-0.00008977,0.29850000
1767974400001,2026-01-09 16:00:00,-0.00014848,0.29876674
1768003200000,2026-01-10 00:00:00,0.00008549,0.30570000
1768032000002,2026-01-10 08:00:00,0.00010000,0.30520000
1768060800001,2026-01-10 16:00:00,0.00010000,0.29440000
1768089600003,2026-01-11 00:00:00,0.00007264,0.28784685
1768118400006,2026-01-11 08:00:00,0.00008651,0.28610000
1768147200000,2026-01-11 16:00:00,0.00003547,0.28334613
1768176000005,2026-01-12 00:00:00,0.00010000,0.28080000
1768204800000,2026-01-12 08:00:00,-0.00027556,0.27672367
1768233600000,2026-01-12 16:00:00,0.00010000,0.27790000
1768262400007,2026-01-13 00:00:00,-0.00013730,0.27545745
1768291200009,2026-01-13 08:00:00,0.00010000,0.28602481
1768320000002,2026-01-13 16:00:00,0.00010000,0.29310000
1768348800000,2026-01-14 00:00:00,0.00010000,0.29915744
1768377600001,2026-01-14 08:00:00,0.00005889,0.29990000
1768406400004,2026-01-14 16:00:00,-0.00012202,0.30444854
1768435200000,2026-01-15 00:00:00,0.00010000,0.30020000
1768464000004,2026-01-15 08:00:00,0.00010000,0.29580000
1768492800002,2026-01-15 16:00:00,-0.00001358,0.29094121
1768521600000,2026-01-16 00:00:00,0.00010000,0.28769543
1768550400000,2026-01-16 08:00:00,0.00010000,0.29350000
1768579200001,2026-01-16 16:00:00,-0.00097706,0.30600000
1768608000000,2026-01-17 00:00:00,-0.00027009,0.30611733
1768636800000,2026-01-17 08:00:00,0.00001477,0.30710000
1768665600002,2026-01-17 16:00:00,0.00009437,0.32654046
1768694400001,2026-01-18 00:00:00,-0.00018363,0.31600000
1768723200000,2026-01-18 08:00:00,0.00010000,0.30760320
1768752000000,2026-01-18 16:00:00,-0.00016079,0.32138354
1768780800007,2026-01-19 00:00:00,-0.00009686,0.30745559
1768809600007,2026-01-19 08:00:00,-0.00008846,0.29840000
1768838400007,2026-01-19 16:00:00,0.00009983,0.29966765
1768867200005,2026-01-20 00:00:00,0.00001756,0.29053657
1768896000001,2026-01-20 08:00:00,-0.00004097,0.28032887
1768924800009,2026-01-20 16:00:00,-0.00002459,0.27819118
1768953600001,2026-01-21 00:00:00,-0.00009522,0.26417218
1768982400011,2026-01-21 08:00:00,-0.00008222,0.27158010
1769011200011,2026-01-21 16:00:00,0.00010000,0.27510000
1769040000010,2026-01-22 00:00:00,0.00010000,0.28610000
1769068800003,2026-01-22 08:00:00,0.00010000,0.29517883
1769097600005,2026-01-22 16:00:00,0.00002115,0.28100735
1769126400005,2026-01-23 00:00:00,0.00010000,0.28512069
1769155200000,2026-01-23 08:00:00,0.00005726,0.28993824
1769184000011,2026-01-23 16:00:00,0.00006081,0.29540000
1769212800011,2026-01-24 00:00:00,0.00010000,0.28920000
1769241600002,2026-01-24 08:00:00,0.00010000,0.29860000
1769270400001,2026-01-24 16:00:00,-0.00006566,0.29720000
1769299200002,2026-01-25 00:00:00,0.00008939,0.29925176
1769328000011,2026-01-25 08:00:00,-0.00037653,0.31175794
1769356800005,2026-01-25 16:00:00,-0.00348864,0.34100000
1769385600000,2026-01-26 00:00:00,-0.00091832,0.32135721
1769414400003,2026-01-26 08:00:00,-0.00008616,0.29840250
1769443200000,2026-01-26 16:00:00,-0.00010536,0.30564095
1769472000002,2026-01-27 00:00:00,0.00002068,0.30622279
1769500800000,2026-01-27 08:00:00,-0.00002130,0.28610000
1769529600000,2026-01-27 16:00:00,-0.00000075,0.28080000
1769558400000,2026-01-28 00:00:00,-0.00010742,0.28493679
1769587200000,2026-01-28 08:00:00,-0.00006150,0.28517533
1769616000000,2026-01-28 16:00:00,0.00010000,0.28210000
1769644800000,2026-01-29 00:00:00,0.00009765,0.27992647
1769673600009,2026-01-29 08:00:00,-0.00007734,0.27350000
1769702400000,2026-01-29 16:00:00,0.00001072,0.26566176
1769731200008,2026-01-30 00:00:00,0.00003290,0.26245000
1769760000000,2026-01-30 08:00:00,0.00010000,0.25789314
1769788800001,2026-01-30 16:00:00,-0.00000955,0.26122353
1769817600000,2026-01-31 00:00:00,0.00010000,0.26190000
1769846400001,2026-01-31 08:00:00,-0.00000130,0.25456765
1769875200009,2026-01-31 16:00:00,-0.00005045,0.23801735
1769904000001,2026-02-01 00:00:00,-0.00002422,0.23550000
1769932800004,2026-02-01 08:00:00,-0.00009276,0.24619974
1769961600000,2026-02-01 16:00:00,-0.00008744,0.23466647
1769990400000,2026-02-02 00:00:00,-0.00015989,0.23087353
1770019200014,2026-02-02 08:00:00,-0.00030239,0.23410431
1770048000000,2026-02-02 16:00:00,0.00001993,0.24240358
1770076800000,2026-02-03 00:00:00,-0.00004706,0.24130000
1770105600007,2026-02-03 08:00:00,0.00000679,0.24520000
1770134400000,2026-02-03 16:00:00,-0.00009616,0.24410000
1770163200002,2026-02-04 00:00:00,0.00001649,0.23480000
1770192000007,2026-02-04 08:00:00,0.00010000,0.24174941
1770220800000,2026-02-04 16:00:00,0.00006274,0.22990000
1770249600011,2026-02-05 00:00:00,0.00010000,0.23500000
1770278400000,2026-02-05 08:00:00,0.00004588,0.22712992
1770307200007,2026-02-05 16:00:00,-0.00002348,0.21249105
1770336000000,2026-02-06 00:00:00,-0.00012396,0.19540000
1770364800001,2026-02-06 08:00:00,-0.00011158,0.19737059
1770393600000,2026-02-06 16:00:00,0.00010000,0.21377883
1770422400003,2026-02-07 00:00:00,0.00010000,0.22100000
1770451200000,2026-02-07 08:00:00,-0.00004742,0.21320343
1770480000010,2026-02-07 16:00:00,0.00010000,0.21880588
1770508800003,2026-02-08 00:00:00,0.00010000,0.22472725
1770537600000,2026-02-08 08:00:00,0.00009470,0.22028667
1770566400000,2026-02-08 16:00:00,-0.00012107,0.21854320
1770595200002,2026-02-09 00:00:00,0.00010000,0.21430000
1770624000001,2026-02-09 08:00:00,0.00010000,0.21546000
1770652800007,2026-02-09 16:00:00,-0.00009758,0.21590676
1770681600000,2026-02-10 00:00:00,0.00010000,0.21799412
1770710400007,2026-02-10 08:00:00,0.00006203,0.21330000
1770739200000,2026-02-10 16:00:00,0.00006830,0.21450000
1770768000000,2026-02-11 00:00:00,0.00010000,0.21320833
1770796800006,2026-02-11 08:00:00,0.00000628,0.20580569
1770825600000,2026-02-11 16:00:00,0.00010000,0.20800000
1770854400000,2026-02-12 00:00:00,0.00010000,0.22013333
1770883200001,2026-02-12 08:00:00,0.00010000,0.23329069
1770912000001,2026-02-12 16:00:00,0.00008639,0.22390333
1770940800007,2026-02-13 00:00:00,0.00010000,0.23042931
1770969600003,2026-02-13 08:00:00,0.00002972,0.22620000
1770998400005,2026-02-13 16:00:00,0.00001366,0.23240000
1771027200002,2026-02-14 00:00:00,-0.00010042,0.23650000
1771056000004,2026-02-14 08:00:00,0.00010000,0.23620000
1771084800002,2026-02-14 16:00:00,0.00010000,0.23970000
1771113600000,2026-02-15 00:00:00,0.00010000,0.23881951
1771142400002,2026-02-15 08:00:00,0.00010000,0.23670000
1771171200000,2026-02-15 16:00:00,0.00010000,0.22655000
1771200000001,2026-02-16 00:00:00,0.00007207,0.22870000
1771228800003,2026-02-16 08:00:00,0.00010000,0.23220570
1771257600000,2026-02-16 16:00:00,-0.00002221,0.22672333
1771286400008,2026-02-17 00:00:00,0.00010000,0.23165333
1771315200001,2026-02-17 08:00:00,0.00009961,0.22727500
1771344000002,2026-02-17 16:00:00,0.00010000,0.22790000
1771372800000,2026-02-18 00:00:00,0.00010000,0.22655167
1771401600000,2026-02-18 08:00:00,0.00010000,0.23090000
1771430400011,2026-02-18 16:00:00,0.00009850,0.22536225
1771459200013,2026-02-19 00:00:00,0.00004567,0.21901202
1771488000000,2026-02-19 08:00:00,0.00005276,0.21720294
1771516800003,2026-02-19 16:00:00,0.00003414,0.21022833
1771545600000,2026-02-20 00:00:00,0.00010000,0.21590000
1771574400000,2026-02-20 08:00:00,0.00003705,0.21592549
1771603200000,2026-02-20 16:00:00,0.00001115,0.21717797
1771632000004,2026-02-21 00:00:00,0.00010000,0.21808000
1771660800000,2026-02-21 08:00:00,-0.00027396,0.23116018
1771689600005,2026-02-21 16:00:00,-0.00332984,0.27334823
1771718400001,2026-02-22 00:00:00,-0.00548531,0.26391955
1771747200004,2026-02-22 08:00:00,-0.00145157,0.24870000
1771776000000,2026-02-22 16:00:00,-0.00625036,0.38449264
1771804800001,2026-02-23 00:00:00,-0.00448683,0.38669200
1771833600000,2026-02-23 08:00:00,-0.00399496,0.42155122
1771862400000,2026-02-23 16:00:00,-0.00326690,0.34250000
1771891200007,2026-02-24 00:00:00,-0.00306538,0.30695147
1771920000000,2026-02-24 08:00:00,-0.00236884,0.28374487
1771948800001,2026-02-24 16:00:00,-0.00100603,0.28734674
1771977600001,2026-02-25 00:00:00,-0.00150370,0.29473674
1772006400007,2026-02-25 08:00:00,-0.00105749,0.28547021
1772035200000,2026-02-25 16:00:00,-0.00034372,0.28445895
1772064000000,2026-02-26 00:00:00,-0.00010938,0.29901614
1772092800006,2026-02-26 08:00:00,-0.00026874,0.27761607
1772121600002,2026-02-26 16:00:00,-0.00017190,0.26870000
1772150400007,2026-02-27 00:00:00,-0.00015328,0.27103277
1772179200000,2026-02-27 08:00:00,-0.00006693,0.26732647
1772208000001,2026-02-27 16:00:00,0.00001046,0.26141499
1772236800000,2026-02-28 00:00:00,-0.00012959,0.25154000
1772265600000,2026-02-28 08:00:00,-0.00046150,0.23170525
1772294400004,2026-02-28 16:00:00,-0.00059171,0.22732735
1772323200005,2026-03-01 00:00:00,-0.00076475,0.23202864
1772352000000,2026-03-01 08:00:00,-0.00168345,0.22996667
1772380800002,2026-03-01 16:00:00,-0.00086543,0.22386605
1772409600001,2026-03-02 00:00:00,-0.00135101,0.21991863
1772438400007,2026-03-02 08:00:00,-0.00071450,0.21791207
1772467200000,2026-03-02 16:00:00,-0.00068942,0.22850000
1772496000000,2026-03-03 00:00:00,-0.00074900,0.22025000
1772524800000,2026-03-03 08:00:00,-0.00016568,0.21689269
1772553600007,2026-03-03 16:00:00,-0.00056844,0.21320000
1772582400001,2026-03-04 00:00:00,-0.00017982,0.21527000
1772611200005,2026-03-04 08:00:00,-0.00041260,0.21850197
1772640000000,2026-03-04 16:00:00,-0.00026759,0.22840696
1772668800000,2026-03-05 00:00:00,-0.00003912,0.23140000
1772697600000,2026-03-05 08:00:00,-0.00028083,0.23717613
1772726400004,2026-03-05 16:00:00,-0.00385063,0.25692918
1772755200001,2026-03-06 00:00:00,-0.00107890,0.26609320
1772784000001,2026-03-06 08:00:00,-0.00815994,0.30510000
1772812800004,2026-03-06 16:00:00,-0.00155721,0.29090000
1772841600001,2026-03-07 00:00:00,-0.00125371,0.29570119
1772870400012,2026-03-07 08:00:00,-0.00112320,0.26950000
1772899200001,2026-03-07 16:00:00,-0.00043945,0.27178824
1772928000001,2026-03-08 00:00:00,-0.00036313,0.26350000
1772956800000,2026-03-08 08:00:00,-0.00157634,0.27880000
1772985600002,2026-03-08 16:00:00,-0.00068892,0.26800000
1773014400000,2026-03-09 00:00:00,-0.00041149,0.26540000
1773043200004,2026-03-09 08:00:00,-0.00043492,0.26065000
1773072000003,2026-03-09 16:00:00,-0.00010444,0.25685009
1773100800012,2026-03-10 00:00:00,-0.00005816,0.25230000
1773129600002,2026-03-10 08:00:00,-0.00001752,0.25657104
1773158400001,2026-03-10 16:00:00,-0.00000856,0.25524215
1773187200000,2026-03-11 00:00:00,0.00009999,0.24870000
1773216000007,2026-03-11 08:00:00,-0.00026777,0.23216123
1773244800010,2026-03-11 16:00:00,-0.00001462,0.23721275
1773273600000,2026-03-12 00:00:00,-0.00020175,0.23990000
1773302400000,2026-03-12 08:00:00,-0.00037756,0.24232000
1773331200000,2026-03-12 16:00:00,-0.00028121,0.24900000
1773360000006,2026-03-13 00:00:00,0.00008915,0.25690285
1773388800001,2026-03-13 08:00:00,0.00008707,0.24878654
1773417600000,2026-03-13 16:00:00,0.00001492,0.24758881
1773446400001,2026-03-14 00:00:00,0.00004394,0.24204629
1773475200000,2026-03-14 08:00:00,-0.00014356,0.23929092
1773504000007,2026-03-14 16:00:00,0.00003145,0.23881288
1773532800000,2026-03-15 00:00:00,-0.00007358,0.23870000
1773561600000,2026-03-15 08:00:00,0.00010000,0.24180000
1773590400000,2026-03-15 16:00:00,-0.00004253,0.23917057
1773619200000,2026-03-16 00:00:00,0.00010000,0.24540000
1773648000010,2026-03-16 08:00:00,0.00010000,0.24440000
1773676800000,2026-03-16 16:00:00,0.00010000,0.24770000
1773705600000,2026-03-17 00:00:00,0.00010000,0.25240000
1773734400002,2026-03-17 08:00:00,0.00010000,0.24870000
1773763200011,2026-03-17 16:00:00,0.00010000,0.25180000
1773792000002,2026-03-18 00:00:00,0.00010000,0.24996718
1773820800002,2026-03-18 08:00:00,0.00010000,0.25344667
1773849600005,2026-03-18 16:00:00,0.00008085,0.24609412
1773878400000,2026-03-19 00:00:00,0.00000669,0.24230000
1773907200003,2026-03-19 08:00:00,-0.00011549,0.23560000
1773936000003,2026-03-19 16:00:00,0.00006637,0.24074932
1773964800002,2026-03-20 00:00:00,0.00008515,0.24481007
1773993600000,2026-03-20 08:00:00,-0.00007763,0.24029412
1774022400000,2026-03-20 16:00:00,-0.00001422,0.24475000
1774051200000,2026-03-21 00:00:00,-0.00011066,0.24370000
1774080000000,2026-03-21 08:00:00,-0.00020327,0.24160000
1774108800014,2026-03-21 16:00:00,0.00010000,0.24412353
1774137600012,2026-03-22 00:00:00,-0.00006913,0.24260000
1774166400007,2026-03-22 08:00:00,-0.00009196,0.24040000
1774195200002,2026-03-22 16:00:00,-0.00000374,0.23772000
1774224000000,2026-03-23 00:00:00,-0.00002087,0.23310000
1774252800003,2026-03-23 08:00:00,-0.00011288,0.22948789
1774281600002,2026-03-23 16:00:00,-0.00008549,0.23980000
1774310400000,2026-03-24 00:00:00,0.00010000,0.24980000
1774339200000,2026-03-24 08:00:00,0.00001839,0.25030000
1774368000003,2026-03-24 16:00:00,-0.00004770,0.24110000
1774396800000,2026-03-25 00:00:00,-0.00009123,0.24327078
1774425600000,2026-03-25 08:00:00,0.00004227,0.24100000
1774454400013,2026-03-25 16:00:00,0.00010000,0.24490000
1774483200001,2026-03-26 00:00:00,-0.00003035,0.24580000
1774512000001,2026-03-26 08:00:00,0.00004834,0.23800000
1774540800000,2026-03-26 16:00:00,0.00006479,0.23980000
1774569600006,2026-03-27 00:00:00,-0.00000885,0.23799333
1774598400000,2026-03-27 08:00:00,0.00010000,0.23710000
1774627200000,2026-03-27 16:00:00,-0.00004409,0.22930000
1774656000005,2026-03-28 00:00:00,-0.00020616,0.22665000
1774684800005,2026-03-28 08:00:00,0.00010000,0.23240000
1774713600000,2026-03-28 16:00:00,-0.00021136,0.23160000
1774742400003,2026-03-29 00:00:00,0.00010000,0.23150000
1774771200001,2026-03-29 08:00:00,0.00001910,0.22924118
1774800000000,2026-03-29 16:00:00,-0.00000999,0.22918000
1774828800000,2026-03-30 00:00:00,0.00010000,0.22876667
1774857600005,2026-03-30 08:00:00,0.00010000,0.23270000
1774886400000,2026-03-30 16:00:00,-0.00013606,0.23180000
1774915200000,2026-03-31 00:00:00,0.00010000,0.23040727
1774944000000,2026-03-31 08:00:00,0.00010000,0.23360000
1774972800000,2026-03-31 16:00:00,-0.00005409,0.23111667
1775001600000,2026-04-01 00:00:00,-0.00000549,0.23179461
1775030400000,2026-04-01 08:00:00,0.00010000,0.23890000
1775059200000,2026-04-01 16:00:00,0.00010000,0.24212476
1775088000003,2026-04-02 00:00:00,0.00005821,0.24050000
1775116800001,2026-04-02 08:00:00,-0.00006821,0.23030000
1775145600001,2026-04-02 16:00:00,0.00010000,0.23215000
1775174400000,2026-04-03 00:00:00,-0.00007904,0.23645000
1775203200008,2026-04-03 08:00:00,0.00010000,0.23870000
1775232000008,2026-04-03 16:00:00,0.00000372,0.23940000
1775260800000,2026-04-04 00:00:00,-0.00026811,0.24090000
1775289600003,2026-04-04 08:00:00,0.00010000,0.23925000
1775318400000,2026-04-04 16:00:00,0.00010000,0.23670000
1775347200008,2026-04-05 00:00:00,0.00010000,0.24044640
1775376000000,2026-04-05 08:00:00,-0.00033286,0.23100000
1775404800001,2026-04-05 16:00:00,0.00010000,0.23320000
1775433600004,2026-04-06 00:00:00,-0.00001196,0.23375000
1775462400001,2026-04-06 08:00:00,0.00008487,0.23950000
1775491200003,2026-04-06 16:00:00,0.00010000,0.24630000
1775520000000,2026-04-07 00:00:00,-0.00010108,0.24035000
1775548800000,2026-04-07 08:00:00,0.00010000,0.23656176
1775577600000,2026-04-07 16:00:00,0.00010000,0.23270000
1775606400000,2026-04-08 00:00:00,0.00010000,0.25057035
1775635200000,2026-04-08 08:00:00,0.00001879,0.25111833
1775664000006,2026-04-08 16:00:00,0.00010000,0.25230000
1775692800000,2026-04-09 00:00:00,-0.00001227,0.24720000
1775721600010,2026-04-09 08:00:00,0.00010000,0.25075000
1775750400001,2026-04-09 16:00:00,0.00006186,0.25930000
1775779200000,2026-04-10 00:00:00,0.00009548,0.25824968
1775808000005,2026-04-10 08:00:00,0.00010000,0.25223000
1775836800000,2026-04-10 16:00:00,0.00010000,0.25340000
1775865600000,2026-04-11 00:00:00,0.00009628,0.25640000
1775894400000,2026-04-11 08:00:00,-0.00000991,0.25535000
1775923200003,2026-04-11 16:00:00,0.00003904,0.25030000
1775952000000,2026-04-12 00:00:00,0.00006374,0.25340000
1775980800000,2026-04-12 08:00:00,0.00001396,0.24701207
1776009600000,2026-04-12 16:00:00,-0.00029455,0.23970167
1776038400011,2026-04-13 00:00:00,0.00010000,0.24030000
1776067200006,2026-04-13 08:00:00,0.00005654,0.23920000
1776096000000,2026-04-13 16:00:00,0.00010000,0.24650000
1776124800005,2026-04-14 00:00:00,0.00010000,0.25291667
1776153600003,2026-04-14 08:00:00,0.00010000,0.24884310
1776182400001,2026-04-14 16:00:00,0.00010000,0.24920000
1776211200000,2026-04-15 00:00:00,0.00010000,0.24684000
1776240000000,2026-04-15 08:00:00,0.00010000,0.25417833
1776268800000,2026-04-15 16:00:00,-0.00020794,0.26118769
1776297600013,2026-04-16 00:00:00,-0.00000960,0.26417586
1776326400000,2026-04-16 08:00:00,-0.00005816,0.26540000
1776355200000,2026-04-16 16:00:00,0.00002663,0.26548102
1776384000001,2026-04-17 00:00:00,-0.00001111,0.27310000
1776412800011,2026-04-17 08:00:00,0.00010000,0.27550000
1776441600001,2026-04-17 16:00:00,0.00010000,0.27990000
1776470400001,2026-04-18 00:00:00,0.00010000,0.27782312
1776499200006,2026-04-18 08:00:00,-0.00000166,0.29290000
1776528000000,2026-04-18 16:00:00,0.00009492,0.27750000
1776556800002,2026-04-19 00:00:00,0.00006094,0.27250000
1776585600010,2026-04-19 08:00:00,0.00004137,0.26627457
1776614400001,2026-04-19 16:00:00,0.00002826,0.26707353
