fundingTime,fundingTime_dt,fundingRate,markPrice
1750719600006,2025-06-23 23:00:00,0.00001250,0.56357915
1750723200003,2025-06-24 00:00:00,0.00001250,0.55743804
1750726800000,2025-06-24 01:00:00,0.00001250,0.55150302
1750730400000,2025-06-24 02:00:00,0.00001250,0.55195113
1750734000006,2025-06-24 03:00:00,0.00001250,0.55600000
1750737600001,2025-06-24 04:00:00,0.00001250,0.55643786
1750741200001,2025-06-24 05:00:00,0.00001250,0.55900000
1750744800005,2025-06-24 06:00:00,0.00001250,0.56839548
1750748400001,2025-06-24 07:00:00,0.00001250,0.56580077
1750752000000,2025-06-24 08:00:00,0.00001250,0.55456808
1750755600000,2025-06-24 09:00:00,0.00001250,0.54656819
1750759200004,2025-06-24 10:00:00,0.00001250,0.54356737
1750762800001,2025-06-24 11:00:00,0.00001250,0.54550058
1750766400001,2025-06-24 12:00:00,0.00001250,0.54345324
1750770000005,2025-06-24 13:00:00,0.00001250,0.54745465
1750773600000,2025-06-24 14:00:00,0.00001250,0.55422802
1750777200000,2025-06-24 15:00:00,0.00001250,0.55357785
1750780800000,2025-06-24 16:00:00,0.00001250,0.55054748
1750784400001,2025-06-24 17:00:00,0.00001250,0.55773411
1750788000005,2025-06-24 18:00:00,0.00001250,0.54746100
1750791600000,2025-06-24 19:00:00,0.00001250,0.53032463
1750795200000,2025-06-24 20:00:00,0.00001250,0.53774486
1750798800000,2025-06-24 21:00:00,0.00001250,0.52898516
1750802400001,2025-06-24 22:00:00,0.00001250,0.52376993
1750806000006,2025-06-24 23:00:00,0.00001250,0.51610030
1750809600005,2025-06-25 00:00:00,0.00001250,0.52258561
1750813200001,2025-06-25 01:00:00,0.00001250,0.51960342
1750816800000,2025-06-25 02:00:00,0.00001250,0.50977420
1750820400000,2025-06-25 03:00:00,0.00001250,0.50800000
1750824000000,2025-06-25 04:00:00,0.00001250,0.50949486
1750827600000,2025-06-25 05:00:00,0.00000541,0.50500000
1750831200000,2025-06-25 06:00:00,0.00001250,0.50722693
1750834800000,2025-06-25 07:00:00,-0.00003682,0.50630933
1750838400000,2025-06-25 08:00:00,0.00001250,0.50857128
1750842000000,2025-06-25 09:00:00,-0.00003857,0.50450770
1750845600000,2025-06-25 10:00:00,0.00001250,0.50000000
1750849200000,2025-06-25 11:00:00,0.00001250,0.50695002
1750852800003,2025-06-25 12:00:00,0.00001250,0.51053865
1750856400002,2025-06-25 13:00:00,0.00001250,0.50900000
1750860000001,2025-06-25 14:00:00,0.00001250,0.51800000
1750863600003,2025-06-25 15:00:00,0.00001250,0.51471895
1750867200005,2025-06-25 16:00:00,-0.00005522,0.50460019
1750870800000,2025-06-25 17:00:00,-0.00007403,0.49949016
1750874400000,2025-06-25 18:00:00,-0.00032170,0.50200000
1750878000000,2025-06-25 19:00:00,0.00001250,0.51100000
1750881600002,2025-06-25 20:00:00,-0.00007451,0.52100000
1750885200000,2025-06-25 21:00:00,0.00001250,0.52300000
1750888800007,2025-06-25 22:00:00,0.00001250,0.52388347
1750892400004,2025-06-25 23:00:00,0.00001250,0.52524385
1750896000000,2025-06-26 00:00:00,0.00001250,0.53199181
1750899600003,2025-06-26 01:00:00,-0.00007193,0.53400000
1750903200000,2025-06-26 02:00:00,0.00001250,0.54500000
1750906800002,2025-06-26 03:00:00,-0.00033899,0.54550601
1750910400000,2025-06-26 04:00:00,-0.00016112,0.53000000
1750914000000,2025-06-26 05:00:00,0.00001250,0.52867858
1750917600001,2025-06-26 06:00:00,0.00001250,0.51600000
1750921200000,2025-06-26 07:00:00,0.00001250,0.51800000
1750924800006,2025-06-26 08:00:00,0.00001250,0.51154305
1750928400000,2025-06-26 09:00:00,0.00001250,0.50788223
1750932000000,2025-06-26 10:00:00,0.00001250,0.50167734
1750935600000,2025-06-26 11:00:00,-0.00001555,0.50705666
1750939200005,2025-06-26 12:00:00,-0.00018143,0.50409372
1750942800004,2025-06-26 13:00:00,-0.00026203,0.50144720
1750946400000,2025-06-26 14:00:00,-0.00098677,0.50800000
1750950000001,2025-06-26 15:00:00,-0.00040133,0.50453969
1750953600007,2025-06-26 16:00:00,-0.00029822,0.50400000
1750957200000,2025-06-26 17:00:00,-0.00055272,0.50800000
1750960800007,2025-06-26 18:00:00,-0.00099890,0.50851355
1750964400001,2025-06-26 19:00:00,-0.00045921,0.51400000
1750968000000,2025-06-26 20:00:00,-0.00015320,0.52200000
1750971600004,2025-06-26 21:00:00,-0.00008535,0.52826061
1750975200001,2025-06-26 22:00:00,0.00001250,0.52600000
1750978800000,2025-06-26 23:00:00,0.00001250,0.53200000
1750982400000,2025-06-27 00:00:00,0.00001250,0.52800000
1750986000000,2025-06-27 01:00:00,0.00001250,0.52301747
1750989600000,2025-06-27 02:00:00,-0.00017859,0.52088327
1750993200000,2025-06-27 03:00:00,-0.00011919,0.51900000
1750996800001,2025-06-27 04:00:00,0.00001250,0.51553031
1751000400005,2025-06-27 05:00:00,0.00001250,0.51052181
1751004000010,2025-06-27 06:00:00,0.00001250,0.50867380
1751007600002,2025-06-27 07:00:00,0.00001250,0.51000000
1751011200000,2025-06-27 08:00:00,0.00001250,0.50627024
1751014800006,2025-06-27 09:00:00,0.00001250,0.50790374
1751018400000,2025-06-27 10:00:00,0.00001250,0.50400000
1751022000001,2025-06-27 11:00:00,0.00001250,0.50665711
1751025600003,2025-06-27 12:00:00,0.00001250,0.50798577
1751029200000,2025-06-27 13:00:00,0.00001250,0.50200000
1751032800000,2025-06-27 14:00:00,-0.00006110,0.50800000
1751036400003,2025-06-27 15:00:00,0.00001250,0.50400000
1751040000009,2025-06-27 16:00:00,-0.00005272,0.50234838
1751043600000,2025-06-27 17:00:00,-0.00011672,0.50353983
1751047200003,2025-06-27 18:00:00,-0.00034624,0.48700000
1751050800000,2025-06-27 19:00:00,-0.00028753,0.47758922
1751054400002,2025-06-27 20:00:00,-0.00045433,0.47041328
1751058000001,2025-06-27 21:00:00,-0.00026650,0.47500000
1751061600000,2025-06-27 22:00:00,0.00001250,0.48252140
1751065200003,2025-06-27 23:00:00,0.00001250,0.49200000
1751068800001,2025-06-28 00:00:00,0.00001250,0.48850921
1751072400000,2025-06-28 01:00:00,0.00001250,0.48679070
1751076000000,2025-06-28 02:00:00,0.00001250,0.48429869
1751079600000,2025-06-28 03:00:00,0.00001250,0.48894901
1751083200000,2025-06-28 04:00:00,0.00001250,0.48453847
1751086800006,2025-06-28 05:00:00,0.00001250,0.48100000
1751090400000,2025-06-28 06:00:00,0.00001250,0.48359642
1751094000000,2025-06-28 07:00:00,0.00001250,0.48925550
1751097600002,2025-06-28 08:00:00,-0.00000642,0.48900000
1751101200000,2025-06-28 09:00:00,-0.00014092,0.48557831
1751104800001,2025-06-28 10:00:00,-0.00013391,0.49000000
1751108400000,2025-06-28 11:00:00,0.00001250,0.49300000
1751112000000,2025-06-28 12:00:00,0.00001250,0.49275835
1751115600004,2025-06-28 13:00:00,-0.00003147,0.49549913
1751119200002,2025-06-28 14:00:00,-0.00011786,0.49600000
1751122800004,2025-06-28 15:00:00,-0.00001641,0.49700000
1751126400000,2025-06-28 16:00:00,0.00001250,0.49947709
1751130000007,2025-06-28 17:00:00,0.00001250,0.50000000
1751133600000,2025-06-28 18:00:00,0.00001250,0.50100000
1751137200000,2025-06-28 19:00:00,0.00001250,0.50466711
1751140800007,2025-06-28 20:00:00,0.00001250,0.50800000
1751144400001,2025-06-28 21:00:00,0.00001250,0.50900000
1751148000000,2025-06-28 22:00:00,0.00001250,0.51200000
1751151600008,2025-06-28 23:00:00,0.00000352,0.51000000
1751155200004,2025-06-29 00:00:00,0.00001250,0.50966480
1751158800000,2025-06-29 01:00:00,0.00001250,0.51154124
1751162400000,2025-06-29 02:00:00,0.00001250,0.50668013
1751166000000,2025-06-29 03:00:00,0.00001250,0.50876958
1751169600003,2025-06-29 04:00:00,0.00001250,0.51248310
1751173200001,2025-06-29 05:00:00,0.00001250,0.51203965
1751176800002,2025-06-29 06:00:00,0.00001250,0.50741632
1751180400000,2025-06-29 07:00:00,0.00001250,0.50887312
1751184000001,2025-06-29 08:00:00,0.00001250,0.50739155
1751187600000,2025-06-29 09:00:00,0.00001250,0.50700000
1751191200006,2025-06-29 10:00:00,0.00001250,0.51581867
1751194800007,2025-06-29 11:00:00,-0.00002762,0.50742906
1751198400003,2025-06-29 12:00:00,0.00001250,0.50800000
1751202000000,2025-06-29 13:00:00,0.00001250,0.51080831
1751205600000,2025-06-29 14:00:00,0.00001250,0.51174065
1751209200000,2025-06-29 15:00:00,0.00001250,0.51100000
1751212800001,2025-06-29 16:00:00,0.00001250,0.51267129
1751216400001,2025-06-29 17:00:00,0.00001250,0.52400000
1751220000000,2025-06-29 18:00:00,0.00001250,0.52300000
1751223600003,2025-06-29 19:00:00,0.00001250,0.52237190
1751227200003,2025-06-29 20:00:00,0.00001250,0.52436898
1751230800000,2025-06-29 21:00:00,0.00001250,0.52066746
1751234400000,2025-06-29 22:00:00,0.00001250,0.52458532
1751238000000,2025-06-29 23:00:00,0.00001250,0.54200000
1751241600000,2025-06-30 00:00:00,0.00001250,0.53340842
1751245200000,2025-06-30 01:00:00,0.00001250,0.53300000
1751248800006,2025-06-30 02:00:00,0.00001250,0.52853554
1751252400000,2025-06-30 03:00:00,0.00001250,0.52500000
1751256000003,2025-06-30 04:00:00,0.00001250,0.52600000
1751259600000,2025-06-30 05:00:00,0.00001250,0.52349947
1751263200000,2025-06-30 06:00:00,0.00001250,0.52100000
1751266800000,2025-06-30 07:00:00,0.00001250,0.51342362
1751270400005,2025-06-30 08:00:00,0.00001250,0.51700000
1751274000003,2025-06-30 09:00:00,-0.00011500,0.51063804
1751277600000,2025-06-30 10:00:00,0.00001250,0.51100000
1751281200002,2025-06-30 11:00:00,-0.00003047,0.51053652
1751284800000,2025-06-30 12:00:00,0.00001250,0.51542891
1751288400000,2025-06-30 13:00:00,0.00001250,0.51150633
1751292000000,2025-06-30 14:00:00,0.00001250,0.50800000
1751295600000,2025-06-30 15:00:00,0.00001250,0.50479423
1751299200002,2025-06-30 16:00:00,0.00001250,0.50300000
1751302800003,2025-06-30 17:00:00,0.00001250,0.50649749
1751306400009,2025-06-30 18:00:00,0.00001250,0.50146506
1751310000007,2025-06-30 19:00:00,0.00001250,0.50087138
1751313600000,2025-06-30 20:00:00,0.00001250,0.50451248
1751317200002,2025-06-30 21:00:00,0.00001250,0.50055384
1751320800000,2025-06-30 22:00:00,0.00001250,0.50054814
1751324400001,2025-06-30 23:00:00,0.00001250,0.50200000
1751328000007,2025-07-01 00:00:00,0.00001250,0.50100000
1751331600000,2025-07-01 01:00:00,0.00001250,0.49749183
1751335200009,2025-07-01 02:00:00,0.00001250,0.49675042
1751338800005,2025-07-01 03:00:00,0.00001250,0.49757325
1751342400000,2025-07-01 04:00:00,0.00001250,0.49769078
1751346000000,2025-07-01 05:00:00,0.00001250,0.49448196
1751349600000,2025-07-01 06:00:00,0.00001250,0.49288855
1751353200000,2025-07-01 07:00:00,-0.00001448,0.49447541
1751356800002,2025-07-01 08:00:00,0.00001250,0.49700000
1751360400000,2025-07-01 09:00:00,0.00001250,0.49800000
1751364000000,2025-07-01 10:00:00,0.00001250,0.49572083
1751367600000,2025-07-01 11:00:00,0.00001250,0.49358390
1751371200000,2025-07-01 12:00:00,-0.00003788,0.49374490
1751374800000,2025-07-01 13:00:00,0.00001250,0.48728380
1751378400000,2025-07-01 14:00:00,-0.00009351,0.49000000
1751382000000,2025-07-01 15:00:00,0.00001250,0.48900000
1751385600000,2025-07-01 16:00:00,0.00001250,0.49305238
1751389200007,2025-07-01 17:00:00,0.00001250,0.49546824
1751392800000,2025-07-01 18:00:00,0.00001250,0.49273847
1751396400000,2025-07-01 19:00:00,0.00001250,0.48800000
1751400000000,2025-07-01 20:00:00,0.00001250,0.49500000
1751403600000,2025-07-01 21:00:00,0.00001250,0.49537221
1751407200002,2025-07-01 22:00:00,0.00001250,0.49946816
1751410800002,2025-07-01 23:00:00,0.00001250,0.49663423
1751414400001,2025-07-02 00:00:00,0.00001250,0.49600000
1751418000002,2025-07-02 01:00:00,0.00001250,0.49667746
1751421600004,2025-07-02 02:00:00,0.00001250,0.49300000
1751425200001,2025-07-02 03:00:00,0.00001250,0.49437462
1751428800001,2025-07-02 04:00:00,0.00001250,0.48946256
1751432400000,2025-07-02 05:00:00,0.00001250,0.49469454
1751436000005,2025-07-02 06:00:00,0.00001250,0.49400000
1751439600000,2025-07-02 07:00:00,0.00001250,0.49439727
1751443200000,2025-07-02 08:00:00,0.00001250,0.49900000
1751446800000,2025-07-02 09:00:00,0.00001250,0.49768632
1751450400000,2025-07-02 10:00:00,-0.00011879,0.52400000
1751454000000,2025-07-02 11:00:00,-0.00017309,0.51027695
1751457600001,2025-07-02 12:00:00,0.00001250,0.50370305
1751461200001,2025-07-02 13:00:00,0.00001250,0.50700000
1751464800000,2025-07-02 14:00:00,0.00001250,0.51200000
1751468400003,2025-07-02 15:00:00,0.00001250,0.51503956
1751472000003,2025-07-02 16:00:00,0.00001250,0.52171039
1751475600000,2025-07-02 17:00:00,0.00001250,0.53578297
1751479200000,2025-07-02 18:00:00,0.00001250,0.52974769
1751482800000,2025-07-02 19:00:00,0.00001250,0.52851340
1751486400000,2025-07-02 20:00:00,0.00001250,0.53272912
1751490000000,2025-07-02 21:00:00,0.00001250,0.53652552
1751493600004,2025-07-02 22:00:00,0.00001250,0.53563100
1751497200000,2025-07-02 23:00:00,0.00001250,0.53822977
1751500800006,2025-07-03 00:00:00,0.00001250,0.53270275
1751504400000,2025-07-03 01:00:00,0.00001250,0.53669585
1751508000000,2025-07-03 02:00:00,0.00001250,0.53747884
1751511600000,2025-07-03 03:00:00,0.00001250,0.53300000
1751515200002,2025-07-03 04:00:00,0.00001250,0.53400000
1751518800001,2025-07-03 05:00:00,0.00001250,0.54226130
1751522400000,2025-07-03 06:00:00,0.00001250,0.54717696
1751526000002,2025-07-03 07:00:00,0.00001250,0.53660553
1751529600003,2025-07-03 08:00:00,0.00001250,0.53045033
1751533200003,2025-07-03 09:00:00,0.00001250,0.52000000
1751536800000,2025-07-03 10:00:00,0.00001250,0.51874454
1751540400011,2025-07-03 11:00:00,0.00001250,0.51300000
1751544000001,2025-07-03 12:00:00,-0.00021591,0.51135948
1751547600002,2025-07-03 13:00:00,0.00001250,0.50713733
1751551200000,2025-07-03 14:00:00,-0.00028075,0.50617044
1751554800002,2025-07-03 15:00:00,0.00001250,0.49785451
1751558400003,2025-07-03 16:00:00,-0.00007137,0.49062522
1751562000005,2025-07-03 17:00:00,-0.00036530,0.49200000
1751565600002,2025-07-03 18:00:00,0.00001250,0.49600000
1751569200001,2025-07-03 19:00:00,-0.00031343,0.49449834
1751572800000,2025-07-03 20:00:00,-0.00038263,0.49634744
1751576400001,2025-07-03 21:00:00,-0.00019785,0.49500000
1751580000003,2025-07-03 22:00:00,-0.00040259,0.49700000
1751583600001,2025-07-03 23:00:00,0.00001250,0.50379348
1751587200005,2025-07-04 00:00:00,0.00001250,0.50445946
1751590800000,2025-07-04 01:00:00,0.00001250,0.50056212
1751594400001,2025-07-04 02:00:00,0.00001250,0.50137096
1751598000006,2025-07-04 03:00:00,0.00001250,0.49451160
1751601600002,2025-07-04 04:00:00,0.00001250,0.49700000
1751605200002,2025-07-04 05:00:00,0.00001250,0.49370320
1751608800002,2025-07-04 06:00:00,0.00001250,0.50057856
1751612400004,2025-07-04 07:00:00,0.00001250,0.49657841
1751616000003,2025-07-04 08:00:00,0.00001250,0.49900000
1751619600007,2025-07-04 09:00:00,0.00001250,0.50032022
1751623200002,2025-07-04 10:00:00,0.00001250,0.50843648
1751626800000,2025-07-04 11:00:00,0.00001250,0.51217335
1751630400000,2025-07-04 12:00:00,-0.00001754,0.51600000
1751634000003,2025-07-04 13:00:00,0.00001250,0.51337606
1751637600004,2025-07-04 14:00:00,-0.00001496,0.51556919
1751641200003,2025-07-04 15:00:00,-0.00007292,0.51400000
1751644800001,2025-07-04 16:00:00,0.00001250,0.50143567
1751648400000,2025-07-04 17:00:00,0.00001250,0.49771563
1751652000000,2025-07-04 18:00:00,0.00001250,0.49647124
1751655600000,2025-07-04 19:00:00,0.00001250,0.50072742
1751659200000,2025-07-04 20:00:00,0.00001250,0.49447712
1751662800002,2025-07-04 21:00:00,0.00001250,0.49640004
1751666400002,2025-07-04 22:00:00,0.00001250,0.49784957
1751670000002,2025-07-04 23:00:00,0.00001250,0.50099335
1751673600004,2025-07-05 00:00:00,0.00001250,0.49548464
1751677200002,2025-07-05 01:00:00,-0.00010901,0.50000000
1751680800003,2025-07-05 02:00:00,-0.00000584,0.49548632
1751684400001,2025-07-05 03:00:00,0.00001250,0.49968386
1751688000005,2025-07-05 04:00:00,-0.00000644,0.50100000
1751691600009,2025-07-05 05:00:00,0.00001250,0.49798691
1751695200001,2025-07-05 06:00:00,0.00001250,0.49951074
1751698800001,2025-07-05 07:00:00,0.00001250,0.50191076
1751702400009,2025-07-05 08:00:00,0.00001250,0.49943461
1751706000009,2025-07-05 09:00:00,0.00001250,0.50383350
1751709600004,2025-07-05 10:00:00,0.00001250,0.50351070
1751713200002,2025-07-05 11:00:00,0.00001250,0.50500000
1751716800000,2025-07-05 12:00:00,-0.00002043,0.50156126
1751720400004,2025-07-05 13:00:00,0.00001250,0.49843913
1751724000002,2025-07-05 14:00:00,0.00001250,0.49849056
1751727600007,2025-07-05 15:00:00,0.00001250,0.49900000
1751731200006,2025-07-05 16:00:00,-0.00003898,0.49500000
1751734800000,2025-07-05 17:00:00,-0.00003481,0.49851985
1751738400005,2025-07-05 18:00:00,-0.00033058,0.49264199
1751742000002,2025-07-05 19:00:00,-0.00000146,0.48157705
1751745600000,2025-07-05 20:00:00,-0.00093186,0.49000000
1751749200007,2025-07-05 21:00:00,-0.00046838,0.49700000
1751752800000,2025-07-05 22:00:00,-0.00022615,0.50287124
1751756400003,2025-07-05 23:00:00,-0.00009657,0.49738990
1751760000001,2025-07-06 00:00:00,0.00001250,0.50170157
1751763600006,2025-07-06 01:00:00,0.00001250,0.50400000
1751767200009,2025-07-06 02:00:00,0.00001250,0.49854440
1751770800006,2025-07-06 03:00:00,-0.00010218,0.49700000
1751774400000,2025-07-06 04:00:00,-0.00004202,0.49798444
1751778000000,2025-07-06 05:00:00,0.00001250,0.49784759
1751781600010,2025-07-06 06:00:00,0.00001250,0.49800000
1751785200001,2025-07-06 07:00:00,0.00001250,0.49647959
1751788800002,2025-07-06 08:00:00,0.00001250,0.49600000
1751792400000,2025-07-06 09:00:00,0.00001197,0.49700000
1751796000002,2025-07-06 10:00:00,-0.00004890,0.49600000
1751799600002,2025-07-06 11:00:00,-0.00002504,0.49645714
1751803200001,2025-07-06 12:00:00,-0.00043354,0.49845879
1751806800000,2025-07-06 13:00:00,0.00001250,0.50300000
1751810400000,2025-07-06 14:00:00,-0.00003114,0.50400000
1751814000000,2025-07-06 15:00:00,0.00001250,0.50453883
1751817600004,2025-07-06 16:00:00,0.00001250,0.50200000
1751821200006,2025-07-06 17:00:00,0.00001250,0.50158110
1751824800000,2025-07-06 18:00:00,0.00001250,0.49990039
1751828400003,2025-07-06 19:00:00,0.00001250,0.50192277
1751832000006,2025-07-06 20:00:00,0.00001250,0.50268644
1751835600000,2025-07-06 21:00:00,0.00001250,0.50242575
1751839200002,2025-07-06 22:00:00,-0.00002293,0.50363045
1751842800009,2025-07-06 23:00:00,0.00001250,0.50278950
1751846400000,2025-07-07 00:00:00,-0.00044944,0.50300000
1751850000004,2025-07-07 01:00:00,0.00001250,0.50199048
1751853600000,2025-07-07 02:00:00,0.00001250,0.50391991
1751857200004,2025-07-07 03:00:00,0.00001250,0.50639582
1751860800000,2025-07-07 04:00:00,0.00001250,0.50623801
1751864400000,2025-07-07 05:00:00,0.00001250,0.50751199
1751868000001,2025-07-07 06:00:00,0.00001250,0.50900000
1751871600002,2025-07-07 07:00:00,0.00001250,0.51100000
1751875200007,2025-07-07 08:00:00,0.00001250,0.50944343
1751878800002,2025-07-07 09:00:00,0.00001250,0.50700000
1751882400000,2025-07-07 10:00:00,0.00001250,0.50167462
1751886000000,2025-07-07 11:00:00,0.00001250,0.49900000
1751889600000,2025-07-07 12:00:00,0.00001250,0.49953325
1751893200000,2025-07-07 13:00:00,0.00001250,0.50157133
1751896800000,2025-07-07 14:00:00,0.00001250,0.50184314
1751900400007,2025-07-07 15:00:00,0.00001250,0.49849851
1751904000000,2025-07-07 16:00:00,0.00001250,0.50100000
1751907600003,2025-07-07 17:00:00,0.00001250,0.50046932
1751911200000,2025-07-07 18:00:00,0.00001250,0.50236749
1751914800000,2025-07-07 19:00:00,0.00001250,0.50147991
1751918400013,2025-07-07 20:00:00,0.00001250,0.50359311
1751922000002,2025-07-07 21:00:00,0.00001250,0.49766134
1751925600000,2025-07-07 22:00:00,0.00001250,0.49958932
1751929200001,2025-07-07 23:00:00,0.00001250,0.49858365
1751932800010,2025-07-08 00:00:00,0.00001250,0.49842584
1751936400003,2025-07-08 01:00:00,0.00001250,0.49000000
1751940000001,2025-07-08 02:00:00,0.00001250,0.48644846
1751943600000,2025-07-08 03:00:00,0.00001250,0.49166181
