open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767600000000,2026-01-05 08:00:00,0.091,0.091,0.088,0.090,32709516.4,1767614399999,2026-01-05 11:59:59,2921848.9505,12258,15757071.7,1410256.8845
1767614400000,2026-01-05 12:00:00,0.089,0.090,0.087,0.090,49667628.4,1767628799999,2026-01-05 15:59:59,4384881.3620,11580,24812815.9,2194054.2449
1767628800000,2026-01-05 16:00:00,0.090,0.090,0.088,0.088,33857852.1,1767643199999,2026-01-05 19:59:59,3015318.0078,10861,16665695.5,1487022.6023
1767643200000,2026-01-05 20:00:00,0.088,0.094,0.088,0.094,26134952.7,1767657599999,2026-01-05 23:59:59,2387601.6864,12350,17455543.2,1595642.5162
1767657600000,2026-01-06 00:00:00,0.093,0.094,0.092,0.094,34732264.6,1767671999999,2026-01-06 03:59:59,3234956.5758,9900,17311213.7,1615681.9798
1767672000000,2026-01-06 04:00:00,0.094,0.097,0.093,0.097,31711969.4,1767686399999,2026-01-06 07:59:59,2989466.2219,10664,19884978.9,1880731.6629
1767686400000,2026-01-06 08:00:00,0.097,0.099,0.095,0.095,40365844.9,1767700799999,2026-01-06 11:59:59,3901682.8824,13832,18880607.6,1831163.3338
1767700800000,2026-01-06 12:00:00,0.095,0.098,0.093,0.095,44964522.2,1767715199999,2026-01-06 15:59:59,4312290.5876,14032,23491715.0,2257619.8275
1767715200000,2026-01-06 16:00:00,0.096,0.096,0.092,0.096,37331535.3,1767729599999,2026-01-06 19:59:59,3508168.7458,13138,18253604.3,1719443.6085
1767729600000,2026-01-06 20:00:00,0.096,0.100,0.095,0.098,37331362.1,1767743999999,2026-01-06 23:59:59,3663348.9400,13885,17810652.1,1749294.8558
1767744000000,2026-01-07 00:00:00,0.097,0.099,0.094,0.098,46228112.7,1767758399999,2026-01-07 03:59:59,4458055.0596,12930,23195472.9,2240316.6571
1767758400000,2026-01-07 04:00:00,0.098,0.099,0.096,0.099,23435041.8,1767772799999,2026-01-07 07:59:59,2296300.9211,9931,13310897.6,1307711.5189
1767772800000,2026-01-07 08:00:00,0.099,0.107,0.097,0.105,96396823.2,1767787199999,2026-01-07 11:59:59,9948854.8587,22892,49818548.0,5148615.5761
1767787200000,2026-01-07 12:00:00,0.105,0.110,0.100,0.100,100324845.9,1767801599999,2026-01-07 15:59:59,10452007.2359,27392,46832727.5,4882342.9051
1767801600000,2026-01-07 16:00:00,0.101,0.102,0.097,0.098,33278672.0,1767815999999,2026-01-07 19:59:59,3316706.8328,13898,14560200.5,1457630.6727
1767816000000,2026-01-07 20:00:00,0.097,0.099,0.095,0.096,35368597.2,1767830399999,2026-01-07 23:59:59,3430104.6370,15594,18608147.8,1807393.2275
1767830400000,2026-01-08 00:00:00,0.097,0.100,0.092,0.094,40345250.9,1767844799999,2026-01-08 03:59:59,3888776.7954,14711,19379044.9,1875449.3852
1767844800000,2026-01-08 04:00:00,0.093,0.098,0.092,0.097,61370974.7,1767859199999,2026-01-08 07:59:59,5912578.3992,19101,30043769.7,2896633.6140
1767859200000,2026-01-08 08:00:00,0.097,0.098,0.094,0.096,31749779.5,1767873599999,2026-01-08 11:59:59,3053066.0365,13473,16396816.1,1578872.7932
1767873600000,2026-01-08 12:00:00,0.097,0.099,0.095,0.097,36912565.1,1767887999999,2026-01-08 15:59:59,3585936.8606,13391,18281710.4,1779016.2661
1767888000000,2026-01-08 16:00:00,0.097,0.098,0.096,0.098,32951279.6,1767902399999,2026-01-08 19:59:59,3197592.5274,10659,15955077.1,1549746.4452
1767902400000,2026-01-08 20:00:00,0.098,0.102,0.096,0.101,29990757.2,1767916799999,2026-01-08 23:59:59,2969443.4571,12573,16856432.0,1673109.8108
1767916800000,2026-01-09 00:00:00,0.101,0.103,0.099,0.102,27116591.3,1767931199999,2026-01-09 03:59:59,2736244.8858,10817,11472455.5,1159014.1386
1767931200000,2026-01-09 04:00:00,0.102,0.102,0.098,0.101,27923895.5,1767945599999,2026-01-09 07:59:59,2779236.0281,10429,13185027.3,1314668.5775
1767945600000,2026-01-09 08:00:00,0.101,0.102,0.098,0.100,20843372.0,1767959999999,2026-01-09 11:59:59,2083265.3109,10229,8965026.0,898302.0567
1767960000000,2026-01-09 12:00:00,0.099,0.101,0.098,0.100,23894023.3,1767974399999,2026-01-09 15:59:59,2376125.2306,11167,11966110.3,1192044.1354
1767974400000,2026-01-09 16:00:00,0.100,0.102,0.098,0.099,26345742.6,1767988799999,2026-01-09 19:59:59,2631534.0031,12646,12672224.2,1267262.0963
1767988800000,2026-01-09 20:00:00,0.099,0.100,0.098,0.099,13803814.0,1768003199999,2026-01-09 23:59:59,1367744.4856,8667,6921437.1,687315.7790
1768003200000,2026-01-10 00:00:00,0.099,0.100,0.097,0.099,16555236.3,1768017599999,2026-01-10 03:59:59,1634764.6420,11730,8424033.3,833573.2954
1768017600000,2026-01-10 04:00:00,0.098,0.102,0.098,0.100,29820846.8,1768031999999,2026-01-10 07:59:59,2974881.6757,12363,16745622.0,1673136.3270
1768032000000,2026-01-10 08:00:00,0.100,0.102,0.099,0.101,54279516.7,1768046399999,2026-01-10 11:59:59,5438679.3680,21095,27406745.4,2750865.9171
1768046400000,2026-01-10 12:00:00,0.100,0.102,0.100,0.100,28227061.7,1768060799999,2026-01-10 15:59:59,2848930.3723,11163,14506761.6,1465802.4349
1768060800000,2026-01-10 16:00:00,0.100,0.101,0.098,0.100,17948736.9,1768075199999,2026-01-10 19:59:59,1792193.2131,11485,8205418.4,820616.4699
1768075200000,2026-01-10 20:00:00,0.099,0.100,0.098,0.098,9757282.8,1768089599999,2026-01-10 23:59:59,964053.8016,8792,3757977.9,372721.6495
1768089600000,2026-01-11 00:00:00,0.098,0.099,0.096,0.097,12607117.3,1768103999999,2026-01-11 03:59:59,1225129.3443,10253,6214710.5,604549.9479
1768104000000,2026-01-11 04:00:00,0.097,0.098,0.096,0.097,13306320.5,1768118399999,2026-01-11 07:59:59,1290188.3110,9038,7333688.3,712409.3126
1768118400000,2026-01-11 08:00:00,0.097,0.098,0.095,0.096,12435047.9,1768132799999,2026-01-11 11:59:59,1201286.0487,8516,5174459.5,500472.7228
1768132800000,2026-01-11 12:00:00,0.096,0.097,0.095,0.095,16458147.8,1768147199999,2026-01-11 15:59:59,1581112.7531,9184,6755853.7,650618.9232
1768147200000,2026-01-11 16:00:00,0.095,0.097,0.095,0.097,12022905.1,1768161599999,2026-01-11 19:59:59,1155533.2062,7955,6317982.4,608062.6438
1768161600000,2026-01-11 20:00:00,0.097,0.097,0.095,0.096,16444207.1,1768175999999,2026-01-11 23:59:59,1576079.2544,8859,5259775.4,505795.8832
1768176000000,2026-01-12 00:00:00,0.095,0.099,0.094,0.099,23272671.2,1768190399999,2026-01-12 03:59:59,2246221.6269,19644,13814110.9,1336583.4034
1768190400000,2026-01-12 04:00:00,0.099,0.100,0.095,0.096,15976874.5,1768204799999,2026-01-12 07:59:59,1563658.5270,13025,4776783.7,468684.0944
1768204800000,2026-01-12 08:00:00,0.096,0.096,0.092,0.094,26416816.0,1768219199999,2026-01-12 11:59:59,2488431.3250,14122,13471485.4,1270167.0404
1768219200000,2026-01-12 12:00:00,0.094,0.095,0.092,0.094,27209513.1,1768233599999,2026-01-12 15:59:59,2532802.5074,13863,13733508.7,1279903.1858
1768233600000,2026-01-12 16:00:00,0.094,0.096,0.093,0.095,17379619.1,1768247999999,2026-01-12 19:59:59,1648515.5441,10556,9467221.5,898743.5935
1768248000000,2026-01-12 20:00:00,0.095,0.096,0.093,0.095,21689226.3,1768262399999,2026-01-12 23:59:59,2046246.5160,13629,10282257.6,973503.6883
1768262400000,2026-01-13 00:00:00,0.095,0.095,0.090,0.091,24054303.9,1768276799999,2026-01-13 03:59:59,2239106.5111,19985,9307368.6,868880.7319
1768276800000,2026-01-13 04:00:00,0.091,0.093,0.089,0.091,36644159.3,1768291199999,2026-01-13 07:59:59,3338752.9754,19654,17462909.4,1593792.8598
1768291200000,2026-01-13 08:00:00,0.090,0.092,0.088,0.092,42446032.8,1768305599999,2026-01-13 11:59:59,3834259.1697,26768,24403693.0,2211007.6060
1768305600000,2026-01-13 12:00:00,0.092,0.095,0.091,0.094,50203458.8,1768319999999,2026-01-13 15:59:59,4673861.9842,25090,24960268.3,2327103.3447
1768320000000,2026-01-13 16:00:00,0.093,0.095,0.093,0.094,6595270.5,1768334399999,2026-01-13 19:59:59,619231.4291,8012,4941902.5,465290.3985
1768334400000,2026-01-13 20:00:00,0.095,0.097,0.093,0.096,26105899.2,1768348799999,2026-01-13 23:59:59,2477489.6603,18279,13266378.9,1261874.8692
1768348800000,2026-01-14 00:00:00,0.096,0.098,0.094,0.095,35737979.2,1768363199999,2026-01-14 03:59:59,3437217.1848,20556,17760810.4,1710826.6403
1768363200000,2026-01-14 04:00:00,0.094,0.097,0.094,0.096,27460730.7,1768377599999,2026-01-14 07:59:59,2619582.7871,13285,13933858.0,1331576.4659
1768377600000,2026-01-14 08:00:00,0.095,0.096,0.093,0.095,39363642.7,1768391999999,2026-01-14 11:59:59,3734121.1061,20074,18944594.1,1801243.9733
1768392000000,2026-01-14 12:00:00,0.095,0.101,0.094,0.099,46499873.9,1768406399999,2026-01-14 15:59:59,4551897.6747,26113,26311341.3,2572765.0095
1768406400000,2026-01-14 16:00:00,0.099,0.100,0.096,0.098,17774157.5,1768420799999,2026-01-14 19:59:59,1731999.2643,15399,7436883.1,725267.4772
1768420800000,2026-01-14 20:00:00,0.098,0.102,0.097,0.097,23674570.5,1768435199999,2026-01-14 23:59:59,2354359.3672,21467,11311583.4,1126011.6115
1768435200000,2026-01-15 00:00:00,0.098,0.098,0.096,0.096,41535871.3,1768449599999,2026-01-15 03:59:59,4028289.3507,16580,20055311.5,1947296.6560
1768449600000,2026-01-15 04:00:00,0.096,0.098,0.095,0.098,23196389.3,1768463999999,2026-01-15 07:59:59,2243258.9756,21199,12820587.9,1242299.1467
1768464000000,2026-01-15 08:00:00,0.097,0.100,0.096,0.100,16716560.5,1768478399999,2026-01-15 11:59:59,1640061.3178,15696,10340060.6,1017362.8611
1768478400000,2026-01-15 12:00:00,0.100,0.102,0.096,0.096,46737096.2,1768492799999,2026-01-15 15:59:59,4677279.2151,28069,18410150.8,1848961.3422
1768492800000,2026-01-15 16:00:00,0.096,0.099,0.095,0.096,21605163.9,1768507199999,2026-01-15 19:59:59,2088398.5903,19031,10535793.8,1021835.3320
1768507200000,2026-01-15 20:00:00,0.096,0.099,0.095,0.096,25214992.8,1768521599999,2026-01-15 23:59:59,2438993.4347,16114,13870390.9,1343496.2450
1768521600000,2026-01-16 00:00:00,0.096,0.100,0.094,0.100,34377628.0,1768535999999,2026-01-16 03:59:59,3303548.6499,19665,21477454.6,2072704.6646
1768536000000,2026-01-16 04:00:00,0.100,0.100,0.098,0.098,23430161.7,1768550399999,2026-01-16 07:59:59,2325526.3881,16565,11254981.6,1121064.5813
1768550400000,2026-01-16 08:00:00,0.098,0.099,0.097,0.098,18679323.1,1768564799999,2026-01-16 11:59:59,1831173.3055,12755,9450911.1,927919.3902
1768564800000,2026-01-16 12:00:00,0.098,0.098,0.095,0.096,20798812.3,1768579199999,2026-01-16 15:59:59,2012665.0742,14151,9199283.2,892489.5410
1768579200000,2026-01-16 16:00:00,0.096,0.096,0.094,0.096,13430572.1,1768593599999,2026-01-16 19:59:59,1276925.0493,9758,7739626.6,736943.2604
1768593600000,2026-01-16 20:00:00,0.095,0.096,0.094,0.095,7675552.0,1768607999999,2026-01-16 23:59:59,733263.8542,7968,5377521.5,515010.3522
1768608000000,2026-01-17 00:00:00,0.095,0.097,0.095,0.096,19333328.4,1768622399999,2026-01-17 03:59:59,1853802.7829,11240,11737790.6,1126959.8901
1768622400000,2026-01-17 04:00:00,0.096,0.098,0.095,0.097,19036317.4,1768636799999,2026-01-17 07:59:59,1843879.0661,13845,9707839.2,942012.4633
1768636800000,2026-01-17 08:00:00,0.098,0.099,0.096,0.099,9392212.0,1768651199999,2026-01-17 11:59:59,916585.3022,10288,4978281.7,487031.2414
1768651200000,2026-01-17 12:00:00,0.099,0.099,0.097,0.097,9898299.9,1768665599999,2026-01-17 15:59:59,969962.0766,8421,5283327.6,518540.2303
1768665600000,2026-01-17 16:00:00,0.097,0.099,0.096,0.096,10493266.4,1768679999999,2026-01-17 19:59:59,1023884.0017,11682,4967111.5,485986.6874
1768680000000,2026-01-17 20:00:00,0.097,0.098,0.095,0.096,8571595.0,1768694399999,2026-01-17 23:59:59,826141.6656,7867,2709250.8,261947.9787
1768694400000,2026-01-18 00:00:00,0.096,0.096,0.094,0.095,7813820.6,1768708799999,2026-01-18 03:59:59,742854.3518,6854,3483105.8,331926.4165
1768708800000,2026-01-18 04:00:00,0.095,0.096,0.094,0.095,16122384.1,1768723199999,2026-01-18 07:59:59,1530257.9800,11143,8082023.9,768652.6730
1768723200000,2026-01-18 08:00:00,0.095,0.096,0.094,0.094,14855664.8,1768737599999,2026-01-18 11:59:59,1411480.7738,6788,6428916.8,611567.3787
1768737600000,2026-01-18 12:00:00,0.094,0.096,0.094,0.094,7452688.8,1768751999999,2026-01-18 15:59:59,703882.8587,7648,3199090.7,303917.1102
1768752000000,2026-01-18 16:00:00,0.094,0.096,0.093,0.096,14966476.2,1768766399999,2026-01-18 19:59:59,1414599.8268,8629,9062653.6,857615.1942
1768766400000,2026-01-18 20:00:00,0.096,0.096,0.091,0.091,22564947.0,1768780799999,2026-01-18 23:59:59,2132254.0490,11876,7497934.2,712455.3257
1768780800000,2026-01-19 00:00:00,0.091,0.092,0.078,0.090,97833873.5,1768795199999,2026-01-19 03:59:59,8401992.6189,68500,47190509.8,4055072.4727
1768795200000,2026-01-19 04:00:00,0.089,0.090,0.086,0.088,29043529.5,1768809599999,2026-01-19 07:59:59,2548591.9158,15105,13680950.5,1202651.3641
1768809600000,2026-01-19 08:00:00,0.087,0.090,0.086,0.090,12398880.0,1768823999999,2026-01-19 11:59:59,1096064.5663,8657,9539452.8,844449.7369
1768824000000,2026-01-19 12:00:00,0.089,0.090,0.087,0.088,8517500.1,1768838399999,2026-01-19 15:59:59,749917.1443,7610,2845216.6,250951.4462
1768838400000,2026-01-19 16:00:00,0.088,0.089,0.087,0.087,8928786.6,1768852799999,2026-01-19 19:59:59,785605.2125,5724,4138773.1,364696.0558
1768852800000,2026-01-19 20:00:00,0.088,0.088,0.086,0.088,8934850.3,1768867199999,2026-01-19 23:59:59,777375.2486,6914,4414131.4,384690.1043
1768867200000,2026-01-20 00:00:00,0.087,0.088,0.084,0.084,17278238.8,1768881599999,2026-01-20 03:59:59,1473461.0544,9094,7076720.5,604450.5766
1768881600000,2026-01-20 04:00:00,0.084,0.085,0.083,0.084,8199789.5,1768895999999,2026-01-20 07:59:59,685640.6186,7676,2408405.8,202929.1257
1768896000000,2026-01-20 08:00:00,0.083,0.084,0.081,0.081,12170916.2,1768910399999,2026-01-20 11:59:59,1005606.2704,9233,5826025.9,483771.3742
1768910400000,2026-01-20 12:00:00,0.081,0.083,0.080,0.081,19298964.2,1768924799999,2026-01-20 15:59:59,1579582.0638,10067,10233697.1,839516.6687
1768924800000,2026-01-20 16:00:00,0.081,0.082,0.079,0.081,8836519.9,1768939199999,2026-01-20 19:59:59,711886.8174,5590,4352272.3,351376.4317
1768939200000,2026-01-20 20:00:00,0.080,0.081,0.078,0.080,9277280.0,1768953599999,2026-01-20 23:59:59,737933.5802,6158,3912719.0,312769.9914
1768953600000,2026-01-21 00:00:00,0.080,0.084,0.079,0.084,13530918.4,1768967999999,2026-01-21 03:59:59,1112191.5387,8837,9898542.4,812559.6745
1768968000000,2026-01-21 04:00:00,0.084,0.084,0.082,0.083,8579473.8,1768982399999,2026-01-21 07:59:59,711263.9526,6732,3520252.2,292778.6751
1768982400000,2026-01-21 08:00:00,0.082,0.083,0.081,0.081,9353460.1,1768996799999,2026-01-21 11:59:59,766765.5289,7069,4424577.3,363434.1606
1768996800000,2026-01-21 12:00:00,0.081,0.083,0.081,0.083,15892260.0,1769011199999,2026-01-21 15:59:59,1303902.2855,8101,9557100.5,785979.8060
1769011200000,2026-01-21 16:00:00,0.083,0.083,0.079,0.082,13460408.1,1769025599999,2026-01-21 19:59:59,1090725.9988,8794,6199922.1,503754.4206
1769025600000,2026-01-21 20:00:00,0.083,0.084,0.080,0.080,11962259.5,1769039999999,2026-01-21 23:59:59,983433.5878,7347,4789958.0,396454.3699
1769040000000,2026-01-22 00:00:00,0.080,0.082,0.079,0.080,12871376.7,1769054399999,2026-01-22 03:59:59,1032029.7851,7782,4994170.2,401309.1754
1769054400000,2026-01-22 04:00:00,0.080,0.081,0.079,0.079,10072232.7,1769068799999,2026-01-22 07:59:59,803413.9731,4772,4598521.9,367799.3212
1769068800000,2026-01-22 08:00:00,0.079,0.081,0.079,0.079,5631402.6,1769083199999,2026-01-22 11:59:59,449658.1444,4997,3366796.3,269702.8478
1769083200000,2026-01-22 12:00:00,0.079,0.081,0.077,0.078,13733242.8,1769097599999,2026-01-22 15:59:59,1082578.6993,7965,7677086.6,606229.4295
1769097600000,2026-01-22 16:00:00,0.079,0.080,0.078,0.079,10798095.9,1769111999999,2026-01-22 19:59:59,853827.7786,6524,5133656.3,406921.6275
1769112000000,2026-01-22 20:00:00,0.079,0.080,0.078,0.080,10584647.9,1769126399999,2026-01-22 23:59:59,836207.1046,7073,5330596.7,422150.7677
1769126400000,2026-01-23 00:00:00,0.080,0.089,0.078,0.086,33156369.1,1769140799999,2026-01-23 03:59:59,2782680.7329,17680,18818857.6,1577488.0077
1769140800000,2026-01-23 04:00:00,0.086,0.088,0.080,0.081,29077130.8,1769155199999,2026-01-23 07:59:59,2427423.1355,14553,14266834.5,1191256.9864
1769155200000,2026-01-23 08:00:00,0.081,0.082,0.080,0.082,11240654.9,1769169599999,2026-01-23 11:59:59,911376.0221,6893,5900250.2,479459.9085
1769169600000,2026-01-23 12:00:00,0.082,0.083,0.079,0.082,13856765.0,1769183999999,2026-01-23 15:59:59,1121208.6910,9880,7469116.0,606576.4073
1769184000000,2026-01-23 16:00:00,0.082,0.083,0.080,0.080,7970648.4,1769198399999,2026-01-23 19:59:59,650026.5795,6945,2967388.2,244010.1899
1769198400000,2026-01-23 20:00:00,0.080,0.081,0.079,0.081,5360828.1,1769212799999,2026-01-23 23:59:59,429919.3644,4161,3447141.8,276911.3598
1769212800000,2026-01-24 00:00:00,0.081,0.082,0.080,0.081,3478227.7,1769227199999,2026-01-24 03:59:59,281925.8784,4294,2514010.7,204406.6835
1769227200000,2026-01-24 04:00:00,0.081,0.082,0.080,0.081,4801642.5,1769241599999,2026-01-24 07:59:59,388504.8391,3982,1878943.3,152394.1356
1769241600000,2026-01-24 08:00:00,0.080,0.081,0.080,0.081,1833359.0,1769255999999,2026-01-24 11:59:59,147655.5667,2385,986846.7,79934.5827
1769256000000,2026-01-24 12:00:00,0.080,0.081,0.079,0.080,3645242.7,1769270399999,2026-01-24 15:59:59,292714.3710,3493,1157508.7,93702.0333
1769270400000,2026-01-24 16:00:00,0.079,0.081,0.079,0.080,4535797.2,1769284799999,2026-01-24 19:59:59,362272.1336,4044,3051747.5,244198.7160
1769284800000,2026-01-24 20:00:00,0.079,0.081,0.079,0.079,5897318.4,1769299199999,2026-01-24 23:59:59,470870.7300,3763,2384158.8,190797.5948
1769299200000,2026-01-25 00:00:00,0.079,0.080,0.078,0.079,7689725.6,1769313599999,2026-01-25 03:59:59,608145.9918,4852,3440368.4,272576.5924
1769313600000,2026-01-25 04:00:00,0.079,0.081,0.078,0.080,11519896.3,1769327999999,2026-01-25 07:59:59,913164.0138,6468,6021256.1,478557.4335
1769328000000,2026-01-25 08:00:00,0.079,0.080,0.078,0.078,6781470.5,1769342399999,2026-01-25 11:59:59,535163.1629,4392,4597915.4,363694.4658
1769342400000,2026-01-25 12:00:00,0.078,0.079,0.074,0.074,23320495.4,1769356799999,2026-01-25 15:59:59,1780164.7627,8967,8287003.6,635446.1139
1769356800000,2026-01-25 16:00:00,0.074,0.075,0.068,0.070,23129191.1,1769371199999,2026-01-25 19:59:59,1655277.2402,10383,9030717.0,648587.9353
1769371200000,2026-01-25 20:00:00,0.070,0.070,0.069,0.070,3505958.5,1769385599999,2026-01-25 23:59:59,243813.8251,3273,1902688.6,133188.2020
1769385600000,2026-01-26 00:00:00,0.070,0.073,0.069,0.072,12279394.6,1769399999999,2026-01-26 03:59:59,875480.5541,7197,7470472.6,533063.0806
1769400000000,2026-01-26 04:00:00,0.071,0.073,0.071,0.072,10764962.9,1769414399999,2026-01-26 07:59:59,776683.0291,5428,5220978.3,377718.5605
1769414400000,2026-01-26 08:00:00,0.072,0.073,0.071,0.072,3502117.8,1769428799999,2026-01-26 11:59:59,253008.4475,3528,1069902.0,77965.2841
1769428800000,2026-01-26 12:00:00,0.071,0.074,0.071,0.074,8648492.2,1769443199999,2026-01-26 15:59:59,627486.7459,5226,5068290.3,367954.4454
1769443200000,2026-01-26 16:00:00,0.073,0.074,0.072,0.072,4229501.1,1769457599999,2026-01-26 19:59:59,309516.8196,3593,1487167.1,109434.2887
1769457600000,2026-01-26 20:00:00,0.072,0.074,0.072,0.073,3318783.6,1769471999999,2026-01-26 23:59:59,242029.8443,2783,1961376.4,143513.6949
1769472000000,2026-01-27 00:00:00,0.072,0.074,0.072,0.073,3794783.0,1769486399999,2026-01-27 03:59:59,276205.8731,3391,1882921.8,137477.6325
1769486400000,2026-01-27 04:00:00,0.073,0.073,0.071,0.071,6165290.8,1769500799999,2026-01-27 07:59:59,444275.0641,3591,2390614.0,172918.3738
1769500800000,2026-01-27 08:00:00,0.072,0.074,0.071,0.073,11504702.9,1769515199999,2026-01-27 11:59:59,839222.4718,5681,7020029.9,512996.5581
1769515200000,2026-01-27 12:00:00,0.073,0.074,0.071,0.073,5105086.6,1769529599999,2026-01-27 15:59:59,368904.7056,3511,2269905.1,164812.4146
1769529600000,2026-01-27 16:00:00,0.072,0.074,0.072,0.073,10020536.5,1769543999999,2026-01-27 19:59:59,731109.8425,4698,6611256.5,483490.9075
1769544000000,2026-01-27 20:00:00,0.073,0.075,0.072,0.074,4417871.2,1769558399999,2026-01-27 23:59:59,325918.4331,3899,2793096.5,206503.3342
1769558400000,2026-01-28 00:00:00,0.074,0.076,0.073,0.074,9336630.9,1769572799999,2026-01-28 03:59:59,696289.9629,5624,3532455.4,264411.1826
1769572800000,2026-01-28 04:00:00,0.075,0.076,0.073,0.075,11872118.1,1769587199999,2026-01-28 07:59:59,888823.7298,8111,5796191.9,435390.4595
1769587200000,2026-01-28 08:00:00,0.0750000,0.0750000,0.0710000,0.0711900,34059788.2,1769601599999,2026-01-28 11:59:59,2462563.74467200,22983,15223784.8,1101358.43845700
1769601600000,2026-01-28 12:00:00,0.0711800,0.0715900,0.0692100,0.0703400,53912401.1,1769615999999,2026-01-28 15:59:59,3790300.26613700,38640,26209507.8,1842732.53007800
1769616000000,2026-01-28 16:00:00,0.0703500,0.0717000,0.0697600,0.0706900,43478148.2,1769630399999,2026-01-28 19:59:59,3064801.37201300,36512,20983757.3,1479402.44578400
1769630400000,2026-01-28 20:00:00,0.0707200,0.0712200,0.0693400,0.0695400,97091935.9,1769644799999,2026-01-28 23:59:59,6822954.47926600,48129,48090107.6,3381098.94406300
1769644800000,2026-01-29 00:00:00,0.0695500,0.0698600,0.0673300,0.0681000,109855722.2,1769659199999,2026-01-29 03:59:59,7530106.29310600,58795,54177356.1,3713076.41913000
1769659200000,2026-01-29 04:00:00,0.0681000,0.0683800,0.0651800,0.0655900,60005704.9,1769673599999,2026-01-29 07:59:59,4032498.45185700,48662,30232110.0,2031862.08729900
1769673600000,2026-01-29 08:00:00,0.0655800,0.0658600,0.0638200,0.0647100,51062273.3,1769687999999,2026-01-29 11:59:59,3316781.81570124,46429,24690654.8,1604067.44199100
1769688000000,2026-01-29 12:00:00,0.0647200,0.0649000,0.0620700,0.0627900,41690811.8,1769702399999,2026-01-29 15:59:59,2646634.29761140,27625,19559004.8,1242376.10000800
1769702400000,2026-01-29 16:00:00,0.0627900,0.0640000,0.0613600,0.0615800,36509240.9,1769716799999,2026-01-29 19:59:59,2288151.36364970,24549,19398519.6,1216407.43452200
1769716800000,2026-01-29 20:00:00,0.0616000,0.0629900,0.0610000,0.0624300,18564374.6,1769731199999,2026-01-29 23:59:59,1154292.28865415,13182,8787252.0,546794.89773400
1769731200000,2026-01-30 00:00:00,0.0624300,0.0639800,0.0566600,0.0604600,170443050.5,1769745599999,2026-01-30 03:59:59,10504491.85323241,77587,82657897.9,5095802.27339800
1769745600000,2026-01-30 04:00:00,0.0604500,0.0650000,0.0604200,0.0633000,60422366.4,1769759999999,2026-01-30 07:59:59,3762893.69354700,39100,29979892.7,1867184.23668600
1769760000000,2026-01-30 08:00:00,0.0633000,0.0655200,0.0633000,0.0644900,45443608.2,1769774399999,2026-01-30 11:59:59,2920240.82883000,42283,23409386.6,1504364.52262600
1769774400000,2026-01-30 12:00:00,0.0644900,0.0669500,0.0637300,0.0646300,114868097.0,1769788799999,2026-01-30 15:59:59,7467261.08655100,86853,56323825.8,3661161.49213900
1769788800000,2026-01-30 16:00:00,0.0646400,0.0663700,0.0632600,0.0662700,103181386.4,1769803199999,2026-01-30 19:59:59,6706430.15796737,70130,51910283.8,3374951.25089837
1769803200000,2026-01-30 20:00:00,0.0662700,0.0670000,0.0650900,0.0652500,65485464.1,1769817599999,2026-01-30 23:59:59,4319386.38013011,50250,33418245.0,2203546.63519427
1769817600000,2026-01-31 00:00:00,0.0652600,0.0660600,0.0646100,0.0653700,34627493.1,1769831999999,2026-01-31 03:59:59,2256417.29673018,41148,17368339.6,1131876.64362700
1769832000000,2026-01-31 04:00:00,0.0653600,0.0655000,0.0643500,0.0652300,17645494.5,1769846399999,2026-01-31 07:59:59,1144207.84697730,20251,8349799.4,541633.55965300
1769846400000,2026-01-31 08:00:00,0.0652200,0.0652200,0.0622700,0.0636800,20112127.1,1769860799999,2026-01-31 11:59:59,1289198.86123405,21626,8903668.3,570861.07353600
1769860800000,2026-01-31 12:00:00,0.0637000,0.0642900,0.0616000,0.0625200,26013858.4,1769875199999,2026-01-31 15:59:59,1639677.68540280,29776,11583247.6,730349.24321000
1769875200000,2026-01-31 16:00:00,0.0624900,0.0628800,0.0537400,0.0590400,50085702.1,1769889599999,2026-01-31 19:59:59,2977726.31468353,47627,24591386.7,1461913.78931400
1769889600000,2026-01-31 20:00:00,0.0590400,0.0604000,0.0583600,0.0596800,20066190.9,1769903999999,2026-01-31 23:59:59,1185613.68492700,24957,10303467.5,609064.08283400
1769904000000,2026-02-01 00:00:00,0.0596900,0.0614200,0.0579100,0.0586300,30313869.8,1769918399999,2026-02-01 03:59:59,1807889.97030700,33551,16076975.1,960031.46178400
1769918400000,2026-02-01 04:00:00,0.0586300,0.0601400,0.0579800,0.0583800,16596259.3,1769932799999,2026-02-01 07:59:59,975218.63411000,20692,8792020.1,516937.34265400
1769932800000,2026-02-01 08:00:00,0.0583900,0.0586900,0.0568800,0.0573100,12283944.2,1769947199999,2026-02-01 11:59:59,709443.58931800,17210,5562951.3,320903.48546100
1769947200000,2026-02-01 12:00:00,0.0573100,0.0574900,0.0550400,0.0555000,17771590.7,1769961599999,2026-02-01 15:59:59,1003413.60928200,25408,8006207.0,452312.75232900
1769961600000,2026-02-01 16:00:00,0.0555000,0.0562000,0.0544200,0.0556500,19796143.2,1769975999999,2026-02-01 19:59:59,1096526.05748100,25688,9387613.4,520378.05449300
1769976000000,2026-02-01 20:00:00,0.0556500,0.0568000,0.0541900,0.0552700,25239678.8,1769990399999,2026-02-01 23:59:59,1408047.53798286,40716,12138137.0,676867.51490700
