fundingTime,fundingTime_dt,fundingRate,markPrice
1758268800005,2025-09-19 08:00:00,0.00010000,0.03064038
1758297600000,2025-09-19 16:00:00,0.00010000,0.02962000
1758326400000,2025-09-20 00:00:00,0.00010000,0.03013000
1758355200000,2025-09-20 08:00:00,0.00010000,0.03049000
1758384000002,2025-09-20 16:00:00,0.00010000,0.03035000
1758412800000,2025-09-21 00:00:00,0.00010000,0.02985000
1758441600000,2025-09-21 08:00:00,0.00010000,0.03010000
1758470400000,2025-09-21 16:00:00,0.00010000,0.03015613
1758499200005,2025-09-22 00:00:00,0.00010000,0.02956000
1758528000003,2025-09-22 08:00:00,-0.00003639,0.02676706
1758556800000,2025-09-22 16:00:00,-0.00005735,0.02639000
1758585600000,2025-09-23 00:00:00,0.00010000,0.02668000
1758614400001,2025-09-23 08:00:00,0.00010000,0.02660000
1758643200000,2025-09-23 16:00:00,0.00005525,0.02719000
1758672000003,2025-09-24 00:00:00,0.00010000,0.02634410
1758700800001,2025-09-24 08:00:00,0.00010000,0.02641774
1758729600002,2025-09-24 16:00:00,0.00010000,0.02629000
1758758400000,2025-09-25 00:00:00,0.00010000,0.02596657
1758787200001,2025-09-25 08:00:00,0.00010000,0.02513000
1758816000000,2025-09-25 16:00:00,0.00010000,0.02496839
1758844800000,2025-09-26 00:00:00,0.00007495,0.02408417
1758873600000,2025-09-26 08:00:00,-0.00006641,0.02458000
1758902400008,2025-09-26 16:00:00,0.00010000,0.02518561
1758931200000,2025-09-27 00:00:00,0.00010000,0.02557545
1758960000010,2025-09-27 08:00:00,-0.00004388,0.02555000
1758988800003,2025-09-27 16:00:00,0.00010000,0.02580173
1759017600000,2025-09-28 00:00:00,0.00010000,0.02549000
1759046400000,2025-09-28 08:00:00,0.00010000,0.02519120
1759075200000,2025-09-28 16:00:00,0.00010000,0.02540298
1759104000000,2025-09-29 00:00:00,0.00010000,0.02606289
1759132800002,2025-09-29 08:00:00,0.00006998,0.02550000
1759161600001,2025-09-29 16:00:00,0.00000810,0.02542000
1759190400002,2025-09-30 00:00:00,0.00010000,0.02527000
1759219200005,2025-09-30 08:00:00,0.00010000,0.02459000
1759248000000,2025-09-30 16:00:00,-0.00000895,0.02434419
1759276800000,2025-10-01 00:00:00,0.00010000,0.02467403
1759305600000,2025-10-01 08:00:00,0.00010000,0.02493000
1759334400000,2025-10-01 16:00:00,0.00010000,0.02619484
1759363200000,2025-10-02 00:00:00,0.00009426,0.02648000
1759392000013,2025-10-02 08:00:00,0.00003393,0.02694000
1759420800000,2025-10-02 16:00:00,0.00010000,0.02673000
1759449600006,2025-10-03 00:00:00,0.00010000,0.02714569
1759478400006,2025-10-03 08:00:00,0.00010000,0.02662584
1759507200000,2025-10-03 16:00:00,0.00010000,0.02741000
1759536000001,2025-10-04 00:00:00,0.00010000,0.02736000
1759564800000,2025-10-04 08:00:00,0.00010000,0.02645776
1759593600000,2025-10-04 16:00:00,0.00010000,0.02551909
1759622400000,2025-10-05 00:00:00,0.00010000,0.02595500
1759651200003,2025-10-05 08:00:00,0.00010000,0.02731896
1759680000009,2025-10-05 16:00:00,0.00010000,0.02669000
1759708800004,2025-10-06 00:00:00,0.00010000,0.02590552
1759737600002,2025-10-06 08:00:00,0.00010000,0.02626742
1759766400004,2025-10-06 16:00:00,0.00010000,0.02724785
1759795200000,2025-10-07 00:00:00,0.00010000,0.02691000
1759824000003,2025-10-07 08:00:00,0.00010000,0.02652149
1759852800000,2025-10-07 16:00:00,0.00010000,0.02538543
1759881600000,2025-10-08 00:00:00,0.00010000,0.02533000
1759910400006,2025-10-08 08:00:00,0.00010000,0.02548000
1759939200002,2025-10-08 16:00:00,0.00010000,0.02574000
1759968000001,2025-10-09 00:00:00,0.00010000,0.02602109
1759996800000,2025-10-09 08:00:00,0.00010000,0.02523123
1760025600000,2025-10-09 16:00:00,0.00005549,0.02451514
1760054400005,2025-10-10 00:00:00,0.00010000,0.02517483
1760083200002,2025-10-10 08:00:00,0.00010000,0.02639139
1760112000014,2025-10-10 16:00:00,0.00004299,0.02710000
1760140800000,2025-10-11 00:00:00,-0.00014575,0.01941000
1760169600003,2025-10-11 08:00:00,-0.00037557,0.01949277
1760198400000,2025-10-11 16:00:00,-0.00008849,0.01995000
1760227200004,2025-10-12 00:00:00,0.00010000,0.01870000
1760256000002,2025-10-12 08:00:00,0.00010000,0.01918611
1760284800000,2025-10-12 16:00:00,0.00010000,0.02019885
1760313600003,2025-10-13 00:00:00,0.00010000,0.02090000
1760342400002,2025-10-13 08:00:00,0.00010000,0.02068903
1760371200003,2025-10-13 16:00:00,0.00010000,0.02108000
1760400000000,2025-10-14 00:00:00,0.00009841,0.02127000
1760428800000,2025-10-14 08:00:00,-0.00006103,0.01925335
1760457600000,2025-10-14 16:00:00,0.00008674,0.02039540
1760486400006,2025-10-15 00:00:00,0.00010000,0.02028000
1760515200002,2025-10-15 08:00:00,0.00010000,0.02065008
1760544000000,2025-10-15 16:00:00,-0.00002274,0.01947000
1760572800000,2025-10-16 00:00:00,0.00010000,0.01896000
1760601600003,2025-10-16 08:00:00,0.00010000,0.01936000
1760630400002,2025-10-16 16:00:00,0.00010000,0.01827977
1760659200001,2025-10-17 00:00:00,0.00010000,0.01812202
1760688000005,2025-10-17 08:00:00,0.00010000,0.01665935
1760716800003,2025-10-17 16:00:00,0.00006073,0.01771000
1760745600000,2025-10-18 00:00:00,0.00010000,0.01755496
1760774400002,2025-10-18 08:00:00,0.00003865,0.01790333
1760803200001,2025-10-18 16:00:00,0.00010000,0.01758871
1760832000001,2025-10-19 00:00:00,0.00008861,0.01766474
1760860800001,2025-10-19 08:00:00,0.00010000,0.01772000
1760889600001,2025-10-19 16:00:00,0.00010000,0.01821000
1760918400004,2025-10-20 00:00:00,0.00010000,0.01806156
1760947200001,2025-10-20 08:00:00,0.00004474,0.01849645
1760976000000,2025-10-20 16:00:00,-0.00007994,0.01821000
1761004800009,2025-10-21 00:00:00,0.00010000,0.01807262
1761033600000,2025-10-21 08:00:00,-0.00015275,0.01747207
1761062400000,2025-10-21 16:00:00,0.00010000,0.01862000
1761091200004,2025-10-22 00:00:00,0.00002642,0.01698000
1761120000000,2025-10-22 08:00:00,-0.00008378,0.01706000
1761148800000,2025-10-22 16:00:00,0.00008930,0.01680000
1761177600000,2025-10-23 00:00:00,0.00006960,0.01640839
1761206400001,2025-10-23 08:00:00,0.00001843,0.01680000
1761235200004,2025-10-23 16:00:00,0.00010000,0.01677000
1761264000000,2025-10-24 00:00:00,0.00010000,0.01656815
1761292800000,2025-10-24 08:00:00,0.00000759,0.01659000
1761321600009,2025-10-24 16:00:00,0.00005947,0.01611000
1761350400000,2025-10-25 00:00:00,0.00010000,0.01670308
1761379200001,2025-10-25 08:00:00,0.00006814,0.01642471
1761408000001,2025-10-25 16:00:00,0.00010000,0.01666335
1761436800001,2025-10-26 00:00:00,0.00010000,0.01659555
1761465600001,2025-10-26 08:00:00,0.00010000,0.01678000
1761494400000,2025-10-26 16:00:00,0.00010000,0.01737600
1761523200000,2025-10-27 00:00:00,0.00010000,0.01739295
1761552000005,2025-10-27 08:00:00,0.00010000,0.01746000
1761580800000,2025-10-27 16:00:00,0.00003026,0.01683000
1761609600000,2025-10-28 00:00:00,0.00002671,0.01660403
1761638400000,2025-10-28 08:00:00,-0.00008586,0.01666000
1761667200004,2025-10-28 16:00:00,0.00003371,0.01660317
1761696000004,2025-10-29 00:00:00,-0.00005111,0.01603000
1761724800005,2025-10-29 08:00:00,0.00009550,0.01619000
1761753600000,2025-10-29 16:00:00,0.00010000,0.01595116
1761782400004,2025-10-30 00:00:00,0.00005154,0.01620419
1761811200008,2025-10-30 08:00:00,0.00010000,0.01604000
1761840000001,2025-10-30 16:00:00,0.00002833,0.01470194
1761868800000,2025-10-31 00:00:00,-0.00002086,0.01490000
1761897600008,2025-10-31 08:00:00,0.00010000,0.01517345
1761926400007,2025-10-31 16:00:00,-0.00000495,0.01519466
1761955200001,2025-11-01 00:00:00,0.00010000,0.01497011
1761984000000,2025-11-01 08:00:00,0.00010000,0.01564000
1762012800000,2025-11-01 16:00:00,0.00004225,0.01670032
1762041600007,2025-11-02 00:00:00,0.00002053,0.01695000
1762070400000,2025-11-02 08:00:00,-0.00029365,0.01805000
1762099200001,2025-11-02 16:00:00,-0.00015628,0.01767000
1762128000000,2025-11-03 00:00:00,-0.00006981,0.01783465
1762156800010,2025-11-03 08:00:00,-0.00026481,0.01604883
1762185600000,2025-11-03 16:00:00,-0.00018325,0.01489000
1762214400002,2025-11-04 00:00:00,0.00010000,0.01530000
1762243200004,2025-11-04 08:00:00,-0.00032090,0.01729006
1762272000000,2025-11-04 16:00:00,-0.00039982,0.01689185
1762300800000,2025-11-05 00:00:00,-0.00034053,0.01645369
1762329600000,2025-11-05 08:00:00,-0.00000244,0.01703298
1762358400004,2025-11-05 16:00:00,-0.00028942,0.01762358
1762387200001,2025-11-06 00:00:00,0.00001631,0.01791549
1762416000000,2025-11-06 08:00:00,0.00010000,0.01745114
1762444800001,2025-11-06 16:00:00,-0.00005349,0.01747548
1762473600005,2025-11-07 00:00:00,-0.00190920,0.02165000
1762502400003,2025-11-07 08:00:00,-0.00017240,0.02388738
1762531200005,2025-11-07 16:00:00,-0.00051797,0.02446206
1762560000011,2025-11-08 00:00:00,0.00010000,0.02435000
1762588800015,2025-11-08 08:00:00,0.00010000,0.02361000
1762617600001,2025-11-08 16:00:00,0.00010000,0.02229906
1762646400004,2025-11-09 00:00:00,0.00010000,0.02278016
1762675200000,2025-11-09 08:00:00,0.00010000,0.02203645
1762704000005,2025-11-09 16:00:00,0.00010000,0.02269572
1762732800000,2025-11-10 00:00:00,0.00010000,0.02273183
1762761600000,2025-11-10 08:00:00,0.00010000,0.02270000
1762790400003,2025-11-10 16:00:00,0.00010000,0.02148000
1762819200007,2025-11-11 00:00:00,0.00008615,0.02211000
1762848000000,2025-11-11 08:00:00,0.00010000,0.02127000
1762876800009,2025-11-11 16:00:00,0.00010000,0.02137206
1762905600000,2025-11-12 00:00:00,0.00010000,0.02112710
1762934400002,2025-11-12 08:00:00,0.00010000,0.02153000
1762963200000,2025-11-12 16:00:00,0.00008637,0.02052057
1762992000002,2025-11-13 00:00:00,-0.00001999,0.02000000
1763020800000,2025-11-13 08:00:00,-0.00004513,0.02008335
1763049600001,2025-11-13 16:00:00,0.00005071,0.01961686
1763078400000,2025-11-14 00:00:00,0.00010000,0.01900153
1763107200000,2025-11-14 08:00:00,0.00010000,0.01872903
1763136000001,2025-11-14 16:00:00,-0.00001581,0.01934000
1763164800005,2025-11-15 00:00:00,0.00004233,0.01839000
1763193600000,2025-11-15 08:00:00,-0.00002932,0.02037000
1763222400001,2025-11-15 16:00:00,0.00010000,0.01949000
1763251200001,2025-11-16 00:00:00,-0.00006490,0.02017000
1763280000000,2025-11-16 08:00:00,0.00002499,0.01982145
1763308800000,2025-11-16 16:00:00,0.00004814,0.01896000
1763337600003,2025-11-17 00:00:00,0.00010000,0.01874262
1763366400003,2025-11-17 08:00:00,0.00010000,0.01900000
1763395200000,2025-11-17 16:00:00,0.00004707,0.01893016
1763424000002,2025-11-18 00:00:00,0.00006266,0.01815000
1763452800004,2025-11-18 08:00:00,0.00008009,0.01832000
1763481600000,2025-11-18 16:00:00,0.00010000,0.01849000
1763510400000,2025-11-19 00:00:00,0.00010000,0.01856717
1763539200000,2025-11-19 08:00:00,0.00010000,0.01849370
1763568000008,2025-11-19 16:00:00,0.00010000,0.01822000
1763596800000,2025-11-20 00:00:00,0.00009085,0.02011997
1763625600000,2025-11-20 08:00:00,0.00010000,0.01978806
1763654400000,2025-11-20 16:00:00,0.00010000,0.01924000
1763683200001,2025-11-21 00:00:00,-0.00001620,0.01809000
1763712000000,2025-11-21 08:00:00,0.00010000,0.01680046
1763740800001,2025-11-21 16:00:00,0.00010000,0.01625524
1763769600004,2025-11-22 00:00:00,-0.00005398,0.01644000
1763798400000,2025-11-22 08:00:00,0.00010000,0.01610000
1763827200000,2025-11-22 16:00:00,0.00010000,0.01578812
1763856000000,2025-11-23 00:00:00,0.00010000,0.01574500
1763884800008,2025-11-23 08:00:00,0.00010000,0.01594000
1763913600003,2025-11-23 16:00:00,0.00010000,0.01565000
1763942400004,2025-11-24 00:00:00,0.00002593,0.01545000
1763971200000,2025-11-24 08:00:00,0.00000470,0.01542121
1764000000006,2025-11-24 16:00:00,0.00004600,0.01545000
1764028800000,2025-11-25 00:00:00,0.00010000,0.01544000
1764057600009,2025-11-25 08:00:00,0.00009182,0.01510000
1764086400007,2025-11-25 16:00:00,0.00004536,0.01498000
1764115200001,2025-11-26 00:00:00,0.00010000,0.01516000
1764144000001,2025-11-26 08:00:00,0.00010000,0.01516000
1764172800000,2025-11-26 16:00:00,0.00010000,0.01468000
1764201600013,2025-11-27 00:00:00,0.00000842,0.01558001
1764230400000,2025-11-27 08:00:00,0.00010000,0.01506562
1764259200004,2025-11-27 16:00:00,0.00010000,0.01508561
1764288000008,2025-11-28 00:00:00,0.00010000,0.01494000
1764316800000,2025-11-28 08:00:00,0.00010000,0.01483500
1764345600008,2025-11-28 16:00:00,0.00008708,0.01500301
1764374400000,2025-11-29 00:00:00,-0.00001667,0.01468500
1764403200005,2025-11-29 08:00:00,0.00000432,0.01462000
1764432000001,2025-11-29 16:00:00,0.00000859,0.01466461
1764460800003,2025-11-30 00:00:00,-0.00004210,0.01440000
1764489600000,2025-11-30 08:00:00,-0.00004520,0.01441000
1764518400004,2025-11-30 16:00:00,-0.00005769,0.01439000
1764547200000,2025-12-01 00:00:00,-0.00004030,0.01414398
1764576000004,2025-12-01 08:00:00,-0.00001191,0.01321381
1764604800000,2025-12-01 16:00:00,0.00010000,0.01317000
1764633600004,2025-12-02 00:00:00,0.00010000,0.01323000
1764662400000,2025-12-02 08:00:00,-0.00001862,0.01298358
1764691200000,2025-12-02 16:00:00,0.00008074,0.01409000
1764720000000,2025-12-03 00:00:00,0.00010000,0.01376000
1764748800000,2025-12-03 08:00:00,0.00010000,0.01408000
1764777600005,2025-12-03 16:00:00,0.00010000,0.01403000
1764806400012,2025-12-04 00:00:00,0.00010000,0.01407330
1764835200000,2025-12-04 08:00:00,0.00010000,0.01397465
1764864000011,2025-12-04 16:00:00,0.00000556,0.01405000
1764892800000,2025-12-05 00:00:00,0.00010000,0.01366500
1764921600000,2025-12-05 08:00:00,0.00010000,0.01371637
1764950400010,2025-12-05 16:00:00,0.00010000,0.01335000
1764979200001,2025-12-06 00:00:00,0.00006928,0.01320055
1765008000001,2025-12-06 08:00:00,0.00001596,0.01312000
1765036800008,2025-12-06 16:00:00,0.00003396,0.01325000
1765065600000,2025-12-07 00:00:00,0.00001708,0.01326000
1765094400004,2025-12-07 08:00:00,0.00002345,0.01323196
1765123200000,2025-12-07 16:00:00,-0.00002340,0.01307652
1765152000000,2025-12-08 00:00:00,0.00001909,0.01294000
1765180800000,2025-12-08 08:00:00,0.00007999,0.01335500
1765209600001,2025-12-08 16:00:00,0.00010000,0.01321000
1765238400001,2025-12-09 00:00:00,0.00010000,0.01312000
1765267200001,2025-12-09 08:00:00,0.00010000,0.01308771
1765296000007,2025-12-09 16:00:00,0.00010000,0.01363000
1765324800007,2025-12-10 00:00:00,0.00010000,0.01347185
1765353600002,2025-12-10 08:00:00,0.00009898,0.01326000
1765382400012,2025-12-10 16:00:00,-0.00000041,0.01311000
1765411200001,2025-12-11 00:00:00,0.00010000,0.01301387
1765440000000,2025-12-11 08:00:00,-0.00011188,0.01252000
1765468800000,2025-12-11 16:00:00,0.00008285,0.01246000
1765497600005,2025-12-12 00:00:00,0.00010000,0.01256000
1765526400007,2025-12-12 08:00:00,0.00003608,0.01262000
1765555200002,2025-12-12 16:00:00,-0.00001289,0.01204783
1765584000001,2025-12-13 00:00:00,0.00002883,0.01223000
1765612800006,2025-12-13 08:00:00,0.00003961,0.01228000
1765641600000,2025-12-13 16:00:00,0.00010000,0.01245000
1765670400000,2025-12-14 00:00:00,0.00010000,0.01238389
1765699200003,2025-12-14 08:00:00,0.00010000,0.01218494
1765728000005,2025-12-14 16:00:00,-0.00001933,0.01197401
1765756800000,2025-12-15 00:00:00,-0.00001939,0.01174543
1765785600000,2025-12-15 08:00:00,0.00003009,0.01209000
1765814400000,2025-12-15 16:00:00,-0.00000599,0.01160000
1765843200002,2025-12-16 00:00:00,0.00010000,0.01150046
1765872000000,2025-12-16 08:00:00,0.00005074,0.01131426
1765900800002,2025-12-16 16:00:00,-0.00017899,0.01170000
1765929600004,2025-12-17 00:00:00,0.00010000,0.01168000
1765958400000,2025-12-17 08:00:00,0.00010000,0.01156000
1765987200000,2025-12-17 16:00:00,-0.00001179,0.01133449
1766016000005,2025-12-18 00:00:00,0.00004739,0.01091000
1766044800007,2025-12-18 08:00:00,0.00010000,0.01048000
1766073600001,2025-12-18 16:00:00,0.00010000,0.01074161
1766102400000,2025-12-19 00:00:00,-0.00004471,0.01006000
1766131200001,2025-12-19 08:00:00,0.00010000,0.01033387
1766160000000,2025-12-19 16:00:00,-0.00007028,0.01034000
1766188800005,2025-12-20 00:00:00,0.00010000,0.01039000
1766217600000,2025-12-20 08:00:00,0.00010000,0.01055467
1766246400002,2025-12-20 16:00:00,0.00010000,0.01043803
1766275200000,2025-12-21 00:00:00,0.00004572,0.01054558
1766304000009,2025-12-21 08:00:00,0.00010000,0.01046742
1766332800000,2025-12-21 16:00:00,0.00005779,0.01000000
1766361600000,2025-12-22 00:00:00,0.00005325,0.01010000
1766390400005,2025-12-22 08:00:00,0.00010000,0.01046491
1766419200009,2025-12-22 16:00:00,0.00009411,0.01043008
1766448000000,2025-12-23 00:00:00,0.00010000,0.01034095
1766476800000,2025-12-23 08:00:00,0.00005395,0.01016000
1766505600001,2025-12-23 16:00:00,0.00008876,0.01009000
1766534400001,2025-12-24 00:00:00,0.00009649,0.01029539
1766563200001,2025-12-24 08:00:00,0.00000785,0.01004518
1766592000000,2025-12-24 16:00:00,0.00008020,0.01012968
1766620800000,2025-12-25 00:00:00,0.00010000,0.01039000
1766649600001,2025-12-25 08:00:00,0.00010000,0.01084742
1766678400005,2025-12-25 16:00:00,0.00010000,0.01066645
1766707200004,2025-12-26 00:00:00,0.00010000,0.01034500
1766736000001,2025-12-26 08:00:00,0.00010000,0.01052500
1766764800007,2025-12-26 16:00:00,0.00010000,0.01046903
1766793600000,2025-12-27 00:00:00,0.00010000,0.01061000
1766822400000,2025-12-27 08:00:00,0.00010000,0.01076000
1766851200011,2025-12-27 16:00:00,-0.00001150,0.01129698
1766880000008,2025-12-28 00:00:00,0.00010000,0.01156000
1766908800000,2025-12-28 08:00:00,0.00010000,0.01155000
1766937600000,2025-12-28 16:00:00,0.00010000,0.01138000
1766966400016,2025-12-29 00:00:00,0.00010000,0.01123000
1766995200001,2025-12-29 08:00:00,0.00010000,0.01132000
1767024000000,2025-12-29 16:00:00,0.00001265,0.01107402
1767052800005,2025-12-30 00:00:00,0.00010000,0.01098387
1767081600001,2025-12-30 08:00:00,0.00009300,0.01059000
1767110400003,2025-12-30 16:00:00,0.00010000,0.01068000
1767139200004,2025-12-31 00:00:00,0.00010000,0.01063539
1767168000001,2025-12-31 08:00:00,0.00010000,0.01061445
1767196800001,2025-12-31 16:00:00,0.00010000,0.01044684
1767225600008,2026-01-01 00:00:00,0.00010000,0.01015000
1767254400002,2026-01-01 08:00:00,-0.00003796,0.01032000
1767283200001,2026-01-01 16:00:00,0.00010000,0.01102935
1767312000006,2026-01-02 00:00:00,0.00010000,0.01113440
1767340800007,2026-01-02 08:00:00,0.00010000,0.01094320
1767369600000,2026-01-02 16:00:00,0.00001896,0.01118000
1767398400001,2026-01-03 00:00:00,0.00010000,0.01154667
1767427200000,2026-01-03 08:00:00,0.00010000,0.01123760
1767456000000,2026-01-03 16:00:00,0.00010000,0.01137000
1767484800000,2026-01-04 00:00:00,0.00010000,0.01148455
1767513600000,2026-01-04 08:00:00,0.00002916,0.01281940
1767542400001,2026-01-04 16:00:00,0.00008547,0.01286000
1767571200000,2026-01-05 00:00:00,0.00010000,0.01255149
1767600000000,2026-01-05 08:00:00,0.00005356,0.01246000
1767628800000,2026-01-05 16:00:00,0.00010000,0.01265587
1767657600010,2026-01-06 00:00:00,0.00010000,0.01263000
1767686400000,2026-01-06 08:00:00,0.00010000,0.01240968
1767715200000,2026-01-06 16:00:00,0.00010000,0.01269000
1767744000001,2026-01-07 00:00:00,0.00010000,0.01273571
1767772800001,2026-01-07 08:00:00,0.00010000,0.01274000
1767801600001,2026-01-07 16:00:00,0.00010000,0.01217500
1767830400001,2026-01-08 00:00:00,0.00010000,0.01214912
1767859200000,2026-01-08 08:00:00,0.00010000,0.01203000
1767888000000,2026-01-08 16:00:00,0.00010000,0.01206194
1767916800003,2026-01-09 00:00:00,0.00010000,0.01203581
1767945600000,2026-01-09 08:00:00,0.00010000,0.01201500
1767974400001,2026-01-09 16:00:00,0.00010000,0.01207378
1768003200000,2026-01-10 00:00:00,0.00010000,0.01196000
1768032000002,2026-01-10 08:00:00,0.00010000,0.01186547
1768060800001,2026-01-10 16:00:00,0.00010000,0.01201000
1768089600003,2026-01-11 00:00:00,0.00010000,0.01188500
1768118400006,2026-01-11 08:00:00,0.00010000,0.01197000
1768147200000,2026-01-11 16:00:00,0.00010000,0.01181000
1768176000005,2026-01-12 00:00:00,0.00010000,0.01167477
1768204800000,2026-01-12 08:00:00,0.00010000,0.01178500
1768233600000,2026-01-12 16:00:00,0.00010000,0.01185000
1768262400007,2026-01-13 00:00:00,0.00004582,0.01191456
1768291200009,2026-01-13 08:00:00,0.00010000,0.01271000
1768320000002,2026-01-13 16:00:00,-0.00000570,0.01327500
1768348800000,2026-01-14 00:00:00,0.00010000,0.01323000
1768377600001,2026-01-14 08:00:00,0.00010000,0.01390000
1768406400004,2026-01-14 16:00:00,0.00010000,0.01491844
1768435200000,2026-01-15 00:00:00,0.00010000,0.01385067
1768464000004,2026-01-15 08:00:00,0.00010000,0.01460202
1768492800002,2026-01-15 16:00:00,0.00010000,0.01369306
1768521600000,2026-01-16 00:00:00,0.00010000,0.01334000
1768550400000,2026-01-16 08:00:00,0.00010000,0.01397000
1768579200001,2026-01-16 16:00:00,0.00010000,0.01367689
1768608000000,2026-01-17 00:00:00,0.00010000,0.01434000
1768636800000,2026-01-17 08:00:00,0.00010000,0.01456275
1768665600002,2026-01-17 16:00:00,0.00010000,0.01423677
1768694400001,2026-01-18 00:00:00,0.00010000,0.01374908
1768723200000,2026-01-18 08:00:00,0.00010000,0.01381000
1768752000000,2026-01-18 16:00:00,0.00010000,0.01453097
1768780800007,2026-01-19 00:00:00,-0.00025034,0.01399000
1768809600007,2026-01-19 08:00:00,-0.00090661,0.01571000
1768838400007,2026-01-19 16:00:00,-0.00232403,0.01771903
1768867200005,2026-01-20 00:00:00,-0.00493061,0.01984000
1768896000001,2026-01-20 08:00:00,-0.00247414,0.01771601
1768924800009,2026-01-20 16:00:00,-0.00060190,0.01646839
1768953600001,2026-01-21 00:00:00,-0.00025760,0.01657494
1768982400011,2026-01-21 08:00:00,-0.00048548,0.01824637
1769011200011,2026-01-21 16:00:00,-0.00291294,0.02149504
1769040000010,2026-01-22 00:00:00,-0.00097983,0.02145000
1769068800003,2026-01-22 08:00:00,-0.00014971,0.02047568
1769097600005,2026-01-22 16:00:00,-0.00165546,0.02080806
1769126400005,2026-01-23 00:00:00,-0.00024154,0.01880000
1769155200000,2026-01-23 08:00:00,-0.00017508,0.01784000
1769184000011,2026-01-23 16:00:00,-0.00014395,0.01738000
1769212800011,2026-01-24 00:00:00,-0.00023484,0.01713000
1769241600002,2026-01-24 08:00:00,-0.00044799,0.01696000
1769270400001,2026-01-24 16:00:00,-0.00005376,0.01638497
1769299200002,2026-01-25 00:00:00,-0.00008415,0.01615192
1769328000011,2026-01-25 08:00:00,-0.00143327,0.01816351
1769356800005,2026-01-25 16:00:00,-0.00070307,0.01721597
1769385600000,2026-01-26 00:00:00,-0.00382252,0.01797537
1769414400003,2026-01-26 08:00:00,-0.00361912,0.01924510
1769443200000,2026-01-26 16:00:00,-0.00220678,0.01943337
1769472000002,2026-01-27 00:00:00,-0.00152556,0.01848374
1769500800000,2026-01-27 08:00:00,-0.00062579,0.01792189
1769529600000,2026-01-27 16:00:00,-0.00052272,0.01795000
1769558400000,2026-01-28 00:00:00,-0.00231449,0.02134000
1769587200000,2026-01-28 08:00:00,-0.00132306,0.02125355
1769616000000,2026-01-28 16:00:00,-0.00048577,0.02073000
1769644800000,2026-01-29 00:00:00,-0.00022218,0.01939000
1769673600009,2026-01-29 08:00:00,-0.00032574,0.01923471
1769702400000,2026-01-29 16:00:00,-0.00139890,0.01943839
1769731200008,2026-01-30 00:00:00,-0.00199063,0.02103597
1769760000000,2026-01-30 08:00:00,-0.00214624,0.02241000
1769788800001,2026-01-30 16:00:00,-0.00027602,0.02129000
1769817600000,2026-01-31 00:00:00,-0.00040827,0.02033055
1769846400001,2026-01-31 08:00:00,-0.00056578,0.01888506
1769875200009,2026-01-31 16:00:00,-0.00045083,0.01827568
1769904000001,2026-02-01 00:00:00,-0.00053267,0.01742494
1769932800004,2026-02-01 08:00:00,-0.00054116,0.01773000
1769961600000,2026-02-01 16:00:00,-0.00217435,0.01766211
1769990400000,2026-02-02 00:00:00,-0.00095519,0.01765000
1770019200014,2026-02-02 08:00:00,-0.00053698,0.01757000
1770048000000,2026-02-02 16:00:00,-0.00069377,0.01727000
1770076800000,2026-02-03 00:00:00,-0.00216803,0.01678834
1770105600007,2026-02-03 08:00:00,-0.00119718,0.01706000
1770134400000,2026-02-03 16:00:00,-0.00040017,0.01739000
1770163200002,2026-02-04 00:00:00,-0.00068173,0.01639012
1770192000007,2026-02-04 08:00:00,-0.00049747,0.01676500
1770220800000,2026-02-04 16:00:00,-0.00026436,0.01598006
1770249600011,2026-02-05 00:00:00,-0.00004943,0.01527000
1770278400000,2026-02-05 08:00:00,-0.00003245,0.01509000
1770307200007,2026-02-05 16:00:00,-0.00049341,0.01425000
1770336000000,2026-02-06 00:00:00,-0.00012463,0.01304077
1770364800001,2026-02-06 08:00:00,-0.00027120,0.01386502
1770393600000,2026-02-06 16:00:00,-0.00033069,0.01392000
1770422400003,2026-02-07 00:00:00,-0.00049764,0.01400651
1770451200000,2026-02-07 08:00:00,-0.00028258,0.01351319
1770480000010,2026-02-07 16:00:00,-0.00024671,0.01331227
1770508800003,2026-02-08 00:00:00,-0.00009818,0.01293400
1770537600000,2026-02-08 08:00:00,-0.00049700,0.01258000
1770566400000,2026-02-08 16:00:00,-0.00175234,0.01323398
1770595200002,2026-02-09 00:00:00,-0.00686433,0.01442000
1770624000001,2026-02-09 08:00:00,-0.00204331,0.01381000
1770652800007,2026-02-09 16:00:00,-0.00117860,0.01367000
1770681600000,2026-02-10 00:00:00,-0.00159525,0.01343000
1770710400007,2026-02-10 08:00:00,-0.00097615,0.01313442
1770739200000,2026-02-10 16:00:00,-0.00093736,0.01303000
1770768000000,2026-02-11 00:00:00,-0.00073492,0.01277108
1770796800006,2026-02-11 08:00:00,-0.00082309,0.01266000
1770825600000,2026-02-11 16:00:00,-0.00064738,0.01268608
1770854400000,2026-02-12 00:00:00,-0.00057379,0.01246383
1770883200001,2026-02-12 08:00:00,-0.00099299,0.01308000
1770912000001,2026-02-12 16:00:00,-0.00182406,0.01303000
1770940800007,2026-02-13 00:00:00,-0.00054373,0.01277000
1770969600003,2026-02-13 08:00:00,-0.00066195,0.01236812
1770998400005,2026-02-13 16:00:00,-0.00070814,0.01270000
1771027200002,2026-02-14 00:00:00,-0.00024307,0.01242006
1771056000004,2026-02-14 08:00:00,-0.00109960,0.01264000
1771084800002,2026-02-14 16:00:00,-0.00050149,0.01316000
