open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1583395200000,2020-03-05 08:00:00,51.27,53.10,50.99,52.77,29543.962,1583409599999,2020-03-05 11:59:59,1538352.37714,7036,15411.774,802966.47364
1583409600000,2020-03-05 12:00:00,52.75,53.26,51.71,52.24,22295.857,1583423999999,2020-03-05 15:59:59,1169109.92334,6809,11466.055,601685.16970
1583424000000,2020-03-05 16:00:00,52.24,53.10,52.10,52.69,13268.461,1583438399999,2020-03-05 19:59:59,699323.34135,5924,7119.558,375131.99550
1583438400000,2020-03-05 20:00:00,52.73,52.78,51.63,51.90,8560.953,1583452799999,2020-03-05 23:59:59,447182.85809,5426,3252.866,169879.22657
1583452800000,2020-03-06 00:00:00,51.92,52.36,51.62,51.66,14254.519,1583467199999,2020-03-06 03:59:59,741429.76279,5839,7523.906,391360.63777
1583467200000,2020-03-06 04:00:00,51.66,52.50,51.07,51.92,23774.436,1583481599999,2020-03-06 07:59:59,1234590.13732,6991,10711.036,556389.28469
1583481600000,2020-03-06 08:00:00,51.92,53.58,51.67,53.20,21631.675,1583495999999,2020-03-06 11:59:59,1138134.47859,6638,10705.002,563334.56231
1583496000000,2020-03-06 12:00:00,53.26,53.26,51.29,51.35,21815.235,1583510399999,2020-03-06 15:59:59,1142585.26275,7001,10200.527,534359.52618
1583510400000,2020-03-06 16:00:00,51.41,52.54,51.35,52.30,7540.802,1583524799999,2020-03-06 19:59:59,391844.79856,5154,3847.259,200011.86435
1583524800000,2020-03-06 20:00:00,52.30,53.36,52.23,53.34,5293.580,1583539199999,2020-03-06 23:59:59,279246.67480,4755,3350.233,176709.93072
1583539200000,2020-03-07 00:00:00,53.30,53.56,52.80,52.97,9528.088,1583553599999,2020-03-07 03:59:59,506164.03752,4918,4551.478,241799.53115
1583553600000,2020-03-07 04:00:00,52.97,53.04,52.19,52.40,6907.115,1583567999999,2020-03-07 07:59:59,363151.57394,4685,3609.563,189662.88670
1583568000000,2020-03-07 08:00:00,52.40,52.92,52.31,52.51,7899.744,1583582399999,2020-03-07 11:59:59,415579.40062,4599,5018.575,263782.41437
1583582400000,2020-03-07 12:00:00,52.48,52.89,52.05,52.39,9579.550,1583596799999,2020-03-07 15:59:59,502490.89449,4700,5610.684,294482.46340
1583596800000,2020-03-07 16:00:00,52.39,53.17,50.34,51.05,31761.296,1583611199999,2020-03-07 19:59:59,1630175.05854,8213,14518.068,745543.40433
1583611200000,2020-03-07 20:00:00,51.05,51.14,50.45,50.68,5100.530,1583625599999,2020-03-07 23:59:59,259345.44816,4714,2485.261,126484.85694
1583625600000,2020-03-08 00:00:00,50.62,50.68,49.02,49.33,15392.209,1583639999999,2020-03-08 03:59:59,765250.11790,5837,7641.152,379634.60388
1583640000000,2020-03-08 04:00:00,49.33,49.39,48.29,49.00,10612.326,1583654399999,2020-03-08 07:59:59,517317.53240,5238,5454.291,266037.01739
1583654400000,2020-03-08 08:00:00,48.99,49.15,48.64,48.94,7958.885,1583668799999,2020-03-08 11:59:59,388991.48691,4765,4650.855,227331.11087
1583668800000,2020-03-08 12:00:00,48.90,48.97,43.61,45.12,66089.417,1583683199999,2020-03-08 15:59:59,3038019.45759,10584,29930.091,1377372.85263
1583683200000,2020-03-08 16:00:00,45.08,45.50,42.15,44.90,100738.300,1583697599999,2020-03-08 19:59:59,4422433.69678,12535,44648.648,1962016.07634
1583697600000,2020-03-08 20:00:00,44.88,45.09,42.01,42.81,32201.157,1583711999999,2020-03-08 23:59:59,1402565.60799,7106,14798.643,644985.75072
1583712000000,2020-03-09 00:00:00,42.86,44.22,42.05,42.73,34080.166,1583726399999,2020-03-09 03:59:59,1470705.47695,7777,16671.597,719292.47376
1583726400000,2020-03-09 04:00:00,42.73,42.79,40.90,42.32,45356.239,1583740799999,2020-03-09 07:59:59,1903162.12361,11165,25599.487,1074930.21847
1583740800000,2020-03-09 08:00:00,42.36,43.24,41.37,42.07,26760.413,1583755199999,2020-03-09 11:59:59,1131499.27228,7252,13187.370,558467.87485
1583755200000,2020-03-09 12:00:00,42.06,42.52,38.79,40.05,59565.194,1583769599999,2020-03-09 15:59:59,2414780.20448,9925,26685.578,1080658.20958
1583769600000,2020-03-09 16:00:00,40.07,41.43,39.44,40.60,47692.331,1583783999999,2020-03-09 19:59:59,1921856.14753,8588,25250.303,1017690.03485
1583784000000,2020-03-09 20:00:00,40.58,42.25,40.29,42.21,17173.300,1583798399999,2020-03-09 23:59:59,705263.56229,6374,9470.271,388459.41719
1583798400000,2020-03-10 00:00:00,42.18,42.32,41.21,41.74,28732.361,1583812799999,2020-03-10 03:59:59,1198781.29654,7483,13142.032,548479.62510
1583812800000,2020-03-10 04:00:00,41.74,41.82,40.82,41.04,10025.018,1583827199999,2020-03-10 07:59:59,414174.66687,5205,4732.326,195674.44010
1583827200000,2020-03-10 08:00:00,41.06,42.48,40.98,42.19,19046.791,1583841599999,2020-03-10 11:59:59,794118.88630,6923,10558.118,440094.04976
1583841600000,2020-03-10 12:00:00,42.22,42.61,40.50,40.56,37380.589,1583855999999,2020-03-10 15:59:59,1561025.05672,7749,18224.246,762165.81251
1583856000000,2020-03-10 16:00:00,40.60,42.11,40.32,42.04,23373.930,1583870399999,2020-03-10 19:59:59,965564.94742,6558,12431.884,513208.22767
1583870400000,2020-03-10 20:00:00,42.04,42.21,41.32,41.46,16662.514,1583884799999,2020-03-10 23:59:59,697440.83419,5875,8642.145,361972.04038
1583884800000,2020-03-11 00:00:00,41.45,42.14,41.26,41.61,9064.948,1583899199999,2020-03-11 03:59:59,377798.29566,5361,4494.915,187383.92505
1583899200000,2020-03-11 04:00:00,41.58,41.67,40.75,41.07,9874.011,1583913599999,2020-03-11 07:59:59,407667.36721,5411,4588.536,189502.77307
1583913600000,2020-03-11 08:00:00,41.07,41.55,40.01,40.46,21406.564,1583927999999,2020-03-11 11:59:59,868523.87986,6737,9809.417,398012.70335
1583928000000,2020-03-11 12:00:00,40.46,40.71,39.03,39.59,17939.619,1583942399999,2020-03-11 15:59:59,714956.77243,6642,8880.117,353827.70747
1583942400000,2020-03-11 16:00:00,39.60,40.05,37.41,39.47,55381.255,1583956799999,2020-03-11 19:59:59,2152918.97139,9844,28125.011,1094231.80572
1583956800000,2020-03-11 20:00:00,39.47,40.54,39.25,40.26,22274.022,1583971199999,2020-03-11 23:59:59,890032.85575,7114,12552.505,501557.72831
1583971200000,2020-03-12 00:00:00,40.26,40.43,37.75,38.79,36422.574,1583985599999,2020-03-12 03:59:59,1418682.59111,7662,18524.260,720822.09566
1583985600000,2020-03-12 04:00:00,38.77,38.82,35.44,36.14,43772.231,1583999999999,2020-03-12 07:59:59,1613512.20450,7732,20872.526,769550.69572
1584000000000,2020-03-12 08:00:00,36.17,36.18,24.48,25.20,114902.520,1584014399999,2020-03-12 11:59:59,3638818.78193,16936,46071.701,1456445.93431
1584014400000,2020-03-12 12:00:00,25.20,29.90,24.75,29.30,63751.046,1584028799999,2020-03-12 15:59:59,1724104.12251,11381,32966.920,891349.58295
1584028800000,2020-03-12 16:00:00,29.28,31.03,28.34,30.28,70288.053,1584043199999,2020-03-12 19:59:59,2104240.27596,13539,36119.828,1082405.50116
1584043200000,2020-03-12 20:00:00,30.25,30.33,24.08,25.38,85508.326,1584057599999,2020-03-12 23:59:59,2301418.60550,15062,42800.966,1146765.62729
1584057600000,2020-03-13 00:00:00,25.32,26.77,16.91,25.47,274731.640,1584071999999,2020-03-13 03:59:59,6315042.45614,37158,138847.509,3184881.34022
1584072000000,2020-03-13 04:00:00,25.32,27.13,22.36,26.94,119221.976,1584086399999,2020-03-13 07:59:59,2906276.71083,29684,55835.298,1365277.92937
1584086400000,2020-03-13 08:00:00,26.89,28.29,25.52,26.34,47584.301,1584100799999,2020-03-13 11:59:59,1269713.39838,16133,24689.850,660900.38473
1584100800000,2020-03-13 12:00:00,26.35,29.83,23.62,25.33,74694.693,1584115199999,2020-03-13 15:59:59,2009103.97111,17671,35986.749,965637.27298
1584115200000,2020-03-13 16:00:00,25.35,26.77,23.43,26.27,100322.906,1584129599999,2020-03-13 19:59:59,2526081.69678,26056,50650.288,1275520.61899
1584129600000,2020-03-13 20:00:00,26.27,28.42,25.53,27.38,57337.873,1584143999999,2020-03-13 23:59:59,1550815.44897,13425,28488.376,769889.43840
1584144000000,2020-03-14 00:00:00,27.39,27.68,25.95,27.11,62524.280,1584158399999,2020-03-14 03:59:59,1681049.02678,12907,30148.099,811197.60851
1584158400000,2020-03-14 04:00:00,27.11,27.24,26.23,26.67,61694.684,1584172799999,2020-03-14 07:59:59,1648668.26952,9714,31968.224,854844.20398
1584172800000,2020-03-14 08:00:00,26.69,26.77,24.99,26.17,60828.301,1584187199999,2020-03-14 11:59:59,1568504.18123,10711,29694.495,766280.31263
1584187200000,2020-03-14 12:00:00,26.15,26.30,25.35,25.78,29884.341,1584201599999,2020-03-14 15:59:59,774303.62178,8276,14214.291,368454.54068
1584201600000,2020-03-14 16:00:00,25.80,26.63,25.47,25.91,43004.334,1584215999999,2020-03-14 19:59:59,1124693.30268,9935,20232.515,529484.27258
1584216000000,2020-03-14 20:00:00,25.91,26.27,24.61,24.94,52432.982,1584230399999,2020-03-14 23:59:59,1329635.80645,12055,22547.370,572406.97544
1584230400000,2020-03-15 00:00:00,24.96,25.39,24.60,24.92,38650.646,1584244799999,2020-03-15 03:59:59,964954.12912,9409,18082.613,451668.19286
1584244800000,2020-03-15 04:00:00,24.94,25.96,24.94,25.64,16552.382,1584259199999,2020-03-15 07:59:59,423049.28790,6359,7904.866,202067.89999
1584259200000,2020-03-15 08:00:00,25.64,26.53,25.17,25.70,51231.597,1584273599999,2020-03-15 11:59:59,1326427.78995,8553,21162.657,548186.98299
1584273600000,2020-03-15 12:00:00,25.72,26.73,25.14,25.48,29829.449,1584287999999,2020-03-15 15:59:59,766254.70052,7417,14247.790,366554.22048
1584288000000,2020-03-15 16:00:00,25.48,25.82,25.19,25.33,12382.666,1584302399999,2020-03-15 19:59:59,315415.58611,5607,5684.832,144848.34452
1584302400000,2020-03-15 20:00:00,25.32,27.00,24.74,25.66,100699.608,1584316799999,2020-03-15 23:59:59,2629202.97581,13611,51504.578,1346154.66725
1584316800000,2020-03-16 00:00:00,25.66,26.23,25.02,25.60,35107.643,1584331199999,2020-03-16 03:59:59,897108.14194,6896,16690.149,426523.28262
1584331200000,2020-03-16 04:00:00,25.56,25.60,22.46,22.51,62398.335,1584345599999,2020-03-16 07:59:59,1491947.48540,8276,28000.619,670500.05526
1584345600000,2020-03-16 08:00:00,22.43,23.18,21.26,21.50,80666.739,1584359999999,2020-03-16 11:59:59,1779642.51868,10904,40058.844,886823.08704
1584360000000,2020-03-16 12:00:00,21.54,24.27,21.43,24.14,121947.020,1584374399999,2020-03-16 15:59:59,2776765.38646,13739,63981.376,1455667.87725
1584374400000,2020-03-16 16:00:00,24.13,24.73,23.27,23.71,55917.911,1584388799999,2020-03-16 19:59:59,1333637.44920,8657,28264.529,674998.34076
1584388800000,2020-03-16 20:00:00,23.71,24.89,23.44,24.67,51342.491,1584403199999,2020-03-16 23:59:59,1237206.50282,8501,26440.070,637874.99751
1584403200000,2020-03-17 00:00:00,24.72,25.69,24.00,25.46,28550.627,1584417599999,2020-03-17 03:59:59,711633.05104,6653,13207.214,330536.31008
1584417600000,2020-03-17 04:00:00,25.44,25.63,24.72,25.23,24758.539,1584431999999,2020-03-17 07:59:59,623168.02009,6934,11580.969,292262.06533
1584432000000,2020-03-17 08:00:00,25.26,25.67,24.51,24.66,36376.251,1584446399999,2020-03-17 11:59:59,904655.79878,7731,18196.079,452939.92112
1584446400000,2020-03-17 12:00:00,24.66,25.26,23.88,25.14,31373.576,1584460799999,2020-03-17 15:59:59,768696.22218,6876,16311.786,399616.61158
1584460800000,2020-03-17 16:00:00,25.16,25.57,24.89,25.18,20853.493,1584475199999,2020-03-17 19:59:59,524285.65680,5930,9519.891,239520.14862
1584475200000,2020-03-17 20:00:00,25.20,25.73,24.92,25.01,18961.475,1584489599999,2020-03-17 23:59:59,479146.63534,5856,9878.387,249690.12696
1584489600000,2020-03-18 00:00:00,25.00,25.75,24.86,25.65,13845.818,1584503999999,2020-03-18 03:59:59,349697.04355,5303,7782.613,196586.20679
1584504000000,2020-03-18 04:00:00,25.66,26.52,24.63,24.99,36276.297,1584518399999,2020-03-18 07:59:59,926293.15070,6504,16220.756,414781.15904
1584518400000,2020-03-18 08:00:00,25.03,25.82,24.66,25.09,31599.560,1584532799999,2020-03-18 11:59:59,796274.35525,6703,15531.753,392157.43466
1584532800000,2020-03-18 12:00:00,25.09,26.20,24.29,25.77,54438.860,1584547199999,2020-03-18 15:59:59,1381086.37362,8748,29288.164,743866.62174
1584547200000,2020-03-18 16:00:00,25.77,28.92,25.58,28.74,112741.486,1584561599999,2020-03-18 19:59:59,3075417.65871,10639,60423.127,1650400.79324
1584561600000,2020-03-18 20:00:00,28.78,30.03,27.58,29.75,53952.970,1584575999999,2020-03-18 23:59:59,1532584.72988,9565,28010.371,798111.32038
1584576000000,2020-03-19 00:00:00,29.74,31.08,28.13,28.84,96644.632,1584590399999,2020-03-19 03:59:59,2849983.98285,10922,45287.035,1336474.03240
1584590400000,2020-03-19 04:00:00,28.84,29.75,28.65,29.23,37336.291,1584604799999,2020-03-19 07:59:59,1088233.41889,7250,16364.125,476926.80849
1584604800000,2020-03-19 08:00:00,29.23,30.42,28.86,29.81,36459.429,1584619199999,2020-03-19 11:59:59,1081600.18996,7845,18157.751,538740.74228
1584619200000,2020-03-19 12:00:00,29.81,30.62,29.08,30.62,65503.292,1584633599999,2020-03-19 15:59:59,1948786.70693,8945,32117.977,956799.32995
1584633600000,2020-03-19 16:00:00,30.62,33.85,30.17,31.90,90232.063,1584647999999,2020-03-19 19:59:59,2905368.59955,12194,46260.273,1487034.72222
1584648000000,2020-03-19 20:00:00,31.90,33.44,31.65,31.95,34857.217,1584662399999,2020-03-19 23:59:59,1129302.11766,7411,17840.867,577313.26416
1584662400000,2020-03-20 00:00:00,31.97,32.71,31.31,31.69,30104.645,1584676799999,2020-03-20 03:59:59,966298.70563,7164,15115.446,485575.75006
1584676800000,2020-03-20 04:00:00,31.69,32.90,31.32,32.76,20437.097,1584691199999,2020-03-20 07:59:59,655061.81054,6480,10902.353,350130.89022
1584691200000,2020-03-20 08:00:00,32.81,34.76,32.19,32.88,49272.752,1584705599999,2020-03-20 11:59:59,1666354.81643,10047,22659.757,766757.06134
1584705600000,2020-03-20 12:00:00,32.88,33.62,31.92,32.74,34294.480,1584719999999,2020-03-20 15:59:59,1122303.44749,8049,16215.472,530377.33677
1584720000000,2020-03-20 16:00:00,32.81,36.23,32.66,33.33,82250.551,1584734399999,2020-03-20 19:59:59,2839106.61200,15475,41573.607,1435253.83259
1584734400000,2020-03-20 20:00:00,33.33,34.87,29.61,33.07,75344.462,1584748799999,2020-03-20 23:59:59,2423962.17008,16214,37433.871,1205571.65303
1584748800000,2020-03-21 00:00:00,33.07,35.47,32.31,34.04,57766.973,1584763199999,2020-03-21 03:59:59,1955171.69015,12768,28262.858,956305.56089
1584763200000,2020-03-21 04:00:00,34.05,34.39,32.05,33.41,36018.435,1584777599999,2020-03-21 07:59:59,1201687.19747,7910,16993.155,566371.12770
1584777600000,2020-03-21 08:00:00,33.41,33.48,31.95,33.24,35601.689,1584791999999,2020-03-21 11:59:59,1167795.80414,7559,17467.906,572928.66436
1584792000000,2020-03-21 12:00:00,33.28,34.29,32.76,34.21,29999.050,1584806399999,2020-03-21 15:59:59,1001291.09068,7940,14940.347,499110.32722
1584806400000,2020-03-21 16:00:00,34.14,34.47,32.30,33.24,31760.732,1584820799999,2020-03-21 19:59:59,1057125.29380,8674,14922.413,497056.54600
1584820800000,2020-03-21 20:00:00,33.24,34.20,32.38,32.95,26908.898,1584835199999,2020-03-21 23:59:59,890883.01503,8051,13064.379,432477.82514
1584835200000,2020-03-22 00:00:00,32.94,33.91,32.55,33.91,15766.585,1584849599999,2020-03-22 03:59:59,525308.67030,5597,8250.324,274896.94908
1584849600000,2020-03-22 04:00:00,33.91,35.44,33.84,34.20,25527.487,1584863999999,2020-03-22 07:59:59,879442.68562,6393,13446.232,463751.22585
1584864000000,2020-03-22 08:00:00,34.20,34.35,32.15,32.29,26908.492,1584878399999,2020-03-22 11:59:59,899273.35952,5933,12597.053,421587.75957
1584878400000,2020-03-22 12:00:00,32.28,32.58,30.45,31.48,38710.295,1584892799999,2020-03-22 15:59:59,1226179.75086,8356,16468.824,521982.13143
1584892800000,2020-03-22 16:00:00,31.48,31.75,29.73,29.80,29449.008,1584907199999,2020-03-22 19:59:59,897888.59026,7729,14957.517,456247.61437
1584907200000,2020-03-22 20:00:00,29.82,30.86,28.99,29.45,36056.873,1584921599999,2020-03-22 23:59:59,1077386.52808,8061,18274.725,545916.28054
1584921600000,2020-03-23 00:00:00,29.46,30.82,28.96,30.44,23004.864,1584935999999,2020-03-23 03:59:59,690303.78799,6586,12086.488,362582.85922
1584936000000,2020-03-23 04:00:00,30.44,30.77,29.90,29.94,11033.517,1584950399999,2020-03-23 07:59:59,334011.58920,5289,5650.315,171173.56399
1584950400000,2020-03-23 08:00:00,29.94,30.33,29.29,29.99,20711.405,1584964799999,2020-03-23 11:59:59,617174.42557,5644,12696.824,377798.47389
1584964800000,2020-03-23 12:00:00,29.99,33.06,29.99,31.33,58046.765,1584979199999,2020-03-23 15:59:59,1839619.50751,10194,28719.328,911249.25675
1584979200000,2020-03-23 16:00:00,31.34,31.98,31.21,31.38,16407.916,1584993599999,2020-03-23 19:59:59,517960.65057,5915,8633.129,272617.96385
1584993600000,2020-03-23 20:00:00,31.39,32.12,31.36,32.06,12790.907,1585007999999,2020-03-23 23:59:59,404877.29424,6404,6980.667,220977.72937
1585008000000,2020-03-24 00:00:00,32.06,32.73,31.95,32.14,18517.789,1585022399999,2020-03-24 03:59:59,598522.88801,6638,9825.471,317574.46104
1585022400000,2020-03-24 04:00:00,32.14,32.49,31.74,32.14,8564.845,1585036799999,2020-03-24 07:59:59,274312.97406,5194,3522.000,112858.48999
1585036800000,2020-03-24 08:00:00,32.14,33.20,32.13,32.82,18546.483,1585051199999,2020-03-24 11:59:59,607898.06291,6470,9486.575,310832.95705
1585051200000,2020-03-24 12:00:00,32.82,32.82,31.89,32.25,21929.939,1585065599999,2020-03-24 15:59:59,709500.56620,6633,9956.156,322246.31885
1585065600000,2020-03-24 16:00:00,32.25,32.76,31.89,32.53,15629.168,1585079999999,2020-03-24 19:59:59,504330.65064,5534,7473.217,241333.73730
1585080000000,2020-03-24 20:00:00,32.53,32.96,32.09,32.72,10189.083,1585094399999,2020-03-24 23:59:59,332715.10293,5172,6387.187,208623.34025
1585094400000,2020-03-25 00:00:00,32.75,32.75,31.34,31.50,11712.404,1585108799999,2020-03-25 03:59:59,376493.98896,5454,5356.460,172272.49834
1585108800000,2020-03-25 04:00:00,31.51,32.26,31.28,32.00,5910.997,1585123199999,2020-03-25 07:59:59,188408.17353,4573,2751.286,87655.39088
1585123200000,2020-03-25 08:00:00,32.00,32.87,30.86,31.22,27575.289,1585137599999,2020-03-25 11:59:59,882671.44458,6633,12143.513,388902.64999
1585137600000,2020-03-25 12:00:00,31.23,32.19,31.12,31.44,23514.774,1585151999999,2020-03-25 15:59:59,740734.05263,6688,11835.243,372710.76652
1585152000000,2020-03-25 16:00:00,31.47,32.27,31.29,31.70,11426.027,1585166399999,2020-03-25 19:59:59,364101.01511,5508,5038.989,160552.37425
1585166400000,2020-03-25 20:00:00,31.70,32.26,31.50,32.15,4790.595,1585180799999,2020-03-25 23:59:59,152743.65642,4914,2803.125,89384.24117
1585180800000,2020-03-26 00:00:00,32.19,32.50,31.77,31.96,7687.808,1585195199999,2020-03-26 03:59:59,246877.77363,4854,3084.146,99107.21207
1585195200000,2020-03-26 04:00:00,31.96,32.20,31.19,31.42,10518.712,1585209599999,2020-03-26 07:59:59,331729.39254,5125,4467.812,140754.64454
1585209600000,2020-03-26 08:00:00,31.42,31.82,31.33,31.46,8400.767,1585223999999,2020-03-26 11:59:59,265446.73850,4864,3676.858,116146.96771
1585224000000,2020-03-26 12:00:00,31.44,31.76,31.13,31.37,14559.373,1585238399999,2020-03-26 15:59:59,456865.15249,5391,7196.000,225851.31834
1585238400000,2020-03-26 16:00:00,31.37,31.59,31.17,31.37,6954.013,1585252799999,2020-03-26 19:59:59,218038.80712,4511,3016.402,94614.21994
1585252800000,2020-03-26 20:00:00,31.37,32.49,31.35,32.43,17271.201,1585267199999,2020-03-26 23:59:59,553572.70480,5750,8551.668,274231.33426
1585267200000,2020-03-27 00:00:00,32.45,32.95,32.01,32.47,18329.430,1585281599999,2020-03-27 03:59:59,596488.50488,6118,9419.657,306663.35313
1585281600000,2020-03-27 04:00:00,32.47,32.79,31.89,32.37,17063.396,1585295999999,2020-03-27 07:59:59,550838.78376,5801,8690.754,280683.81564
1585296000000,2020-03-27 08:00:00,32.37,32.44,31.66,31.83,11292.760,1585310399999,2020-03-27 11:59:59,362378.25088,5207,4420.780,141951.30012
1585310400000,2020-03-27 12:00:00,31.81,32.08,31.34,31.59,15938.576,1585324799999,2020-03-27 15:59:59,504155.00219,5777,8235.881,260729.97437
1585324800000,2020-03-27 16:00:00,31.59,32.91,31.38,32.41,27939.358,1585339199999,2020-03-27 19:59:59,903341.66710,6567,15389.237,497929.56065
1585339200000,2020-03-27 20:00:00,32.38,32.74,30.68,31.01,22350.803,1585353599999,2020-03-27 23:59:59,708874.59105,5975,10121.163,321937.95895
1585353600000,2020-03-28 00:00:00,30.98,30.98,29.27,29.56,24303.623,1585367999999,2020-03-28 03:59:59,731854.00598,6938,11709.126,353366.18171
1585368000000,2020-03-28 04:00:00,29.56,29.92,29.42,29.71,5894.632,1585382399999,2020-03-28 07:59:59,174803.72101,4620,2602.192,77207.57233
