fundingTime,fundingTime_dt,fundingRate,markPrice
1733328000000,2024-12-04 16:00:00,0.00051107,0.06814200
1733356800001,2024-12-05 00:00:00,0.00012147,0.06804000
1733385600000,2024-12-05 08:00:00,0.00063558,0.07094863
1733414400000,2024-12-05 16:00:00,0.00050624,0.06889100
1733443200000,2024-12-06 00:00:00,0.00041980,0.06512374
1733472000000,2024-12-06 08:00:00,0.00040732,0.06552800
1733500800000,2024-12-06 16:00:00,0.00019002,0.06483985
1733529600000,2024-12-07 00:00:00,0.00010000,0.06742000
1733558400000,2024-12-07 08:00:00,0.00041899,0.06675500
1733587200000,2024-12-07 16:00:00,0.00046559,0.06738251
1733616000000,2024-12-08 00:00:00,0.00040698,0.06673221
1733644800000,2024-12-08 08:00:00,0.00048277,0.06650289
1733673600000,2024-12-08 16:00:00,0.00040622,0.06761552
1733702400000,2024-12-09 00:00:00,0.00030839,0.06798300
1733731200000,2024-12-09 08:00:00,0.00033525,0.06317800
1733760000001,2024-12-09 16:00:00,0.00010000,0.06230700
1733788800007,2024-12-10 00:00:00,0.00010000,0.05637078
1733817600000,2024-12-10 08:00:00,0.00010000,0.05681370
1733846400000,2024-12-10 16:00:00,0.00010000,0.05295211
1733875200000,2024-12-11 00:00:00,0.00010000,0.05568626
1733904000000,2024-12-11 08:00:00,0.00010000,0.05377600
1733932800001,2024-12-11 16:00:00,0.00010000,0.05892700
1733961600001,2024-12-12 00:00:00,0.00008846,0.05934100
1733990400000,2024-12-12 08:00:00,0.00010000,0.06213000
1734019200001,2024-12-12 16:00:00,0.00010000,0.06140722
1734048000000,2024-12-13 00:00:00,0.00010000,0.05994187
1734076800000,2024-12-13 08:00:00,0.00010000,0.05853800
1734105600001,2024-12-13 16:00:00,0.00010000,0.05846921
1734134400000,2024-12-14 00:00:00,0.00010000,0.06002800
1734163200000,2024-12-14 08:00:00,0.00010000,0.05917100
1734192000000,2024-12-14 16:00:00,0.00010000,0.05700519
1734220800000,2024-12-15 00:00:00,0.00010000,0.05702870
1734249600000,2024-12-15 08:00:00,0.00010000,0.05540700
1734278400000,2024-12-15 16:00:00,0.00010000,0.05860915
1734307200000,2024-12-16 00:00:00,0.00010000,0.05877008
1734336000001,2024-12-16 08:00:00,0.00010000,0.05717341
1734364800000,2024-12-16 16:00:00,0.00010000,0.05549002
1734393600000,2024-12-17 00:00:00,0.00010000,0.05547012
1734422400000,2024-12-17 08:00:00,0.00010000,0.05451638
1734451200000,2024-12-17 16:00:00,0.00010000,0.05702004
1734480000000,2024-12-18 00:00:00,0.00010000,0.05670968
1734508800000,2024-12-18 08:00:00,0.00010000,0.05421846
1734537600000,2024-12-18 16:00:00,0.00010000,0.05388597
1734566400000,2024-12-19 00:00:00,0.00010000,0.05028570
1734595200000,2024-12-19 08:00:00,0.00010000,0.05077500
1734624000000,2024-12-19 16:00:00,0.00010000,0.04949823
1734652800000,2024-12-20 00:00:00,0.00010000,0.04494700
1734681600001,2024-12-20 08:00:00,0.00010000,0.04526279
1734710400014,2024-12-20 16:00:00,0.00010000,0.04490100
1734739200000,2024-12-21 00:00:00,0.00008222,0.04804380
1734768000000,2024-12-21 08:00:00,0.00006481,0.05011000
1734796800001,2024-12-21 16:00:00,0.00010000,0.04673914
1734825600000,2024-12-22 00:00:00,0.00010000,0.04513412
1734854400000,2024-12-22 08:00:00,0.00010000,0.04498193
1734883200000,2024-12-22 16:00:00,0.00010000,0.04536500
1734912000000,2024-12-23 00:00:00,0.00010000,0.04586300
1734940800000,2024-12-23 08:00:00,0.00010000,0.04588013
1734969600001,2024-12-23 16:00:00,0.00010000,0.04496700
1734998400000,2024-12-24 00:00:00,0.00010000,0.04875164
1735027200000,2024-12-24 08:00:00,0.00010000,0.04790813
1735056000001,2024-12-24 16:00:00,0.00010000,0.05355808
1735084800001,2024-12-25 00:00:00,0.00010000,0.05288877
1735113600000,2024-12-25 08:00:00,0.00010000,0.05211755
1735142400000,2024-12-25 16:00:00,0.00010000,0.05161762
1735171200000,2024-12-26 00:00:00,0.00010000,0.05129755
1735200000000,2024-12-26 08:00:00,0.00010000,0.04872077
1735228800000,2024-12-26 16:00:00,0.00010000,0.04723000
1735257600000,2024-12-27 00:00:00,0.00010000,0.04670341
1735286400000,2024-12-27 08:00:00,0.00010000,0.04628700
1735315200000,2024-12-27 16:00:00,0.00006928,0.04606100
1735344000001,2024-12-28 00:00:00,0.00010000,0.04572308
1735372800000,2024-12-28 08:00:00,0.00010000,0.04536123
1735401600000,2024-12-28 16:00:00,0.00010000,0.04627900
1735430400000,2024-12-29 00:00:00,0.00010000,0.04757534
1735459200000,2024-12-29 08:00:00,0.00010000,0.04731141
1735488000000,2024-12-29 16:00:00,0.00010000,0.04624459
1735516800000,2024-12-30 00:00:00,0.00010000,0.04505800
1735545600001,2024-12-30 08:00:00,0.00010000,0.04544544
1735574400000,2024-12-30 16:00:00,0.00010000,0.04286304
1735603200000,2024-12-31 00:00:00,0.00010000,0.04385900
1735632000000,2024-12-31 08:00:00,0.00010000,0.04272060
1735660800000,2024-12-31 16:00:00,0.00010000,0.04483000
1735689600015,2025-01-01 00:00:00,0.00010000,0.04314604
1735718400000,2025-01-01 08:00:00,0.00010000,0.04319940
1735747200001,2025-01-01 16:00:00,0.00010000,0.04498100
1735776000000,2025-01-02 00:00:00,0.00010000,0.04665636
1735804800006,2025-01-02 08:00:00,0.00010000,0.04744214
1735833600000,2025-01-02 16:00:00,0.00010000,0.04777893
1735862400000,2025-01-03 00:00:00,0.00010000,0.04830145
1735891200000,2025-01-03 08:00:00,0.00010000,0.04790300
1735920000000,2025-01-03 16:00:00,0.00010000,0.05250400
1735948800000,2025-01-04 00:00:00,0.00010000,0.05270549
1735977600000,2025-01-04 08:00:00,0.00010000,0.05178956
1736006400000,2025-01-04 16:00:00,0.00010000,0.05038874
1736035200000,2025-01-05 00:00:00,0.00010000,0.05095600
1736064000000,2025-01-05 08:00:00,0.00010000,0.05152685
1736092800000,2025-01-05 16:00:00,0.00010000,0.05039936
1736121600000,2025-01-06 00:00:00,0.00010000,0.05100990
1736150400001,2025-01-06 08:00:00,0.00010000,0.05078879
1736179200000,2025-01-06 16:00:00,0.00010000,0.05342904
1736208000000,2025-01-07 00:00:00,0.00010000,0.05271600
1736236800000,2025-01-07 08:00:00,0.00010000,0.05219832
1736265600008,2025-01-07 16:00:00,0.00010000,0.04834939
1736294400001,2025-01-08 00:00:00,0.00010000,0.04677100
1736323200000,2025-01-08 08:00:00,0.00010000,0.04564500
1736352000000,2025-01-08 16:00:00,0.00010000,0.04558700
1736380800000,2025-01-09 00:00:00,0.00010000,0.04491000
1736409600000,2025-01-09 08:00:00,0.00002925,0.04411400
1736438400000,2025-01-09 16:00:00,0.00009259,0.04552941
1736467200000,2025-01-10 00:00:00,0.00008043,0.04443500
1736496000000,2025-01-10 08:00:00,0.00004328,0.04575364
1736524800000,2025-01-10 16:00:00,0.00010000,0.04472839
1736553600000,2025-01-11 00:00:00,0.00010000,0.04518700
1736582400000,2025-01-11 08:00:00,0.00010000,0.04453294
1736611200000,2025-01-11 16:00:00,0.00010000,0.04439900
1736640000000,2025-01-12 00:00:00,0.00010000,0.04524700
1736668800000,2025-01-12 08:00:00,0.00010000,0.04490700
1736697600000,2025-01-12 16:00:00,0.00010000,0.04503800
1736726400000,2025-01-13 00:00:00,0.00010000,0.04462900
1736755200000,2025-01-13 08:00:00,0.00002259,0.04269825
1736784000000,2025-01-13 16:00:00,0.00010000,0.04245254
1736812800000,2025-01-14 00:00:00,0.00010000,0.04316100
1736841600000,2025-01-14 08:00:00,0.00010000,0.04336200
1736870400000,2025-01-14 16:00:00,0.00010000,0.04442900
1736899200000,2025-01-15 00:00:00,0.00010000,0.04516514
1736928000000,2025-01-15 08:00:00,0.00010000,0.04615900
1736956800000,2025-01-15 16:00:00,0.00010000,0.04788300
1736985600000,2025-01-16 00:00:00,0.00010000,0.04898500
1737014400000,2025-01-16 08:00:00,0.00010000,0.04835500
1737043200000,2025-01-16 16:00:00,0.00010000,0.05064000
1737072000004,2025-01-17 00:00:00,0.00010000,0.05114084
1737100800000,2025-01-17 08:00:00,0.00010000,0.05581357
1737129600008,2025-01-17 16:00:00,0.00010000,0.05503400
1737158400000,2025-01-18 00:00:00,0.00010000,0.05608564
1737187200007,2025-01-18 08:00:00,0.00010000,0.05172604
1737216000000,2025-01-18 16:00:00,0.00010000,0.05134600
1737244800000,2025-01-19 00:00:00,0.00010000,0.05162600
1737273600000,2025-01-19 08:00:00,0.00010000,0.05075738
1737302400000,2025-01-19 16:00:00,0.00010000,0.05058078
1737331200000,2025-01-20 00:00:00,0.00010000,0.04536344
1737360000009,2025-01-20 08:00:00,0.00010000,0.05014263
1737388800000,2025-01-20 16:00:00,0.00010000,0.04805809
1737417600000,2025-01-21 00:00:00,0.00010000,0.04602600
1737446400000,2025-01-21 08:00:00,0.00010000,0.04502535
1737475200000,2025-01-21 16:00:00,-0.00002620,0.04872226
1737504000000,2025-01-22 00:00:00,0.00010000,0.04916782
1737532800000,2025-01-22 08:00:00,0.00002222,0.05049928
1737561600000,2025-01-22 16:00:00,0.00010000,0.04826828
1737590400001,2025-01-23 00:00:00,0.00010000,0.04780205
1737619200000,2025-01-23 08:00:00,0.00010000,0.04789823
1737648000000,2025-01-23 16:00:00,0.00010000,0.04863575
1737676800000,2025-01-24 00:00:00,0.00010000,0.04894621
1737705600000,2025-01-24 08:00:00,0.00010000,0.04837833
1737734400000,2025-01-24 16:00:00,0.00010000,0.04952535
1737763200000,2025-01-25 00:00:00,0.00010000,0.04766982
1737792000000,2025-01-25 08:00:00,0.00010000,0.04803792
1737820800001,2025-01-25 16:00:00,0.00010000,0.04822900
1737849600000,2025-01-26 00:00:00,0.00010000,0.04759991
1737878400000,2025-01-26 08:00:00,0.00010000,0.04820672
1737907200000,2025-01-26 16:00:00,0.00010000,0.04729852
1737936000000,2025-01-27 00:00:00,0.00010000,0.04521054
1737964800000,2025-01-27 08:00:00,0.00010000,0.04303000
1737993600000,2025-01-27 16:00:00,0.00010000,0.04408097
1738022400000,2025-01-28 00:00:00,0.00010000,0.04467555
1738051200000,2025-01-28 08:00:00,0.00010000,0.04501850
1738080000000,2025-01-28 16:00:00,0.00010000,0.04522597
1738108800000,2025-01-29 00:00:00,0.00010000,0.04231500
1738137600000,2025-01-29 08:00:00,0.00010000,0.04365600
1738166400000,2025-01-29 16:00:00,0.00010000,0.04238300
1738195200000,2025-01-30 00:00:00,0.00010000,0.04327300
1738224000000,2025-01-30 08:00:00,0.00010000,0.04544109
1738252800000,2025-01-30 16:00:00,0.00010000,0.04761400
1738281600000,2025-01-31 00:00:00,0.00010000,0.04641194
1738310400000,2025-01-31 08:00:00,0.00010000,0.04632858
1738339200000,2025-01-31 16:00:00,0.00010000,0.04831600
1738368000000,2025-02-01 00:00:00,0.00010000,0.04664504
1738396800000,2025-02-01 08:00:00,0.00010000,0.04750500
1738425600000,2025-02-01 16:00:00,0.00010000,0.04624936
1738454400001,2025-02-02 00:00:00,0.00010000,0.04337919
1738483200000,2025-02-02 08:00:00,0.00010000,0.04248500
1738512000000,2025-02-02 16:00:00,0.00009955,0.04194754
1738540800000,2025-02-03 00:00:00,-0.00014162,0.03772405
1738569600000,2025-02-03 08:00:00,-0.00028650,0.03473900
1738598400000,2025-02-03 16:00:00,-0.00022908,0.03666416
1738627200000,2025-02-04 00:00:00,-0.00003806,0.03901772
1738656000001,2025-02-04 08:00:00,-0.00011184,0.03518905
1738684800000,2025-02-04 16:00:00,-0.00002057,0.03683000
1738713600001,2025-02-05 00:00:00,0.00010000,0.03595357
1738742400001,2025-02-05 08:00:00,0.00010000,0.03572000
1738771200000,2025-02-05 16:00:00,0.00006731,0.03570700
1738800000001,2025-02-06 00:00:00,0.00009386,0.03451000
1738828800001,2025-02-06 08:00:00,-0.00003533,0.03534100
1738857600000,2025-02-06 16:00:00,0.00006417,0.03306200
1738886400000,2025-02-07 00:00:00,0.00009161,0.03262030
1738915200000,2025-02-07 08:00:00,0.00010000,0.03255100
1738944000000,2025-02-07 16:00:00,-0.00006398,0.03429525
1738972800000,2025-02-08 00:00:00,0.00010000,0.03240500
1739001600000,2025-02-08 08:00:00,0.00010000,0.03253300
1739030400000,2025-02-08 16:00:00,0.00010000,0.03240400
1739059200000,2025-02-09 00:00:00,0.00010000,0.03295214
1739088000000,2025-02-09 08:00:00,0.00010000,0.03328504
1739116800000,2025-02-09 16:00:00,0.00010000,0.03269165
1739145600000,2025-02-10 00:00:00,0.00010000,0.03189818
1739174400000,2025-02-10 08:00:00,0.00010000,0.03287900
1739203200000,2025-02-10 16:00:00,0.00010000,0.03315000
1739232000000,2025-02-11 00:00:00,0.00010000,0.03366474
1739260800000,2025-02-11 08:00:00,0.00000353,0.03539836
1739289600000,2025-02-11 16:00:00,0.00008978,0.03434574
1739318400000,2025-02-12 00:00:00,0.00005923,0.03316055
1739347200000,2025-02-12 08:00:00,0.00005155,0.03299000
1739376000001,2025-02-12 16:00:00,0.00010000,0.03290200
1739404800001,2025-02-13 00:00:00,-0.00003197,0.03544593
1739433600000,2025-02-13 08:00:00,0.00010000,0.03432300
1739462400001,2025-02-13 16:00:00,0.00010000,0.03411282
1739491200000,2025-02-14 00:00:00,0.00005541,0.03440600
1739520000001,2025-02-14 08:00:00,0.00010000,0.03434000
1739548800000,2025-02-14 16:00:00,-0.00002249,0.03551400
1739577600000,2025-02-15 00:00:00,0.00010000,0.03521400
1739606400000,2025-02-15 08:00:00,0.00010000,0.03467798
1739635200000,2025-02-15 16:00:00,0.00000566,0.03425340
1739664000000,2025-02-16 00:00:00,0.00006079,0.03401300
1739692800000,2025-02-16 08:00:00,0.00008013,0.03327800
1739721600000,2025-02-16 16:00:00,0.00005477,0.03345956
1739750400000,2025-02-17 00:00:00,0.00007744,0.03307600
1739779200000,2025-02-17 08:00:00,0.00010000,0.03302332
1739808000000,2025-02-17 16:00:00,0.00008829,0.03331100
1739836800000,2025-02-18 00:00:00,0.00004244,0.03287661
1739865600000,2025-02-18 08:00:00,-0.00010251,0.03180400
1739894400000,2025-02-18 16:00:00,0.00010000,0.03113200
1739923200000,2025-02-19 00:00:00,-0.00000661,0.03163839
1739952000000,2025-02-19 08:00:00,0.00010000,0.03203400
1739980800000,2025-02-19 16:00:00,0.00006471,0.03171400
1740009600000,2025-02-20 00:00:00,0.00010000,0.03176888
1740038400000,2025-02-20 08:00:00,0.00010000,0.03201877
1740067200000,2025-02-20 16:00:00,0.00008191,0.03212328
1740096000001,2025-02-21 00:00:00,0.00003946,0.03276700
1740124800000,2025-02-21 08:00:00,0.00010000,0.03267800
1740153600000,2025-02-21 16:00:00,0.00007387,0.03290600
1740182400000,2025-02-22 00:00:00,-0.00005580,0.03113000
1740211200000,2025-02-22 08:00:00,-0.00008088,0.03135972
1740240000000,2025-02-22 16:00:00,0.00009404,0.03210375
1740268800000,2025-02-23 00:00:00,0.00010000,0.03241500
1740297600000,2025-02-23 08:00:00,0.00010000,0.03243065
1740326400000,2025-02-23 16:00:00,0.00009014,0.03151216
1740355200000,2025-02-24 00:00:00,0.00008601,0.03216900
1740384000000,2025-02-24 08:00:00,-0.00018237,0.03098386
1740412800000,2025-02-24 16:00:00,0.00007088,0.02996721
1740441600000,2025-02-25 00:00:00,0.00004316,0.02804200
1740470400000,2025-02-25 08:00:00,-0.00009552,0.02671929
1740499200000,2025-02-25 16:00:00,-0.00000226,0.02759835
1740528000000,2025-02-26 00:00:00,-0.00008419,0.02864998
1740556800000,2025-02-26 08:00:00,0.00006886,0.02866397
1740585600000,2025-02-26 16:00:00,0.00010000,0.02878300
1740614400001,2025-02-27 00:00:00,0.00010000,0.02798800
1740643200000,2025-02-27 08:00:00,0.00010000,0.02917238
1740672000000,2025-02-27 16:00:00,0.00010000,0.02858538
1740700800001,2025-02-28 00:00:00,0.00006640,0.02817201
1740729600000,2025-02-28 08:00:00,-0.00001671,0.02583100
1740758400000,2025-02-28 16:00:00,-0.00006115,0.02819036
1740787200000,2025-03-01 00:00:00,0.00010000,0.02802105
1740816000000,2025-03-01 08:00:00,0.00010000,0.02800300
1740844800001,2025-03-01 16:00:00,0.00010000,0.02761783
1740873600000,2025-03-02 00:00:00,0.00010000,0.02843500
1740902400000,2025-03-02 08:00:00,0.00005621,0.02860769
1740931200000,2025-03-02 16:00:00,0.00005138,0.02920400
1740960000001,2025-03-03 00:00:00,0.00010000,0.03216676
1740988800000,2025-03-03 08:00:00,0.00007069,0.03038000
1741017600000,2025-03-03 16:00:00,-0.00003530,0.02946400
1741046400001,2025-03-04 00:00:00,-0.00019990,0.02691900
1741075200005,2025-03-04 08:00:00,-0.00012350,0.02598800
1741104000000,2025-03-04 16:00:00,0.00010000,0.02614100
1741132800000,2025-03-05 00:00:00,-0.00007089,0.02712488
1741161600000,2025-03-05 08:00:00,-0.00006854,0.02792557
1741190400000,2025-03-05 16:00:00,0.00010000,0.02807900
1741219200000,2025-03-06 00:00:00,0.00010000,0.02890800
1741248000001,2025-03-06 08:00:00,0.00010000,0.02909800
1741276800000,2025-03-06 16:00:00,0.00010000,0.02871600
1741305600000,2025-03-07 00:00:00,0.00002091,0.02797600
1741334400001,2025-03-07 08:00:00,0.00010000,0.02880715
1741363200000,2025-03-07 16:00:00,0.00010000,0.02904456
1741392000000,2025-03-08 00:00:00,0.00010000,0.02780800
1741420800001,2025-03-08 08:00:00,-0.00003567,0.02767300
1741449600001,2025-03-08 16:00:00,0.00007000,0.02735805
1741478400001,2025-03-09 00:00:00,0.00010000,0.02711400
1741507200000,2025-03-09 08:00:00,0.00008809,0.02715400
1741536000000,2025-03-09 16:00:00,0.00008209,0.02573695
1741564800000,2025-03-10 00:00:00,-0.00004536,0.02466100
1741593600000,2025-03-10 08:00:00,0.00004364,0.02514800
1741622400000,2025-03-10 16:00:00,0.00003377,0.02421900
1741651200000,2025-03-11 00:00:00,-0.00017956,0.02260300
1741680000000,2025-03-11 08:00:00,-0.00007604,0.02312500
1741708800001,2025-03-11 16:00:00,0.00007086,0.02362300
1741737600000,2025-03-12 00:00:00,-0.00012674,0.02392677
1741766400000,2025-03-12 08:00:00,-0.00006325,0.02382866
1741795200001,2025-03-12 16:00:00,-0.00011359,0.02398200
1741824000000,2025-03-13 00:00:00,0.00010000,0.02430500
1741852800000,2025-03-13 08:00:00,0.00009865,0.02386143
1741881600000,2025-03-13 16:00:00,0.00008739,0.02355928
1741910400000,2025-03-14 00:00:00,0.00010000,0.02374443
1741939200000,2025-03-14 08:00:00,0.00010000,0.02400400
1741968000000,2025-03-14 16:00:00,0.00010000,0.02471600
1741996800000,2025-03-15 00:00:00,0.00010000,0.02467391
1742025600000,2025-03-15 08:00:00,0.00010000,0.02476642
1742054400000,2025-03-15 16:00:00,0.00010000,0.02510700
1742083200000,2025-03-16 00:00:00,0.00010000,0.02531119
1742112000000,2025-03-16 08:00:00,0.00010000,0.02511900
1742140800000,2025-03-16 16:00:00,0.00000390,0.02424600
1742169600000,2025-03-17 00:00:00,0.00007391,0.02421000
1742198400000,2025-03-17 08:00:00,0.00010000,0.02471800
1742227200000,2025-03-17 16:00:00,0.00010000,0.02516800
1742256000000,2025-03-18 00:00:00,0.00010000,0.02529700
1742284800000,2025-03-18 08:00:00,0.00010000,0.02452246
1742313600000,2025-03-18 16:00:00,0.00008484,0.02414400
1742342400000,2025-03-19 00:00:00,0.00010000,0.02526059
1742371200000,2025-03-19 08:00:00,0.00006765,0.02536300
1742400000000,2025-03-19 16:00:00,0.00006967,0.02670200
1742428800000,2025-03-20 00:00:00,0.00010000,0.02712600
1742457600000,2025-03-20 08:00:00,0.00006655,0.02643000
1742486400000,2025-03-20 16:00:00,0.00006239,0.02596801
1742515200000,2025-03-21 00:00:00,0.00010000,0.02607600
1742544000000,2025-03-21 08:00:00,-0.00002515,0.02576800
1742572800000,2025-03-21 16:00:00,0.00001853,0.02520262
1742601600000,2025-03-22 00:00:00,0.00004213,0.02517876
1742630400004,2025-03-22 08:00:00,-0.00007473,0.02546100
1742659200000,2025-03-22 16:00:00,0.00008014,0.02533931
1742688000000,2025-03-23 00:00:00,0.00010000,0.02530444
1742716800000,2025-03-23 08:00:00,0.00010000,0.02545600
1742745600000,2025-03-23 16:00:00,0.00010000,0.02515429
1742774400000,2025-03-24 00:00:00,0.00010000,0.02509785
1742803200000,2025-03-24 08:00:00,0.00010000,0.02646398
1742832000000,2025-03-24 16:00:00,0.00007084,0.02655000
1742860800001,2025-03-25 00:00:00,0.00010000,0.02626982
1742889600000,2025-03-25 08:00:00,-0.00008346,0.02615674
1742918400000,2025-03-25 16:00:00,0.00003842,0.02631856
1742947200000,2025-03-26 00:00:00,0.00010000,0.02663173
1742976000000,2025-03-26 08:00:00,0.00010000,0.02733626
1743004800001,2025-03-26 16:00:00,0.00004982,0.02658000
1743033600001,2025-03-27 00:00:00,0.00010000,0.02632798
1743062400001,2025-03-27 08:00:00,0.00010000,0.02635599
1743091200002,2025-03-27 16:00:00,0.00001562,0.02615164
1743120000001,2025-03-28 00:00:00,0.00010000,0.02615445
1743148800001,2025-03-28 08:00:00,0.00010000,0.02449800
1743177600000,2025-03-28 16:00:00,-0.00014039,0.02412600
1743206400000,2025-03-29 00:00:00,-0.00010484,0.02410207
1743235200000,2025-03-29 08:00:00,0.00010000,0.02321057
1743264000000,2025-03-29 16:00:00,-0.00002782,0.02283800
1743292800000,2025-03-30 00:00:00,-0.00013582,0.02278000
1743321600000,2025-03-30 08:00:00,-0.00005407,0.02319900
1743350400000,2025-03-30 16:00:00,0.00010000,0.02277300
1743379200000,2025-03-31 00:00:00,-0.00004477,0.02271600
1743408000000,2025-03-31 08:00:00,0.00008242,0.02233800
1743436800000,2025-03-31 16:00:00,0.00010000,0.02279500
1743465600000,2025-04-01 00:00:00,0.00010000,0.02243200
1743494400001,2025-04-01 08:00:00,0.00010000,0.02283758
1743523200000,2025-04-01 16:00:00,-0.00004740,0.02366700
1743552000001,2025-04-02 00:00:00,-0.00018483,0.02340474
1743580800000,2025-04-02 08:00:00,-0.00011410,0.02253734
1743609600000,2025-04-02 16:00:00,0.00007177,0.02333162
1743638400000,2025-04-03 00:00:00,-0.00005421,0.02156107
1743667200000,2025-04-03 08:00:00,0.00003213,0.02170019
1743696000000,2025-04-03 16:00:00,-0.00002161,0.02114800
1743724800000,2025-04-04 00:00:00,-0.00001407,0.02172400
1743753600000,2025-04-04 08:00:00,0.00010000,0.02212200
1743782400000,2025-04-04 16:00:00,0.00002177,0.02193600
1743811200000,2025-04-05 00:00:00,0.00010000,0.02207119
1743840000000,2025-04-05 08:00:00,0.00010000,0.02206900
1743868800000,2025-04-05 16:00:00,0.00009929,0.02154230
1743897600000,2025-04-06 00:00:00,0.00009172,0.02176915
1743926400000,2025-04-06 08:00:00,-0.00012528,0.02168781
1743955200002,2025-04-06 16:00:00,-0.00003482,0.02122530
1743984000000,2025-04-07 00:00:00,-0.00025099,0.01971700
1744012800000,2025-04-07 08:00:00,0.00010000,0.01819200
1744041600000,2025-04-07 16:00:00,-0.00010692,0.01990600
1744070400000,2025-04-08 00:00:00,-0.00003701,0.02026340
1744099200000,2025-04-08 08:00:00,0.00006850,0.02014968
1744128000000,2025-04-08 16:00:00,0.00003936,0.02052310
1744156800000,2025-04-09 00:00:00,0.00010000,0.01972800
1744185600001,2025-04-09 08:00:00,0.00002443,0.02041428
1744214400000,2025-04-09 16:00:00,0.00008906,0.02040200
1744243200000,2025-04-10 00:00:00,-0.00006287,0.02216435
1744272000000,2025-04-10 08:00:00,0.00010000,0.02168400
1744300800000,2025-04-10 16:00:00,0.00004572,0.02074000
1744329600001,2025-04-11 00:00:00,0.00006326,0.02120236
1744358400000,2025-04-11 08:00:00,0.00010000,0.02176433
1744387200000,2025-04-11 16:00:00,-0.00002747,0.02178800
1744416000000,2025-04-12 00:00:00,-0.00002031,0.02208569
1744444800001,2025-04-12 08:00:00,-0.00026628,0.02243800
1744473600000,2025-04-12 16:00:00,-0.00014134,0.02332500
1744502400000,2025-04-13 00:00:00,0.00000179,0.02338900
1744531200000,2025-04-13 08:00:00,-0.00007244,0.02301600
1744560000000,2025-04-13 16:00:00,0.00004375,0.02279600
1744588800000,2025-04-14 00:00:00,0.00010000,0.02269900
1744617600000,2025-04-14 08:00:00,0.00007283,0.02261900
1744646400000,2025-04-14 16:00:00,-0.00038934,0.02318800
1744675200000,2025-04-15 00:00:00,-0.00038563,0.02335900
1744704000000,2025-04-15 08:00:00,-0.00010731,0.02396200
1744732800001,2025-04-15 16:00:00,-0.00003581,0.02295800
1744761600000,2025-04-16 00:00:00,-0.00001312,0.02253871
1744790400000,2025-04-16 08:00:00,0.00010000,0.02220300
1744819200000,2025-04-16 16:00:00,-0.00002753,0.02240548
1744848000001,2025-04-17 00:00:00,0.00010000,0.02211425
1744876800000,2025-04-17 08:00:00,0.00010000,0.02278500
1744905600001,2025-04-17 16:00:00,0.00001137,0.02256823
1744934400000,2025-04-18 00:00:00,0.00010000,0.02276400
1744963200000,2025-04-18 08:00:00,0.00007983,0.02296200
1744992000000,2025-04-18 16:00:00,0.00009459,0.02301456
1745020800000,2025-04-19 00:00:00,0.00010000,0.02316985
1745049600000,2025-04-19 08:00:00,0.00010000,0.02340800
1745078400000,2025-04-19 16:00:00,0.00010000,0.02327830
1745107200000,2025-04-20 00:00:00,0.00010000,0.02350700
1745136000000,2025-04-20 08:00:00,0.00010000,0.02340578
1745164800000,2025-04-20 16:00:00,0.00010000,0.02326069
1745193600000,2025-04-21 00:00:00,0.00010000,0.02361414
1745222400005,2025-04-21 08:00:00,0.00010000,0.02448300
1745251200003,2025-04-21 16:00:00,0.00010000,0.02416401
1745280000008,2025-04-22 00:00:00,0.00010000,0.02348642
1745308800000,2025-04-22 08:00:00,0.00004835,0.02378700
1745337600000,2025-04-22 16:00:00,0.00010000,0.02462903
1745366400000,2025-04-23 00:00:00,0.00010000,0.02546400
1745395200002,2025-04-23 08:00:00,0.00010000,0.02617401
1745424000000,2025-04-23 16:00:00,0.00010000,0.02594600
1745452800000,2025-04-24 00:00:00,0.00010000,0.02609691
1745481600001,2025-04-24 08:00:00,0.00010000,0.02519993
1745510400001,2025-04-24 16:00:00,0.00010000,0.02664238
1745539200007,2025-04-25 00:00:00,0.00010000,0.02669000
1745568000002,2025-04-25 08:00:00,0.00010000,0.02715600
1745596800003,2025-04-25 16:00:00,0.00010000,0.02701600
1745625600002,2025-04-26 00:00:00,0.00010000,0.02699323
1745654400000,2025-04-26 08:00:00,0.00010000,0.02762600
1745683200002,2025-04-26 16:00:00,0.00010000,0.02709613
1745712000001,2025-04-27 00:00:00,0.00010000,0.02717988
1745740800000,2025-04-27 08:00:00,0.00010000,0.02661602
1745769600000,2025-04-27 16:00:00,0.00010000,0.02654200
1745798400001,2025-04-28 00:00:00,0.00010000,0.02641400
1745827200003,2025-04-28 08:00:00,0.00010000,0.02729091
1745856000005,2025-04-28 16:00:00,0.00001127,0.02662683
1745884800000,2025-04-29 00:00:00,0.00010000,0.02730234
1745913600000,2025-04-29 08:00:00,0.00005531,0.02822328
1745942400010,2025-04-29 16:00:00,0.00010000,0.02768200
1745971200001,2025-04-30 00:00:00,0.00003572,0.02672639
1746000000000,2025-04-30 08:00:00,0.00001373,0.02662900
1746028800003,2025-04-30 16:00:00,0.00001492,0.02602042
1746057600000,2025-05-01 00:00:00,0.00010000,0.02622000
1746086400000,2025-05-01 08:00:00,0.00010000,0.02675500
1746115200001,2025-05-01 16:00:00,0.00010000,0.02709888
1746144000000,2025-05-02 00:00:00,0.00010000,0.02718666
1746172800000,2025-05-02 08:00:00,0.00009370,0.02712100
1746201600003,2025-05-02 16:00:00,0.00009976,0.02736000
