open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724947200000,2024-08-29 16:00:00,0.687,0.690,0.661,0.668,2072908.7,1724961599999,2024-08-29 19:59:59,1395966.7019,7737,1024681.0,689694.0395
1724961600000,2024-08-29 20:00:00,0.668,0.674,0.664,0.673,998862.5,1724975999999,2024-08-29 23:59:59,668554.8503,4539,470313.7,314887.3229
1724976000000,2024-08-30 00:00:00,0.673,0.676,0.666,0.667,960751.5,1724990399999,2024-08-30 03:59:59,645049.2470,5504,439303.7,294887.1609
1724990400000,2024-08-30 04:00:00,0.668,0.680,0.667,0.677,1483676.1,1725004799999,2024-08-30 07:59:59,998071.7266,5669,720186.7,484357.9903
1725004800000,2024-08-30 08:00:00,0.677,0.681,0.672,0.673,2754484.8,1725019199999,2024-08-30 11:59:59,1867714.4707,7560,1392820.5,944461.1301
1725019200000,2024-08-30 12:00:00,0.673,0.680,0.650,0.652,7022788.3,1725033599999,2024-08-30 15:59:59,4708117.2045,13060,3059085.3,2050306.9269
1725033600000,2024-08-30 16:00:00,0.652,0.674,0.648,0.664,1920193.8,1725047999999,2024-08-30 19:59:59,1268721.6438,8303,1009807.9,667049.7088
1725048000000,2024-08-30 20:00:00,0.664,0.675,0.661,0.674,1720716.7,1725062399999,2024-08-30 23:59:59,1147502.9516,4660,841642.7,560671.2014
1725062400000,2024-08-31 00:00:00,0.673,0.678,0.671,0.673,1813784.2,1725076799999,2024-08-31 03:59:59,1222350.6706,4256,892827.0,601514.5811
1725076800000,2024-08-31 04:00:00,0.673,0.678,0.665,0.665,2334728.8,1725091199999,2024-08-31 07:59:59,1574734.4521,4989,1120384.9,755513.1710
1725091200000,2024-08-31 08:00:00,0.666,0.668,0.659,0.665,839409.1,1725105599999,2024-08-31 11:59:59,557601.6809,5379,441564.6,293311.3254
1725105600000,2024-08-31 12:00:00,0.665,0.666,0.659,0.662,508287.5,1725119999999,2024-08-31 15:59:59,336727.2681,4582,230390.8,152689.9805
1725120000000,2024-08-31 16:00:00,0.662,0.662,0.653,0.656,835204.3,1725134399999,2024-08-31 19:59:59,549208.1150,4442,388524.6,255610.4215
1725134400000,2024-08-31 20:00:00,0.657,0.662,0.655,0.659,714318.1,1725148799999,2024-08-31 23:59:59,470109.1703,5186,323475.6,212977.8290
1725148800000,2024-09-01 00:00:00,0.659,0.661,0.649,0.654,999105.6,1725163199999,2024-09-01 03:59:59,653642.8015,5233,496600.1,325153.7668
1725163200000,2024-09-01 04:00:00,0.655,0.656,0.643,0.654,1304467.9,1725177599999,2024-09-01 07:59:59,847292.2156,6003,672537.5,437295.5534
1725177600000,2024-09-01 08:00:00,0.654,0.654,0.642,0.649,906857.0,1725191999999,2024-09-01 11:59:59,586702.7319,4904,404345.1,261707.3176
1725192000000,2024-09-01 12:00:00,0.649,0.649,0.633,0.645,1408526.0,1725206399999,2024-09-01 15:59:59,903116.5118,7187,651509.1,417523.4916
1725206400000,2024-09-01 16:00:00,0.644,0.649,0.633,0.646,1688624.0,1725220799999,2024-09-01 19:59:59,1083740.7169,8410,717278.3,460707.3589
1725220800000,2024-09-01 20:00:00,0.646,0.649,0.622,0.628,2381233.5,1725235199999,2024-09-01 23:59:59,1505482.5848,8438,1216781.2,769293.4795
1725235200000,2024-09-02 00:00:00,0.629,0.639,0.627,0.637,1431862.2,1725249599999,2024-09-02 03:59:59,908187.4813,7769,727429.8,461349.3640
1725249600000,2024-09-02 04:00:00,0.637,0.638,0.627,0.629,1381723.0,1725263999999,2024-09-02 07:59:59,873974.1016,5581,616497.9,390073.8574
1725264000000,2024-09-02 08:00:00,0.628,0.655,0.628,0.650,2138764.4,1725278399999,2024-09-02 11:59:59,1378228.3571,8115,1120086.6,722108.2348
1725278400000,2024-09-02 12:00:00,0.651,0.654,0.639,0.650,1602019.7,1725292799999,2024-09-02 15:59:59,1038430.1857,6399,721640.7,467823.8460
1725292800000,2024-09-02 16:00:00,0.649,0.654,0.644,0.649,1351258.8,1725307199999,2024-09-02 19:59:59,877348.5392,5494,703187.2,456729.1946
1725307200000,2024-09-02 20:00:00,0.648,0.661,0.646,0.656,1419432.9,1725321599999,2024-09-02 23:59:59,930294.8352,6143,774616.6,507734.9876
1725321600000,2024-09-03 00:00:00,0.655,0.665,0.652,0.655,1256558.7,1725335999999,2024-09-03 03:59:59,825381.6073,5062,580329.9,381175.4027
1725336000000,2024-09-03 04:00:00,0.656,0.658,0.652,0.658,1032565.9,1725350399999,2024-09-03 07:59:59,675861.6353,4022,456178.7,298646.0135
1725350400000,2024-09-03 08:00:00,0.657,0.658,0.648,0.650,1173084.2,1725364799999,2024-09-03 11:59:59,764247.3064,4093,636906.7,414970.3263
1725364800000,2024-09-03 12:00:00,0.649,0.651,0.625,0.627,2841810.0,1725379199999,2024-09-03 15:59:59,1824033.9356,7622,1531911.9,985004.4625
1725379200000,2024-09-03 16:00:00,0.626,0.634,0.624,0.630,1185695.1,1725393599999,2024-09-03 19:59:59,746358.9358,4730,628067.8,395322.1855
1725393600000,2024-09-03 20:00:00,0.630,0.633,0.621,0.623,1403795.4,1725407999999,2024-09-03 23:59:59,879900.0067,4750,665259.4,417164.2730
1725408000000,2024-09-04 00:00:00,0.622,0.627,0.596,0.626,4862523.9,1725422399999,2024-09-04 03:59:59,2987872.3390,12731,2447347.0,1502988.6766
1725422400000,2024-09-04 04:00:00,0.626,0.634,0.621,0.630,1520896.0,1725436799999,2024-09-04 07:59:59,951229.1975,5427,747380.8,467473.0756
1725436800000,2024-09-04 08:00:00,0.630,0.632,0.623,0.626,1415529.4,1725451199999,2024-09-04 11:59:59,888932.0749,5058,649326.8,407804.2050
1725451200000,2024-09-04 12:00:00,0.626,0.640,0.621,0.639,2897343.7,1725465599999,2024-09-04 15:59:59,1825768.5167,8319,1501150.7,945742.0112
1725465600000,2024-09-04 16:00:00,0.640,0.652,0.635,0.640,1838297.2,1725479999999,2024-09-04 19:59:59,1181657.7131,7120,921603.9,592437.2652
1725480000000,2024-09-04 20:00:00,0.639,0.644,0.636,0.639,1151688.3,1725494399999,2024-09-04 23:59:59,737809.2851,4650,593829.1,380363.0264
1725494400000,2024-09-05 00:00:00,0.638,0.642,0.624,0.626,1661006.8,1725508799999,2024-09-05 03:59:59,1054180.1960,4959,823624.7,522884.7629
1725508800000,2024-09-05 04:00:00,0.625,0.632,0.623,0.631,1569123.7,1725523199999,2024-09-05 07:59:59,986507.6532,4639,815000.4,512397.1156
1725523200000,2024-09-05 08:00:00,0.631,0.631,0.624,0.624,1298407.2,1725537599999,2024-09-05 11:59:59,813101.0748,4579,674099.4,422318.9646
1725537600000,2024-09-05 12:00:00,0.624,0.630,0.614,0.617,3325649.5,1725551999999,2024-09-05 15:59:59,2072723.9121,10755,1703886.4,1062417.8101
1725552000000,2024-09-05 16:00:00,0.618,0.621,0.610,0.613,1968854.1,1725566399999,2024-09-05 19:59:59,1215120.0519,5346,949263.7,585851.3310
1725566400000,2024-09-05 20:00:00,0.613,0.619,0.612,0.616,1183386.1,1725580799999,2024-09-05 23:59:59,728974.5676,5435,624662.9,384799.5361
1725580800000,2024-09-06 00:00:00,0.617,0.627,0.614,0.623,1437899.0,1725595199999,2024-09-06 03:59:59,892571.9154,5170,633975.7,393330.7516
1725595200000,2024-09-06 04:00:00,0.623,0.626,0.610,0.615,1817926.6,1725609599999,2024-09-06 07:59:59,1126029.1786,5706,874007.1,541147.5114
1725609600000,2024-09-06 08:00:00,0.615,0.623,0.612,0.618,1636975.5,1725623999999,2024-09-06 11:59:59,1009280.0874,6359,794124.1,489657.0230
1725624000000,2024-09-06 12:00:00,0.618,0.630,0.598,0.609,6311288.2,1725638399999,2024-09-06 15:59:59,3875517.1574,14151,3050176.2,1872663.4574
1725638400000,2024-09-06 16:00:00,0.609,0.609,0.590,0.593,4055671.0,1725652799999,2024-09-06 19:59:59,2424504.5262,9710,2115624.9,1264761.1274
1725652800000,2024-09-06 20:00:00,0.592,0.598,0.576,0.597,3758412.4,1725667199999,2024-09-06 23:59:59,2208545.4787,9755,1863664.6,1094796.8371
1725667200000,2024-09-07 00:00:00,0.597,0.599,0.592,0.598,1267761.4,1725681599999,2024-09-07 03:59:59,754567.7887,4943,571026.2,339950.2112
1725681600000,2024-09-07 04:00:00,0.597,0.609,0.596,0.607,1207847.2,1725695999999,2024-09-07 07:59:59,729221.4469,5079,565615.3,341533.5316
1725696000000,2024-09-07 08:00:00,0.607,0.613,0.606,0.611,1332628.5,1725710399999,2024-09-07 11:59:59,812554.6814,5090,678588.7,413905.4554
1725710400000,2024-09-07 12:00:00,0.610,0.616,0.608,0.614,1339216.0,1725724799999,2024-09-07 15:59:59,819389.5993,4466,625508.7,382888.7277
1725724800000,2024-09-07 16:00:00,0.614,0.615,0.603,0.612,1512743.2,1725739199999,2024-09-07 19:59:59,919399.7066,4684,817790.8,496956.0983
1725739200000,2024-09-07 20:00:00,0.611,0.611,0.600,0.606,924759.1,1725753599999,2024-09-07 23:59:59,559860.6566,3975,526521.7,318545.5036
1725753600000,2024-09-08 00:00:00,0.605,0.612,0.602,0.612,962564.5,1725767999999,2024-09-08 03:59:59,585197.7652,3785,480342.5,292156.7673
1725768000000,2024-09-08 04:00:00,0.612,0.618,0.611,0.617,772166.7,1725782399999,2024-09-08 07:59:59,474087.2796,4289,347703.5,213513.3657
1725782400000,2024-09-08 08:00:00,0.617,0.621,0.614,0.617,933462.6,1725796799999,2024-09-08 11:59:59,576179.2869,4882,420140.3,259415.4664
1725796800000,2024-09-08 12:00:00,0.616,0.617,0.604,0.605,1717462.1,1725811199999,2024-09-08 15:59:59,1047624.2268,4945,895800.2,546599.2448
1725811200000,2024-09-08 16:00:00,0.605,0.619,0.603,0.616,2573144.7,1725825599999,2024-09-08 19:59:59,1570200.6527,6713,1390306.5,848702.3755
1725825600000,2024-09-08 20:00:00,0.615,0.624,0.610,0.617,2115536.5,1725839999999,2024-09-08 23:59:59,1302556.0077,6822,955053.2,588400.6273
1725840000000,2024-09-09 00:00:00,0.618,0.623,0.615,0.619,1701715.2,1725854399999,2024-09-09 03:59:59,1053925.9982,4811,753580.1,466752.6686
1725854400000,2024-09-09 04:00:00,0.620,0.627,0.615,0.626,1472245.9,1725868799999,2024-09-09 07:59:59,913302.6705,4304,731113.2,453893.4253
1725868800000,2024-09-09 08:00:00,0.626,0.630,0.625,0.627,1562241.9,1725883199999,2024-09-09 11:59:59,980322.6473,4488,889502.3,558228.1087
1725883200000,2024-09-09 12:00:00,0.627,0.631,0.621,0.629,1990321.7,1725897599999,2024-09-09 15:59:59,1245485.2813,6140,996315.8,623578.8888
1725897600000,2024-09-09 16:00:00,0.629,0.641,0.629,0.641,2566704.8,1725911999999,2024-09-09 19:59:59,1634175.9384,7696,1289510.8,821171.6008
1725912000000,2024-09-09 20:00:00,0.641,0.647,0.637,0.641,1776220.1,1725926399999,2024-09-09 23:59:59,1139356.6791,4766,918152.3,589028.2316
1725926400000,2024-09-10 00:00:00,0.642,0.642,0.633,0.634,1113917.3,1725940799999,2024-09-10 03:59:59,709658.7166,3997,525596.7,334865.4015
1725940800000,2024-09-10 04:00:00,0.633,0.643,0.632,0.642,1010275.3,1725955199999,2024-09-10 07:59:59,644221.7758,3900,487754.3,311086.7260
1725955200000,2024-09-10 08:00:00,0.642,0.643,0.635,0.640,1484689.9,1725969599999,2024-09-10 11:59:59,948362.5699,4458,728867.6,465713.3869
1725969600000,2024-09-10 12:00:00,0.639,0.644,0.634,0.638,2220110.9,1725983999999,2024-09-10 15:59:59,1416899.4906,5720,1138826.1,726822.7114
1725984000000,2024-09-10 16:00:00,0.638,0.649,0.637,0.647,1422564.8,1725998399999,2024-09-10 19:59:59,915617.0547,4495,699456.6,450369.0064
1725998400000,2024-09-10 20:00:00,0.646,0.649,0.641,0.644,1098439.6,1726012799999,2024-09-10 23:59:59,708644.6853,4914,569055.4,367267.2953
1726012800000,2024-09-11 00:00:00,0.643,0.644,0.630,0.634,1989558.9,1726027199999,2024-09-11 03:59:59,1266376.4762,6227,1016628.0,647161.0518
1726027200000,2024-09-11 04:00:00,0.634,0.635,0.624,0.631,1788296.9,1726041599999,2024-09-11 07:59:59,1125856.7361,5719,881502.7,554835.3193
1726041600000,2024-09-11 08:00:00,0.632,0.632,0.624,0.627,1949145.6,1726055999999,2024-09-11 11:59:59,1223976.5501,4196,907492.6,569865.1848
1726056000000,2024-09-11 12:00:00,0.627,0.636,0.617,0.630,4890707.6,1726070399999,2024-09-11 15:59:59,3060099.8830,9426,2526435.2,1580809.2749
1726070400000,2024-09-11 16:00:00,0.631,0.639,0.629,0.633,2202674.9,1726084799999,2024-09-11 19:59:59,1396949.7184,6842,1051145.8,666689.9003
1726084800000,2024-09-11 20:00:00,0.633,0.634,0.630,0.631,891002.9,1726099199999,2024-09-11 23:59:59,563403.9144,3342,472137.7,298665.6024
1726099200000,2024-09-12 00:00:00,0.632,0.643,0.631,0.640,1908800.7,1726113599999,2024-09-12 03:59:59,1215668.9936,5071,944786.1,601605.5206
1726113600000,2024-09-12 04:00:00,0.640,0.643,0.637,0.637,1093017.3,1726127999999,2024-09-12 07:59:59,699029.3637,3407,556297.5,355815.3668
1726128000000,2024-09-12 08:00:00,0.638,0.640,0.633,0.636,946991.2,1726142399999,2024-09-12 11:59:59,602780.6850,4458,404924.6,257842.4047
1726142400000,2024-09-12 12:00:00,0.635,0.640,0.627,0.629,2049483.0,1726156799999,2024-09-12 15:59:59,1299868.7706,6021,1126624.2,714668.7187
1726156800000,2024-09-12 16:00:00,0.629,0.642,0.629,0.642,1300442.8,1726171199999,2024-09-12 19:59:59,829370.9819,5106,664408.9,423895.0665
1726171200000,2024-09-12 20:00:00,0.642,0.646,0.639,0.644,831460.9,1726185599999,2024-09-12 23:59:59,534222.1713,3078,445289.3,286097.4737
1726185600000,2024-09-13 00:00:00,0.644,0.647,0.642,0.644,832373.7,1726199999999,2024-09-13 03:59:59,536432.1294,3417,428378.2,276130.4808
1726200000000,2024-09-13 04:00:00,0.644,0.647,0.641,0.644,797709.8,1726214399999,2024-09-13 07:59:59,514175.5794,3726,430308.0,277404.0401
1726214400000,2024-09-13 08:00:00,0.644,0.651,0.643,0.646,1990840.8,1726228799999,2024-09-13 11:59:59,1289314.7629,5917,883166.2,572033.0643
1726228800000,2024-09-13 12:00:00,0.646,0.658,0.641,0.657,2129568.6,1726243199999,2024-09-13 15:59:59,1378665.1503,8219,1104733.0,715515.7009
1726243200000,2024-09-13 16:00:00,0.656,0.658,0.653,0.654,2223297.3,1726257599999,2024-09-13 19:59:59,1457520.2508,5899,1030673.4,675985.8101
1726257600000,2024-09-13 20:00:00,0.654,0.660,0.652,0.656,1644343.2,1726271999999,2024-09-13 23:59:59,1079121.0724,4144,872200.9,572473.5979
1726272000000,2024-09-14 00:00:00,0.656,0.657,0.652,0.653,605151.8,1726286399999,2024-09-14 03:59:59,396398.5328,3337,242244.4,158710.1472
1726286400000,2024-09-14 04:00:00,0.654,0.655,0.646,0.650,732820.8,1726300799999,2024-09-14 07:59:59,476363.8640,2786,359490.4,233659.0708
1726300800000,2024-09-14 08:00:00,0.650,0.651,0.643,0.645,931164.8,1726315199999,2024-09-14 11:59:59,601892.1191,4270,417953.0,270162.8883
1726315200000,2024-09-14 12:00:00,0.646,0.653,0.644,0.648,939078.0,1726329599999,2024-09-14 15:59:59,609510.6624,5133,421906.9,273806.8883
1726329600000,2024-09-14 16:00:00,0.649,0.652,0.643,0.646,1084150.8,1726343999999,2024-09-14 19:59:59,701092.1755,3518,592027.2,382847.4726
1726344000000,2024-09-14 20:00:00,0.646,0.650,0.645,0.649,870000.2,1726358399999,2024-09-14 23:59:59,563670.2454,2931,446825.8,289555.7553
1726358400000,2024-09-15 00:00:00,0.650,0.655,0.648,0.653,641194.3,1726372799999,2024-09-15 03:59:59,417433.0083,2720,284905.3,185542.0652
1726372800000,2024-09-15 04:00:00,0.653,0.654,0.649,0.652,569180.5,1726387199999,2024-09-15 07:59:59,370553.8839,2530,234909.3,152930.3461
1726387200000,2024-09-15 08:00:00,0.652,0.653,0.644,0.646,1089358.2,1726401599999,2024-09-15 11:59:59,705685.0193,4515,482522.5,312687.6585
1726401600000,2024-09-15 12:00:00,0.646,0.651,0.642,0.649,1527951.4,1726415999999,2024-09-15 15:59:59,988400.2244,5776,672725.7,435274.3564
1726416000000,2024-09-15 16:00:00,0.649,0.650,0.639,0.641,1950341.4,1726430399999,2024-09-15 19:59:59,1253975.7081,6129,878935.1,565312.8540
1726430400000,2024-09-15 20:00:00,0.642,0.642,0.619,0.626,2998229.4,1726444799999,2024-09-15 23:59:59,1889532.0019,8168,1414527.6,892368.2537
1726444800000,2024-09-16 00:00:00,0.626,0.629,0.620,0.627,2102885.7,1726459199999,2024-09-16 03:59:59,1313449.1098,7170,1028151.9,642388.2682
1726459200000,2024-09-16 04:00:00,0.626,0.634,0.625,0.632,1275710.9,1726473599999,2024-09-16 07:59:59,803064.8539,5486,613501.0,386406.6547
1726473600000,2024-09-16 08:00:00,0.633,0.636,0.623,0.628,1658242.2,1726487999999,2024-09-16 11:59:59,1043610.9373,5340,781195.3,491509.0565
1726488000000,2024-09-16 12:00:00,0.627,0.629,0.617,0.622,3003979.9,1726502399999,2024-09-16 15:59:59,1872101.5007,7621,1445938.6,901014.9341
1726502400000,2024-09-16 16:00:00,0.623,0.628,0.618,0.625,3499941.7,1726516799999,2024-09-16 19:59:59,2179686.4304,7751,1851838.5,1153463.1757
1726516800000,2024-09-16 20:00:00,0.625,0.630,0.621,0.628,1636303.6,1726531199999,2024-09-16 23:59:59,1023863.8255,6114,828311.6,518409.3766
1726531200000,2024-09-17 00:00:00,0.628,0.630,0.621,0.628,1250899.0,1726545599999,2024-09-17 03:59:59,782231.6201,4750,574445.8,359294.4623
1726545600000,2024-09-17 04:00:00,0.628,0.636,0.627,0.632,1144559.0,1726559999999,2024-09-17 07:59:59,723359.8414,3776,615350.8,388830.2636
1726560000000,2024-09-17 08:00:00,0.633,0.636,0.629,0.630,2127190.4,1726574399999,2024-09-17 11:59:59,1345600.9761,5774,1084055.7,685790.5378
1726574400000,2024-09-17 12:00:00,0.630,0.644,0.629,0.640,4448540.9,1726588799999,2024-09-17 15:59:59,2838276.7024,9399,2312245.1,1475469.9535
1726588800000,2024-09-17 16:00:00,0.640,0.643,0.631,0.637,3555143.3,1726603199999,2024-09-17 19:59:59,2266564.7384,8000,1853765.4,1181974.5442
1726603200000,2024-09-17 20:00:00,0.637,0.639,0.633,0.637,1709125.8,1726617599999,2024-09-17 23:59:59,1087406.0668,5886,877548.5,558316.6901
1726617600000,2024-09-18 00:00:00,0.637,0.642,0.629,0.640,1544276.1,1726631999999,2024-09-18 03:59:59,980541.2508,5912,812456.5,516015.6872
1726632000000,2024-09-18 04:00:00,0.640,0.641,0.632,0.634,1257851.7,1726646399999,2024-09-18 07:59:59,798648.8914,5091,693689.0,440516.6817
1726646400000,2024-09-18 08:00:00,0.633,0.634,0.619,0.625,1397374.1,1726660799999,2024-09-18 11:59:59,875508.9253,4420,658217.7,412325.4175
1726660800000,2024-09-18 12:00:00,0.624,0.626,0.615,0.618,2672950.0,1726675199999,2024-09-18 15:59:59,1659812.7156,5561,1378060.0,855721.3535
1726675200000,2024-09-18 16:00:00,0.618,0.641,0.616,0.632,7123903.1,1726689599999,2024-09-18 19:59:59,4495807.7389,13894,3524310.7,2224416.3201
1726689600000,2024-09-18 20:00:00,0.632,0.651,0.627,0.650,1131392.9,1726703999999,2024-09-18 23:59:59,721284.6578,6443,568771.1,362731.8146
1726704000000,2024-09-19 00:00:00,0.650,0.663,0.650,0.660,1912618.0,1726718399999,2024-09-19 03:59:59,1258273.4578,7972,890367.0,586157.8965
1726718400000,2024-09-19 04:00:00,0.661,0.670,0.658,0.670,1432588.8,1726732799999,2024-09-19 07:59:59,949282.0114,5129,823880.0,546221.3871
1726732800000,2024-09-19 08:00:00,0.670,0.672,0.664,0.671,1625327.4,1726747199999,2024-09-19 11:59:59,1086122.2771,5150,825439.5,551699.3318
1726747200000,2024-09-19 12:00:00,0.671,0.678,0.668,0.676,2031196.3,1726761599999,2024-09-19 15:59:59,1367604.6917,7951,1027382.2,691872.3820
1726761600000,2024-09-19 16:00:00,0.676,0.684,0.675,0.675,1665487.5,1726775999999,2024-09-19 19:59:59,1132155.4385,5851,825428.6,561159.5994
1726776000000,2024-09-19 20:00:00,0.675,0.681,0.674,0.679,1314890.5,1726790399999,2024-09-19 23:59:59,890679.4967,4898,666226.2,451318.3793
1726790400000,2024-09-20 00:00:00,0.679,0.692,0.671,0.692,1801662.2,1726804799999,2024-09-20 03:59:59,1224611.9731,6856,889020.3,604358.9532
1726804800000,2024-09-20 04:00:00,0.692,0.697,0.687,0.695,1937423.8,1726819199999,2024-09-20 07:59:59,1342200.2789,6236,905835.6,627629.6831
1726819200000,2024-09-20 08:00:00,0.696,0.696,0.684,0.686,1540562.4,1726833599999,2024-09-20 11:59:59,1064427.1829,5542,759304.5,524717.7372
1726833600000,2024-09-20 12:00:00,0.685,0.691,0.677,0.682,3026724.8,1726847999999,2024-09-20 15:59:59,2067745.3644,7799,1712625.2,1170432.5508
1726848000000,2024-09-20 16:00:00,0.681,0.684,0.674,0.683,1652974.4,1726862399999,2024-09-20 19:59:59,1121541.8817,6066,884223.7,599905.0469
1726862400000,2024-09-20 20:00:00,0.682,0.694,0.681,0.692,1788003.6,1726876799999,2024-09-20 23:59:59,1229163.8339,4814,817990.5,562410.6432
1726876800000,2024-09-21 00:00:00,0.692,0.706,0.690,0.696,3364091.2,1726891199999,2024-09-21 03:59:59,2344622.3310,8493,1685223.3,1174308.2405
1726891200000,2024-09-21 04:00:00,0.695,0.699,0.691,0.698,1086272.2,1726905599999,2024-09-21 07:59:59,754228.3615,3949,584012.6,405516.3614
1726905600000,2024-09-21 08:00:00,0.699,0.702,0.695,0.700,792542.1,1726919999999,2024-09-21 11:59:59,553513.2449,3372,340313.0,237724.0145
1726920000000,2024-09-21 12:00:00,0.701,0.707,0.698,0.702,1111280.5,1726934399999,2024-09-21 15:59:59,781382.8874,4969,500381.3,351879.1164
1726934400000,2024-09-21 16:00:00,0.702,0.705,0.697,0.697,698631.1,1726948799999,2024-09-21 19:59:59,489675.4057,3961,297870.4,208849.8291
1726948800000,2024-09-21 20:00:00,0.698,0.706,0.694,0.704,749841.8,1726963199999,2024-09-21 23:59:59,524417.8392,3409,447482.1,313043.0768
1726963200000,2024-09-22 00:00:00,0.705,0.705,0.688,0.693,1175705.8,1726977599999,2024-09-22 03:59:59,817616.9157,4513,636329.1,442231.0005
1726977600000,2024-09-22 04:00:00,0.694,0.697,0.688,0.691,700082.0,1726991999999,2024-09-22 07:59:59,484667.4776,2844,309438.2,214154.4272
1726992000000,2024-09-22 08:00:00,0.690,0.694,0.682,0.687,920971.7,1727006399999,2024-09-22 11:59:59,633895.7288,3589,529332.9,364390.2730
1727006400000,2024-09-22 12:00:00,0.688,0.691,0.682,0.687,872611.3,1727020799999,2024-09-22 15:59:59,598308.7044,3838,468979.8,321481.8282
1727020800000,2024-09-22 16:00:00,0.686,0.690,0.679,0.688,1116849.7,1727035199999,2024-09-22 19:59:59,765460.9842,4644,561275.3,384674.0876
1727035200000,2024-09-22 20:00:00,0.687,0.693,0.672,0.691,1625054.9,1727049599999,2024-09-22 23:59:59,1112136.9045,7012,847438.6,579598.4568
