fundingTime,fundingTime_dt,fundingRate,markPrice
1763539200000,2025-11-19 08:00:00,0.00006389,0.27829839
1763568000008,2025-11-19 16:00:00,0.00006258,0.26665984
1763596800000,2025-11-20 00:00:00,-0.00002196,0.27415649
1763625600000,2025-11-20 08:00:00,0.00006535,0.28090000
1763654400000,2025-11-20 16:00:00,0.00003189,0.28412525
1763683200001,2025-11-21 00:00:00,-0.00010742,0.26430065
1763712000000,2025-11-21 08:00:00,-0.00017725,0.24640859
1763740800001,2025-11-21 16:00:00,-0.00043618,0.24729556
1763769600004,2025-11-22 00:00:00,-0.00028416,0.24341869
1763798400000,2025-11-22 08:00:00,-0.00019801,0.23851654
1763827200000,2025-11-22 16:00:00,-0.00023862,0.23660764
1763856000000,2025-11-23 00:00:00,-0.00007416,0.23796266
1763884800008,2025-11-23 08:00:00,-0.00010003,0.23974589
1763913600003,2025-11-23 16:00:00,-0.00003609,0.24062514
1763942400004,2025-11-24 00:00:00,-0.00023783,0.23575236
1763971200000,2025-11-24 08:00:00,-0.00001404,0.24124886
1764000000006,2025-11-24 16:00:00,0.00003521,0.24241282
1764028800000,2025-11-25 00:00:00,-0.00005769,0.24920000
1764057600009,2025-11-25 08:00:00,-0.00017289,0.24370996
1764086400007,2025-11-25 16:00:00,-0.00004454,0.24366211
1764115200001,2025-11-26 00:00:00,0.00003694,0.25026422
1764144000001,2025-11-26 08:00:00,-0.00004406,0.24870000
1764172800000,2025-11-26 16:00:00,0.00002325,0.23911077
1764201600013,2025-11-27 00:00:00,0.00010000,0.24910000
1764230400000,2025-11-27 08:00:00,-0.00005207,0.24993515
1764259200004,2025-11-27 16:00:00,0.00010000,0.25333124
1764288000008,2025-11-28 00:00:00,0.00000802,0.25259002
1764316800000,2025-11-28 08:00:00,-0.00009441,0.24884639
1764345600008,2025-11-28 16:00:00,0.00010000,0.25441054
1764374400000,2025-11-29 00:00:00,0.00009249,0.24905109
1764403200005,2025-11-29 08:00:00,0.00010000,0.24480000
1764432000001,2025-11-29 16:00:00,0.00010000,0.24394811
1764460800003,2025-11-30 00:00:00,-0.00011676,0.24069263
1764489600000,2025-11-30 08:00:00,0.00010000,0.24147085
1764518400004,2025-11-30 16:00:00,-0.00071134,0.23885405
1764547200000,2025-12-01 00:00:00,-0.00046782,0.23392380
1764576000004,2025-12-01 08:00:00,-0.00055319,0.21450000
1764604800000,2025-12-01 16:00:00,-0.00065800,0.21378589
1764633600004,2025-12-02 00:00:00,-0.00030212,0.21515411
1764662400000,2025-12-02 08:00:00,-0.00006703,0.21050000
1764691200000,2025-12-02 16:00:00,-0.00005699,0.23674878
1764720000000,2025-12-03 00:00:00,0.00005300,0.23280000
1764748800000,2025-12-03 08:00:00,0.00010000,0.23718506
1764777600005,2025-12-03 16:00:00,0.00010000,0.23544244
1764806400012,2025-12-04 00:00:00,0.00005468,0.24083096
1764835200000,2025-12-04 08:00:00,0.00008226,0.24383656
1764864000011,2025-12-04 16:00:00,0.00003260,0.24128446
1764892800000,2025-12-05 00:00:00,-0.00007673,0.23280000
1764921600000,2025-12-05 08:00:00,-0.00001388,0.23404300
1764950400010,2025-12-05 16:00:00,0.00010000,0.22583076
1764979200001,2025-12-06 00:00:00,0.00001516,0.21870000
1765008000001,2025-12-06 08:00:00,-0.00002196,0.22236030
1765036800008,2025-12-06 16:00:00,-0.00003312,0.22418156
1765065600000,2025-12-07 00:00:00,0.00010000,0.22462260
1765094400004,2025-12-07 08:00:00,0.00010000,0.22211554
1765123200000,2025-12-07 16:00:00,0.00007807,0.22053824
1765152000000,2025-12-08 00:00:00,-0.00013326,0.21670024
1765180800000,2025-12-08 08:00:00,0.00010000,0.22490000
1765209600001,2025-12-08 16:00:00,0.00010000,0.22456530
1765238400001,2025-12-09 00:00:00,0.00008425,0.22450000
1765267200001,2025-12-09 08:00:00,0.00010000,0.22155141
1765296000007,2025-12-09 16:00:00,0.00010000,0.23210000
1765324800007,2025-12-10 00:00:00,0.00010000,0.23290000
1765353600002,2025-12-10 08:00:00,-0.00002676,0.22716834
1765382400012,2025-12-10 16:00:00,0.00009938,0.22373864
1765411200001,2025-12-11 00:00:00,-0.00000318,0.22250000
1765440000000,2025-12-11 08:00:00,-0.00029042,0.21224362
1765468800000,2025-12-11 16:00:00,0.00006091,0.21115039
1765497600005,2025-12-12 00:00:00,0.00010000,0.21610000
1765526400007,2025-12-12 08:00:00,0.00010000,0.21770000
1765555200002,2025-12-12 16:00:00,0.00002777,0.20740000
1765584000001,2025-12-13 00:00:00,0.00010000,0.21154844
1765612800006,2025-12-13 08:00:00,-0.00004242,0.21512558
1765641600000,2025-12-13 16:00:00,0.00010000,0.21429010
1765670400000,2025-12-14 00:00:00,0.00004475,0.21394900
1765699200003,2025-12-14 08:00:00,0.00007258,0.21185176
1765728000005,2025-12-14 16:00:00,0.00010000,0.20714821
1765756800000,2025-12-15 00:00:00,0.00001923,0.20430000
1765785600000,2025-12-15 08:00:00,0.00006108,0.20980000
1765814400000,2025-12-15 16:00:00,-0.00001911,0.19850000
1765843200002,2025-12-16 00:00:00,0.00010000,0.19707917
1765872000000,2025-12-16 08:00:00,-0.00014973,0.19263039
1765900800002,2025-12-16 16:00:00,-0.00006250,0.19880000
1765929600004,2025-12-17 00:00:00,0.00003078,0.19831148
1765958400000,2025-12-17 08:00:00,0.00001551,0.19610000
1765987200000,2025-12-17 16:00:00,0.00010000,0.19230000
1766016000005,2025-12-18 00:00:00,-0.00022401,0.18270000
1766044800007,2025-12-18 08:00:00,0.00010000,0.18004366
1766073600001,2025-12-18 16:00:00,-0.00000284,0.18818262
1766102400000,2025-12-19 00:00:00,0.00002904,0.17570000
1766131200001,2025-12-19 08:00:00,0.00007290,0.18680000
1766160000000,2025-12-19 16:00:00,0.00010000,0.18839951
1766188800005,2025-12-20 00:00:00,-0.00009361,0.19630000
1766217600000,2025-12-20 08:00:00,0.00010000,0.19584063
1766246400002,2025-12-20 16:00:00,0.00010000,0.19530783
1766275200000,2025-12-21 00:00:00,0.00010000,0.19534069
1766304000009,2025-12-21 08:00:00,0.00010000,0.19472563
1766332800000,2025-12-21 16:00:00,0.00001028,0.18705610
1766361600000,2025-12-22 00:00:00,0.00001896,0.19025581
1766390400005,2025-12-22 08:00:00,0.00000099,0.19350000
1766419200009,2025-12-22 16:00:00,0.00010000,0.19444356
1766448000000,2025-12-23 00:00:00,0.00010000,0.19125069
1766476800000,2025-12-23 08:00:00,0.00010000,0.18850000
1766505600001,2025-12-23 16:00:00,0.00005066,0.18663897
1766534400001,2025-12-24 00:00:00,0.00010000,0.18750000
1766563200001,2025-12-24 08:00:00,-0.00001898,0.18222091
1766592000000,2025-12-24 16:00:00,0.00010000,0.18388867
1766620800000,2025-12-25 00:00:00,0.00010000,0.18338292
1766649600001,2025-12-25 08:00:00,0.00010000,0.18740000
1766678400005,2025-12-25 16:00:00,-0.00005075,0.18450000
1766707200004,2025-12-26 00:00:00,-0.00013475,0.17740000
1766736000001,2025-12-26 08:00:00,-0.00000733,0.18410846
1766764800007,2025-12-26 16:00:00,0.00010000,0.18170000
1766793600000,2025-12-27 00:00:00,-0.00013303,0.18450000
1766822400000,2025-12-27 08:00:00,-0.00013416,0.18765141
1766851200011,2025-12-27 16:00:00,0.00008185,0.18706734
1766880000008,2025-12-28 00:00:00,-0.00019745,0.19190000
1766908800000,2025-12-28 08:00:00,0.00010000,0.19155076
1766937600000,2025-12-28 16:00:00,0.00010000,0.18960000
1766966400016,2025-12-29 00:00:00,0.00010000,0.18825777
1766995200001,2025-12-29 08:00:00,0.00010000,0.19225090
1767024000000,2025-12-29 16:00:00,0.00002213,0.18641742
1767052800005,2025-12-30 00:00:00,-0.00022222,0.18363974
1767081600001,2025-12-30 08:00:00,-0.00016483,0.18225000
1767110400003,2025-12-30 16:00:00,0.00009254,0.18254285
1767139200004,2025-12-31 00:00:00,0.00010000,0.18080000
1767168000001,2025-12-31 08:00:00,-0.00020066,0.18090000
1767196800001,2025-12-31 16:00:00,0.00000963,0.17940000
1767225600008,2026-01-01 00:00:00,-0.00028848,0.17580000
1767254400002,2026-01-01 08:00:00,0.00010000,0.17634826
1767283200001,2026-01-01 16:00:00,0.00010000,0.18463841
1767312000006,2026-01-02 00:00:00,0.00010000,0.18989276
1767340800007,2026-01-02 08:00:00,0.00010000,0.18870000
1767369600000,2026-01-02 16:00:00,0.00010000,0.19070000
1767398400001,2026-01-03 00:00:00,0.00001411,0.20060000
1767427200000,2026-01-03 08:00:00,0.00010000,0.19320000
1767456000000,2026-01-03 16:00:00,-0.00002457,0.19910000
1767484800000,2026-01-04 00:00:00,-0.00008063,0.20591929
1767513600000,2026-01-04 08:00:00,0.00009368,0.20730000
1767542400001,2026-01-04 16:00:00,0.00010000,0.21354104
1767571200000,2026-01-05 00:00:00,-0.00004292,0.21860000
1767600000000,2026-01-05 08:00:00,0.00010000,0.21842432
1767628800000,2026-01-05 16:00:00,0.00010000,0.21866764
1767657600010,2026-01-06 00:00:00,0.00010000,0.22500000
1767686400000,2026-01-06 08:00:00,0.00010000,0.22030000
1767715200000,2026-01-06 16:00:00,0.00010000,0.22833956
1767744000001,2026-01-07 00:00:00,0.00010000,0.22590000
1767772800001,2026-01-07 08:00:00,0.00006729,0.22216882
1767801600001,2026-01-07 16:00:00,0.00003421,0.20992863
1767830400001,2026-01-08 00:00:00,0.00004017,0.21159637
1767859200000,2026-01-08 08:00:00,0.00010000,0.20954902
1767888000000,2026-01-08 16:00:00,0.00010000,0.21080230
1767916800003,2026-01-09 00:00:00,0.00003797,0.20630000
1767945600000,2026-01-09 08:00:00,0.00008737,0.20656703
1767974400001,2026-01-09 16:00:00,0.00005353,0.20970000
1768003200000,2026-01-10 00:00:00,0.00010000,0.20690000
1768032000002,2026-01-10 08:00:00,-0.00003639,0.20560000
1768060800001,2026-01-10 16:00:00,0.00010000,0.20796949
1768089600003,2026-01-11 00:00:00,0.00008927,0.20470000
1768118400006,2026-01-11 08:00:00,-0.00000622,0.20655208
1768147200000,2026-01-11 16:00:00,-0.00008547,0.20520000
1768176000005,2026-01-12 00:00:00,-0.00018753,0.20317063
1768204800000,2026-01-12 08:00:00,-0.00049975,0.20230000
1768233600000,2026-01-12 16:00:00,-0.00015756,0.20050000
1768262400007,2026-01-13 00:00:00,-0.00000273,0.19510000
1768291200009,2026-01-13 08:00:00,0.00006628,0.20038479
1768320000002,2026-01-13 16:00:00,0.00010000,0.21258798
1768348800000,2026-01-14 00:00:00,0.00010000,0.22116924
1768377600001,2026-01-14 08:00:00,0.00002162,0.22306826
1768406400004,2026-01-14 16:00:00,0.00010000,0.22510570
1768435200000,2026-01-15 00:00:00,0.00010000,0.21691149
1768464000004,2026-01-15 08:00:00,0.00010000,0.21285993
1768492800002,2026-01-15 16:00:00,0.00001067,0.20895814
1768521600000,2026-01-16 00:00:00,0.00010000,0.20410000
1768550400000,2026-01-16 08:00:00,-0.00001828,0.20545044
1768579200001,2026-01-16 16:00:00,0.00009811,0.19940000
1768608000000,2026-01-17 00:00:00,0.00010000,0.20720000
1768636800000,2026-01-17 08:00:00,0.00008618,0.21430000
1768665600002,2026-01-17 16:00:00,0.00010000,0.21799463
1768694400001,2026-01-18 00:00:00,0.00010000,0.21100537
1768723200000,2026-01-18 08:00:00,0.00003213,0.20715044
1768752000000,2026-01-18 16:00:00,-0.00017062,0.20600000
1768780800007,2026-01-19 00:00:00,-0.00023413,0.19340000
1768809600007,2026-01-19 08:00:00,-0.00026431,0.18451583
1768838400007,2026-01-19 16:00:00,0.00004255,0.18375275
1768867200005,2026-01-20 00:00:00,-0.00003749,0.18820000
1768896000001,2026-01-20 08:00:00,0.00008316,0.18360000
1768924800009,2026-01-20 16:00:00,-0.00016571,0.17943955
1768953600001,2026-01-21 00:00:00,0.00001572,0.17280000
1768982400011,2026-01-21 08:00:00,-0.00001382,0.18040000
1769011200011,2026-01-21 16:00:00,0.00009339,0.18231610
1769040000010,2026-01-22 00:00:00,-0.00002578,0.17930000
1769068800003,2026-01-22 08:00:00,0.00010000,0.17999842
1769097600005,2026-01-22 16:00:00,0.00010000,0.17698579
1769126400005,2026-01-23 00:00:00,0.00010000,0.17654722
1769155200000,2026-01-23 08:00:00,-0.00010957,0.18110000
1769184000011,2026-01-23 16:00:00,-0.00113812,0.18020000
1769212800011,2026-01-24 00:00:00,-0.00091097,0.17666798
1769241600002,2026-01-24 08:00:00,-0.00039982,0.17850761
1769270400001,2026-01-24 16:00:00,-0.00043982,0.17500000
1769299200002,2026-01-25 00:00:00,-0.00026839,0.17895922
1769328000011,2026-01-25 08:00:00,-0.00028607,0.17451331
1769356800005,2026-01-25 16:00:00,-0.00066180,0.17425579
1769385600000,2026-01-26 00:00:00,-0.00054085,0.16570000
1769414400003,2026-01-26 08:00:00,-0.00004759,0.16793671
1769443200000,2026-01-26 16:00:00,0.00010000,0.16831300
1769472000002,2026-01-27 00:00:00,-0.00022745,0.16696994
1769500800000,2026-01-27 08:00:00,0.00005011,0.16420000
1769529600000,2026-01-27 16:00:00,-0.00018636,0.16334263
1769558400000,2026-01-28 00:00:00,-0.00029616,0.16705421
1769587200000,2026-01-28 08:00:00,0.00010000,0.16685831
1769616000000,2026-01-28 16:00:00,-0.00051790,0.16460000
1769644800000,2026-01-29 00:00:00,-0.00119264,0.17991319
1769673600009,2026-01-29 08:00:00,-0.00013113,0.16275665
1769702400000,2026-01-29 16:00:00,-0.00041957,0.15480000
1769731200008,2026-01-30 00:00:00,-0.00053445,0.15470000
1769760000000,2026-01-30 08:00:00,-0.00067917,0.15269736
1769788800001,2026-01-30 16:00:00,-0.00036510,0.15280000
1769817600000,2026-01-31 00:00:00,-0.00028550,0.15208674
1769846400001,2026-01-31 08:00:00,-0.00066926,0.14780000
1769875200009,2026-01-31 16:00:00,-0.00021812,0.13586674
1769904000001,2026-02-01 00:00:00,-0.00000842,0.13413443
1769932800004,2026-02-01 08:00:00,-0.00017313,0.13729382
1769961600000,2026-02-01 16:00:00,-0.00011912,0.13049141
1769990400000,2026-02-02 00:00:00,-0.00022074,0.12910000
1770019200014,2026-02-02 08:00:00,-0.00049307,0.13050000
1770048000000,2026-02-02 16:00:00,-0.00096917,0.13680000
1770076800000,2026-02-03 00:00:00,-0.00071156,0.13450000
1770105600007,2026-02-03 08:00:00,-0.00065274,0.13460000
1770134400000,2026-02-03 16:00:00,-0.00058884,0.13780000
1770163200002,2026-02-04 00:00:00,-0.00047403,0.13582621
1770192000007,2026-02-04 08:00:00,0.00010000,0.14055558
1770220800000,2026-02-04 16:00:00,0.00008684,0.13350000
1770249600011,2026-02-05 00:00:00,0.00010000,0.13390000
1770278400000,2026-02-05 08:00:00,-0.00064408,0.13060000
1770307200007,2026-02-05 16:00:00,-0.00058777,0.12220000
1770336000000,2026-02-06 00:00:00,-0.00063615,0.11460000
1770364800001,2026-02-06 08:00:00,-0.00050515,0.11554934
1770393600000,2026-02-06 16:00:00,-0.00032804,0.12660000
1770422400003,2026-02-07 00:00:00,-0.00047507,0.12860000
1770451200000,2026-02-07 08:00:00,-0.00058580,0.12360000
1770480000010,2026-02-07 16:00:00,-0.00034453,0.12699097
1770508800003,2026-02-08 00:00:00,-0.00045615,0.12696433
1770537600000,2026-02-08 08:00:00,0.00010000,0.12440817
1770566400000,2026-02-08 16:00:00,0.00010000,0.12340000
1770595200002,2026-02-09 00:00:00,0.00010000,0.12090000
1770624000001,2026-02-09 08:00:00,0.00010000,0.12060000
1770652800007,2026-02-09 16:00:00,-0.00012169,0.12050000
1770681600000,2026-02-10 00:00:00,0.00008500,0.12118876
1770710400007,2026-02-10 08:00:00,-0.00023991,0.11760265
1770739200000,2026-02-10 16:00:00,-0.00024737,0.11818207
1770768000000,2026-02-11 00:00:00,-0.00012068,0.11680000
1770796800006,2026-02-11 08:00:00,0.00003375,0.11430000
1770825600000,2026-02-11 16:00:00,0.00010000,0.11260000
1770854400000,2026-02-12 00:00:00,0.00004743,0.11360000
1770883200001,2026-02-12 08:00:00,0.00010000,0.11904941
1770912000001,2026-02-12 16:00:00,-0.00003481,0.11580000
1770940800007,2026-02-13 00:00:00,0.00010000,0.11545459
1770969600003,2026-02-13 08:00:00,0.00001590,0.11224424
1770998400005,2026-02-13 16:00:00,-0.00031558,0.11735228
1771027200002,2026-02-14 00:00:00,-0.00020782,0.11818601
1771056000004,2026-02-14 08:00:00,-0.00011520,0.12180000
1771084800002,2026-02-14 16:00:00,-0.00013828,0.12570000
1771113600000,2026-02-15 00:00:00,0.00010000,0.12607238
1771142400002,2026-02-15 08:00:00,-0.00055758,0.12440000
1771171200000,2026-02-15 16:00:00,0.00010000,0.11854527
1771200000001,2026-02-16 00:00:00,-0.00025892,0.11843207
1771228800003,2026-02-16 08:00:00,0.00010000,0.11640000
1771257600000,2026-02-16 16:00:00,0.00000343,0.11550000
1771286400008,2026-02-17 00:00:00,-0.00001535,0.11835000
1771315200001,2026-02-17 08:00:00,-0.00013341,0.11700000
1771344000002,2026-02-17 16:00:00,0.00009626,0.11750000
1771372800000,2026-02-18 00:00:00,-0.00030588,0.11680000
1771401600000,2026-02-18 08:00:00,-0.00023327,0.11870000
1771430400011,2026-02-18 16:00:00,0.00000549,0.11710718
1771459200013,2026-02-19 00:00:00,-0.00013427,0.11164182
1771488000000,2026-02-19 08:00:00,-0.00034281,0.11260000
1771516800003,2026-02-19 16:00:00,0.00004395,0.10760000
1771545600000,2026-02-20 00:00:00,0.00010000,0.10970000
1771574400000,2026-02-20 08:00:00,-0.00096066,0.11180000
1771603200000,2026-02-20 16:00:00,0.00010000,0.11476178
1771632000004,2026-02-21 00:00:00,0.00010000,0.11480000
1771660800000,2026-02-21 08:00:00,0.00010000,0.11486382
1771689600005,2026-02-21 16:00:00,-0.00036507,0.11433804
1771718400001,2026-02-22 00:00:00,-0.00020350,0.11214076
1771747200004,2026-02-22 08:00:00,-0.00007540,0.10950000
1771776000000,2026-02-22 16:00:00,-0.00005864,0.10824943
1771804800001,2026-02-23 00:00:00,-0.00018964,0.10810000
1771833600000,2026-02-23 08:00:00,-0.00002495,0.10515078
1771862400000,2026-02-23 16:00:00,-0.00027135,0.10690000
1771891200007,2026-02-24 00:00:00,-0.00009294,0.10635088
1771920000000,2026-02-24 08:00:00,0.00010000,0.10290000
1771948800001,2026-02-24 16:00:00,0.00010000,0.10570000
1771977600001,2026-02-25 00:00:00,-0.00033024,0.10517918
1772006400007,2026-02-25 08:00:00,0.00010000,0.10796491
1772035200000,2026-02-25 16:00:00,0.00010000,0.11516991
1772064000000,2026-02-26 00:00:00,0.00010000,0.11550000
1772092800006,2026-02-26 08:00:00,0.00010000,0.11255494
1772121600002,2026-02-26 16:00:00,-0.00006363,0.11002093
1772150400007,2026-02-27 00:00:00,-0.00017502,0.10930000
1772179200000,2026-02-27 08:00:00,0.00010000,0.11140000
1772208000001,2026-02-27 16:00:00,0.00010000,0.10990513
1772236800000,2026-02-28 00:00:00,-0.00001054,0.10790000
1772265600000,2026-02-28 08:00:00,-0.00052720,0.10200946
1772294400004,2026-02-28 16:00:00,-0.00038067,0.10175267
1772323200005,2026-03-01 00:00:00,0.00010000,0.10970000
1772352000000,2026-03-01 08:00:00,0.00006029,0.10980000
1772380800002,2026-03-01 16:00:00,0.00010000,0.10697439
1772409600001,2026-03-02 00:00:00,0.00010000,0.10427725
1772438400007,2026-03-02 08:00:00,-0.00000537,0.10540000
1772467200000,2026-03-02 16:00:00,0.00010000,0.11072486
1772496000000,2026-03-03 00:00:00,-0.00005087,0.10916900
1772524800000,2026-03-03 08:00:00,-0.00018923,0.10770000
1772553600007,2026-03-03 16:00:00,-0.00001688,0.10630000
1772582400001,2026-03-04 00:00:00,-0.00018641,0.10780000
1772611200005,2026-03-04 08:00:00,-0.00025281,0.10821803
1772640000000,2026-03-04 16:00:00,0.00010000,0.11317633
1772668800000,2026-03-05 00:00:00,-0.00001388,0.11070000
1772697600000,2026-03-05 08:00:00,-0.00008767,0.10814364
1772726400004,2026-03-05 16:00:00,0.00010000,0.10772212
1772755200001,2026-03-06 00:00:00,-0.00013008,0.10725185
1772784000001,2026-03-06 08:00:00,0.00010000,0.10880000
1772812800004,2026-03-06 16:00:00,-0.00028857,0.10314881
1772841600001,2026-03-07 00:00:00,0.00010000,0.10440000
1772870400012,2026-03-07 08:00:00,-0.00002406,0.10295531
1772899200001,2026-03-07 16:00:00,-0.00032784,0.10165043
1772928000001,2026-03-08 00:00:00,-0.00010684,0.10070000
1772956800000,2026-03-08 08:00:00,-0.00031953,0.10035104
1772985600002,2026-03-08 16:00:00,-0.00055998,0.09950000
1773014400000,2026-03-09 00:00:00,-0.00043328,0.09910000
1773043200004,2026-03-09 08:00:00,0.00010000,0.10310000
1773072000003,2026-03-09 16:00:00,0.00010000,0.10270000
1773100800012,2026-03-10 00:00:00,0.00003080,0.10189610
1773129600002,2026-03-10 08:00:00,0.00010000,0.10374949
1773158400001,2026-03-10 16:00:00,-0.00003525,0.10470000
1773187200000,2026-03-11 00:00:00,-0.00024169,0.10250000
1773216000007,2026-03-11 08:00:00,0.00010000,0.10253728
1773244800010,2026-03-11 16:00:00,0.00010000,0.10481965
1773273600000,2026-03-12 00:00:00,-0.00005461,0.10670000
1773302400000,2026-03-12 08:00:00,0.00010000,0.10520000
1773331200000,2026-03-12 16:00:00,0.00010000,0.10672856
1773360000006,2026-03-13 00:00:00,0.00010000,0.11050000
1773388800001,2026-03-13 08:00:00,0.00010000,0.11939333
1773417600000,2026-03-13 16:00:00,0.00010000,0.11648296
1773446400001,2026-03-14 00:00:00,0.00010000,0.11360000
1773475200000,2026-03-14 08:00:00,0.00010000,0.11700000
1773504000007,2026-03-14 16:00:00,0.00010000,0.11410000
1773532800000,2026-03-15 00:00:00,-0.00041004,0.11374429
1773561600000,2026-03-15 08:00:00,0.00010000,0.12012542
1773590400000,2026-03-15 16:00:00,0.00010000,0.11637872
1773619200000,2026-03-16 00:00:00,-0.00037786,0.11775033
1773648000010,2026-03-16 08:00:00,0.00010000,0.12045553
1773676800000,2026-03-16 16:00:00,0.00008615,0.11950000
1773705600000,2026-03-17 00:00:00,0.00010000,0.12390000
1773734400002,2026-03-17 08:00:00,0.00010000,0.12134660
1773763200011,2026-03-17 16:00:00,0.00010000,0.12020000
1773792000002,2026-03-18 00:00:00,-0.00014651,0.12005838
1773820800002,2026-03-18 08:00:00,0.00010000,0.11944595
1773849600005,2026-03-18 16:00:00,0.00010000,0.11140000
1773878400000,2026-03-19 00:00:00,0.00010000,0.11160000
1773907200003,2026-03-19 08:00:00,0.00010000,0.10860000
1773936000003,2026-03-19 16:00:00,-0.00001867,0.10650000
1773964800002,2026-03-20 00:00:00,0.00001964,0.10714978
1773993600000,2026-03-20 08:00:00,0.00010000,0.10884943
1774022400000,2026-03-20 16:00:00,-0.00023273,0.10760000
1774051200000,2026-03-21 00:00:00,-0.00040593,0.10800000
1774080000000,2026-03-21 08:00:00,-0.00015658,0.10780000
1774108800014,2026-03-21 16:00:00,-0.00006523,0.10830000
1774137600012,2026-03-22 00:00:00,0.00010000,0.10329618
1774166400007,2026-03-22 08:00:00,-0.00009114,0.10360000
1774195200002,2026-03-22 16:00:00,0.00010000,0.10239398
1774224000000,2026-03-23 00:00:00,-0.00031685,0.10135000
1774252800003,2026-03-23 08:00:00,0.00010000,0.10084788
1774281600002,2026-03-23 16:00:00,0.00010000,0.10434155
1774310400000,2026-03-24 00:00:00,0.00010000,0.10540000
1774339200000,2026-03-24 08:00:00,-0.00021306,0.10657706
1774368000003,2026-03-24 16:00:00,0.00010000,0.10444442
1774396800000,2026-03-25 00:00:00,-0.00037806,0.10535000
1774425600000,2026-03-25 08:00:00,-0.00030008,0.10635041
1774454400013,2026-03-25 16:00:00,0.00010000,0.10644396
1774483200001,2026-03-26 00:00:00,0.00010000,0.10655000
1774512000001,2026-03-26 08:00:00,-0.00027327,0.10262911
1774540800000,2026-03-26 16:00:00,-0.00034053,0.10110000
1774569600006,2026-03-27 00:00:00,-0.00001003,0.10154504
1774598400000,2026-03-27 08:00:00,0.00010000,0.10210000
1774627200000,2026-03-27 16:00:00,0.00003272,0.09806120
1774656000005,2026-03-28 00:00:00,0.00010000,0.09523569
1774684800005,2026-03-28 08:00:00,-0.00002501,0.09690000
1774713600000,2026-03-28 16:00:00,0.00010000,0.09630000
1774742400003,2026-03-29 00:00:00,-0.00009995,0.09620000
1774771200001,2026-03-29 08:00:00,-0.00077230,0.09600000
1774800000000,2026-03-29 16:00:00,-0.00046647,0.09530000
1774828800000,2026-03-30 00:00:00,-0.00010900,0.09472184
1774857600005,2026-03-30 08:00:00,0.00010000,0.09860000
1774886400000,2026-03-30 16:00:00,-0.00041137,0.09696801
1774915200000,2026-03-31 00:00:00,0.00010000,0.09461351
1774944000000,2026-03-31 08:00:00,0.00010000,0.09580000
1774972800000,2026-03-31 16:00:00,0.00010000,0.09474157
1775001600000,2026-04-01 00:00:00,-0.00008445,0.09700000
1775030400000,2026-04-01 08:00:00,0.00010000,0.09870859
1775059200000,2026-04-01 16:00:00,0.00010000,0.10330851
1775088000003,2026-04-02 00:00:00,-0.00006613,0.10050000
1775116800001,2026-04-02 08:00:00,-0.00062529,0.09760000
1775145600001,2026-04-02 16:00:00,0.00010000,0.09540000
1775174400000,2026-04-03 00:00:00,-0.00014117,0.09540000
1775203200008,2026-04-03 08:00:00,0.00010000,0.09720000
1775232000008,2026-04-03 16:00:00,-0.00000371,0.09634180
1775260800000,2026-04-04 00:00:00,-0.00063616,0.09595724
1775289600003,2026-04-04 08:00:00,0.00010000,0.09520000
1775318400000,2026-04-04 16:00:00,0.00010000,0.09530000
1775347200008,2026-04-05 00:00:00,-0.00014718,0.09524918
1775376000000,2026-04-05 08:00:00,0.00010000,0.09235142
1775404800001,2026-04-05 16:00:00,0.00010000,0.09211296
1775433600004,2026-04-06 00:00:00,-0.00060808,0.09445381
1775462400001,2026-04-06 08:00:00,0.00010000,0.09544905
1775491200003,2026-04-06 16:00:00,0.00010000,0.09760000
1775520000000,2026-04-07 00:00:00,-0.00047522,0.09500000
1775548800000,2026-04-07 08:00:00,-0.00011900,0.09605646
1775577600000,2026-04-07 16:00:00,-0.00066606,0.09409086
1775606400000,2026-04-08 00:00:00,0.00010000,0.10186412
1775635200000,2026-04-08 08:00:00,-0.00050888,0.10109700
1775664000006,2026-04-08 16:00:00,0.00010000,0.09970000
1775692800000,2026-04-09 00:00:00,0.00010000,0.09740000
1775721600010,2026-04-09 08:00:00,-0.00101584,0.09810000
1775750400001,2026-04-09 16:00:00,-0.00003457,0.10051130
1775779200000,2026-04-10 00:00:00,-0.00037316,0.10016958
1775808000005,2026-04-10 08:00:00,0.00010000,0.10010000
1775836800000,2026-04-10 16:00:00,0.00010000,0.10081783
1775865600000,2026-04-11 00:00:00,-0.00016808,0.10120000
1775894400000,2026-04-11 08:00:00,0.00010000,0.10174098
1775923200003,2026-04-11 16:00:00,0.00005770,0.10026198
1775952000000,2026-04-12 00:00:00,0.00008920,0.10100000
1775980800000,2026-04-12 08:00:00,0.00009656,0.09785378
1776009600000,2026-04-12 16:00:00,-0.00020431,0.09696535
1776038400011,2026-04-13 00:00:00,0.00010000,0.09637366
1776067200006,2026-04-13 08:00:00,-0.00009411,0.09585466
1776096000000,2026-04-13 16:00:00,0.00010000,0.09701217
1776124800005,2026-04-14 00:00:00,0.00010000,0.10334966
1776153600003,2026-04-14 08:00:00,0.00009794,0.10110000
1776182400001,2026-04-14 16:00:00,0.00008605,0.10020000
1776211200000,2026-04-15 00:00:00,0.00002445,0.09974073
1776240000000,2026-04-15 08:00:00,-0.00005039,0.10020000
1776268800000,2026-04-15 16:00:00,-0.00021796,0.10411220
1776297600013,2026-04-16 00:00:00,-0.00024940,0.11272811
