fundingTime,fundingTime_dt,fundingRate,markPrice
1759334400000,2025-10-01 16:00:00,0.00010000,12.44815686
1759363200000,2025-10-02 00:00:00,0.00010000,12.61090199
1759392000013,2025-10-02 08:00:00,0.00010000,12.63450919
1759420800000,2025-10-02 16:00:00,0.00007358,12.58648626
1759449600006,2025-10-03 00:00:00,0.00006662,12.94500000
1759478400006,2025-10-03 08:00:00,0.00010000,12.78847134
1759507200000,2025-10-03 16:00:00,0.00010000,13.07722065
1759536000001,2025-10-04 00:00:00,0.00006130,13.38400000
1759564800000,2025-10-04 08:00:00,0.00003095,13.23400000
1759593600000,2025-10-04 16:00:00,-0.00009976,12.74800000
1759622400000,2025-10-05 00:00:00,0.00010000,12.54419877
1759651200003,2025-10-05 08:00:00,0.00010000,13.10136895
1759680000009,2025-10-05 16:00:00,0.00010000,12.85300000
1759708800004,2025-10-06 00:00:00,0.00010000,12.67604686
1759737600002,2025-10-06 08:00:00,-0.00025391,12.93900000
1759766400004,2025-10-06 16:00:00,-0.00001314,13.22153197
1759795200000,2025-10-07 00:00:00,0.00010000,13.05772256
1759824000003,2025-10-07 08:00:00,0.00010000,12.85928707
1759852800000,2025-10-07 16:00:00,0.00010000,12.47900000
1759881600000,2025-10-08 00:00:00,-0.00012337,12.40300000
1759910400006,2025-10-08 08:00:00,0.00008085,12.42100000
1759939200002,2025-10-08 16:00:00,0.00010000,12.46975688
1759968000001,2025-10-09 00:00:00,0.00010000,12.65700000
1759996800000,2025-10-09 08:00:00,0.00010000,12.25800000
1760025600000,2025-10-09 16:00:00,0.00002739,11.94700000
1760054400005,2025-10-10 00:00:00,0.00010000,12.10300000
1760083200002,2025-10-10 08:00:00,0.00010000,12.08455703
1760112000014,2025-10-10 16:00:00,0.00010000,11.63500000
1760140800000,2025-10-11 00:00:00,-0.00277677,8.58900000
1760169600003,2025-10-11 08:00:00,-0.00050754,8.97062713
1760198400000,2025-10-11 16:00:00,-0.00028551,8.98300000
1760227200004,2025-10-12 00:00:00,-0.00025964,8.47600000
1760256000002,2025-10-12 08:00:00,-0.00012417,8.60884687
1760284800000,2025-10-12 16:00:00,-0.00017261,9.21689160
1760313600003,2025-10-13 00:00:00,-0.00025345,9.55000000
1760342400002,2025-10-13 08:00:00,-0.00040112,9.55100000
1760371200003,2025-10-13 16:00:00,-0.00013185,9.73655698
1760400000000,2025-10-14 00:00:00,0.00007090,9.92300000
1760428800000,2025-10-14 08:00:00,-0.00002915,9.12100000
1760457600000,2025-10-14 16:00:00,0.00000866,9.57868056
1760486400006,2025-10-15 00:00:00,0.00006084,9.54000000
1760515200002,2025-10-15 08:00:00,0.00010000,9.51192327
1760544000000,2025-10-15 16:00:00,-0.00005628,9.09027865
1760572800000,2025-10-16 00:00:00,-0.00013765,9.03900000
1760601600003,2025-10-16 08:00:00,-0.00007667,9.11200000
1760630400002,2025-10-16 16:00:00,0.00008843,8.75549427
1760659200001,2025-10-17 00:00:00,0.00007988,8.61945851
1760688000005,2025-10-17 08:00:00,0.00003809,7.98100000
1760716800003,2025-10-17 16:00:00,-0.00013885,8.30788821
1760745600000,2025-10-18 00:00:00,-0.00007759,8.34191063
1760774400002,2025-10-18 08:00:00,-0.00001990,8.40500000
1760803200001,2025-10-18 16:00:00,0.00003156,8.40400000
1760832000001,2025-10-19 00:00:00,0.00010000,8.43300000
1760860800001,2025-10-19 08:00:00,0.00007285,8.37407880
1760889600001,2025-10-19 16:00:00,-0.00001340,8.65800000
1760918400004,2025-10-20 00:00:00,0.00000409,8.54891665
1760947200001,2025-10-20 08:00:00,0.00000145,8.84622101
1760976000000,2025-10-20 16:00:00,0.00003678,8.86848926
1761004800009,2025-10-21 00:00:00,0.00002677,8.74127736
1761033600000,2025-10-21 08:00:00,0.00006409,8.40687115
1761062400000,2025-10-21 16:00:00,0.00010000,9.05126370
1761091200004,2025-10-22 00:00:00,0.00007786,8.44159681
1761120000000,2025-10-22 08:00:00,0.00000191,8.32400000
1761148800000,2025-10-22 16:00:00,0.00003988,8.43192660
1761177600000,2025-10-23 00:00:00,-0.00006089,8.19300000
1761206400001,2025-10-23 08:00:00,-0.00008776,8.33200000
1761235200004,2025-10-23 16:00:00,0.00007019,8.47300000
1761264000000,2025-10-24 00:00:00,0.00010000,8.40712676
1761292800000,2025-10-24 08:00:00,0.00002914,8.52900000
1761321600009,2025-10-24 16:00:00,-0.00000011,8.33166280
1761350400000,2025-10-25 00:00:00,0.00010000,8.47990192
1761379200001,2025-10-25 08:00:00,0.00003312,8.34545678
1761408000001,2025-10-25 16:00:00,0.00003318,8.43000000
1761436800001,2025-10-26 00:00:00,0.00008062,8.40103659
1761465600001,2025-10-26 08:00:00,0.00006373,8.48660827
1761494400000,2025-10-26 16:00:00,0.00002524,8.84258267
1761523200000,2025-10-27 00:00:00,0.00010000,9.02100000
1761552000005,2025-10-27 08:00:00,0.00009070,8.89500000
1761580800000,2025-10-27 16:00:00,-0.00005255,8.65900000
1761609600000,2025-10-28 00:00:00,0.00005711,8.62300000
1761638400000,2025-10-28 08:00:00,0.00001712,8.57805580
1761667200004,2025-10-28 16:00:00,-0.00006787,8.59800000
1761696000004,2025-10-29 00:00:00,-0.00022581,8.37600000
1761724800005,2025-10-29 08:00:00,-0.00014477,8.42611111
1761753600000,2025-10-29 16:00:00,0.00010000,8.46300000
1761782400004,2025-10-30 00:00:00,-0.00010438,8.49636801
1761811200008,2025-10-30 08:00:00,-0.00015589,8.40900000
1761840000001,2025-10-30 16:00:00,-0.00034543,7.78600000
1761868800000,2025-10-31 00:00:00,-0.00039853,7.63907485
1761897600008,2025-10-31 08:00:00,-0.00005751,7.77100000
1761926400007,2025-10-31 16:00:00,0.00008652,7.71980163
1761955200001,2025-11-01 00:00:00,0.00005062,7.57600000
1761984000000,2025-11-01 08:00:00,0.00010000,7.73200000
1762012800000,2025-11-01 16:00:00,0.00010000,7.78604652
1762041600007,2025-11-02 00:00:00,-0.00009057,7.93563759
1762070400000,2025-11-02 08:00:00,-0.00008933,8.09836463
1762099200001,2025-11-02 16:00:00,0.00010000,7.61700000
1762128000000,2025-11-03 00:00:00,0.00010000,7.83100000
1762156800010,2025-11-03 08:00:00,-0.00013128,7.22957681
1762185600000,2025-11-03 16:00:00,-0.00014112,6.72900000
1762214400002,2025-11-04 00:00:00,-0.00007876,6.73462382
1762243200004,2025-11-04 08:00:00,0.00006899,6.47080351
1762272000000,2025-11-04 16:00:00,0.00010000,6.70440482
1762300800000,2025-11-05 00:00:00,0.00010000,6.47511270
1762329600000,2025-11-05 08:00:00,0.00010000,6.60801601
1762358400004,2025-11-05 16:00:00,0.00010000,6.66400000
1762387200001,2025-11-06 00:00:00,0.00010000,6.58100000
1762416000000,2025-11-06 08:00:00,0.00000654,6.36500000
1762444800001,2025-11-06 16:00:00,0.00004635,6.21227308
1762473600005,2025-11-07 00:00:00,0.00010000,6.32651087
1762502400003,2025-11-07 08:00:00,0.00001511,6.82021588
1762531200005,2025-11-07 16:00:00,0.00005413,6.92915488
1762560000011,2025-11-08 00:00:00,0.00007587,7.67951739
1762588800015,2025-11-08 08:00:00,0.00010000,7.95811306
1762617600001,2025-11-08 16:00:00,0.00003899,7.35500000
1762646400004,2025-11-09 00:00:00,-0.00000556,7.43692263
1762675200000,2025-11-09 08:00:00,0.00008398,7.30314597
1762704000005,2025-11-09 16:00:00,-0.00006671,7.37913408
1762732800000,2025-11-10 00:00:00,-0.00008279,7.59500000
1762761600000,2025-11-10 08:00:00,-0.00040482,7.92798696
1762790400003,2025-11-10 16:00:00,-0.00015100,7.90128508
1762819200007,2025-11-11 00:00:00,-0.00040080,8.18300000
1762848000000,2025-11-11 08:00:00,-0.00000744,7.66400000
1762876800009,2025-11-11 16:00:00,0.00010000,7.70955056
1762905600000,2025-11-12 00:00:00,-0.00021652,7.54600000
1762934400002,2025-11-12 08:00:00,-0.00033656,7.58400000
1762963200000,2025-11-12 16:00:00,-0.00032669,7.55903150
1762992000002,2025-11-13 00:00:00,-0.00014885,7.22700000
1763020800000,2025-11-13 08:00:00,-0.00004494,7.46898703
1763049600001,2025-11-13 16:00:00,-0.00002530,7.46861344
1763078400000,2025-11-14 00:00:00,-0.00004314,6.93800000
1763107200000,2025-11-14 08:00:00,-0.00014120,7.08900000
1763136000001,2025-11-14 16:00:00,-0.00008104,7.11755465
1763164800005,2025-11-15 00:00:00,-0.00000754,6.66936769
1763193600000,2025-11-15 08:00:00,-0.00008352,6.82800000
1763222400001,2025-11-15 16:00:00,-0.00007516,6.82085757
1763251200001,2025-11-16 00:00:00,0.00003931,6.74791121
1763280000000,2025-11-16 08:00:00,0.00010000,6.88213919
1763308800000,2025-11-16 16:00:00,-0.00010144,6.51000000
1763337600003,2025-11-17 00:00:00,0.00010000,6.48500000
1763366400003,2025-11-17 08:00:00,0.00004213,6.64900000
1763395200000,2025-11-17 16:00:00,-0.00005189,6.61188649
1763424000002,2025-11-18 00:00:00,-0.00015647,6.23400000
1763452800004,2025-11-18 08:00:00,0.00010000,6.36200000
1763481600000,2025-11-18 16:00:00,0.00010000,6.59600000
1763510400000,2025-11-19 00:00:00,0.00010000,6.60177433
1763539200000,2025-11-19 08:00:00,0.00002331,6.60200000
1763568000008,2025-11-19 16:00:00,-0.00025485,6.46143972
1763596800000,2025-11-20 00:00:00,-0.00051655,6.51000000
1763625600000,2025-11-20 08:00:00,-0.00010786,6.66812395
1763654400000,2025-11-20 16:00:00,0.00010000,6.55057432
1763683200001,2025-11-21 00:00:00,-0.00051619,5.95065694
1763712000000,2025-11-21 08:00:00,-0.00011942,5.54089715
1763740800001,2025-11-21 16:00:00,-0.00011835,5.51400000
1763769600004,2025-11-22 00:00:00,-0.00023925,5.43957514
1763798400000,2025-11-22 08:00:00,-0.00013310,5.31086563
1763827200000,2025-11-22 16:00:00,-0.00010553,5.40434687
1763856000000,2025-11-23 00:00:00,-0.00012897,5.39500000
1763884800008,2025-11-23 08:00:00,-0.00022305,5.41703855
1763913600003,2025-11-23 16:00:00,-0.00011619,5.48998977
1763942400004,2025-11-24 00:00:00,-0.00009081,5.34902411
1763971200000,2025-11-24 08:00:00,-0.00004572,5.44923830
1764000000006,2025-11-24 16:00:00,-0.00015924,5.57500000
1764028800000,2025-11-25 00:00:00,-0.00012209,5.75818823
1764057600009,2025-11-25 08:00:00,0.00002002,5.65351227
1764086400007,2025-11-25 16:00:00,-0.00003232,5.68100000
1764115200001,2025-11-26 00:00:00,-0.00009421,5.95300000
1764144000001,2025-11-26 08:00:00,-0.00014390,5.95500000
1764172800000,2025-11-26 16:00:00,-0.00013256,5.78000000
1764201600013,2025-11-27 00:00:00,0.00002525,6.02305752
1764230400000,2025-11-27 08:00:00,0.00008190,6.00400000
1764259200004,2025-11-27 16:00:00,0.00000262,6.03860023
1764288000008,2025-11-28 00:00:00,-0.00031431,6.16887061
1764316800000,2025-11-28 08:00:00,-0.00033431,6.10663370
1764345600008,2025-11-28 16:00:00,-0.00014970,6.28475725
1764374400000,2025-11-29 00:00:00,-0.00021913,5.97500000
1764403200005,2025-11-29 08:00:00,0.00001229,5.99228681
1764432000001,2025-11-29 16:00:00,-0.00000015,5.97700000
1764460800003,2025-11-30 00:00:00,-0.00005912,5.94019792
1764489600000,2025-11-30 08:00:00,-0.00011532,5.90268615
1764518400004,2025-11-30 16:00:00,-0.00027520,5.85900000
1764547200000,2025-12-01 00:00:00,-0.00032029,5.72800000
1764576000004,2025-12-01 08:00:00,-0.00028562,5.23550947
1764604800000,2025-12-01 16:00:00,-0.00004409,5.11900000
1764633600004,2025-12-02 00:00:00,-0.00006581,5.20900000
1764662400000,2025-12-02 08:00:00,-0.00013582,5.30500000
1764691200000,2025-12-02 16:00:00,0.00000579,5.82600000
1764720000000,2025-12-03 00:00:00,0.00010000,5.82760187
1764748800000,2025-12-03 08:00:00,0.00003425,5.86100000
1764777600005,2025-12-03 16:00:00,0.00009207,5.88590085
1764806400012,2025-12-04 00:00:00,-0.00002708,5.99723783
1764835200000,2025-12-04 08:00:00,0.00010000,6.02433014
1764864000011,2025-12-04 16:00:00,0.00007779,6.02695070
1764892800000,2025-12-05 00:00:00,0.00010000,5.78061856
1764921600000,2025-12-05 08:00:00,0.00008363,5.81700000
1764950400010,2025-12-05 16:00:00,-0.00004173,5.66800000
1764979200001,2025-12-06 00:00:00,-0.00011342,5.49500000
1765008000001,2025-12-06 08:00:00,-0.00013846,5.46900000
1765036800008,2025-12-06 16:00:00,-0.00012131,5.48538323
1765065600000,2025-12-07 00:00:00,-0.00008730,5.53239387
1765094400004,2025-12-07 08:00:00,-0.00003809,5.52449477
1765123200000,2025-12-07 16:00:00,-0.00005462,5.46102718
1765152000000,2025-12-08 00:00:00,-0.00022817,5.42600000
1765180800000,2025-12-08 08:00:00,-0.00015224,5.72300000
1765209600001,2025-12-08 16:00:00,-0.00006167,5.65300000
1765238400001,2025-12-09 00:00:00,0.00010000,5.62400000
1765267200001,2025-12-09 08:00:00,0.00006709,5.57400000
1765296000007,2025-12-09 16:00:00,0.00004814,5.86837807
1765324800007,2025-12-10 00:00:00,0.00010000,5.82296892
1765353600002,2025-12-10 08:00:00,0.00001675,5.66630016
1765382400012,2025-12-10 16:00:00,-0.00012269,5.64642983
1765411200001,2025-12-11 00:00:00,-0.00002067,5.64000000
1765440000000,2025-12-11 08:00:00,-0.00039370,5.39500000
1765468800000,2025-12-11 16:00:00,-0.00038853,5.40440112
1765497600005,2025-12-12 00:00:00,0.00004075,5.54800000
1765526400007,2025-12-12 08:00:00,0.00007641,5.62608425
1765555200002,2025-12-12 16:00:00,0.00010000,5.27562500
1765584000001,2025-12-13 00:00:00,-0.00029385,5.33700000
1765612800006,2025-12-13 08:00:00,0.00003230,5.38711166
1765641600000,2025-12-13 16:00:00,0.00002632,5.36480281
1765670400000,2025-12-14 00:00:00,0.00008307,5.38482896
1765699200003,2025-12-14 08:00:00,-0.00000551,5.32614568
1765728000005,2025-12-14 16:00:00,-0.00009367,5.19600000
1765756800000,2025-12-15 00:00:00,-0.00009441,5.15600000
1765785600000,2025-12-15 08:00:00,0.00006190,5.28000000
1765814400000,2025-12-15 16:00:00,0.00002005,4.96993784
1765843200002,2025-12-16 00:00:00,-0.00015658,4.95800000
1765872000000,2025-12-16 08:00:00,-0.00012218,4.86900000
1765900800002,2025-12-16 16:00:00,0.00006219,4.99800000
1765929600004,2025-12-17 00:00:00,-0.00002257,4.91400000
1765958400000,2025-12-17 08:00:00,-0.00002861,4.85151493
1765987200000,2025-12-17 16:00:00,0.00007227,4.81300000
1766016000005,2025-12-18 00:00:00,-0.00014023,4.62700000
1766044800007,2025-12-18 08:00:00,-0.00021934,4.57100000
1766073600001,2025-12-18 16:00:00,0.00005991,4.81640064
1766102400000,2025-12-19 00:00:00,0.00001392,4.43300000
1766131200001,2025-12-19 08:00:00,0.00002010,4.66200000
1766160000000,2025-12-19 16:00:00,0.00010000,4.77103874
1766188800005,2025-12-20 00:00:00,0.00009601,4.83000000
1766217600000,2025-12-20 08:00:00,0.00010000,4.83619191
1766246400002,2025-12-20 16:00:00,0.00004202,4.79400000
1766275200000,2025-12-21 00:00:00,0.00010000,4.75900000
1766304000009,2025-12-21 08:00:00,0.00002691,4.70347767
1766332800000,2025-12-21 16:00:00,-0.00003916,4.51646672
1766361600000,2025-12-22 00:00:00,0.00008480,4.55400000
1766390400005,2025-12-22 08:00:00,-0.00003328,4.62100000
1766419200009,2025-12-22 16:00:00,0.00010000,4.69879613
1766448000000,2025-12-23 00:00:00,0.00000528,4.66000000
1766476800000,2025-12-23 08:00:00,-0.00005057,4.57800000
1766505600001,2025-12-23 16:00:00,-0.00000977,4.54900000
1766534400001,2025-12-24 00:00:00,-0.00000130,4.60300000
1766563200001,2025-12-24 08:00:00,-0.00006032,4.47375916
1766592000000,2025-12-24 16:00:00,-0.00000067,4.53185400
1766620800000,2025-12-25 00:00:00,0.00003863,4.57617066
1766649600001,2025-12-25 08:00:00,0.00008603,4.63433090
1766678400005,2025-12-25 16:00:00,0.00005098,4.63800000
1766707200004,2025-12-26 00:00:00,0.00004461,4.44061278
1766736000001,2025-12-26 08:00:00,0.00010000,4.62700000
1766764800007,2025-12-26 16:00:00,-0.00000111,4.56443912
1766793600000,2025-12-27 00:00:00,0.00004249,4.63100000
1766822400000,2025-12-27 08:00:00,-0.00000710,4.64204639
1766851200011,2025-12-27 16:00:00,0.00010000,4.70000000
1766880000008,2025-12-28 00:00:00,0.00005692,4.84800000
1766908800000,2025-12-28 08:00:00,0.00010000,4.82900000
1766937600000,2025-12-28 16:00:00,0.00010000,4.78300000
1766966400016,2025-12-29 00:00:00,0.00010000,4.75700000
1766995200001,2025-12-29 08:00:00,0.00009159,4.81500000
1767024000000,2025-12-29 16:00:00,-0.00001521,4.65095856
1767052800005,2025-12-30 00:00:00,-0.00005448,4.55368078
1767081600001,2025-12-30 08:00:00,-0.00009723,4.57226593
1767110400003,2025-12-30 16:00:00,0.00002551,4.59700000
1767139200004,2025-12-31 00:00:00,-0.00010073,4.48400000
1767168000001,2025-12-31 08:00:00,-0.00018887,4.47781376
1767196800001,2025-12-31 16:00:00,-0.00015773,4.38000000
1767225600008,2026-01-01 00:00:00,-0.00019929,4.18600000
1767254400002,2026-01-01 08:00:00,-0.00006924,4.19581361
1767283200001,2026-01-01 16:00:00,-0.00006124,4.36704210
1767312000006,2026-01-02 00:00:00,0.00010000,4.53407352
1767340800007,2026-01-02 08:00:00,0.00010000,4.51400000
1767369600000,2026-01-02 16:00:00,0.00010000,4.63700266
1767398400001,2026-01-03 00:00:00,0.00010000,4.91549038
1767427200000,2026-01-03 08:00:00,0.00007484,4.80853981
1767456000000,2026-01-03 16:00:00,0.00006006,4.82935342
1767484800000,2026-01-04 00:00:00,0.00004806,4.91000000
1767513600000,2026-01-04 08:00:00,0.00004548,5.00200000
1767542400001,2026-01-04 16:00:00,0.00010000,5.15352428
1767571200000,2026-01-05 00:00:00,0.00007039,5.18198560
1767600000000,2026-01-05 08:00:00,-0.00002695,5.19700000
1767628800000,2026-01-05 16:00:00,0.00009070,5.23902811
1767657600010,2026-01-06 00:00:00,0.00010000,5.38618382
1767686400000,2026-01-06 08:00:00,0.00005672,5.32292073
1767715200000,2026-01-06 16:00:00,0.00004937,5.65400000
1767744000001,2026-01-07 00:00:00,0.00005213,5.59318204
1767772800001,2026-01-07 08:00:00,0.00004541,5.56220549
1767801600001,2026-01-07 16:00:00,0.00009390,5.25185832
1767830400001,2026-01-08 00:00:00,0.00010000,5.25920551
1767859200000,2026-01-08 08:00:00,0.00008593,5.22800000
1767888000000,2026-01-08 16:00:00,0.00003477,5.25466576
1767916800003,2026-01-09 00:00:00,0.00004577,5.18900000
1767945600000,2026-01-09 08:00:00,-0.00000015,5.22300000
1767974400001,2026-01-09 16:00:00,0.00005515,5.27230413
1768003200000,2026-01-10 00:00:00,0.00000429,5.19135945
1768032000002,2026-01-10 08:00:00,0.00000781,5.15549711
1768060800001,2026-01-10 16:00:00,0.00003491,5.27800000
1768089600003,2026-01-11 00:00:00,0.00000616,5.19400000
1768118400006,2026-01-11 08:00:00,0.00006678,5.22600000
1768147200000,2026-01-11 16:00:00,0.00002453,5.20626240
1768176000005,2026-01-12 00:00:00,0.00001313,5.18100000
1768204800000,2026-01-12 08:00:00,-0.00001070,5.13300000
1768233600000,2026-01-12 16:00:00,-0.00001370,5.15800000
1768262400007,2026-01-13 00:00:00,0.00001331,5.02200904
1768291200009,2026-01-13 08:00:00,0.00010000,5.17100000
1768320000002,2026-01-13 16:00:00,0.00010000,5.47800000
1768348800000,2026-01-14 00:00:00,0.00010000,5.64300000
1768377600001,2026-01-14 08:00:00,0.00010000,5.63700000
1768406400004,2026-01-14 16:00:00,0.00006450,5.67800000
1768435200000,2026-01-15 00:00:00,0.00008977,5.52400000
1768464000004,2026-01-15 08:00:00,0.00001004,5.37000000
1768492800002,2026-01-15 16:00:00,0.00000348,5.23900000
1768521600000,2026-01-16 00:00:00,-0.00001901,5.16237165
1768550400000,2026-01-16 08:00:00,-0.00001427,5.19900000
1768579200001,2026-01-16 16:00:00,-0.00006724,5.05644468
1768608000000,2026-01-17 00:00:00,0.00005040,5.28623175
1768636800000,2026-01-17 08:00:00,0.00003914,5.42900000
1768665600002,2026-01-17 16:00:00,0.00003440,5.44807257
1768694400001,2026-01-18 00:00:00,0.00008577,5.31577747
1768723200000,2026-01-18 08:00:00,-0.00008870,5.21111110
1768752000000,2026-01-18 16:00:00,-0.00002045,5.20300000
1768780800007,2026-01-19 00:00:00,0.00002316,4.90800000
1768809600007,2026-01-19 08:00:00,-0.00010670,4.67200000
1768838400007,2026-01-19 16:00:00,-0.00014037,4.67809150
1768867200005,2026-01-20 00:00:00,0.00002643,4.83700000
1768896000001,2026-01-20 08:00:00,0.00006755,4.70100000
1768924800009,2026-01-20 16:00:00,-0.00001793,4.62757186
1768953600001,2026-01-21 00:00:00,0.00010000,4.49000000
1768982400011,2026-01-21 08:00:00,0.00006992,4.62775840
1769011200011,2026-01-21 16:00:00,0.00007523,4.74300000
1769040000010,2026-01-22 00:00:00,0.00007234,4.63600000
1769068800003,2026-01-22 08:00:00,0.00000802,4.64156721
1769097600005,2026-01-22 16:00:00,-0.00000554,4.56744573
1769126400005,2026-01-23 00:00:00,0.00002028,4.59100000
1769155200000,2026-01-23 08:00:00,0.00010000,4.61535500
1769184000011,2026-01-23 16:00:00,-0.00000905,4.59800000
1769212800011,2026-01-24 00:00:00,-0.00006077,4.58000000
1769241600002,2026-01-24 08:00:00,-0.00003476,4.56600000
1769270400001,2026-01-24 16:00:00,-0.00016882,4.54500000
1769299200002,2026-01-25 00:00:00,-0.00000135,4.53752754
1769328000011,2026-01-25 08:00:00,0.00000110,4.48100000
1769356800005,2026-01-25 16:00:00,-0.00006192,4.44300671
1769385600000,2026-01-26 00:00:00,-0.00007846,4.28600000
1769414400003,2026-01-26 08:00:00,0.00005028,4.42100000
1769443200000,2026-01-26 16:00:00,0.00003267,4.44099268
1769472000002,2026-01-27 00:00:00,-0.00003744,4.43500000
1769500800000,2026-01-27 08:00:00,-0.00006806,4.42766667
1769529600000,2026-01-27 16:00:00,0.00002057,4.41200000
1769558400000,2026-01-28 00:00:00,0.00010000,4.48500000
1769587200000,2026-01-28 08:00:00,0.00006067,4.46300000
1769616000000,2026-01-28 16:00:00,0.00010000,4.43906052
1769644800000,2026-01-29 00:00:00,0.00005715,4.49494473
1769673600009,2026-01-29 08:00:00,-0.00006407,4.35900000
1769702400000,2026-01-29 16:00:00,-0.00009000,4.08683580
1769731200008,2026-01-30 00:00:00,-0.00014695,4.07400000
1769760000000,2026-01-30 08:00:00,-0.00019395,4.00125645
1769788800001,2026-01-30 16:00:00,-0.00001505,3.99355097
1769817600000,2026-01-31 00:00:00,0.00003947,3.99600000
1769846400001,2026-01-31 08:00:00,-0.00000316,3.94247130
1769875200009,2026-01-31 16:00:00,-0.00001572,3.63500000
1769904000001,2026-02-01 00:00:00,-0.00000103,3.61669198
1769932800004,2026-02-01 08:00:00,-0.00018831,3.67400000
1769961600000,2026-02-01 16:00:00,-0.00000335,3.50700000
1769990400000,2026-02-02 00:00:00,-0.00031952,3.52000000
1770019200014,2026-02-02 08:00:00,-0.00004326,3.56000000
1770048000000,2026-02-02 16:00:00,0.00003014,3.72700000
1770076800000,2026-02-03 00:00:00,0.00005808,3.65442093
1770105600007,2026-02-03 08:00:00,-0.00002815,3.68000000
1770134400000,2026-02-03 16:00:00,0.00003029,3.72420813
1770163200002,2026-02-04 00:00:00,0.00003725,3.58000000
1770192000007,2026-02-04 08:00:00,0.00010000,3.66732377
1770220800000,2026-02-04 16:00:00,0.00000599,3.50300000
1770249600011,2026-02-05 00:00:00,0.00008343,3.50400000
1770278400000,2026-02-05 08:00:00,-0.00001860,3.41900000
1770307200007,2026-02-05 16:00:00,0.00000187,3.17770652
1770336000000,2026-02-06 00:00:00,-0.00002500,2.97800000
1770364800001,2026-02-06 08:00:00,-0.00012761,3.06115389
1770393600000,2026-02-06 16:00:00,-0.00020235,3.26200000
1770422400003,2026-02-07 00:00:00,0.00001806,3.28800000
1770451200000,2026-02-07 08:00:00,0.00002227,3.15803864
1770480000010,2026-02-07 16:00:00,0.00004569,3.25300000
1770508800003,2026-02-08 00:00:00,0.00001846,3.28123000
1770537600000,2026-02-08 08:00:00,0.00007939,3.22700000
1770566400000,2026-02-08 16:00:00,-0.00009675,3.21700000
1770595200002,2026-02-09 00:00:00,0.00003909,3.18900000
1770624000001,2026-02-09 08:00:00,0.00006879,3.17694836
1770652800007,2026-02-09 16:00:00,-0.00003854,3.15800000
1770681600000,2026-02-10 00:00:00,0.00006895,3.15100000
1770710400007,2026-02-10 08:00:00,-0.00003480,3.06300000
1770739200000,2026-02-10 16:00:00,-0.00005774,3.05400000
1770768000000,2026-02-11 00:00:00,0.00003893,3.04200000
1770796800006,2026-02-11 08:00:00,-0.00002870,2.96924109
1770825600000,2026-02-11 16:00:00,-0.00003207,2.96500000
1770854400000,2026-02-12 00:00:00,-0.00000631,3.00567228
1770883200001,2026-02-12 08:00:00,0.00001832,3.12758780
1770912000001,2026-02-12 16:00:00,-0.00005831,3.03700000
1770940800007,2026-02-13 00:00:00,0.00010000,3.04500000
1770969600003,2026-02-13 08:00:00,-0.00005358,3.00858225
1770998400005,2026-02-13 16:00:00,-0.00006375,3.07700000
1771027200002,2026-02-14 00:00:00,-0.00004842,3.10400000
1771056000004,2026-02-14 08:00:00,0.00002500,3.14230127
1771084800002,2026-02-14 16:00:00,-0.00001804,3.25500000
1771113600000,2026-02-15 00:00:00,0.00009809,3.27300000
1771142400002,2026-02-15 08:00:00,-0.00004038,3.29100036
1771171200000,2026-02-15 16:00:00,-0.00012487,3.13744477
1771200000001,2026-02-16 00:00:00,0.00000515,3.14300000
1771228800003,2026-02-16 08:00:00,-0.00005207,3.12700000
1771257600000,2026-02-16 16:00:00,-0.00003453,3.10500000
1771286400008,2026-02-17 00:00:00,0.00008353,3.16440422
1771315200001,2026-02-17 08:00:00,-0.00006685,3.13100000
1771344000002,2026-02-17 16:00:00,-0.00005752,3.11871341
1771372800000,2026-02-18 00:00:00,0.00001987,3.09800000
1771401600000,2026-02-18 08:00:00,-0.00004078,3.12800000
1771430400011,2026-02-18 16:00:00,-0.00008175,3.10012665
1771459200013,2026-02-19 00:00:00,-0.00009965,2.98100000
1771488000000,2026-02-19 08:00:00,-0.00960862,3.30658508
1771516800003,2026-02-19 16:00:00,-0.01183133,3.18151277
1771545600000,2026-02-20 00:00:00,-0.01126469,3.27000000
1771574400000,2026-02-20 08:00:00,-0.00438375,3.24354679
1771603200000,2026-02-20 16:00:00,-0.00179650,3.44299870
1771632000004,2026-02-21 00:00:00,-0.00103451,3.43613917
1771660800000,2026-02-21 08:00:00,-0.00097295,3.48700000
1771689600005,2026-02-21 16:00:00,-0.00125922,3.82484261
1771718400001,2026-02-22 00:00:00,-0.00233576,3.77011219
1771747200004,2026-02-22 08:00:00,-0.00210072,3.63766195
1771776000000,2026-02-22 16:00:00,-0.00096828,3.56761415
1771804800001,2026-02-23 00:00:00,-0.00104181,3.50344649
1771833600000,2026-02-23 08:00:00,-0.00067786,3.40452764
1771862400000,2026-02-23 16:00:00,-0.00097428,3.39500000
1771891200007,2026-02-24 00:00:00,-0.00029013,3.31941029
1771920000000,2026-02-24 08:00:00,-0.00028501,3.19400000
1771948800001,2026-02-24 16:00:00,0.00007890,3.22100000
1771977600001,2026-02-25 00:00:00,-0.00007813,3.12649612
1772006400007,2026-02-25 08:00:00,-0.00015597,3.16600000
1772035200000,2026-02-25 16:00:00,-0.00018574,3.31080217
1772064000000,2026-02-26 00:00:00,0.00000205,3.25251531
