fundingTime,fundingTime_dt,fundingRate,markPrice
1694937600000,2023-09-17 08:00:00,0.00010000,
1694966400000,2023-09-17 16:00:00,0.00010000,
1694995200000,2023-09-18 00:00:00,0.00000338,
1695024000000,2023-09-18 08:00:00,0.00010000,
1695052800000,2023-09-18 16:00:00,0.00008380,
1695081600000,2023-09-19 00:00:00,0.00010000,
1695110400001,2023-09-19 08:00:00,0.00010000,
1695139200000,2023-09-19 16:00:00,0.00010000,
1695168000000,2023-09-20 00:00:00,0.00002211,
1695196800000,2023-09-20 08:00:00,0.00009288,
1695225600000,2023-09-20 16:00:00,0.00007455,
1695254400001,2023-09-21 00:00:00,0.00009383,
1695283200000,2023-09-21 08:00:00,0.00010000,
1695312000000,2023-09-21 16:00:00,0.00007092,
1695340800000,2023-09-22 00:00:00,0.00002133,
1695369600000,2023-09-22 08:00:00,0.00010000,
1695398400000,2023-09-22 16:00:00,0.00005030,
1695427200000,2023-09-23 00:00:00,0.00010000,
1695456000000,2023-09-23 08:00:00,0.00006773,
1695484800000,2023-09-23 16:00:00,0.00010000,
1695513600000,2023-09-24 00:00:00,0.00007779,
1695542400000,2023-09-24 08:00:00,0.00010000,
1695571200000,2023-09-24 16:00:00,0.00002069,
1695600000000,2023-09-25 00:00:00,0.00005535,
1695628800000,2023-09-25 08:00:00,0.00009410,
1695657600000,2023-09-25 16:00:00,0.00010000,
1695686400000,2023-09-26 00:00:00,0.00005600,
1695715200000,2023-09-26 08:00:00,0.00005431,
1695744000000,2023-09-26 16:00:00,0.00007541,
1695772800000,2023-09-27 00:00:00,0.00008322,
1695801600001,2023-09-27 08:00:00,0.00005947,
1695830400000,2023-09-27 16:00:00,0.00009054,
1695859200000,2023-09-28 00:00:00,0.00000289,
1695888000000,2023-09-28 08:00:00,0.00008378,
1695916800000,2023-09-28 16:00:00,0.00010000,
1695945600000,2023-09-29 00:00:00,0.00010000,
1695974400000,2023-09-29 08:00:00,0.00009604,
1696003200000,2023-09-29 16:00:00,0.00006066,
1696032000000,2023-09-30 00:00:00,0.00007389,
1696060800000,2023-09-30 08:00:00,0.00007176,
1696089600000,2023-09-30 16:00:00,0.00009063,
1696118400000,2023-10-01 00:00:00,0.00003217,
1696147200000,2023-10-01 08:00:00,0.00002135,
1696176000000,2023-10-01 16:00:00,0.00005555,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,0.00004887,
1696262400000,2023-10-02 16:00:00,0.00010000,
1696291200000,2023-10-03 00:00:00,0.00010000,
1696320000000,2023-10-03 08:00:00,0.00009739,
1696348800000,2023-10-03 16:00:00,0.00010000,
1696377600000,2023-10-04 00:00:00,0.00009275,
1696406400000,2023-10-04 08:00:00,0.00006492,
1696435200000,2023-10-04 16:00:00,0.00001030,
1696464000000,2023-10-05 00:00:00,0.00004405,
1696492800000,2023-10-05 08:00:00,0.00004903,
1696521600001,2023-10-05 16:00:00,0.00006229,
1696550400000,2023-10-06 00:00:00,0.00006203,
1696579200000,2023-10-06 08:00:00,0.00010000,
1696608000000,2023-10-06 16:00:00,0.00003691,
1696636800000,2023-10-07 00:00:00,-0.00000141,
1696665600000,2023-10-07 08:00:00,0.00007085,
1696694400000,2023-10-07 16:00:00,0.00001171,
1696723200000,2023-10-08 00:00:00,0.00009916,
1696752000001,2023-10-08 08:00:00,0.00001712,
1696780800000,2023-10-08 16:00:00,-0.00000835,
1696809600000,2023-10-09 00:00:00,-0.00000402,
1696838400000,2023-10-09 08:00:00,0.00007239,
1696867200000,2023-10-09 16:00:00,-0.00006508,
1696896000000,2023-10-10 00:00:00,0.00000909,
1696924800000,2023-10-10 08:00:00,-0.00004107,
1696953600000,2023-10-10 16:00:00,0.00009153,
1696982400000,2023-10-11 00:00:00,0.00007686,
1697011200000,2023-10-11 08:00:00,0.00009828,
1697040000000,2023-10-11 16:00:00,0.00000400,
1697068800000,2023-10-12 00:00:00,0.00007274,
1697097600000,2023-10-12 08:00:00,0.00004107,
1697126400000,2023-10-12 16:00:00,0.00003318,
1697155200000,2023-10-13 00:00:00,0.00007942,
1697184000000,2023-10-13 08:00:00,0.00005277,
1697212800000,2023-10-13 16:00:00,-0.00001569,
1697241600000,2023-10-14 00:00:00,-0.00003384,
1697270400000,2023-10-14 08:00:00,-0.00012838,
1697299200000,2023-10-14 16:00:00,-0.00003642,
1697328000000,2023-10-15 00:00:00,-0.00009024,
1697356800000,2023-10-15 08:00:00,0.00001463,
1697385600000,2023-10-15 16:00:00,-0.00006729,
1697414400000,2023-10-16 00:00:00,-0.00010107,
1697443200000,2023-10-16 08:00:00,-0.00006067,
1697472000000,2023-10-16 16:00:00,-0.00003524,
1697500800000,2023-10-17 00:00:00,0.00000930,
1697529600000,2023-10-17 08:00:00,0.00003864,
1697558400000,2023-10-17 16:00:00,-0.00005375,
1697587200000,2023-10-18 00:00:00,0.00002877,
1697616000000,2023-10-18 08:00:00,0.00004608,
1697644800000,2023-10-18 16:00:00,-0.00001535,
1697673600000,2023-10-19 00:00:00,0.00006118,
1697702400001,2023-10-19 08:00:00,0.00003145,
1697731200000,2023-10-19 16:00:00,0.00004722,
1697760000000,2023-10-20 00:00:00,0.00001848,
1697788800005,2023-10-20 08:00:00,0.00005883,
1697817600000,2023-10-20 16:00:00,0.00010000,
1697846400000,2023-10-21 00:00:00,0.00010000,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,0.00007280,
1697961600000,2023-10-22 08:00:00,0.00007545,
1697990400000,2023-10-22 16:00:00,0.00010000,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00008341,
1698076800001,2023-10-23 16:00:00,0.00010000,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00015763,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00014245,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00017593,
1698710400001,2023-10-31 00:00:00,0.00024988,
1698739200000,2023-10-31 08:00:00,0.00014240,0.94948912
1698768000000,2023-10-31 16:00:00,0.00010000,0.92837379
1698796800000,2023-11-01 00:00:00,0.00010000,0.94550000
1698825600000,2023-11-01 08:00:00,0.00010000,0.94370000
1698854400000,2023-11-01 16:00:00,0.00010000,0.93210000
1698883200001,2023-11-02 00:00:00,0.00051851,1.04154550
1698912000000,2023-11-02 08:00:00,0.00030021,1.00373785
1698940800000,2023-11-02 16:00:00,0.00014978,0.96860000
1698969600000,2023-11-03 00:00:00,0.00012960,0.99080000
1698998400000,2023-11-03 08:00:00,0.00010000,0.95464673
1699027200000,2023-11-03 16:00:00,0.00010000,0.98500000
1699056000000,2023-11-04 00:00:00,0.00010000,1.06047211
1699084800000,2023-11-04 08:00:00,0.00010955,1.06310828
1699113600000,2023-11-04 16:00:00,0.00010000,1.05640000
1699142400000,2023-11-05 00:00:00,0.00010000,1.09690000
1699171200000,2023-11-05 08:00:00,0.00010000,1.09314630
1699200000000,2023-11-05 16:00:00,0.00010000,1.07530000
1699228800000,2023-11-06 00:00:00,0.00010000,1.09057197
1699257600001,2023-11-06 08:00:00,0.00010000,1.08160000
1699286400000,2023-11-06 16:00:00,0.00010000,1.11240000
1699315200001,2023-11-07 00:00:00,0.00010000,1.12480000
1699344000000,2023-11-07 08:00:00,0.00010000,1.09980000
1699372800000,2023-11-07 16:00:00,0.00010000,1.06139724
1699401600000,2023-11-08 00:00:00,0.00010000,1.08320000
1699430400000,2023-11-08 08:00:00,0.00011353,1.07314349
1699459200000,2023-11-08 16:00:00,0.00010000,1.06960000
1699488000000,2023-11-09 00:00:00,0.00017947,1.09371940
1699516800000,2023-11-09 08:00:00,0.00017924,1.10290000
1699545600000,2023-11-09 16:00:00,0.00030136,1.13300000
1699574400000,2023-11-10 00:00:00,0.00010000,1.20877969
1699603200000,2023-11-10 08:00:00,0.00031703,1.17570000
1699632000000,2023-11-10 16:00:00,0.00015545,1.15450154
1699660800000,2023-11-11 00:00:00,0.00026540,1.17430365
1699689600000,2023-11-11 08:00:00,0.00010000,1.13881201
1699718400000,2023-11-11 16:00:00,0.00035653,1.15730000
1699747200000,2023-11-12 00:00:00,0.00039489,1.13850000
1699776000000,2023-11-12 08:00:00,0.00022193,1.14600000
1699804800001,2023-11-12 16:00:00,0.00035452,1.14950000
1699833600000,2023-11-13 00:00:00,0.00050808,1.15690000
1699862400000,2023-11-13 08:00:00,0.00031652,1.14690000
1699891200000,2023-11-13 16:00:00,0.00038956,1.18332770
1699920000000,2023-11-14 00:00:00,0.00010000,1.11540000
1699948800000,2023-11-14 08:00:00,0.00010000,1.11190000
1699977600001,2023-11-14 16:00:00,0.00010000,1.09447114
1700006400000,2023-11-15 00:00:00,0.00010000,1.07722397
1700035200000,2023-11-15 08:00:00,0.00010000,1.09323618
1700064000000,2023-11-15 16:00:00,0.00010000,1.13660000
1700092800000,2023-11-16 00:00:00,0.00010000,1.14300000
1700121600000,2023-11-16 08:00:00,0.00038983,1.16479731
1700150400001,2023-11-16 16:00:00,0.00033392,1.11680000
1700179200000,2023-11-17 00:00:00,0.00010000,1.07910000
1700208000001,2023-11-17 08:00:00,0.00015057,1.07784580
1700236800001,2023-11-17 16:00:00,0.00010000,1.00329810
1700265600000,2023-11-18 00:00:00,0.00010000,1.04318916
1700294400000,2023-11-18 08:00:00,0.00010000,1.00992639
1700323200000,2023-11-18 16:00:00,0.00010000,1.03687314
1700352000000,2023-11-19 00:00:00,0.00010000,1.03300000
1700380800000,2023-11-19 08:00:00,0.00010000,1.03432162
1700409600000,2023-11-19 16:00:00,0.00010000,1.02809689
1700438400000,2023-11-20 00:00:00,0.00016497,1.04680000
1700467200000,2023-11-20 08:00:00,0.00015109,1.06130000
1700496000000,2023-11-20 16:00:00,0.00016393,1.06201058
1700524800000,2023-11-21 00:00:00,0.00010000,1.02760000
1700553600000,2023-11-21 08:00:00,0.00010000,1.01611194
1700582400000,2023-11-21 16:00:00,0.00010000,1.01430000
1700611200000,2023-11-22 00:00:00,0.00010000,0.95012874
1700640000000,2023-11-22 08:00:00,0.00010000,0.98740000
1700668800000,2023-11-22 16:00:00,0.00010000,0.99997227
1700697600000,2023-11-23 00:00:00,0.00010000,1.01920464
1700726400000,2023-11-23 08:00:00,0.00010000,1.03300000
1700755200001,2023-11-23 16:00:00,0.00010000,1.00750000
1700784000000,2023-11-24 00:00:00,0.00010000,1.01667357
1700812800000,2023-11-24 08:00:00,0.00010000,1.04105451
1700841600000,2023-11-24 16:00:00,0.00010000,1.06972732
1700870400000,2023-11-25 00:00:00,0.00010000,1.04970000
1700899200000,2023-11-25 08:00:00,0.00010000,1.07503330
1700928000000,2023-11-25 16:00:00,0.00010000,1.06183037
1700956800000,2023-11-26 00:00:00,0.00010000,1.06700000
1700985600000,2023-11-26 08:00:00,0.00010000,1.06380000
1701014400000,2023-11-26 16:00:00,0.00010000,1.02970000
1701043200000,2023-11-27 00:00:00,0.00010000,1.03740000
1701072000001,2023-11-27 08:00:00,0.00010000,1.01199547
1701100800000,2023-11-27 16:00:00,0.00010000,0.99414342
1701129600000,2023-11-28 00:00:00,0.00010000,1.01758226
1701158400000,2023-11-28 08:00:00,0.00010000,0.99852260
1701187200000,2023-11-28 16:00:00,0.00010000,1.01130000
1701216000001,2023-11-29 00:00:00,0.00010000,1.01745573
1701244800000,2023-11-29 08:00:00,0.00010000,1.02143529
1701273600000,2023-11-29 16:00:00,0.00010000,1.00404869
1701302400000,2023-11-30 00:00:00,0.00010000,1.00815189
1701331200000,2023-11-30 08:00:00,0.00010000,1.00800000
1701360000000,2023-11-30 16:00:00,0.00010000,1.00794292
1701388800000,2023-12-01 00:00:00,0.00010000,1.00642719
1701417600000,2023-12-01 08:00:00,0.00010000,1.02857118
1701446400000,2023-12-01 16:00:00,0.00010000,1.03052642
1701475200000,2023-12-02 00:00:00,0.00010000,1.03415139
1701504000000,2023-12-02 08:00:00,0.00010000,1.04232322
1701532800000,2023-12-02 16:00:00,0.00010000,1.08367282
1701561600000,2023-12-03 00:00:00,0.00022635,1.11170000
1701590400000,2023-12-03 08:00:00,0.00014176,1.10164778
1701619200000,2023-12-03 16:00:00,0.00018203,1.08886231
1701648000000,2023-12-04 00:00:00,0.00022777,1.09774530
1701676800000,2023-12-04 08:00:00,0.00033318,1.12081072
1701705600000,2023-12-04 16:00:00,0.00010000,1.07152104
1701734400000,2023-12-05 00:00:00,0.00026177,1.09340000
1701763200000,2023-12-05 08:00:00,0.00023296,1.06546315
1701792000000,2023-12-05 16:00:00,0.00026250,1.07590000
1701820800000,2023-12-06 00:00:00,0.00037676,1.09153957
1701849600000,2023-12-06 08:00:00,0.00028957,1.07370000
1701878400000,2023-12-06 16:00:00,0.00027005,1.06920000
1701907200000,2023-12-07 00:00:00,0.00027042,1.05950000
1701936000000,2023-12-07 08:00:00,0.00042547,1.08090000
1701964800000,2023-12-07 16:00:00,0.00025401,1.13911117
1701993600000,2023-12-08 00:00:00,0.00064206,1.17260000
1702022400000,2023-12-08 08:00:00,0.00039485,1.16046389
1702051200000,2023-12-08 16:00:00,0.00039438,1.15780000
1702080000000,2023-12-09 00:00:00,0.00044609,1.16710000
1702108800000,2023-12-09 08:00:00,0.00066944,1.22250000
1702137600000,2023-12-09 16:00:00,0.00027423,1.18820000
1702166400000,2023-12-10 00:00:00,0.00020788,1.13990000
1702195200000,2023-12-10 08:00:00,0.00015589,1.14990000
1702224000000,2023-12-10 16:00:00,0.00019202,1.15190000
1702252800000,2023-12-11 00:00:00,0.00033675,1.15680000
1702281600000,2023-12-11 08:00:00,0.00010000,1.07123938
1702310400000,2023-12-11 16:00:00,0.00010000,1.10205610
1702339200000,2023-12-12 00:00:00,0.00018809,1.09600000
1702368000000,2023-12-12 08:00:00,0.00015585,1.15804442
1702396800000,2023-12-12 16:00:00,0.00029713,1.14800000
1702425600000,2023-12-13 00:00:00,0.00053770,1.25301973
1702454400000,2023-12-13 08:00:00,0.00010000,1.13757297
1702483200001,2023-12-13 16:00:00,0.00011433,1.15555494
1702512000000,2023-12-14 00:00:00,0.00027157,1.18690000
1702540800000,2023-12-14 08:00:00,0.00016928,1.17750000
1702569600000,2023-12-14 16:00:00,0.00025364,1.16898968
1702598400000,2023-12-15 00:00:00,0.00030332,1.18420000
1702627200000,2023-12-15 08:00:00,0.00031432,1.14313140
1702656000000,2023-12-15 16:00:00,0.00037232,1.12770000
1702684800000,2023-12-16 00:00:00,0.00025895,1.10070000
1702713600000,2023-12-16 08:00:00,0.00020439,1.11149822
1702742400001,2023-12-16 16:00:00,0.00015553,1.13347175
1702771200000,2023-12-17 00:00:00,0.00024659,1.12550000
1702800000000,2023-12-17 08:00:00,0.00028986,1.09891489
1702828800000,2023-12-17 16:00:00,0.00031606,1.10594029
1702857600000,2023-12-18 00:00:00,0.00018177,1.10690877
1702886400001,2023-12-18 08:00:00,0.00012368,1.07303284
1702915200000,2023-12-18 16:00:00,0.00010502,1.06437367
1702944000000,2023-12-19 00:00:00,0.00010477,1.10190000
1702972800000,2023-12-19 08:00:00,0.00010000,1.10699123
1703001600000,2023-12-19 16:00:00,0.00010000,1.09090000
1703030400000,2023-12-20 00:00:00,0.00012761,1.07440000
1703059200000,2023-12-20 08:00:00,0.00021681,1.11910000
1703088000000,2023-12-20 16:00:00,0.00029686,1.12413554
1703116800000,2023-12-21 00:00:00,0.00033925,1.10613314
1703145600000,2023-12-21 08:00:00,0.00036444,1.12390000
1703174400000,2023-12-21 16:00:00,0.00038700,1.13404737
1703203200000,2023-12-22 00:00:00,0.00046099,1.15942208
1703232000000,2023-12-22 08:00:00,0.00036313,1.28271304
1703260800000,2023-12-22 16:00:00,0.00053368,1.34958260
1703289600000,2023-12-23 00:00:00,0.00053026,1.42047785
1703318400001,2023-12-23 08:00:00,0.00029939,1.33104259
1703347200000,2023-12-23 16:00:00,0.00046781,1.34028957
1703376000000,2023-12-24 00:00:00,0.00039715,1.39490000
1703404800000,2023-12-24 08:00:00,0.00041032,1.45338489
1703433600000,2023-12-24 16:00:00,0.00027207,1.38325584
1703462400000,2023-12-25 00:00:00,0.00036772,1.35480453
1703491200000,2023-12-25 08:00:00,0.00043684,1.37693422
1703520000000,2023-12-25 16:00:00,0.00076944,1.37633849
1703548800000,2023-12-26 00:00:00,0.00068400,1.38830000
1703577600000,2023-12-26 08:00:00,0.00045162,1.33328300
1703606400000,2023-12-26 16:00:00,0.00051744,1.31637277
1703635200000,2023-12-27 00:00:00,0.00029979,1.32737217
1703664000000,2023-12-27 08:00:00,0.00026982,1.29540000
1703692800000,2023-12-27 16:00:00,0.00047850,1.50940000
1703721600000,2023-12-28 00:00:00,0.00035793,1.50610000
1703750400000,2023-12-28 08:00:00,0.00065883,1.59218221
1703779200000,2023-12-28 16:00:00,0.00055065,1.51236321
1703808000001,2023-12-29 00:00:00,0.00048716,1.46940000
1703836800000,2023-12-29 08:00:00,0.00039867,1.44401922
1703865600000,2023-12-29 16:00:00,0.00046938,1.46560404
1703894400001,2023-12-30 00:00:00,0.00033509,1.51080000
1703923200000,2023-12-30 08:00:00,0.00031030,1.46985126
1703952000000,2023-12-30 16:00:00,0.00026118,1.48394729
1703980800000,2023-12-31 00:00:00,0.00030356,1.48086034
1704009600001,2023-12-31 08:00:00,0.00046746,1.53267187
1704038400000,2023-12-31 16:00:00,0.00055823,1.58540000
1704067200000,2024-01-01 00:00:00,0.00037714,1.56260000
1704096000000,2024-01-01 08:00:00,0.00035479,1.54700000
1704124800000,2024-01-01 16:00:00,0.00058953,1.58180000
1704153600000,2024-01-02 00:00:00,0.00089543,1.73540000
1704182400000,2024-01-02 08:00:00,0.00068149,1.73210000
1704211200000,2024-01-02 16:00:00,0.00086739,1.71579802
1704240000000,2024-01-03 00:00:00,0.00055539,1.77190000
1704268800000,2024-01-03 08:00:00,0.00058386,1.90660000
1704297600000,2024-01-03 16:00:00,0.00010000,1.88120000
1704326400000,2024-01-04 00:00:00,0.00010000,1.91404515
1704355200000,2024-01-04 08:00:00,0.00010000,1.92161127
1704384000000,2024-01-04 16:00:00,0.00010000,2.05110000
1704412800001,2024-01-05 00:00:00,0.00010000,2.00460252
1704441600000,2024-01-05 08:00:00,0.00010000,1.94351516
1704470400000,2024-01-05 16:00:00,0.00010000,1.87084866
1704499200000,2024-01-06 00:00:00,0.00010000,1.95123084
1704528000000,2024-01-06 08:00:00,0.00010000,1.76272442
1704556800000,2024-01-06 16:00:00,0.00010000,1.76488024
1704585600000,2024-01-07 00:00:00,0.00010000,1.75180000
1704614400001,2024-01-07 08:00:00,0.00010000,1.80200465
1704643200001,2024-01-07 16:00:00,0.00010000,1.82540000
1704672000000,2024-01-08 00:00:00,0.00010000,1.72090632
1704700800000,2024-01-08 08:00:00,0.00010000,1.67604726
1704729600000,2024-01-08 16:00:00,0.00010000,1.77021418
1704758400001,2024-01-09 00:00:00,0.00010000,1.82134104
1704787200000,2024-01-09 08:00:00,0.00010000,1.81914492
1704816000000,2024-01-09 16:00:00,0.00010000,1.69737737
1704844800000,2024-01-10 00:00:00,0.00010000,1.84307936
1704873600000,2024-01-10 08:00:00,0.00010000,1.90444030
1704902400000,2024-01-10 16:00:00,0.00010000,2.01433977
1704931200000,2024-01-11 00:00:00,0.00010000,2.22798053
1704960000000,2024-01-11 08:00:00,0.00010000,2.29138293
1704988800000,2024-01-11 16:00:00,0.00010000,2.19430000
1705017600001,2024-01-12 00:00:00,0.00010000,2.25900000
1705046400000,2024-01-12 08:00:00,0.00010000,2.22678130
1705075200000,2024-01-12 16:00:00,0.00010000,2.29494986
1705104000000,2024-01-13 00:00:00,0.00010000,2.20394713
1705132800000,2024-01-13 08:00:00,0.00010000,2.17147446
1705161600001,2024-01-13 16:00:00,0.00010000,2.14420000
1705190400000,2024-01-14 00:00:00,0.00010000,2.17678555
1705219200000,2024-01-14 08:00:00,0.00010000,2.16080000
1705248000001,2024-01-14 16:00:00,0.00010000,2.13523534
1705276800000,2024-01-15 00:00:00,0.00010000,2.03090000
1705305600000,2024-01-15 08:00:00,0.00010000,2.07903254
1705334400000,2024-01-15 16:00:00,0.00010000,2.09310000
1705363200000,2024-01-16 00:00:00,0.00010000,2.10994104
1705392000000,2024-01-16 08:00:00,0.00010000,2.15442487
1705420800001,2024-01-16 16:00:00,0.00010000,2.11980000
1705449600000,2024-01-17 00:00:00,0.00010000,2.15140000
1705478400000,2024-01-17 08:00:00,0.00010000,2.06970983
1705507200000,2024-01-17 16:00:00,0.00010000,2.02883875
1705536000001,2024-01-18 00:00:00,0.00010000,2.03880000
1705564800000,2024-01-18 08:00:00,0.00010000,1.97900524
1705593600000,2024-01-18 16:00:00,0.00010000,1.97195668
