fundingTime,fundingTime_dt,fundingRate,markPrice
1754496000000,2025-08-06 16:00:00,0.00010000,2.10207701
1754524800003,2025-08-07 00:00:00,0.00010000,2.09570460
1754553600002,2025-08-07 08:00:00,0.00010000,2.07571839
1754582400002,2025-08-07 16:00:00,0.00010000,2.12600000
1754611200002,2025-08-08 00:00:00,0.00010000,2.15500000
1754640000004,2025-08-08 08:00:00,0.00010000,2.15088462
1754668800000,2025-08-08 16:00:00,0.00010000,2.13862372
1754697600005,2025-08-09 00:00:00,0.00010000,2.17746154
1754726400000,2025-08-09 08:00:00,0.00010000,2.23300000
1754755200007,2025-08-09 16:00:00,0.00010000,2.21900000
1754784000003,2025-08-10 00:00:00,0.00010000,2.21798462
1754812800005,2025-08-10 08:00:00,0.00010000,2.17669231
1754841600002,2025-08-10 16:00:00,0.00010000,2.18525769
1754870400000,2025-08-11 00:00:00,0.00010000,2.19500000
1754899200000,2025-08-11 08:00:00,0.00010000,2.17524427
1754928000000,2025-08-11 16:00:00,0.00010000,2.14200000
1754956800000,2025-08-12 00:00:00,0.00010000,2.08430052
1754985600001,2025-08-12 08:00:00,0.00010000,2.10120833
1755014400005,2025-08-12 16:00:00,0.00010000,2.17526927
1755043200000,2025-08-13 00:00:00,0.00010000,2.22401146
1755072000002,2025-08-13 08:00:00,0.00010000,2.23151771
1755100800006,2025-08-13 16:00:00,0.00010000,2.26600000
1755129600002,2025-08-14 00:00:00,0.00010000,2.28300000
1755158400003,2025-08-14 08:00:00,0.00010000,2.26798021
1755187200000,2025-08-14 16:00:00,0.00010000,2.14249948
1755216000000,2025-08-15 00:00:00,0.00010000,2.10600000
1755244800000,2025-08-15 08:00:00,0.00010000,2.13550000
1755273600000,2025-08-15 16:00:00,0.00010000,2.03081719
1755302400004,2025-08-16 00:00:00,0.00010000,2.07629359
1755331200000,2025-08-16 08:00:00,-0.00002689,2.11303590
1755360000002,2025-08-16 16:00:00,0.00010000,2.14700000
1755388800000,2025-08-17 00:00:00,0.00010000,2.16200000
1755417600001,2025-08-17 08:00:00,0.00010000,2.17600000
1755446400007,2025-08-17 16:00:00,0.00010000,2.20311538
1755475200000,2025-08-18 00:00:00,0.00010000,2.15800000
1755504000001,2025-08-18 08:00:00,0.00010000,2.05881538
1755532800002,2025-08-18 16:00:00,0.00010000,2.07662760
1755561600000,2025-08-19 00:00:00,0.00010000,2.07578125
1755590400001,2025-08-19 08:00:00,0.00010000,2.04062969
1755619200000,2025-08-19 16:00:00,0.00010000,2.02500000
1755648000000,2025-08-20 00:00:00,-0.00000409,1.98353854
1755676800000,2025-08-20 08:00:00,0.00009594,1.98800000
1755705600000,2025-08-20 16:00:00,-0.00018870,2.08959531
1755734400006,2025-08-21 00:00:00,0.00010000,2.11608229
1755763200000,2025-08-21 08:00:00,-0.00187903,2.30401927
1755792000003,2025-08-21 16:00:00,-0.00085354,2.33103229
1755820800010,2025-08-22 00:00:00,-0.00069586,2.32603438
1755849600007,2025-08-22 08:00:00,-0.00045234,2.20200000
1755878400001,2025-08-22 16:00:00,-0.00024450,2.25800000
1755907200004,2025-08-23 00:00:00,0.00010000,2.37734375
1755936000006,2025-08-23 08:00:00,-0.00027462,2.59200000
1755964800000,2025-08-23 16:00:00,-0.00017330,2.51500000
1755993600001,2025-08-24 00:00:00,-0.00064308,2.55780244
1756022400002,2025-08-24 08:00:00,-0.00023498,2.44735573
1756051200001,2025-08-24 16:00:00,-0.00116705,2.93000000
1756080000000,2025-08-25 00:00:00,-0.00001020,3.09771875
1756108800002,2025-08-25 08:00:00,-0.00074702,3.09021615
1756137600002,2025-08-25 16:00:00,-0.00088684,3.01109323
1756166400000,2025-08-26 00:00:00,-0.00037639,3.07900000
1756195200000,2025-08-26 08:00:00,-0.00029180,2.88250000
1756224000000,2025-08-26 16:00:00,-0.00001546,3.08594375
1756252800003,2025-08-27 00:00:00,-0.00004176,2.95129115
1756281600000,2025-08-27 08:00:00,-0.00023726,2.80356719
1756310400009,2025-08-27 16:00:00,-0.00016331,2.84296562
1756339200000,2025-08-28 00:00:00,0.00010000,2.97600000
1756368000005,2025-08-28 08:00:00,0.00010000,2.87698646
1756396800004,2025-08-28 16:00:00,-0.00005472,2.84181250
1756425600000,2025-08-29 00:00:00,0.00010000,2.80316510
1756454400000,2025-08-29 08:00:00,0.00010000,2.66511771
1756483200005,2025-08-29 16:00:00,-0.00007243,2.60708698
1756512000000,2025-08-30 00:00:00,0.00003394,2.66218856
1756540800002,2025-08-30 08:00:00,-0.00105564,2.97847812
1756569600003,2025-08-30 16:00:00,-0.00054296,2.95900000
1756598400016,2025-08-31 00:00:00,-0.00042993,2.96200000
1756627200000,2025-08-31 08:00:00,-0.00002071,2.86800000
1756656000001,2025-08-31 16:00:00,-0.00009983,2.75000000
1756684800000,2025-09-01 00:00:00,-0.00047977,2.71300000
1756713600000,2025-09-01 08:00:00,-0.00079110,2.65900000
1756742400001,2025-09-01 16:00:00,0.00004723,2.59900000
1756771200000,2025-09-02 00:00:00,0.00000670,2.60100000
1756800000005,2025-09-02 08:00:00,0.00005799,2.59782969
1756828800007,2025-09-02 16:00:00,0.00010000,2.56905521
1756857600006,2025-09-03 00:00:00,-0.00007609,2.64500000
1756886400002,2025-09-03 08:00:00,0.00010000,2.58725000
1756915200002,2025-09-03 16:00:00,0.00010000,2.64443750
1756944000002,2025-09-04 00:00:00,-0.00012876,2.66200000
1756972800000,2025-09-04 08:00:00,-0.00104257,2.68500000
1757001600000,2025-09-04 16:00:00,-0.00147339,2.74500000
1757030400001,2025-09-05 00:00:00,-0.00094170,2.74205573
1757059200006,2025-09-05 08:00:00,-0.00061286,2.78753761
1757088000000,2025-09-05 16:00:00,-0.00038531,2.67100000
1757116800000,2025-09-06 00:00:00,-0.00015879,2.71852066
1757145600005,2025-09-06 08:00:00,0.00010000,2.77400000
1757174400000,2025-09-06 16:00:00,0.00003019,2.69400000
1757203200000,2025-09-07 00:00:00,-0.00032299,2.69000000
1757232000000,2025-09-07 08:00:00,0.00000310,2.68900000
1757260800000,2025-09-07 16:00:00,0.00004766,2.67600000
1757289600007,2025-09-08 00:00:00,0.00010000,2.69600000
1757318400000,2025-09-08 08:00:00,0.00010000,2.65757656
1757347200000,2025-09-08 16:00:00,0.00010000,2.69818438
1757376000000,2025-09-09 00:00:00,0.00010000,2.71749792
1757404800000,2025-09-09 08:00:00,0.00010000,2.69403333
1757433600000,2025-09-09 16:00:00,0.00010000,2.59900000
1757462400000,2025-09-10 00:00:00,0.00002036,2.61438958
1757491200002,2025-09-10 08:00:00,0.00010000,2.60054479
1757520000000,2025-09-10 16:00:00,0.00010000,2.61800000
1757548800000,2025-09-11 00:00:00,0.00010000,2.59256979
1757577600000,2025-09-11 08:00:00,0.00010000,2.60564688
1757606400001,2025-09-11 16:00:00,0.00009272,2.55400000
1757635200002,2025-09-12 00:00:00,0.00010000,2.59900000
1757664000001,2025-09-12 08:00:00,0.00010000,2.58216667
1757692800005,2025-09-12 16:00:00,0.00003727,2.58800000
1757721600005,2025-09-13 00:00:00,0.00010000,2.63137500
1757750400002,2025-09-13 08:00:00,0.00010000,2.60956250
1757779200000,2025-09-13 16:00:00,0.00010000,2.62335417
1757808000006,2025-09-14 00:00:00,0.00010000,2.63000000
1757836800000,2025-09-14 08:00:00,0.00010000,2.59000000
1757865600001,2025-09-14 16:00:00,-0.00019248,2.50100000
1757894400006,2025-09-15 00:00:00,-0.00017582,2.50689062
1757923200002,2025-09-15 08:00:00,0.00010000,2.47390000
1757952000001,2025-09-15 16:00:00,0.00010000,2.40858750
1757980800001,2025-09-16 00:00:00,-0.00005727,2.42900000
1758009600000,2025-09-16 08:00:00,-0.00013024,2.43500000
1758038400000,2025-09-16 16:00:00,0.00010000,2.43606250
1758067200001,2025-09-17 00:00:00,0.00010000,2.43346667
1758096000000,2025-09-17 08:00:00,-0.00007130,2.42900000
1758124800003,2025-09-17 16:00:00,0.00010000,2.39737188
1758153600006,2025-09-18 00:00:00,0.00010000,2.48000000
1758182400002,2025-09-18 08:00:00,0.00010000,2.47040781
1758211200000,2025-09-18 16:00:00,0.00010000,2.48200000
1758240000000,2025-09-19 00:00:00,0.00010000,2.48400000
1758268800005,2025-09-19 08:00:00,0.00010000,2.44700000
1758297600000,2025-09-19 16:00:00,-0.00006528,2.40651875
1758326400000,2025-09-20 00:00:00,0.00002755,2.39700000
1758355200000,2025-09-20 08:00:00,0.00009448,2.42000000
1758384000002,2025-09-20 16:00:00,0.00010000,2.40684375
1758412800000,2025-09-21 00:00:00,0.00001821,2.38748438
1758441600000,2025-09-21 08:00:00,0.00010000,2.40053333
1758470400000,2025-09-21 16:00:00,0.00010000,2.36400000
1758499200005,2025-09-22 00:00:00,0.00010000,2.34109271
1758528000003,2025-09-22 08:00:00,-0.00009248,2.17509375
1758556800000,2025-09-22 16:00:00,0.00005836,2.15300000
1758585600000,2025-09-23 00:00:00,0.00010000,2.16900000
1758614400001,2025-09-23 08:00:00,0.00002165,2.18400000
1758643200000,2025-09-23 16:00:00,0.00008834,2.18800000
1758672000003,2025-09-24 00:00:00,0.00002045,2.15500000
1758700800001,2025-09-24 08:00:00,0.00010000,2.17400000
1758729600002,2025-09-24 16:00:00,0.00000356,2.24600000
1758758400000,2025-09-25 00:00:00,-0.00010657,2.23400000
1758787200001,2025-09-25 08:00:00,0.00002916,2.11800000
1758816000000,2025-09-25 16:00:00,0.00010000,2.12503646
1758844800000,2025-09-26 00:00:00,0.00006125,2.05100000
1758873600000,2025-09-26 08:00:00,0.00010000,2.07396875
1758902400008,2025-09-26 16:00:00,0.00010000,2.11500000
1758931200000,2025-09-27 00:00:00,0.00010000,2.18650000
1758960000010,2025-09-27 08:00:00,0.00010000,2.16900000
1758988800003,2025-09-27 16:00:00,0.00010000,2.16700000
1759017600000,2025-09-28 00:00:00,0.00010000,2.14300000
1759046400000,2025-09-28 08:00:00,0.00010000,2.12000000
1759075200000,2025-09-28 16:00:00,0.00010000,2.13400000
1759104000000,2025-09-29 00:00:00,0.00010000,2.17810000
1759132800002,2025-09-29 08:00:00,0.00010000,2.16500000
1759161600001,2025-09-29 16:00:00,0.00010000,2.15715312
1759190400002,2025-09-30 00:00:00,0.00010000,2.16700000
1759219200005,2025-09-30 08:00:00,0.00004712,2.13900000
1759248000000,2025-09-30 16:00:00,-0.00005764,2.08900000
1759276800000,2025-10-01 00:00:00,0.00010000,2.12400000
1759305600000,2025-10-01 08:00:00,0.00010000,2.11700000
1759334400000,2025-10-01 16:00:00,0.00010000,2.21781250
1759363200000,2025-10-02 00:00:00,0.00010000,2.25000000
1759392000013,2025-10-02 08:00:00,0.00010000,2.26788125
1759420800000,2025-10-02 16:00:00,0.00010000,2.24800000
1759449600006,2025-10-03 00:00:00,0.00010000,2.27450000
1759478400006,2025-10-03 08:00:00,0.00010000,2.23081250
1759507200000,2025-10-03 16:00:00,0.00010000,2.28327500
1759536000001,2025-10-04 00:00:00,0.00010000,2.28900000
1759564800000,2025-10-04 08:00:00,0.00010000,2.25581250
1759593600000,2025-10-04 16:00:00,0.00010000,2.19200000
1759622400000,2025-10-05 00:00:00,0.00010000,2.21658750
1759651200003,2025-10-05 08:00:00,0.00010000,2.29040625
1759680000009,2025-10-05 16:00:00,0.00010000,2.25250000
1759708800004,2025-10-06 00:00:00,0.00009466,2.20000000
1759737600002,2025-10-06 08:00:00,0.00010000,2.21681771
1759766400004,2025-10-06 16:00:00,0.00010000,2.26800000
1759795200000,2025-10-07 00:00:00,0.00010000,2.24493750
1759824000003,2025-10-07 08:00:00,0.00010000,2.22200000
1759852800000,2025-10-07 16:00:00,0.00010000,2.16200000
1759881600000,2025-10-08 00:00:00,0.00001930,2.10926250
1759910400006,2025-10-08 08:00:00,-0.00357368,2.32100000
1759939200002,2025-10-08 16:00:00,-0.00217986,2.34968958
1759968000001,2025-10-09 00:00:00,-0.00060740,2.36007604
1759996800000,2025-10-09 08:00:00,-0.00117660,2.27700000
1760025600000,2025-10-09 16:00:00,-0.00091550,2.31400000
1760054400005,2025-10-10 00:00:00,-0.00020003,2.41400000
1760083200002,2025-10-10 08:00:00,-0.00001530,2.31509062
1760112000014,2025-10-10 16:00:00,0.00010000,2.30903125
1760140800000,2025-10-11 00:00:00,-0.00120327,1.80500000
1760169600003,2025-10-11 08:00:00,-0.00073796,1.87419792
1760198400000,2025-10-11 16:00:00,-0.00015410,1.93400000
1760227200004,2025-10-12 00:00:00,-0.00025236,1.85900000
1760256000002,2025-10-12 08:00:00,-0.00006075,1.91809583
1760284800000,2025-10-12 16:00:00,0.00010000,2.01156667
1760313600003,2025-10-13 00:00:00,0.00010000,2.06849353
1760342400002,2025-10-13 08:00:00,0.00010000,2.08153448
1760371200003,2025-10-13 16:00:00,-0.00005067,2.08500000
1760400000000,2025-10-14 00:00:00,0.00010000,2.13900000
1760428800000,2025-10-14 08:00:00,0.00008729,1.98150417
1760457600000,2025-10-14 16:00:00,-0.00008753,2.05846875
1760486400006,2025-10-15 00:00:00,0.00010000,2.08050000
1760515200002,2025-10-15 08:00:00,0.00010000,2.07373125
1760544000000,2025-10-15 16:00:00,0.00008058,1.99525833
1760572800000,2025-10-16 00:00:00,0.00007402,1.99500000
1760601600003,2025-10-16 08:00:00,0.00010000,2.02100000
1760630400002,2025-10-16 16:00:00,0.00007496,1.96894375
1760659200001,2025-10-17 00:00:00,-0.00006145,1.94558125
1760688000005,2025-10-17 08:00:00,0.00003535,1.83446875
1760716800003,2025-10-17 16:00:00,-0.00026543,1.89577812
1760745600000,2025-10-18 00:00:00,0.00001553,1.90200000
1760774400002,2025-10-18 08:00:00,0.00008366,1.93000000
1760803200001,2025-10-18 16:00:00,0.00010000,1.92144181
1760832000001,2025-10-19 00:00:00,0.00010000,1.94949688
1760860800001,2025-10-19 08:00:00,0.00010000,1.92700000
1760889600001,2025-10-19 16:00:00,0.00001849,1.98444688
1760918400004,2025-10-20 00:00:00,0.00010000,1.97548750
1760947200001,2025-10-20 08:00:00,0.00010000,2.02800000
1760976000000,2025-10-20 16:00:00,0.00006306,2.00000000
1761004800009,2025-10-21 00:00:00,0.00010000,2.00302083
1761033600000,2025-10-21 08:00:00,0.00008537,1.94400000
1761062400000,2025-10-21 16:00:00,0.00010000,2.05600000
1761091200004,2025-10-22 00:00:00,0.00010000,1.95323333
1761120000000,2025-10-22 08:00:00,0.00010000,1.96328750
1761148800000,2025-10-22 16:00:00,0.00002392,1.95500000
1761177600000,2025-10-23 00:00:00,0.00010000,1.90912500
1761206400001,2025-10-23 08:00:00,-0.00008630,1.94750000
1761235200004,2025-10-23 16:00:00,-0.00005463,1.96100000
1761264000000,2025-10-24 00:00:00,0.00010000,1.98006250
1761292800000,2025-10-24 08:00:00,0.00010000,1.98300000
1761321600009,2025-10-24 16:00:00,0.00004466,1.96590625
1761350400000,2025-10-25 00:00:00,0.00010000,2.00050000
1761379200001,2025-10-25 08:00:00,-0.00010766,1.98349062
1761408000001,2025-10-25 16:00:00,0.00008373,1.99600000
1761436800001,2025-10-26 00:00:00,-0.00006224,2.00000000
1761465600001,2025-10-26 08:00:00,0.00001599,2.00400000
1761494400000,2025-10-26 16:00:00,0.00010000,2.03700000
1761523200000,2025-10-27 00:00:00,0.00010000,2.05423333
1761552000005,2025-10-27 08:00:00,0.00005816,2.06100000
1761580800000,2025-10-27 16:00:00,0.00010000,2.02500000
1761609600000,2025-10-28 00:00:00,0.00010000,2.01350417
1761638400000,2025-10-28 08:00:00,0.00010000,2.00800000
1761667200004,2025-10-28 16:00:00,0.00010000,2.01400000
1761696000004,2025-10-29 00:00:00,0.00003695,1.96600000
1761724800005,2025-10-29 08:00:00,0.00006612,1.96600000
1761753600000,2025-10-29 16:00:00,0.00010000,1.96200000
1761782400004,2025-10-30 00:00:00,0.00010000,1.96400000
1761811200008,2025-10-30 08:00:00,0.00000848,1.96100000
1761840000001,2025-10-30 16:00:00,0.00000839,1.83810521
1761868800000,2025-10-31 00:00:00,-0.00060037,1.82100000
1761897600008,2025-10-31 08:00:00,-0.00058537,1.82900000
1761926400007,2025-10-31 16:00:00,-0.00045642,1.85593750
1761955200001,2025-11-01 00:00:00,-0.00013043,1.85300000
1761984000000,2025-11-01 08:00:00,0.00002610,1.87700000
1762012800000,2025-11-01 16:00:00,0.00010000,1.90800000
1762041600007,2025-11-02 00:00:00,0.00010000,1.92000000
1762070400000,2025-11-02 08:00:00,0.00010000,1.93600000
1762099200001,2025-11-02 16:00:00,0.00010000,1.86300000
1762128000000,2025-11-03 00:00:00,0.00010000,1.90500000
1762156800010,2025-11-03 08:00:00,-0.00001331,1.79100000
1762185600000,2025-11-03 16:00:00,0.00003761,1.72397091
1762214400002,2025-11-04 00:00:00,0.00001209,1.71200000
1762243200004,2025-11-04 08:00:00,0.00004691,1.68995208
1762272000000,2025-11-04 16:00:00,-0.00009784,1.73500000
1762300800000,2025-11-05 00:00:00,-0.00008087,1.67814332
1762329600000,2025-11-05 08:00:00,-0.00000921,1.69482083
1762358400004,2025-11-05 16:00:00,0.00010000,1.75600000
1762387200001,2025-11-06 00:00:00,0.00010000,1.76516667
1762416000000,2025-11-06 08:00:00,0.00010000,1.74606875
1762444800001,2025-11-06 16:00:00,0.00010000,1.71000000
1762473600005,2025-11-07 00:00:00,0.00010000,1.74000000
1762502400003,2025-11-07 08:00:00,0.00010000,1.83594375
1762531200005,2025-11-07 16:00:00,0.00010000,1.86100000
1762560000011,2025-11-08 00:00:00,0.00010000,1.98028333
1762588800015,2025-11-08 08:00:00,0.00010000,1.93800000
1762617600001,2025-11-08 16:00:00,0.00010000,1.89600000
1762646400004,2025-11-09 00:00:00,0.00010000,1.93748750
1762675200000,2025-11-09 08:00:00,0.00010000,1.90402708
1762704000005,2025-11-09 16:00:00,0.00010000,1.93600000
1762732800000,2025-11-10 00:00:00,0.00003334,1.92550453
1762761600000,2025-11-10 08:00:00,-0.00001744,1.95907458
1762790400003,2025-11-10 16:00:00,0.00010000,1.93100000
1762819200007,2025-11-11 00:00:00,0.00010000,1.95100000
1762848000000,2025-11-11 08:00:00,0.00006572,1.90600000
1762876800009,2025-11-11 16:00:00,0.00008511,1.94500000
1762905600000,2025-11-12 00:00:00,-0.00004026,1.85000000
1762934400002,2025-11-12 08:00:00,0.00010000,1.87135698
1762963200000,2025-11-12 16:00:00,0.00005160,1.88537708
1762992000002,2025-11-13 00:00:00,-0.00001301,1.83813958
1763020800000,2025-11-13 08:00:00,0.00010000,1.85222091
1763049600001,2025-11-13 16:00:00,0.00010000,1.85600000
1763078400000,2025-11-14 00:00:00,0.00008705,1.77000000
1763107200000,2025-11-14 08:00:00,0.00010000,1.76565833
1763136000001,2025-11-14 16:00:00,0.00010000,1.77300000
1763164800005,2025-11-15 00:00:00,0.00008435,1.72303233
1763193600000,2025-11-15 08:00:00,0.00010000,1.76750000
1763222400001,2025-11-15 16:00:00,0.00010000,1.75550000
1763251200001,2025-11-16 00:00:00,0.00010000,1.75400000
1763280000000,2025-11-16 08:00:00,0.00010000,1.76100000
1763308800000,2025-11-16 16:00:00,0.00010000,1.70800000
1763337600003,2025-11-17 00:00:00,0.00009961,1.71343427
1763366400003,2025-11-17 08:00:00,0.00010000,1.75021562
1763395200000,2025-11-17 16:00:00,0.00010000,1.73913793
1763424000002,2025-11-18 00:00:00,0.00006850,1.70300000
1763452800004,2025-11-18 08:00:00,0.00010000,1.70746250
1763481600000,2025-11-18 16:00:00,0.00010000,1.75100000
1763510400000,2025-11-19 00:00:00,0.00010000,1.73951688
1763539200000,2025-11-19 08:00:00,0.00010000,1.71301406
1763568000008,2025-11-19 16:00:00,0.00010000,1.67100000
1763596800000,2025-11-20 00:00:00,0.00009808,1.69100000
1763625600000,2025-11-20 08:00:00,0.00010000,1.71000000
1763654400000,2025-11-20 16:00:00,0.00010000,1.70365312
1763683200001,2025-11-21 00:00:00,0.00008296,1.60600000
1763712000000,2025-11-21 08:00:00,0.00002644,1.52987083
1763740800001,2025-11-21 16:00:00,0.00008397,1.51600000
1763769600004,2025-11-22 00:00:00,0.00010000,1.54013271
1763798400000,2025-11-22 08:00:00,0.00010000,1.53000000
1763827200000,2025-11-22 16:00:00,0.00002043,1.53509958
1763856000000,2025-11-23 00:00:00,0.00010000,1.53749938
1763884800008,2025-11-23 08:00:00,0.00010000,1.54862083
1763913600003,2025-11-23 16:00:00,0.00004045,1.56183333
1763942400004,2025-11-24 00:00:00,0.00010000,1.53255172
1763971200000,2025-11-24 08:00:00,0.00010000,1.53550938
1764000000006,2025-11-24 16:00:00,0.00010000,1.53300000
1764028800000,2025-11-25 00:00:00,0.00010000,1.57481562
1764057600009,2025-11-25 08:00:00,0.00010000,1.57140000
1764086400007,2025-11-25 16:00:00,0.00002901,1.57400000
1764115200001,2025-11-26 00:00:00,-0.00000514,1.60600000
1764144000001,2025-11-26 08:00:00,0.00010000,1.59100000
1764172800000,2025-11-26 16:00:00,0.00010000,1.55690625
1764201600013,2025-11-27 00:00:00,0.00010000,1.59900000
1764230400000,2025-11-27 08:00:00,-0.00002661,1.60000000
1764259200004,2025-11-27 16:00:00,0.00010000,1.61300000
1764288000008,2025-11-28 00:00:00,0.00010000,1.60500000
1764316800000,2025-11-28 08:00:00,0.00010000,1.59142688
1764345600008,2025-11-28 16:00:00,0.00010000,1.63000000
1764374400000,2025-11-29 00:00:00,-0.00000054,1.61030625
1764403200005,2025-11-29 08:00:00,0.00010000,1.59900000
1764432000001,2025-11-29 16:00:00,0.00003398,1.61300000
1764460800003,2025-11-30 00:00:00,0.00010000,1.59500000
1764489600000,2025-11-30 08:00:00,0.00010000,1.59009083
1764518400004,2025-11-30 16:00:00,0.00010000,1.57756875
1764547200000,2025-12-01 00:00:00,0.00007204,1.53731667
1764576000004,2025-12-01 08:00:00,-0.00005402,1.43034914
1764604800000,2025-12-01 16:00:00,0.00000931,1.41800000
1764633600004,2025-12-02 00:00:00,0.00010000,1.43655625
1764662400000,2025-12-02 08:00:00,0.00008923,1.41100000
1764691200000,2025-12-02 16:00:00,0.00004964,1.49000000
1764720000000,2025-12-03 00:00:00,0.00005845,1.51600000
1764748800000,2025-12-03 08:00:00,0.00010000,1.52900000
1764777600005,2025-12-03 16:00:00,0.00010000,1.53300000
1764806400012,2025-12-04 00:00:00,0.00010000,1.55300000
1764835200000,2025-12-04 08:00:00,0.00010000,1.54033958
1764864000011,2025-12-04 16:00:00,0.00010000,1.52500000
1764892800000,2025-12-05 00:00:00,0.00010000,1.49166875
1764921600000,2025-12-05 08:00:00,0.00010000,1.49300000
1764950400010,2025-12-05 16:00:00,0.00010000,1.46718906
1764979200001,2025-12-06 00:00:00,0.00010000,1.43400000
1765008000001,2025-12-06 08:00:00,0.00010000,1.43243438
1765036800008,2025-12-06 16:00:00,0.00006197,1.42000000
1765065600000,2025-12-07 00:00:00,0.00010000,1.43900000
1765094400004,2025-12-07 08:00:00,0.00010000,1.42949500
1765123200000,2025-12-07 16:00:00,-0.00009279,1.41200000
1765152000000,2025-12-08 00:00:00,0.00010000,1.40700000
1765180800000,2025-12-08 08:00:00,0.00010000,1.44350000
1765209600001,2025-12-08 16:00:00,0.00010000,1.44400000
1765238400001,2025-12-09 00:00:00,0.00010000,1.45300000
1765267200001,2025-12-09 08:00:00,0.00002368,1.44941918
1765296000007,2025-12-09 16:00:00,0.00008206,1.49136667
1765324800007,2025-12-10 00:00:00,0.00010000,1.50200000
1765353600002,2025-12-10 08:00:00,0.00010000,1.48314021
1765382400012,2025-12-10 16:00:00,0.00010000,1.47400000
1765411200001,2025-12-11 00:00:00,0.00010000,1.46939375
1765440000000,2025-12-11 08:00:00,0.00010000,1.43251293
1765468800000,2025-12-11 16:00:00,0.00010000,1.42620000
1765497600005,2025-12-12 00:00:00,0.00010000,1.44700000
1765526400007,2025-12-12 08:00:00,0.00010000,1.45500000
1765555200002,2025-12-12 16:00:00,0.00010000,1.39591146
1765584000001,2025-12-13 00:00:00,0.00010000,1.41390625
1765612800006,2025-12-13 08:00:00,-0.00132010,1.53700000
1765641600000,2025-12-13 16:00:00,-0.00174782,1.54300000
1765670400000,2025-12-14 00:00:00,-0.00048299,1.51148844
1765699200003,2025-12-14 08:00:00,-0.00056832,1.47300000
1765728000005,2025-12-14 16:00:00,-0.00066282,1.44816250
1765756800000,2025-12-15 00:00:00,-0.00050826,1.42456312
1765785600000,2025-12-15 08:00:00,-0.00006696,1.42500000
1765814400000,2025-12-15 16:00:00,-0.00060005,1.41500000
1765843200002,2025-12-16 00:00:00,-0.00005329,1.37247938
1765872000000,2025-12-16 08:00:00,-0.00044183,1.33142500
1765900800002,2025-12-16 16:00:00,-0.00027511,1.37575812
1765929600004,2025-12-17 00:00:00,-0.00019828,1.36427271
1765958400000,2025-12-17 08:00:00,-0.00005833,1.33657500
1765987200000,2025-12-17 16:00:00,0.00001199,1.31906333
1766016000005,2025-12-18 00:00:00,-0.00018588,1.27732708
1766044800007,2025-12-18 08:00:00,-0.00013804,1.26400000
1766073600001,2025-12-18 16:00:00,-0.00024742,1.30100000
1766102400000,2025-12-19 00:00:00,-0.00046856,1.23100000
1766131200001,2025-12-19 08:00:00,0.00006257,1.27496302
1766160000000,2025-12-19 16:00:00,0.00007674,1.28228955
1766188800005,2025-12-20 00:00:00,0.00001359,1.31000000
1766217600000,2025-12-20 08:00:00,0.00010000,1.30545188
1766246400002,2025-12-20 16:00:00,0.00010000,1.29700000
1766275200000,2025-12-21 00:00:00,-0.00011508,1.29242656
1766304000009,2025-12-21 08:00:00,0.00010000,1.28300000
1766332800000,2025-12-21 16:00:00,-0.00015316,1.24650000
1766361600000,2025-12-22 00:00:00,0.00003262,1.24804438
1766390400005,2025-12-22 08:00:00,0.00006636,1.26081250
1766419200009,2025-12-22 16:00:00,0.00010000,1.27441583
1766448000000,2025-12-23 00:00:00,0.00010000,1.26800000
1766476800000,2025-12-23 08:00:00,0.00010000,1.24467917
1766505600001,2025-12-23 16:00:00,0.00010000,1.23756466
1766534400001,2025-12-24 00:00:00,-0.00001702,1.25800000
1766563200001,2025-12-24 08:00:00,0.00000976,1.23000000
1766592000000,2025-12-24 16:00:00,-0.00006622,1.24342083
1766620800000,2025-12-25 00:00:00,0.00008773,1.25400000
1766649600001,2025-12-25 08:00:00,0.00010000,1.25200000
1766678400005,2025-12-25 16:00:00,0.00010000,1.24700000
1766707200004,2025-12-26 00:00:00,0.00010000,1.21012917
1766736000001,2025-12-26 08:00:00,-0.00010732,1.23400000
1766764800007,2025-12-26 16:00:00,0.00010000,1.21300000
1766793600000,2025-12-27 00:00:00,-0.00040676,1.20500000
1766822400000,2025-12-27 08:00:00,-0.00009451,1.19945938
1766851200011,2025-12-27 16:00:00,-0.00166760,1.29011354
1766880000008,2025-12-28 00:00:00,-0.00013515,1.30300000
1766908800000,2025-12-28 08:00:00,-0.00056453,1.30400000
1766937600000,2025-12-28 16:00:00,-0.00044945,1.28350000
1766966400016,2025-12-29 00:00:00,-0.00037492,1.26700000
1766995200001,2025-12-29 08:00:00,-0.00037329,1.33554271
1767024000000,2025-12-29 16:00:00,0.00010000,1.31200000
1767052800005,2025-12-30 00:00:00,0.00010000,1.29300000
1767081600001,2025-12-30 08:00:00,0.00010000,1.27500000
1767110400003,2025-12-30 16:00:00,0.00010000,1.27457417
1767139200004,2025-12-31 00:00:00,0.00010000,1.28100000
1767168000001,2025-12-31 08:00:00,0.00010000,1.34459375
1767196800001,2025-12-31 16:00:00,-0.01253112,1.39700000
1767225600008,2026-01-01 00:00:00,-0.00064438,1.34500000
1767254400002,2026-01-01 08:00:00,-0.00122200,1.30562396
1767283200001,2026-01-01 16:00:00,-0.00053732,1.31436250
1767312000006,2026-01-02 00:00:00,-0.00045616,1.33575417
