open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756872000000,2025-09-03 04:00:00,0.0492,0.0494,0.0484,0.0490,7327570,1756886399999,2025-09-03 07:59:59,357715.4717,3492,3542573,172964.6314
1756886400000,2025-09-03 08:00:00,0.0489,0.0492,0.0484,0.0484,7205129,1756900799999,2025-09-03 11:59:59,350925.0862,3236,3834001,186784.8847
1756900800000,2025-09-03 12:00:00,0.0484,0.0502,0.0484,0.0501,12953141,1756915199999,2025-09-03 15:59:59,639343.9351,5465,7407817,366029.5017
1756915200000,2025-09-03 16:00:00,0.0501,0.0503,0.0493,0.0501,9051749,1756929599999,2025-09-03 19:59:59,450709.1365,4651,3761117,187251.7616
1756929600000,2025-09-03 20:00:00,0.0500,0.0505,0.0495,0.0497,7818499,1756943999999,2025-09-03 23:59:59,390992.4767,5599,3674777,183863.6584
1756944000000,2025-09-04 00:00:00,0.0498,0.0500,0.0487,0.0488,7033769,1756958399999,2025-09-04 03:59:59,348025.8406,3201,2924830,144870.6402
1756958400000,2025-09-04 04:00:00,0.0487,0.0490,0.0477,0.0482,12424285,1756972799999,2025-09-04 07:59:59,598369.5711,5919,5955941,286931.2542
1756972800000,2025-09-04 08:00:00,0.0482,0.0485,0.0479,0.0482,6977695,1756987199999,2025-09-04 11:59:59,336373.1518,3559,3620878,174627.2491
1756987200000,2025-09-04 12:00:00,0.0481,0.0485,0.0472,0.0473,10685003,1757001599999,2025-09-04 15:59:59,510999.3024,4951,4811063,230225.6221
1757001600000,2025-09-04 16:00:00,0.0473,0.0476,0.0467,0.0469,9584311,1757015999999,2025-09-04 19:59:59,451911.3962,4447,4747186,224082.4421
1757016000000,2025-09-04 20:00:00,0.0470,0.0484,0.0468,0.0478,7818078,1757030399999,2025-09-04 23:59:59,372360.7387,3652,4149160,197586.3553
1757030400000,2025-09-05 00:00:00,0.0479,0.0483,0.0477,0.0482,7940565,1757044799999,2025-09-05 03:59:59,381068.5455,3752,3965984,190444.5558
1757044800000,2025-09-05 04:00:00,0.0482,0.0492,0.0481,0.0492,6323646,1757059199999,2025-09-05 07:59:59,307143.8400,2753,3486914,169638.6394
1757059200000,2025-09-05 08:00:00,0.0492,0.0494,0.0485,0.0489,11379543,1757073599999,2025-09-05 11:59:59,556147.3658,4076,4917917,240412.2964
1757073600000,2025-09-05 12:00:00,0.0488,0.0500,0.0480,0.0485,23915595,1757087999999,2025-09-05 15:59:59,1172053.1769,7235,11386130,558136.0918
1757088000000,2025-09-05 16:00:00,0.0485,0.0490,0.0481,0.0490,7756625,1757102399999,2025-09-05 19:59:59,376670.5582,3286,4015794,195082.6107
1757102400000,2025-09-05 20:00:00,0.0489,0.0493,0.0484,0.0489,7554943,1757116799999,2025-09-05 23:59:59,369176.7384,3388,3711819,181523.6165
1757116800000,2025-09-06 00:00:00,0.0488,0.0495,0.0486,0.0492,9396361,1757131199999,2025-09-06 03:59:59,460604.1518,3980,5021231,246162.0051
1757131200000,2025-09-06 04:00:00,0.0492,0.0493,0.0481,0.0483,10672705,1757145599999,2025-09-06 07:59:59,517610.9367,4258,4678587,226765.0900
1757145600000,2025-09-06 08:00:00,0.0484,0.0487,0.0475,0.0482,10788517,1757159999999,2025-09-06 11:59:59,517208.4296,3844,5446569,261318.6614
1757160000000,2025-09-06 12:00:00,0.0482,0.0489,0.0481,0.0485,11478229,1757174399999,2025-09-06 15:59:59,556463.8475,3401,5098252,247169.6357
1757174400000,2025-09-06 16:00:00,0.0485,0.0492,0.0479,0.0480,12781480,1757188799999,2025-09-06 19:59:59,621481.3788,4375,5871333,285674.3019
1757188800000,2025-09-06 20:00:00,0.0481,0.0487,0.0480,0.0483,5088633,1757203199999,2025-09-06 23:59:59,246231.8868,2374,2516669,121772.0199
1757203200000,2025-09-07 00:00:00,0.0483,0.0495,0.0482,0.0493,9108805,1757217599999,2025-09-07 03:59:59,446681.7361,4554,4617178,226284.9319
1757217600000,2025-09-07 04:00:00,0.0492,0.0497,0.0487,0.0489,8004766,1757231999999,2025-09-07 07:59:59,393719.3589,3472,3532783,173870.5994
1757232000000,2025-09-07 08:00:00,0.0490,0.0501,0.0487,0.0501,10903358,1757246399999,2025-09-07 11:59:59,538277.1044,3554,6278985,310143.5047
1757246400000,2025-09-07 12:00:00,0.0500,0.0504,0.0490,0.0497,29566831,1757260799999,2025-09-07 15:59:59,1472387.0102,7859,13358606,665594.9614
1757260800000,2025-09-07 16:00:00,0.0497,0.0499,0.0490,0.0493,10416263,1757275199999,2025-09-07 19:59:59,514392.3827,3267,4872046,240705.0450
1757275200000,2025-09-07 20:00:00,0.0494,0.0502,0.0492,0.0497,8203522,1757289599999,2025-09-07 23:59:59,407560.1142,3467,4124493,204996.5470
1757289600000,2025-09-08 00:00:00,0.0497,0.0504,0.0489,0.0501,14232627,1757303999999,2025-09-08 03:59:59,705900.5421,4398,7407019,367612.2328
1757304000000,2025-09-08 04:00:00,0.0500,0.0502,0.0491,0.0497,11743539,1757318399999,2025-09-08 07:59:59,583034.2542,4108,5620463,279087.3572
1757318400000,2025-09-08 08:00:00,0.0497,0.0503,0.0486,0.0488,16619517,1757332799999,2025-09-08 11:59:59,822519.9577,5539,7262555,359731.5969
1757332800000,2025-09-08 12:00:00,0.0489,0.0500,0.0486,0.0500,22586133,1757347199999,2025-09-08 15:59:59,1113970.7604,8172,11510495,567809.1434
1757347200000,2025-09-08 16:00:00,0.0499,0.0502,0.0489,0.0491,12497764,1757361599999,2025-09-08 19:59:59,619503.8106,4859,6005208,297830.1887
1757361600000,2025-09-08 20:00:00,0.0491,0.0502,0.0488,0.0500,9335708,1757375999999,2025-09-08 23:59:59,463700.2907,3845,4291587,212657.9836
1757376000000,2025-09-09 00:00:00,0.0500,0.0505,0.0493,0.0500,15726079,1757390399999,2025-09-09 03:59:59,786396.0346,4944,8498180,425344.1542
1757390400000,2025-09-09 04:00:00,0.0501,0.0509,0.0496,0.0505,17834754,1757404799999,2025-09-09 07:59:59,895531.6066,7038,9003220,452281.7804
1757404800000,2025-09-09 08:00:00,0.0505,0.0508,0.0497,0.0498,13006801,1757419199999,2025-09-09 11:59:59,651870.8785,9911,5881324,295037.2113
1757419200000,2025-09-09 12:00:00,0.0499,0.0500,0.0483,0.0485,26429419,1757433599999,2025-09-09 15:59:59,1299783.3553,7962,10904760,536673.3769
1757433600000,2025-09-09 16:00:00,0.0486,0.0489,0.0481,0.0486,13798490,1757447999999,2025-09-09 19:59:59,668701.0887,5203,6874606,333371.7107
1757448000000,2025-09-09 20:00:00,0.0487,0.0491,0.0482,0.0489,7299335,1757462399999,2025-09-09 23:59:59,355112.5464,3309,3688732,179438.3155
1757462400000,2025-09-10 00:00:00,0.0489,0.0499,0.0486,0.0497,12038896,1757476799999,2025-09-10 03:59:59,592229.3015,7424,5517112,271565.6431
1757476800000,2025-09-10 04:00:00,0.0497,0.0502,0.0491,0.0497,14940594,1757491199999,2025-09-10 07:59:59,741146.0382,4867,7263560,360387.7933
1757491200000,2025-09-10 08:00:00,0.0496,0.0500,0.0490,0.0494,10597354,1757505599999,2025-09-10 11:59:59,524391.1667,3722,4910736,243178.0161
1757505600000,2025-09-10 12:00:00,0.0494,0.0507,0.0492,0.0503,20412003,1757519999999,2025-09-10 15:59:59,1023965.6751,6298,9780931,490530.3725
1757520000000,2025-09-10 16:00:00,0.0504,0.0505,0.0490,0.0493,12506704,1757534399999,2025-09-10 19:59:59,623947.1901,4606,5332988,266225.0168
1757534400000,2025-09-10 20:00:00,0.0492,0.0504,0.0492,0.0503,8428333,1757548799999,2025-09-10 23:59:59,419853.0530,3236,4604161,229422.5955
1757548800000,2025-09-11 00:00:00,0.0503,0.0507,0.0500,0.0505,10904196,1757563199999,2025-09-11 03:59:59,548770.6750,4082,5598058,281956.7195
1757563200000,2025-09-11 04:00:00,0.0505,0.0515,0.0500,0.0509,15904679,1757577599999,2025-09-11 07:59:59,806229.0036,4513,8159213,414106.7475
1757577600000,2025-09-11 08:00:00,0.0510,0.0518,0.0497,0.0500,22833603,1757591999999,2025-09-11 11:59:59,1161826.1289,6675,9945187,506960.7043
1757592000000,2025-09-11 12:00:00,0.0500,0.0506,0.0492,0.0499,33446149,1757606399999,2025-09-11 15:59:59,1669203.2485,8102,14721947,735513.9341
1757606400000,2025-09-11 16:00:00,0.0499,0.0507,0.0499,0.0504,9998956,1757620799999,2025-09-11 19:59:59,504025.4957,3886,4644856,234177.9640
1757620800000,2025-09-11 20:00:00,0.0504,0.0511,0.0501,0.0510,6584214,1757635199999,2025-09-11 23:59:59,332865.0418,3275,3715886,187871.2270
1757635200000,2025-09-12 00:00:00,0.0510,0.0517,0.0507,0.0513,10727350,1757649599999,2025-09-12 03:59:59,550002.7881,4434,5200296,266691.3270
1757649600000,2025-09-12 04:00:00,0.0513,0.0519,0.0505,0.0506,11104268,1757663999999,2025-09-12 07:59:59,568776.4164,4538,5489323,281647.7966
1757664000000,2025-09-12 08:00:00,0.0505,0.0507,0.0494,0.0495,18197839,1757678399999,2025-09-12 11:59:59,907938.5210,6595,7928556,395872.5498
1757678400000,2025-09-12 12:00:00,0.0495,0.0503,0.0493,0.0498,16579960,1757692799999,2025-09-12 15:59:59,826178.3169,5491,8412371,419190.1326
1757692800000,2025-09-12 16:00:00,0.0498,0.0514,0.0497,0.0513,16095669,1757707199999,2025-09-12 19:59:59,817178.6501,5480,8715673,442515.0645
1757707200000,2025-09-12 20:00:00,0.0514,0.0519,0.0508,0.0517,11719582,1757721599999,2025-09-12 23:59:59,602578.8819,4462,5911661,304095.7244
1757721600000,2025-09-13 00:00:00,0.0518,0.0525,0.0516,0.0525,12308320,1757735999999,2025-09-13 03:59:59,639637.7245,8693,6197153,322361.7265
1757736000000,2025-09-13 04:00:00,0.0524,0.0525,0.0518,0.0521,8777482,1757750399999,2025-09-13 07:59:59,456526.3878,3215,4085703,212506.6637
1757750400000,2025-09-13 08:00:00,0.0521,0.0539,0.0519,0.0535,25120896,1757764799999,2025-09-13 11:59:59,1338423.3561,7184,12826915,683488.7830
1757764800000,2025-09-13 12:00:00,0.0535,0.0547,0.0518,0.0529,41626776,1757779199999,2025-09-13 15:59:59,2215487.3777,9918,18559963,989217.7542
1757779200000,2025-09-13 16:00:00,0.0529,0.0537,0.0519,0.0536,23540578,1757793599999,2025-09-13 19:59:59,1244205.5859,7307,11626539,614832.8588
1757793600000,2025-09-13 20:00:00,0.0536,0.0550,0.0535,0.0547,12830465,1757807999999,2025-09-13 23:59:59,696808.2636,9051,6096381,331069.6256
1757808000000,2025-09-14 00:00:00,0.0548,0.0550,0.0531,0.0533,18478131,1757822399999,2025-09-14 03:59:59,995023.1224,9478,7205673,388288.1301
1757822400000,2025-09-14 04:00:00,0.0533,0.0545,0.0530,0.0536,18917327,1757836799999,2025-09-14 07:59:59,1018200.8423,6814,8765293,471940.4809
1757836800000,2025-09-14 08:00:00,0.0535,0.0544,0.0522,0.0525,20386887,1757851199999,2025-09-14 11:59:59,1089445.3901,7571,8520234,455920.7493
1757851200000,2025-09-14 12:00:00,0.0526,0.0528,0.0504,0.0514,27006876,1757865599999,2025-09-14 15:59:59,1395283.5262,9695,11268776,582563.2841
1757865600000,2025-09-14 16:00:00,0.0515,0.0528,0.0512,0.0516,18396738,1757879999999,2025-09-14 19:59:59,957393.9164,6980,8010974,417181.9143
1757880000000,2025-09-14 20:00:00,0.0515,0.0530,0.0515,0.0522,8393840,1757894399999,2025-09-14 23:59:59,437595.5559,5073,4239579,220892.4142
1757894400000,2025-09-15 00:00:00,0.0522,0.0528,0.0513,0.0527,11625751,1757908799999,2025-09-15 03:59:59,607469.9208,5297,6139431,321289.9182
1757908800000,2025-09-15 04:00:00,0.0526,0.0530,0.0506,0.0509,14093073,1757923199999,2025-09-15 07:59:59,732371.5468,6780,6097063,317219.5525
1757923200000,2025-09-15 08:00:00,0.0510,0.0510,0.0494,0.0498,25990476,1757937599999,2025-09-15 11:59:59,1302123.7827,9566,11897719,596290.5524
1757937600000,2025-09-15 12:00:00,0.0498,0.0500,0.0481,0.0487,20002627,1757951999999,2025-09-15 15:59:59,982554.3960,7784,8934703,439831.5666
1757952000000,2025-09-15 16:00:00,0.0486,0.0492,0.0478,0.0489,10918846,1757966399999,2025-09-15 19:59:59,530375.6943,7017,5815506,282705.4000
1757966400000,2025-09-15 20:00:00,0.0489,0.0500,0.0488,0.0500,5814695,1757980799999,2025-09-15 23:59:59,286912.4488,4067,3697447,182540.4627
1757980800000,2025-09-16 00:00:00,0.0500,0.0506,0.0485,0.0486,18504697,1757995199999,2025-09-16 03:59:59,917143.3575,6527,8895693,441729.8576
1757995200000,2025-09-16 04:00:00,0.0486,0.0491,0.0478,0.0488,11997581,1758009599999,2025-09-16 07:59:59,582721.5537,5406,5844414,284142.8844
1758009600000,2025-09-16 08:00:00,0.0488,0.0495,0.0485,0.0488,8780639,1758023999999,2025-09-16 11:59:59,430515.0031,4479,4577958,224490.2563
1758024000000,2025-09-16 12:00:00,0.0489,0.0499,0.0484,0.0498,13779143,1758038399999,2025-09-16 15:59:59,677392.0208,6256,6838136,336362.9291
1758038400000,2025-09-16 16:00:00,0.0498,0.0505,0.0496,0.0503,8602890,1758052799999,2025-09-16 19:59:59,430776.1765,4435,4349954,217950.2457
1758052800000,2025-09-16 20:00:00,0.0502,0.0506,0.0498,0.0499,5735992,1758067199999,2025-09-16 23:59:59,287843.2928,3946,2486029,124881.7680
1758067200000,2025-09-17 00:00:00,0.0499,0.0510,0.0495,0.0500,12240843,1758081599999,2025-09-17 03:59:59,616574.7925,4859,6468029,326047.6184
1758081600000,2025-09-17 04:00:00,0.0500,0.0502,0.0492,0.0498,11637280,1758095999999,2025-09-17 07:59:59,578884.9340,4474,5453732,271467.6166
1758096000000,2025-09-17 08:00:00,0.0498,0.0499,0.0486,0.0494,10057013,1758110399999,2025-09-17 11:59:59,494653.1859,4048,4586842,225754.9656
1758110400000,2025-09-17 12:00:00,0.0495,0.0498,0.0486,0.0486,7900162,1758124799999,2025-09-17 15:59:59,388707.0480,4082,3370111,165985.2185
1758124800000,2025-09-17 16:00:00,0.0487,0.0507,0.0481,0.0506,23401277,1758139199999,2025-09-17 19:59:59,1157038.8415,9331,11875489,587753.9215
1758139200000,2025-09-17 20:00:00,0.0507,0.0518,0.0496,0.0513,12654064,1758153599999,2025-09-17 23:59:59,645497.1215,5598,6317644,322472.0683
1758153600000,2025-09-18 00:00:00,0.0514,0.0519,0.0509,0.0518,11024399,1758167999999,2025-09-18 03:59:59,566006.4788,4645,5169574,265686.9490
1758168000000,2025-09-18 04:00:00,0.0519,0.0520,0.0508,0.0514,11219741,1758182399999,2025-09-18 07:59:59,577419.4406,4868,4704830,242246.5344
1758182400000,2025-09-18 08:00:00,0.0514,0.0519,0.0512,0.0516,12028912,1758196799999,2025-09-18 11:59:59,620183.0886,4166,6023865,310692.5689
1758196800000,2025-09-18 12:00:00,0.0517,0.0520,0.0504,0.0507,29869712,1758211199999,2025-09-18 15:59:59,1527695.9552,8720,14203882,727084.1186
1758211200000,2025-09-18 16:00:00,0.0507,0.0513,0.0505,0.0510,15849851,1758225599999,2025-09-18 19:59:59,805887.2347,5884,8589497,436881.3944
1758225600000,2025-09-18 20:00:00,0.0510,0.0517,0.0508,0.0511,10006830,1758239999999,2025-09-18 23:59:59,512333.1177,4364,5292034,271031.6125
1758240000000,2025-09-19 00:00:00,0.0512,0.0519,0.0497,0.0501,14497403,1758254399999,2025-09-19 03:59:59,737962.2251,6138,7059340,359755.5187
1758254400000,2025-09-19 04:00:00,0.0500,0.0543,0.0494,0.0534,152037629,1758268799999,2025-09-19 07:59:59,7970455.8082,37949,77934270,4086193.7328
1758268800000,2025-09-19 08:00:00,0.0533,0.0534,0.0504,0.0507,42910774,1758283199999,2025-09-19 11:59:59,2233228.8363,13572,19184203,999251.0121
1758283200000,2025-09-19 12:00:00,0.0507,0.0511,0.0499,0.0501,27542407,1758297599999,2025-09-19 15:59:59,1391368.9402,8845,12786166,646616.2363
1758297600000,2025-09-19 16:00:00,0.0501,0.0507,0.0495,0.0501,13781840,1758311999999,2025-09-19 19:59:59,691125.9666,6674,5972958,299722.6149
1758312000000,2025-09-19 20:00:00,0.0501,0.0504,0.0480,0.0491,29565092,1758326399999,2025-09-19 23:59:59,1450834.9902,9396,10743016,528515.0401
1758326400000,2025-09-20 00:00:00,0.0490,0.0493,0.0481,0.0492,20116447,1758340799999,2025-09-20 03:59:59,979644.2965,7645,9638682,469711.0190
1758340800000,2025-09-20 04:00:00,0.0491,0.0512,0.0489,0.0507,42456544,1758355199999,2025-09-20 07:59:59,2144308.6380,11549,23252706,1175063.2499
1758355200000,2025-09-20 08:00:00,0.0507,0.0508,0.0497,0.0502,19996540,1758369599999,2025-09-20 11:59:59,1004343.1390,5518,9182854,461393.8839
1758369600000,2025-09-20 12:00:00,0.0501,0.0520,0.0500,0.0514,33802705,1758383999999,2025-09-20 15:59:59,1723934.6447,8103,16623702,847645.6185
1758384000000,2025-09-20 16:00:00,0.0515,0.0525,0.0510,0.0524,19671541,1758398399999,2025-09-20 19:59:59,1018852.3366,5766,9495337,492196.7528
1758398400000,2025-09-20 20:00:00,0.0525,0.0607,0.0524,0.0580,264069654,1758412799999,2025-09-20 23:59:59,15200894.7030,86263,132873065,7643979.3448
1758412800000,2025-09-21 00:00:00,0.0579,0.0586,0.0545,0.0555,90262101,1758427199999,2025-09-21 03:59:59,5068532.2313,31488,42314789,2377783.0311
1758427200000,2025-09-21 04:00:00,0.0556,0.0576,0.0544,0.0568,72150818,1758441599999,2025-09-21 07:59:59,4054490.7177,24409,36484351,2052485.6364
1758441600000,2025-09-21 08:00:00,0.0567,0.0580,0.0541,0.0552,64624324,1758455999999,2025-09-21 11:59:59,3604414.8840,22095,30808750,1721037.2568
1758456000000,2025-09-21 12:00:00,0.0552,0.0580,0.0544,0.0562,64438976,1758470399999,2025-09-21 15:59:59,3648782.7174,21293,31243891,1769478.9696
1758470400000,2025-09-21 16:00:00,0.0562,0.0577,0.0552,0.0561,49810086,1758484799999,2025-09-21 19:59:59,2809100.2865,15230,25171189,1421344.5193
1758484800000,2025-09-21 20:00:00,0.0561,0.0564,0.0548,0.0551,26008157,1758499199999,2025-09-21 23:59:59,1442454.0853,9199,11481619,637647.1137
1758499200000,2025-09-22 00:00:00,0.0551,0.0556,0.0508,0.0518,81113349,1758513599999,2025-09-22 03:59:59,4257499.5330,26364,35735923,1875884.2921
1758513600000,2025-09-22 04:00:00,0.0518,0.0522,0.0444,0.0479,82910353,1758527999999,2025-09-22 07:59:59,4047037.6719,30983,33691166,1644644.5914
1758528000000,2025-09-22 08:00:00,0.0479,0.0485,0.0470,0.0472,35951140,1758542399999,2025-09-22 11:59:59,1718293.7240,23291,16281238,778764.5518
1758542400000,2025-09-22 12:00:00,0.0472,0.0480,0.0467,0.0467,35099853,1758556799999,2025-09-22 15:59:59,1664853.9796,23321,16959683,805043.0181
1758556800000,2025-09-22 16:00:00,0.0467,0.0470,0.0455,0.0460,47933461,1758571199999,2025-09-22 19:59:59,2212987.6161,15865,22648084,1046218.4020
1758571200000,2025-09-22 20:00:00,0.0460,0.0476,0.0459,0.0474,22394931,1758585599999,2025-09-22 23:59:59,1051142.5070,7378,12372385,580632.5039
1758585600000,2025-09-23 00:00:00,0.0473,0.0477,0.0449,0.0463,37072733,1758599999999,2025-09-23 03:59:59,1709252.4418,9391,17062078,786469.5328
1758600000000,2025-09-23 04:00:00,0.0463,0.0471,0.0457,0.0466,25783948,1758614399999,2025-09-23 07:59:59,1195085.7304,7555,13065926,605921.0478
1758614400000,2025-09-23 08:00:00,0.0466,0.0476,0.0465,0.0470,22368642,1758628799999,2025-09-23 11:59:59,1051620.6813,6039,11876836,558727.3930
1758628800000,2025-09-23 12:00:00,0.0470,0.0474,0.0463,0.0471,33507752,1758643199999,2025-09-23 15:59:59,1574643.5600,7738,17020633,800256.4541
1758643200000,2025-09-23 16:00:00,0.0471,0.0476,0.0461,0.0462,28345359,1758657599999,2025-09-23 19:59:59,1328753.8300,7058,13832283,648965.0980
1758657600000,2025-09-23 20:00:00,0.0463,0.0473,0.0462,0.0464,13085303,1758671999999,2025-09-23 23:59:59,611693.7021,4947,5988233,279984.2113
1758672000000,2025-09-24 00:00:00,0.0464,0.0479,0.0456,0.0459,24485830,1758686399999,2025-09-24 03:59:59,1143331.8994,7475,11307167,529083.7519
1758686400000,2025-09-24 04:00:00,0.0459,0.0474,0.0448,0.0472,28616058,1758700799999,2025-09-24 07:59:59,1314440.9567,8221,14130852,650695.1334
1758700800000,2025-09-24 08:00:00,0.0473,0.0505,0.0469,0.0494,100482830,1758715199999,2025-09-24 11:59:59,4921793.0485,22167,52921709,2592987.5321
1758715200000,2025-09-24 12:00:00,0.0494,0.0496,0.0480,0.0483,34937032,1758729599999,2025-09-24 15:59:59,1702345.8290,11044,14695522,716779.3492
1758729600000,2025-09-24 16:00:00,0.0484,0.0490,0.0478,0.0486,17174222,1758743999999,2025-09-24 19:59:59,831906.4541,6307,7931664,384767.3011
1758744000000,2025-09-24 20:00:00,0.0487,0.0490,0.0476,0.0481,12831110,1758758399999,2025-09-24 23:59:59,617256.0225,4968,5952842,286571.7938
1758758400000,2025-09-25 00:00:00,0.0481,0.0484,0.0462,0.0466,34869791,1758772799999,2025-09-25 03:59:59,1643294.0308,10279,14452354,681587.7799
1758772800000,2025-09-25 04:00:00,0.0467,0.0469,0.0455,0.0458,30048907,1758787199999,2025-09-25 07:59:59,1384636.8798,10633,14188287,654225.9185
1758787200000,2025-09-25 08:00:00,0.0458,0.0470,0.0457,0.0459,26910686,1758801599999,2025-09-25 11:59:59,1245135.2431,7571,13153681,609153.1761
1758801600000,2025-09-25 12:00:00,0.0459,0.0469,0.0444,0.0461,39816328,1758815999999,2025-09-25 15:59:59,1821127.2871,10519,19533953,895104.5357
1758816000000,2025-09-25 16:00:00,0.0461,0.0462,0.0431,0.0446,60679640,1758830399999,2025-09-25 19:59:59,2693187.2829,15596,26711092,1188519.8753
1758830400000,2025-09-25 20:00:00,0.0446,0.0447,0.0434,0.0439,22311034,1758844799999,2025-09-25 23:59:59,984001.9467,6002,10647913,470114.5395
1758844800000,2025-09-26 00:00:00,0.0438,0.0450,0.0437,0.0447,22019729,1758859199999,2025-09-26 03:59:59,978876.4400,5686,11869351,527753.0957
1758859200000,2025-09-26 04:00:00,0.0446,0.0451,0.0439,0.0444,19305201,1758873599999,2025-09-26 07:59:59,859255.1445,5399,9036161,402561.3133
1758873600000,2025-09-26 08:00:00,0.0443,0.0448,0.0420,0.0422,55507180,1758887999999,2025-09-26 11:59:59,2385358.3009,17198,26689762,1147404.0017
1758888000000,2025-09-26 12:00:00,0.0422,0.0433,0.0414,0.0431,43180483,1758902399999,2025-09-26 15:59:59,1839388.2542,11486,21581684,920938.0025
1758902400000,2025-09-26 16:00:00,0.0430,0.0448,0.0430,0.0441,20448530,1758916799999,2025-09-26 19:59:59,901136.1597,10686,10438931,460123.3287
1758916800000,2025-09-26 20:00:00,0.0440,0.0452,0.0435,0.0451,16776348,1758931199999,2025-09-26 23:59:59,744153.1776,5761,8662295,384312.7171
1758931200000,2025-09-27 00:00:00,0.0451,0.0453,0.0446,0.0448,11518369,1758945599999,2025-09-27 03:59:59,517577.7255,4846,5336718,239954.5751
1758945600000,2025-09-27 04:00:00,0.0448,0.0461,0.0447,0.0460,17366673,1758959999999,2025-09-27 07:59:59,786956.9072,7157,9514594,431621.1261
1758960000000,2025-09-27 08:00:00,0.0459,0.0478,0.0444,0.0476,44970788,1758974399999,2025-09-27 11:59:59,2080209.4884,15616,22807624,1055441.2563
1758974400000,2025-09-27 12:00:00,0.0477,0.0486,0.0468,0.0480,57846899,1758988799999,2025-09-27 15:59:59,2759500.7476,16982,26839313,1280943.9229
1758988800000,2025-09-27 16:00:00,0.0481,0.0483,0.0464,0.0476,27172252,1759003199999,2025-09-27 19:59:59,1286592.0618,9536,13108891,621080.1439
1759003200000,2025-09-27 20:00:00,0.0476,0.0482,0.0468,0.0469,13516994,1759017599999,2025-09-27 23:59:59,639955.0759,5467,5519495,261348.8301
1759017600000,2025-09-28 00:00:00,0.0469,0.0472,0.0454,0.0460,15952423,1759031999999,2025-09-28 03:59:59,735245.0686,6762,7967136,367335.7097
1759032000000,2025-09-28 04:00:00,0.0460,0.0464,0.0453,0.0455,16761438,1759046399999,2025-09-28 07:59:59,769220.0058,5118,7227550,332186.4623
1759046400000,2025-09-28 08:00:00,0.0454,0.0465,0.0450,0.0459,16052466,1759060799999,2025-09-28 11:59:59,732967.8837,5743,8681225,396401.6050
1759060800000,2025-09-28 12:00:00,0.0460,0.0476,0.0456,0.0470,24891025,1759075199999,2025-09-28 15:59:59,1164972.1454,7233,12306839,576003.2815
1759075200000,2025-09-28 16:00:00,0.0470,0.0475,0.0467,0.0473,7673355,1759089599999,2025-09-28 19:59:59,361951.1528,3366,3839399,181156.6069
1759089600000,2025-09-28 20:00:00,0.0473,0.0484,0.0471,0.0480,15952021,1759103999999,2025-09-28 23:59:59,762234.6332,5440,7916328,378907.6000
1759104000000,2025-09-29 00:00:00,0.0480,0.0483,0.0468,0.0471,15090661,1759118399999,2025-09-29 03:59:59,717722.3828,5950,7348173,349818.9717
1759118400000,2025-09-29 04:00:00,0.0470,0.0474,0.0465,0.0471,13745023,1759132799999,2025-09-29 07:59:59,645643.7337,4730,6952518,326784.0488
1759132800000,2025-09-29 08:00:00,0.0471,0.0474,0.0458,0.0463,14054857,1759147199999,2025-09-29 11:59:59,656015.6215,5130,6997852,327097.2073
1759147200000,2025-09-29 12:00:00,0.0463,0.0478,0.0455,0.0469,21617806,1759161599999,2025-09-29 15:59:59,1010626.1727,7750,10921863,510690.2434
1759161600000,2025-09-29 16:00:00,0.0469,0.0470,0.0456,0.0468,16069902,1759175999999,2025-09-29 19:59:59,744326.6801,6184,7768519,359674.0775
1759176000000,2025-09-29 20:00:00,0.0468,0.0476,0.0464,0.0465,8908801,1759190399999,2025-09-29 23:59:59,418937.5606,4115,4101492,193048.3240
1759190400000,2025-09-30 00:00:00,0.0464,0.0465,0.0455,0.0458,13134136,1759204799999,2025-09-30 03:59:59,603873.1720,5403,6615190,304256.8651
1759204800000,2025-09-30 04:00:00,0.0458,0.0467,0.0456,0.0459,12431122,1759219199999,2025-09-30 07:59:59,573834.8871,5293,6171463,284859.3061
1759219200000,2025-09-30 08:00:00,0.0458,0.0459,0.0448,0.0457,15540832,1759233599999,2025-09-30 11:59:59,705660.0086,5897,7786760,353624.2727
1759233600000,2025-09-30 12:00:00,0.0456,0.0457,0.0445,0.0450,17399926,1759247999999,2025-09-30 15:59:59,784336.0994,6166,8147060,367372.1293
1759248000000,2025-09-30 16:00:00,0.0450,0.0461,0.0446,0.0460,11827288,1759262399999,2025-09-30 19:59:59,532961.5657,5012,6500131,292979.1601
1759262400000,2025-09-30 20:00:00,0.0460,0.0465,0.0454,0.0460,7624107,1759276799999,2025-09-30 23:59:59,351115.0400,3574,3731704,171922.0418
1759276800000,2025-10-01 00:00:00,0.0459,0.0463,0.0450,0.0451,10866339,1759291199999,2025-10-01 03:59:59,496879.4952,4494,5169963,236405.0106
1759291200000,2025-10-01 04:00:00,0.0451,0.0465,0.0450,0.0462,14699530,1759305599999,2025-10-01 07:59:59,675496.5007,5080,7743140,355713.0786
1759305600000,2025-10-01 08:00:00,0.0462,0.0481,0.0459,0.0475,22944870,1759319999999,2025-10-01 11:59:59,1088187.8216,7009,12063484,571720.2629
1759320000000,2025-10-01 12:00:00,0.0475,0.0488,0.0471,0.0486,32074900,1759334399999,2025-10-01 15:59:59,1536825.1376,7810,18616901,892534.8939
