fundingTime,fundingTime_dt,fundingRate,markPrice
1645171200002,2022-02-18 08:00:00,0.00005130,
1645200000000,2022-02-18 16:00:00,0.00010000,
1645228800007,2022-02-19 00:00:00,0.00006025,
1645257600000,2022-02-19 08:00:00,0.00010000,
1645286400023,2022-02-19 16:00:00,0.00010000,
1645315200001,2022-02-20 00:00:00,0.00006369,
1645344000003,2022-02-20 08:00:00,0.00002055,
1645372800001,2022-02-20 16:00:00,0.00010000,
1645401600000,2022-02-21 00:00:00,0.00010000,
1645430400001,2022-02-21 08:00:00,0.00010000,
1645459200005,2022-02-21 16:00:00,0.00006084,
1645488000005,2022-02-22 00:00:00,-0.00015850,
1645516800000,2022-02-22 08:00:00,0.00007778,
1645545600000,2022-02-22 16:00:00,0.00010000,
1645574400002,2022-02-23 00:00:00,0.00010000,
1645603200005,2022-02-23 08:00:00,0.00007269,
1645632000010,2022-02-23 16:00:00,0.00007698,
1645660800008,2022-02-24 00:00:00,-0.00008225,
1645689600003,2022-02-24 08:00:00,-0.00013595,
1645718400001,2022-02-24 16:00:00,0.00010000,
1645747200000,2022-02-25 00:00:00,0.00007544,
1645776000006,2022-02-25 08:00:00,-0.00004393,
1645804800001,2022-02-25 16:00:00,0.00010000,
1645833600004,2022-02-26 00:00:00,0.00010000,
1645862400004,2022-02-26 08:00:00,0.00010000,
1645891200007,2022-02-26 16:00:00,0.00010000,
1645920000012,2022-02-27 00:00:00,-0.00001766,
1645948800000,2022-02-27 08:00:00,-0.00012606,
1645977600000,2022-02-27 16:00:00,0.00002668,
1646006400000,2022-02-28 00:00:00,-0.00009813,
1646035200001,2022-02-28 08:00:00,0.00010000,
1646064000002,2022-02-28 16:00:00,0.00010000,
1646092800002,2022-03-01 00:00:00,0.00010000,
1646121600001,2022-03-01 08:00:00,0.00010000,
1646150400000,2022-03-01 16:00:00,0.00010000,
1646179200000,2022-03-02 00:00:00,0.00010000,
1646208000000,2022-03-02 08:00:00,-0.00042581,
1646236800002,2022-03-02 16:00:00,0.00000225,
1646265600000,2022-03-03 00:00:00,-0.00004780,
1646294400000,2022-03-03 08:00:00,0.00010000,
1646323200005,2022-03-03 16:00:00,0.00010000,
1646352000018,2022-03-04 00:00:00,0.00009774,
1646380800000,2022-03-04 08:00:00,0.00008907,
1646409600000,2022-03-04 16:00:00,0.00010000,
1646438400006,2022-03-05 00:00:00,-0.00009691,
1646467200004,2022-03-05 08:00:00,-0.00014765,
1646496000000,2022-03-05 16:00:00,0.00010000,
1646524800004,2022-03-06 00:00:00,-0.00008477,
1646553600000,2022-03-06 08:00:00,-0.00001813,
1646582400013,2022-03-06 16:00:00,0.00003706,
1646611200008,2022-03-07 00:00:00,-0.00007003,
1646640000006,2022-03-07 08:00:00,0.00002486,
1646668800000,2022-03-07 16:00:00,0.00001834,
1646697600008,2022-03-08 00:00:00,-0.00003391,
1646726400002,2022-03-08 08:00:00,0.00010000,
1646755200000,2022-03-08 16:00:00,0.00010000,
1646784000008,2022-03-09 00:00:00,0.00007417,
1646812800000,2022-03-09 08:00:00,0.00010000,
1646841600004,2022-03-09 16:00:00,0.00010000,
1646870400000,2022-03-10 00:00:00,0.00010000,
1646899200017,2022-03-10 08:00:00,0.00007402,
1646928000000,2022-03-10 16:00:00,0.00010000,
1646956800008,2022-03-11 00:00:00,0.00010000,
1646985600000,2022-03-11 08:00:00,0.00010000,
1647014400001,2022-03-11 16:00:00,0.00010000,
1647043200010,2022-03-12 00:00:00,0.00010000,
1647072000001,2022-03-12 08:00:00,0.00001164,
1647100800002,2022-03-12 16:00:00,0.00007775,
1647129600008,2022-03-13 00:00:00,0.00004758,
1647158400000,2022-03-13 08:00:00,0.00010000,
1647187200002,2022-03-13 16:00:00,0.00010000,
1647216000014,2022-03-14 00:00:00,0.00006573,
1647244800005,2022-03-14 08:00:00,0.00001131,
1647273600002,2022-03-14 16:00:00,0.00007855,
1647302400008,2022-03-15 00:00:00,0.00006062,
1647331200000,2022-03-15 08:00:00,-0.00004598,
1647360000006,2022-03-15 16:00:00,0.00010000,
1647388800013,2022-03-16 00:00:00,0.00002730,
1647417600000,2022-03-16 08:00:00,-0.00005796,
1647446400008,2022-03-16 16:00:00,0.00010000,
1647475200004,2022-03-17 00:00:00,0.00010000,
1647504000000,2022-03-17 08:00:00,0.00010000,
1647532800004,2022-03-17 16:00:00,0.00010000,
1647561600000,2022-03-18 00:00:00,0.00010000,
1647590400000,2022-03-18 08:00:00,0.00010000,
1647619200017,2022-03-18 16:00:00,0.00010000,
1647648000008,2022-03-19 00:00:00,0.00010000,
1647676800015,2022-03-19 08:00:00,0.00007472,
1647705600000,2022-03-19 16:00:00,0.00010000,
1647734400000,2022-03-20 00:00:00,-0.00000258,
1647763200001,2022-03-20 08:00:00,0.00003962,
1647792000002,2022-03-20 16:00:00,0.00010000,
1647820800013,2022-03-21 00:00:00,0.00000540,
1647849600004,2022-03-21 08:00:00,0.00010000,
1647878400010,2022-03-21 16:00:00,0.00010000,
1647907200012,2022-03-22 00:00:00,0.00002696,
1647936000001,2022-03-22 08:00:00,-0.00006297,
1647964800022,2022-03-22 16:00:00,0.00010000,
1647993600007,2022-03-23 00:00:00,0.00010000,
1648022400000,2022-03-23 08:00:00,0.00010000,
1648051200006,2022-03-23 16:00:00,0.00010000,
1648080000013,2022-03-24 00:00:00,0.00010000,
1648108800006,2022-03-24 08:00:00,0.00010000,
1648137600020,2022-03-24 16:00:00,0.00010000,
1648166400010,2022-03-25 00:00:00,0.00010000,
1648195200001,2022-03-25 08:00:00,0.00010000,
1648224000014,2022-03-25 16:00:00,0.00010000,
1648252800020,2022-03-26 00:00:00,0.00010000,
1648281600006,2022-03-26 08:00:00,0.00010000,
1648310400000,2022-03-26 16:00:00,0.00010000,
1648339200004,2022-03-27 00:00:00,0.00010000,
1648368000001,2022-03-27 08:00:00,0.00010000,
1648396800006,2022-03-27 16:00:00,0.00010000,
1648425600012,2022-03-28 00:00:00,0.00010000,
1648454400007,2022-03-28 08:00:00,0.00010000,
1648483200000,2022-03-28 16:00:00,0.00010000,
1648512000000,2022-03-29 00:00:00,0.00010000,
1648540800015,2022-03-29 08:00:00,0.00010000,
1648569600000,2022-03-29 16:00:00,0.00010000,
1648598400000,2022-03-30 00:00:00,0.00010000,
1648627200002,2022-03-30 08:00:00,0.00010000,
1648656000028,2022-03-30 16:00:00,0.00010000,
1648684800017,2022-03-31 00:00:00,0.00010000,
1648713600000,2022-03-31 08:00:00,0.00010000,
1648742400015,2022-03-31 16:00:00,0.00010000,
1648771200000,2022-04-01 00:00:00,0.00010000,
1648800000000,2022-04-01 08:00:00,0.00010000,
1648828800018,2022-04-01 16:00:00,0.00010000,
1648857600000,2022-04-02 00:00:00,0.00010000,
1648886400002,2022-04-02 08:00:00,0.00010000,
1648915200006,2022-04-02 16:00:00,0.00010000,
1648944000018,2022-04-03 00:00:00,0.00010000,
1648972800018,2022-04-03 08:00:00,0.00010000,
1649001600015,2022-04-03 16:00:00,0.00010000,
1649030400006,2022-04-04 00:00:00,0.00010000,
1649059200000,2022-04-04 08:00:00,0.00010000,
1649088000016,2022-04-04 16:00:00,0.00010000,
1649116800000,2022-04-05 00:00:00,0.00010000,
1649145600010,2022-04-05 08:00:00,0.00010000,
1649174400008,2022-04-05 16:00:00,0.00010000,
1649203200001,2022-04-06 00:00:00,0.00010000,
1649232000021,2022-04-06 08:00:00,0.00010000,
1649260800000,2022-04-06 16:00:00,0.00010000,
1649289600009,2022-04-07 00:00:00,0.00010000,
1649318400000,2022-04-07 08:00:00,0.00010000,
1649347200000,2022-04-07 16:00:00,0.00010000,
1649376000000,2022-04-08 00:00:00,0.00010000,
1649404800004,2022-04-08 08:00:00,0.00010000,
1649433600008,2022-04-08 16:00:00,0.00010000,
1649462400008,2022-04-09 00:00:00,0.00010000,
1649491200000,2022-04-09 08:00:00,0.00010000,
1649520000001,2022-04-09 16:00:00,0.00010000,
1649548800004,2022-04-10 00:00:00,0.00010000,
1649577600007,2022-04-10 08:00:00,0.00010000,
1649606400016,2022-04-10 16:00:00,0.00010000,
1649635200000,2022-04-11 00:00:00,0.00010000,
1649664000000,2022-04-11 08:00:00,0.00010000,
1649692800009,2022-04-11 16:00:00,0.00010000,
1649721600000,2022-04-12 00:00:00,0.00010000,
1649750400006,2022-04-12 08:00:00,-0.00009376,
1649779200013,2022-04-12 16:00:00,-0.00012317,
1649808000005,2022-04-13 00:00:00,-0.00026220,
1649836800008,2022-04-13 08:00:00,-0.00015168,
1649865600013,2022-04-13 16:00:00,0.00006016,
1649894400007,2022-04-14 00:00:00,0.00009201,
1649923200000,2022-04-14 08:00:00,0.00010000,
1649952000006,2022-04-14 16:00:00,0.00010000,
1649980800008,2022-04-15 00:00:00,0.00010000,
1650009600002,2022-04-15 08:00:00,0.00010000,
1650038400000,2022-04-15 16:00:00,0.00010000,
1650067200011,2022-04-16 00:00:00,0.00010000,
1650096000007,2022-04-16 08:00:00,0.00010000,
1650124800007,2022-04-16 16:00:00,0.00010000,
1650153600000,2022-04-17 00:00:00,0.00010000,
1650182400004,2022-04-17 08:00:00,0.00010000,
1650211200000,2022-04-17 16:00:00,0.00010000,
1650240000008,2022-04-18 00:00:00,0.00010000,
1650268800012,2022-04-18 08:00:00,0.00010000,
1650297600000,2022-04-18 16:00:00,0.00010000,
1650326400021,2022-04-19 00:00:00,0.00010000,
1650355200031,2022-04-19 08:00:00,0.00010000,
1650384000000,2022-04-19 16:00:00,0.00010000,
1650412800025,2022-04-20 00:00:00,0.00010000,
1650441600003,2022-04-20 08:00:00,0.00010000,
1650470400000,2022-04-20 16:00:00,0.00010000,
1650499200000,2022-04-21 00:00:00,0.00010000,
1650528000000,2022-04-21 08:00:00,0.00010000,
1650556800024,2022-04-21 16:00:00,0.00010000,
1650585600008,2022-04-22 00:00:00,0.00010000,
1650614400008,2022-04-22 08:00:00,0.00010000,
1650643200008,2022-04-22 16:00:00,0.00010000,
1650672000000,2022-04-23 00:00:00,0.00010000,
1650700800000,2022-04-23 08:00:00,0.00010000,
1650729600012,2022-04-23 16:00:00,0.00010000,
1650758400004,2022-04-24 00:00:00,0.00010000,
1650787200003,2022-04-24 08:00:00,0.00010000,
1650816000000,2022-04-24 16:00:00,0.00010000,
1650844800008,2022-04-25 00:00:00,0.00010000,
1650873600018,2022-04-25 08:00:00,0.00010000,
1650902400000,2022-04-25 16:00:00,0.00010000,
1650931200014,2022-04-26 00:00:00,0.00010000,
1650960000000,2022-04-26 08:00:00,0.00010000,
1650988800017,2022-04-26 16:00:00,0.00010000,
1651017600012,2022-04-27 00:00:00,0.00010000,
1651046400000,2022-04-27 08:00:00,0.00010000,
1651075200002,2022-04-27 16:00:00,0.00010000,
1651104000000,2022-04-28 00:00:00,0.00010000,
1651132800004,2022-04-28 08:00:00,0.00010000,
1651161600030,2022-04-28 16:00:00,0.00010000,
1651190400000,2022-04-29 00:00:00,0.00002981,
1651219200016,2022-04-29 08:00:00,-0.00001427,
1651248000010,2022-04-29 16:00:00,0.00010000,
1651276800000,2022-04-30 00:00:00,0.00004182,
1651305600005,2022-04-30 08:00:00,0.00010000,
1651334400015,2022-04-30 16:00:00,0.00010000,
1651363200000,2022-05-01 00:00:00,0.00006761,
1651392000000,2022-05-01 08:00:00,-0.00007186,
1651420800010,2022-05-01 16:00:00,-0.00001918,
1651449600018,2022-05-02 00:00:00,0.00010000,
1651478400007,2022-05-02 08:00:00,0.00008080,
1651507200000,2022-05-02 16:00:00,0.00005226,
1651536000006,2022-05-03 00:00:00,0.00010000,
1651564800000,2022-05-03 08:00:00,0.00004365,
1651593600021,2022-05-03 16:00:00,0.00010000,
1651622400007,2022-05-04 00:00:00,0.00010000,
1651651200011,2022-05-04 08:00:00,0.00010000,
1651680000000,2022-05-04 16:00:00,0.00010000,
1651708800005,2022-05-05 00:00:00,0.00010000,
1651737600019,2022-05-05 08:00:00,0.00010000,
1651766400005,2022-05-05 16:00:00,0.00010000,
1651795200005,2022-05-06 00:00:00,0.00007637,
1651824000001,2022-05-06 08:00:00,0.00010000,
1651852800010,2022-05-06 16:00:00,0.00010000,
1651881600004,2022-05-07 00:00:00,0.00009001,
1651910400016,2022-05-07 08:00:00,0.00002585,
1651939200011,2022-05-07 16:00:00,0.00010000,
1651968000000,2022-05-08 00:00:00,0.00006599,
1651996800007,2022-05-08 08:00:00,0.00010000,
1652025600015,2022-05-08 16:00:00,0.00010000,
1652054400000,2022-05-09 00:00:00,0.00003573,
1652083200001,2022-05-09 08:00:00,0.00003493,
1652112000000,2022-05-09 16:00:00,0.00005033,
1652140800000,2022-05-10 00:00:00,-0.00024305,
1652169600007,2022-05-10 08:00:00,-0.00002240,
1652198400008,2022-05-10 16:00:00,0.00008270,
1652227200004,2022-05-11 00:00:00,-0.00002761,
1652256000007,2022-05-11 08:00:00,-0.00009684,
1652284800008,2022-05-11 16:00:00,-0.00013318,
1652313600014,2022-05-12 00:00:00,-0.00028558,
1652342400000,2022-05-12 08:00:00,-0.00016342,
1652371200007,2022-05-12 16:00:00,0.00007373,
1652400000014,2022-05-13 00:00:00,-0.00023845,
1652428800001,2022-05-13 08:00:00,-0.00005667,
1652457600000,2022-05-13 16:00:00,-0.00020949,
1652486400000,2022-05-14 00:00:00,-0.00000310,
1652515200000,2022-05-14 08:00:00,0.00003862,
1652544000001,2022-05-14 16:00:00,0.00005442,
1652572800000,2022-05-15 00:00:00,0.00010000,
1652601600000,2022-05-15 08:00:00,0.00010000,
1652630400000,2022-05-15 16:00:00,-0.00004593,
1652659200021,2022-05-16 00:00:00,0.00010000,
1652688000013,2022-05-16 08:00:00,0.00010000,
1652716800006,2022-05-16 16:00:00,-0.00006141,
1652745600000,2022-05-17 00:00:00,-0.00053927,
1652774400010,2022-05-17 08:00:00,0.00006537,
1652803200023,2022-05-17 16:00:00,0.00002398,
1652832000003,2022-05-18 00:00:00,0.00010000,
1652860800024,2022-05-18 08:00:00,0.00000925,
1652889600014,2022-05-18 16:00:00,-0.00048580,
1652918400000,2022-05-19 00:00:00,-0.00025523,
1652947200008,2022-05-19 08:00:00,-0.00051431,
1652976000015,2022-05-19 16:00:00,-0.00024709,
1653004800001,2022-05-20 00:00:00,-0.00036590,
1653033600003,2022-05-20 08:00:00,-0.00013282,
1653062400012,2022-05-20 16:00:00,-0.00018890,
1653091200008,2022-05-21 00:00:00,-0.00041899,
1653120000001,2022-05-21 08:00:00,-0.00081058,
1653148800007,2022-05-21 16:00:00,-0.00040818,
1653177600003,2022-05-22 00:00:00,-0.00356594,
1653206400016,2022-05-22 08:00:00,-0.00060006,
1653235200000,2022-05-22 16:00:00,-0.00093698,
1653264000011,2022-05-23 00:00:00,-0.00030426,
1653292800000,2022-05-23 08:00:00,-0.00234800,
1653321600023,2022-05-23 16:00:00,-0.00143330,
1653350400011,2022-05-24 00:00:00,-0.00070885,
1653379200000,2022-05-24 08:00:00,-0.00154450,
1653408000009,2022-05-24 16:00:00,-0.00090520,
1653436800001,2022-05-25 00:00:00,-0.00119879,
1653465600000,2022-05-25 08:00:00,-0.00031423,
1653494400015,2022-05-25 16:00:00,-0.00021255,
1653523200005,2022-05-26 00:00:00,-0.00053060,
1653552000001,2022-05-26 08:00:00,-0.00027401,
1653580800000,2022-05-26 16:00:00,-0.00072840,
1653609600007,2022-05-27 00:00:00,-0.00041863,
1653638400008,2022-05-27 08:00:00,-0.00011189,
1653667200000,2022-05-27 16:00:00,-0.00039355,
1653696000018,2022-05-28 00:00:00,-0.00043608,
1653724800016,2022-05-28 08:00:00,-0.00033299,
1653753600013,2022-05-28 16:00:00,-0.00023345,
1653782400000,2022-05-29 00:00:00,-0.00040849,
1653811200025,2022-05-29 08:00:00,-0.00022391,
1653840000002,2022-05-29 16:00:00,-0.00024378,
1653868800000,2022-05-30 00:00:00,-0.00020925,
1653897600013,2022-05-30 08:00:00,-0.00019926,
1653926400005,2022-05-30 16:00:00,-0.00024047,
1653955200016,2022-05-31 00:00:00,-0.00015226,
1653984000000,2022-05-31 08:00:00,0.00007821,
1654012800000,2022-05-31 16:00:00,0.00010000,
1654041600000,2022-06-01 00:00:00,0.00001087,
1654070400011,2022-06-01 08:00:00,-0.00002837,
1654099200000,2022-06-01 16:00:00,0.00007956,
1654128000000,2022-06-02 00:00:00,-0.00001208,
1654156800006,2022-06-02 08:00:00,-0.00013777,
1654185600021,2022-06-02 16:00:00,-0.00018017,
1654214400016,2022-06-03 00:00:00,-0.00017388,
1654243200016,2022-06-03 08:00:00,-0.00010691,
1654272000012,2022-06-03 16:00:00,-0.00014263,
1654300800005,2022-06-04 00:00:00,-0.00012856,
1654329600000,2022-06-04 08:00:00,-0.00014678,
1654358400007,2022-06-04 16:00:00,-0.00020166,
1654387200005,2022-06-05 00:00:00,-0.00015680,
1654416000015,2022-06-05 08:00:00,-0.00014185,
1654444800000,2022-06-05 16:00:00,-0.00023417,
1654473600000,2022-06-06 00:00:00,-0.00008548,
1654502400017,2022-06-06 08:00:00,0.00010000,
1654531200000,2022-06-06 16:00:00,-0.00028690,
1654560000000,2022-06-07 00:00:00,-0.00012752,
1654588800011,2022-06-07 08:00:00,-0.00005644,
1654617600000,2022-06-07 16:00:00,-0.00057974,
1654646400008,2022-06-08 00:00:00,0.00010000,
1654675200020,2022-06-08 08:00:00,-0.00002181,
1654704000012,2022-06-08 16:00:00,0.00000888,
1654732800000,2022-06-09 00:00:00,-0.00001478,
1654761600000,2022-06-09 08:00:00,0.00010000,
1654790400000,2022-06-09 16:00:00,0.00010000,
1654819200009,2022-06-10 00:00:00,0.00000978,
1654848000000,2022-06-10 08:00:00,-0.00007087,
1654876800006,2022-06-10 16:00:00,-0.00021364,
1654905600018,2022-06-11 00:00:00,-0.00005293,
1654934400014,2022-06-11 08:00:00,-0.00033358,
1654963200000,2022-06-11 16:00:00,-0.00033499,
1654992000015,2022-06-12 00:00:00,-0.00043581,
1655020800019,2022-06-12 08:00:00,-0.00003884,
1655049600010,2022-06-12 16:00:00,-0.00014903,
1655078400009,2022-06-13 00:00:00,-0.00017375,
1655107200000,2022-06-13 08:00:00,-0.00077435,
1655136000007,2022-06-13 16:00:00,-0.00082736,
1655164800013,2022-06-14 00:00:00,-0.00051953,
1655193600008,2022-06-14 08:00:00,-0.00070323,
1655222400006,2022-06-14 16:00:00,-0.00060700,
1655251200000,2022-06-15 00:00:00,-0.00024085,
1655280000016,2022-06-15 08:00:00,-0.00055738,
1655308800008,2022-06-15 16:00:00,-0.00021128,
1655337600009,2022-06-16 00:00:00,-0.00022902,
1655366400016,2022-06-16 08:00:00,0.00000391,
1655395200000,2022-06-16 16:00:00,-0.00081613,
1655424000008,2022-06-17 00:00:00,-0.00030763,
1655452800003,2022-06-17 08:00:00,-0.00051914,
1655481600000,2022-06-17 16:00:00,-0.00026873,
1655510400020,2022-06-18 00:00:00,-0.00023668,
1655539200025,2022-06-18 08:00:00,-0.00029221,
1655568000014,2022-06-18 16:00:00,-0.00065778,
1655596800012,2022-06-19 00:00:00,-0.00040890,
1655625600012,2022-06-19 08:00:00,-0.00045303,
1655654400008,2022-06-19 16:00:00,0.00004542,
1655683200016,2022-06-20 00:00:00,-0.00006963,
1655712000000,2022-06-20 08:00:00,-0.00059293,
1655740800013,2022-06-20 16:00:00,-0.00010564,
1655769600012,2022-06-21 00:00:00,-0.00011732,
1655798400018,2022-06-21 08:00:00,-0.00003576,
1655827200010,2022-06-21 16:00:00,-0.00013094,
1655856000000,2022-06-22 00:00:00,-0.00009715,
1655884800001,2022-06-22 08:00:00,-0.00024451,
1655913600012,2022-06-22 16:00:00,-0.00015602,
1655942400000,2022-06-23 00:00:00,-0.00018318,
1655971200000,2022-06-23 08:00:00,-0.00002677,
1656000000016,2022-06-23 16:00:00,-0.00010924,
1656028800005,2022-06-24 00:00:00,-0.00002507,
1656057600004,2022-06-24 08:00:00,0.00003613,
1656086400018,2022-06-24 16:00:00,0.00001488,
1656115200001,2022-06-25 00:00:00,-0.00000217,
1656144000010,2022-06-25 08:00:00,0.00009426,
1656172800000,2022-06-25 16:00:00,-0.00006928,
1656201600002,2022-06-26 00:00:00,-0.00002958,
1656230400016,2022-06-26 08:00:00,-0.00011957,
1656259200006,2022-06-26 16:00:00,0.00010000,
1656288000008,2022-06-27 00:00:00,-0.00015746,
1656316800000,2022-06-27 08:00:00,-0.00002287,
1656345600016,2022-06-27 16:00:00,-0.00001918,
1656374400016,2022-06-28 00:00:00,-0.00012558,
1656403200001,2022-06-28 08:00:00,-0.00005201,
1656432000005,2022-06-28 16:00:00,0.00006723,
1656460800000,2022-06-29 00:00:00,-0.00013501,
1656489600013,2022-06-29 08:00:00,0.00010000,
1656518400000,2022-06-29 16:00:00,-0.00009807,
1656547200000,2022-06-30 00:00:00,0.00010000,
1656576000000,2022-06-30 08:00:00,-0.00007062,
1656604800000,2022-06-30 16:00:00,-0.00019160,
1656633600001,2022-07-01 00:00:00,-0.00009679,
1656662400017,2022-07-01 08:00:00,-0.00006208,
1656691200005,2022-07-01 16:00:00,-0.00004215,
1656720000000,2022-07-02 00:00:00,0.00010000,
1656748800000,2022-07-02 08:00:00,-0.00006562,
1656777600008,2022-07-02 16:00:00,0.00010000,
1656806400015,2022-07-03 00:00:00,-0.00012177,
1656835200004,2022-07-03 08:00:00,-0.00000125,
1656864000005,2022-07-03 16:00:00,-0.00010421,
1656892800021,2022-07-04 00:00:00,-0.00007508,
1656921600001,2022-07-04 08:00:00,0.00002253,
1656950400000,2022-07-04 16:00:00,0.00010000,
1656979200000,2022-07-05 00:00:00,0.00010000,
1657008000000,2022-07-05 08:00:00,0.00009465,
1657036800015,2022-07-05 16:00:00,-0.00004171,
1657065600006,2022-07-06 00:00:00,0.00007217,
1657094400000,2022-07-06 08:00:00,0.00010000,
1657123200000,2022-07-06 16:00:00,-0.00010265,
1657152000010,2022-07-07 00:00:00,-0.00001490,
1657180800010,2022-07-07 08:00:00,0.00010000,
