open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1781308800000,2026-06-13 00:00:00,0.0990000,0.1004000,0.0988000,0.0992000,1386860,1781323199999,2026-06-13 03:59:59,138273.3289000,2872,554385,55309.2793000
1781323200000,2026-06-13 04:00:00,0.0991000,0.1027000,0.0987000,0.1022000,4296025,1781337599999,2026-06-13 07:59:59,431030.9190000,6453,2446238,245263.7512000
1781337600000,2026-06-13 08:00:00,0.1022000,0.1026000,0.1008000,0.1012000,1436881,1781351999999,2026-06-13 11:59:59,145878.5607000,4410,651348,66143.0634000
1781352000000,2026-06-13 12:00:00,0.1013000,0.1034000,0.1005000,0.1025000,2106055,1781366399999,2026-06-13 15:59:59,214409.2649000,4121,1120725,114171.0665000
1781366400000,2026-06-13 16:00:00,0.1025000,0.1026000,0.1009000,0.1017000,1080179,1781380799999,2026-06-13 19:59:59,109740.4834000,3399,512710,52081.1710000
1781380800000,2026-06-13 20:00:00,0.1018000,0.1022000,0.1007000,0.1016000,855191,1781395199999,2026-06-13 23:59:59,86809.8268000,2896,432565,43933.5056000
1781395200000,2026-06-14 00:00:00,0.1016000,0.1031000,0.1012000,0.1020000,1727147,1781409599999,2026-06-14 03:59:59,176283.3650000,3687,961936,98189.4365000
1781409600000,2026-06-14 04:00:00,0.1021000,0.1027000,0.1003000,0.1009000,1251509,1781423999999,2026-06-14 07:59:59,127024.9541000,3298,553502,56233.3180000
1781424000000,2026-06-14 08:00:00,0.1008000,0.1038000,0.1006000,0.1034000,1461188,1781438399999,2026-06-14 11:59:59,148864.3364000,3179,834735,85053.7631000
1781438400000,2026-06-14 12:00:00,0.1035000,0.1067000,0.0999000,0.1005000,10800752,1781452799999,2026-06-14 15:59:59,1118563.1793000,14697,5488640,569440.2662000
1781452800000,2026-06-14 16:00:00,0.1004000,0.1012000,0.0997000,0.1001000,2107605,1781467199999,2026-06-14 19:59:59,211664.5296000,3891,1000231,100519.5846000
1781467200000,2026-06-14 20:00:00,0.1001000,0.1042000,0.0998000,0.1034000,2535322,1781481599999,2026-06-14 23:59:59,260187.7581000,5108,1262055,129435.5363000
1781481600000,2026-06-15 00:00:00,0.1035000,0.1044000,0.1027000,0.1043000,1937206,1781495999999,2026-06-15 03:59:59,200580.4242000,3700,872855,90457.4160000
1781496000000,2026-06-15 04:00:00,0.1042000,0.1044000,0.1029000,0.1032000,1234469,1781510399999,2026-06-15 07:59:59,127939.6948000,3424,548207,56826.7483000
1781510400000,2026-06-15 08:00:00,0.1031000,0.1058000,0.1028000,0.1051000,1599138,1781524799999,2026-06-15 11:59:59,166186.8771000,3414,793111,82498.7176000
1781524800000,2026-06-15 12:00:00,0.1050000,0.1067000,0.1047000,0.1060000,2625309,1781539199999,2026-06-15 15:59:59,277011.1768000,5090,1369434,144573.7760000
1781539200000,2026-06-15 16:00:00,0.1060000,0.1063000,0.1027000,0.1032000,2592675,1781553599999,2026-06-15 19:59:59,271493.2423000,5976,1406854,147432.2954000
1781553600000,2026-06-15 20:00:00,0.1033000,0.1036000,0.1016000,0.1029000,2256248,1781567999999,2026-06-15 23:59:59,231669.2227000,4890,1182198,121368.6189000
1781568000000,2026-06-16 00:00:00,0.1029000,0.1033000,0.1004000,0.1024000,2140697,1781582399999,2026-06-16 03:59:59,218371.5262000,4982,1064466,108588.5827000
1781582400000,2026-06-16 04:00:00,0.1024000,0.1030000,0.1012000,0.1027000,1249692,1781596799999,2026-06-16 07:59:59,127674.0602000,3864,570178,58271.4516000
1781596800000,2026-06-16 08:00:00,0.1026000,0.1036000,0.1017000,0.1024000,1420668,1781611199999,2026-06-16 11:59:59,145961.8368000,3576,663945,68233.4089000
1781611200000,2026-06-16 12:00:00,0.1024000,0.1029000,0.0977000,0.0983000,5975841,1781625599999,2026-06-16 15:59:59,593840.2103000,9763,3348016,332052.0837000
1781625600000,2026-06-16 16:00:00,0.0982000,0.0993000,0.0978000,0.0987000,3321478,1781639999999,2026-06-16 19:59:59,327332.0578000,5319,1623119,159909.3708000
1781640000000,2026-06-16 20:00:00,0.0987000,0.0998000,0.0984000,0.0985000,1918829,1781654399999,2026-06-16 23:59:59,190061.1559000,4254,795760,78831.3739000
1781654400000,2026-06-17 00:00:00,0.0986000,0.1004000,0.0982000,0.0989000,2225026,1781668799999,2026-06-17 03:59:59,220388.7666000,3828,1025362,101574.0415000
1781668800000,2026-06-17 04:00:00,0.0988000,0.0992000,0.0980000,0.0985000,1736080,1781683199999,2026-06-17 07:59:59,171113.9913000,4050,788717,77764.0084000
1781683200000,2026-06-17 08:00:00,0.0985000,0.0986000,0.0966000,0.0971000,2505354,1781697599999,2026-06-17 11:59:59,244278.8701000,5661,1193039,116380.9595000
1781697600000,2026-06-17 12:00:00,0.0971000,0.0996000,0.0969000,0.0995000,1935640,1781711999999,2026-06-17 15:59:59,189857.4179000,4537,1003720,98517.3841000
1781712000000,2026-06-17 16:00:00,0.0996000,0.1000000,0.0964000,0.0969000,3001114,1781726399999,2026-06-17 19:59:59,294344.6212000,5712,1501214,147236.4012000
1781726400000,2026-06-17 20:00:00,0.0969000,0.0975000,0.0954000,0.0972000,2149403,1781740799999,2026-06-17 23:59:59,207858.2402000,4126,1009246,97580.4545000
1781740800000,2026-06-18 00:00:00,0.0971000,0.0976000,0.0950000,0.0954000,2441654,1781755199999,2026-06-18 03:59:59,235197.3198000,4242,1148345,110602.4654000
1781755200000,2026-06-18 04:00:00,0.0953000,0.0957000,0.0937000,0.0953000,2094153,1781769599999,2026-06-18 07:59:59,198245.5997000,4854,1104047,104596.9271000
1781769600000,2026-06-18 08:00:00,0.0952000,0.0956000,0.0940000,0.0942000,1268148,1781783999999,2026-06-18 11:59:59,120349.7599000,3600,599001,56873.3842000
1781784000000,2026-06-18 12:00:00,0.0942000,0.0944000,0.0887000,0.0890000,6847077,1781798399999,2026-06-18 15:59:59,629030.2959000,9212,3076711,283244.4989000
1781798400000,2026-06-18 16:00:00,0.0891000,0.0907000,0.0889000,0.0906000,2706435,1781812799999,2026-06-18 19:59:59,243441.5393000,5184,1387605,124883.5747000
1781812800000,2026-06-18 20:00:00,0.0905000,0.0914000,0.0899000,0.0913000,1523657,1781827199999,2026-06-18 23:59:59,138033.7551000,3098,746862,67701.9381000
1781827200000,2026-06-19 00:00:00,0.0913000,0.0920000,0.0897000,0.0906000,1943460,1781841599999,2026-06-19 03:59:59,176609.4248000,3459,921069,83757.5294000
1781841600000,2026-06-19 04:00:00,0.0905000,0.0915000,0.0896000,0.0902000,1629801,1781855999999,2026-06-19 07:59:59,147629.0521000,2976,769367,69729.8784000
1781856000000,2026-06-19 08:00:00,0.0902000,0.0912000,0.0898000,0.0899000,1425344,1781870399999,2026-06-19 11:59:59,128846.5525000,3028,750138,67814.7445000
1781870400000,2026-06-19 12:00:00,0.0898000,0.0918000,0.0888000,0.0915000,2397517,1781884799999,2026-06-19 15:59:59,216273.2750000,4540,1436134,129573.4733000
1781884800000,2026-06-19 16:00:00,0.0915000,0.0926000,0.0897000,0.0901000,1535565,1781899199999,2026-06-19 19:59:59,139806.9900000,3176,749295,68227.8253000
1781899200000,2026-06-19 20:00:00,0.0900000,0.0905000,0.0888000,0.0903000,1456864,1781913599999,2026-06-19 23:59:59,130572.5202000,3062,720594,64606.6396000
1781913600000,2026-06-20 00:00:00,0.0902000,0.0907000,0.0887000,0.0893000,1209874,1781927999999,2026-06-20 03:59:59,108415.5453000,2816,508356,45585.3954000
1781928000000,2026-06-20 04:00:00,0.0892000,0.0907000,0.0888000,0.0903000,1955797,1781942399999,2026-06-20 07:59:59,175497.3794000,4764,917023,82278.9322000
1781942400000,2026-06-20 08:00:00,0.0902000,0.0910000,0.0899000,0.0905000,1044109,1781956799999,2026-06-20 11:59:59,94435.9338000,3268,535200,48419.8443000
1781956800000,2026-06-20 12:00:00,0.0904000,0.0906000,0.0881000,0.0905000,2344320,1781971199999,2026-06-20 15:59:59,209581.5974000,4964,1087656,97246.7912000
1781971200000,2026-06-20 16:00:00,0.0905000,0.0915000,0.0901000,0.0910000,1203679,1781985599999,2026-06-20 19:59:59,109349.2018000,3282,598472,54345.4869000
1781985600000,2026-06-20 20:00:00,0.0910000,0.0940000,0.0906000,0.0924000,2727815,1781999999999,2026-06-20 23:59:59,252530.5296000,6021,1240911,114953.4069000
1782000000000,2026-06-21 00:00:00,0.0925000,0.0933000,0.0920000,0.0926000,1360088,1782014399999,2026-06-21 03:59:59,125945.5075000,3038,651267,60320.0096000
1782014400000,2026-06-21 04:00:00,0.0926000,0.0928000,0.0911000,0.0924000,1328297,1782028799999,2026-06-21 07:59:59,122151.5662000,3308,636794,58590.1891000
1782028800000,2026-06-21 08:00:00,0.0923000,0.0926000,0.0915000,0.0918000,1231952,1782043199999,2026-06-21 11:59:59,113444.0620000,2797,601361,55385.0175000
1782043200000,2026-06-21 12:00:00,0.0918000,0.0928000,0.0915000,0.0927000,1406422,1782057599999,2026-06-21 15:59:59,129669.8219000,3403,775705,71537.9862000
1782057600000,2026-06-21 16:00:00,0.0927000,0.0931000,0.0921000,0.0925000,1212980,1782071999999,2026-06-21 19:59:59,112229.8005000,3265,621136,57471.3482000
1782072000000,2026-06-21 20:00:00,0.0925000,0.0927000,0.0897000,0.0899000,1941115,1782086399999,2026-06-21 23:59:59,176525.5572000,3198,821781,74763.9482000
1782086400000,2026-06-22 00:00:00,0.0899000,0.0931000,0.0896000,0.0914000,2298165,1782100799999,2026-06-22 03:59:59,210540.0072000,3677,1259584,115343.8472000
1782100800000,2026-06-22 04:00:00,0.0914000,0.0926000,0.0912000,0.0921000,1275156,1782115199999,2026-06-22 07:59:59,117152.1066000,2679,706270,64872.3165000
1782115200000,2026-06-22 08:00:00,0.0922000,0.0941000,0.0918000,0.0934000,1903487,1782129599999,2026-06-22 11:59:59,176939.8180000,3251,1004665,93446.9092000
1782129600000,2026-06-22 12:00:00,0.0935000,0.0938000,0.0924000,0.0926000,1797662,1782143999999,2026-06-22 15:59:59,167336.7809000,2660,719042,66997.4172000
1782144000000,2026-06-22 16:00:00,0.0925000,0.0925000,0.0906000,0.0910000,1005168,1782158399999,2026-06-22 19:59:59,91968.9162000,2222,429198,39272.1511000
1782158400000,2026-06-22 20:00:00,0.0910000,0.0914000,0.0886000,0.0896000,1443298,1782172799999,2026-06-22 23:59:59,129868.3817000,2816,704155,63374.5661000
1782172800000,2026-06-23 00:00:00,0.0895000,0.0902000,0.0885000,0.0902000,1765316,1782187199999,2026-06-23 03:59:59,157632.2097000,2776,1013759,90580.8275000
1782187200000,2026-06-23 04:00:00,0.0901000,0.0902000,0.0856000,0.0866000,4184248,1782201599999,2026-06-23 07:59:59,365708.8049000,6425,2098418,183372.6958000
1782201600000,2026-06-23 08:00:00,0.0867000,0.0875000,0.0828000,0.0858000,4383900,1782215999999,2026-06-23 11:59:59,374484.8273000,6369,2201637,188271.3166000
1782216000000,2026-06-23 12:00:00,0.0858000,0.0868000,0.0851000,0.0858000,1318767,1782230399999,2026-06-23 15:59:59,113291.2288000,3033,648995,55775.5736000
1782230400000,2026-06-23 16:00:00,0.0858000,0.0867000,0.0851000,0.0858000,1145165,1782244799999,2026-06-23 19:59:59,98326.5083000,2278,583453,50136.1519000
1782244800000,2026-06-23 20:00:00,0.0857000,0.0866000,0.0857000,0.0860000,771481,1782259199999,2026-06-23 23:59:59,66486.1287000,1799,387381,33373.7240000
1782259200000,2026-06-24 00:00:00,0.0860000,0.0871000,0.0851000,0.0856000,1485952,1782273599999,2026-06-24 03:59:59,127588.3429000,2651,603035,51840.5395000
1782273600000,2026-06-24 04:00:00,0.0857000,0.0865000,0.0848000,0.0855000,1029354,1782287999999,2026-06-24 07:59:59,88278.4768000,2525,525640,45128.2686000
1782288000000,2026-06-24 08:00:00,0.0855000,0.0861000,0.0841000,0.0857000,1331678,1782302399999,2026-06-24 11:59:59,113551.8981000,3938,609046,51981.5343000
1782302400000,2026-06-24 12:00:00,0.0856000,0.0859000,0.0819000,0.0822000,3628579,1782316799999,2026-06-24 15:59:59,303764.0148000,4873,1963366,164132.2654000
1782316800000,2026-06-24 16:00:00,0.0821000,0.0831000,0.0796000,0.0811000,3746184,1782331199999,2026-06-24 19:59:59,303309.6208000,5288,1757806,142158.3279000
1782331200000,2026-06-24 20:00:00,0.0811000,0.0835000,0.0808000,0.0833000,1192640,1782345599999,2026-06-24 23:59:59,98600.0807000,3329,656948,54296.9709000
1782345600000,2026-06-25 00:00:00,0.0833000,0.0835000,0.0823000,0.0832000,1242423,1782359999999,2026-06-25 03:59:59,103013.9386000,2424,579863,48094.3359000
1782360000000,2026-06-25 04:00:00,0.0832000,0.0845000,0.0829000,0.0841000,940473,1782374399999,2026-06-25 07:59:59,78860.7667000,2487,510105,42788.7048000
1782374400000,2026-06-25 08:00:00,0.0841000,0.0847000,0.0832000,0.0835000,1168016,1782388799999,2026-06-25 11:59:59,97997.7493000,2748,571628,47973.7470000
1782388800000,2026-06-25 12:00:00,0.0835000,0.0842000,0.0777000,0.0809000,4922297,1782403199999,2026-06-25 15:59:59,397028.1404000,5802,2227664,179727.4573000
1782403200000,2026-06-25 16:00:00,0.0809000,0.0815000,0.0793000,0.0799000,1927232,1782417599999,2026-06-25 19:59:59,155245.5870000,2896,984214,79322.2604000
1782417600000,2026-06-25 20:00:00,0.0800000,0.0815000,0.0799000,0.0808000,1223131,1782431999999,2026-06-25 23:59:59,98916.7014000,2292,656922,53149.5380000
1782432000000,2026-06-26 00:00:00,0.0808000,0.0812000,0.0777000,0.0805000,2696061,1782446399999,2026-06-26 03:59:59,213832.3188000,3444,1344808,106773.9617000
1782446400000,2026-06-26 04:00:00,0.0806000,0.0823000,0.0797000,0.0821000,1247556,1782460799999,2026-06-26 07:59:59,100755.8005000,2181,700758,56666.0302000
1782460800000,2026-06-26 08:00:00,0.0821000,0.0821000,0.0800000,0.0808000,5013652,1782475199999,2026-06-26 11:59:59,405774.1551000,15813,2398997,194729.1550000
1782475200000,2026-06-26 12:00:00,0.0807000,0.0850000,0.0790000,0.0841000,5105715,1782489599999,2026-06-26 15:59:59,416181.3182000,7173,2395330,195360.9540000
1782489600000,2026-06-26 16:00:00,0.0843000,0.0856000,0.0828000,0.0828000,1898559,1782503999999,2026-06-26 19:59:59,160354.3143000,3382,773940,65442.5997000
1782504000000,2026-06-26 20:00:00,0.0830000,0.0838000,0.0825000,0.0827000,1653585,1782518399999,2026-06-26 23:59:59,137456.5279000,2762,724805,60208.7403000
1782518400000,2026-06-27 00:00:00,0.0828000,0.0841000,0.0827000,0.0836000,1047071,1782532799999,2026-06-27 03:59:59,87315.8046000,2649,607054,50628.3566000
1782532800000,2026-06-27 04:00:00,0.0836000,0.0840000,0.0824000,0.0835000,1347863,1782547199999,2026-06-27 07:59:59,112058.7988000,2858,655887,54543.2468000
1782547200000,2026-06-27 08:00:00,0.0835000,0.0836000,0.0819000,0.0824000,999874,1782561599999,2026-06-27 11:59:59,82628.5730000,2175,464080,38348.7271000
1782561600000,2026-06-27 12:00:00,0.0823000,0.0835000,0.0822000,0.0833000,834193,1782575999999,2026-06-27 15:59:59,69096.8346000,2376,491102,40688.5991000
1782576000000,2026-06-27 16:00:00,0.0832000,0.0836000,0.0814000,0.0817000,1044103,1782590399999,2026-06-27 19:59:59,86093.3284000,2365,471479,38933.3871000
1782590400000,2026-06-27 20:00:00,0.0817000,0.0823000,0.0810000,0.0814000,887589,1782604799999,2026-06-27 23:59:59,72440.4243000,2363,475609,38837.4228000
1782604800000,2026-06-28 00:00:00,0.0813000,0.0828000,0.0810000,0.0822000,1400550,1782619199999,2026-06-28 03:59:59,114622.7934000,2339,829550,67936.3496000
1782619200000,2026-06-28 04:00:00,0.0821000,0.0826000,0.0810000,0.0820000,1190915,1782633599999,2026-06-28 07:59:59,97371.1027000,2698,567635,46405.6729000
1782633600000,2026-06-28 08:00:00,0.0819000,0.0824000,0.0811000,0.0817000,868562,1782647999999,2026-06-28 11:59:59,70911.5539000,1790,456014,37244.5968000
1782648000000,2026-06-28 12:00:00,0.0817000,0.0837000,0.0810000,0.0821000,1857622,1782662399999,2026-06-28 15:59:59,152210.5796000,3138,931567,76386.9797000
1782662400000,2026-06-28 16:00:00,0.0822000,0.0822000,0.0805000,0.0809000,1238560,1782676799999,2026-06-28 19:59:59,100741.2387000,2724,608862,49539.6177000
1782676800000,2026-06-28 20:00:00,0.0808000,0.0815000,0.0796000,0.0807000,1351523,1782691199999,2026-06-28 23:59:59,108869.7851000,2585,650944,52487.5402000
1782691200000,2026-06-29 00:00:00,0.0806000,0.0823000,0.0798000,0.0817000,1573611,1782705599999,2026-06-29 03:59:59,127151.5888000,2674,800603,64731.5242000
1782705600000,2026-06-29 04:00:00,0.0816000,0.0821000,0.0809000,0.0815000,1306405,1782719999999,2026-06-29 07:59:59,106494.5089000,2183,705731,57551.3858000
1782720000000,2026-06-29 08:00:00,0.0814000,0.0825000,0.0811000,0.0812000,2092056,1782734399999,2026-06-29 11:59:59,170809.4298000,2743,1198374,97915.3656000
1782734400000,2026-06-29 12:00:00,0.0812000,0.0824000,0.0798000,0.0807000,2416336,1782748799999,2026-06-29 15:59:59,195710.9654000,3539,1263646,102432.7964000
1782748800000,2026-06-29 16:00:00,0.0806000,0.0827000,0.0803000,0.0817000,1520028,1782763199999,2026-06-29 19:59:59,124269.9052000,2284,718371,58695.5564000
1782763200000,2026-06-29 20:00:00,0.0817000,0.0825000,0.0809000,0.0811000,1103249,1782777599999,2026-06-29 23:59:59,90107.4475000,2410,543462,44415.7798000
1782777600000,2026-06-30 00:00:00,0.0810000,0.0812000,0.0796000,0.0798000,1613562,1782791999999,2026-06-30 03:59:59,129338.2543000,2732,698711,56052.2365000
1782792000000,2026-06-30 04:00:00,0.0798000,0.0804000,0.0794000,0.0799000,944119,1782806399999,2026-06-30 07:59:59,75475.4571000,1983,492452,39391.3094000
1782806400000,2026-06-30 08:00:00,0.0798000,0.0802000,0.0791000,0.0794000,1287992,1782820799999,2026-06-30 11:59:59,102592.0845000,2681,666199,53073.3901000
1782820800000,2026-06-30 12:00:00,0.0793000,0.0798000,0.0777000,0.0790000,2081391,1782835199999,2026-06-30 15:59:59,163791.8251000,3011,1011841,79672.0393000
1782835200000,2026-06-30 16:00:00,0.0790000,0.0802000,0.0786000,0.0801000,1305818,1782849599999,2026-06-30 19:59:59,103462.2689000,2337,779041,61754.9019000
1782849600000,2026-06-30 20:00:00,0.0799000,0.0800000,0.0785000,0.0787000,805830,1782863999999,2026-06-30 23:59:59,63861.3722000,1557,317698,25174.6788000
1782864000000,2026-07-01 00:00:00,0.0786000,0.0792000,0.0765000,0.0791000,2382351,1782878399999,2026-07-01 03:59:59,185692.7777000,2724,1116565,87134.0390000
1782878400000,2026-07-01 04:00:00,0.0791000,0.0795000,0.0776000,0.0779000,923245,1782892799999,2026-07-01 07:59:59,72599.4311000,1816,487622,38421.9036000
1782892800000,2026-07-01 08:00:00,0.0778000,0.0789000,0.0775000,0.0787000,910850,1782907199999,2026-07-01 11:59:59,71252.2574000,1632,491089,38406.3416000
1782907200000,2026-07-01 12:00:00,0.0786000,0.0821000,0.0782000,0.0812000,2164726,1782921599999,2026-07-01 15:59:59,173270.2633000,3294,1272864,101918.1232000
1782921600000,2026-07-01 16:00:00,0.0813000,0.0813000,0.0800000,0.0803000,1052367,1782935999999,2026-07-01 19:59:59,84929.2848000,2210,484341,39096.6401000
1782936000000,2026-07-01 20:00:00,0.0802000,0.0823000,0.0800000,0.0811000,1263178,1782950399999,2026-07-01 23:59:59,102781.1108000,2452,684711,55747.2741000
1782950400000,2026-07-02 00:00:00,0.0811000,0.0822000,0.0802000,0.0822000,1162278,1782964799999,2026-07-02 03:59:59,94327.8563000,2371,619320,50332.3520000
1782964800000,2026-07-02 04:00:00,0.0821000,0.0863000,0.0815000,0.0861000,4313954,1782979199999,2026-07-02 07:59:59,359931.2463000,4754,2693559,225091.1918000
1782979200000,2026-07-02 08:00:00,0.0862000,0.0925000,0.0835000,0.0852000,28588156,1782993599999,2026-07-02 11:59:59,2463159.4976000,27299,13949370,1203120.9821000
1782993600000,2026-07-02 12:00:00,0.0852000,0.0853000,0.0829000,0.0843000,5205074,1783007999999,2026-07-02 15:59:59,437942.1718000,6596,2528619,212899.2524000
1783008000000,2026-07-02 16:00:00,0.0843000,0.0848000,0.0833000,0.0843000,1752911,1783022399999,2026-07-02 19:59:59,147620.5562000,4089,968944,81632.3188000
1783022400000,2026-07-02 20:00:00,0.0842000,0.0857000,0.0839000,0.0848000,1765860,1783036799999,2026-07-02 23:59:59,149716.5422000,3692,857446,72714.1323000
1783036800000,2026-07-03 00:00:00,0.0848000,0.0861000,0.0832000,0.0853000,3434614,1783051199999,2026-07-03 03:59:59,290623.0995000,5173,1541468,130719.3384000
1783051200000,2026-07-03 04:00:00,0.0852000,0.0891000,0.0849000,0.0863000,3106591,1783065599999,2026-07-03 07:59:59,268841.0371000,4225,1747844,151366.6141000
1783065600000,2026-07-03 08:00:00,0.0862000,0.0892000,0.0859000,0.0890000,3439358,1783079999999,2026-07-03 11:59:59,302782.7010000,4468,1667039,146720.8731000
1783080000000,2026-07-03 12:00:00,0.0889000,0.0892000,0.0873000,0.0878000,2242747,1783094399999,2026-07-03 15:59:59,198042.2127000,3537,965111,85302.8026000
1783094400000,2026-07-03 16:00:00,0.0877000,0.0893000,0.0870000,0.0886000,1850056,1783108799999,2026-07-03 19:59:59,162703.6812000,2629,939524,82724.8824000
1783108800000,2026-07-03 20:00:00,0.0886000,0.0892000,0.0877000,0.0881000,1092523,1783123199999,2026-07-03 23:59:59,96632.4747000,2149,562108,49737.0065000
1783123200000,2026-07-04 00:00:00,0.0881000,0.0885000,0.0857000,0.0864000,2969254,1783137599999,2026-07-04 03:59:59,257715.4312000,4192,1194760,103638.2378000
1783137600000,2026-07-04 04:00:00,0.0863000,0.0866000,0.0856000,0.0860000,1151893,1783151999999,2026-07-04 07:59:59,99085.7990000,2169,534228,45954.4164000
1783152000000,2026-07-04 08:00:00,0.0859000,0.0867000,0.0857000,0.0865000,1125697,1783166399999,2026-07-04 11:59:59,96967.6761000,2183,693486,59738.9917000
1783166400000,2026-07-04 12:00:00,0.0864000,0.0874000,0.0862000,0.0871000,1171682,1783180799999,2026-07-04 15:59:59,101717.5345000,2473,603651,52404.0804000
1783180800000,2026-07-04 16:00:00,0.0871000,0.0878000,0.0867000,0.0870000,849882,1783195199999,2026-07-04 19:59:59,74149.2054000,2221,351432,30672.4263000
1783195200000,2026-07-04 20:00:00,0.0871000,0.0871000,0.0858000,0.0861000,820958,1783209599999,2026-07-04 23:59:59,70934.4617000,1909,442939,38279.6631000
1783209600000,2026-07-05 00:00:00,0.0862000,0.0866000,0.0855000,0.0862000,2845065,1783223999999,2026-07-05 03:59:59,245313.9816000,4341,825378,71207.7569000
1783224000000,2026-07-05 04:00:00,0.0862000,0.0866000,0.0847000,0.0852000,2432748,1783238399999,2026-07-05 07:59:59,209298.4587000,4063,893029,76892.5374000
1783238400000,2026-07-05 08:00:00,0.0852000,0.0852000,0.0831000,0.0845000,1965303,1783252799999,2026-07-05 11:59:59,165518.2282000,3890,947749,79866.0703000
1783252800000,2026-07-05 12:00:00,0.0845000,0.0854000,0.0842000,0.0852000,878828,1783267199999,2026-07-05 15:59:59,74489.0958000,2941,463183,39271.0574000
1783267200000,2026-07-05 16:00:00,0.0851000,0.0855000,0.0848000,0.0849000,588376,1783281599999,2026-07-05 19:59:59,50098.8176000,1822,339598,28914.8208000
1783281600000,2026-07-05 20:00:00,0.0848000,0.0865000,0.0845000,0.0860000,1066798,1783295999999,2026-07-05 23:59:59,91351.7201000,2237,570364,48856.7777000
1783296000000,2026-07-06 00:00:00,0.0861000,0.0861000,0.0841000,0.0848000,1261076,1783310399999,2026-07-06 03:59:59,107285.7556000,2046,523823,44616.1600000
1783310400000,2026-07-06 04:00:00,0.0848000,0.0849000,0.0835000,0.0837000,941254,1783324799999,2026-07-06 07:59:59,79150.9085000,1881,438631,36887.2988000
1783324800000,2026-07-06 08:00:00,0.0837000,0.0845000,0.0827000,0.0836000,1108440,1783339199999,2026-07-06 11:59:59,92799.0280000,2119,639306,53572.2020000
1783339200000,2026-07-06 12:00:00,0.0836000,0.0848000,0.0810000,0.0848000,2835022,1783353599999,2026-07-06 15:59:59,234561.1745000,3776,1342393,111339.3454000
1783353600000,2026-07-06 16:00:00,0.0847000,0.0883000,0.0843000,0.0858000,7728711,1783367999999,2026-07-06 19:59:59,665600.0751000,8330,3826297,329832.4324000
1783368000000,2026-07-06 20:00:00,0.0859000,0.0877000,0.0853000,0.0860000,1617510,1783382399999,2026-07-06 23:59:59,139575.3872000,3221,976570,84226.6264000
1783382400000,2026-07-07 00:00:00,0.0860000,0.0865000,0.0845000,0.0846000,1429737,1783396799999,2026-07-07 03:59:59,121919.8635000,2197,740696,63133.2525000
1783396800000,2026-07-07 04:00:00,0.0845000,0.0851000,0.0838000,0.0843000,2344245,1783411199999,2026-07-07 07:59:59,197926.9313000,2898,1180457,99666.9033000
1783411200000,2026-07-07 08:00:00,0.0841000,0.0850000,0.0832000,0.0838000,1946221,1783425599999,2026-07-07 11:59:59,163527.7951000,2575,903179,75886.6050000
1783425600000,2026-07-07 12:00:00,0.0837000,0.0841000,0.0816000,0.0831000,1984713,1783439999999,2026-07-07 15:59:59,164064.5773000,2657,1050464,86877.7308000
1783440000000,2026-07-07 16:00:00,0.0831000,0.0835000,0.0811000,0.0814000,1556985,1783454399999,2026-07-07 19:59:59,128364.9390000,2343,771894,63616.6371000
1783454400000,2026-07-07 20:00:00,0.0814000,0.0817000,0.0795000,0.0800000,2491161,1783468799999,2026-07-07 23:59:59,200724.0609000,3128,1027108,82784.5891000
1783468800000,2026-07-08 00:00:00,0.0800000,0.0803000,0.0785000,0.0787000,2352098,1783483199999,2026-07-08 03:59:59,186530.6646000,3083,1194413,94752.9417000
1783483200000,2026-07-08 04:00:00,0.0787000,0.0792000,0.0783000,0.0791000,1344103,1783497599999,2026-07-08 07:59:59,105938.8230000,2303,523026,41237.8458000
1783497600000,2026-07-08 08:00:00,0.0791000,0.0793000,0.0772000,0.0785000,1702943,1783511999999,2026-07-08 11:59:59,132743.2219000,2914,837816,65310.9753000
1783512000000,2026-07-08 12:00:00,0.0785000,0.0787000,0.0770000,0.0773000,1313848,1783526399999,2026-07-08 15:59:59,102611.1748000,2371,564429,44118.2765000
1783526400000,2026-07-08 16:00:00,0.0772000,0.0783000,0.0772000,0.0781000,1073358,1783540799999,2026-07-08 19:59:59,83522.7578000,1826,501269,38988.6131000
1783540800000,2026-07-08 20:00:00,0.0780000,0.0791000,0.0778000,0.0789000,948971,1783555199999,2026-07-08 23:59:59,74515.2757000,2335,406895,31959.0052000
1783555200000,2026-07-09 00:00:00,0.0789000,0.0791000,0.0778100,0.0784000,1086735,1783569599999,2026-07-09 03:59:59,85267.0335100,2289,479923,37677.4673500
1783569600000,2026-07-09 04:00:00,0.0784000,0.0803100,0.0783200,0.0799700,2300133,1783583999999,2026-07-09 07:59:59,183080.1508100,4155,1228210,97706.9091900
1783584000000,2026-07-09 08:00:00,0.0800000,0.0803000,0.0793800,0.0802300,1272280,1783598399999,2026-07-09 11:59:59,101614.5089300,3407,718354,57376.1295800
1783598400000,2026-07-09 12:00:00,0.0802300,0.0812000,0.0797100,0.0797800,1442179,1783612799999,2026-07-09 15:59:59,115953.1802000,3116,758302,60998.7818900
1783612800000,2026-07-09 16:00:00,0.0797600,0.0810000,0.0796700,0.0802900,1427581,1783627199999,2026-07-09 19:59:59,114671.6122500,3112,669381,53765.6186100
