open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743379200000,2025-03-31 00:00:00,86.06,86.23,80.74,82.94,3373950.458,1743465599999,2025-03-31 23:59:59,280943251.53635,585394,1600705.442,133321856.53866
1743465600000,2025-04-01 00:00:00,82.95,85.87,82.79,84.43,2141491.729,1743551999999,2025-04-01 23:59:59,181079667.50430,424522,1067587.862,90248769.68076
1743552000000,2025-04-02 00:00:00,84.44,88.53,80.88,81.47,4836972.462,1743638399999,2025-04-02 23:59:59,407553483.93360,846609,2412568.140,203432455.43836
1743638400000,2025-04-03 00:00:00,81.47,85.15,80.07,83.41,2886144.393,1743724799999,2025-04-03 23:59:59,238061666.68208,612054,1425924.674,117620765.78877
1743724800000,2025-04-04 00:00:00,83.42,85.07,81.55,84.36,2649887.850,1743811199999,2025-04-04 23:59:59,221580500.76830,583205,1333619.535,111511848.71057
1743811200000,2025-04-05 00:00:00,84.35,84.95,81.57,82.63,1164738.828,1743897599999,2025-04-05 23:59:59,96727808.15181,314777,564966.129,46899351.90111
1743897600000,2025-04-06 00:00:00,82.63,83.08,68.38,70.56,5195353.405,1743983999999,2025-04-06 23:59:59,391880059.08407,812035,2435727.268,183778063.80545
1743984000000,2025-04-07 00:00:00,70.56,72.99,63.02,70.95,8977057.520,1744070399999,2025-04-07 23:59:59,612066721.99896,1326364,4478670.572,305381927.62730
1744070400000,2025-04-08 00:00:00,70.95,73.48,68.18,69.12,3560902.805,1744156799999,2025-04-08 23:59:59,252959146.32801,629034,1757665.886,124890212.31518
1744156800000,2025-04-09 00:00:00,69.11,78.91,66.45,76.01,5550446.628,1744243199999,2025-04-09 23:59:59,400924211.02243,909110,2747059.574,198537152.90342
1744243200000,2025-04-10 00:00:00,76.00,76.10,70.96,73.76,2865712.903,1744329599999,2025-04-10 23:59:59,210569935.32281,570834,1396485.487,102671659.25708
1744329600000,2025-04-11 00:00:00,73.77,77.49,73.66,76.16,2187306.155,1744415999999,2025-04-11 23:59:59,166244311.74077,457996,1026182.627,77998149.39123
1744416000000,2025-04-12 00:00:00,76.15,80.06,74.88,78.58,2093151.155,1744502399999,2025-04-12 23:59:59,162277776.64350,412765,1051920.483,81581589.83865
1744502400000,2025-04-13 00:00:00,78.57,79.98,76.32,77.80,2224250.109,1744588799999,2025-04-13 23:59:59,174080337.22495,527759,1050448.990,82252095.08524
1744588800000,2025-04-14 00:00:00,77.80,80.66,75.63,77.13,2162162.851,1744675199999,2025-04-14 23:59:59,168378204.30040,524454,1028548.662,80139768.14174
1744675200000,2025-04-15 00:00:00,77.14,78.68,74.59,75.25,1789552.868,1744761599999,2025-04-15 23:59:59,137403395.28385,421896,870097.381,66820504.77318
1744761600000,2025-04-16 00:00:00,75.24,76.50,73.22,74.28,2364205.835,1744847999999,2025-04-16 23:59:59,177215735.29425,509044,1170896.227,87781482.92001
1744848000000,2025-04-17 00:00:00,74.28,76.50,73.61,74.90,1761832.129,1744934399999,2025-04-17 23:59:59,132365222.12878,382176,877309.820,65915078.16708
1744934400000,2025-04-18 00:00:00,74.91,77.04,74.54,75.94,1190337.823,1745020799999,2025-04-18 23:59:59,90241184.74444,276782,579395.217,43927891.61643
1745020800000,2025-04-19 00:00:00,75.95,76.73,74.20,76.07,1181792.122,1745107199999,2025-04-19 23:59:59,89572809.09461,254427,564741.126,42819018.27855
1745107200000,2025-04-20 00:00:00,76.07,78.48,75.34,77.77,1474785.080,1745193599999,2025-04-20 23:59:59,113117762.86568,303485,711275.842,54568463.06054
1745193600000,2025-04-21 00:00:00,77.76,82.00,77.36,78.09,2490817.890,1745279999999,2025-04-21 23:59:59,197895728.84450,471248,1277508.119,101541466.63239
1745280000000,2025-04-22 00:00:00,78.08,84.70,77.29,83.45,2737205.101,1745366399999,2025-04-22 23:59:59,222107666.74139,489616,1333689.369,108226437.33704
1745366400000,2025-04-23 00:00:00,83.45,85.21,82.17,83.21,2515989.622,1745452799999,2025-04-23 23:59:59,211284242.21368,461292,1255297.233,105432221.93892
1745452800000,2025-04-24 00:00:00,83.20,84.59,80.73,84.25,2005351.008,1745539199999,2025-04-24 23:59:59,165636964.02149,392313,978588.516,80838892.33029
1745539200000,2025-04-25 00:00:00,84.25,87.21,82.87,86.24,2101036.091,1745625599999,2025-04-25 23:59:59,179826214.75998,404602,1019381.055,87254298.15561
1745625600000,2025-04-26 00:00:00,86.24,87.99,85.16,87.00,1529913.104,1745711999999,2025-04-26 23:59:59,132908452.96013,325465,726842.860,63141934.96582
1745712000000,2025-04-27 00:00:00,87.00,87.54,84.52,85.33,1353783.679,1745798399999,2025-04-27 23:59:59,116565445.52898,331682,656256.821,56519501.19112
1745798400000,2025-04-28 00:00:00,85.33,88.07,83.63,85.62,2196451.054,1745884799999,2025-04-28 23:59:59,188316178.93138,466845,1111189.943,95312028.75888
1745884800000,2025-04-29 00:00:00,85.63,87.41,84.42,85.51,2177674.594,1745971199999,2025-04-29 23:59:59,187123362.41566,481990,1077310.433,92587681.26269
1745971200000,2025-04-30 00:00:00,85.51,86.59,81.36,83.48,2116355.093,1746057599999,2025-04-30 23:59:59,177935121.32124,462688,1015109.092,85345073.96890
1746057600000,2025-05-01 00:00:00,83.48,90.96,83.26,88.81,2471315.895,1746143999999,2025-05-01 23:59:59,216190164.84849,534190,1218359.497,106587769.28186
1746144000000,2025-05-02 00:00:00,88.82,90.98,87.12,87.91,1838969.749,1746230399999,2025-05-02 23:59:59,163193124.66682,448880,909909.981,80750651.04528
1746230400000,2025-05-03 00:00:00,87.91,87.94,85.48,86.49,1047285.907,1746316799999,2025-05-03 23:59:59,90910942.02280,278977,509632.174,44239222.15043
1746316800000,2025-05-04 00:00:00,86.49,86.85,84.64,84.99,1382394.951,1746403199999,2025-05-04 23:59:59,118895607.68676,312507,680589.207,58547961.82364
1746403200000,2025-05-05 00:00:00,84.98,89.46,82.12,83.19,3485463.872,1746489599999,2025-05-05 23:59:59,300378023.35613,624404,1728536.985,148937731.38921
1746489600000,2025-05-06 00:00:00,83.19,92.68,80.95,91.58,4162214.396,1746575999999,2025-05-06 23:59:59,353815417.54632,705340,2156721.938,183863874.45895
1746576000000,2025-05-07 00:00:00,91.57,93.68,87.16,89.50,5096030.797,1746662399999,2025-05-07 23:59:59,462572828.51352,980038,2591559.252,235253366.29104
1746662400000,2025-05-08 00:00:00,89.50,95.45,89.35,94.93,4348951.186,1746748799999,2025-05-08 23:59:59,402112459.24379,788676,2188639.234,202395954.18173
1746748800000,2025-05-09 00:00:00,94.93,101.53,93.81,100.49,4114031.854,1746835199999,2025-05-09 23:59:59,402617452.53936,861926,2000356.358,195722488.40139
1746835200000,2025-05-10 00:00:00,100.49,107.11,100.41,105.23,3576596.964,1746921599999,2025-05-10 23:59:59,370089999.06762,806719,1761780.138,182316001.76303
1746921600000,2025-05-11 00:00:00,105.22,105.95,97.98,100.08,3205182.419,1747007999999,2025-05-11 23:59:59,325028846.09917,743568,1495304.708,151619970.06716
1747008000000,2025-05-12 00:00:00,100.09,105.20,98.25,103.82,4503461.212,1747094399999,2025-05-12 23:59:59,458322821.89382,930856,2208322.957,224821366.19890
1747094400000,2025-05-13 00:00:00,103.81,104.95,99.32,103.37,3665293.000,1747180799999,2025-05-13 23:59:59,374933295.28524,847139,1751621.772,179239588.75895
1747180800000,2025-05-14 00:00:00,103.36,105.97,98.51,100.91,3494054.758,1747267199999,2025-05-14 23:59:59,356319010.84250,773268,1599517.183,163189605.67385
1747267200000,2025-05-15 00:00:00,100.91,101.87,95.52,99.21,3713128.973,1747353599999,2025-05-15 23:59:59,364848237.23817,797444,1791301.310,175993855.09024
1747353600000,2025-05-16 00:00:00,99.21,102.15,98.22,99.40,2172449.370,1747439999999,2025-05-16 23:59:59,217967370.79228,591111,1087853.471,109150554.28491
1747440000000,2025-05-17 00:00:00,99.41,101.20,95.57,96.00,2506686.002,1747526399999,2025-05-17 23:59:59,246716125.06000,640535,1189475.270,117130100.37159
1747526400000,2025-05-18 00:00:00,96.01,102.45,95.70,100.89,2739255.804,1747612799999,2025-05-18 23:59:59,270913008.07337,650002,1288604.179,127454233.31699
1747612800000,2025-05-19 00:00:00,100.90,101.25,94.06,98.23,2756604.043,1747699199999,2025-05-19 23:59:59,267227203.70576,701089,1297140.889,125822621.79448
1747699200000,2025-05-20 00:00:00,98.23,99.67,92.19,94.41,3987243.610,1747785599999,2025-05-20 23:59:59,377770938.08027,847582,1823833.197,172950041.97443
1747785600000,2025-05-21 00:00:00,94.40,98.31,93.35,97.05,3223178.929,1747871999999,2025-05-21 23:59:59,307905089.93082,710633,1534966.492,146644224.83323
1747872000000,2025-05-22 00:00:00,97.05,101.00,96.92,100.22,2938876.861,1747958399999,2025-05-22 23:59:59,290823327.47359,654514,1465209.688,145042455.55508
1747958400000,2025-05-23 00:00:00,100.22,102.93,94.50,95.18,3931447.123,1748044799999,2025-05-23 23:59:59,388751673.25211,800791,1872449.418,185114788.06644
1748044800000,2025-05-24 00:00:00,95.17,97.75,94.71,95.56,1389735.212,1748131199999,2025-05-24 23:59:59,134113179.97291,412264,647576.157,62503804.65022
1748131200000,2025-05-25 00:00:00,95.56,96.00,93.04,95.55,1419063.834,1748217599999,2025-05-25 23:59:59,134313139.37731,377640,669233.194,63352567.19668
1748217600000,2025-05-26 00:00:00,95.55,97.55,94.25,94.96,1458807.879,1748303999999,2025-05-26 23:59:59,140165546.23196,383347,704071.686,67654340.72474
1748304000000,2025-05-27 00:00:00,94.96,96.99,92.93,95.86,1917165.281,1748390399999,2025-05-27 23:59:59,183155413.26385,408551,933772.544,89229913.24082
1748390400000,2025-05-28 00:00:00,95.86,97.45,93.41,95.34,1837038.555,1748476799999,2025-05-28 23:59:59,175414411.12330,404696,873503.425,83457099.90445
1748476800000,2025-05-29 00:00:00,95.33,99.06,92.76,93.14,2596454.519,1748563199999,2025-05-29 23:59:59,249518232.21317,538231,1276849.596,122867152.36466
1748563200000,2025-05-30 00:00:00,93.14,93.84,84.71,85.55,3553257.177,1748649599999,2025-05-30 23:59:59,317572275.02906,668013,1606458.772,143570777.46217
1748649600000,2025-05-31 00:00:00,85.56,87.89,83.06,86.99,1960980.398,1748735999999,2025-05-31 23:59:59,167574019.06660,486125,970091.074,82902310.20828
1748736000000,2025-06-01 00:00:00,87.00,88.67,85.68,88.36,1384142.725,1748822399999,2025-06-01 23:59:59,120607754.79244,322432,675001.400,58828070.85291
1748822400000,2025-06-02 00:00:00,88.35,89.94,86.92,89.49,1752782.997,1748908799999,2025-06-02 23:59:59,155086182.86533,396915,878986.015,77797227.97905
1748908800000,2025-06-03 00:00:00,89.49,90.55,88.61,89.45,1468477.085,1748995199999,2025-06-03 23:59:59,131600197.87199,309912,709988.234,63642684.16495
1748995200000,2025-06-04 00:00:00,89.45,90.92,87.28,87.91,1511768.642,1749081599999,2025-06-04 23:59:59,135478676.66626,319918,699362.565,62703045.11914
1749081600000,2025-06-05 00:00:00,87.92,89.08,81.91,83.53,2254992.291,1749167999999,2025-06-05 23:59:59,193769165.26067,463315,1071577.760,92083811.63037
1749168000000,2025-06-06 00:00:00,83.53,87.63,83.11,87.22,1537807.472,1749254399999,2025-06-06 23:59:59,131081331.35574,358705,750094.641,63960904.14962
1749254400000,2025-06-07 00:00:00,87.21,89.27,86.59,88.28,973643.643,1749340799999,2025-06-07 23:59:59,85813392.95299,254146,482104.301,42487504.49167
1749340800000,2025-06-08 00:00:00,88.28,88.60,86.50,87.15,1130467.471,1749427199999,2025-06-08 23:59:59,99065974.65927,260801,551158.895,48298272.51903
1749427200000,2025-06-09 00:00:00,87.14,90.80,86.67,90.68,1758605.104,1749513599999,2025-06-09 23:59:59,155619454.07022,346238,888148.287,78623336.44363
1749513600000,2025-06-10 00:00:00,90.69,93.45,89.46,93.27,2449382.091,1749599999999,2025-06-10 23:59:59,223585662.42345,437362,1258648.816,114961944.99848
1749600000000,2025-06-11 00:00:00,93.27,94.16,90.34,91.51,2330783.186,1749686399999,2025-06-11 23:59:59,214702022.21514,435800,1164695.480,107293723.70267
1749686400000,2025-06-12 00:00:00,91.52,91.85,85.95,86.08,2281204.254,1749772799999,2025-06-12 23:59:59,202369859.31574,438346,1026913.454,91082283.37123
1749772800000,2025-06-13 00:00:00,86.09,86.64,81.21,86.47,2746431.403,1749859199999,2025-06-13 23:59:59,229579938.03501,570364,1286086.325,107529239.74618
1749859200000,2025-06-14 00:00:00,86.47,86.87,84.14,85.13,1235809.545,1749945599999,2025-06-14 23:59:59,105788201.56091,286521,589760.890,50480311.05829
1749945600000,2025-06-15 00:00:00,85.12,86.55,84.87,86.24,938897.273,1750031999999,2025-06-15 23:59:59,80477863.39077,227334,461365.312,39552565.92293
1750032000000,2025-06-16 00:00:00,86.25,88.90,85.29,86.64,1696861.100,1750118399999,2025-06-16 23:59:59,148418618.54927,353747,856315.617,74917657.63052
1750118400000,2025-06-17 00:00:00,86.64,87.74,82.43,84.17,2079034.361,1750204799999,2025-06-17 23:59:59,176895079.60516,435041,992646.275,84475694.11386
1750204800000,2025-06-18 00:00:00,84.18,85.63,83.28,85.03,1706318.719,1750291199999,2025-06-18 23:59:59,144334813.40215,374759,839397.052,71011533.67302
1750291200000,2025-06-19 00:00:00,85.04,85.91,84.18,85.06,1365551.787,1750377599999,2025-06-19 23:59:59,116136367.50430,286919,670134.173,56999449.51865
1750377600000,2025-06-20 00:00:00,85.07,85.95,80.90,82.88,2115679.981,1750463999999,2025-06-20 23:59:59,177266701.77206,391052,1016681.557,85213919.48979
1750464000000,2025-06-21 00:00:00,82.88,84.08,78.33,80.20,1713830.086,1750550399999,2025-06-21 23:59:59,139912879.69670,355508,822492.238,67129724.94352
1750550400000,2025-06-22 00:00:00,80.21,81.98,76.11,80.15,3170576.834,1750636799999,2025-06-22 23:59:59,251244786.14295,580849,1551367.396,122982234.71277
1750636800000,2025-06-23 00:00:00,80.15,85.39,79.43,84.86,2306866.314,1750723199999,2025-06-23 23:59:59,188787811.48429,444921,1184532.336,97007361.45338
1750723200000,2025-06-24 00:00:00,84.85,85.33,83.76,84.80,1544040.543,1750809599999,2025-06-24 23:59:59,130550590.45438,341596,776933.827,65698421.75432
1750809600000,2025-06-25 00:00:00,84.80,85.44,83.90,84.62,1558796.308,1750895999999,2025-06-25 23:59:59,131994660.05163,315558,736350.711,62369378.08067
1750896000000,2025-06-26 00:00:00,84.62,85.91,83.72,84.21,1729334.479,1750982399999,2025-06-26 23:59:59,146781609.25194,331674,845083.406,71740563.03537
1750982400000,2025-06-27 00:00:00,84.21,85.62,83.11,84.79,1705288.118,1751068799999,2025-06-27 23:59:59,143851254.18888,335582,835237.218,70479342.75670
1751068800000,2025-06-28 00:00:00,84.78,87.33,84.49,86.27,1177443.938,1751155199999,2025-06-28 23:59:59,101185182.72152,238462,593770.410,51025731.67565
1751155200000,2025-06-29 00:00:00,86.26,88.46,85.81,87.92,1113005.953,1751241599999,2025-06-29 23:59:59,96686844.14393,231381,564949.377,49092339.61720
1751241600000,2025-06-30 00:00:00,87.93,88.31,84.67,85.96,1961345.421,1751327999999,2025-06-30 23:59:59,169220736.45556,351637,938154.868,80945557.98010
1751328000000,2025-07-01 00:00:00,85.96,86.79,82.32,83.16,1786362.429,1751414399999,2025-07-01 23:59:59,151443266.45454,353176,840102.901,71245822.91922
1751414400000,2025-07-02 00:00:00,83.17,88.65,82.89,87.30,2040960.667,1751500799999,2025-07-02 23:59:59,175355806.10762,389764,1066708.227,91673461.07051
1751500800000,2025-07-03 00:00:00,87.29,92.27,86.87,89.05,3553375.554,1751587199999,2025-07-03 23:59:59,320185616.75844,587330,1889009.928,170280909.65578
1751587200000,2025-07-04 00:00:00,89.04,89.30,85.61,86.78,2608293.781,1751673599999,2025-07-04 23:59:59,228267623.45393,448465,1211679.824,106000076.18322
1751673600000,2025-07-05 00:00:00,86.78,87.79,85.75,87.49,1117233.499,1751759999999,2025-07-05 23:59:59,96705523.50266,270214,528324.971,45744471.76253
1751760000000,2025-07-06 00:00:00,87.50,88.50,86.41,87.30,1259898.017,1751846399999,2025-07-06 23:59:59,110225607.62112,264919,587697.877,51429508.30097
1751846400000,2025-07-07 00:00:00,87.31,88.23,85.10,85.99,1828076.644,1751932799999,2025-07-07 23:59:59,158499412.33215,319302,890642.857,77251410.77356
1751932800000,2025-07-08 00:00:00,86.00,88.00,85.48,87.71,1262988.844,1752019199999,2025-07-08 23:59:59,109415376.33399,264956,617704.020,53525130.38166
1752019200000,2025-07-09 00:00:00,87.72,91.37,87.10,90.59,2109386.887,1752105599999,2025-07-09 23:59:59,187675538.32123,360156,1098722.648,97790196.68363
1752105600000,2025-07-10 00:00:00,90.60,95.29,90.11,94.84,2463922.979,1752191999999,2025-07-10 23:59:59,227194224.28728,392927,1252974.870,115568045.25311
1752192000000,2025-07-11 00:00:00,94.84,98.36,92.66,94.24,4154979.299,1752278399999,2025-07-11 23:59:59,397729178.11066,681344,2092250.915,200349476.45889
1752278400000,2025-07-12 00:00:00,94.24,95.44,90.68,92.73,2507099.246,1752364799999,2025-07-12 23:59:59,232886920.79083,460178,1187129.961,110289925.12877
1752364800000,2025-07-13 00:00:00,92.74,96.84,92.45,94.59,1959900.433,1752451199999,2025-07-13 23:59:59,185887878.69718,424841,933457.754,88507142.60774
1752451200000,2025-07-14 00:00:00,94.59,97.97,94.09,95.58,2775910.867,1752537599999,2025-07-14 23:59:59,267195488.16783,527853,1361107.902,131022924.82522
1752537600000,2025-07-15 00:00:00,95.58,96.74,91.16,96.36,3337651.276,1752623999999,2025-07-15 23:59:59,312690693.48047,626478,1589612.686,148906546.19154
1752624000000,2025-07-16 00:00:00,96.36,99.99,95.09,97.46,2961987.921,1752710399999,2025-07-16 23:59:59,288884784.24718,529589,1467943.475,143196083.20565
1752710400000,2025-07-17 00:00:00,97.46,103.63,95.33,101.60,5346280.768,1752796799999,2025-07-17 23:59:59,534759439.13274,828382,2645748.438,264757589.07128
1752796800000,2025-07-18 00:00:00,101.60,112.34,100.02,101.72,8079159.368,1752883199999,2025-07-18 23:59:59,858287662.94920,1409231,3921083.566,416705178.46762
1752883200000,2025-07-19 00:00:00,101.72,114.30,99.60,113.19,6490168.817,1752969599999,2025-07-19 23:59:59,694480318.59258,1212517,3284012.000,351393147.61247
1752969600000,2025-07-20 00:00:00,113.19,121.53,110.60,116.63,8172496.190,1753055999999,2025-07-20 23:59:59,952915216.64381,1674185,4018430.204,468586719.90274
1753056000000,2025-07-21 00:00:00,116.63,122.00,114.62,115.51,5312060.520,1753142399999,2025-07-21 23:59:59,626642450.01622,1108686,2608518.182,308145590.40837
1753142400000,2025-07-22 00:00:00,115.51,119.90,112.62,119.69,5752340.263,1753228799999,2025-07-22 23:59:59,666757416.36151,1073509,2890961.473,335177259.14680
1753228800000,2025-07-23 00:00:00,119.68,122.37,108.80,112.06,6533321.106,1753315199999,2025-07-23 23:59:59,753712549.87203,1232852,3082540.820,355737635.92525
1753315200000,2025-07-24 00:00:00,112.05,115.41,106.52,112.24,4786302.702,1753401599999,2025-07-24 23:59:59,536098566.47778,963556,2306849.148,258471617.46802
1753401600000,2025-07-25 00:00:00,112.25,116.38,108.15,113.76,4479918.917,1753487999999,2025-07-25 23:59:59,502223351.12878,953511,2177522.231,244180800.03461
1753488000000,2025-07-26 00:00:00,113.75,115.46,112.10,113.91,1728848.372,1753574399999,2025-07-26 23:59:59,196694019.42730,422989,852682.271,97022320.73990
1753574400000,2025-07-27 00:00:00,113.91,115.59,112.40,114.77,2035161.068,1753660799999,2025-07-27 23:59:59,232026057.71302,490290,942705.282,107511366.79148
1753660800000,2025-07-28 00:00:00,114.77,116.40,108.22,108.96,3221719.805,1753747199999,2025-07-28 23:59:59,361968854.68154,656953,1569104.878,176398561.87566
1753747200000,2025-07-29 00:00:00,108.97,110.73,106.68,108.46,2692407.412,1753833599999,2025-07-29 23:59:59,292952216.22662,638101,1308817.593,142423188.34739
1753833600000,2025-07-30 00:00:00,108.46,111.32,105.03,110.45,3063485.702,1753919999999,2025-07-30 23:59:59,332267088.94241,782520,1474295.882,159909029.25642
1753920000000,2025-07-31 00:00:00,110.46,111.79,105.66,106.01,2407515.391,1754006399999,2025-07-31 23:59:59,263241677.27118,564017,1113743.886,121823535.27797
1754006400000,2025-08-01 00:00:00,106.01,108.35,103.08,106.55,4102513.147,1754092799999,2025-08-01 23:59:59,432700142.70471,917833,1957266.301,206517629.80264
1754092800000,2025-08-02 00:00:00,106.56,110.10,104.00,106.05,3863508.951,1754179199999,2025-08-02 23:59:59,412997367.52154,825277,1892987.806,202350197.22063
1754179200000,2025-08-03 00:00:00,106.06,111.40,104.09,110.34,2588376.306,1754265599999,2025-08-03 23:59:59,280656409.45144,595738,1280975.085,138964237.39212
1754265600000,2025-08-04 00:00:00,110.34,121.45,110.08,121.20,4797784.243,1754351999999,2025-08-04 23:59:59,558214507.21235,1057688,2478626.186,288616338.49440
1754352000000,2025-08-05 00:00:00,121.20,129.21,119.50,120.22,9161554.828,1754438399999,2025-08-05 23:59:59,1129029417.61555,1613781,4569001.216,563286796.93005
1754438400000,2025-08-06 00:00:00,120.22,121.08,115.15,119.15,4402479.304,1754524799999,2025-08-06 23:59:59,519006536.07985,853669,2130798.341,251231129.06140
1754524800000,2025-08-07 00:00:00,119.15,123.05,117.32,122.84,4631844.442,1754611199999,2025-08-07 23:59:59,557567772.38662,1001108,2237467.992,269372036.75380
1754611200000,2025-08-08 00:00:00,122.84,126.39,119.22,123.72,4524217.393,1754697599999,2025-08-08 23:59:59,554320189.80140,966965,2149095.350,263387018.71511
1754697600000,2025-08-09 00:00:00,123.73,126.30,120.10,120.13,3703363.200,1754783999999,2025-08-09 23:59:59,456169806.35668,701048,1709598.989,210714733.24200
1754784000000,2025-08-10 00:00:00,120.13,125.94,118.22,123.69,4275107.032,1754870399999,2025-08-10 23:59:59,523196626.50794,844246,2086817.345,255572691.73117
1754870400000,2025-08-11 00:00:00,123.69,128.19,119.50,119.99,6035334.543,1754956799999,2025-08-11 23:59:59,752067744.71977,1301188,2914245.226,363380269.03215
1754956800000,2025-08-12 00:00:00,119.99,131.98,118.28,130.46,5470912.418,1755043199999,2025-08-12 23:59:59,680609881.47487,1082740,2732157.638,340248885.80395
1755043200000,2025-08-13 00:00:00,130.46,134.19,128.60,130.89,4575371.725,1755129599999,2025-08-13 23:59:59,600343972.70733,1038489,2303914.845,302415932.43166
1755129600000,2025-08-14 00:00:00,130.89,133.90,119.40,121.22,5551369.974,1755215999999,2025-08-14 23:59:59,701119291.61439,1144337,2586336.089,326832845.53631
1755216000000,2025-08-15 00:00:00,121.22,123.21,116.46,119.06,3330230.555,1755302399999,2025-08-15 23:59:59,398929742.94659,714551,1569749.833,188174640.80519
1755302400000,2025-08-16 00:00:00,119.06,121.01,117.09,120.97,1892690.909,1755388799999,2025-08-16 23:59:59,225353899.92480,442631,913359.832,108763029.45536
1755388800000,2025-08-17 00:00:00,120.98,123.14,119.68,120.67,2002451.516,1755475199999,2025-08-17 23:59:59,243277207.90745,447143,909685.025,110516726.72178
1755475200000,2025-08-18 00:00:00,120.67,120.89,115.21,117.69,3086313.178,1755561599999,2025-08-18 23:59:59,362201909.25105,683237,1453955.743,170560767.33913
1755561600000,2025-08-19 00:00:00,117.69,119.00,112.18,112.59,3473169.092,1755647999999,2025-08-19 23:59:59,398985037.57967,709930,1629691.421,187218785.31275
1755648000000,2025-08-20 00:00:00,112.60,117.05,112.00,116.01,2890601.050,1755734399999,2025-08-20 23:59:59,331350296.17203,593700,1380610.638,158333877.78566
1755734400000,2025-08-21 00:00:00,116.01,117.27,113.40,114.69,1830190.372,1755820799999,2025-08-21 23:59:59,210852899.56328,431675,885115.667,101992728.05924
1755820800000,2025-08-22 00:00:00,114.69,123.65,112.44,122.97,3628303.094,1755907199999,2025-08-22 23:59:59,428978622.57246,762185,1728137.626,204356574.37677
1755907200000,2025-08-23 00:00:00,122.97,123.36,119.78,121.44,1618824.451,1755993599999,2025-08-23 23:59:59,196460608.38113,391467,793846.925,96337539.35293
1755993600000,2025-08-24 00:00:00,121.44,124.76,117.01,118.18,3266262.275,1756079999999,2025-08-24 23:59:59,392799654.47375,654804,1532898.558,184409284.89366
1756080000000,2025-08-25 00:00:00,118.19,118.61,106.65,109.08,4635925.873,1756166399999,2025-08-25 23:59:59,519522426.41030,864997,2105303.128,236009180.87703
1756166400000,2025-08-26 00:00:00,109.09,114.74,108.72,113.43,2395125.008,1756252799999,2025-08-26 23:59:59,267223614.24726,534302,1181563.129,131802065.89399
1756252800000,2025-08-27 00:00:00,113.43,116.25,111.89,112.14,2578463.992,1756339199999,2025-08-27 23:59:59,292661630.77740,514841,1208266.110,137155653.33379
1756339200000,2025-08-28 00:00:00,112.14,114.57,111.25,113.60,1722721.346,1756425599999,2025-08-28 23:59:59,194861065.63280,392499,797295.691,90179763.56153
1756425600000,2025-08-29 00:00:00,113.60,113.83,108.56,109.86,2047844.230,1756511999999,2025-08-29 23:59:59,226282873.79210,477384,977275.218,107953402.09983
1756512000000,2025-08-30 00:00:00,109.87,111.21,108.21,110.76,1151127.183,1756598399999,2025-08-30 23:59:59,126690676.80538,260800,587516.554,64687590.30480
1756598400000,2025-08-31 00:00:00,110.77,111.87,108.70,108.82,1127232.683,1756684799999,2025-08-31 23:59:59,124892054.76807,268825,539383.561,59765685.64642
1756684800000,2025-09-01 00:00:00,108.82,111.32,106.30,108.68,2354815.024,1756771199999,2025-09-01 23:59:59,256346876.49998,490170,1185750.028,129050270.21750
1756771200000,2025-09-02 00:00:00,108.68,112.03,108.53,111.69,2207823.306,1756857599999,2025-09-02 23:59:59,243559332.82094,448536,1122023.404,123754618.78961
1756857600000,2025-09-03 00:00:00,111.69,113.27,110.74,112.94,1334452.694,1756943999999,2025-09-03 23:59:59,149578862.52418,329923,667876.122,74864770.69690
1756944000000,2025-09-04 00:00:00,112.94,113.45,109.44,111.00,1416474.314,1757030399999,2025-09-04 23:59:59,157129662.79798,285563,671362.269,74446401.61216
1757030400000,2025-09-05 00:00:00,110.99,115.09,110.95,112.01,2447231.005,1757116799999,2025-09-05 23:59:59,275940672.09018,421217,1226643.816,138365130.12067
1757116800000,2025-09-06 00:00:00,112.01,112.49,111.17,112.09,1071816.003,1757203199999,2025-09-06 23:59:59,119754161.27376,204011,530969.317,59339679.52139
1757203200000,2025-09-07 00:00:00,112.09,115.38,112.09,114.86,1219101.254,1757289599999,2025-09-07 23:59:59,139084622.43916,268124,599769.890,68406266.72167
1757289600000,2025-09-08 00:00:00,114.86,115.48,111.79,112.69,2693990.526,1757375999999,2025-09-08 23:59:59,305066379.95554,498145,1205611.464,136500198.86405
1757376000000,2025-09-09 00:00:00,112.69,114.67,110.70,111.88,2631762.595,1757462399999,2025-09-09 23:59:59,296662548.45985,467740,1261202.870,142216032.41747
1757462400000,2025-09-10 00:00:00,111.88,118.73,111.47,117.59,2922224.633,1757548799999,2025-09-10 23:59:59,336599662.20091,528183,1463750.302,168658085.78646
1757548800000,2025-09-11 00:00:00,117.59,117.76,112.83,115.76,2972317.366,1757635199999,2025-09-11 23:59:59,343141665.96496,526001,1370894.052,158335433.96538
1757635200000,2025-09-12 00:00:00,115.76,118.23,114.67,117.97,2391330.967,1757721599999,2025-09-12 23:59:59,278140944.81259,422699,1184729.078,137822545.13518
1757721600000,2025-09-13 00:00:00,117.97,120.76,117.40,119.17,2922104.427,1757807999999,2025-09-13 23:59:59,348407928.77514,489710,1430719.066,170625974.34682
1757808000000,2025-09-14 00:00:00,119.17,119.30,113.84,115.02,2168413.162,1757894399999,2025-09-14 23:59:59,251968915.71774,464421,1003100.468,116533870.14402
