fundingTime,fundingTime_dt,fundingRate,markPrice
1774814400000,2026-03-29 20:00:00,0.00005000,0.00276700
1774828800000,2026-03-30 00:00:00,0.00000811,0.00273552
1774843200012,2026-03-30 04:00:00,-0.00275344,0.00307200
1774857600005,2026-03-30 08:00:00,-0.01400565,0.00323500
1774872000005,2026-03-30 12:00:00,-0.00411997,0.00312100
1774886400000,2026-03-30 16:00:00,-0.00418441,0.00309536
1774900800000,2026-03-30 20:00:00,-0.00240848,0.00313300
1774915200000,2026-03-31 00:00:00,-0.00115266,0.00310200
1774929600000,2026-03-31 04:00:00,-0.00157009,0.00299082
1774944000000,2026-03-31 08:00:00,-0.00079974,0.00306800
1774958400001,2026-03-31 12:00:00,-0.00037871,0.00304000
1774972800000,2026-03-31 16:00:00,-0.00008138,0.00302600
1774987200002,2026-03-31 20:00:00,-0.00005196,0.00305800
1775001600000,2026-04-01 00:00:00,-0.00012227,0.00306621
1775016000004,2026-04-01 04:00:00,-0.00000927,0.00300300
1775030400000,2026-04-01 08:00:00,0.00005000,0.00300838
1775044800000,2026-04-01 12:00:00,0.00005000,0.00297760
1775059200000,2026-04-01 16:00:00,0.00005000,0.00295900
1775073600000,2026-04-01 20:00:00,0.00005000,0.00296400
1775088000003,2026-04-02 00:00:00,0.00005000,0.00293754
1775102400003,2026-04-02 04:00:00,0.00005000,0.00287200
1775116800001,2026-04-02 08:00:00,0.00005000,0.00286300
1775131200003,2026-04-02 12:00:00,0.00005000,0.00284299
1775145600001,2026-04-02 16:00:00,0.00003048,0.00283431
1775160000003,2026-04-02 20:00:00,0.00005000,0.00283200
1775174400000,2026-04-03 00:00:00,0.00005000,0.00283679
1775188800000,2026-04-03 04:00:00,-0.00023624,0.00284400
1775203200008,2026-04-03 08:00:00,0.00001540,0.00288400
1775217600006,2026-04-03 12:00:00,0.00005000,0.00288800
1775232000008,2026-04-03 16:00:00,-0.00003082,0.00290077
1775246400001,2026-04-03 20:00:00,-0.00004076,0.00290283
1775260800000,2026-04-04 00:00:00,-0.00007445,0.00288360
1775275200001,2026-04-04 04:00:00,0.00005000,0.00291400
1775289600003,2026-04-04 08:00:00,0.00005000,0.00292794
1775304000000,2026-04-04 12:00:00,-0.00007744,0.00290300
1775318400000,2026-04-04 16:00:00,-0.00016962,0.00288900
1775332800000,2026-04-04 20:00:00,-0.00003631,0.00288600
1775347200008,2026-04-05 00:00:00,0.00005000,0.00289720
1775361600002,2026-04-05 04:00:00,0.00005000,0.00286372
1775376000000,2026-04-05 08:00:00,-0.00020132,0.00282720
1775390400003,2026-04-05 12:00:00,-0.00009015,0.00284749
1775404800001,2026-04-05 16:00:00,0.00002497,0.00285481
1775419200003,2026-04-05 20:00:00,0.00003312,0.00285200
1775433600004,2026-04-06 00:00:00,0.00005000,0.00290600
1775448000005,2026-04-06 04:00:00,-0.00017248,0.00294885
1775462400001,2026-04-06 08:00:00,-0.00016478,0.00292600
1775476800002,2026-04-06 12:00:00,0.00003134,0.00294601
1775491200003,2026-04-06 16:00:00,0.00005000,0.00294751
1775505600000,2026-04-06 20:00:00,-0.00021611,0.00291934
1775520000000,2026-04-07 00:00:00,-0.00040421,0.00286700
1775534400003,2026-04-07 04:00:00,0.00005000,0.00284900
1775548800000,2026-04-07 08:00:00,0.00005000,0.00290000
1775563200008,2026-04-07 12:00:00,-0.00004754,0.00287000
1775577600000,2026-04-07 16:00:00,-0.00000431,0.00283600
1775592000000,2026-04-07 20:00:00,0.00005000,0.00287900
1775606400000,2026-04-08 00:00:00,0.00005000,0.00303100
1775620800002,2026-04-08 04:00:00,0.00005000,0.00301500
1775635200000,2026-04-08 08:00:00,0.00005000,0.00302800
1775649600013,2026-04-08 12:00:00,0.00005000,0.00303153
1775664000006,2026-04-08 16:00:00,0.00005000,0.00304095
1775678400005,2026-04-08 20:00:00,0.00005000,0.00301112
1775692800000,2026-04-09 00:00:00,0.00005000,0.00296694
1775707200005,2026-04-09 04:00:00,0.00005000,0.00297130
1775721600010,2026-04-09 08:00:00,0.00005000,0.00296750
1775736000001,2026-04-09 12:00:00,0.00005000,0.00304400
1775750400001,2026-04-09 16:00:00,0.00005000,0.00308600
1775764800001,2026-04-09 20:00:00,0.00005000,0.00307500
1775779200000,2026-04-10 00:00:00,-0.00010943,0.00303816
1775793600000,2026-04-10 04:00:00,-0.00007546,0.00303114
1775808000005,2026-04-10 08:00:00,-0.00016544,0.00303380
1775822400000,2026-04-10 12:00:00,0.00005000,0.00303800
1775836800000,2026-04-10 16:00:00,0.00005000,0.00304765
1775851200002,2026-04-10 20:00:00,0.00005000,0.00308963
1775865600000,2026-04-11 00:00:00,0.00005000,0.00307000
1775880000009,2026-04-11 04:00:00,0.00005000,0.00302900
1775894400000,2026-04-11 08:00:00,0.00005000,0.00301401
1775908800002,2026-04-11 12:00:00,0.00005000,0.00300400
1775923200003,2026-04-11 16:00:00,0.00005000,0.00300800
1775937600001,2026-04-11 20:00:00,0.00005000,0.00307199
1775952000000,2026-04-12 00:00:00,0.00005000,0.00304100
1775966400000,2026-04-12 04:00:00,0.00005000,0.00294000
1775980800000,2026-04-12 08:00:00,0.00005000,0.00293600
1775995200000,2026-04-12 12:00:00,0.00005000,0.00294418
1776009600000,2026-04-12 16:00:00,0.00005000,0.00292096
1776024000013,2026-04-12 20:00:00,0.00005000,0.00294900
1776038400011,2026-04-13 00:00:00,0.00004095,0.00290800
1776052800003,2026-04-13 04:00:00,0.00005000,0.00292387
1776067200006,2026-04-13 08:00:00,0.00005000,0.00291796
1776081600010,2026-04-13 12:00:00,0.00005000,0.00302500
1776096000000,2026-04-13 16:00:00,0.00005000,0.00300955
1776110400000,2026-04-13 20:00:00,0.00005000,0.00309612
1776124800005,2026-04-14 00:00:00,0.00005000,0.00315821
1776139200000,2026-04-14 04:00:00,-0.00009608,0.00308456
1776153600003,2026-04-14 08:00:00,0.00005000,0.00305000
1776168000000,2026-04-14 12:00:00,-0.00002615,0.00305300
1776182400001,2026-04-14 16:00:00,0.00005000,0.00303200
1776196800009,2026-04-14 20:00:00,0.00005000,0.00298900
1776211200000,2026-04-15 00:00:00,0.00005000,0.00298700
1776225600000,2026-04-15 04:00:00,-0.00005066,0.00308381
1776240000000,2026-04-15 08:00:00,0.00005000,0.00307100
1776254400000,2026-04-15 12:00:00,-0.00000981,0.00312462
1776268800000,2026-04-15 16:00:00,0.00005000,0.00313390
1776283200009,2026-04-15 20:00:00,0.00005000,0.00316100
1776297600013,2026-04-16 00:00:00,0.00005000,0.00313593
1776312000008,2026-04-16 04:00:00,0.00005000,0.00333155
1776326400000,2026-04-16 08:00:00,-0.00009924,0.00326400
1776340800004,2026-04-16 12:00:00,-0.00011034,0.00320800
1776355200000,2026-04-16 16:00:00,0.00005000,0.00323468
1776369600000,2026-04-16 20:00:00,0.00005000,0.00331374
1776384000001,2026-04-17 00:00:00,0.00005000,0.00328800
1776398400003,2026-04-17 04:00:00,-0.00001464,0.00323100
1776412800011,2026-04-17 08:00:00,0.00005000,0.00323910
1776427200003,2026-04-17 12:00:00,0.00005000,0.00324200
1776441600001,2026-04-17 16:00:00,0.00005000,0.00330400
1776456000005,2026-04-17 20:00:00,0.00005000,0.00331500
1776470400001,2026-04-18 00:00:00,0.00005000,0.00329789
1776484800003,2026-04-18 04:00:00,0.00005000,0.00326816
1776499200006,2026-04-18 08:00:00,0.00005000,0.00331714
1776513600000,2026-04-18 12:00:00,0.00005000,0.00321900
1776528000000,2026-04-18 16:00:00,0.00005000,0.00328200
1776542400002,2026-04-18 20:00:00,0.00005000,0.00320832
1776556800002,2026-04-19 00:00:00,0.00005000,0.00323000
1776571200000,2026-04-19 04:00:00,0.00005000,0.00309731
1776585600010,2026-04-19 08:00:00,0.00003280,0.00310178
1776600000003,2026-04-19 12:00:00,0.00005000,0.00312300
1776614400001,2026-04-19 16:00:00,0.00005000,0.00314026
1776628800005,2026-04-19 20:00:00,0.00005000,0.00307990
1776643200000,2026-04-20 00:00:00,0.00004744,0.00300307
1776657600001,2026-04-20 04:00:00,0.00005000,0.00305062
1776672000000,2026-04-20 08:00:00,-0.00002009,0.00305005
1776686400009,2026-04-20 12:00:00,0.00005000,0.00310832
1776700800001,2026-04-20 16:00:00,0.00003658,0.00310405
1776715200000,2026-04-20 20:00:00,0.00005000,0.00312900
1776729600000,2026-04-21 00:00:00,0.00005000,0.00311447
1776744000000,2026-04-21 04:00:00,0.00005000,0.00309200
1776758400004,2026-04-21 08:00:00,0.00005000,0.00309730
1776772800000,2026-04-21 12:00:00,0.00005000,0.00311242
1776787200004,2026-04-21 16:00:00,0.00005000,0.00309146
1776801600003,2026-04-21 20:00:00,0.00001802,0.00303317
1776816000004,2026-04-22 00:00:00,0.00005000,0.00309800
1776830400003,2026-04-22 04:00:00,0.00005000,0.00315300
1776844800000,2026-04-22 08:00:00,0.00005000,0.00322776
1776859200000,2026-04-22 12:00:00,0.00005000,0.00325800
1776873600000,2026-04-22 16:00:00,0.00005000,0.00323600
1776888000003,2026-04-22 20:00:00,0.00005000,0.00319532
1776902400000,2026-04-23 00:00:00,0.00005000,0.00313600
1776916800000,2026-04-23 04:00:00,0.00005000,0.00311700
1776931200000,2026-04-23 08:00:00,0.00005000,0.00315100
1776945600000,2026-04-23 12:00:00,0.00005000,0.00316000
1776960000004,2026-04-23 16:00:00,0.00005000,0.00317300
1776974400006,2026-04-23 20:00:00,0.00005000,0.00311600
1776988800006,2026-04-24 00:00:00,0.00005000,0.00316600
1777003200000,2026-04-24 04:00:00,0.00005000,0.00316700
1777017600000,2026-04-24 08:00:00,0.00005000,0.00317600
1777032000002,2026-04-24 12:00:00,0.00005000,0.00322800
1777046400000,2026-04-24 16:00:00,0.00005000,0.00328073
1777060800003,2026-04-24 20:00:00,0.00005000,0.00323325
1777075200000,2026-04-25 00:00:00,0.00005000,0.00323200
1777089600005,2026-04-25 04:00:00,0.00005000,0.00329021
1777104000002,2026-04-25 08:00:00,0.00005000,0.00328989
1777118400001,2026-04-25 12:00:00,0.00005000,0.00327300
1777132800002,2026-04-25 16:00:00,0.00005000,0.00325098
1777147200001,2026-04-25 20:00:00,0.00005000,0.00323232
1777161600003,2026-04-26 00:00:00,0.00005000,0.00325833
1777176000001,2026-04-26 04:00:00,0.00003341,0.00318618
1777190400007,2026-04-26 08:00:00,0.00005000,0.00326400
1777204800001,2026-04-26 12:00:00,0.00005000,0.00328771
1777219200004,2026-04-26 16:00:00,0.00005000,0.00326102
1777233600014,2026-04-26 20:00:00,0.00005000,0.00323900
1777248000004,2026-04-27 00:00:00,0.00005000,0.00320731
1777262400000,2026-04-27 04:00:00,-0.00013995,0.00337675
1777276800000,2026-04-27 08:00:00,0.00003323,0.00330105
1777291200004,2026-04-27 12:00:00,0.00005000,0.00329306
1777305600002,2026-04-27 16:00:00,0.00005000,0.00322066
1777320000000,2026-04-27 20:00:00,0.00005000,0.00325300
1777334400001,2026-04-28 00:00:00,0.00005000,0.00330249
1777348800006,2026-04-28 04:00:00,0.00002214,0.00322600
1777363200000,2026-04-28 08:00:00,0.00005000,0.00321700
1777377600000,2026-04-28 12:00:00,0.00005000,0.00319000
1777392000004,2026-04-28 16:00:00,0.00005000,0.00321475
1777406400001,2026-04-28 20:00:00,0.00005000,0.00323200
1777420800006,2026-04-29 00:00:00,0.00005000,0.00322867
1777435200003,2026-04-29 04:00:00,0.00005000,0.00325500
1777449600011,2026-04-29 08:00:00,0.00005000,0.00326554
1777464000000,2026-04-29 12:00:00,0.00005000,0.00336582
1777478400003,2026-04-29 16:00:00,0.00005000,0.00323138
1777492800004,2026-04-29 20:00:00,0.00005000,0.00315600
1777507200002,2026-04-30 00:00:00,0.00005000,0.00318100
1777521600000,2026-04-30 04:00:00,0.00005000,0.00323395
1777536000000,2026-04-30 08:00:00,0.00005000,0.00323345
1777550400000,2026-04-30 12:00:00,0.00005000,0.00319982
1777564800000,2026-04-30 16:00:00,0.00005000,0.00319446
1777579200002,2026-04-30 20:00:00,0.00005000,0.00319100
1777593600000,2026-05-01 00:00:00,0.00005000,0.00317600
1777608000003,2026-05-01 04:00:00,0.00005000,0.00321400
1777622400005,2026-05-01 08:00:00,0.00005000,0.00320415
1777636800000,2026-05-01 12:00:00,0.00005000,0.00318869
1777651200000,2026-05-01 16:00:00,0.00005000,0.00323027
1777665600009,2026-05-01 20:00:00,0.00005000,0.00320148
1777680000006,2026-05-02 00:00:00,0.00005000,0.00317772
1777694400000,2026-05-02 04:00:00,0.00005000,0.00317411
1777708800000,2026-05-02 08:00:00,0.00005000,0.00315100
1777723200009,2026-05-02 12:00:00,0.00005000,0.00314600
1777737600010,2026-05-02 16:00:00,0.00005000,0.00318500
1777752000000,2026-05-02 20:00:00,0.00005000,0.00321342
1777766400005,2026-05-03 00:00:00,0.00005000,0.00320000
1777780800014,2026-05-03 04:00:00,0.00005000,0.00311200
1777795200003,2026-05-03 08:00:00,0.00005000,0.00311072
1777809600004,2026-05-03 12:00:00,0.00005000,0.00309106
1777824000000,2026-05-03 16:00:00,0.00005000,0.00307400
1777838400000,2026-05-03 20:00:00,0.00005000,0.00308112
1777852800000,2026-05-04 00:00:00,0.00005000,0.00302400
1777867200003,2026-05-04 04:00:00,0.00005000,0.00313470
1777881600000,2026-05-04 08:00:00,0.00005000,0.00311600
1777896000000,2026-05-04 12:00:00,0.00005000,0.00306750
1777910400003,2026-05-04 16:00:00,0.00005000,0.00308029
1777924800007,2026-05-04 20:00:00,0.00005000,0.00310000
1777939200000,2026-05-05 00:00:00,0.00005000,0.00308164
1777953600000,2026-05-05 04:00:00,0.00005000,0.00315437
1777968000011,2026-05-05 08:00:00,0.00005000,0.00318000
1777982400006,2026-05-05 12:00:00,0.00005000,0.00324900
1777996800000,2026-05-05 16:00:00,0.00005000,0.00323000
1778011200000,2026-05-05 20:00:00,0.00005000,0.00327063
1778025600010,2026-05-06 00:00:00,0.00005000,0.00325108
1778040000000,2026-05-06 04:00:00,0.00005000,0.00333831
1778054400000,2026-05-06 08:00:00,0.00005000,0.00333900
1778068800000,2026-05-06 12:00:00,0.00005000,0.00334473
1778083200002,2026-05-06 16:00:00,0.00005000,0.00328600
1778097600000,2026-05-06 20:00:00,0.00005000,0.00327682
1778112000000,2026-05-07 00:00:00,0.00005000,0.00328300
1778126400001,2026-05-07 04:00:00,0.00005000,0.00319100
1778140800000,2026-05-07 08:00:00,0.00005000,0.00332100
1778155200000,2026-05-07 12:00:00,0.00005000,0.00331000
1778169600004,2026-05-07 16:00:00,0.00005000,0.00324500
1778184000005,2026-05-07 20:00:00,0.00005000,0.00332200
1778198400003,2026-05-08 00:00:00,0.00005000,0.00331470
1778212800000,2026-05-08 04:00:00,0.00005000,0.00333092
1778227200002,2026-05-08 08:00:00,0.00005000,0.00328558
1778241600000,2026-05-08 12:00:00,0.00005000,0.00332700
1778256000003,2026-05-08 16:00:00,0.00005000,0.00334800
1778270400000,2026-05-08 20:00:00,0.00005000,0.00337485
1778284800000,2026-05-09 00:00:00,0.00005000,0.00335900
1778299200000,2026-05-09 04:00:00,0.00005000,0.00340551
1778313600001,2026-05-09 08:00:00,0.00005000,0.00337900
1778328000000,2026-05-09 12:00:00,0.00011580,0.00338700
1778342400002,2026-05-09 16:00:00,0.00005000,0.00332908
1778356800000,2026-05-09 20:00:00,0.00005000,0.00330645
1778371200003,2026-05-10 00:00:00,0.00005000,0.00329500
1778385600005,2026-05-10 04:00:00,0.00005000,0.00326259
1778400000000,2026-05-10 08:00:00,0.00005000,0.00326000
1778414400007,2026-05-10 12:00:00,0.00005000,0.00326900
1778428800000,2026-05-10 16:00:00,0.00005000,0.00330600
1778443200002,2026-05-10 20:00:00,0.00005000,0.00349000
1778457600000,2026-05-11 00:00:00,0.00005999,0.00352723
1778472000000,2026-05-11 04:00:00,0.00005000,0.00337300
1778486400000,2026-05-11 08:00:00,0.00005000,0.00338200
1778500800001,2026-05-11 12:00:00,0.00005000,0.00336600
1778515200000,2026-05-11 16:00:00,0.00005000,0.00339380
1778529600014,2026-05-11 20:00:00,0.00005000,0.00339700
1778544000002,2026-05-12 00:00:00,0.00005000,0.00340000
1778558400000,2026-05-12 04:00:00,0.00005000,0.00333000
1778572800008,2026-05-12 08:00:00,0.00005000,0.00333700
1778587200003,2026-05-12 12:00:00,0.00005000,0.00327600
1778601600000,2026-05-12 16:00:00,0.00005000,0.00314800
1778616000000,2026-05-12 20:00:00,0.00005000,0.00317765
1778630400010,2026-05-13 00:00:00,0.00005000,0.00317133
1778644800003,2026-05-13 04:00:00,0.00005000,0.00319200
1778659200003,2026-05-13 08:00:00,0.00005000,0.00319000
1778673600004,2026-05-13 12:00:00,0.00005000,0.00316400
1778688000001,2026-05-13 16:00:00,0.00005000,0.00295900
1778702400004,2026-05-13 20:00:00,0.00005000,0.00294700
1778716800005,2026-05-14 00:00:00,0.00005000,0.00301152
1778731200005,2026-05-14 04:00:00,0.00005000,0.00293657
1778745600000,2026-05-14 08:00:00,0.00005000,0.00297400
1778760000001,2026-05-14 12:00:00,0.00005000,0.00296624
1778774400000,2026-05-14 16:00:00,0.00005000,0.00304632
1778788800000,2026-05-14 20:00:00,0.00005000,0.00303755
1778803200000,2026-05-15 00:00:00,0.00005000,0.00300829
1778817600006,2026-05-15 04:00:00,0.00005000,0.00300223
1778832000016,2026-05-15 08:00:00,0.00005000,0.00296819
1778846400001,2026-05-15 12:00:00,0.00005000,0.00295197
1778860800012,2026-05-15 16:00:00,0.00005000,0.00282032
1778875200001,2026-05-15 20:00:00,0.00005000,0.00283200
1778889600005,2026-05-16 00:00:00,0.00005000,0.00283191
1778904000000,2026-05-16 04:00:00,0.00005000,0.00283427
1778918400000,2026-05-16 08:00:00,0.00005000,0.00272546
1778932800002,2026-05-16 12:00:00,0.00005000,0.00272322
1778947200005,2026-05-16 16:00:00,0.00005000,0.00283000
1778961600000,2026-05-16 20:00:00,0.00005000,0.00281670
1778976000000,2026-05-17 00:00:00,0.00005000,0.00284400
1778990400012,2026-05-17 04:00:00,0.00005000,0.00284100
1779004800010,2026-05-17 08:00:00,0.00005000,0.00285704
1779019200014,2026-05-17 12:00:00,0.00005000,0.00284700
1779033600009,2026-05-17 16:00:00,0.00005000,0.00281912
1779048000002,2026-05-17 20:00:00,0.00005000,0.00282400
1779062400007,2026-05-18 00:00:00,0.00005000,0.00273939
1779076800000,2026-05-18 04:00:00,0.00005000,0.00272700
1779091200002,2026-05-18 08:00:00,0.00005000,0.00272325
1779105600001,2026-05-18 12:00:00,0.00005000,0.00275518
1779120000007,2026-05-18 16:00:00,0.00005000,0.00266792
1779134400000,2026-05-18 20:00:00,0.00005000,0.00273640
1779148800001,2026-05-19 00:00:00,0.00005000,0.00275279
1779163200003,2026-05-19 04:00:00,0.00005000,0.00273800
1779177600001,2026-05-19 08:00:00,0.00005000,0.00274243
1779192000000,2026-05-19 12:00:00,0.00005000,0.00268810
1779206400009,2026-05-19 16:00:00,0.00005000,0.00267400
1779220800001,2026-05-19 20:00:00,0.00005000,0.00268082
1779235200001,2026-05-20 00:00:00,0.00005000,0.00264700
1779249600001,2026-05-20 04:00:00,0.00005000,0.00263700
1779264000006,2026-05-20 08:00:00,0.00005000,0.00267024
1779278400001,2026-05-20 12:00:00,0.00005000,0.00265663
1779292800000,2026-05-20 16:00:00,0.00005000,0.00268786
1779307200019,2026-05-20 20:00:00,0.00005000,0.00268600
1779321600001,2026-05-21 00:00:00,0.00005000,0.00267800
1779336000000,2026-05-21 04:00:00,0.00005000,0.00270193
1779350400000,2026-05-21 08:00:00,0.00005000,0.00269100
1779364800000,2026-05-21 12:00:00,0.00005000,0.00264789
1779379200000,2026-05-21 16:00:00,0.00005000,0.00268954
1779393600001,2026-05-21 20:00:00,0.00005000,0.00273161
1779408000000,2026-05-22 00:00:00,0.00005000,0.00271880
1779422400000,2026-05-22 04:00:00,0.00005000,0.00272200
1779436800004,2026-05-22 08:00:00,0.00005000,0.00273928
1779451200000,2026-05-22 12:00:00,0.00005000,0.00273712
1779465600001,2026-05-22 16:00:00,0.00005000,0.00271274
1779480000002,2026-05-22 20:00:00,0.00005000,0.00263700
1779494400009,2026-05-23 00:00:00,-0.00019858,0.00259400
1779508800006,2026-05-23 04:00:00,0.00005000,0.00262300
1779523200001,2026-05-23 08:00:00,0.00005000,0.00254175
1779537600000,2026-05-23 12:00:00,0.00005000,0.00252600
1779552000003,2026-05-23 16:00:00,0.00005000,0.00260763
1779566400007,2026-05-23 20:00:00,0.00005000,0.00265200
1779580800011,2026-05-24 00:00:00,0.00005000,0.00268100
1779595200001,2026-05-24 04:00:00,0.00005000,0.00265900
1779609600008,2026-05-24 08:00:00,0.00005000,0.00265500
1779624000001,2026-05-24 12:00:00,0.00005000,0.00265200
1779638400000,2026-05-24 16:00:00,0.00005000,0.00260200
1779652800002,2026-05-24 20:00:00,0.00005000,0.00259355
1779667200001,2026-05-25 00:00:00,0.00005000,0.00258500
1779681600000,2026-05-25 04:00:00,0.00005000,0.00257100
1779696000001,2026-05-25 08:00:00,0.00005000,0.00261700
1779710400008,2026-05-25 12:00:00,0.00005000,0.00262841
1779724800001,2026-05-25 16:00:00,0.00005000,0.00264200
1779739200000,2026-05-25 20:00:00,0.00005000,0.00263600
1779753600000,2026-05-26 00:00:00,0.00005000,0.00258247
1779768000003,2026-05-26 04:00:00,0.00005000,0.00253436
1779782400003,2026-05-26 08:00:00,0.00005000,0.00252300
1779796800000,2026-05-26 12:00:00,0.00005000,0.00255928
1779811200000,2026-05-26 16:00:00,0.00005000,0.00252600
1779825600000,2026-05-26 20:00:00,0.00005000,0.00246686
1779840000000,2026-05-27 00:00:00,0.00005000,0.00243400
1779854400002,2026-05-27 04:00:00,0.00005000,0.00241247
1779868800004,2026-05-27 08:00:00,0.00005000,0.00244591
1779883200007,2026-05-27 12:00:00,0.00005000,0.00240900
1779897600009,2026-05-27 16:00:00,0.00005000,0.00244369
1779912000001,2026-05-27 20:00:00,0.00005000,0.00241661
1779926400001,2026-05-28 00:00:00,0.00005000,0.00233967
1779940800000,2026-05-28 04:00:00,0.00005000,0.00225800
1779955200000,2026-05-28 08:00:00,0.00005000,0.00221600
1779969600000,2026-05-28 12:00:00,0.00005000,0.00219935
1779984000001,2026-05-28 16:00:00,0.00005000,0.00222527
1779998400005,2026-05-28 20:00:00,0.00005000,0.00221908
1780012800000,2026-05-29 00:00:00,0.00005000,0.00223800
1780027200000,2026-05-29 04:00:00,0.00005000,0.00222500
1780041600001,2026-05-29 08:00:00,0.00005000,0.00226500
1780056000001,2026-05-29 12:00:00,0.00005000,0.00222300
1780070400008,2026-05-29 16:00:00,0.00005000,0.00224792
1780084800000,2026-05-29 20:00:00,0.00005000,0.00221107
1780099200000,2026-05-30 00:00:00,0.00005000,0.00224200
1780113600004,2026-05-30 04:00:00,0.00005000,0.00227600
1780128000001,2026-05-30 08:00:00,0.00005000,0.00226366
1780142400000,2026-05-30 12:00:00,0.00005000,0.00223592
1780156800000,2026-05-30 16:00:00,0.00005000,0.00222657
1780171200000,2026-05-30 20:00:00,0.00005000,0.00222826
1780185600000,2026-05-31 00:00:00,0.00005000,0.00221500
1780200000006,2026-05-31 04:00:00,0.00005000,0.00222587
1780214400000,2026-05-31 08:00:00,0.00005000,0.00220700
1780228800005,2026-05-31 12:00:00,0.00005000,0.00220278
1780243200004,2026-05-31 16:00:00,0.00005000,0.00214321
1780257600010,2026-05-31 20:00:00,0.00005000,0.00214843
1780272000001,2026-06-01 00:00:00,0.00005000,0.00220331
1780286400006,2026-06-01 04:00:00,0.00005000,0.00220530
1780300800001,2026-06-01 08:00:00,0.00005000,0.00213972
1780315200000,2026-06-01 12:00:00,0.00005000,0.00216500
1780329600000,2026-06-01 16:00:00,0.00005000,0.00217500
1780344000000,2026-06-01 20:00:00,0.00005000,0.00220276
1780358400000,2026-06-02 00:00:00,0.00005000,0.00221004
1780372800008,2026-06-02 04:00:00,0.00005000,0.00217552
1780387200000,2026-06-02 08:00:00,0.00005000,0.00214578
1780401600002,2026-06-02 12:00:00,0.00005000,0.00214341
1780416000000,2026-06-02 16:00:00,0.00005000,0.00203300
1780430400000,2026-06-02 20:00:00,0.00005000,0.00203122
1780444800013,2026-06-03 00:00:00,0.00005000,0.00198566
1780459200000,2026-06-03 04:00:00,0.00005000,0.00195100
1780473600000,2026-06-03 08:00:00,0.00005000,0.00203807
1780488000000,2026-06-03 12:00:00,0.00005000,0.00203137
1780502400001,2026-06-03 16:00:00,0.00005000,0.00199400
1780516800002,2026-06-03 20:00:00,0.00005000,0.00195128
1780531200009,2026-06-04 00:00:00,0.00005000,0.00193677
1780545600000,2026-06-04 04:00:00,0.00005000,0.00187266
1780560000000,2026-06-04 08:00:00,0.00005000,0.00181127
1780574400002,2026-06-04 12:00:00,0.00005000,0.00178566
1780588800003,2026-06-04 16:00:00,0.00005000,0.00183274
1780603200001,2026-06-04 20:00:00,0.00005000,0.00184900
1780617600000,2026-06-05 00:00:00,0.00005000,0.00181200
1780632000001,2026-06-05 04:00:00,0.00005000,0.00175400
1780646400004,2026-06-05 08:00:00,0.00005000,0.00173687
1780660800000,2026-06-05 12:00:00,0.00005000,0.00169865
1780675200009,2026-06-05 16:00:00,0.00005000,0.00162062
1780689600000,2026-06-05 20:00:00,0.00005000,0.00161054
1780704000000,2026-06-06 00:00:00,0.00005000,0.00162900
1780718400000,2026-06-06 04:00:00,-0.00025334,0.00158874
1780732800000,2026-06-06 08:00:00,0.00005000,0.00153900
1780747200002,2026-06-06 12:00:00,0.00005000,0.00156400
1780761600000,2026-06-06 16:00:00,0.00005000,0.00157455
1780776000003,2026-06-06 20:00:00,0.00005000,0.00156747
1780790400001,2026-06-07 00:00:00,0.00005000,0.00158203
1780804800000,2026-06-07 04:00:00,0.00005000,0.00161300
1780819200000,2026-06-07 08:00:00,0.00005000,0.00161100
1780833600000,2026-06-07 12:00:00,0.00005000,0.00161000
1780848000000,2026-06-07 16:00:00,0.00005000,0.00159800
1780862400000,2026-06-07 20:00:00,0.00005000,0.00154616
1780876800000,2026-06-08 00:00:00,0.00005000,0.00161327
1780891200009,2026-06-08 04:00:00,0.00005000,0.00159588
1780905600005,2026-06-08 08:00:00,0.00005000,0.00158800
1780920000001,2026-06-08 12:00:00,0.00005000,0.00162100
1780934400004,2026-06-08 16:00:00,0.00005000,0.00162649
1780948800000,2026-06-08 20:00:00,0.00005000,0.00161400
1780963200000,2026-06-09 00:00:00,0.00005000,0.00159100
1780977600003,2026-06-09 04:00:00,0.00005000,0.00153600
1780992000000,2026-06-09 08:00:00,0.00005000,0.00154800
1781006400000,2026-06-09 12:00:00,0.00005000,0.00151300
1781020800001,2026-06-09 16:00:00,0.00005000,0.00148546
1781035200000,2026-06-09 20:00:00,0.00005000,0.00148337
1781049600001,2026-06-10 00:00:00,0.00005000,0.00145729
1781064000002,2026-06-10 04:00:00,0.00005000,0.00142200
1781078400011,2026-06-10 08:00:00,0.00005000,0.00144440
1781092800002,2026-06-10 12:00:00,0.00005000,0.00144398
1781107200009,2026-06-10 16:00:00,0.00005000,0.00143700
1781121600003,2026-06-10 20:00:00,0.00005000,0.00142183
1781136000000,2026-06-11 00:00:00,0.00005000,0.00154340
1781150400000,2026-06-11 04:00:00,0.00005000,0.00159435
1781164800004,2026-06-11 08:00:00,0.00005000,0.00159068
1781179200005,2026-06-11 12:00:00,0.00005000,0.00157100
1781193600000,2026-06-11 16:00:00,0.00005000,0.00154515
1781208000014,2026-06-11 20:00:00,0.00005000,0.00154200
1781222400000,2026-06-12 00:00:00,0.00005000,0.00153834
1781236800000,2026-06-12 04:00:00,0.00005000,0.00162700
1781251200000,2026-06-12 08:00:00,0.00001404,0.00159100
1781265600000,2026-06-12 12:00:00,0.00005000,0.00158538
